PPSORT,CMA,AGE,SEX,RACE
595709,933,a65_69,m,ao_esao_Filipino
78913,933,a55_59,f,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
195465,933,a50_54,f,ao_esao_Chinese
224062,933,a5_9,f,oco
206242,933,a85_,m,onao_Canadian
417256,933,a15_19,m,ao_osao
682913,933,a65_69,f,ao_esao_Filipino
123105,933,a65_69,m,eo_eeo_Ukrainian
231912,933,a0_4,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
417410,933,a40_44,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
735082,933,a60_64,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
558140,933,a60_64,m,eo_bio_English
606380,933,a25_29,f,onao_Canadian
645531,933,a70_74,m,eo_bio_English
837206,933,a75_79,f,eo_oweo
689839,933,a70_74,m,eo_bio_Irish
609035,933,a25_29,m,onao_Canadian
435474,933,a40_44,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
892541,933,a70_74,f,ao_osao
391671,933,a75_79,f,eo_oseo
547911,933,a40_44,f,ao_sao_ei
6805,933,a55_59,f,ao_esao_Filipino
745177,933,a40_44,m,eo_fo
536897,933,a55_59,m,ao_esao_Filipino
782420,933,a55_59,m,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
789019,933,a55_59,m,ao_wcameo
197417,933,a60_64,f,onao_Canadian
700052,933,a10_14,f,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
208109,933,a15_19,m,ao_wcameo
735726,933,a55_59,f,ao_oesao
240096,933,a45_49,f,ao_sao_ei
140898,933,a15_19,m,lcsao
694909,933,a10_14,m,onao_Canadian
128553,933,a65_69,f,ao_osao
79955,933,a55_59,f,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
685644,933,a60_64,f,onao_Canadian
50453,933,a55_59,m,eo_bio_English
921984,933,a25_29,f,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
613266,933,a50_54,f,ao
372663,933,a40_44,m,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
720123,933,a5_9,m,oo
819308,933,a5_9,f,ao_oesao
18946,933,a65_69,f,eo_seo_Italian
694244,933,a40_44,f,ao_oesao
649347,933,a55_59,m,ao
210787,933,a55_59,m,onao_Canadian
543651,933,a85_,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
329899,933,a50_54,f,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
235348,933,a40_44,m,eo_oeeo
720241,933,a35_39,f,ao_wcameo
510137,933,a15_19,m,ao_wcameo
30462,933,a30_34,m,ao_oesao
550865,933,a35_39,f,onao_Canadian
120572,933,a70_74,f,eo_seo_Italian
685294,933,a15_19,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
390931,933,a60_64,m,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
220392,933,a50_54,f,eo_bio_English
383263,933,a65_69,f,eo_bio_English
892286,933,a0_4,m,ao_sao_ei
346423,933,a70_74,m,ao_oesao
656674,933,a80_84,f,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
185043,933,a65_69,m,ao_wcameo
848251,933,a45_49,m,eo_seo_Italian
470294,933,a65_69,m,eo_seo_Italian
740034,933,a40_44,m,ao_esao_Filipino
599140,933,a50_54,m,eo_oseo
379318,933,a5_9,m,ao_oesao
420940,933,a45_49,m,ao_oesao
137752,933,a50_54,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
727201,933,a75_79,f,ao_esao_Chinese
624601,933,a20_24,f,ao
39020,933,a55_59,m,eo_seo_Italian
96918,933,a60_64,m,eo_fo
848720,933,a20_24,m,onao_Canadian
832370,933,a50_54,m,onao_Canadian
331809,933,a20_24,m,ao_sao_ei
393526,933,a45_49,f,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
409282,933,a65_69,f,ao_oesao
50155,933,a75_79,f,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
240883,933,a15_19,m,eo_bio_Scottish
535091,933,a25_29,m,ao_wcameo
313230,933,a85_,f,onao_Canadian
108914,933,a65_69,f,eo_oseo
845218,933,a20_24,f,ao_osao
844843,933,a20_24,f,onao_Canadian
534646,933,a25_29,f,onao_Canadian
345707,933,a45_49,f,ao_wcameo
152784,933,a65_69,m,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
614815,933,a45_49,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
135870,933,a20_24,f,ao_oesao
814969,933,a70_74,m,onao_Canadian
114858,933,a50_54,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
388107,933,a35_39,m,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
147678,933,a50_54,m,ao_oesao
168718,933,a20_24,f,ao_esao_Filipino
767529,933,a65_69,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
537284,933,a15_19,f,ao_sao_ei
798892,933,a25_29,m,ao_wcameo
538498,933,a60_64,f,ao_esao_Filipino
114865,933,a55_59,f,eo_weo_German
95331,933,a35_39,f,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
100239,933,a70_74,f,ao_esao_Chinese
358088,933,a30_34,f,ao_esao_Filipino
624169,933,a70_74,f,eo_oweo
761615,933,a50_54,m,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
693497,933,a35_39,f,eo_seo_Portuguese
611798,933,a85_,m,eo_seo_Italian
837933,933,a65_69,f,ao_osao
235251,933,a45_49,m,onao_Canadian
180067,933,a15_19,m,ao_oesao
314566,933,a45_49,f,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
214356,933,a10_14,m,ao_wcameo
866989,933,a55_59,m,ao_sao_ei
330257,933,a65_69,m,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
205607,933,a25_29,m,ao_oesao
193897,933,a70_74,m,onao_Canadian
866466,933,a65_69,f,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
913107,933,a65_69,m,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
734701,933,a20_24,m,eo_fo
71224,933,a20_24,m,ao_esao_Filipino
7795,933,a5_9,m,ao
286280,933,a20_24,m,ao_sao_ei
580551,933,a85_,f,eo_oeo
556419,933,a50_54,m,ao_oesao
565216,933,a40_44,f,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
175045,933,a20_24,f,onao_Canadian
639318,933,a65_69,f,eo_bio_English
803698,933,a0_4,m,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
354404,933,a5_9,m,ao_osao
326355,933,a50_54,m,ao
747458,933,a15_19,f,ao_sao_ei
585561,933,a45_49,m,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
250939,933,a75_79,f,ao_esao_Filipino
258030,933,a35_39,m,ao_wcameo
129783,933,a20_24,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
121523,933,a45_49,m,ao_osao
920651,933,a45_49,m,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
693497,933,a35_39,f,eo_seo_Portuguese
425175,933,a35_39,m,ao_sao_ei
461960,933,a30_34,f,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
171936,933,a35_39,f,ao_sao_ei
424082,933,a10_14,f,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
6722,933,a45_49,f,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
763120,933,a75_79,f,ao_esao_Filipino
167942,933,a5_9,f,onao_Canadian
575401,933,a30_34,m,ao_wcameo
716475,933,a10_14,f,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
519092,933,a30_34,f,ao_esao_Filipino
195952,933,a40_44,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
53860,933,a20_24,f,ao_sao_ei
837810,933,a40_44,f,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
495547,933,a5_9,m,ao_oesao
137452,933,a10_14,m,ao_sao_ei
796530,933,a70_74,m,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
853775,933,a30_34,m,eo_seo_Italian
128709,933,a45_49,m,eo_seo_Spanish
604550,933,a40_44,m,ao_sao_ei
232795,933,a55_59,f,eo_neo
53548,933,a20_24,f,ao_esao_Filipino
522929,933,a40_44,m,eo_oseo
260427,933,a35_39,f,ao_esao_Filipino
921990,933,a50_54,m,eo_weo_German
154515,933,a50_54,f,ao_esao_Chinese
922804,933,a15_19,f,ao
536755,933,a15_19,f,ao_esao_Filipino
285456,933,a75_79,m,onao_Canadian
905857,933,a80_84,m,ao
353942,933,a45_49,f,eo_weo_Dutch
234687,933,a40_44,f,ao_osao
311277,933,a60_64,m,ao_sao_ei
904085,933,a5_9,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
679088,933,a5_9,m,onao_Canadian
343159,933,a5_9,m,ao_oesao
457998,933,a65_69,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
822904,933,a45_49,f,ao_esao_Filipino
89610,933,a5_9,f,lcsao
115722,933,a10_14,m,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
683365,933,a15_19,m,onao_Canadian
520754,933,a60_64,f,ao_esao_Chinese
519169,933,a85_,m,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
222251,933,a5_9,m,ao_osao
407497,933,a70_74,f,ao_esao_Filipino
146778,933,a55_59,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
820995,933,a15_19,m,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
331244,933,a55_59,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
629108,933,a40_44,f,onao_Canadian
54745,933,a50_54,f,eo_bio_English
453727,933,a45_49,f,onao_Canadian
243554,933,a55_59,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
807550,933,a25_29,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
437146,933,a10_14,m,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
698779,933,a5_9,f,ao_sao_ei
285552,933,a75_79,m,eo_weo_German
630912,933,a80_84,f,eo_neo
142810,933,a10_14,f,onao_Canadian
76240,933,a70_74,f,onao_Canadian
5005,933,a15_19,f,onao_Canadian
197294,933,a45_49,m,eo_eeo_Polish
848918,933,a75_79,f,eo_bio_English
578093,933,a65_69,f,eo_bio_English
286792,933,a0_4,m,onao_Canadian
744205,933,a10_14,m,ao_sao_ei
404392,933,a40_44,f,lcsao
1716,933,a30_34,f,naao
715116,933,a15_19,f,ao_esao_Filipino
293525,933,a55_59,f,onao_Canadian
260441,933,a30_34,m,ao_wcameo
58435,933,a60_64,f,ao_oesao
315767,933,a50_54,f,ao_sao_ei
90993,933,a50_54,m,ao_oesao
327323,933,a60_64,m,eo_bio_Irish
480110,933,a10_14,f,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
43370,933,a20_24,f,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
663228,933,a75_79,m,eo_oweo
522314,933,a50_54,f,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
572291,933,a10_14,f,ao_sao_ei
577405,933,a50_54,m,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
463323,933,a50_54,m,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
526141,933,a45_49,f,ao_esao_Filipino
758790,933,a5_9,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
276875,933,a35_39,f,ao_sao_ei
238308,933,a60_64,f,eo_eeo_Ukrainian
269955,933,a55_59,m,ao_esao_Filipino
144538,933,a0_4,m,onao_Canadian
35374,933,a45_49,m,eo_fo
399087,933,a65_69,m,eo_weo_Dutch
646601,933,a55_59,m,ao_sao_ei
704831,933,a20_24,f,ao_sao_ei
541435,933,a20_24,f,ao_oesao
39593,933,a50_54,f,eo_weo_Dutch
148919,933,a50_54,m,ao_sao_ei
74687,933,a15_19,f,onao_Canadian
856351,933,a10_14,f,onao_Canadian
843482,933,a35_39,m,onao_Canadian
274015,933,a0_4,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
698547,933,a80_84,m,eo_seo_Greek
127443,933,a20_24,f,ao_esao_Filipino
764918,933,a65_69,m,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
43871,933,a55_59,m,eo_obio
376887,933,a15_19,f,onao_Canadian
723939,933,a65_69,f,eo_weo_German
486497,933,a20_24,m,eo_seo_Italian
618350,933,a55_59,m,eo_weo_German
667099,933,a10_14,m,onao_Canadian
147144,933,a25_29,m,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
720927,933,a85_,m,eo_bio_English
189818,933,a40_44,m,ao_sao_ei
215275,933,a65_69,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
127473,933,a35_39,f,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
554909,933,a20_24,m,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
530177,933,a55_59,f,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
239238,933,a65_69,f,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
420726,933,a75_79,f,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
438906,933,a25_29,m,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
456202,933,a35_39,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
548685,933,a5_9,f,onao_Canadian
490551,933,a40_44,m,ao_sao_ei
859214,933,a10_14,f,eo_weo_Dutch
472810,933,a55_59,m,onao_Canadian
40390,933,a50_54,m,onao_Canadian
895675,933,a15_19,f,ao_sao_ei
884004,933,a45_49,m,eo_eeo_Polish
203015,933,a60_64,f,eo_bio_English
63844,933,a70_74,m,eo_seo_Portuguese
757224,933,a55_59,f,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
415443,933,a65_69,f,ao_osao
475182,933,a55_59,f,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
553510,933,a55_59,m,eo_bio_Irish
540688,933,a75_79,f,ao_osao
831106,933,a15_19,m,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
98717,933,a0_4,f,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
205499,933,a35_39,m,eo_oeeo
345344,933,a30_34,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
170684,933,a75_79,f,eo_bio_Scottish
202851,933,a60_64,f,ao_esao_Filipino
888647,933,a65_69,f,onao_Canadian
442774,933,a5_9,m,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
389690,933,a60_64,f,eo_fo
391264,933,a15_19,m,ao_esao_Filipino
268115,933,a25_29,f,ao_sao_ei
484273,933,a5_9,f,ao_oesao
886859,933,a35_39,f,ao_sao_ei
135967,933,a30_34,f,eo_eeo_Polish
762535,933,a40_44,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
877833,933,a80_84,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
733910,933,a30_34,m,naao
203435,933,a45_49,m,ao_oesao
375589,933,a55_59,m,eo_bio_English
256384,933,a45_49,f,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
231514,933,a50_54,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
51473,933,a70_74,f,eo_bio_Irish
801676,933,a40_44,f,ao_sao_ei
618004,933,a50_54,f,ao_oesao
38727,933,a20_24,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
283211,933,a5_9,f,ao
522256,933,a85_,f,eo_fo
124956,933,a10_14,m,ao_wcameo
264356,933,a45_49,f,eo_eeo_Ukrainian
710079,933,a25_29,m,ao_sao_ei
55851,933,a15_19,f,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
427229,933,a55_59,m,eo_fo
587993,933,a5_9,m,onao_Canadian
13854,933,a40_44,m,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
310758,933,a35_39,m,onao_Canadian
13055,933,a10_14,m,ao_esao_Filipino
502632,933,a5_9,m,ao_sao_ei
52430,933,a45_49,f,eo_weo_Dutch
320496,933,a70_74,f,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
591155,933,a10_14,f,eo_eeo_Polish
796141,933,a70_74,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
762535,933,a40_44,m,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
83257,933,a20_24,m,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
308353,933,a15_19,f,eo_eeo_Polish
653,933,a55_59,m,ao_sao_ei
76044,933,a45_49,m,ao_oesao
142750,933,a65_69,m,eo_seo_Greek
261734,933,a35_39,f,ao_esao_Filipino
794136,933,a10_14,f,onao_Canadian
19473,933,a40_44,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
564622,933,a0_4,f,ao_sao_ei
378068,933,a20_24,f,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
234145,933,a30_34,f,naao
330456,933,a55_59,m,eo_eeo_Russian
151516,933,a70_74,m,ao_oesao
1716,933,a30_34,f,naao
27580,933,a15_19,f,eo_seo_Italian
812246,933,a60_64,f,eo_bio_Scottish
373022,933,a45_49,f,eo_oseo
777291,933,a15_19,m,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
884113,933,a60_64,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
114723,933,a40_44,m,onao_Canadian
400082,933,a55_59,m,ao_sao_ei
40131,933,a15_19,f,ao_esao_Filipino
660579,933,a15_19,m,ao_wcameo
886016,933,a45_49,f,ao_oesao
643509,933,a50_54,m,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
654429,933,a20_24,f,ao_wcameo
605017,933,a30_34,f,eo_seo_Portuguese
267956,933,a25_29,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
881075,933,a60_64,f,eo_bio_Irish
562196,933,a85_,m,eo_neo
323125,933,a45_49,f,lcsao
754320,933,a20_24,m,onao_Canadian
166943,933,a60_64,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
565508,933,a80_84,f,onao
659903,933,a5_9,f,ao_wcameo
39994,933,a65_69,m,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
467778,933,a60_64,f,eo_obio
404983,933,a65_69,m,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
758143,933,a50_54,f,onao_Canadian
526350,933,a55_59,f,ao_esao_Filipino
225202,933,a55_59,m,ao_oesao
545289,933,a25_29,m,onao_Canadian
509339,933,a50_54,m,ao_osao
112882,933,a40_44,m,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
824420,933,a50_54,m,eo_seo_Italian
620785,933,a5_9,m,eo_bio_Scottish
241207,933,a20_24,f,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
854031,933,a65_69,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
843257,933,a15_19,f,ao_oesao
538319,933,a75_79,f,ao_esao_Filipino
815034,933,a45_49,m,ao_esao_Filipino
112980,933,a35_39,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
57040,933,a75_79,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
818790,933,a55_59,f,eo_oeo
171919,933,a15_19,f,eo_oeeo
843351,933,a20_24,f,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
845577,933,a50_54,f,eo_weo_German
599306,933,a10_14,m,onao_Canadian
165742,933,a50_54,m,onao_Canadian
756287,933,a40_44,f,ao_wcameo
236030,933,a45_49,m,ao_oesao
661524,933,a5_9,f,onao_Canadian
159142,933,a40_44,f,ao
98267,933,a25_29,f,lcsao
651388,933,a5_9,m,ao_wcameo
94128,933,a0_4,f,ao_sao_ei
77945,933,a0_4,m,ao_oesao
381301,933,a50_54,m,lcsao
95267,933,a80_84,f,ao_sao_ei
737711,933,a60_64,f,ao_oesao
155723,933,a60_64,f,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
649126,933,a25_29,m,eo_bio_Irish
393845,933,a85_,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
899591,933,a80_84,f,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
467252,933,a45_49,f,eo_eeo_Russian
75316,933,a10_14,m,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
682515,933,a35_39,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
398976,933,a50_54,f,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
385291,933,a5_9,f,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
335954,933,a50_54,m,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
572312,933,a0_4,m,ao_sao_ei
579485,933,a50_54,m,eo_bio_English
364425,933,a40_44,m,onao_Canadian
218052,933,a20_24,m,onao_Canadian
92855,933,a40_44,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
677224,933,a15_19,f,onao_Canadian
706197,933,a40_44,f,eo_seo_Italian
645095,933,a10_14,m,ao_sao_ei
566077,933,a40_44,f,ao_sao_ei
741451,933,a55_59,f,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
875528,933,a0_4,f,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
105089,933,a20_24,f,ao
500893,933,a15_19,f,ao_oesao
427581,933,a20_24,f,ao_esao_Filipino
690687,933,a35_39,f,onao_Canadian
279409,933,a5_9,f,eo_seo_Italian
113745,933,a65_69,f,eo_bio_Irish
788740,933,a55_59,f,eo_oeo
291566,933,a45_49,f,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
118864,933,a45_49,m,onao_Canadian
771135,933,a30_34,m,ao_esao_Filipino
301824,933,a55_59,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
400965,933,a35_39,f,onao_Canadian
336024,933,a60_64,m,ao_oesao
544341,933,a15_19,m,onao_Canadian
846095,933,a70_74,m,eo_oweo
78076,933,a15_19,f,eo_bio_English
87356,933,a25_29,f,ao_sao_ei
139038,933,a40_44,m,ao_wcameo
396885,933,a15_19,f,ao_oesao
823421,933,a60_64,m,eo_oeo
429606,933,a85_,f,onao_Canadian
277891,933,a15_19,f,eo_oeeo
19302,933,a10_14,f,onao_Canadian
838825,933,a45_49,f,ao_esao_Filipino
383973,933,a55_59,m,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
872390,933,a75_79,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
835798,933,a25_29,f,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
440678,933,a10_14,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
273761,933,a5_9,f,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
246019,933,a5_9,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
219168,933,a30_34,f,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
182452,933,a35_39,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
467934,933,a20_24,m,ao_sao_ei
118561,933,a55_59,m,ao_esao_Filipino
209431,933,a15_19,m,ao_esao_Filipino
236794,933,a30_34,f,onao_Canadian
334237,933,a35_39,m,ao_esao_Filipino
530062,933,a45_49,f,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
108926,933,a30_34,m,eo_bio_Irish
586014,933,a40_44,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
36716,933,a40_44,m,ao_esao_Filipino
599063,933,a75_79,f,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
739517,933,a80_84,f,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
520798,933,a20_24,m,ao_sao_ei
838798,933,a5_9,f,onao_Canadian
32251,933,a50_54,f,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
812456,933,a45_49,f,onao_Canadian
897095,933,a15_19,f,ao_sao_ei
146069,933,a60_64,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
577997,933,a35_39,f,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
190222,933,a45_49,f,naao
901240,933,a55_59,m,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
869049,933,a40_44,m,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
617819,933,a5_9,f,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
845203,933,a35_39,m,oo
877210,933,a85_,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
695885,933,a55_59,m,ao_oesao
170492,933,a30_34,m,eo_eeo_Ukrainian
883873,933,a40_44,m,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
823658,933,a15_19,m,ao_esao_Chinese
105170,933,a45_49,m,oo
187039,933,a85_,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
490519,933,a30_34,m,eo_seo_Italian
