PPSORT,CMA,AGE,SEX,RACE
16074,933,a35_39,m,ao_esao_Filipino
185882,933,a25_29,f,eo_weo_Dutch
20394,933,a75_79,m,eo_eeo_Hungarian
866076,933,a25_29,m,ao_sao_ei
129167,933,a20_24,f,ao_oesao
370169,933,a30_34,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
188902,933,a35_39,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
238675,933,a50_54,f,eo_eeo_Ukrainian
191390,933,a55_59,m,eo_neo
170830,933,a80_84,m,ao_esao_Chinese
722108,933,a65_69,f,lcsao
780978,933,a15_19,m,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
357817,933,a25_29,m,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
31778,933,a50_54,m,onao_Canadian
753959,933,a25_29,f,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
1633,933,a10_14,f,ao_oesao
625849,933,a10_14,m,onao_Canadian
434854,933,a30_34,m,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
843233,933,a40_44,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
503839,933,a55_59,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
721066,933,a0_4,m,onao_Canadian
274763,933,a10_14,f,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
66736,933,a85_,m,eo_obio
227306,933,a35_39,m,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
886511,933,a80_84,m,ao_oesao
431448,933,a20_24,f,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
207558,933,a15_19,m,ao_esao_Filipino
535690,933,a10_14,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
170605,933,a85_,m,eo_bio_Scottish
93859,933,a60_64,f,eo_bio_English
679778,933,a80_84,m,ao_oesao
509397,933,a40_44,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
495239,933,a75_79,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
204557,933,a35_39,f,ao_oesao
329606,933,a5_9,f,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
316500,933,a55_59,m,eo_eeo_Russian
295104,933,a50_54,f,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
564513,933,a45_49,m,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
435309,933,a55_59,f,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
231754,933,a60_64,m,eo_bio_Scottish
222755,933,a10_14,m,ao_sao_ei
500260,933,a35_39,m,eo_seo_Italian
185196,933,a0_4,m,ao_oesao
1607,933,a60_64,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
371455,933,a45_49,f,ao_sao_ei
527849,933,a30_34,m,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
326917,933,a10_14,f,ao_osao
741370,933,a45_49,m,onao_Canadian
112959,933,a70_74,m,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
634082,933,a45_49,f,eo_bio_Scottish
146326,933,a65_69,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
710876,933,a20_24,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
697789,933,a20_24,m,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
644854,933,a65_69,m,lcsao
477500,933,a50_54,f,eo_bio_English
400182,933,a25_29,f,ao_oesao
646453,933,a30_34,m,eo_seo_Italian
333253,933,a35_39,m,eo_neo
868569,933,a10_14,f,eo_fo
223147,933,a5_9,m,ao_wcameo
324254,933,a65_69,f,eo_bio_English
227317,933,a40_44,f,ao_oesao
642982,933,a35_39,f,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
699577,933,a65_69,m,onao_Canadian
232681,933,a25_29,m,lcsao
87569,933,a25_29,m,ao_sao_ei
870967,933,a40_44,m,ao_oesao
63176,933,a5_9,f,eo_seo_Portuguese
547633,933,a60_64,m,eo_obio
286143,933,a40_44,m,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
770820,933,a60_64,m,eo_seo_Italian
896234,933,a20_24,m,ao_osao
572570,933,a40_44,f,ao_wcameo
618304,933,a60_64,m,eo_eeo_Ukrainian
11601,933,a30_34,f,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
282871,933,a55_59,m,eo_weo_German
472857,933,a45_49,m,eo_bio_English
12869,933,a5_9,m,ao_sao_ei
558670,933,a25_29,m,ao_sao_ei
261582,933,a25_29,f,ao_oesao
583222,933,a50_54,m,ao_wcameo
424082,933,a10_14,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
573530,933,a10_14,m,ao_esao_Filipino
102984,933,a75_79,m,eo_bio_English
836376,933,a35_39,m,eo_bio_Scottish
194920,933,a25_29,f,onao_Canadian
277653,933,a65_69,f,eo_bio_English
358307,933,a35_39,f,lcsao
120144,933,a60_64,m,eo_bio_English
45117,933,a25_29,m,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
115598,933,a10_14,m,eo_eeo_Polish
647632,933,a50_54,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
7088,933,a15_19,f,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
465431,933,a35_39,m,ao_sao_ei
526635,933,a70_74,f,eo_oeeo
364685,933,a45_49,m,eo_eeo_Ukrainian
294161,933,a15_19,f,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
862962,933,a75_79,m,ao_sao_ei
280174,933,a10_14,m,ao_esao_Filipino
506222,933,a45_49,m,lcsao
144997,933,a55_59,m,eo_oeeo
767950,933,a35_39,f,eo_weo_Dutch
876715,933,a35_39,m,ao_sao_ei
168837,933,a55_59,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
7819,933,a50_54,m,onao_Canadian
172168,933,a50_54,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
907874,933,a35_39,m,onao_Canadian
335328,933,a55_59,m,ao_oesao
869892,933,a15_19,m,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
457229,933,a45_49,f,onao_Canadian
205487,933,a30_34,f,ao_oesao
337986,933,a65_69,m,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
876092,933,a45_49,f,ao_esao_Chinese
804962,933,a25_29,m,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
370126,933,a15_19,f,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
618054,933,a30_34,f,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
758273,933,a65_69,f,ao_sao_ei
151653,933,a30_34,m,ao_oesao
143652,933,a15_19,m,ao_sao_ei
714174,933,a25_29,m,eo_obio
380756,933,a30_34,f,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
114992,933,a0_4,f,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
906839,933,a40_44,f,eo_weo_Dutch
904410,933,a30_34,m,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
92769,933,a10_14,m,ao_osao
782827,933,a35_39,m,ao_oesao
254748,933,a55_59,m,ao_esao_Filipino
667630,933,a55_59,f,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
349818,933,a30_34,m,lcsao
879233,933,a20_24,f,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
190421,933,a45_49,m,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
565161,933,a35_39,f,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
595250,933,a20_24,m,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
339260,933,a65_69,f,eo_bio_Scottish
516267,933,a50_54,m,onao_Canadian
772410,933,a70_74,f,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
53938,933,a15_19,f,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
163276,933,a30_34,m,eo_bio_Scottish
573334,933,a25_29,m,eo_eeo_Polish
10813,933,a60_64,f,eo_weo_German
74992,933,a70_74,m,eo_obio
406305,933,a35_39,f,ao_esao_Filipino
374816,933,a0_4,m,ao_sao_ei
903441,933,a20_24,f,eo_weo_German
380659,933,a55_59,f,eo_eeo_Polish
656266,933,a40_44,m,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
303310,933,a50_54,m,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
615145,933,a30_34,f,ao_wcameo
428406,933,a0_4,f,ao_oesao
580614,933,a60_64,m,eo_oeeo
34741,933,a50_54,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
895936,933,a35_39,m,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
830053,933,a10_14,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
317677,933,a30_34,f,ao_sao_ei
714063,933,a25_29,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
499310,933,a25_29,f,lcsao
431704,933,a30_34,m,ao_sao_ei
441600,933,a80_84,f,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
709041,933,a50_54,m,ao_esao_Chinese
310055,933,a20_24,f,naao
652775,933,a45_49,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
831354,933,a0_4,f,ao_sao_ei
479935,933,a50_54,f,eo_fo
189661,933,a65_69,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
237796,933,a65_69,m,ao_sao_ei
14886,933,a5_9,m,ao_oesao
456587,933,a0_4,f,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
433546,933,a70_74,f,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
130954,933,a25_29,m,ao_oesao
189495,933,a50_54,m,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
646089,933,a15_19,f,ao_osao
869542,933,a45_49,m,ao_oesao
666706,933,a35_39,m,eo_bio_English
789810,933,a40_44,m,ao_oesao
7459,933,a80_84,m,eo_bio_English
680438,933,a20_24,f,ao_esao_Chinese
377429,933,a40_44,f,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
769155,933,a5_9,f,ao_osao
191495,933,a40_44,m,eo_bio_English
391368,933,a40_44,m,eo_seo_Italian
622338,933,a55_59,m,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
838848,933,a20_24,f,ao_oesao
822757,933,a50_54,m,ao_oesao
193260,933,a55_59,m,onao_Canadian
43725,933,a50_54,m,oo
805645,933,a55_59,m,eo_bio_English
903643,933,a85_,f,eo_bio_Irish
228021,933,a40_44,f,ao_sao_ei
672037,933,a45_49,f,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
781973,933,a65_69,m,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
712475,933,a0_4,m,eo_seo_Spanish
567370,933,a5_9,m,onao_Canadian
172691,933,a40_44,f,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
411093,933,a50_54,m,ao_esao_Filipino
384093,933,a0_4,f,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
625473,933,a40_44,f,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
724585,933,a20_24,f,ao_esao_Filipino
817351,933,a40_44,m,onao_Canadian
665228,933,a55_59,m,ao_oesao
329779,933,a50_54,f,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
14488,933,a40_44,m,eo_bio_English
288674,933,a80_84,f,eo_bio_Scottish
435107,933,a20_24,m,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
120707,933,a30_34,f,ao_sao_ei
722967,933,a0_4,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
658893,933,a65_69,m,ao_wcameo
162013,933,a65_69,m,eo_fo
713802,933,a30_34,m,ao_esao_Filipino
86307,933,a40_44,m,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
676987,933,a30_34,m,onao_Canadian
213709,933,a45_49,m,onao_Canadian
186196,933,a50_54,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
256529,933,a30_34,f,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
118132,933,a15_19,f,ao_esao_Filipino
36212,933,a70_74,f,eo_eeo_Ukrainian
449003,933,a0_4,f,eo_weo_Dutch
79914,933,a30_34,f,ao_esao_Filipino
187536,933,a50_54,m,eo_seo_Portuguese
640308,933,a45_49,m,eo_weo_Dutch
916008,933,a50_54,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
429459,933,a0_4,m,naao
775264,933,a60_64,m,onao_Canadian
888647,933,a65_69,f,onao_Canadian
651688,933,a15_19,f,eo_bio_Scottish
604048,933,a20_24,m,ao_osao
871422,933,a50_54,f,eo_bio_English
615592,933,a40_44,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
271279,933,a10_14,f,onao_Canadian
699356,933,a60_64,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
342674,933,a0_4,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
87356,933,a25_29,f,ao_sao_ei
694127,933,a70_74,m,eo_weo_German
34102,933,a40_44,f,ao_esao_Filipino
557173,933,a25_29,f,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
743559,933,a80_84,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
901132,933,a20_24,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
283401,933,a35_39,m,onao_Canadian
905870,933,a15_19,f,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
897847,933,a55_59,f,eo_eeo_Polish
890797,933,a75_79,f,eo_bio_Irish
577682,933,a20_24,f,ao_sao_ei
425137,933,a25_29,m,ao_esao_Filipino
489964,933,a55_59,f,ao_esao_Filipino
232189,933,a35_39,m,ao_oesao
635775,933,a50_54,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
209742,933,a20_24,m,eo_bio_Scottish
368350,933,a60_64,f,eo_oeeo
361031,933,a80_84,m,ao_sao_ei
885082,933,a50_54,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
353222,933,a70_74,m,eo_seo_Italian
474456,933,a80_84,f,ao_sao_ei
501759,933,a55_59,m,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
141385,933,a25_29,m,ao_oesao
870363,933,a55_59,f,ao_esao_Filipino
410230,933,a70_74,m,eo_weo_German
209237,933,a50_54,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
529922,933,a45_49,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
516302,933,a80_84,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
853459,933,a25_29,m,ao_osao
556441,933,a0_4,f,onao_Canadian
404285,933,a20_24,m,onao_Canadian
242882,933,a45_49,m,eo_weo_Dutch
79655,933,a80_84,f,eo_bio_Irish
88496,933,a20_24,f,ao_esao_Filipino
830274,933,a35_39,f,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
681176,933,a15_19,m,eo_seo_Portuguese
829464,933,a15_19,m,eo_eeo_Polish
79559,933,a70_74,m,eo_oeeo
436073,933,a70_74,f,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
82970,933,a55_59,f,eo_weo_German
808987,933,a30_34,m,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
179577,933,a40_44,m,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
654961,933,a30_34,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
361564,933,a70_74,f,eo_obio
642685,933,a75_79,m,ao_sao_ei
239991,933,a30_34,f,eo_weo_German
439680,933,a60_64,m,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
473842,933,a70_74,m,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
403551,933,a0_4,m,onao_Canadian
343403,933,a55_59,m,ao_oesao
884165,933,a50_54,f,eo_bio_English
119855,933,a65_69,m,onao_Canadian
828824,933,a80_84,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
191390,933,a55_59,m,eo_neo
275061,933,a20_24,m,ao_esao_Chinese
316106,933,a20_24,f,ao
525074,933,a15_19,f,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
273649,933,a85_,m,eo_neo
140282,933,a65_69,m,eo_bio_English
34212,933,a55_59,m,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
587655,933,a10_14,m,onao_Canadian
174562,933,a5_9,f,eo_bio_English
490686,933,a60_64,m,eo_bio_Scottish
184562,933,a55_59,m,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
781608,933,a15_19,m,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
251171,933,a70_74,m,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
342356,933,a0_4,m,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
540950,933,a30_34,m,ao_sao_ei
406528,933,a80_84,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
635793,933,a5_9,m,onao_Canadian
341245,933,a30_34,m,ao
269232,933,a20_24,f,ao_wcameo
668611,933,a35_39,m,eo_eeo_Polish
868005,933,a35_39,f,ao_sao_ei
144868,933,a85_,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
548171,933,a0_4,f,naao
786388,933,a20_24,f,ao_oesao
831018,933,a30_34,m,ao_esao_Filipino
890346,933,a40_44,m,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
171400,933,a25_29,f,eo_bio_English
575142,933,a10_14,f,eo_bio_Scottish
901013,933,a25_29,f,oo
404241,933,a0_4,f,eo_weo_Dutch
516445,933,a10_14,m,eo_weo_German
926718,933,a75_79,m,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
692306,933,a20_24,m,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
456142,933,a20_24,f,ao_sao_ei
329899,933,a50_54,f,ao_sao_ei
849956,933,a85_,m,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
435182,933,a20_24,m,onao_Canadian
540285,933,a60_64,m,eo_obio
710355,933,a5_9,f,ao_sao_ei
382937,933,a55_59,m,ao_esao_Filipino
124896,933,a65_69,f,ao_osao
718046,933,a55_59,m,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
927611,933,a30_34,m,ao_wcameo
379888,933,a55_59,f,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
850477,933,a35_39,f,onao_Canadian
241183,933,a35_39,f,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
906707,933,a20_24,f,onao_Canadian
724602,933,a20_24,m,ao_sao_ei
164485,933,a55_59,f,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
14418,933,a0_4,m,ao
383526,933,a45_49,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
570361,933,a40_44,f,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
74290,933,a25_29,f,eo_obio
305129,933,a0_4,f,ao_sao_ei
137126,933,a55_59,m,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
232464,933,a10_14,f,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
860307,933,a35_39,m,ao_oesao
153280,933,a10_14,m,ao_esao_Filipino
328597,933,a30_34,f,onao_Canadian
617707,933,a25_29,m,eo_weo_German
496662,933,a60_64,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
332910,933,a50_54,f,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
528002,933,a15_19,f,eo_seo_Italian
67968,933,a35_39,m,eo_weo_German
510538,933,a65_69,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
211354,933,a30_34,f,lcsao
345583,933,a40_44,m,ao_sao_ei
470813,933,a20_24,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
629753,933,a50_54,m,eo_bio_English
326219,933,a85_,m,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
24127,933,a5_9,m,ao_osao
250963,933,a20_24,m,onao_Canadian
712921,933,a20_24,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
288859,933,a70_74,m,eo_bio_Irish
164277,933,a40_44,m,ao_sao_ei
557664,933,a30_34,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
269521,933,a35_39,m,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
429106,933,a70_74,m,eo_bio_English
877938,933,a75_79,f,ao_oesao
845319,933,a25_29,m,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
479861,933,a60_64,m,eo_oseo
136243,933,a50_54,f,ao_esao_Filipino
260843,933,a75_79,f,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
504248,933,a25_29,m,ao_wcameo
2065,933,a40_44,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
42894,933,a35_39,m,onao_Canadian
92374,933,a0_4,m,ao_esao_Filipino
664213,933,a45_49,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
558311,933,a45_49,f,eo_eeo_Hungarian
530880,933,a30_34,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
321576,933,a75_79,f,eo_eeo_Polish
503724,933,a35_39,m,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
250633,933,a60_64,m,ao_wcameo
190006,933,a50_54,f,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
858715,933,a40_44,f,ao_oesao
46808,933,a15_19,f,ao_osao
24419,933,a55_59,m,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
149611,933,a45_49,f,ao
577472,933,a25_29,f,eo_oseo
745227,933,a15_19,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
929221,933,a70_74,m,eo_seo_Italian
2108,933,a45_49,m,ao_wcameo
908336,933,a65_69,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
295608,933,a35_39,m,ao_esao_Chinese
65342,933,a55_59,m,lcsao
990,933,a30_34,m,eo_seo_Italian
565704,933,a85_,m,eo_bio_English
560840,933,a75_79,m,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
96052,933,a30_34,m,ao_sao_ei
245482,933,a20_24,f,eo_bio_English
772509,933,a20_24,f,eo_eeo_Ukrainian
228550,933,a60_64,m,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
311470,933,a20_24,m,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
863284,933,a0_4,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
223216,933,a25_29,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
378077,933,a25_29,m,ao_wcameo
826519,933,a40_44,m,eo_bio_English
27660,933,a55_59,f,ao_esao_Filipino
215822,933,a30_34,f,eo_weo_German
894141,933,a5_9,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
486453,933,a50_54,f,ao_esao_Filipino
663973,933,a10_14,f,ao_osao
270784,933,a0_4,f,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
559479,933,a35_39,m,ao_oesao
279286,933,a50_54,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
284242,933,a75_79,f,ao_oesao
555797,933,a5_9,f,ao_oesao
389688,933,a65_69,f,onao_Canadian
778248,933,a5_9,f,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
94774,933,a35_39,m,eo_bio_English
890998,933,a70_74,f,ao_osao
249562,933,a50_54,f,eo_eeo_Polish
617721,933,a55_59,m,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
546798,933,a35_39,f,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
846885,933,a20_24,f,eo_bio_Scottish
712845,933,a45_49,m,ao_oesao
551897,933,a65_69,m,eo_bio_Scottish
679865,933,a15_19,f,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
911826,933,a50_54,m,onao_Canadian
338193,933,a80_84,f,eo_seo_Italian
588487,933,a40_44,f,ao_oesao
204603,933,a75_79,m,ao_oesao
683686,933,a5_9,f,ao_esao_Chinese
830258,933,a40_44,f,oco
907062,933,a35_39,f,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
797755,933,a65_69,f,eo_bio_Scottish
159910,933,a50_54,f,onao_Canadian
907710,933,a5_9,m,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
769884,933,a75_79,m,ao_esao_Chinese
504266,933,a50_54,m,lcsao
860307,933,a35_39,m,ao_oesao
