PPSORT,CMA,AGE,SEX,RACE
68650,933,a10_14,m,onao_Canadian
633195,933,a40_44,m,eo_bio_English
457379,933,a5_9,f,onao_Canadian
733648,933,a80_84,m,eo_bio_English
111803,933,a10_14,m,onao_Canadian
49902,933,a40_44,f,onao_Canadian
190102,933,a70_74,m,eo_seo_Italian
247732,933,a45_49,f,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
581799,933,a45_49,f,eo_eeo_Ukrainian
695980,933,a75_79,f,eo_bio_English
435664,933,a35_39,m,ao_esao_Chinese
666844,933,a0_4,m,naao
848918,933,a75_79,f,eo_bio_English
571528,933,a50_54,m,eo_weo_German
365333,933,a5_9,m,ao_sao_ei
108131,933,a25_29,f,lcsao
448788,933,a55_59,m,ao_esao_Filipino
676715,933,a40_44,m,eo_oseo
924505,933,a20_24,f,ao_oesao
415910,933,a40_44,f,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
812681,933,a70_74,m,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
140691,933,a5_9,m,eo_bio_English
839579,933,a65_69,f,ao_osao
369450,933,a40_44,f,eo_neo
608782,933,a45_49,f,eo_neo
33762,933,a75_79,f,eo_fo
101903,933,a5_9,f,eo_bio_Scottish
688976,933,a10_14,f,onao_Canadian
65063,933,a40_44,m,eo_weo_German
833569,933,a50_54,f,onao_Canadian
144773,933,a50_54,f,ao_wcameo
57884,933,a5_9,m,ao_sao_ei
602605,933,a45_49,m,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
480686,933,a15_19,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
141441,933,a25_29,f,lcsao
858157,933,a60_64,m,eo_seo_Italian
540491,933,a45_49,m,ao_wcameo
721967,933,a55_59,f,lcsao
464990,933,a85_,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
239037,933,a60_64,f,eo_neo
758851,933,a60_64,m,eo_bio_Irish
748065,933,a70_74,m,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
655780,933,a10_14,f,ao_osao
335327,933,a55_59,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
100299,933,a60_64,f,eo_bio_English
26279,933,a85_,f,eo_weo_German
320531,933,a5_9,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
760159,933,a55_59,f,ao_esao_Filipino
876213,933,a15_19,m,ao_esao_Chinese
223980,933,a40_44,f,ao_esao_Filipino
100954,933,a55_59,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
442167,933,a25_29,f,eo_bio_English
839724,933,a60_64,m,eo_bio_English
37507,933,a25_29,f,eo_bio_English
287977,933,a40_44,m,eo_bio_Scottish
185478,933,a55_59,m,ao_wcameo
441297,933,a85_,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
103454,933,a40_44,f,eo_bio_English
822498,933,a85_,f,eo_bio_English
557722,933,a55_59,f,eo_oseo
445924,933,a50_54,m,ao_oesao
59468,933,a65_69,m,eo_bio_Irish
491133,933,a30_34,f,onao_Canadian
714591,933,a45_49,m,ao_oesao
374113,933,a35_39,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
432427,933,a45_49,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
468115,933,a55_59,f,eo_oweo
681100,933,a55_59,f,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
332366,933,a5_9,f,ao_sao_ei
185545,933,a30_34,f,ao_osao
129291,933,a10_14,m,ao_sao_ei
917944,933,a45_49,f,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
692064,933,a65_69,f,eo_bio_Scottish
846564,933,a60_64,m,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
11241,933,a10_14,m,eo_oeeo
667742,933,a45_49,m,eo_seo_Italian
661145,933,a55_59,m,eo_weo_German
626038,933,a5_9,f,onao_Canadian
8104,933,a10_14,m,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
851924,933,a30_34,m,eo_weo_German
302512,933,a50_54,f,naao
913181,933,a15_19,m,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
317580,933,a65_69,f,naao
263045,933,a60_64,f,onao_Canadian
6802,933,a60_64,m,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
542295,933,a75_79,f,eo_obio
438757,933,a40_44,m,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
205565,933,a30_34,m,ao_wcameo
464506,933,a60_64,m,eo_eeo_Polish
390774,933,a60_64,m,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
298087,933,a65_69,m,eo_oseo
244219,933,a10_14,f,onao_Canadian
905895,933,a60_64,f,eo_bio_Scottish
759574,933,a60_64,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
714584,933,a50_54,f,onao_Canadian
692044,933,a55_59,m,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
560324,933,a60_64,f,onao_Canadian
184735,933,a15_19,f,eo_fo
521253,933,a50_54,f,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
582344,933,a65_69,m,eo_bio_English
315556,933,a30_34,m,onao_Canadian
855892,933,a10_14,m,ao_esao_Filipino
328628,933,a50_54,m,eo_bio_English
132083,933,a15_19,m,onao_Canadian
32275,933,a60_64,f,onao_Canadian
227600,933,a30_34,m,onao_Canadian
336461,933,a10_14,f,eo_bio_English
422726,933,a25_29,f,eo_bio_English
592013,933,a35_39,m,eo_bio_English
867471,933,a40_44,f,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
686808,933,a0_4,f,ao_wcameo
330519,933,a65_69,m,onao_Canadian
23139,933,a10_14,f,onao_Canadian
424749,933,a5_9,m,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
187575,933,a0_4,f,onao_Canadian
404241,933,a0_4,f,eo_weo_Dutch
170497,933,a15_19,m,onao_Canadian
760416,933,a45_49,f,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
129502,933,a20_24,m,ao_sao_ei
140204,933,a10_14,f,oco
258179,933,a45_49,f,ao_esao_Filipino
913761,933,a5_9,f,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
214623,933,a85_,f,eo_bio_English
632813,933,a45_49,f,ao_oesao
7974,933,a10_14,m,ao_sao_ei
604042,933,a30_34,m,ao_oesao
916652,933,a15_19,m,onao_Canadian
185628,933,a0_4,m,onao_Canadian
315894,933,a65_69,f,eo_oeeo
578501,933,a45_49,m,eo_bio_English
929221,933,a70_74,m,eo_seo_Italian
620613,933,a0_4,m,onao_Canadian
385712,933,a0_4,f,eo_oseo
336357,933,a70_74,f,ao_osao
614582,933,a50_54,f,ao_sao_ei
533778,933,a15_19,f,ao_osao
689321,933,a60_64,f,eo_bio_English
92430,933,a30_34,m,eo_oseo
237333,933,a60_64,f,eo_weo_Dutch
178489,933,a45_49,f,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
594792,933,a35_39,f,ao_esao_Chinese
470727,933,a45_49,f,naao
274637,933,a85_,m,eo_bio_English
490743,933,a40_44,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
784582,933,a70_74,m,eo_bio_Scottish
821968,933,a25_29,m,ao_oesao
56301,933,a35_39,m,onao_Canadian
887240,933,a5_9,f,ao_oesao
631354,933,a30_34,m,onao_Canadian
373080,933,a70_74,f,onao_Canadian
69973,933,a35_39,m,ao_oesao
259956,933,a45_49,m,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
508410,933,a20_24,m,ao_oesao
674236,933,a45_49,f,ao_oesao
850848,933,a50_54,m,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
319440,933,a30_34,m,onao_Canadian
466915,933,a60_64,f,ao_oesao
425276,933,a5_9,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
719517,933,a5_9,f,ao_esao_Filipino
14466,933,a15_19,f,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
439569,933,a70_74,m,eo_weo_German
575923,933,a55_59,f,eo_eeo_Polish
647304,933,a50_54,f,eo_weo_German
363722,933,a65_69,m,ao_sao_ei
484030,933,a15_19,m,ao_sao_ei
532357,933,a0_4,f,ao_osao
257856,933,a35_39,m,ao_esao_Filipino
70753,933,a80_84,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
543208,933,a15_19,m,ao_wcameo
861905,933,a20_24,m,ao_sao_ei
842411,933,a45_49,f,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
703131,933,a60_64,f,ao_esao_Filipino
73407,933,a15_19,m,oo
748172,933,a70_74,f,eo_weo_German
419274,933,a75_79,f,eo_bio_English
631051,933,a35_39,m,naao
266317,933,a75_79,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
161765,933,a10_14,m,ao_oesao
336280,933,a60_64,m,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
810372,933,a35_39,f,ao_oesao
389932,933,a25_29,f,onao_Canadian
143077,933,a35_39,f,eo_bio_English
577801,933,a50_54,m,onao_Canadian
609662,933,a55_59,m,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
258520,933,a60_64,m,eo_oseo
366991,933,a35_39,f,onao_Canadian
128480,933,a10_14,m,onao_Canadian
720123,933,a5_9,m,oo
122136,933,a50_54,m,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
358413,933,a30_34,f,onao_Canadian
777700,933,a50_54,m,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
567107,933,a35_39,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
221073,933,a35_39,m,naao
830166,933,a15_19,m,ao_osao
458061,933,a30_34,m,onao_Canadian
22362,933,a20_24,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
143726,933,a15_19,f,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
84111,933,a35_39,m,eo_weo_German
838203,933,a50_54,m,onao_Canadian
258701,933,a50_54,m,ao_sao_ei
39419,933,a50_54,f,ao_esao_Filipino
727239,933,a60_64,f,eo_eeo_Ukrainian
520671,933,a70_74,m,eo_bio_English
613812,933,a0_4,f,onao_Canadian
522310,933,a60_64,f,eo_bio_English
681223,933,a0_4,f,ao_oesao
573179,933,a60_64,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
526899,933,a10_14,f,onao_Canadian
336934,933,a60_64,f,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
397921,933,a35_39,f,ao_wcameo
19226,933,a60_64,f,eo_oeeo
602789,933,a75_79,m,eo_bio_English
3424,933,a50_54,f,ao_esao_Filipino
484531,933,a10_14,f,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
227661,933,a65_69,f,eo_bio_English
294674,933,a70_74,f,eo_seo_Italian
122203,933,a50_54,m,onao_Canadian
565573,933,a45_49,f,ao_wcameo
224062,933,a5_9,f,oco
447176,933,a30_34,m,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
437227,933,a30_34,m,ao_sao_ei
335398,933,a60_64,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
530782,933,a35_39,f,eo_fo
779572,933,a70_74,m,eo_weo_German
419490,933,a10_14,m,ao_sao_ei
284802,933,a70_74,m,eo_weo_German
371588,933,a45_49,m,eo_obio
882835,933,a35_39,m,eo_bio_Scottish
567687,933,a85_,f,eo_bio_English
816900,933,a75_79,m,eo_eeo_Ukrainian
462227,933,a50_54,m,eo_weo_German
859311,933,a50_54,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
546382,933,a65_69,m,ao_osao
809226,933,a0_4,m,lcsao
74761,933,a15_19,f,ao_esao_Filipino
121241,933,a45_49,m,ao_esao_Chinese
317031,933,a45_49,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
787757,933,a30_34,f,onao_Canadian
133379,933,a15_19,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
919382,933,a5_9,f,onao_Canadian
426305,933,a15_19,m,onao_Canadian
782357,933,a0_4,f,oo
286901,933,a60_64,f,naao
270755,933,a30_34,m,eo_seo_Portuguese
914888,933,a65_69,m,onao_Canadian
538066,933,a40_44,f,ao_wcameo
543253,933,a25_29,m,ao_sao_ei
843579,933,a5_9,f,ao_esao_Filipino
252020,933,a15_19,f,eo_obio
552277,933,a25_29,m,eo_weo_Dutch
290410,933,a10_14,m,ao_sao_ei
449037,933,a40_44,m,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
181189,933,a15_19,m,ao
410354,933,a55_59,f,ao_esao_Filipino
348807,933,a60_64,f,onao_Canadian
808783,933,a40_44,f,ao_sao_ei
601915,933,a65_69,m,ao_oesao
532193,933,a70_74,m,eo_bio_Irish
894135,933,a40_44,f,onao_Canadian
755865,933,a65_69,m,ao_sao_ei
290585,933,a10_14,f,naao
109946,933,a35_39,m,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
206242,933,a85_,m,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
429420,933,a50_54,m,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
424529,933,a70_74,f,eo_bio_Irish
700921,933,a45_49,m,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
357154,933,a40_44,f,ao_oesao
456163,933,a0_4,f,onao_Canadian
204489,933,a45_49,m,ao_sao_ei
461395,933,a10_14,f,ao_esao_Filipino
176247,933,a75_79,f,eo_bio_Irish
242018,933,a60_64,m,onao_Canadian
838631,933,a50_54,f,onao_Canadian
104237,933,a5_9,f,ao_sao_ei
163119,933,a55_59,f,eo_oseo
135870,933,a20_24,f,ao_oesao
558954,933,a45_49,m,eo_bio_English
307660,933,a65_69,f,eo_fo
606348,933,a55_59,m,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
848720,933,a20_24,m,onao_Canadian
709468,933,a25_29,m,eo_bio_English
657941,933,a10_14,m,eo_eeo_Hungarian
273291,933,a60_64,f,eo_bio_English
512745,933,a60_64,f,onao_Canadian
359533,933,a20_24,m,onao_Canadian
641893,933,a70_74,f,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
900267,933,a50_54,f,onao
418116,933,a10_14,m,ao_sao_ei
331802,933,a15_19,m,ao_wcameo
819236,933,a75_79,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
730034,933,a65_69,f,eo_oeo
531430,933,a75_79,m,eo_neo
168555,933,a40_44,f,onao_Canadian
340821,933,a60_64,f,eo_bio_English
374238,933,a5_9,m,ao_esao_Filipino
342286,933,a15_19,m,ao_osao
626474,933,a45_49,m,eo_bio_Scottish
69357,933,a65_69,m,eo_bio_Scottish
551908,933,a0_4,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
218130,933,a50_54,m,onao_Canadian
222095,933,a25_29,m,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
609119,933,a30_34,m,ao_oesao
655717,933,a25_29,f,onao_Canadian
637698,933,a0_4,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
450953,933,a5_9,m,ao_oesao
646691,933,a80_84,m,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
39027,933,a30_34,m,eo_bio_Irish
665680,933,a45_49,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
439995,933,a85_,f,eo_bio_English
619777,933,a0_4,m,eo_seo_Portuguese
318858,933,a65_69,m,eo_eeo_Polish
48038,933,a25_29,f,ao_oesao
860516,933,a80_84,f,ao_esao_Chinese
97779,933,a5_9,f,oo
529321,933,a5_9,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
630912,933,a80_84,f,eo_neo
726781,933,a5_9,m,eo_oseo
860192,933,a45_49,m,ao_oesao
57712,933,a65_69,f,eo_weo_German
247947,933,a55_59,m,onao_Canadian
577093,933,a85_,f,eo_obio
395906,933,a40_44,m,ao_sao_ei
539735,933,a45_49,f,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
177571,933,a55_59,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
177821,933,a75_79,f,eo_bio_English
717029,933,a40_44,f,onao_Canadian
137322,933,a60_64,m,eo_weo_German
519498,933,a10_14,f,eo_bio_English
88930,933,a75_79,m,onao_Canadian
13238,933,a20_24,m,onao_Canadian
726558,933,a15_19,m,onao_Canadian
512456,933,a10_14,m,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
63747,933,a70_74,m,eo_weo_German
519100,933,a35_39,m,eo_neo
772667,933,a50_54,m,eo_bio_Scottish
875528,933,a0_4,f,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
218710,933,a45_49,m,eo_oseo
869164,933,a15_19,f,onao_Canadian
78533,933,a5_9,m,ao_esao_Filipino
714995,933,a5_9,m,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
646012,933,a50_54,f,naao
470232,933,a45_49,m,eo_bio_Scottish
307596,933,a20_24,f,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
503533,933,a70_74,m,ao_oesao
420217,933,a60_64,m,eo_bio_Scottish
404258,933,a5_9,m,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
154069,933,a60_64,f,ao_esao_Chinese
34589,933,a60_64,f,naao
762022,933,a70_74,m,eo_bio_English
41319,933,a65_69,f,eo_bio_English
123986,933,a65_69,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
202601,933,a65_69,m,eo_neo
867520,933,a65_69,m,eo_oeo
808665,933,a30_34,m,lcsao
488143,933,a50_54,f,onao_Canadian
824891,933,a75_79,m,ao_esao_Filipino
36976,933,a40_44,f,eo_bio_English
661039,933,a50_54,m,eo_seo_Italian
864819,933,a0_4,f,onao_Canadian
510104,933,a50_54,f,ao_esao_Filipino
534939,933,a60_64,m,eo_eeo_Polish
320452,933,a50_54,f,eo_seo_Italian
763709,933,a60_64,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
830767,933,a55_59,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
873269,933,a55_59,f,eo_weo_German
922737,933,a45_49,f,onao_Canadian
283588,933,a45_49,m,eo_seo_Spanish
64710,933,a20_24,m,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
545172,933,a70_74,m,ao_sao_ei
808033,933,a5_9,m,ao_wcameo
843995,933,a80_84,f,eo_bio_English
768148,933,a85_,f,eo_bio_English
830551,933,a40_44,f,onao_Canadian
364608,933,a75_79,f,ao_esao_Filipino
357651,933,a15_19,f,eo_bio_English
920814,933,a65_69,f,eo_fo
572099,933,a0_4,f,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
402448,933,a15_19,m,onao_Canadian
824120,933,a45_49,m,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
13162,933,a55_59,m,ao_wcameo
315239,933,a60_64,m,eo_bio_Scottish
508509,933,a65_69,f,eo_bio_English
315767,933,a50_54,f,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
522770,933,a15_19,m,ao_esao_Filipino
791345,933,a10_14,f,ao_esao_Filipino
431792,933,a15_19,f,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
294419,933,a5_9,f,onao_Canadian
554937,933,a40_44,f,ao_sao_ei
20804,933,a60_64,f,eo_bio_English
594012,933,a15_19,m,eo_seo_Italian
292303,933,a75_79,m,eo_bio_Irish
46271,933,a10_14,f,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
313423,933,a35_39,m,eo_bio_Scottish
499068,933,a60_64,f,ao_esao_Filipino
462840,933,a25_29,f,ao_oesao
739535,933,a25_29,f,onao_Canadian
595379,933,a30_34,m,ao_esao_Filipino
750703,933,a50_54,m,ao_wcameo
745585,933,a20_24,m,onao_Canadian
297554,933,a35_39,f,eo_weo_German
119583,933,a75_79,f,eo_bio_English
210323,933,a10_14,f,ao_wcameo
700642,933,a25_29,f,ao_esao_Chinese
