PPSORT,CMA,AGE,SEX,RACE
253168,933,a35_39,f,ao_oesao
813047,933,a40_44,m,ao_wcameo
817755,933,a65_69,f,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
345098,933,a15_19,f,ao_wcameo
836271,933,a20_24,m,ao_oesao
407523,933,a10_14,f,eo_bio_English
305306,933,a35_39,f,ao_sao_ei
14895,933,a85_,m,ao_esao_Filipino
907820,933,a40_44,m,onao_Canadian
427304,933,a55_59,f,naao
12354,933,a30_34,f,ao_sao_ei
158595,933,a30_34,f,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
483764,933,a40_44,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
614787,933,a85_,f,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
461363,933,a45_49,f,ao_esao_Chinese
454233,933,a55_59,f,oo
598975,933,a20_24,f,ao_oesao
596214,933,a15_19,f,ao_esao_Chinese
6829,933,a45_49,m,ao
665269,933,a0_4,f,onao_Canadian
46582,933,a40_44,f,ao_sao_ei
119426,933,a15_19,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
529311,933,a40_44,f,ao_esao_Filipino
202539,933,a40_44,m,onao
709640,933,a55_59,m,onao_Canadian
156316,933,a0_4,f,ao_esao_Filipino
244939,933,a45_49,m,ao_wcameo
240167,933,a40_44,f,naao
775842,933,a20_24,m,ao_sao_ei
527295,933,a30_34,f,ao_oesao
877532,933,a35_39,f,eo_bio_English
294295,933,a60_64,f,ao_sao_ei
184220,933,a30_34,m,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
472983,933,a35_39,f,ao_oesao
161371,933,a25_29,f,eo_eeo_Russian
145701,933,a65_69,m,ao_sao_ei
772667,933,a50_54,m,eo_bio_Scottish
56397,933,a0_4,m,ao
572871,933,a20_24,f,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
142935,933,a25_29,m,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
226532,933,a20_24,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
660920,933,a75_79,m,eo_bio_English
709476,933,a50_54,m,onao_Canadian
278569,933,a0_4,f,ao_oesao
587153,933,a30_34,f,ao_esao_Chinese
348314,933,a70_74,f,eo_eeo_Polish
785210,933,a25_29,m,onao_Canadian
66637,933,a30_34,f,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
710202,933,a25_29,m,ao_sao_ei
191390,933,a55_59,m,eo_neo
17904,933,a50_54,f,eo_obio
648493,933,a60_64,m,eo_bio_English
905967,933,a60_64,f,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
186072,933,a30_34,f,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
727646,933,a30_34,m,eo_eeo_Hungarian
501305,933,a0_4,m,naao
104179,933,a25_29,f,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
866153,933,a30_34,m,onao_Canadian
658879,933,a10_14,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
28666,933,a70_74,f,naao
378361,933,a30_34,f,ao
326489,933,a25_29,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
704002,933,a15_19,m,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
702132,933,a35_39,m,ao_sao_ei
436030,933,a50_54,m,eo_seo_Italian
745347,933,a40_44,f,eo_eeo_Hungarian
388704,933,a10_14,m,ao_esao_Filipino
317654,933,a50_54,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
87333,933,a35_39,m,ao
369693,933,a15_19,f,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
134785,933,a30_34,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
540585,933,a50_54,m,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
355651,933,a30_34,f,ao_wcameo
837779,933,a55_59,m,eo_weo_Dutch
689989,933,a25_29,m,eo_oeeo
186840,933,a5_9,m,onao_Canadian
904425,933,a15_19,f,ao_oesao
485104,933,a35_39,f,ao_esao_Chinese
595830,933,a65_69,f,naao
27458,933,a15_19,f,onao_Canadian
240336,933,a40_44,m,ao_oesao
389545,933,a50_54,f,ao_osao
315216,933,a50_54,f,ao_osao
305084,933,a40_44,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
526182,933,a80_84,m,ao_sao_ei
283086,933,a20_24,m,ao_oesao
317550,933,a30_34,m,eo_seo_Italian
600841,933,a50_54,f,ao_oesao
808974,933,a25_29,m,eo_bio_English
559170,933,a45_49,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
679057,933,a20_24,f,onao_Canadian
558645,933,a40_44,f,eo_bio_English
99132,933,a50_54,f,ao_sao_ei
488767,933,a30_34,m,lcsao
309401,933,a0_4,f,ao_esao_Chinese
911023,933,a20_24,f,lcsao
393992,933,a65_69,f,ao_wcameo
912614,933,a35_39,f,ao_sao_ei
579485,933,a50_54,m,eo_bio_English
242870,933,a80_84,m,ao_sao_ei
52487,933,a45_49,m,onao_Canadian
109244,933,a80_84,f,eo_bio_English
266191,933,a10_14,m,oco
8519,933,a50_54,m,ao_sao_ei
369162,933,a40_44,m,eo_oseo
846095,933,a70_74,m,eo_oweo
807689,933,a25_29,f,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
420772,933,a25_29,f,onao_Canadian
152447,933,a45_49,m,onao_Canadian
459597,933,a5_9,m,ao_sao_ei
845592,933,a50_54,m,naao
845580,933,a35_39,m,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
121153,933,a40_44,f,onao_Canadian
363833,933,a85_,f,eo_fo
249504,933,a10_14,m,ao_esao_Filipino
93612,933,a35_39,f,ao_esao_Filipino
681229,933,a75_79,m,eo_weo_German
223459,933,a45_49,f,eo_weo_Dutch
262402,933,a30_34,f,naao
237522,933,a50_54,f,eo_bio_English
149487,933,a0_4,f,ao_sao_ei
476206,933,a20_24,m,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
605670,933,a10_14,f,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
311300,933,a25_29,m,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
22953,933,a25_29,m,onao_Canadian
702140,933,a30_34,m,ao_oesao
404273,933,a50_54,f,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
129502,933,a20_24,m,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
87685,933,a65_69,m,eo_weo_Dutch
560324,933,a60_64,f,onao_Canadian
486723,933,a35_39,f,ao_oesao
28577,933,a30_34,f,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
383032,933,a45_49,m,eo_seo_Italian
346531,933,a40_44,f,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
433497,933,a25_29,f,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
438769,933,a40_44,f,ao_esao_Filipino
30913,933,a15_19,m,ao_sao_ei
265444,933,a25_29,m,ao_wcameo
907670,933,a80_84,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
257917,933,a70_74,f,eo_eeo_Ukrainian
624297,933,a30_34,f,eo_eeo_Polish
925168,933,a15_19,f,ao_sao_ei
16629,933,a25_29,f,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
471956,933,a30_34,m,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
776166,933,a50_54,f,ao_esao_Filipino
304342,933,a40_44,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
696138,933,a55_59,m,onao_Canadian
227983,933,a20_24,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
281383,933,a50_54,f,ao_esao_Chinese
605042,933,a45_49,m,onao
666309,933,a0_4,f,onao_Canadian
619710,933,a30_34,m,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
776201,933,a10_14,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
403679,933,a65_69,f,eo_eeo_Polish
535096,933,a15_19,m,ao_wcameo
799214,933,a10_14,f,ao_esao_Filipino
582802,933,a25_29,m,naao
930244,933,a35_39,m,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
700992,933,a20_24,m,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
611848,933,a40_44,f,eo_seo_Italian
484662,933,a65_69,m,ao_oesao
476029,933,a45_49,f,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
454092,933,a30_34,m,eo_oseo
232189,933,a35_39,m,ao_oesao
702009,933,a50_54,m,ao_sao_ei
698042,933,a20_24,f,eo_eeo_Russian
124862,933,a30_34,m,naao
867510,933,a25_29,f,ao_oesao
702208,933,a35_39,f,eo_oeeo
481561,933,a55_59,m,onao_Canadian
905917,933,a20_24,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
280775,933,a75_79,m,eo_eeo_Hungarian
230040,933,a45_49,m,eo_seo_Portuguese
278537,933,a60_64,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
685567,933,a55_59,f,ao_oesao
253572,933,a25_29,f,eo_bio_Irish
604042,933,a30_34,m,ao_oesao
135095,933,a30_34,m,onao_Canadian
854616,933,a5_9,m,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
616077,933,a65_69,f,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
345242,933,a50_54,f,ao_esao_Filipino
53548,933,a20_24,f,ao_esao_Filipino
823667,933,a30_34,m,ao_esao_Filipino
679026,933,a50_54,f,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
780669,933,a15_19,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
355149,933,a20_24,m,ao_oesao
228670,933,a0_4,m,onao_Canadian
50155,933,a75_79,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
771785,933,a30_34,f,ao_esao_Filipino
214395,933,a20_24,f,ao_sao_ei
164108,933,a20_24,f,onao_Canadian
242872,933,a20_24,f,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
425876,933,a25_29,m,ao
564977,933,a15_19,m,onao_Canadian
91635,933,a30_34,m,ao_sao_ei
179476,933,a40_44,f,ao_esao_Filipino
386576,933,a60_64,f,eo_bio_Scottish
311072,933,a65_69,f,ao_esao_Filipino
337241,933,a25_29,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
23668,933,a35_39,f,onao_Canadian
795274,933,a55_59,m,naao
14792,933,a85_,m,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
361048,933,a55_59,m,ao_oesao
472456,933,a25_29,m,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
217399,933,a30_34,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
158333,933,a50_54,f,ao
213942,933,a30_34,f,naao
754193,933,a40_44,m,ao_osao
287268,933,a30_34,m,onao_Canadian
310231,933,a30_34,m,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
140372,933,a25_29,f,ao_oesao
22157,933,a30_34,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
594868,933,a25_29,m,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
878665,933,a45_49,m,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
579198,933,a60_64,m,eo_obio
847566,933,a25_29,f,ao_osao
360060,933,a75_79,m,onao_Canadian
129626,933,a20_24,f,eo_bio_English
895214,933,a55_59,m,eo_bio_Irish
374840,933,a40_44,f,onao_Canadian
870141,933,a30_34,f,ao_sao_ei
19928,933,a75_79,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
94736,933,a25_29,f,ao_oesao
232231,933,a20_24,f,ao_wcameo
793432,933,a25_29,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
599894,933,a45_49,m,ao_osao
541899,933,a50_54,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
539195,933,a5_9,m,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
23536,933,a15_19,f,eo_oeo
394009,933,a10_14,m,eo_oeeo
348784,933,a5_9,f,ao_osao
268963,933,a35_39,f,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
285826,933,a25_29,f,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
75703,933,a30_34,f,ao_oesao
544881,933,a20_24,m,ao_sao_ei
797608,933,a45_49,f,ao_sao_ei
532929,933,a5_9,f,onao_Canadian
208745,933,a55_59,m,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
926184,933,a50_54,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
197193,933,a15_19,m,naao
418271,933,a25_29,m,eo_weo_German
898962,933,a20_24,m,ao_sao_ei
913246,933,a35_39,f,ao_sao_ei
186964,933,a30_34,m,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
321649,933,a75_79,f,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
114319,933,a25_29,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
320352,933,a25_29,m,ao_sao_ei
233957,933,a25_29,m,eo_oseo
220058,933,a25_29,f,ao_sao_ei
727878,933,a25_29,f,ao_oesao
818873,933,a0_4,f,onao_Canadian
243120,933,a20_24,f,eo_eeo_Russian
240619,933,a35_39,f,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
298748,933,a25_29,m,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
895539,933,a50_54,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
818471,933,a75_79,f,ao_esao_Filipino
703102,933,a40_44,f,ao_oesao
924348,933,a10_14,m,naao
582641,933,a40_44,m,eo_bio_Irish
680209,933,a35_39,f,eo_bio_English
792324,933,a45_49,m,ao_wcameo
546909,933,a75_79,f,eo_eeo_Polish
119253,933,a25_29,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
271849,933,a5_9,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
75026,933,a60_64,f,eo_bio_English
389773,933,a25_29,m,onao_Canadian
501927,933,a45_49,m,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
684885,933,a15_19,f,onao_Canadian
416231,933,a25_29,m,ao_esao_Filipino
42303,933,a45_49,f,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
680708,933,a30_34,m,eo_bio_Scottish
71549,933,a70_74,f,ao_sao_ei
466050,933,a60_64,f,eo_weo_German
584889,933,a30_34,m,eo_bio_English
874938,933,a20_24,m,eo_bio_English
913065,933,a20_24,m,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
409647,933,a80_84,m,eo_seo_Portuguese
619489,933,a5_9,m,onao_Canadian
715795,933,a80_84,m,eo_bio_English
749664,933,a55_59,m,onao_Canadian
244219,933,a10_14,f,onao_Canadian
126387,933,a35_39,f,onao_Canadian
193348,933,a75_79,m,eo_weo_Dutch
191495,933,a40_44,m,eo_bio_English
326600,933,a20_24,m,ao_wcameo
756625,933,a5_9,f,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
754677,933,a35_39,m,lcsao
198742,933,a45_49,m,eo_bio_Scottish
782133,933,a65_69,m,eo_bio_Irish
630255,933,a35_39,m,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
139158,933,a60_64,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
807956,933,a30_34,f,ao_esao_Chinese
414809,933,a0_4,m,naao
866298,933,a60_64,m,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
393688,933,a35_39,f,eo_oeeo
543515,933,a5_9,m,naao
786398,933,a75_79,m,ao_oesao
405063,933,a35_39,m,onao_Canadian
468273,933,a30_34,m,ao_oesao
531752,933,a40_44,m,onao_Canadian
493923,933,a0_4,m,ao_sao_ei
735412,933,a30_34,m,eo_weo_German
543999,933,a45_49,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
38678,933,a10_14,f,lcsao
406496,933,a30_34,f,onao_Canadian
704066,933,a25_29,f,ao_sao_ei
571453,933,a45_49,f,ao_oesao
427304,933,a55_59,f,naao
906132,933,a5_9,f,ao_wcameo
347965,933,a50_54,f,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
484042,933,a35_39,m,eo_seo_Spanish
314319,933,a35_39,f,eo_eeo_Russian
576025,933,a15_19,m,ao_esao_Filipino
800425,933,a65_69,m,ao_wcameo
275988,933,a65_69,f,eo_bio_English
383857,933,a30_34,m,ao_sao_ei
719837,933,a40_44,f,ao_osao
332156,933,a45_49,f,ao_sao_ei
170376,933,a0_4,f,eo_seo_Italian
506024,933,a75_79,m,eo_weo_German
346105,933,a45_49,f,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
509668,933,a50_54,m,ao_esao_Filipino
193721,933,a85_,f,eo_seo_Italian
25161,933,a0_4,f,onao_Canadian
707937,933,a20_24,m,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
521461,933,a25_29,f,ao_wcameo
527876,933,a30_34,f,ao_oesao
423562,933,a20_24,m,onao_Canadian
82316,933,a25_29,f,ao_oesao
441254,933,a40_44,m,onao_Canadian
917903,933,a10_14,f,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
738578,933,a25_29,m,ao_osao
904540,933,a60_64,m,ao_oesao
254358,933,a30_34,f,onao_Canadian
708648,933,a40_44,m,ao_sao_ei
65649,933,a5_9,m,ao_wcameo
538498,933,a60_64,f,ao_esao_Filipino
288406,933,a0_4,f,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
209654,933,a15_19,m,eo_bio_English
676368,933,a60_64,f,ao_oesao
310863,933,a15_19,f,ao_oesao
356933,933,a20_24,m,ao_esao_Chinese
668000,933,a35_39,f,oco
589393,933,a55_59,f,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
756142,933,a20_24,m,onao_Canadian
275847,933,a40_44,m,eo_fo
226853,933,a70_74,m,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
797028,933,a60_64,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
238765,933,a70_74,f,naao
724094,933,a35_39,m,onao_Canadian
825988,933,a30_34,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
248397,933,a10_14,m,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
759666,933,a40_44,f,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
689999,933,a30_34,m,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
119032,933,a5_9,f,eo_eeo_Ukrainian
198208,933,a65_69,m,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
664354,933,a20_24,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
185241,933,a45_49,m,onao_Canadian
928757,933,a45_49,f,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
459731,933,a10_14,f,eo_eeo_Russian
790149,933,a60_64,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
400676,933,a30_34,f,eo_oeeo
584728,933,a40_44,f,onao_Canadian
685146,933,a50_54,m,eo_oeo
633007,933,a20_24,f,lcsao
280544,933,a30_34,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
926982,933,a85_,m,eo_eeo_Ukrainian
575125,933,a25_29,m,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
23783,933,a15_19,m,eo_seo_Greek
55587,933,a35_39,m,ao_oesao
836738,933,a40_44,m,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
522672,933,a20_24,f,oo
780669,933,a15_19,f,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
391019,933,a45_49,f,eo_bio_Scottish
677979,933,a75_79,m,ao_oesao
288482,933,a35_39,m,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
855587,933,a55_59,f,eo_oweo
582947,933,a60_64,m,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
46512,933,a55_59,m,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
807841,933,a30_34,m,ao_sao_ei
197963,933,a55_59,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
520822,933,a25_29,m,eo_bio_English
886969,933,a35_39,f,ao_oesao
170897,933,a60_64,m,onao_Canadian
750596,933,a5_9,m,ao_wcameo
167592,933,a10_14,f,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
319318,933,a55_59,m,eo_oseo
916702,933,a30_34,m,ao_sao_ei
785037,933,a50_54,f,ao_esao_Filipino
221515,933,a30_34,m,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
156967,933,a35_39,f,eo_oeeo
107350,933,a50_54,f,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
87199,933,a40_44,m,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
641757,933,a50_54,m,ao_osao
104237,933,a5_9,f,ao_sao_ei
859457,933,a55_59,m,eo_fo
371294,933,a25_29,m,eo_neo
481552,933,a85_,f,eo_bio_Irish
212571,933,a20_24,m,ao_wcameo
562499,933,a25_29,m,ao_oesao
173861,933,a0_4,m,ao_sao_ei
242872,933,a20_24,f,ao_esao_Chinese
676514,933,a30_34,f,lcsao
7821,933,a40_44,f,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
880562,933,a25_29,f,eo_eeo_Russian
819568,933,a15_19,m,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
477066,933,a15_19,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
854714,933,a20_24,m,onao_Canadian
567762,933,a30_34,m,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
300761,933,a20_24,f,lcsao
158007,933,a40_44,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
157277,933,a0_4,m,ao_oesao
840823,933,a30_34,m,ao_sao_ei
502630,933,a85_,f,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
909523,933,a50_54,m,eo_weo_German
840008,933,a15_19,m,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
864304,933,a35_39,m,onao_Canadian
839845,933,a30_34,m,lcsao
441245,933,a20_24,m,onao_Canadian
597261,933,a85_,f,ao_esao_Filipino
66131,933,a35_39,m,eo_oseo
94872,933,a70_74,f,eo_bio_English
365186,933,a30_34,f,ao_sao_ei
541908,933,a50_54,m,eo_bio_English
807556,933,a20_24,f,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
560488,933,a35_39,m,ao_sao_ei
326357,933,a40_44,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
235821,933,a50_54,m,ao_esao_Chinese
833979,933,a15_19,m,lcsao
726391,933,a75_79,f,eo_bio_English
34212,933,a55_59,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
761098,933,a25_29,f,ao_wcameo
925585,933,a25_29,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
100648,933,a15_19,f,ao_oesao
643210,933,a30_34,f,ao_esao_Filipino
57759,933,a55_59,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
431096,933,a75_79,m,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
446984,933,a60_64,m,ao_wcameo
647098,933,a45_49,f,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
47090,933,a60_64,f,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
798652,933,a60_64,f,eo_bio_English
809570,933,a50_54,m,ao_oesao
393171,933,a15_19,m,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
756401,933,a30_34,f,eo_bio_English
573333,933,a15_19,f,ao_sao_ei
571715,933,a25_29,f,ao_sao_ei
346850,933,a20_24,m,ao_sao_ei
396380,933,a20_24,m,ao_sao_ei
840281,933,a40_44,m,eo_weo_German
786601,933,a30_34,m,ao_sao_ei
748210,933,a45_49,f,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
623419,933,a0_4,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
360459,933,a25_29,f,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
734701,933,a20_24,m,eo_fo
560733,933,a45_49,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
297554,933,a35_39,f,eo_weo_German
560324,933,a60_64,f,onao_Canadian
489964,933,a55_59,f,ao_esao_Filipino
32173,933,a80_84,f,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
690681,933,a30_34,m,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
331181,933,a20_24,m,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
338695,933,a35_39,f,ao_sao_ei
286572,933,a25_29,f,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
302422,933,a0_4,f,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
428337,933,a55_59,m,eo_bio_English
854629,933,a35_39,m,eo_bio_English
867856,933,a65_69,m,eo_eeo_Polish
485694,933,a20_24,m,ao_sao_ei
471254,933,a65_69,m,eo_eeo_Russian
889209,933,a20_24,f,onao_Canadian
285530,933,a15_19,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
