PPSORT,CMA,AGE,SEX,RACE
461965,933,a35_39,m,ao_osao
699291,933,a10_14,m,ao_osao
439312,933,a20_24,f,ao_wcameo
46808,933,a15_19,f,ao_osao
776960,933,a30_34,f,ao_esao_Filipino
757020,933,a5_9,m,ao_sao_ei
84590,933,a45_49,f,ao_oesao
540159,933,a0_4,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
883613,933,a10_14,f,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
632271,933,a55_59,m,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
537711,933,a5_9,m,oo
591038,933,a55_59,m,ao_esao_Filipino
266644,933,a40_44,m,eo_fo
200389,933,a45_49,m,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
922332,933,a50_54,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
688599,933,a55_59,f,ao_osao
162162,933,a15_19,f,ao_esao_Filipino
80265,933,a10_14,m,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
139288,933,a5_9,f,onao_Canadian
149115,933,a80_84,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
878121,933,a30_34,m,lcsao
141494,933,a75_79,f,eo_neo
312525,933,a25_29,f,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
212604,933,a5_9,f,onao_Canadian
250560,933,a40_44,f,ao
52704,933,a5_9,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
196794,933,a85_,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
724467,933,a65_69,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
304557,933,a35_39,f,onao_Canadian
810939,933,a25_29,m,eo_seo_Spanish
385091,933,a35_39,f,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
38346,933,a50_54,f,eo_seo_Portuguese
255935,933,a45_49,m,onao_Canadian
699291,933,a10_14,m,ao_osao
355248,933,a80_84,m,ao_oesao
924458,933,a5_9,m,eo_eeo_Russian
919993,933,a60_64,m,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
406117,933,a30_34,f,ao_oesao
139110,933,a40_44,f,onao
690378,933,a60_64,f,eo_bio_English
125262,933,a30_34,f,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
525997,933,a0_4,m,ao_esao_Filipino
787892,933,a55_59,m,eo_fo
112226,933,a15_19,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
203068,933,a55_59,f,ao_oesao
426006,933,a45_49,f,eo_bio_Irish
613989,933,a55_59,f,ao_oesao
397099,933,a45_49,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
259467,933,a30_34,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
903982,933,a30_34,f,onao_Canadian
463100,933,a40_44,f,ao_sao_ei
485344,933,a60_64,f,ao_wcameo
609588,933,a75_79,m,onao_Canadian
184865,933,a70_74,f,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
560099,933,a5_9,f,onao_Canadian
349959,933,a70_74,f,eo_weo_German
658460,933,a65_69,m,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
855969,933,a60_64,m,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
1829,933,a30_34,f,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
596533,933,a20_24,f,ao_oesao
720047,933,a65_69,f,naao
385859,933,a65_69,f,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
583629,933,a15_19,f,ao
831446,933,a55_59,f,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
862298,933,a10_14,m,naao
718549,933,a20_24,m,ao_osao
218657,933,a60_64,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
764588,933,a30_34,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
