PPSORT,CMA,AGE,SEX,RACE
743289,933,a30_34,m,ao_wcameo
756117,933,a25_29,f,ao_esao_Filipino
448274,933,a50_54,m,eo_oseo
734401,933,a45_49,m,eo_fo
470377,933,a50_54,m,ao_sao_ei
525981,933,a25_29,m,eo_eeo_Polish
694909,933,a10_14,m,onao_Canadian
923277,933,a15_19,f,onao_Canadian
474101,933,a55_59,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
281551,933,a15_19,f,eo_oeo
517885,933,a45_49,f,ao_oesao
442699,933,a10_14,f,ao
24750,933,a50_54,f,ao_esao_Filipino
97940,933,a45_49,f,oo
518715,933,a40_44,f,onao_Canadian
313827,933,a40_44,m,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
304342,933,a40_44,m,ao_esao_Chinese
833979,933,a15_19,m,lcsao
259608,933,a60_64,f,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
201383,933,a50_54,f,ao_oesao
850848,933,a50_54,m,onao_Canadian
484531,933,a10_14,f,onao_Canadian
567962,933,a60_64,f,lcsao
774734,933,a40_44,f,ao_oesao
194553,933,a55_59,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
683615,933,a50_54,m,ao_esao_Filipino
912600,933,a15_19,m,ao_oesao
879069,933,a70_74,f,eo_oseo
165678,933,a5_9,f,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
449645,933,a50_54,f,naao
58716,933,a50_54,m,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
702327,933,a60_64,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
273959,933,a15_19,f,ao
658545,933,a30_34,m,eo_seo_Italian
30096,933,a15_19,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
776076,933,a85_,f,eo_bio_English
710250,933,a60_64,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
860503,933,a40_44,m,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
632581,933,a5_9,m,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
32376,933,a40_44,f,ao_oesao
826265,933,a45_49,f,eo_weo_Dutch
290283,933,a20_24,m,ao_esao_Filipino
755328,933,a25_29,m,lcsao
527560,933,a45_49,m,ao_osao
398577,933,a5_9,m,ao_esao_Filipino
358054,933,a30_34,m,ao_esao_Filipino
608343,933,a50_54,f,ao_esao_Filipino
85991,933,a20_24,f,naao
773889,933,a15_19,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
637284,933,a25_29,m,eo_fo
287376,933,a10_14,f,eo_eeo_Polish
385291,933,a5_9,f,ao_esao_Chinese
564493,933,a15_19,f,ao
113952,933,a50_54,m,ao_esao_Chinese
763532,933,a45_49,f,lcsao
57672,933,a15_19,m,onao_Canadian
632157,933,a25_29,m,onao_Canadian
355901,933,a70_74,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
234964,933,a55_59,m,eo_eeo_Polish
596085,933,a20_24,m,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
848159,933,a20_24,m,eo_bio_English
898192,933,a10_14,f,ao_esao_Filipino
128480,933,a10_14,m,onao_Canadian
6140,933,a20_24,m,eo_seo_Italian
650259,933,a45_49,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
396026,933,a40_44,f,ao_sao_ei
543868,933,a55_59,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
163443,933,a70_74,m,onao_Canadian
309501,933,a45_49,m,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
9076,933,a0_4,m,ao_oesao
62056,933,a75_79,f,eo_weo_Dutch
472473,933,a20_24,f,onao_Canadian
565914,933,a55_59,f,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
609115,933,a5_9,f,ao_oesao
159699,933,a35_39,f,ao_sao_ei
134260,933,a35_39,f,ao
89313,933,a50_54,f,ao_oesao
558357,933,a50_54,m,ao_sao_ei
361837,933,a10_14,f,eo_oseo
25006,933,a50_54,m,ao_wcameo
282658,933,a0_4,f,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
636802,933,a25_29,m,ao_sao_ei
586159,933,a20_24,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
656768,933,a45_49,m,eo_neo
828164,933,a50_54,f,eo_bio_English
663859,933,a0_4,m,ao_esao_Chinese
61390,933,a15_19,m,ao
819551,933,a55_59,m,onao_Canadian
246429,933,a60_64,f,eo_eeo_Ukrainian
772739,933,a10_14,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
552306,933,a30_34,m,ao_oesao
791597,933,a65_69,m,eo_bio_English
433476,933,a40_44,m,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
286427,933,a15_19,m,ao_esao_Filipino
353563,933,a45_49,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
779958,933,a45_49,m,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
371254,933,a15_19,f,eo_seo_Italian
789388,933,a40_44,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
196979,933,a65_69,m,naao
597052,933,a30_34,f,lcsao
699386,933,a65_69,f,naao
904162,933,a85_,m,eo_oeo
188914,933,a15_19,f,eo_oeeo
386085,933,a20_24,m,eo_eeo_Hungarian
919680,933,a50_54,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
42783,933,a35_39,f,oo
837076,933,a5_9,m,ao_oesao
573773,933,a30_34,f,ao_sao_ei
154136,933,a45_49,f,eo_seo_Italian
32879,933,a35_39,m,onao_Canadian
188305,933,a20_24,m,eo_oeeo
567375,933,a55_59,m,ao_osao
465681,933,a30_34,m,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
747734,933,a20_24,f,onao_Canadian
265696,933,a35_39,f,onao_Canadian
447317,933,a55_59,f,ao_esao_Filipino
691225,933,a60_64,m,ao_sao_ei
551265,933,a50_54,m,lcsao
523976,933,a15_19,m,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
732263,933,a45_49,m,ao_sao_ei
127543,933,a55_59,f,ao_oesao
758551,933,a0_4,f,onao_Canadian
596369,933,a20_24,f,naao
313731,933,a45_49,f,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
828479,933,a40_44,m,onao_Canadian
502406,933,a55_59,f,onao_Canadian
382974,933,a45_49,f,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
682138,933,a50_54,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
22138,933,a50_54,f,eo_oseo
494869,933,a35_39,m,ao_osao
645795,933,a50_54,m,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
548171,933,a0_4,f,naao
205759,933,a5_9,f,ao
609878,933,a20_24,m,ao_osao
797826,933,a65_69,f,onao_Canadian
794668,933,a40_44,m,oco
569735,933,a45_49,f,eo_eeo_Russian
531233,933,a55_59,f,onao_Canadian
627424,933,a20_24,m,ao_oesao
408351,933,a70_74,m,naao
187320,933,a75_79,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
885829,933,a50_54,m,eo_bio_Scottish
516303,933,a70_74,m,eo_bio_English
596698,933,a50_54,m,naao
859049,933,a15_19,f,eo_weo_German
398390,933,a55_59,f,eo_weo_Dutch
502745,933,a15_19,m,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
432205,933,a65_69,m,eo_oeeo
531335,933,a85_,f,onao_Canadian
856252,933,a75_79,m,eo_bio_English
714386,933,a20_24,m,ao_sao_ei
655271,933,a40_44,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
797474,933,a10_14,m,onao
305123,933,a20_24,m,onao_Canadian
680272,933,a45_49,f,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
531827,933,a0_4,f,eo_eeo_Ukrainian
283888,933,a70_74,f,oo
179431,933,a45_49,f,ao_wcameo
52885,933,a5_9,m,oco
877053,933,a40_44,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
65328,933,a20_24,f,eo_fo
20291,933,a10_14,m,onao_Canadian
807947,933,a55_59,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
859457,933,a55_59,m,eo_fo
461383,933,a80_84,m,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
791705,933,a45_49,f,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
418299,933,a25_29,m,ao_wcameo
461019,933,a10_14,m,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
345217,933,a10_14,m,onao_Canadian
458230,933,a20_24,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
609235,933,a50_54,f,ao
65880,933,a55_59,f,eo_eeo_Polish
202934,933,a45_49,f,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
200199,933,a10_14,m,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
133808,933,a60_64,m,ao_sao_ei
768004,933,a50_54,f,ao_esao_Filipino
74812,933,a15_19,m,ao_esao_Chinese
327638,933,a50_54,f,ao
419946,933,a0_4,f,lcsao
190316,933,a45_49,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
547304,933,a40_44,f,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
472539,933,a15_19,f,ao_oesao
474726,933,a50_54,m,eo_bio_Irish
766017,933,a25_29,f,eo_fo
633669,933,a25_29,m,onao_Canadian
190127,933,a70_74,f,ao_osao
895834,933,a5_9,f,ao_esao_Chinese
750906,933,a50_54,f,naao
192014,933,a35_39,m,onao_Canadian
181680,933,a60_64,f,onao_Canadian
177984,933,a55_59,m,eo_weo_Dutch
45256,933,a30_34,f,ao_oesao
870357,933,a40_44,f,ao_osao
20882,933,a5_9,f,eo_oseo
169764,933,a30_34,f,onao_Canadian
629978,933,a45_49,f,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
355943,933,a40_44,f,eo_eeo_Polish
404268,933,a25_29,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
204729,933,a65_69,m,eo_fo
134258,933,a85_,f,eo_oweo
859095,933,a35_39,m,ao_esao_Filipino
242260,933,a50_54,f,lcsao
703652,933,a50_54,f,onao_Canadian
820276,933,a50_54,f,eo_seo_Portuguese
392799,933,a30_34,f,ao_oesao
377072,933,a25_29,m,onao_Canadian
454176,933,a40_44,m,ao
836263,933,a35_39,m,ao_osao
808015,933,a20_24,f,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
280631,933,a60_64,m,eo_seo_Italian
592958,933,a60_64,m,eo_bio_English
322673,933,a40_44,f,ao_oesao
346582,933,a20_24,f,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
308811,933,a10_14,f,ao_oesao
645287,933,a20_24,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
754222,933,a60_64,f,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
36693,933,a75_79,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
769709,933,a55_59,m,eo_weo_German
715982,933,a70_74,m,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
790631,933,a15_19,f,ao_wcameo
603367,933,a55_59,f,ao_oesao
545430,933,a45_49,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
346603,933,a30_34,f,ao_sao_ei
822373,933,a10_14,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
681626,933,a45_49,f,eo_bio_English
879152,933,a25_29,f,eo_bio_Irish
699849,933,a65_69,f,eo_weo_German
747734,933,a20_24,f,onao_Canadian
407218,933,a45_49,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
61344,933,a30_34,m,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
407450,933,a35_39,f,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
894322,933,a5_9,m,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
348700,933,a55_59,f,ao_oesao
840478,933,a85_,m,onao_Canadian
500967,933,a55_59,f,ao_oesao
513336,933,a5_9,m,naao
309114,933,a10_14,f,ao_sao_ei
770975,933,a25_29,f,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
380234,933,a35_39,m,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
745004,933,a35_39,f,ao_sao_ei
861452,933,a35_39,m,ao_oesao
680347,933,a15_19,m,onao_Canadian
165381,933,a45_49,m,eo_bio_English
567370,933,a5_9,m,onao_Canadian
171499,933,a50_54,m,onao_Canadian
92140,933,a20_24,m,eo_eeo_Polish
71953,933,a40_44,f,ao_esao_Chinese
119605,933,a25_29,m,oo
137509,933,a55_59,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
156890,933,a15_19,f,ao_sao_ei
863286,933,a35_39,m,ao_sao_ei
362693,933,a20_24,f,eo_bio_English
304419,933,a40_44,m,ao
795743,933,a35_39,f,ao_wcameo
525470,933,a5_9,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
587992,933,a60_64,m,eo_bio_English
464421,933,a20_24,f,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
557426,933,a45_49,f,eo_neo
776388,933,a15_19,f,eo_seo_Italian
882120,933,a45_49,f,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
100547,933,a50_54,f,oo
451485,933,a10_14,m,onao_Canadian
592931,933,a60_64,f,onao_Canadian
541226,933,a15_19,f,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
469765,933,a40_44,f,ao_sao_ei
924322,933,a10_14,f,ao_wcameo
507978,933,a10_14,f,ao_esao_Filipino
582364,933,a50_54,m,ao
423279,933,a55_59,f,onao_Canadian
498279,933,a20_24,m,ao_wcameo
599088,933,a30_34,m,ao_oesao
215480,933,a80_84,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
564750,933,a50_54,m,eo_seo_Italian
1065,933,a55_59,m,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
622146,933,a60_64,m,naao
635702,933,a20_24,f,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
774390,933,a65_69,m,ao_sao_ei
396540,933,a20_24,m,ao_esao_Filipino
136120,933,a50_54,f,eo_seo_Greek
111333,933,a10_14,m,onao_Canadian
720646,933,a50_54,f,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
7795,933,a5_9,m,ao
318711,933,a25_29,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
342697,933,a50_54,f,naao
349830,933,a45_49,m,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
523653,933,a25_29,m,onao_Canadian
96104,933,a20_24,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
508173,933,a30_34,m,ao_wcameo
304578,933,a25_29,m,ao_oesao
582390,933,a25_29,f,eo_eeo_Ukrainian
787745,933,a40_44,m,ao_sao_ei
140337,933,a75_79,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
232637,933,a60_64,m,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
821248,933,a50_54,f,onao_Canadian
128867,933,a60_64,f,eo_fo
16392,933,a5_9,f,onao_Canadian
355006,933,a0_4,f,eo_seo_Portuguese
810972,933,a75_79,m,eo_bio_English
795900,933,a50_54,f,eo_oeeo
116451,933,a60_64,m,ao_esao_Filipino
493263,933,a50_54,m,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
742294,933,a20_24,f,eo_seo_Portuguese
531203,933,a10_14,m,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
878562,933,a5_9,m,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
607764,933,a65_69,f,ao_oesao
222154,933,a30_34,f,ao_esao_Filipino
731638,933,a15_19,m,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
244000,933,a75_79,m,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
706057,933,a35_39,f,lcsao
266199,933,a50_54,f,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
750161,933,a70_74,f,eo_bio_English
667234,933,a50_54,f,ao
725751,933,a50_54,m,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
510958,933,a45_49,m,eo_bio_Scottish
291187,933,a45_49,m,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
433172,933,a40_44,f,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
155401,933,a50_54,m,eo_bio_English
912509,933,a55_59,f,eo_oweo
798093,933,a80_84,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
304557,933,a35_39,f,onao_Canadian
599745,933,a5_9,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
91687,933,a55_59,f,ao_esao_Filipino
63688,933,a70_74,m,eo_bio_English
709394,933,a55_59,m,ao_esao_Chinese
95271,933,a0_4,m,ao
323423,933,a50_54,m,eo_oeo
572029,933,a20_24,m,onao_Canadian
506188,933,a75_79,m,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
428747,933,a40_44,m,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
63624,933,a55_59,m,ao_sao_ei
267645,933,a45_49,m,ao_oesao
54632,933,a5_9,m,eo_weo_Dutch
566755,933,a65_69,f,eo_eeo_Russian
458012,933,a20_24,f,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
339230,933,a15_19,m,ao_esao_Filipino
159354,933,a5_9,m,ao_oesao
460785,933,a0_4,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
710080,933,a25_29,m,ao_osao
485104,933,a35_39,f,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
457493,933,a20_24,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
329779,933,a50_54,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
809207,933,a50_54,f,ao_sao_ei
913533,933,a75_79,m,eo_bio_Irish
846611,933,a50_54,f,naao
755639,933,a70_74,m,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
536511,933,a45_49,f,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
182159,933,a50_54,m,eo_bio_Scottish
351569,933,a60_64,m,ao_osao
874148,933,a15_19,m,ao_wcameo
741316,933,a65_69,f,ao_esao_Filipino
771058,933,a30_34,f,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
676366,933,a40_44,f,lcsao
520715,933,a35_39,f,ao_oesao
917716,933,a85_,m,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
262402,933,a30_34,f,naao
158333,933,a50_54,f,ao
684603,933,a30_34,f,onao_Canadian
143671,933,a85_,m,eo_eeo_Hungarian
134165,933,a55_59,m,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
403444,933,a25_29,m,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
761231,933,a65_69,f,eo_bio_English
682592,933,a55_59,m,eo_bio_Scottish
383729,933,a10_14,m,onao_Canadian
347760,933,a25_29,f,ao_osao
651016,933,a0_4,m,ao_sao_ei
218410,933,a20_24,f,ao_esao_Filipino
266381,933,a40_44,f,ao
33749,933,a25_29,m,lcsao
342472,933,a0_4,m,onao_Canadian
28816,933,a25_29,m,eo_bio_English
39719,933,a30_34,m,ao_oesao
743519,933,a15_19,m,eo_bio_English
502816,933,a35_39,m,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
795894,933,a55_59,f,eo_fo
483895,933,a45_49,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
784061,933,a45_49,m,eo_eeo_Ukrainian
161083,933,a60_64,m,onao_Canadian
242748,933,a15_19,f,ao_esao_Chinese
191225,933,a20_24,f,naao
655280,933,a5_9,f,onao_Canadian
738622,933,a50_54,m,eo_seo_Italian
104278,933,a60_64,f,eo_eeo_Polish
459988,933,a10_14,f,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
651612,933,a25_29,m,ao_sao_ei
521065,933,a55_59,f,eo_bio_English
614685,933,a10_14,f,ao_oesao
270104,933,a35_39,m,ao_oesao
423745,933,a25_29,f,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
684885,933,a15_19,f,onao_Canadian
701419,933,a60_64,f,eo_seo_Italian
422377,933,a55_59,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
776491,933,a15_19,m,onao_Canadian
771569,933,a20_24,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
237081,933,a60_64,m,ao_wcameo
157064,933,a40_44,m,onao_Canadian
752591,933,a15_19,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
23545,933,a45_49,f,ao_esao_Filipino
811826,933,a75_79,m,eo_bio_English
359063,933,a40_44,f,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
790670,933,a40_44,m,naao
508486,933,a45_49,m,eo_eeo_Polish
233994,933,a15_19,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
462412,933,a45_49,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
791581,933,a20_24,m,ao_esao_Filipino
358579,933,a5_9,m,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
591935,933,a30_34,f,ao
916869,933,a45_49,f,ao_esao_Filipino
452893,933,a30_34,m,lcsao
736724,933,a35_39,m,ao_esao_Chinese
39034,933,a50_54,m,lcsao
106360,933,a55_59,f,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
131093,933,a60_64,f,eo_weo_German
522953,933,a55_59,f,ao_esao_Filipino
523973,933,a45_49,f,ao_sao_ei
491902,933,a45_49,m,eo_obio
919312,933,a20_24,m,eo_fo
655935,933,a30_34,f,ao_wcameo
39833,933,a15_19,m,ao_sao_ei
753409,933,a50_54,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
364685,933,a45_49,m,eo_eeo_Ukrainian
149209,933,a20_24,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
308601,933,a70_74,f,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
139579,933,a25_29,m,ao_oesao
420217,933,a60_64,m,eo_bio_Scottish
256403,933,a40_44,m,lcsao
445518,933,a20_24,m,ao_oesao
5856,933,a35_39,m,eo_seo_Greek
183199,933,a30_34,f,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
266688,933,a15_19,m,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
204075,933,a40_44,f,ao_sao_ei
689212,933,a50_54,m,ao
642309,933,a40_44,m,ao_esao_Filipino
268022,933,a65_69,f,eo_seo_Italian
162066,933,a15_19,m,ao_esao_Filipino
658494,933,a55_59,m,ao_sao_ei
822756,933,a25_29,f,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
59197,933,a20_24,m,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
476479,933,a40_44,m,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
223300,933,a75_79,f,ao_esao_Filipino
626384,933,a45_49,f,ao_oesao
220498,933,a20_24,f,ao_wcameo
516025,933,a15_19,f,eo_oeeo
92208,933,a70_74,f,onao_Canadian
771135,933,a30_34,m,ao_esao_Filipino
480220,933,a60_64,m,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
262595,933,a35_39,f,ao_esao_Filipino
631137,933,a45_49,m,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
739042,933,a15_19,m,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
381466,933,a60_64,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
270973,933,a20_24,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
98214,933,a50_54,m,eo_obio
847057,933,a55_59,f,eo_eeo_Russian
13004,933,a5_9,f,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
305701,933,a55_59,f,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
710673,933,a55_59,f,eo_weo_German
481019,933,a15_19,f,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
904186,933,a50_54,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
223591,933,a5_9,f,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
154667,933,a40_44,m,ao_wcameo
489627,933,a45_49,f,ao_sao_ei
521030,933,a55_59,f,ao_oesao
848592,933,a70_74,m,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
91411,933,a85_,m,eo_obio
643508,933,a45_49,f,ao_sao_ei
20199,933,a20_24,m,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
85645,933,a10_14,f,ao_esao_Filipino
34778,933,a10_14,m,co_Jamaican
818041,933,a45_49,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
184735,933,a15_19,f,eo_fo
247278,933,a35_39,f,ao_sao_ei
131488,933,a45_49,f,ao_oesao
481403,933,a45_49,m,ao_esao_Filipino
353965,933,a40_44,f,ao_oesao
229899,933,a55_59,m,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
446058,933,a10_14,m,naao
497409,933,a70_74,f,ao_sao_ei
806679,933,a45_49,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
