PPSORT,CMA,AGE,SEX,RACE
848918,933,a75_79,f,eo_bio_English
374909,933,a5_9,m,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
508486,933,a45_49,m,eo_eeo_Polish
562286,933,a0_4,m,naao
658763,933,a30_34,m,eo_seo_Spanish
386540,933,a55_59,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
288976,933,a65_69,f,ao_oesao
565955,933,a15_19,f,onao_Canadian
139868,933,a15_19,m,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
488883,933,a5_9,f,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
196837,933,a65_69,f,eo_bio_English
383729,933,a10_14,m,onao_Canadian
272955,933,a65_69,f,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
634296,933,a20_24,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
674188,933,a10_14,f,onao_Canadian
293521,933,a80_84,m,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
909273,933,a45_49,f,eo_bio_Irish
566406,933,a60_64,f,ao_esao_Filipino
898838,933,a25_29,f,ao_sao_ei
7934,933,a55_59,m,ao_esao_Filipino
304706,933,a10_14,f,onao_Canadian
105579,933,a15_19,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
331629,933,a40_44,f,lcsao
773118,933,a40_44,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
358661,933,a50_54,m,eo_bio_English
776954,933,a85_,m,eo_weo_German
94872,933,a70_74,f,eo_bio_English
30996,933,a55_59,f,ao_esao_Filipino
819563,933,a45_49,f,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
401315,933,a15_19,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
694859,933,a60_64,m,ao_sao_ei
387444,933,a45_49,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
544250,933,a35_39,f,onao_Canadian
613190,933,a10_14,f,eo_weo_German
140567,933,a70_74,f,ao
685294,933,a15_19,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
466852,933,a15_19,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
351446,933,a20_24,f,eo_seo_Italian
779498,933,a25_29,m,onao_Canadian
819325,933,a50_54,m,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
160280,933,a35_39,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
369220,933,a10_14,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
577494,933,a45_49,f,onao_Canadian
316365,933,a30_34,f,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
509276,933,a5_9,m,ao_esao_Filipino
535806,933,a45_49,m,eo_oeo
396907,933,a45_49,m,onao_Canadian
165307,933,a20_24,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
557474,933,a25_29,m,ao_oesao
590813,933,a50_54,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
805515,933,a70_74,m,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
822106,933,a50_54,f,ao_esao_Filipino
546295,933,a45_49,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
910936,933,a30_34,f,eo_obio
318172,933,a40_44,f,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
397376,933,a50_54,f,eo_bio_Irish
285549,933,a40_44,m,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
716891,933,a40_44,m,eo_bio_English
37376,933,a40_44,m,eo_bio_Scottish
853800,933,a55_59,f,eo_oweo
540118,933,a55_59,m,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
740781,933,a40_44,f,lcsao
491544,933,a5_9,f,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
764801,933,a40_44,f,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
695692,933,a50_54,m,eo_eeo_Ukrainian
873777,933,a55_59,m,ao_oesao
532698,933,a40_44,m,ao_oesao
57287,933,a20_24,m,onao_Canadian
293540,933,a20_24,f,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
455447,933,a10_14,f,onao_Canadian
376062,933,a40_44,f,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
93178,933,a25_29,m,onao_Canadian
487561,933,a65_69,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
225474,933,a5_9,f,ao_osao
555709,933,a55_59,f,onao_Canadian
528107,933,a15_19,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
100638,933,a65_69,f,ao_sao_ei
245448,933,a20_24,m,oo
75705,933,a10_14,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
589974,933,a15_19,m,ao_esao_Filipino
35405,933,a15_19,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
474288,933,a65_69,m,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
566621,933,a10_14,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
680347,933,a15_19,m,onao_Canadian
98717,933,a0_4,f,ao_sao_ei
714587,933,a65_69,m,ao_wcameo
922974,933,a50_54,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
566077,933,a40_44,f,ao_sao_ei
107418,933,a30_34,m,ao_sao_ei
283407,933,a20_24,f,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
859677,933,a70_74,f,ao_oesao
43268,933,a5_9,m,eo_oeeo
223392,933,a30_34,m,onao_Canadian
739916,933,a0_4,m,ao_esao_Chinese
709933,933,a30_34,m,lcsao
309895,933,a55_59,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
125149,933,a50_54,f,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
723950,933,a10_14,f,onao_Canadian
120710,933,a20_24,f,ao_wcameo
223883,933,a0_4,f,ao_osao
651001,933,a20_24,f,ao_esao_Filipino
167642,933,a85_,m,eo_neo
133906,933,a50_54,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
181157,933,a55_59,m,ao_esao_Filipino
406731,933,a50_54,m,eo_oseo
482643,933,a15_19,m,ao_esao_Filipino
577001,933,a15_19,f,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
473574,933,a60_64,f,eo_seo_Italian
70045,933,a70_74,f,ao_sao_ei
320697,933,a20_24,m,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
257586,933,a55_59,f,onao_Canadian
561271,933,a15_19,f,ao_osao
454020,933,a40_44,m,eo_bio_Irish
167145,933,a0_4,m,ao_wcameo
377778,933,a65_69,m,eo_bio_English
81934,933,a35_39,f,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
753608,933,a65_69,f,ao_sao_ei
855756,933,a55_59,f,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
534874,933,a40_44,m,eo_eeo_Polish
327446,933,a60_64,f,eo_eeo_Russian
655001,933,a55_59,f,ao_oesao
376140,933,a55_59,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
531695,933,a20_24,f,ao_esao_Filipino
759441,933,a40_44,f,eo_bio_Scottish
356466,933,a20_24,m,ao_oesao
405273,933,a15_19,m,lcsao
169803,933,a5_9,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
445969,933,a65_69,f,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
144792,933,a15_19,f,ao_sao_ei
220024,933,a15_19,m,ao_esao_Chinese
846487,933,a10_14,m,ao
861244,933,a10_14,f,ao_esao_Filipino
245838,933,a0_4,f,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
629645,933,a40_44,m,ao_oesao
520349,933,a40_44,f,eo_oeeo
857778,933,a0_4,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
568334,933,a50_54,m,onao_Canadian
574290,933,a50_54,m,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
648627,933,a55_59,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
674545,933,a10_14,f,naao
300317,933,a45_49,f,eo_weo_Dutch
327237,933,a25_29,f,ao_oesao
925292,933,a10_14,m,ao_sao_ei
437962,933,a25_29,f,ao_sao_ei
292806,933,a65_69,m,ao_esao_Filipino
859049,933,a15_19,f,eo_weo_German
634211,933,a45_49,m,eo_bio_English
218668,933,a60_64,f,eo_obio
904186,933,a50_54,m,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
293019,933,a25_29,m,ao_wcameo
667105,933,a70_74,f,eo_weo_Dutch
876972,933,a60_64,m,onao_Canadian
928743,933,a75_79,f,eo_weo_German
698378,933,a50_54,m,ao_wcameo
407791,933,a70_74,f,eo_bio_Scottish
799862,933,a60_64,m,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
578227,933,a50_54,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
694151,933,a10_14,f,eo_oseo
362247,933,a85_,m,eo_bio_English
108553,933,a50_54,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
541218,933,a45_49,m,ao_oesao
501967,933,a80_84,m,eo_bio_English
248677,933,a0_4,m,eo_oseo
351191,933,a35_39,f,eo_seo_Italian
191007,933,a10_14,f,ao_esao_Filipino
411424,933,a25_29,f,ao
152380,933,a80_84,m,eo_bio_Irish
271234,933,a80_84,m,onao_Canadian
722996,933,a20_24,f,lcsao
873777,933,a55_59,m,ao_oesao
896985,933,a70_74,m,eo_fo
875637,933,a30_34,m,eo_bio_English
68563,933,a0_4,f,eo_seo_Italian
771116,933,a75_79,f,ao_oesao
507727,933,a15_19,f,onao_Canadian
249274,933,a80_84,f,ao_oesao
275805,933,a45_49,f,ao_esao_Filipino
180225,933,a20_24,m,ao_esao_Chinese
522309,933,a25_29,f,ao
382448,933,a60_64,m,onao_Canadian
223556,933,a60_64,f,eo_seo_Portuguese
304112,933,a45_49,m,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
317414,933,a80_84,m,eo_bio_English
129237,933,a5_9,m,ao_sao_ei
487587,933,a55_59,f,ao_esao_Filipino
16606,933,a65_69,f,ao_esao_Filipino
650022,933,a5_9,f,ao_osao
655616,933,a70_74,f,ao_oesao
784228,933,a0_4,m,ao_esao_Filipino
551696,933,a65_69,f,ao_sao_ei
421542,933,a40_44,f,naao
56819,933,a15_19,m,eo_bio_English
626357,933,a5_9,m,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
172826,933,a30_34,m,ao_oesao
816463,933,a0_4,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
174066,933,a35_39,m,ao_oesao
221127,933,a30_34,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
553510,933,a55_59,m,eo_bio_Irish
872581,933,a60_64,m,onao_Canadian
446848,933,a15_19,f,onao_Canadian
23170,933,a40_44,f,eo_seo_Italian
327250,933,a20_24,f,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
466116,933,a10_14,m,ao_esao_Filipino
780898,933,a75_79,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
367604,933,a20_24,m,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
476452,933,a30_34,m,onao_Canadian
550885,933,a45_49,m,ao_sao_ei
594029,933,a40_44,m,lcsao
571869,933,a0_4,m,oo
145600,933,a45_49,m,eo_eeo_Hungarian
661706,933,a10_14,f,ao_sao_ei
826198,933,a50_54,m,ao_sao_ei
293626,933,a65_69,f,ao_osao
261376,933,a5_9,f,ao_esao_Filipino
604104,933,a65_69,f,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
311161,933,a50_54,m,eo_fo
451507,933,a15_19,m,ao_esao_Filipino
540688,933,a75_79,f,ao_osao
638778,933,a55_59,m,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
601700,933,a10_14,m,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
564750,933,a50_54,m,eo_seo_Italian
559131,933,a65_69,m,ao_sao_ei
521628,933,a20_24,m,ao_sao_ei
627906,933,a55_59,f,ao_oesao
294152,933,a65_69,m,ao
726956,933,a35_39,f,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
21389,933,a25_29,m,ao_wcameo
877788,933,a45_49,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
92652,933,a55_59,m,ao_esao_Filipino
637801,933,a35_39,f,ao_wcameo
702387,933,a15_19,m,onao_Canadian
205654,933,a55_59,m,oo
68519,933,a75_79,f,ao_sao_ei
498334,933,a60_64,m,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
142505,933,a65_69,m,ao_oesao
567512,933,a25_29,m,eo_obio
64550,933,a70_74,m,ao_sao_ei
128178,933,a60_64,m,eo_obio
843696,933,a45_49,m,ao_esao_Filipino
78539,933,a55_59,m,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
162835,933,a15_19,f,lcsao
491547,933,a10_14,f,ao_wcameo
683509,933,a75_79,f,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
111243,933,a15_19,m,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
861981,933,a55_59,f,ao_oesao
552937,933,a15_19,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
778248,933,a5_9,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
538122,933,a35_39,f,onao_Canadian
333644,933,a30_34,m,ao_esao_Filipino
64021,933,a60_64,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
602268,933,a15_19,f,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
22134,933,a35_39,m,ao_sao_ei
630024,933,a25_29,f,ao_oesao
627677,933,a45_49,m,eo_weo_German
219316,933,a20_24,m,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
682579,933,a30_34,f,naao
503192,933,a15_19,m,onao_Canadian
245861,933,a25_29,m,ao
173531,933,a25_29,f,eo_seo_Italian
701094,933,a55_59,f,onao_Canadian
776910,933,a20_24,f,ao_sao_ei
738622,933,a50_54,m,eo_seo_Italian
76445,933,a70_74,f,eo_bio_Scottish
474456,933,a80_84,f,ao_sao_ei
578171,933,a30_34,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
386579,933,a25_29,f,eo_bio_Irish
887703,933,a45_49,f,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
376719,933,a40_44,m,ao_wcameo
498336,933,a45_49,m,ao_wcameo
276707,933,a15_19,m,naao
490034,933,a60_64,m,ao_wcameo
212342,933,a15_19,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
555600,933,a65_69,m,ao_wcameo
306895,933,a50_54,m,eo_eeo_Russian
574526,933,a30_34,f,eo_seo_Italian
173013,933,a40_44,f,ao_osao
642555,933,a5_9,m,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
695344,933,a45_49,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
742286,933,a55_59,f,ao_wcameo
203363,933,a15_19,m,ao_sao_ei
685440,933,a0_4,f,ao_esao_Filipino
33208,933,a70_74,m,eo_bio_English
817958,933,a35_39,f,eo_bio_Irish
913799,933,a50_54,f,eo_weo_Dutch
185159,933,a20_24,f,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
121798,933,a50_54,f,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
250315,933,a80_84,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
296792,933,a15_19,m,lcsao
824054,933,a60_64,m,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
730876,933,a55_59,m,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
172691,933,a40_44,f,ao_sao_ei
124753,933,a50_54,f,ao_esao_Chinese
59839,933,a60_64,m,onao
328628,933,a50_54,m,eo_bio_English
222044,933,a60_64,f,eo_weo_German
358307,933,a35_39,f,lcsao
800235,933,a15_19,m,ao_oesao
155588,933,a40_44,f,ao_osao
319243,933,a35_39,f,ao_oesao
208677,933,a0_4,f,eo_seo_Italian
156620,933,a40_44,m,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
117107,933,a45_49,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
267453,933,a80_84,m,eo_bio_English
577801,933,a50_54,m,onao_Canadian
752265,933,a80_84,f,ao_sao_ei
551734,933,a15_19,m,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
481124,933,a35_39,f,ao
688232,933,a45_49,f,ao_oesao
315177,933,a15_19,m,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
432084,933,a25_29,f,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
731502,933,a50_54,m,ao_oesao
860248,933,a60_64,f,eo_bio_English
324287,933,a15_19,m,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
217240,933,a55_59,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
878495,933,a45_49,f,eo_weo_German
307032,933,a10_14,m,eo_seo_Spanish
398649,933,a55_59,m,ao_oesao
113198,933,a30_34,m,eo_bio_Irish
588954,933,a10_14,f,ao_esao_Filipino
663999,933,a10_14,m,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
729619,933,a20_24,m,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
21059,933,a45_49,f,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
72612,933,a50_54,m,ao_sao_ei
594868,933,a25_29,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
254021,933,a60_64,m,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
454754,933,a75_79,f,eo_bio_English
286809,933,a20_24,m,ao_oesao
657283,933,a65_69,m,eo_bio_English
518728,933,a5_9,f,ao_wcameo
582662,933,a45_49,f,ao_oesao
417897,933,a25_29,m,onao_Canadian
621036,933,a5_9,m,naao
361076,933,a45_49,m,eo_weo_German
576186,933,a0_4,f,onao_Canadian
94019,933,a50_54,m,ao_wcameo
585244,933,a50_54,m,eo_oeeo
203015,933,a60_64,f,eo_bio_English
887941,933,a65_69,f,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
345435,933,a35_39,f,oo
807107,933,a10_14,m,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
596698,933,a50_54,m,naao
118892,933,a30_34,f,ao_esao_Filipino
411066,933,a40_44,m,ao_sao_ei
614303,933,a25_29,f,oo
901009,933,a15_19,f,ao
714386,933,a20_24,m,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
764178,933,a70_74,f,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
284732,933,a25_29,m,ao_sao_ei
225554,933,a25_29,m,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
154884,933,a60_64,f,eo_bio_English
7096,933,a5_9,f,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
705753,933,a60_64,f,ao_sao_ei
804141,933,a50_54,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
746299,933,a55_59,m,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
778858,933,a15_19,m,ao_osao
682138,933,a50_54,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
574026,933,a40_44,m,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
754095,933,a15_19,f,ao_esao_Chinese
479490,933,a55_59,m,naao
291016,933,a30_34,m,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
887151,933,a55_59,m,eo_obio
140235,933,a10_14,f,naao
402448,933,a15_19,m,onao_Canadian
66360,933,a35_39,f,ao_sao_ei
669649,933,a35_39,m,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
262088,933,a75_79,f,ao
776723,933,a35_39,f,ao_esao_Filipino
787517,933,a15_19,m,ao
21009,933,a25_29,m,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
278609,933,a55_59,f,eo_weo_Dutch
829544,933,a50_54,m,eo_weo_Dutch
250813,933,a55_59,f,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
705597,933,a65_69,m,ao_esao_Filipino
734392,933,a15_19,f,onao_Canadian
424749,933,a5_9,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
561340,933,a40_44,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
707251,933,a65_69,f,eo_bio_Scottish
93264,933,a50_54,m,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
465429,933,a50_54,m,eo_bio_English
554466,933,a25_29,f,eo_weo_Dutch
355006,933,a0_4,f,eo_seo_Portuguese
22699,933,a5_9,m,onao_Canadian
600903,933,a50_54,f,ao_oesao
93667,933,a55_59,m,onao_Canadian
336730,933,a65_69,m,eo_seo_Portuguese
572810,933,a55_59,m,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
762315,933,a55_59,f,onao
630928,933,a45_49,f,eo_eeo_Ukrainian
782494,933,a5_9,m,ao_sao_ei
794481,933,a30_34,m,ao_oesao
396026,933,a40_44,f,ao_sao_ei
191036,933,a50_54,m,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
185681,933,a35_39,f,eo_bio_English
27728,933,a55_59,m,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
782246,933,a10_14,f,onao_Canadian
485222,933,a40_44,m,onao_Canadian
42972,933,a45_49,f,ao_oesao
449413,933,a5_9,m,eo_bio_English
432205,933,a65_69,m,eo_oeeo
402199,933,a30_34,m,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
807027,933,a65_69,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
258138,933,a70_74,f,eo_neo
20804,933,a60_64,f,eo_bio_English
59796,933,a35_39,f,ao_esao_Filipino
461657,933,a40_44,f,ao_sao_ei
238004,933,a50_54,m,eo_weo_German
782514,933,a35_39,f,eo_seo_Spanish
383798,933,a65_69,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
141255,933,a65_69,f,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
836180,933,a70_74,f,eo_bio_English
360525,933,a55_59,f,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
838068,933,a80_84,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
896335,933,a0_4,f,ao_wcameo
215910,933,a35_39,m,ao_sao_ei
864694,933,a20_24,m,ao
420723,933,a35_39,f,ao_esao_Chinese
114796,933,a15_19,f,naao
875343,933,a0_4,f,ao_sao_ei
845820,933,a50_54,f,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
777991,933,a25_29,f,ao_sao_ei
479152,933,a80_84,f,eo_bio_English
213015,933,a25_29,f,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
779529,933,a55_59,f,eo_obio
273939,933,a10_14,f,ao_sao_ei
777014,933,a75_79,f,onao_Canadian
77320,933,a5_9,f,ao_esao_Filipino
889010,933,a50_54,m,onao_Canadian
467259,933,a70_74,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
192436,933,a60_64,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
435861,933,a25_29,m,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
707664,933,a20_24,f,eo_bio_English
300666,933,a50_54,m,onao_Canadian
595250,933,a20_24,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
32468,933,a0_4,f,eo_weo_Dutch
38582,933,a35_39,f,eo_bio_Irish
852927,933,a65_69,m,eo_bio_English
41831,933,a60_64,f,ao_sao_ei
767148,933,a65_69,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
843352,933,a10_14,m,oo
838197,933,a25_29,m,eo_fo
151569,933,a50_54,m,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
4118,933,a20_24,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
396082,933,a50_54,m,ao_oesao
846019,933,a55_59,f,eo_bio_Irish
699023,933,a5_9,m,ao_oesao
543590,933,a25_29,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
245900,933,a45_49,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
102785,933,a15_19,f,ao_wcameo
804371,933,a40_44,m,ao_esao_Filipino
406167,933,a45_49,m,ao_esao_Filipino
789473,933,a10_14,f,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
196836,933,a45_49,f,ao_wcameo
68976,933,a65_69,m,eo_bio_Scottish
759462,933,a35_39,f,ao_sao_ei
147412,933,a40_44,f,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
14065,933,a15_19,m,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
287096,933,a55_59,f,lcsao
254534,933,a5_9,f,ao_oesao
685227,933,a50_54,f,eo_weo_Dutch
399434,933,a55_59,m,eo_weo_Dutch
493601,933,a25_29,f,ao_sao_ei
864510,933,a55_59,f,ao_oesao
904343,933,a25_29,f,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
