PPSORT,CMA,AGE,SEX,RACE
827062,933,a20_24,m,ao_wcameo
70662,933,a20_24,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
350890,933,a5_9,m,eo_weo_Dutch
72668,933,a45_49,m,ao_esao_Chinese
605042,933,a45_49,m,onao
600500,933,a40_44,m,ao_wcameo
106117,933,a5_9,f,ao_osao
441099,933,a65_69,f,onao_Canadian
476856,933,a55_59,m,onao_Canadian
193233,933,a45_49,f,lcsao
795270,933,a60_64,f,eo_bio_English
596469,933,a15_19,m,ao_oesao
424380,933,a50_54,f,eo_weo_German
709721,933,a25_29,m,ao_sao_ei
892495,933,a15_19,m,ao_esao_Chinese
283888,933,a70_74,f,oo
113745,933,a65_69,f,eo_bio_Irish
374235,933,a5_9,f,ao_oesao
32879,933,a35_39,m,onao_Canadian
797854,933,a15_19,f,ao_esao_Filipino
907284,933,a35_39,f,ao_wcameo
368862,933,a75_79,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
896829,933,a50_54,f,eo_bio_English
805037,933,a0_4,f,onao_Canadian
351297,933,a45_49,f,naao
500458,933,a25_29,f,ao_esao_Filipino
728016,933,a15_19,m,onao_Canadian
500202,933,a60_64,m,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
900267,933,a50_54,f,onao
78169,933,a60_64,m,eo_weo_German
560657,933,a35_39,m,ao_sao_ei
56250,933,a50_54,f,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
350102,933,a85_,f,eo_weo_Dutch
461491,933,a75_79,m,eo_bio_English
134274,933,a35_39,f,ao_esao_Filipino
57581,933,a80_84,f,eo_weo_German
647806,933,a25_29,f,onao_Canadian
569787,933,a55_59,m,ao_wcameo
290780,933,a25_29,f,ao_osao
325496,933,a50_54,m,ao_esao_Chinese
563634,933,a20_24,m,ao
545982,933,a65_69,m,ao_oesao
99382,933,a60_64,f,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
505897,933,a75_79,f,eo_oeeo
848564,933,a5_9,m,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
739884,933,a30_34,m,eo_bio_Irish
626289,933,a40_44,m,ao_sao_ei
425103,933,a20_24,m,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
193162,933,a5_9,f,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
252756,933,a10_14,m,ao_oesao
734681,933,a50_54,m,eo_seo_Italian
314199,933,a0_4,m,onao_Canadian
272757,933,a75_79,m,eo_oseo
269356,933,a40_44,f,ao_sao_ei
556633,933,a65_69,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
740864,933,a40_44,f,onao_Canadian
664028,933,a55_59,f,eo_weo_German
112921,933,a10_14,f,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
321098,933,a30_34,m,ao_wcameo
226211,933,a30_34,f,ao_sao_ei
356289,933,a60_64,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
95267,933,a80_84,f,ao_sao_ei
569896,933,a70_74,f,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
695584,933,a10_14,m,naao
271707,933,a70_74,m,eo_oeeo
510174,933,a55_59,f,eo_weo_German
505568,933,a50_54,f,ao_esao_Filipino
613698,933,a40_44,f,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
209296,933,a30_34,m,ao_wcameo
855731,933,a25_29,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
885921,933,a80_84,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
22771,933,a45_49,m,eo_eeo_Ukrainian
407925,933,a35_39,m,ao
812138,933,a20_24,m,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
457310,933,a50_54,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
909523,933,a50_54,m,eo_weo_German
469677,933,a70_74,f,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
723164,933,a45_49,m,ao_esao_Filipino
555299,933,a70_74,m,eo_bio_English
266410,933,a15_19,f,eo_eeo_Russian
236600,933,a10_14,m,ao_osao
613898,933,a20_24,f,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
695258,933,a45_49,f,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
279391,933,a50_54,f,eo_bio_Irish
518644,933,a20_24,f,ao_esao_Filipino
587091,933,a25_29,m,ao_oesao
404481,933,a50_54,m,co_Jamaican
698939,933,a55_59,f,eo_oseo
415202,933,a25_29,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
318653,933,a80_84,f,eo_bio_English
244310,933,a35_39,m,ao_oesao
679382,933,a30_34,m,ao_sao_ei
388969,933,a50_54,f,eo_oeeo
249911,933,a55_59,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
257389,933,a65_69,f,ao_oesao
700096,933,a80_84,m,eo_bio_English
290641,933,a50_54,f,eo_weo_German
196616,933,a60_64,m,eo_bio_Irish
612695,933,a75_79,m,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
491368,933,a0_4,m,onao_Canadian
66610,933,a5_9,f,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
484080,933,a35_39,m,ao_oesao
390186,933,a5_9,m,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
543396,933,a15_19,m,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
148822,933,a25_29,f,ao_sao_ei
128282,933,a15_19,f,onao_Canadian
696869,933,a70_74,m,lcsao
668754,933,a80_84,f,ao_oesao
54844,933,a75_79,m,eo_eeo_Hungarian
297841,933,a0_4,f,onao_Canadian
434649,933,a55_59,m,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
69370,933,a30_34,f,onao_Canadian
617010,933,a35_39,f,ao_esao_Filipino
379344,933,a20_24,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
720601,933,a70_74,f,eo_neo
540484,933,a40_44,m,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
681423,933,a50_54,f,eo_fo
262459,933,a80_84,m,eo_weo_German
465176,933,a25_29,m,ao_sao_ei
518126,933,a35_39,f,ao_oesao
38481,933,a25_29,m,ao_esao_Filipino
892145,933,a20_24,m,ao_esao_Filipino
335328,933,a55_59,m,ao_oesao
804638,933,a0_4,m,ao_oesao
519936,933,a45_49,m,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
13587,933,a20_24,m,ao_sao_ei
244423,933,a0_4,f,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
361741,933,a70_74,f,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
404304,933,a5_9,f,ao_oesao
372680,933,a45_49,f,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
796166,933,a60_64,f,eo_bio_English
45373,933,a20_24,m,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
804525,933,a30_34,f,ao_sao_ei
523972,933,a40_44,f,eo_seo_Spanish
294840,933,a80_84,m,eo_bio_Scottish
821474,933,a20_24,m,ao_sao_ei
9138,933,a45_49,m,naao
469070,933,a70_74,f,eo_bio_Irish
193931,933,a45_49,f,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
318992,933,a35_39,f,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
560685,933,a25_29,m,onao_Canadian
398517,933,a25_29,f,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
49486,933,a50_54,m,naao
388537,933,a75_79,f,eo_eeo_Russian
649371,933,a80_84,m,eo_bio_English
829150,933,a40_44,f,onao_Canadian
317031,933,a45_49,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
538536,933,a50_54,f,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
541868,933,a65_69,m,eo_bio_Scottish
467778,933,a60_64,f,eo_obio
331187,933,a45_49,f,eo_weo_German
479861,933,a60_64,m,eo_oseo
927832,933,a5_9,m,ao_wcameo
738751,933,a40_44,m,ao_esao_Filipino
43067,933,a25_29,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
187039,933,a85_,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
814167,933,a80_84,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
411066,933,a40_44,m,ao_sao_ei
743500,933,a55_59,f,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
764500,933,a60_64,f,ao_wcameo
867668,933,a80_84,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
241718,933,a55_59,m,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
257250,933,a65_69,m,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
328340,933,a30_34,m,eo_bio_Scottish
114387,933,a55_59,f,eo_bio_Irish
394370,933,a45_49,m,eo_bio_Scottish
552024,933,a10_14,f,ao_sao_ei
404539,933,a35_39,m,ao_esao_Filipino
520069,933,a20_24,f,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
471597,933,a45_49,f,ao_sao_ei
458003,933,a50_54,m,eo_weo_Dutch
904256,933,a20_24,f,eo_oeeo
301651,933,a25_29,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
124330,933,a55_59,f,eo_seo_Italian
622651,933,a50_54,m,eo_fo
98836,933,a50_54,f,eo_eeo_Russian
408528,933,a70_74,f,ao_osao
510889,933,a70_74,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
391819,933,a5_9,m,eo_oeeo
530273,933,a55_59,m,onao_Canadian
832273,933,a80_84,m,ao_oesao
35982,933,a5_9,m,onao_Canadian
763872,933,a45_49,f,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
132326,933,a5_9,m,eo_seo_Italian
473763,933,a20_24,f,naao
840590,933,a35_39,m,ao_oesao
515177,933,a50_54,f,eo_bio_English
243932,933,a10_14,m,onao_Canadian
666493,933,a40_44,m,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
301472,933,a60_64,f,eo_seo_Spanish
238298,933,a50_54,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
841656,933,a20_24,m,ao_osao
606356,933,a45_49,f,eo_bio_Scottish
353952,933,a50_54,m,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
726323,933,a40_44,f,eo_bio_English
250276,933,a55_59,f,eo_bio_Irish
667630,933,a55_59,f,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
506905,933,a50_54,m,ao_wcameo
889117,933,a0_4,f,eo_bio_English
601379,933,a35_39,f,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
160460,933,a30_34,f,ao
255362,933,a85_,f,eo_bio_English
739290,933,a55_59,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
904709,933,a50_54,m,onao_Canadian
454616,933,a20_24,f,eo_eeo_Russian
865170,933,a65_69,m,eo_bio_English
182976,933,a20_24,m,ao_sao_ei
130459,933,a30_34,m,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
707489,933,a5_9,f,ao_esao_Filipino
152523,933,a15_19,m,ao_oesao
406792,933,a50_54,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
169501,933,a75_79,m,ao_oesao
840340,933,a75_79,m,eo_bio_English
143538,933,a30_34,m,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
371643,933,a55_59,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
549692,933,a40_44,f,ao_oesao
424082,933,a10_14,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
344289,933,a0_4,m,ao_osao
249911,933,a55_59,m,ao_esao_Chinese
686458,933,a35_39,f,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
620843,933,a45_49,f,eo_seo_Portuguese
95250,933,a40_44,f,eo_eeo_Russian
765346,933,a60_64,f,onao_Canadian
34429,933,a70_74,m,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
819969,933,a55_59,m,ao_esao_Filipino
597569,933,a60_64,f,ao_sao_ei
329393,933,a30_34,f,ao_osao
591577,933,a80_84,m,eo_bio_English
640492,933,a55_59,f,eo_eeo_Polish
648333,933,a65_69,f,co_Jamaican
628911,933,a55_59,m,ao_esao_Filipino
331060,933,a10_14,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
865536,933,a40_44,m,ao_oesao
889493,933,a60_64,m,onao_Canadian
705228,933,a75_79,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
49686,933,a60_64,f,ao_sao_ei
857089,933,a70_74,f,eo_weo_Dutch
125132,933,a5_9,m,eo_oseo
189812,933,a5_9,m,onao_Canadian
878665,933,a45_49,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
167752,933,a30_34,m,ao_oesao
339858,933,a20_24,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
913109,933,a60_64,f,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
888366,933,a45_49,m,eo_bio_English
620767,933,a25_29,m,onao_Canadian
492481,933,a65_69,f,eo_bio_English
583703,933,a30_34,f,onao_Canadian
36247,933,a45_49,m,ao_wcameo
492043,933,a0_4,f,eo_bio_English
119931,933,a40_44,f,eo_bio_English
847019,933,a65_69,m,eo_bio_English
696042,933,a70_74,f,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
439255,933,a45_49,m,oco
902404,933,a50_54,m,eo_weo_German
554704,933,a75_79,f,ao_sao_ei
600592,933,a60_64,f,oo
250382,933,a40_44,f,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
765286,933,a50_54,f,ao_osao
840130,933,a30_34,f,ao_oesao
426305,933,a15_19,m,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
620171,933,a60_64,m,eo_bio_English
910736,933,a70_74,m,eo_eeo_Ukrainian
633297,933,a55_59,f,eo_bio_Scottish
353461,933,a75_79,f,ao_wcameo
671786,933,a45_49,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
733579,933,a20_24,m,ao_esao_Chinese
106625,933,a20_24,m,ao
470727,933,a45_49,f,naao
35512,933,a35_39,m,ao_oesao
590091,933,a25_29,f,ao_sao_ei
34563,933,a80_84,m,oo
492636,933,a10_14,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
777511,933,a10_14,m,ao_sao_ei
51460,933,a30_34,m,ao_oesao
476553,933,a60_64,m,eo_bio_English
296058,933,a70_74,f,eo_weo_German
692515,933,a60_64,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
93497,933,a25_29,m,ao_oesao
791904,933,a60_64,f,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
739091,933,a50_54,m,onao_Canadian
840517,933,a25_29,m,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
222251,933,a5_9,m,ao_osao
887833,933,a85_,f,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
317580,933,a65_69,f,naao
30435,933,a80_84,m,eo_seo_Italian
412145,933,a0_4,m,ao_sao_ei
135974,933,a0_4,m,ao_osao
53378,933,a85_,f,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
286108,933,a15_19,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
18571,933,a80_84,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
905937,933,a15_19,m,eo_seo_Italian
585559,933,a65_69,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
84171,933,a60_64,m,eo_oseo
551897,933,a65_69,m,eo_bio_Scottish
584755,933,a65_69,m,eo_bio_Irish
200349,933,a55_59,f,ao_wcameo
25057,933,a45_49,f,ao_sao_ei
605676,933,a15_19,m,ao_sao_ei
535255,933,a40_44,m,eo_oeeo
885391,933,a30_34,f,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
689864,933,a10_14,m,onao_Canadian
791271,933,a30_34,m,ao_osao
803720,933,a40_44,m,ao_sao_ei
328235,933,a60_64,m,naao
777334,933,a5_9,f,onao_Canadian
193897,933,a70_74,m,onao_Canadian
100170,933,a45_49,m,ao_oesao
572885,933,a40_44,f,ao_oesao
98631,933,a40_44,m,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
2783,933,a70_74,m,eo_bio_English
920673,933,a25_29,m,ao_oesao
243350,933,a65_69,f,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
450872,933,a25_29,m,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
722656,933,a55_59,f,ao_oesao
414862,933,a45_49,f,ao_oesao
120905,933,a15_19,m,eo_seo_Italian
152261,933,a20_24,m,ao_sao_ei
602268,933,a15_19,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
394387,933,a80_84,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
737671,933,a55_59,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
275413,933,a50_54,f,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
465583,933,a55_59,m,eo_bio_English
517885,933,a45_49,f,ao_oesao
706600,933,a0_4,m,onao_Canadian
710496,933,a75_79,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
159462,933,a65_69,m,eo_bio_English
288231,933,a60_64,f,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
396581,933,a30_34,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
853220,933,a55_59,f,eo_bio_Scottish
526609,933,a15_19,f,eo_bio_Scottish
675306,933,a0_4,f,ao_wcameo
821235,933,a45_49,f,eo_weo_Dutch
364366,933,a65_69,f,eo_weo_Dutch
370440,933,a70_74,m,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
318749,933,a30_34,m,ao_esao_Filipino
550865,933,a35_39,f,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
681976,933,a15_19,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
388785,933,a15_19,m,onao_Canadian
233306,933,a45_49,f,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
298079,933,a10_14,f,ao
612450,933,a40_44,f,lcsao
330133,933,a45_49,m,eo_eeo_Russian
13640,933,a50_54,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
223057,933,a5_9,f,ao_sao_ei
79227,933,a20_24,m,ao_esao_Chinese
291499,933,a5_9,f,ao
773971,933,a40_44,f,ao_oesao
317293,933,a40_44,f,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
574264,933,a20_24,f,ao_sao_ei
536897,933,a55_59,m,ao_esao_Filipino
428668,933,a50_54,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
901314,933,a25_29,m,ao_wcameo
855672,933,a70_74,m,oco
578188,933,a45_49,m,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
878966,933,a0_4,f,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
611798,933,a85_,m,eo_seo_Italian
499136,933,a25_29,f,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
757967,933,a65_69,f,eo_oeeo
209447,933,a35_39,f,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
408344,933,a25_29,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
615002,933,a25_29,f,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
317214,933,a10_14,f,eo_oseo
680006,933,a20_24,m,onao_Canadian
706025,933,a45_49,m,ao_sao_ei
419831,933,a40_44,f,eo_oseo
67545,933,a5_9,f,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
2783,933,a70_74,m,eo_bio_English
423013,933,a35_39,m,eo_bio_English
528185,933,a10_14,f,eo_oeeo
516302,933,a80_84,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
463670,933,a55_59,m,eo_fo
29458,933,a15_19,m,eo_oeeo
275229,933,a35_39,m,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
195916,933,a60_64,f,eo_weo_Dutch
735555,933,a40_44,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
272764,933,a40_44,m,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
873428,933,a65_69,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
268963,933,a35_39,f,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
899974,933,a20_24,m,ao_esao_Filipino
437706,933,a75_79,m,eo_oeeo
298815,933,a60_64,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
300644,933,a35_39,m,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
791720,933,a20_24,f,eo_bio_Irish
176505,933,a50_54,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
600404,933,a40_44,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
30284,933,a30_34,f,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
318462,933,a55_59,f,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
909515,933,a30_34,m,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
60623,933,a40_44,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
323651,933,a0_4,f,onao_Canadian
541523,933,a25_29,f,onao_Canadian
268673,933,a45_49,m,eo_eeo_Russian
262459,933,a80_84,m,eo_weo_German
312730,933,a5_9,m,onao_Canadian
803617,933,a45_49,f,eo_oeeo
706496,933,a35_39,m,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
913633,933,a0_4,m,onao_Canadian
66510,933,a25_29,f,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
629968,933,a45_49,f,onao_Canadian
689534,933,a55_59,m,eo_bio_English
561340,933,a40_44,f,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
395150,933,a50_54,f,ao_sao_ei
390147,933,a10_14,m,ao
755035,933,a30_34,m,ao_wcameo
777192,933,a50_54,m,ao_esao_Filipino
213957,933,a55_59,m,ao_wcameo
503310,933,a30_34,m,ao_sao_ei
377170,933,a65_69,f,eo_weo_Dutch
799747,933,a15_19,m,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
403935,933,a65_69,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
709240,933,a35_39,f,eo_seo_Italian
642101,933,a20_24,f,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
145536,933,a30_34,f,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
93254,933,a85_,m,eo_weo_German
568975,933,a0_4,m,onao_Canadian
848861,933,a80_84,f,eo_bio_English
220990,933,a40_44,m,eo_obio
218998,933,a65_69,m,onao_Canadian
34606,933,a30_34,f,eo_bio_English
171531,933,a50_54,m,eo_bio_English
734354,933,a10_14,f,ao_oesao
237660,933,a5_9,f,lcsao
114387,933,a55_59,f,eo_bio_Irish
868136,933,a50_54,m,eo_eeo_Polish
280031,933,a25_29,m,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
131940,933,a30_34,m,eo_obio
306905,933,a40_44,m,ao_sao_ei
917191,933,a65_69,m,oo
744265,933,a50_54,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
320927,933,a60_64,m,eo_bio_English
826208,933,a0_4,m,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
777531,933,a75_79,f,eo_weo_German
196311,933,a15_19,f,ao_esao_Chinese
587049,933,a55_59,f,oo
500656,933,a0_4,m,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
354451,933,a65_69,m,ao_sao_ei
660732,933,a70_74,m,eo_weo_Dutch
342802,933,a45_49,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
734701,933,a20_24,m,eo_fo
755328,933,a25_29,m,lcsao
772899,933,a10_14,m,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
396386,933,a30_34,f,ao_wcameo
308283,933,a70_74,f,eo_bio_English
580105,933,a20_24,f,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
427218,933,a75_79,m,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
620680,933,a20_24,f,eo_bio_English
354615,933,a70_74,f,eo_eeo_Polish
569686,933,a15_19,m,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
710496,933,a75_79,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
36319,933,a50_54,m,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
764522,933,a65_69,m,onao_Canadian
645774,933,a5_9,m,ao
905266,933,a10_14,f,ao_esao_Filipino
310751,933,a20_24,f,ao_oesao
718103,933,a75_79,m,eo_bio_English
487327,933,a75_79,f,ao_sao_ei
155840,933,a45_49,m,ao_oesao
257389,933,a65_69,f,ao_oesao
201617,933,a85_,f,eo_neo
697069,933,a45_49,f,ao_sao_ei
544587,933,a65_69,m,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
21391,933,a70_74,m,ao_sao_ei
408985,933,a20_24,f,ao_esao_Filipino
895627,933,a75_79,f,ao_esao_Chinese
818793,933,a35_39,m,ao
211052,933,a30_34,m,eo_bio_English
916021,933,a75_79,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
