PPSORT,CMA,AGE,SEX,RACE
634651,933,a80_84,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
250932,933,a70_74,f,eo_obio
349569,933,a25_29,f,eo_oseo
158831,933,a45_49,f,onao_Canadian
857408,933,a40_44,m,eo_bio_English
702430,933,a55_59,f,onao_Canadian
304626,933,a5_9,f,ao_esao_Filipino
121709,933,a25_29,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
267267,933,a50_54,f,ao_sao_ei
457180,933,a30_34,f,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
373469,933,a60_64,m,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
446710,933,a20_24,m,ao_esao_Filipino
722495,933,a35_39,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
13162,933,a55_59,m,ao_wcameo
120896,933,a70_74,m,eo_weo_German
706587,933,a25_29,f,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
247732,933,a45_49,f,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
870363,933,a55_59,f,ao_esao_Filipino
83912,933,a45_49,m,eo_oeo
428812,933,a35_39,f,ao_sao_ei
917446,933,a65_69,f,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
922937,933,a35_39,f,eo_bio_English
288928,933,a40_44,m,ao_wcameo
142810,933,a10_14,f,onao_Canadian
883665,933,a60_64,m,ao_sao_ei
157818,933,a75_79,f,eo_weo_German
797745,933,a0_4,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
807257,933,a30_34,m,oo
713257,933,a85_,f,eo_seo_Italian
213176,933,a50_54,m,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
317063,933,a55_59,m,eo_seo_Portuguese
116049,933,a50_54,f,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
243270,933,a85_,m,eo_bio_Irish
466124,933,a40_44,f,onao_Canadian
166643,933,a50_54,m,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
482004,933,a0_4,m,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
307179,933,a65_69,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
367134,933,a85_,f,eo_oseo
551700,933,a20_24,m,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
761615,933,a50_54,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
606380,933,a25_29,f,onao_Canadian
446232,933,a25_29,f,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
534143,933,a25_29,f,ao_oesao
505527,933,a5_9,m,onao_Canadian
421979,933,a30_34,f,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
233870,933,a80_84,f,eo_bio_English
406148,933,a65_69,f,eo_bio_Irish
484851,933,a70_74,m,ao_oesao
568815,933,a85_,m,ao_sao_ei
714244,933,a25_29,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
687227,933,a60_64,f,onao_Canadian
225228,933,a65_69,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
385677,933,a25_29,m,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
79914,933,a30_34,f,ao_esao_Filipino
257917,933,a70_74,f,eo_eeo_Ukrainian
147259,933,a35_39,f,ao_sao_ei
861582,933,a35_39,f,lcsao
659530,933,a40_44,m,eo_seo_Spanish
744205,933,a10_14,m,ao_sao_ei
245065,933,a15_19,f,ao_esao_Filipino
6501,933,a55_59,m,eo_weo_Dutch
710025,933,a10_14,m,eo_bio_English
13696,933,a35_39,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
365553,933,a0_4,m,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
459563,933,a25_29,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
919370,933,a45_49,f,eo_seo_Greek
839845,933,a30_34,m,lcsao
152154,933,a65_69,f,ao_esao_Filipino
907146,933,a55_59,f,ao_oesao
695807,933,a75_79,m,eo_bio_English
370064,933,a30_34,m,ao_wcameo
100314,933,a30_34,m,ao_osao
305805,933,a65_69,f,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
594412,933,a15_19,m,eo_bio_English
154884,933,a60_64,f,eo_bio_English
246567,933,a35_39,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
886122,933,a50_54,f,eo_oseo
502722,933,a85_,f,eo_neo
295501,933,a60_64,m,onao_Canadian
571012,933,a5_9,f,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
241512,933,a5_9,m,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
34563,933,a80_84,m,oo
186258,933,a25_29,f,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
573295,933,a50_54,f,eo_oweo
781914,933,a55_59,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
284319,933,a70_74,m,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
539672,933,a15_19,m,ao_sao_ei
593380,933,a0_4,m,ao_wcameo
576152,933,a20_24,m,ao_osao
436759,933,a35_39,m,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
863770,933,a10_14,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
592140,933,a10_14,m,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
392559,933,a55_59,m,eo_weo_German
754677,933,a35_39,m,lcsao
9736,933,a35_39,m,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
534914,933,a30_34,f,ao_sao_ei
833487,933,a35_39,f,eo_oeeo
627473,933,a40_44,f,ao_oesao
179648,933,a40_44,f,eo_bio_English
315216,933,a50_54,f,ao_osao
195407,933,a45_49,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
693497,933,a35_39,f,eo_seo_Portuguese
628895,933,a30_34,f,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
607435,933,a50_54,f,onao_Canadian
514793,933,a30_34,m,onao_Canadian
818902,933,a50_54,m,naao
3743,933,a45_49,f,onao_Canadian
638310,933,a40_44,f,ao_oesao
64322,933,a30_34,m,ao_sao_ei
599549,933,a25_29,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
612887,933,a30_34,m,ao_oesao
306059,933,a35_39,f,onao_Canadian
383591,933,a30_34,f,ao_sao_ei
177977,933,a10_14,m,ao_oesao
488407,933,a0_4,f,ao_esao_Filipino
91645,933,a50_54,f,eo_obio
86363,933,a30_34,f,eo_bio_Irish
852432,933,a60_64,f,ao_wcameo
37159,933,a30_34,m,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
90918,933,a70_74,f,eo_seo_Italian
346333,933,a70_74,m,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
680897,933,a45_49,f,ao_osao
734592,933,a25_29,f,eo_obio
896839,933,a50_54,m,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
729918,933,a10_14,f,ao
683588,933,a85_,f,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
59377,933,a0_4,f,ao_wcameo
356662,933,a65_69,f,eo_weo_German
660068,933,a15_19,m,ao_esao_Filipino
250885,933,a70_74,f,ao_sao_ei
747566,933,a30_34,f,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
790609,933,a35_39,m,ao_esao_Filipino
518645,933,a30_34,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
810654,933,a55_59,m,eo_seo_Italian
475450,933,a25_29,m,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
620281,933,a75_79,m,eo_weo_Dutch
391087,933,a70_74,f,eo_bio_Scottish
219177,933,a40_44,f,eo_bio_Scottish
901375,933,a25_29,f,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
369748,933,a10_14,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
453315,933,a40_44,m,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
707250,933,a30_34,f,ao_oesao
705660,933,a45_49,f,ao_esao_Filipino
19277,933,a35_39,m,ao_oesao
33208,933,a70_74,m,eo_bio_English
68333,933,a30_34,m,eo_oeeo
759153,933,a10_14,f,eo_eeo_Ukrainian
767053,933,a20_24,m,ao_sao_ei
845312,933,a15_19,f,ao_oesao
198211,933,a30_34,m,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
683039,933,a55_59,f,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
644604,933,a30_34,f,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
334710,933,a15_19,m,oo
482003,933,a60_64,f,eo_oeo
430023,933,a35_39,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
505527,933,a5_9,m,onao_Canadian
472810,933,a55_59,m,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
219370,933,a55_59,f,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
497575,933,a40_44,m,lcsao
140229,933,a15_19,m,ao_esao_Chinese
548171,933,a0_4,f,naao
457956,933,a10_14,m,onao_Canadian
628915,933,a20_24,f,ao_sao_ei
415343,933,a15_19,f,eo_seo_Spanish
598984,933,a10_14,f,ao
32763,933,a45_49,m,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
272764,933,a40_44,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
504601,933,a40_44,m,eo_bio_English
286945,933,a30_34,m,eo_seo_Italian
771478,933,a30_34,m,ao_wcameo
64021,933,a60_64,f,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
563792,933,a15_19,f,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
428266,933,a65_69,f,onao_Canadian
78688,933,a70_74,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
370727,933,a35_39,f,ao_esao_Filipino
848835,933,a25_29,m,ao_wcameo
341095,933,a5_9,m,ao_esao_Filipino
211450,933,a5_9,m,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
893106,933,a50_54,m,eo_bio_English
311446,933,a25_29,m,ao_wcameo
477462,933,a0_4,m,ao_sao_ei
774734,933,a40_44,f,ao_oesao
450623,933,a65_69,f,ao_esao_Filipino
171636,933,a65_69,m,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
773588,933,a20_24,f,ao_oesao
522920,933,a20_24,m,eo_weo_German
668513,933,a75_79,m,eo_neo
262368,933,a35_39,m,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
859457,933,a55_59,m,eo_fo
661143,933,a35_39,m,ao
259787,933,a45_49,m,eo_oseo
533156,933,a20_24,m,ao_esao_Filipino
813367,933,a55_59,m,ao_oesao
269521,933,a35_39,m,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
490378,933,a60_64,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
372421,933,a70_74,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
376887,933,a15_19,f,onao_Canadian
423745,933,a25_29,f,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
143089,933,a5_9,m,ao_sao_ei
512695,933,a60_64,m,ao_osao
356211,933,a55_59,m,naao
609987,933,a10_14,f,ao
914053,933,a25_29,m,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
845018,933,a60_64,f,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
54688,933,a60_64,m,ao_oesao
914053,933,a25_29,m,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
446044,933,a60_64,f,ao_sao_ei
620061,933,a20_24,m,ao_wcameo
581179,933,a10_14,f,onao_Canadian
397834,933,a10_14,f,ao_esao_Filipino
728016,933,a15_19,m,onao_Canadian
690643,933,a40_44,f,ao_wcameo
704708,933,a15_19,f,ao_esao_Chinese
653466,933,a70_74,f,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
66887,933,a50_54,m,ao_esao_Filipino
257375,933,a80_84,f,eo_bio_Irish
247508,933,a50_54,f,eo_bio_English
930184,933,a5_9,m,ao_oesao
502630,933,a85_,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
269808,933,a65_69,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
190613,933,a5_9,f,eo_fo
551395,933,a45_49,f,ao_esao_Chinese
887959,933,a0_4,m,naao
347521,933,a70_74,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
120314,933,a25_29,f,eo_bio_Irish
247882,933,a45_49,m,ao_wcameo
743159,933,a40_44,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
125156,933,a40_44,f,ao_esao_Filipino
492563,933,a0_4,f,eo_eeo_Polish
278329,933,a15_19,m,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
452893,933,a30_34,m,lcsao
39774,933,a35_39,f,onao_Canadian
696826,933,a55_59,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
288857,933,a60_64,m,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
107966,933,a25_29,f,onao_Canadian
50789,933,a60_64,f,eo_seo_Italian
125103,933,a20_24,f,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
159290,933,a0_4,f,ao_osao
596255,933,a5_9,f,eo_bio_Irish
671946,933,a70_74,m,onao_Canadian
225880,933,a80_84,f,ao_osao
640867,933,a5_9,m,ao_oesao
290303,933,a55_59,m,eo_bio_Scottish
754427,933,a80_84,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
158783,933,a65_69,f,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
263013,933,a40_44,m,ao_wcameo
430706,933,a5_9,m,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
604197,933,a30_34,m,ao_osao
708568,933,a65_69,m,eo_bio_Scottish
608457,933,a50_54,f,ao_esao_Filipino
619421,933,a35_39,m,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
631148,933,a5_9,f,onao_Canadian
355794,933,a40_44,f,eo_neo
113438,933,a40_44,m,ao_oesao
593953,933,a25_29,m,ao_esao_Chinese
339222,933,a35_39,m,lcsao
605925,933,a45_49,f,ao_sao_ei
646012,933,a50_54,f,naao
407451,933,a45_49,m,ao_sao_ei
458922,933,a55_59,m,eo_seo_Spanish
619777,933,a0_4,m,eo_seo_Portuguese
164581,933,a75_79,m,eo_eeo_Ukrainian
527774,933,a25_29,m,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
649414,933,a45_49,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
559797,933,a40_44,m,eo_fo
212196,933,a30_34,m,onao_Canadian
803476,933,a5_9,m,ao_esao_Chinese
270327,933,a45_49,m,ao
912361,933,a40_44,m,ao_sao_ei
82299,933,a10_14,m,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
605140,933,a25_29,f,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
164020,933,a50_54,m,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
852150,933,a15_19,m,ao_osao
798381,933,a20_24,m,onao_Canadian
441431,933,a50_54,m,ao_esao_Filipino
358895,933,a15_19,f,ao_oesao
753969,933,a50_54,f,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
325367,933,a70_74,f,eo_oeeo
759769,933,a35_39,m,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
169214,933,a35_39,m,onao_Canadian
153498,933,a20_24,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
712009,933,a10_14,f,ao_sao_ei
686909,933,a10_14,m,ao_sao_ei
200126,933,a35_39,m,eo_oseo
782420,933,a55_59,m,ao_sao_ei
221780,933,a20_24,m,ao_osao
53331,933,a65_69,f,eo_bio_English
163276,933,a30_34,m,eo_bio_Scottish
290221,933,a35_39,f,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
687406,933,a25_29,m,onao_Canadian
540362,933,a10_14,m,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
765137,933,a25_29,m,eo_bio_English
858500,933,a30_34,m,ao_oesao
221404,933,a0_4,m,ao_esao_Chinese
744989,933,a30_34,m,lcsao
761935,933,a35_39,m,ao_oesao
546367,933,a40_44,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
548887,933,a30_34,f,ao_esao_Chinese
249863,933,a55_59,m,naao
697299,933,a70_74,m,oo
847318,933,a75_79,f,ao_esao_Filipino
876323,933,a45_49,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
651667,933,a5_9,f,eo_oseo
393166,933,a55_59,m,ao_esao_Filipino
783277,933,a30_34,f,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
538289,933,a60_64,m,ao_esao_Filipino
366419,933,a40_44,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
601694,933,a5_9,m,ao
510129,933,a40_44,m,ao_oesao
208091,933,a55_59,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
636745,933,a70_74,f,ao_oesao
172751,933,a10_14,m,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
247546,933,a35_39,m,eo_fo
738518,933,a25_29,m,ao_oesao
761895,933,a5_9,m,naao
215117,933,a10_14,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
227937,933,a10_14,m,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
84723,933,a50_54,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
244310,933,a35_39,m,ao_oesao
860993,933,a45_49,f,eo_seo_Portuguese
121736,933,a30_34,m,ao_oesao
373697,933,a30_34,m,eo_seo_Italian
677876,933,a50_54,m,ao_esao_Filipino
847424,933,a5_9,m,ao_sao_ei
612570,933,a50_54,m,eo_weo_German
857023,933,a45_49,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
726932,933,a25_29,f,ao_sao_ei
45892,933,a65_69,m,eo_seo_Italian
840203,933,a40_44,m,eo_bio_Scottish
843282,933,a30_34,f,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
304535,933,a65_69,f,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
38158,933,a35_39,f,ao_esao_Filipino
580922,933,a80_84,f,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
564365,933,a0_4,m,onao_Canadian
242870,933,a80_84,m,ao_sao_ei
23495,933,a30_34,f,ao_sao_ei
882791,933,a60_64,f,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
738037,933,a20_24,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
379100,933,a55_59,f,eo_bio_English
578581,933,a40_44,m,ao_esao_Filipino
31135,933,a25_29,m,ao_osao
1300,933,a20_24,m,ao_osao
621027,933,a5_9,m,ao_esao_Filipino
426533,933,a40_44,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
275422,933,a40_44,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
378703,933,a65_69,f,eo_bio_Irish
334155,933,a45_49,m,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
628071,933,a35_39,f,eo_bio_English
135896,933,a60_64,f,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
709105,933,a5_9,f,ao_sao_ei
374138,933,a40_44,m,ao_sao_ei
5580,933,a40_44,m,ao_oesao
756625,933,a5_9,f,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
201524,933,a10_14,m,ao_osao
680474,933,a45_49,m,eo_bio_English
337982,933,a40_44,m,eo_fo
796244,933,a80_84,m,eo_weo_German
865214,933,a80_84,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
770438,933,a30_34,f,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
863770,933,a10_14,f,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
547021,933,a5_9,m,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
647592,933,a25_29,f,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
331914,933,a35_39,m,eo_obio
238925,933,a85_,f,eo_weo_German
770632,933,a30_34,f,ao_esao_Filipino
824074,933,a55_59,m,eo_weo_German
764227,933,a45_49,f,eo_seo_Spanish
267802,933,a0_4,f,ao_oesao
153747,933,a45_49,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
387945,933,a30_34,m,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
109076,933,a50_54,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
112086,933,a20_24,m,ao_wcameo
893516,933,a85_,m,eo_bio_English
111076,933,a0_4,m,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
26278,933,a35_39,f,ao_sao_ei
383683,933,a65_69,f,eo_neo
214129,933,a0_4,m,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
201473,933,a60_64,f,ao_sao_ei
893684,933,a50_54,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
477991,933,a15_19,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
83118,933,a25_29,m,lcsao
34499,933,a60_64,m,ao_esao_Chinese
110884,933,a75_79,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
812324,933,a35_39,f,eo_seo_Portuguese
542371,933,a60_64,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
734373,933,a45_49,f,ao_esao_Filipino
396328,933,a60_64,m,eo_bio_Irish
429148,933,a60_64,m,ao_oesao
161528,933,a55_59,f,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
33224,933,a50_54,m,onao_Canadian
414705,933,a65_69,f,ao_esao_Filipino
295945,933,a65_69,m,eo_fo
690640,933,a45_49,f,ao_esao_Filipino
8641,933,a35_39,m,ao_sao_ei
921364,933,a25_29,m,oco
865935,933,a45_49,f,ao_esao_Filipino
607586,933,a35_39,m,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
473078,933,a65_69,m,eo_bio_Irish
557451,933,a55_59,m,onao_Canadian
860257,933,a60_64,f,ao_wcameo
838141,933,a85_,m,onao_Canadian
491361,933,a60_64,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
866600,933,a15_19,f,onao_Canadian
615474,933,a70_74,f,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
83222,933,a30_34,m,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
20804,933,a60_64,f,eo_bio_English
698648,933,a55_59,f,ao_oesao
671925,933,a85_,f,eo_eeo_Ukrainian
267003,933,a45_49,m,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
140204,933,a10_14,f,oco
530358,933,a55_59,f,ao_wcameo
87010,933,a0_4,m,ao_wcameo
181797,933,a0_4,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
739884,933,a30_34,m,eo_bio_Irish
750904,933,a10_14,m,onao_Canadian
190931,933,a40_44,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
179719,933,a40_44,m,ao_wcameo
161542,933,a45_49,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
447027,933,a15_19,f,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
60412,933,a35_39,m,ao
219519,933,a25_29,m,ao_sao_ei
813859,933,a25_29,f,ao_oesao
755638,933,a25_29,m,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
307015,933,a20_24,m,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
877581,933,a30_34,m,ao_osao
680209,933,a35_39,f,eo_bio_English
377707,933,a30_34,m,ao_oesao
168738,933,a25_29,m,eo_bio_Irish
15948,933,a25_29,m,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
119038,933,a35_39,m,eo_bio_English
216177,933,a50_54,f,ao
460785,933,a0_4,m,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
164629,933,a20_24,f,eo_oeeo
58288,933,a30_34,m,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
408061,933,a0_4,f,ao_sao_ei
770977,933,a60_64,m,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
921022,933,a30_34,f,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
193193,933,a65_69,m,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
892025,933,a70_74,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
924341,933,a50_54,f,eo_obio
241375,933,a25_29,f,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
692849,933,a0_4,f,ao_wcameo
808447,933,a65_69,m,ao_sao_ei
160618,933,a65_69,m,eo_bio_English
60690,933,a30_34,f,ao_wcameo
727893,933,a45_49,f,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
8867,933,a55_59,m,ao_sao_ei
599305,933,a10_14,f,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
