PPSORT,CMA,AGE,SEX,RACE
285549,933,a40_44,m,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
405437,933,a10_14,m,ao_esao_Chinese
563519,933,a25_29,f,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
422753,933,a40_44,f,eo_oeeo
605329,933,a30_34,m,ao_esao_Chinese
341245,933,a30_34,m,ao
192061,933,a45_49,m,ao_wcameo
587850,933,a60_64,m,eo_bio_Scottish
288674,933,a80_84,f,eo_bio_Scottish
101055,933,a50_54,m,eo_neo
139234,933,a30_34,m,ao_wcameo
726558,933,a15_19,m,onao_Canadian
870351,933,a60_64,f,eo_seo_Italian
531577,933,a55_59,f,onao_Canadian
832805,933,a25_29,m,lcsao
626756,933,a25_29,m,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
845245,933,a35_39,m,ao_sao_ei
752162,933,a15_19,f,ao_oesao
900130,933,a85_,f,eo_fo
401015,933,a25_29,f,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
672274,933,a55_59,f,ao_oesao
331681,933,a30_34,f,eo_fo
648934,933,a35_39,f,ao_osao
564876,933,a40_44,m,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
192998,933,a45_49,f,ao
819132,933,a55_59,f,eo_bio_Scottish
524071,933,a25_29,f,ao
371246,933,a20_24,m,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
18387,933,a40_44,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
80877,933,a55_59,f,ao_esao_Filipino
658763,933,a30_34,m,eo_seo_Spanish
927194,933,a5_9,m,eo_neo
791779,933,a30_34,f,ao_sao_ei
42477,933,a30_34,m,eo_oweo
288406,933,a0_4,f,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
808332,933,a5_9,f,ao
802326,933,a35_39,m,ao_osao
572910,933,a45_49,f,ao_esao_Chinese
442538,933,a35_39,f,ao
383591,933,a30_34,f,ao_sao_ei
363276,933,a45_49,m,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
564101,933,a25_29,f,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
871949,933,a0_4,m,onao_Canadian
906928,933,a20_24,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
301267,933,a60_64,f,ao_sao_ei
462845,933,a15_19,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
117519,933,a0_4,m,eo_oeeo
97726,933,a30_34,m,ao_osao
396358,933,a30_34,m,eo_obio
906012,933,a35_39,m,ao_oesao
103445,933,a15_19,m,ao_wcameo
466948,933,a50_54,f,onao_Canadian
318988,933,a15_19,m,onao_Canadian
350911,933,a25_29,f,onao_Canadian
852678,933,a50_54,m,ao_esao_Chinese
90555,933,a35_39,f,ao
304346,933,a5_9,m,ao_sao_ei
796410,933,a5_9,f,lcsao
454982,933,a45_49,m,ao_sao_ei
154385,933,a65_69,f,ao_sao_ei
341203,933,a60_64,m,ao_oesao
365180,933,a60_64,m,eo_bio_English
773491,933,a65_69,f,onao_Canadian
364621,933,a45_49,m,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
613188,933,a40_44,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
266591,933,a40_44,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
354825,933,a25_29,f,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
41435,933,a60_64,m,eo_neo
350140,933,a80_84,m,ao_oesao
161119,933,a20_24,f,onao_Canadian
608516,933,a30_34,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
636354,933,a0_4,f,eo_weo_German
174960,933,a65_69,m,ao_esao_Chinese
348314,933,a70_74,f,eo_eeo_Polish
511958,933,a10_14,m,ao_osao
840385,933,a60_64,f,ao_sao_ei
65957,933,a35_39,f,ao_sao_ei
893331,933,a55_59,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
674248,933,a60_64,m,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
450877,933,a45_49,f,ao_sao_ei
744961,933,a50_54,f,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
802295,933,a35_39,m,ao_esao_Filipino
467681,933,a40_44,f,ao_esao_Filipino
664749,933,a55_59,m,eo_bio_English
52516,933,a5_9,f,ao_esao_Chinese
48122,933,a40_44,f,ao
96497,933,a15_19,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
569705,933,a15_19,m,eo_oeo
676921,933,a0_4,m,ao_oesao
258751,933,a45_49,m,onao_Canadian
314319,933,a35_39,f,eo_eeo_Russian
1829,933,a30_34,f,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
387319,933,a50_54,f,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
910776,933,a15_19,m,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
279542,933,a35_39,f,eo_bio_Scottish
683563,933,a35_39,m,eo_obio
288111,933,a50_54,m,ao_wcameo
420963,933,a30_34,f,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
254881,933,a50_54,m,ao_sao_ei
75141,933,a50_54,m,ao_esao_Filipino
592019,933,a30_34,m,eo_eeo_Polish
356406,933,a25_29,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
534139,933,a5_9,m,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
146349,933,a55_59,f,eo_bio_Scottish
251495,933,a50_54,m,eo_oweo
292561,933,a35_39,m,ao_osao
299701,933,a30_34,m,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
431635,933,a55_59,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
347521,933,a70_74,m,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
325392,933,a35_39,f,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
353802,933,a65_69,f,eo_bio_English
150905,933,a55_59,f,ao_esao_Chinese
151067,933,a0_4,f,ao
64220,933,a15_19,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
242121,933,a60_64,f,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
417504,933,a45_49,f,onao_Canadian
226603,933,a30_34,m,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
639459,933,a25_29,m,ao_oesao
856475,933,a45_49,f,eo_weo_Dutch
108677,933,a40_44,m,ao_osao
72667,933,a20_24,m,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
611349,933,a40_44,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
751713,933,a60_64,m,ao_oesao
674236,933,a45_49,f,ao_oesao
161849,933,a55_59,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
86553,933,a5_9,f,ao_sao_ei
527497,933,a10_14,m,ao_sao_ei
618827,933,a40_44,f,ao_oesao
546021,933,a65_69,f,ao_esao_Filipino
704949,933,a40_44,f,eo_bio_English
117016,933,a15_19,f,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
226385,933,a5_9,m,ao_osao
450705,933,a35_39,m,eo_weo_Dutch
476504,933,a35_39,f,ao_sao_ei
530782,933,a35_39,f,eo_fo
832466,933,a60_64,m,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
309507,933,a20_24,m,ao_sao_ei
389773,933,a25_29,m,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
583987,933,a30_34,m,eo_neo
494794,933,a65_69,m,eo_bio_English
581173,933,a60_64,m,eo_bio_Irish
228496,933,a45_49,f,eo_bio_English
122811,933,a0_4,m,ao_sao_ei
12630,933,a80_84,m,eo_weo_Dutch
82434,933,a35_39,m,onao_Canadian
571761,933,a5_9,m,naao
156006,933,a85_,f,ao_sao_ei
907389,933,a60_64,f,ao
200209,933,a30_34,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
853257,933,a5_9,f,eo_fo
186328,933,a65_69,f,ao_osao
796888,933,a5_9,m,ao_osao
898928,933,a45_49,m,ao_oesao
499675,933,a45_49,m,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
376551,933,a25_29,m,eo_bio_English
737543,933,a80_84,m,eo_neo
476508,933,a55_59,f,ao_sao_ei
614634,933,a65_69,f,eo_bio_English
724356,933,a0_4,m,ao
334073,933,a60_64,f,ao_sao_ei
288102,933,a75_79,m,eo_obio
564736,933,a50_54,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
601841,933,a30_34,m,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
691211,933,a35_39,f,oo
231944,933,a65_69,f,ao_sao_ei
228705,933,a30_34,f,naao
406234,933,a50_54,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
866667,933,a30_34,f,eo_seo_Portuguese
809194,933,a0_4,m,onao_Canadian
163958,933,a50_54,m,eo_fo
762315,933,a55_59,f,onao
240171,933,a40_44,m,ao_osao
783630,933,a20_24,f,ao_sao_ei
18337,933,a25_29,f,ao_oesao
697698,933,a25_29,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
646100,933,a40_44,m,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
631783,933,a55_59,f,eo_bio_English
218790,933,a30_34,f,ao_wcameo
456418,933,a10_14,f,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
705131,933,a30_34,m,ao_oesao
439584,933,a70_74,m,eo_weo_German
598181,933,a65_69,m,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
125605,933,a10_14,m,ao_sao_ei
323423,933,a50_54,m,eo_oeo
832260,933,a50_54,m,eo_obio
274300,933,a15_19,m,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
517501,933,a50_54,m,naao
811069,933,a35_39,f,ao_esao_Filipino
918689,933,a45_49,m,lcsao
444686,933,a60_64,m,onao_Canadian
439739,933,a65_69,f,eo_bio_English
297287,933,a0_4,f,eo_bio_Scottish
747406,933,a40_44,m,eo_bio_Irish
504248,933,a25_29,m,ao_wcameo
684643,933,a30_34,f,eo_eeo_Polish
760446,933,a65_69,f,eo_bio_English
227171,933,a30_34,m,onao_Canadian
48472,933,a50_54,m,ao_esao_Chinese
892500,933,a30_34,f,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
914859,933,a40_44,f,ao_esao_Filipino
760398,933,a30_34,f,naao
801266,933,a60_64,m,ao_wcameo
647308,933,a20_24,m,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
591618,933,a85_,m,eo_eeo_Ukrainian
687803,933,a30_34,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
308758,933,a25_29,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
311854,933,a25_29,f,ao_wcameo
423140,933,a5_9,m,eo_seo_Italian
26950,933,a50_54,f,eo_eeo_Polish
829713,933,a0_4,f,ao_oesao
342210,933,a50_54,m,ao_sao_ei
604770,933,a75_79,m,ao_sao_ei
693262,933,a45_49,f,ao_esao_Filipino
14574,933,a80_84,m,eo_eeo_Ukrainian
665403,933,a35_39,f,eo_bio_English
648466,933,a25_29,f,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
929253,933,a50_54,m,ao_esao_Filipino
581799,933,a45_49,f,eo_eeo_Ukrainian
849354,933,a40_44,f,ao_esao_Filipino
339108,933,a15_19,f,onao_Canadian
807506,933,a70_74,m,eo_bio_Scottish
779759,933,a55_59,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
631896,933,a40_44,f,ao_sao_ei
52662,933,a25_29,m,lcsao
583286,933,a10_14,f,eo_oeo
760950,933,a35_39,m,ao_wcameo
166008,933,a75_79,m,eo_bio_Scottish
461437,933,a80_84,m,eo_bio_Scottish
77073,933,a65_69,f,ao_sao_ei
14843,933,a20_24,f,eo_bio_English
431699,933,a65_69,m,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
701197,933,a65_69,f,naao
187548,933,a80_84,f,eo_bio_English
23999,933,a5_9,f,ao_sao_ei
14065,933,a15_19,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
484750,933,a45_49,f,ao_sao_ei
603658,933,a35_39,f,ao_wcameo
903951,933,a65_69,m,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
2992,933,a45_49,f,ao_wcameo
492538,933,a10_14,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
519972,933,a55_59,m,ao_oesao
824325,933,a35_39,f,eo_seo_Portuguese
909192,933,a45_49,m,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
660217,933,a0_4,f,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
593100,933,a60_64,f,eo_bio_English
710970,933,a50_54,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
722235,933,a60_64,f,eo_bio_English
97946,933,a85_,m,eo_bio_English
857830,933,a30_34,m,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
275901,933,a30_34,f,eo_oeeo
804210,933,a0_4,f,ao_sao_ei
667105,933,a70_74,f,eo_weo_Dutch
243366,933,a40_44,f,ao_esao_Filipino
126685,933,a25_29,m,eo_oseo
148606,933,a20_24,f,ao_wcameo
455990,933,a35_39,f,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
291713,933,a55_59,m,onao_Canadian
668754,933,a80_84,f,ao_oesao
626807,933,a45_49,m,ao_esao_Filipino
523491,933,a75_79,f,ao_oesao
766136,933,a40_44,f,ao_oesao
255937,933,a0_4,m,ao_sao_ei
63768,933,a5_9,f,ao_osao
746863,933,a70_74,m,eo_weo_German
127107,933,a65_69,m,onao_Canadian
369486,933,a45_49,m,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
191891,933,a60_64,f,eo_bio_English
396357,933,a50_54,f,ao_sao_ei
695197,933,a25_29,f,eo_fo
74181,933,a60_64,m,eo_bio_English
109244,933,a80_84,f,eo_bio_English
270715,933,a10_14,f,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
140135,933,a35_39,m,lcsao
714634,933,a65_69,m,eo_bio_English
182401,933,a40_44,m,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
129042,933,a30_34,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
680636,933,a50_54,f,ao_esao_Chinese
526938,933,a45_49,m,onao
110572,933,a50_54,m,onao_Canadian
423413,933,a35_39,f,ao_oesao
378414,933,a55_59,f,ao_esao_Filipino
750276,933,a20_24,f,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
793792,933,a25_29,f,ao_esao_Filipino
11636,933,a65_69,m,eo_seo_Greek
108650,933,a50_54,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
832466,933,a60_64,m,ao_sao_ei
849224,933,a35_39,f,ao_sao_ei
480220,933,a60_64,m,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
478206,933,a75_79,f,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
4354,933,a65_69,f,ao_oesao
694126,933,a0_4,m,onao_Canadian
801389,933,a45_49,f,eo_weo_Dutch
127463,933,a35_39,f,naao
253902,933,a55_59,f,eo_obio
480635,933,a10_14,f,lcsao
386059,933,a30_34,m,eo_bio_English
775269,933,a5_9,m,ao
107645,933,a30_34,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
166478,933,a60_64,m,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
770632,933,a30_34,f,ao_esao_Filipino
122597,933,a15_19,f,onao_Canadian
919406,933,a20_24,f,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
884626,933,a25_29,f,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
112421,933,a0_4,f,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
829849,933,a15_19,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
628071,933,a35_39,f,eo_bio_English
579773,933,a55_59,m,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
850653,933,a25_29,m,eo_bio_English
710286,933,a20_24,f,ao_sao_ei
253112,933,a0_4,f,onao_Canadian
325653,933,a15_19,f,lcsao
208364,933,a50_54,f,onao_Canadian
261582,933,a25_29,f,ao_oesao
240906,933,a65_69,m,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
6955,933,a45_49,f,eo_bio_English
576377,933,a70_74,f,eo_neo
376972,933,a60_64,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
112226,933,a15_19,f,ao_esao_Chinese
106101,933,a25_29,f,ao_esao_Chinese
504369,933,a25_29,f,naao
352538,933,a55_59,m,onao_Canadian
458197,933,a25_29,m,ao_sao_ei
36629,933,a30_34,m,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
895440,933,a50_54,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
511023,933,a45_49,m,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
827639,933,a35_39,m,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
656302,933,a15_19,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
815255,933,a0_4,f,onao_Canadian
901348,933,a50_54,m,eo_neo
596060,933,a5_9,f,ao_esao_Filipino
701220,933,a55_59,f,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
457581,933,a5_9,m,ao_oesao
14886,933,a5_9,m,ao_oesao
919380,933,a20_24,m,ao_wcameo
428244,933,a35_39,f,ao_oesao
408245,933,a35_39,f,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
107987,933,a35_39,f,eo_bio_Scottish
877742,933,a40_44,f,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
243788,933,a55_59,f,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
457943,933,a35_39,f,ao_esao_Filipino
356574,933,a45_49,m,oo
331708,933,a50_54,f,ao_esao_Chinese
499795,933,a55_59,f,oco
210787,933,a55_59,m,onao_Canadian
205261,933,a20_24,m,ao_oesao
747853,933,a55_59,f,ao_esao_Filipino
617591,933,a35_39,m,eo_weo_German
517343,933,a10_14,m,onao_Canadian
212427,933,a65_69,f,eo_neo
906036,933,a35_39,f,eo_neo
405055,933,a35_39,f,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
896275,933,a60_64,f,ao_wcameo
577860,933,a60_64,m,lcsao
755891,933,a80_84,m,eo_bio_English
891957,933,a15_19,m,ao_sao_ei
85424,933,a10_14,m,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
267855,933,a5_9,m,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
476,933,a35_39,m,eo_weo_German
465644,933,a25_29,f,ao_wcameo
4975,933,a5_9,m,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
296988,933,a5_9,m,onao_Canadian
349709,933,a35_39,f,ao_oesao
181636,933,a0_4,m,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
752754,933,a45_49,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
874938,933,a20_24,m,eo_bio_English
623554,933,a30_34,f,ao_wcameo
660621,933,a70_74,m,eo_obio
697853,933,a15_19,f,lcsao
439784,933,a25_29,m,eo_bio_Irish
905398,933,a20_24,m,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
645842,933,a30_34,m,ao_oesao
843580,933,a20_24,m,ao_sao_ei
905380,933,a55_59,m,ao_esao_Filipino
910698,933,a70_74,f,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
259639,933,a60_64,m,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
382129,933,a50_54,f,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
338228,933,a35_39,m,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
873231,933,a25_29,f,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
696448,933,a85_,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
392240,933,a60_64,f,ao_oesao
445918,933,a50_54,f,eo_neo
298838,933,a40_44,f,onao_Canadian
146397,933,a25_29,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
450612,933,a85_,f,eo_bio_Irish
195985,933,a55_59,m,ao_osao
287637,933,a55_59,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
599104,933,a60_64,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
655477,933,a0_4,m,ao_esao_Filipino
779928,933,a50_54,m,eo_weo_German
429216,933,a45_49,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
348328,933,a40_44,f,ao_esao_Filipino
287388,933,a10_14,m,ao_esao_Filipino
661543,933,a20_24,m,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
53769,933,a20_24,m,eo_oseo
57143,933,a5_9,m,onao_Canadian
589763,933,a50_54,m,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
660749,933,a10_14,m,ao
724804,933,a65_69,f,onao_Canadian
611293,933,a40_44,m,eo_seo_Italian
369284,933,a65_69,m,eo_seo_Italian
73708,933,a5_9,f,eo_weo_Dutch
193396,933,a0_4,m,ao_sao_ei
781925,933,a30_34,f,onao_Canadian
410631,933,a85_,f,eo_neo
361005,933,a25_29,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
60412,933,a35_39,m,ao
156402,933,a0_4,m,ao_osao
877209,933,a35_39,f,onao_Canadian
24127,933,a5_9,m,ao_osao
235674,933,a55_59,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
898848,933,a65_69,f,eo_neo
747658,933,a25_29,m,eo_bio_Irish
16581,933,a50_54,f,ao_esao_Filipino
486585,933,a5_9,m,onao_Canadian
340806,933,a25_29,f,ao_sao_ei
469762,933,a10_14,m,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
364041,933,a50_54,m,eo_bio_English
388957,933,a50_54,f,eo_fo
239882,933,a5_9,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
435664,933,a35_39,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
622329,933,a60_64,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
23696,933,a0_4,m,onao_Canadian
71079,933,a80_84,m,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
50204,933,a25_29,m,lcsao
711750,933,a30_34,m,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
524006,933,a50_54,m,eo_bio_English
902326,933,a45_49,f,ao_oesao
449164,933,a30_34,m,ao_oesao
122793,933,a60_64,f,ao_oesao
732263,933,a45_49,m,ao_sao_ei
640577,933,a60_64,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
558311,933,a45_49,f,eo_eeo_Hungarian
390736,933,a0_4,f,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
465662,933,a55_59,f,ao_wcameo
276460,933,a50_54,f,eo_bio_English
201617,933,a85_,f,eo_neo
60155,933,a35_39,f,ao_osao
135618,933,a15_19,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
43429,933,a20_24,m,eo_oseo
552306,933,a30_34,m,ao_oesao
718193,933,a65_69,f,eo_bio_Irish
238869,933,a55_59,m,ao_esao_Filipino
348314,933,a70_74,f,eo_eeo_Polish
120208,933,a65_69,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
267076,933,a45_49,f,ao_esao_Chinese
668000,933,a35_39,f,oco
688481,933,a45_49,f,ao_sao_ei
225554,933,a25_29,m,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
539408,933,a55_59,m,ao_oesao
420236,933,a0_4,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
15130,933,a80_84,f,eo_bio_Irish
41258,933,a15_19,m,eo_bio_Scottish
82119,933,a55_59,m,lcsao
492636,933,a10_14,m,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
583788,933,a60_64,f,ao_sao_ei
35310,933,a15_19,m,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
443974,933,a0_4,f,eo_bio_English
212571,933,a20_24,m,ao_wcameo
86389,933,a5_9,f,ao_sao_ei
345583,933,a40_44,m,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
903021,933,a25_29,f,ao_sao_ei
377073,933,a0_4,m,ao_wcameo
83801,933,a40_44,f,onao_Canadian
292707,933,a50_54,f,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
122447,933,a30_34,m,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
827079,933,a10_14,f,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
27695,933,a75_79,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
204766,933,a45_49,m,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
721516,933,a70_74,m,eo_bio_English
277439,933,a50_54,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
520521,933,a10_14,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
182447,933,a20_24,f,ao_esao_Filipino
771120,933,a0_4,m,ao
240096,933,a45_49,f,ao_sao_ei
715941,933,a45_49,m,eo_bio_English
465596,933,a25_29,f,ao_sao_ei
541381,933,a45_49,m,ao_sao_ei
181797,933,a0_4,m,ao_esao_Chinese
