PPSORT,CMA,AGE,SEX,RACE
881087,933,a25_29,m,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
171679,933,a0_4,m,ao_esao_Filipino
359228,933,a20_24,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
124862,933,a30_34,m,naao
319675,933,a40_44,f,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
846958,933,a15_19,m,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
410306,933,a75_79,f,eo_bio_English
306826,933,a80_84,m,eo_bio_English
773096,933,a5_9,m,ao_oesao
850897,933,a5_9,f,naao
28096,933,a55_59,f,ao_esao_Filipino
265338,933,a80_84,m,eo_eeo_Polish
332062,933,a30_34,m,naao
417648,933,a35_39,m,eo_oseo
289938,933,a5_9,m,ao_sao_ei
582234,933,a0_4,m,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
35812,933,a55_59,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
326548,933,a75_79,f,eo_bio_Scottish
180988,933,a80_84,f,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
76366,933,a85_,f,eo_fo
195319,933,a85_,m,ao_esao_Chinese
839821,933,a0_4,m,ao
309136,933,a70_74,f,eo_oweo
824451,933,a5_9,m,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
254881,933,a50_54,m,ao_sao_ei
128050,933,a5_9,m,ao_wcameo
911162,933,a55_59,m,eo_weo_German
424121,933,a60_64,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
205833,933,a25_29,f,onao_Canadian
244780,933,a35_39,m,ao_esao_Filipino
437194,933,a5_9,m,onao_Canadian
468104,933,a50_54,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
309621,933,a30_34,m,lcsao
649757,933,a65_69,f,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
557426,933,a45_49,f,eo_neo
623789,933,a20_24,m,onao_Canadian
477214,933,a60_64,f,ao_oesao
751639,933,a65_69,f,eo_neo
511335,933,a55_59,m,ao_sao_ei
754483,933,a20_24,m,ao_esao_Filipino
137833,933,a25_29,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
799688,933,a75_79,f,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
390426,933,a30_34,m,onao_Canadian
921100,933,a5_9,m,ao
451734,933,a45_49,f,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
795479,933,a20_24,m,ao_sao_ei
115261,933,a45_49,m,ao_wcameo
128008,933,a70_74,f,onao_Canadian
292763,933,a40_44,f,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
623518,933,a45_49,m,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
119345,933,a20_24,m,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
103415,933,a50_54,m,ao_esao_Filipino
576647,933,a50_54,m,ao_sao_ei
611282,933,a50_54,f,eo_weo_German
678940,933,a25_29,m,ao
757632,933,a50_54,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
463419,933,a65_69,f,ao_sao_ei
322710,933,a20_24,f,ao_oesao
749017,933,a5_9,f,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
919124,933,a55_59,m,eo_bio_Scottish
862713,933,a75_79,m,eo_obio
278830,933,a85_,m,ao_esao_Chinese
283525,933,a35_39,m,ao
79953,933,a30_34,f,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
114723,933,a40_44,m,onao_Canadian
139579,933,a25_29,m,ao_oesao
397099,933,a45_49,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
537678,933,a50_54,m,eo_bio_Irish
582821,933,a15_19,m,eo_neo
282253,933,a55_59,f,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
913890,933,a70_74,f,eo_bio_English
683102,933,a65_69,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
784400,933,a55_59,f,eo_seo_Spanish
501681,933,a75_79,m,ao_oesao
441297,933,a85_,m,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
581702,933,a55_59,f,ao_wcameo
587850,933,a60_64,m,eo_bio_Scottish
598181,933,a65_69,m,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
911258,933,a15_19,f,ao_sao_ei
530028,933,a40_44,f,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
398169,933,a50_54,m,eo_eeo_Ukrainian
586487,933,a40_44,m,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
46544,933,a30_34,f,eo_bio_Scottish
434955,933,a25_29,f,onao_Canadian
490492,933,a30_34,f,ao_oesao
306805,933,a45_49,m,eo_weo_German
590596,933,a45_49,m,eo_seo_Italian
444993,933,a70_74,m,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
881695,933,a65_69,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
122381,933,a25_29,m,eo_weo_Dutch
82815,933,a75_79,f,eo_bio_Irish
835451,933,a85_,f,eo_bio_English
309407,933,a30_34,f,ao_sao_ei
57599,933,a75_79,f,onao_Canadian
62654,933,a25_29,m,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
61606,933,a20_24,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
535510,933,a30_34,f,ao_sao_ei
924593,933,a25_29,f,oo
383563,933,a45_49,m,eo_bio_Irish
173156,933,a50_54,m,eo_weo_Dutch
344936,933,a15_19,m,ao_oesao
14557,933,a55_59,m,ao_esao_Chinese
28666,933,a70_74,f,naao
770895,933,a55_59,m,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
554334,933,a75_79,f,onao_Canadian
113387,933,a55_59,m,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
705020,933,a35_39,f,ao_esao_Filipino
445709,933,a45_49,f,ao_esao_Filipino
780200,933,a60_64,m,eo_eeo_Russian
590199,933,a0_4,m,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
323789,933,a85_,f,eo_neo
118561,933,a55_59,m,ao_esao_Filipino
62056,933,a75_79,f,eo_weo_Dutch
798652,933,a60_64,f,eo_bio_English
864555,933,a45_49,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
145135,933,a65_69,f,eo_bio_Scottish
215201,933,a35_39,f,ao_esao_Filipino
794259,933,a55_59,m,eo_bio_Irish
464920,933,a30_34,f,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
547534,933,a50_54,f,ao_oesao
676604,933,a20_24,m,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
201941,933,a55_59,m,onao_Canadian
299067,933,a70_74,f,onao
355559,933,a25_29,m,onao_Canadian
13513,933,a50_54,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
665415,933,a80_84,f,eo_bio_English
923127,933,a85_,f,eo_neo
846123,933,a50_54,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
862075,933,a65_69,m,ao_esao_Filipino
823538,933,a85_,m,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
361076,933,a45_49,m,eo_weo_German
120164,933,a30_34,f,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
576330,933,a45_49,f,eo_bio_English
921181,933,a65_69,m,ao_sao_ei
655493,933,a55_59,f,ao_esao_Chinese
754677,933,a35_39,m,lcsao
381310,933,a75_79,f,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
610423,933,a45_49,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
575401,933,a30_34,m,ao_wcameo
817364,933,a60_64,f,eo_weo_Dutch
782420,933,a55_59,m,ao_sao_ei
632092,933,a70_74,m,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
374000,933,a30_34,f,ao_sao_ei
89120,933,a20_24,f,ao_osao
776166,933,a50_54,f,ao_esao_Filipino
313318,933,a25_29,f,onao_Canadian
402957,933,a85_,m,eo_weo_German
368751,933,a55_59,m,ao_esao_Chinese
96364,933,a65_69,m,naao
818471,933,a75_79,f,ao_esao_Filipino
299403,933,a55_59,m,ao_esao_Filipino
644872,933,a30_34,m,ao_oesao
743977,933,a55_59,m,eo_eeo_Russian
38634,933,a50_54,f,eo_neo
27876,933,a85_,f,eo_weo_German
211627,933,a50_54,m,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
395287,933,a0_4,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
415242,933,a70_74,f,ao_sao_ei
89402,933,a45_49,f,ao_esao_Filipino
757390,933,a45_49,f,eo_weo_German
50580,933,a30_34,m,ao_wcameo
52778,933,a45_49,f,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
226369,933,a65_69,f,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
397768,933,a15_19,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
359792,933,a45_49,m,eo_neo
347965,933,a50_54,f,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
887155,933,a85_,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
255041,933,a45_49,f,ao_oesao
723451,933,a5_9,f,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
844533,933,a80_84,m,ao_osao
149307,933,a35_39,m,lcsao
398679,933,a65_69,m,onao_Canadian
429106,933,a70_74,m,eo_bio_English
799542,933,a60_64,m,eo_weo_German
183653,933,a85_,m,eo_fo
872165,933,a50_54,m,ao_oesao
508173,933,a30_34,m,ao_wcameo
461971,933,a15_19,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
238629,933,a20_24,f,onao_Canadian
377143,933,a10_14,f,ao
845838,933,a25_29,m,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
332446,933,a25_29,m,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
15659,933,a80_84,f,onao_Canadian
274814,933,a30_34,f,ao_oesao
857146,933,a55_59,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
827682,933,a85_,m,eo_seo_Italian
820673,933,a30_34,f,eo_seo_Portuguese
708841,933,a50_54,f,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
197925,933,a40_44,m,ao_esao_Chinese
921100,933,a5_9,m,ao
452706,933,a15_19,m,onao_Canadian
916530,933,a60_64,m,onao_Canadian
570740,933,a15_19,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
428277,933,a55_59,m,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
814703,933,a35_39,m,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
613138,933,a10_14,m,eo_eeo_Polish
610353,933,a25_29,m,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
782805,933,a30_34,m,ao_esao_Filipino
743176,933,a50_54,m,eo_fo
850474,933,a50_54,f,ao_oesao
401787,933,a80_84,m,eo_eeo_Russian
515329,933,a60_64,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
526764,933,a45_49,f,eo_neo
258600,933,a85_,m,eo_bio_English
603192,933,a35_39,m,ao_sao_ei
498513,933,a30_34,m,ao_oesao
697366,933,a20_24,f,ao_oesao
736251,933,a50_54,m,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
225413,933,a60_64,m,eo_bio_English
742286,933,a55_59,f,ao_wcameo
882436,933,a60_64,m,ao_osao
682343,933,a35_39,f,eo_eeo_Polish
181636,933,a0_4,m,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
329437,933,a30_34,m,ao_sao_ei
410833,933,a70_74,f,eo_seo_Italian
225569,933,a5_9,m,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
516872,933,a85_,m,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
590546,933,a80_84,f,ao_esao_Filipino
830025,933,a45_49,m,eo_bio_English
146763,933,a30_34,f,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
891495,933,a45_49,m,eo_eeo_Russian
813703,933,a60_64,m,eo_fo
753801,933,a5_9,f,ao_osao
413248,933,a65_69,m,eo_bio_English
163752,933,a70_74,f,ao_wcameo
703857,933,a30_34,m,ao_wcameo
55011,933,a25_29,m,ao_sao_ei
180463,933,a50_54,f,ao_wcameo
584897,933,a60_64,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
445531,933,a50_54,f,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
396960,933,a0_4,f,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
915385,933,a30_34,m,ao_oesao
704384,933,a40_44,f,ao_esao_Filipino
869576,933,a25_29,f,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
532798,933,a75_79,m,onao_Canadian
283827,933,a20_24,f,ao_esao_Chinese
92769,933,a10_14,m,ao_osao
550926,933,a40_44,f,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
55397,933,a85_,f,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
769271,933,a50_54,f,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
257506,933,a45_49,f,lcsao
63966,933,a50_54,m,ao_esao_Filipino
447518,933,a30_34,f,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
370009,933,a20_24,f,ao_oesao
53372,933,a50_54,m,eo_oeeo
784996,933,a65_69,f,ao_sao_ei
81226,933,a50_54,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
869542,933,a45_49,m,ao_oesao
553510,933,a55_59,m,eo_bio_Irish
44158,933,a25_29,f,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
297051,933,a70_74,f,eo_obio
730827,933,a40_44,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
226231,933,a70_74,m,eo_bio_English
871335,933,a55_59,f,eo_eeo_Russian
191153,933,a15_19,m,onao_Canadian
388707,933,a50_54,m,ao
711831,933,a25_29,m,eo_bio_English
519352,933,a45_49,f,ao
611693,933,a65_69,m,onao_Canadian
859227,933,a40_44,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
296923,933,a0_4,f,ao_sao_ei
871593,933,a10_14,m,ao_sao_ei
325950,933,a35_39,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
479487,933,a35_39,m,eo_neo
300279,933,a10_14,m,ao_oesao
803048,933,a70_74,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
534963,933,a30_34,m,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
608457,933,a50_54,f,ao_esao_Filipino
266986,933,a35_39,f,ao_esao_Chinese
621895,933,a5_9,m,ao
407957,933,a75_79,m,eo_seo_Spanish
795560,933,a50_54,m,eo_bio_English
895214,933,a55_59,m,eo_bio_Irish
634641,933,a10_14,m,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
651309,933,a60_64,m,ao_sao_ei
385122,933,a30_34,m,eo_oseo
756142,933,a20_24,m,onao_Canadian
349661,933,a25_29,f,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
91601,933,a45_49,m,ao
516827,933,a30_34,m,onao_Canadian
668387,933,a25_29,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
703531,933,a45_49,m,oco
317129,933,a55_59,f,eo_weo_German
767713,933,a50_54,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
746097,933,a25_29,m,ao_sao_ei
901009,933,a15_19,f,ao
156967,933,a35_39,f,eo_oeeo
205884,933,a40_44,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
279511,933,a65_69,f,eo_seo_Italian
28974,933,a60_64,m,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
374138,933,a40_44,m,ao_sao_ei
607751,933,a15_19,f,ao
783005,933,a45_49,m,ao_esao_Chinese
160460,933,a30_34,f,ao
433546,933,a70_74,f,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
797975,933,a10_14,m,lcsao
541167,933,a60_64,m,eo_fo
730620,933,a50_54,f,ao_esao_Chinese
582398,933,a55_59,f,naao
751552,933,a15_19,m,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
838216,933,a60_64,f,ao_oesao
119550,933,a40_44,f,ao_oesao
111224,933,a55_59,f,lcsao
658460,933,a65_69,m,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
898919,933,a60_64,m,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
176010,933,a25_29,m,ao_esao_Chinese
110292,933,a45_49,m,ao
898831,933,a15_19,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
392270,933,a25_29,m,ao_esao_Filipino
550885,933,a45_49,m,ao_sao_ei
261209,933,a35_39,f,ao_esao_Filipino
351949,933,a25_29,f,eo_bio_Scottish
369834,933,a30_34,f,ao
574599,933,a50_54,f,eo_weo_German
158323,933,a25_29,m,ao_esao_Filipino
832538,933,a20_24,m,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
228651,933,a0_4,f,naao
38582,933,a35_39,f,eo_bio_Irish
214689,933,a20_24,f,ao_osao
448325,933,a35_39,m,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
882964,933,a50_54,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
388812,933,a70_74,f,ao_sao_ei
329930,933,a5_9,m,ao_oesao
761810,933,a75_79,f,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
320451,933,a55_59,m,eo_oeo
348569,933,a30_34,m,ao_esao_Filipino
795311,933,a0_4,f,onao_Canadian
374883,933,a30_34,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
443782,933,a40_44,m,ao_oesao
89402,933,a45_49,f,ao_esao_Filipino
381513,933,a70_74,f,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
877752,933,a55_59,m,ao_sao_ei
840568,933,a55_59,m,lcsao
177909,933,a60_64,m,ao_sao_ei
917544,933,a80_84,f,eo_oweo
252896,933,a50_54,f,eo_eeo_Ukrainian
77770,933,a0_4,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
547624,933,a30_34,f,ao_sao_ei
838533,933,a40_44,m,ao_osao
276519,933,a5_9,m,eo_obio
21305,933,a30_34,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
521869,933,a80_84,f,ao_oesao
360158,933,a80_84,f,ao_oesao
142889,933,a25_29,m,ao_oesao
155818,933,a50_54,m,eo_weo_German
441488,933,a10_14,m,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
88998,933,a65_69,m,ao_wcameo
271592,933,a40_44,m,ao_oesao
24638,933,a55_59,f,eo_bio_English
910817,933,a55_59,m,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
307677,933,a60_64,f,eo_weo_German
702276,933,a30_34,m,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
378127,933,a25_29,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
275830,933,a70_74,m,ao_sao_ei
508523,933,a30_34,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
398810,933,a10_14,f,eo_eeo_Polish
96313,933,a80_84,f,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
556385,933,a25_29,f,onao_Canadian
674122,933,a50_54,f,ao_esao_Chinese
746731,933,a25_29,f,ao_sao_ei
40133,933,a50_54,m,eo_oeeo
614227,933,a25_29,f,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
320241,933,a45_49,f,ao_osao
723245,933,a20_24,m,eo_oseo
145860,933,a60_64,m,eo_fo
884790,933,a30_34,m,onao_Canadian
293223,933,a50_54,f,ao_oesao
767529,933,a65_69,m,ao_esao_Chinese
310055,933,a20_24,f,naao
238814,933,a35_39,m,ao_oesao
697886,933,a0_4,m,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
718193,933,a65_69,f,eo_bio_Irish
56783,933,a30_34,f,ao_sao_ei
715039,933,a55_59,f,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
161528,933,a55_59,f,ao_esao_Chinese
807257,933,a30_34,m,oo
153969,933,a60_64,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
636731,933,a55_59,f,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
817342,933,a60_64,m,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
870091,933,a25_29,m,lcsao
59603,933,a65_69,m,eo_eeo_Ukrainian
709477,933,a50_54,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
526877,933,a0_4,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
890505,933,a60_64,f,onao_Canadian
46727,933,a55_59,m,onao_Canadian
249371,933,a55_59,m,ao_sao_ei
474625,933,a75_79,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
28326,933,a55_59,m,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
638000,933,a30_34,m,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
814566,933,a35_39,m,ao_sao_ei
378011,933,a75_79,f,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
23783,933,a15_19,m,eo_seo_Greek
863332,933,a85_,m,eo_eeo_Ukrainian
628790,933,a70_74,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
121337,933,a50_54,f,eo_obio
675637,933,a50_54,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
612968,933,a20_24,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
139111,933,a30_34,m,ao_wcameo
836376,933,a35_39,m,eo_bio_Scottish
397857,933,a80_84,f,eo_bio_Scottish
431853,933,a20_24,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
297159,933,a45_49,f,eo_bio_English
567432,933,a30_34,f,ao_oesao
908537,933,a45_49,f,ao_oesao
795274,933,a55_59,m,naao
593379,933,a75_79,f,ao_sao_ei
842352,933,a60_64,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
741838,933,a20_24,m,eo_eeo_Hungarian
831117,933,a40_44,f,ao_oesao
817223,933,a40_44,m,eo_bio_Irish
825002,933,a30_34,f,naao
541294,933,a65_69,m,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
291560,933,a55_59,m,ao_esao_Chinese
57168,933,a35_39,f,naao
690241,933,a55_59,f,eo_eeo_Polish
833803,933,a75_79,f,onao_Canadian
131093,933,a60_64,f,eo_weo_German
136751,933,a45_49,m,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
681765,933,a55_59,m,eo_bio_English
614065,933,a20_24,f,onao_Canadian
193931,933,a45_49,f,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
893563,933,a20_24,m,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
87590,933,a40_44,f,ao
107030,933,a30_34,f,ao_sao_ei
793554,933,a30_34,m,ao_oesao
882607,933,a60_64,m,eo_obio
916216,933,a45_49,f,ao_esao_Chinese
924593,933,a25_29,f,oo
783832,933,a25_29,m,ao_sao_ei
228184,933,a55_59,m,eo_seo_Italian
176312,933,a40_44,f,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
918521,933,a15_19,m,eo_oeeo
674106,933,a60_64,m,ao_sao_ei
104619,933,a50_54,f,ao_oesao
212196,933,a30_34,m,onao_Canadian
192061,933,a45_49,m,ao_wcameo
644020,933,a65_69,f,eo_bio_English
521086,933,a30_34,f,onao_Canadian
710202,933,a25_29,m,ao_sao_ei
240495,933,a25_29,f,ao_sao_ei
714715,933,a20_24,m,ao
523287,933,a0_4,f,onao_Canadian
398412,933,a55_59,f,ao_sao_ei
427386,933,a25_29,m,ao_oesao
667906,933,a35_39,f,ao_wcameo
210819,933,a45_49,m,eo_weo_Dutch
895936,933,a35_39,m,onao_Canadian
818771,933,a25_29,f,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
254534,933,a5_9,f,ao_oesao
671535,933,a40_44,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
724135,933,a55_59,m,oco
818041,933,a45_49,f,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
692064,933,a65_69,f,eo_bio_Scottish
403573,933,a30_34,m,eo_eeo_Polish
100839,933,a60_64,f,eo_bio_Scottish
652810,933,a70_74,f,eo_bio_English
791695,933,a10_14,m,ao_sao_ei
176021,933,a0_4,f,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
123536,933,a25_29,m,ao_sao_ei
234673,933,a15_19,m,ao_sao_ei
678461,933,a30_34,m,ao_esao_Filipino
341322,933,a50_54,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
731783,933,a30_34,f,onao_Canadian
716420,933,a75_79,m,eo_obio
371978,933,a25_29,m,eo_bio_Irish
606659,933,a55_59,m,ao
343407,933,a45_49,f,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
538843,933,a10_14,f,onao_Canadian
76090,933,a15_19,f,ao_sao_ei
768775,933,a80_84,f,eo_bio_English
30911,933,a55_59,f,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
874452,933,a45_49,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
