PPSORT,CMA,AGE,SEX,RACE
711068,933,a30_34,m,ao_wcameo
116534,933,a55_59,m,eo_bio_English
601772,933,a50_54,f,eo_bio_English
828170,933,a55_59,f,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
369162,933,a40_44,m,eo_oseo
504986,933,a20_24,f,ao_esao_Filipino
675735,933,a45_49,f,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
819207,933,a40_44,m,ao_sao_ei
267097,933,a55_59,m,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
924348,933,a10_14,m,naao
849694,933,a35_39,m,ao_oesao
835213,933,a30_34,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
406204,933,a40_44,f,lcsao
896323,933,a25_29,m,ao_wcameo
616156,933,a45_49,f,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
351847,933,a30_34,f,ao_osao
555448,933,a65_69,m,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
512583,933,a45_49,m,onao_Canadian
177726,933,a5_9,f,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
920228,933,a15_19,f,ao_sao_ei
718429,933,a50_54,m,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
774203,933,a15_19,m,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
90138,933,a85_,m,eo_oeo
734351,933,a30_34,m,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
777325,933,a40_44,f,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
446289,933,a50_54,f,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
882384,933,a20_24,m,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
312200,933,a55_59,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
68976,933,a65_69,m,eo_bio_Scottish
423438,933,a70_74,f,eo_seo_Portuguese
521968,933,a50_54,m,eo_bio_Scottish
467252,933,a45_49,f,eo_eeo_Russian
910883,933,a20_24,m,eo_bio_English
367908,933,a60_64,f,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
429741,933,a30_34,f,ao_sao_ei
548006,933,a15_19,m,eo_oeo
330456,933,a55_59,m,eo_eeo_Russian
855350,933,a20_24,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
888308,933,a20_24,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
544059,933,a30_34,m,ao_sao_ei
746937,933,a15_19,f,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
278832,933,a10_14,f,eo_seo_Portuguese
292166,933,a50_54,f,ao_sao_ei
346862,933,a40_44,f,lcsao
391671,933,a75_79,f,eo_oseo
194130,933,a10_14,m,ao_sao_ei
597489,933,a30_34,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
828141,933,a0_4,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
418780,933,a70_74,m,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
172676,933,a50_54,m,eo_bio_Irish
891696,933,a45_49,m,lcsao
655090,933,a25_29,f,eo_oseo
369564,933,a65_69,m,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
732976,933,a30_34,m,ao_sao_ei
519857,933,a45_49,f,eo_eeo_Polish
384777,933,a45_49,f,ao_sao_ei
15281,933,a50_54,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
274437,933,a65_69,f,eo_weo_German
84950,933,a45_49,f,eo_seo_Spanish
266577,933,a60_64,m,eo_eeo_Hungarian
515285,933,a20_24,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
60266,933,a30_34,f,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
686780,933,a35_39,f,ao_esao_Filipino
278424,933,a85_,f,oo
763120,933,a75_79,f,ao_esao_Filipino
610421,933,a0_4,f,onao_Canadian
802008,933,a50_54,m,onao_Canadian
196392,933,a35_39,m,ao_oesao
587575,933,a25_29,m,eo_oseo
300102,933,a40_44,m,ao_esao_Filipino
710111,933,a35_39,m,ao_osao
710554,933,a75_79,m,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
623940,933,a50_54,f,ao_oesao
434110,933,a40_44,f,onao_Canadian
587091,933,a25_29,m,ao_oesao
572601,933,a75_79,f,eo_bio_English
445092,933,a65_69,m,eo_fo
863582,933,a75_79,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
18051,933,a55_59,m,eo_bio_English
387727,933,a20_24,f,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
61455,933,a5_9,m,lcsao
713744,933,a45_49,f,ao_esao_Filipino
154330,933,a50_54,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
747493,933,a45_49,m,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
842651,933,a25_29,f,ao_oesao
821901,933,a45_49,f,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
862217,933,a25_29,f,ao
879458,933,a60_64,f,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
561463,933,a30_34,m,eo_bio_Irish
543396,933,a15_19,m,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
615587,933,a55_59,f,eo_obio
273761,933,a5_9,f,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
781984,933,a45_49,f,onao_Canadian
574883,933,a25_29,f,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
68233,933,a15_19,f,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
902860,933,a0_4,f,ao
367908,933,a60_64,f,ao_esao_Chinese
232111,933,a45_49,f,lcsao
328062,933,a65_69,f,ao_osao
412893,933,a65_69,f,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
574487,933,a55_59,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
580880,933,a45_49,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
688596,933,a0_4,m,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
593606,933,a20_24,f,onao_Canadian
661981,933,a35_39,m,ao_wcameo
785870,933,a30_34,f,eo_bio_Scottish
81712,933,a25_29,m,ao_esao_Chinese
449645,933,a50_54,f,naao
560699,933,a10_14,m,ao_osao
786104,933,a25_29,f,eo_seo_Italian
806072,933,a45_49,f,eo_oseo
19226,933,a60_64,f,eo_oeeo
63567,933,a55_59,m,ao_esao_Chinese
591276,933,a55_59,m,lcsao
165303,933,a35_39,m,ao_wcameo
298260,933,a20_24,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
840447,933,a20_24,m,eo_weo_Dutch
272994,933,a20_24,f,ao_esao_Filipino
58823,933,a30_34,f,ao_wcameo
810015,933,a25_29,f,onao_Canadian
228917,933,a15_19,f,ao_wcameo
258600,933,a85_,m,eo_bio_English
109136,933,a5_9,f,ao_sao_ei
747364,933,a85_,m,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
149489,933,a0_4,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
772609,933,a35_39,f,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
374416,933,a20_24,m,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
518881,933,a45_49,f,onao_Canadian
56099,933,a75_79,m,eo_seo_Portuguese
774928,933,a15_19,f,eo_oseo
373636,933,a30_34,m,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
312163,933,a5_9,f,ao_sao_ei
626010,933,a55_59,f,ao_esao_Chinese
912458,933,a5_9,m,naao
149016,933,a70_74,f,eo_bio_English
709956,933,a65_69,m,eo_bio_Irish
340583,933,a20_24,f,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
180098,933,a85_,m,eo_bio_English
559601,933,a45_49,f,naao
450792,933,a25_29,m,ao_oesao
805585,933,a25_29,f,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
837322,933,a30_34,m,eo_bio_English
607274,933,a25_29,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
229144,933,a50_54,m,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
745906,933,a5_9,m,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
176976,933,a30_34,m,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
893756,933,a25_29,m,ao_oesao
127481,933,a0_4,m,ao_sao_ei
238954,933,a25_29,m,ao_oesao
818493,933,a15_19,m,onao_Canadian
835229,933,a50_54,f,ao_esao_Filipino
425848,933,a25_29,f,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
212194,933,a85_,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
189448,933,a60_64,m,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
464044,933,a45_49,f,naao
299527,933,a10_14,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
88918,933,a65_69,m,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
518360,933,a20_24,f,naao
915793,933,a60_64,f,eo_weo_German
782133,933,a65_69,m,eo_bio_Irish
720119,933,a45_49,f,ao_oesao
287867,933,a40_44,f,ao_esao_Filipino
159770,933,a30_34,m,eo_bio_Scottish
806630,933,a50_54,f,ao_esao_Filipino
871013,933,a50_54,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
430332,933,a75_79,f,ao_sao_ei
765420,933,a30_34,m,ao_esao_Filipino
12261,933,a40_44,m,lcsao
62639,933,a35_39,f,ao_esao_Filipino
112135,933,a45_49,m,ao_oesao
591835,933,a25_29,m,onao_Canadian
834268,933,a30_34,f,ao_esao_Filipino
896143,933,a5_9,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
273496,933,a20_24,m,ao_esao_Filipino
470429,933,a0_4,f,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
724450,933,a65_69,m,eo_weo_Dutch
403968,933,a30_34,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
47019,933,a50_54,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
638595,933,a30_34,m,eo_seo_Spanish
112421,933,a0_4,f,ao_esao_Chinese
825028,933,a25_29,f,lcsao
263926,933,a25_29,m,eo_weo_German
183762,933,a25_29,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
749673,933,a35_39,f,onao_Canadian
138707,933,a0_4,m,ao_esao_Filipino
908405,933,a25_29,m,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
925938,933,a0_4,m,ao_sao_ei
229394,933,a45_49,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
580201,933,a55_59,m,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
744678,933,a65_69,f,oco
288509,933,a55_59,f,eo_bio_Scottish
920423,933,a70_74,f,eo_weo_Dutch
809209,933,a45_49,m,ao_esao_Chinese
261301,933,a50_54,m,ao
548887,933,a30_34,f,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
787860,933,a5_9,m,ao_esao_Filipino
564365,933,a0_4,m,onao_Canadian
341728,933,a25_29,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
723227,933,a35_39,f,naao
707591,933,a25_29,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
295365,933,a35_39,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
18556,933,a30_34,f,onao_Canadian
920514,933,a55_59,m,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
557195,933,a5_9,m,ao_esao_Filipino
576262,933,a65_69,m,eo_eeo_Polish
827182,933,a30_34,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
519193,933,a5_9,m,naao
216997,933,a70_74,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
496668,933,a55_59,m,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
264139,933,a60_64,m,eo_weo_German
230046,933,a50_54,m,eo_bio_English
33498,933,a70_74,m,eo_weo_German
886518,933,a45_49,f,ao_oesao
380789,933,a15_19,m,ao_esao_Filipino
250560,933,a40_44,f,ao
288884,933,a35_39,f,ao_oesao
291013,933,a45_49,m,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
246440,933,a20_24,m,onao_Canadian
448628,933,a45_49,m,ao_sao_ei
347046,933,a55_59,m,lcsao
376809,933,a40_44,f,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
443034,933,a30_34,f,ao_oesao
138693,933,a40_44,f,ao_sao_ei
273856,933,a55_59,f,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
747055,933,a25_29,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
435474,933,a40_44,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
894722,933,a30_34,f,ao_oesao
844361,933,a30_34,m,ao_sao_ei
541544,933,a55_59,m,ao_esao_Filipino
615881,933,a0_4,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
788170,933,a30_34,m,onao_Canadian
822462,933,a65_69,m,ao_esao_Chinese
823559,933,a30_34,m,lcsao
533233,933,a25_29,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
661706,933,a10_14,f,ao_sao_ei
641276,933,a65_69,f,ao_esao_Chinese
641956,933,a70_74,m,lcsao
335379,933,a45_49,m,ao_sao_ei
528783,933,a15_19,m,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
656474,933,a40_44,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
612851,933,a85_,f,eo_bio_English
291085,933,a35_39,f,onao_Canadian
840203,933,a40_44,m,eo_bio_Scottish
385172,933,a30_34,f,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
532137,933,a75_79,f,ao_sao_ei
387976,933,a35_39,f,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
213651,933,a50_54,m,ao_sao_ei
627713,933,a85_,f,eo_bio_English
453125,933,a0_4,m,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
389196,933,a5_9,f,ao_wcameo
309989,933,a55_59,m,eo_oeo
128462,933,a70_74,f,eo_obio
114359,933,a5_9,m,ao_oesao
98029,933,a30_34,f,ao_esao_Filipino
603147,933,a55_59,f,eo_fo
904980,933,a30_34,f,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
476088,933,a50_54,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
367022,933,a55_59,m,eo_eeo_Russian
337088,933,a55_59,f,ao_sao_ei
838408,933,a40_44,f,ao_esao_Filipino
858072,933,a60_64,m,eo_eeo_Hungarian
180463,933,a50_54,f,ao_wcameo
849858,933,a75_79,f,eo_eeo_Ukrainian
810905,933,a20_24,f,ao_sao_ei
200592,933,a80_84,m,ao_oesao
266381,933,a40_44,f,ao
908008,933,a45_49,m,eo_bio_English
682983,933,a35_39,f,ao_oesao
656016,933,a75_79,f,eo_weo_German
653466,933,a70_74,f,ao_sao_ei
516445,933,a10_14,m,eo_weo_German
27580,933,a15_19,f,eo_seo_Italian
595187,933,a15_19,m,lcsao
460134,933,a50_54,m,onao_Canadian
865282,933,a45_49,m,eo_neo
26279,933,a85_,f,eo_weo_German
796878,933,a55_59,f,onao_Canadian
694316,933,a55_59,m,eo_weo_Dutch
533156,933,a20_24,m,ao_esao_Filipino
845432,933,a45_49,m,eo_weo_German
299455,933,a55_59,f,ao_sao_ei
272354,933,a30_34,f,ao_esao_Filipino
139539,933,a10_14,m,ao_oesao
523586,933,a55_59,m,ao_esao_Chinese
907858,933,a20_24,f,naao
495774,933,a35_39,m,ao_wcameo
260237,933,a15_19,m,ao_oesao
544273,933,a50_54,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
818864,933,a25_29,m,eo_oeeo
818294,933,a0_4,f,ao_osao
802454,933,a30_34,m,ao_oesao
869140,933,a20_24,f,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
867415,933,a40_44,m,eo_bio_Irish
64197,933,a55_59,m,eo_bio_English
209447,933,a35_39,f,onao_Canadian
822157,933,a55_59,f,eo_bio_English
569992,933,a30_34,f,eo_bio_Scottish
897285,933,a0_4,f,ao_sao_ei
924351,933,a45_49,m,eo_oseo
577492,933,a80_84,f,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
512952,933,a65_69,f,eo_obio
778965,933,a5_9,m,ao_sao_ei
305805,933,a65_69,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
680438,933,a20_24,f,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
858053,933,a35_39,m,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
555398,933,a70_74,f,eo_neo
346551,933,a45_49,m,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
669430,933,a60_64,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
678077,933,a40_44,m,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
265302,933,a35_39,m,lcsao
8607,933,a30_34,m,onao_Canadian
227469,933,a0_4,m,ao_esao_Filipino
548517,933,a40_44,m,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
630912,933,a80_84,f,eo_neo
144616,933,a55_59,f,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
877129,933,a5_9,f,ao
284058,933,a70_74,f,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
584755,933,a65_69,m,eo_bio_Irish
912624,933,a5_9,f,onao_Canadian
286349,933,a10_14,m,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
702509,933,a60_64,m,onao_Canadian
576972,933,a80_84,m,eo_bio_Scottish
418080,933,a10_14,m,ao_esao_Filipino
72862,933,a45_49,f,ao_oesao
735220,933,a35_39,m,ao_sao_ei
248203,933,a55_59,m,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
407217,933,a30_34,f,ao_sao_ei
473964,933,a60_64,m,ao_sao_ei
77162,933,a45_49,m,eo_oseo
457956,933,a10_14,m,onao_Canadian
187529,933,a40_44,m,ao_esao_Chinese
837181,933,a35_39,f,ao
785071,933,a65_69,m,eo_eeo_Ukrainian
595015,933,a25_29,m,eo_bio_English
733910,933,a30_34,m,naao
409830,933,a65_69,m,ao_esao_Chinese
167278,933,a45_49,f,ao_esao_Chinese
819101,933,a25_29,f,lcsao
351144,933,a0_4,f,onao_Canadian
298895,933,a10_14,f,ao_oesao
713543,933,a55_59,m,ao_esao_Filipino
22768,933,a60_64,m,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
828566,933,a30_34,m,ao_sao_ei
547405,933,a65_69,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
627424,933,a20_24,m,ao_oesao
781175,933,a25_29,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
128039,933,a55_59,f,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
912521,933,a40_44,f,ao_esao_Filipino
286945,933,a30_34,m,eo_seo_Italian
114075,933,a50_54,f,ao_esao_Filipino
765470,933,a35_39,m,eo_bio_Irish
29320,933,a35_39,f,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
381621,933,a45_49,m,lcsao
296923,933,a0_4,f,ao_sao_ei
381993,933,a55_59,m,eo_eeo_Polish
161123,933,a60_64,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
719726,933,a75_79,m,ao_osao
830179,933,a0_4,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
812939,933,a25_29,m,eo_eeo_Ukrainian
449787,933,a45_49,f,eo_weo_German
476511,933,a15_19,m,ao_oesao
319770,933,a60_64,m,eo_weo_German
95530,933,a0_4,m,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
100924,933,a80_84,f,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
95004,933,a55_59,f,onao_Canadian
293124,933,a35_39,m,ao_wcameo
135547,933,a10_14,m,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
54422,933,a80_84,m,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
602268,933,a15_19,f,ao_esao_Chinese
136827,933,a60_64,m,onao
296194,933,a60_64,f,eo_bio_English
476511,933,a15_19,m,ao_oesao
461971,933,a15_19,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
526538,933,a25_29,m,ao_wcameo
914586,933,a35_39,m,eo_weo_German
116008,933,a70_74,m,eo_bio_English
655237,933,a25_29,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
258462,933,a40_44,f,naao
885435,933,a85_,f,ao_sao_ei
503649,933,a35_39,m,ao_esao_Filipino
108300,933,a40_44,f,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
826680,933,a45_49,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
284572,933,a55_59,m,ao_wcameo
92143,933,a35_39,m,ao_sao_ei
437224,933,a60_64,f,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
93002,933,a55_59,m,ao_wcameo
284767,933,a65_69,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
286521,933,a30_34,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
685756,933,a20_24,m,ao_sao_ei
562639,933,a70_74,m,eo_bio_Scottish
783619,933,a35_39,f,ao_oesao
510789,933,a55_59,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
697822,933,a40_44,m,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
574952,933,a65_69,f,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
516688,933,a85_,m,eo_oseo
343724,933,a85_,f,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
547266,933,a85_,f,eo_bio_English
726769,933,a30_34,m,onao_Canadian
593200,933,a20_24,m,eo_weo_German
728317,933,a15_19,m,naao
331209,933,a40_44,f,oo
884424,933,a60_64,f,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
834268,933,a30_34,f,ao_esao_Filipino
314011,933,a25_29,f,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
230077,933,a10_14,f,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
261461,933,a55_59,m,eo_seo_Italian
371832,933,a75_79,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
525981,933,a25_29,m,eo_eeo_Polish
51145,933,a35_39,m,ao_osao
667742,933,a45_49,m,eo_seo_Italian
294031,933,a25_29,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
358220,933,a40_44,m,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
477272,933,a50_54,m,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
14560,933,a65_69,f,eo_bio_English
722081,933,a15_19,f,eo_oeo
488589,933,a80_84,f,lcsao
779332,933,a5_9,m,ao_osao
868003,933,a20_24,f,ao_sao_ei
518651,933,a45_49,f,eo_weo_German
220058,933,a25_29,f,ao_sao_ei
113617,933,a50_54,m,ao_sao_ei
298748,933,a25_29,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
749876,933,a50_54,m,naao
455633,933,a10_14,m,ao_oesao
114590,933,a50_54,m,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
454504,933,a20_24,m,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
120209,933,a50_54,f,ao_oesao
552072,933,a30_34,f,ao_wcameo
224667,933,a15_19,m,ao
304097,933,a10_14,m,onao_Canadian
465681,933,a30_34,m,ao_sao_ei
841863,933,a75_79,f,eo_weo_German
307351,933,a30_34,m,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
827950,933,a35_39,f,ao
911671,933,a20_24,f,ao_sao_ei
528545,933,a30_34,f,ao_oesao
249700,933,a60_64,f,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
815198,933,a20_24,f,ao_wcameo
592019,933,a30_34,m,eo_eeo_Polish
314741,933,a40_44,f,naao
479979,933,a45_49,m,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
341927,933,a0_4,m,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
914911,933,a20_24,m,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
771758,933,a30_34,f,onao_Canadian
602471,933,a25_29,f,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
808220,933,a60_64,m,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
816495,933,a25_29,m,ao
594012,933,a15_19,m,eo_seo_Italian
625973,933,a40_44,f,eo_bio_English
397653,933,a30_34,f,ao_sao_ei
759549,933,a40_44,m,eo_eeo_Ukrainian
107815,933,a5_9,m,onao_Canadian
569047,933,a75_79,m,eo_oweo
174419,933,a10_14,f,ao_oesao
849983,933,a50_54,m,onao_Canadian
