PPSORT,CMA,AGE,SEX,RACE
699386,933,a65_69,f,naao
651712,933,a25_29,m,eo_bio_English
111124,933,a30_34,m,naao
4007,933,a50_54,m,onao_Canadian
246158,933,a45_49,f,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
394362,933,a65_69,m,eo_bio_Scottish
719322,933,a50_54,f,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
373147,933,a20_24,f,onao_Canadian
827392,933,a0_4,m,ao_oesao
844441,933,a55_59,m,onao_Canadian
515492,933,a40_44,f,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
773460,933,a70_74,f,ao_sao_ei
483399,933,a15_19,f,onao_Canadian
734357,933,a10_14,m,ao_esao_Filipino
120712,933,a40_44,m,ao_esao_Filipino
730385,933,a55_59,f,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
33427,933,a40_44,f,ao
526261,933,a30_34,f,ao_sao_ei
291894,933,a65_69,f,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
332967,933,a60_64,f,onao_Canadian
710336,933,a35_39,f,ao
44245,933,a0_4,f,eo_oweo
125745,933,a0_4,f,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
496791,933,a20_24,m,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
514577,933,a70_74,m,eo_eeo_Ukrainian
518691,933,a10_14,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
916138,933,a75_79,m,eo_weo_Dutch
505644,933,a35_39,m,ao_oesao
358088,933,a30_34,f,ao_esao_Filipino
454076,933,a50_54,m,eo_bio_English
101560,933,a5_9,f,ao_esao_Filipino
702329,933,a20_24,m,ao_esao_Filipino
460495,933,a60_64,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
684513,933,a15_19,f,ao_wcameo
201570,933,a40_44,m,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
354906,933,a80_84,f,eo_oeo
806125,933,a30_34,m,eo_weo_Dutch
234687,933,a40_44,f,ao_osao
524856,933,a65_69,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
485980,933,a75_79,m,ao_sao_ei
671061,933,a40_44,f,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
798642,933,a15_19,m,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
603658,933,a35_39,f,ao_wcameo
47048,933,a25_29,m,eo_oeo
416051,933,a25_29,m,eo_bio_English
773837,933,a60_64,f,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
358132,933,a50_54,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
325950,933,a35_39,m,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
779706,933,a30_34,m,onao_Canadian
846709,933,a50_54,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
797754,933,a40_44,f,ao_osao
169121,933,a50_54,m,ao_wcameo
254095,933,a15_19,m,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
162305,933,a65_69,m,eo_bio_Scottish
52019,933,a55_59,m,ao_esao_Filipino
106193,933,a40_44,f,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
29064,933,a60_64,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
615133,933,a55_59,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
624152,933,a45_49,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
764675,933,a30_34,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
336844,933,a25_29,f,ao_oesao
671918,933,a45_49,m,eo_eeo_Ukrainian
387593,933,a20_24,f,eo_bio_English
294466,933,a40_44,m,ao_oesao
344138,933,a25_29,f,onao_Canadian
246553,933,a30_34,m,ao_wcameo
24124,933,a35_39,m,eo_bio_English
205634,933,a70_74,m,ao_esao_Chinese
119517,933,a30_34,m,ao
617832,933,a25_29,f,lcsao
378400,933,a35_39,m,onao_Canadian
769613,933,a30_34,m,eo_oeeo
281298,933,a35_39,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
119605,933,a25_29,m,oo
679819,933,a10_14,f,eo_weo_German
751446,933,a15_19,m,onao_Canadian
101462,933,a45_49,m,ao_oesao
23230,933,a30_34,m,ao_osao
366917,933,a35_39,f,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
83796,933,a55_59,f,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
268135,933,a30_34,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
449389,933,a80_84,m,eo_weo_German
554266,933,a75_79,f,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
755447,933,a40_44,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
864292,933,a20_24,f,ao_osao
515394,933,a15_19,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
122094,933,a55_59,f,naao
537132,933,a80_84,f,eo_obio
719807,933,a15_19,f,eo_seo_Greek
130792,933,a65_69,m,oco
112178,933,a40_44,m,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
678405,933,a30_34,f,ao_oesao
572885,933,a40_44,f,ao_oesao
346306,933,a0_4,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
636229,933,a65_69,f,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
705937,933,a20_24,f,ao_sao_ei
778281,933,a40_44,f,eo_eeo_Ukrainian
485353,933,a70_74,m,ao_sao_ei
182087,933,a40_44,f,ao_oesao
788728,933,a25_29,m,onao_Canadian
30394,933,a65_69,m,onao_Canadian
406150,933,a65_69,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
816564,933,a40_44,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
903441,933,a20_24,f,eo_weo_German
295945,933,a65_69,m,eo_fo
757621,933,a30_34,f,eo_bio_English
77922,933,a65_69,m,onao_Canadian
530028,933,a40_44,f,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
204906,933,a20_24,f,ao_esao_Filipino
414358,933,a20_24,m,ao_esao_Chinese
402571,933,a40_44,f,ao
798652,933,a60_64,f,eo_bio_English
401757,933,a65_69,f,ao_oesao
378966,933,a50_54,m,onao_Canadian
715928,933,a70_74,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
515698,933,a50_54,m,onao_Canadian
482921,933,a40_44,m,ao_sao_ei
301577,933,a70_74,f,ao_esao_Chinese
350778,933,a25_29,m,ao
679454,933,a40_44,f,ao_oesao
424611,933,a60_64,f,onao_Canadian
240210,933,a30_34,m,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
485050,933,a35_39,m,lcsao
325031,933,a65_69,m,eo_oeo
835671,933,a40_44,m,ao_oesao
59839,933,a60_64,m,onao
393694,933,a50_54,f,ao_esao_Chinese
2875,933,a35_39,m,lcsao
171406,933,a65_69,f,ao_esao_Chinese
508019,933,a20_24,f,ao_esao_Filipino
412324,933,a30_34,m,ao_sao_ei
417941,933,a60_64,f,ao_osao
323668,933,a60_64,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
111124,933,a30_34,m,naao
133294,933,a60_64,m,onao_Canadian
909233,933,a45_49,m,eo_weo_German
228988,933,a30_34,m,lcsao
802584,933,a65_69,f,ao_oesao
703012,933,a35_39,m,ao_osao
786398,933,a75_79,m,ao_oesao
472615,933,a10_14,m,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
888162,933,a10_14,m,onao_Canadian
808287,933,a50_54,m,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
336872,933,a65_69,f,ao_oesao
512670,933,a45_49,f,eo_obio
639704,933,a70_74,m,eo_bio_English
105668,933,a5_9,f,ao_wcameo
390376,933,a50_54,m,eo_bio_English
890346,933,a40_44,m,ao_sao_ei
156402,933,a0_4,m,ao_osao
14334,933,a70_74,f,eo_obio
177493,933,a70_74,m,eo_bio_English
32507,933,a35_39,f,ao_esao_Chinese
510140,933,a0_4,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
631574,933,a75_79,m,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
408344,933,a25_29,m,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
172751,933,a10_14,m,onao_Canadian
369417,933,a45_49,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
683532,933,a35_39,f,eo_oeeo
273376,933,a70_74,m,eo_bio_Scottish
753988,933,a80_84,f,eo_seo_Italian
127582,933,a35_39,f,eo_weo_German
64550,933,a70_74,m,ao_sao_ei
889830,933,a50_54,m,eo_weo_German
317171,933,a35_39,m,ao_sao_ei
83059,933,a60_64,f,ao_esao_Filipino
785870,933,a30_34,f,eo_bio_Scottish
394370,933,a45_49,m,eo_bio_Scottish
672207,933,a65_69,m,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
739702,933,a25_29,m,onao_Canadian
422983,933,a70_74,f,ao_esao_Filipino
643408,933,a55_59,m,eo_bio_Scottish
353457,933,a20_24,m,ao_sao_ei
172168,933,a50_54,f,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
607704,933,a45_49,f,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
303397,933,a70_74,m,ao_sao_ei
20100,933,a65_69,f,eo_fo
1960,933,a15_19,m,ao
575849,933,a55_59,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
814816,933,a20_24,m,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
740579,933,a10_14,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
320687,933,a30_34,f,ao_oesao
382898,933,a65_69,f,ao_esao_Filipino
551908,933,a0_4,m,ao_esao_Chinese
806719,933,a40_44,f,naao
482302,933,a30_34,f,ao_oesao
570897,933,a5_9,m,ao_esao_Filipino
770895,933,a55_59,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
887929,933,a65_69,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
928777,933,a85_,f,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
317496,933,a35_39,f,onao_Canadian
259298,933,a60_64,f,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
216172,933,a5_9,f,ao_sao_ei
683999,933,a40_44,f,ao_esao_Filipino
812246,933,a60_64,f,eo_bio_Scottish
52639,933,a20_24,f,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
391177,933,a0_4,m,ao_sao_ei
44631,933,a70_74,m,eo_bio_English
795625,933,a60_64,f,ao_sao_ei
149494,933,a75_79,m,ao_oesao
401885,933,a55_59,f,onao_Canadian
695197,933,a25_29,f,eo_fo
9245,933,a40_44,f,ao_esao_Chinese
99291,933,a25_29,m,ao
619878,933,a25_29,m,lcsao
823065,933,a45_49,m,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
366991,933,a35_39,f,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
315605,933,a45_49,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
170006,933,a20_24,f,ao_esao_Filipino
544582,933,a35_39,m,eo_seo_Italian
859253,933,a35_39,f,ao_oesao
465662,933,a55_59,f,ao_wcameo
721466,933,a40_44,m,ao_esao_Filipino
358112,933,a60_64,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
406152,933,a50_54,f,ao_esao_Chinese
761719,933,a70_74,f,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
749634,933,a25_29,m,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
534646,933,a25_29,f,onao_Canadian
550814,933,a80_84,f,eo_weo_German
580004,933,a65_69,m,ao
843633,933,a80_84,m,ao_oesao
241080,933,a55_59,m,eo_seo_Italian
702387,933,a15_19,m,onao_Canadian
639849,933,a25_29,f,ao_sao_ei
28666,933,a70_74,f,naao
659673,933,a35_39,m,ao_esao_Filipino
647434,933,a70_74,f,eo_seo_Portuguese
36319,933,a50_54,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
545761,933,a10_14,f,ao_osao
392026,933,a20_24,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
21859,933,a70_74,f,eo_seo_Italian
183646,933,a35_39,m,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
322362,933,a55_59,m,ao_wcameo
271173,933,a30_34,m,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
396082,933,a50_54,m,ao_oesao
179517,933,a30_34,f,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
508832,933,a5_9,m,lcsao
139234,933,a30_34,m,ao_wcameo
77778,933,a25_29,f,ao_wcameo
685236,933,a35_39,f,ao_oesao
634908,933,a15_19,m,onao_Canadian
831657,933,a55_59,f,onao_Canadian
230492,933,a15_19,f,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
265080,933,a75_79,f,ao_esao_Filipino
90555,933,a35_39,f,ao
450872,933,a25_29,m,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
15907,933,a55_59,f,eo_bio_Scottish
594610,933,a55_59,f,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
288539,933,a25_29,m,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
821294,933,a10_14,f,onao_Canadian
360309,933,a35_39,f,ao_wcameo
307948,933,a35_39,m,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
463841,933,a75_79,f,eo_weo_German
717686,933,a65_69,f,eo_obio
640577,933,a60_64,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
611093,933,a35_39,f,ao_esao_Filipino
907649,933,a60_64,f,eo_weo_German
389690,933,a60_64,f,eo_fo
270298,933,a30_34,f,lcsao
332973,933,a50_54,f,ao_esao_Filipino
317006,933,a50_54,f,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
596165,933,a30_34,m,eo_bio_English
605300,933,a70_74,f,eo_bio_English
399434,933,a55_59,m,eo_weo_Dutch
390639,933,a40_44,f,eo_seo_Greek
227310,933,a30_34,f,eo_eeo_Polish
925454,933,a60_64,f,onao_Canadian
99450,933,a30_34,m,ao_wcameo
179431,933,a45_49,f,ao_wcameo
204946,933,a20_24,f,onao_Canadian
307596,933,a20_24,f,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
431704,933,a30_34,m,ao_sao_ei
469094,933,a15_19,m,ao_oesao
240167,933,a40_44,f,naao
874990,933,a15_19,f,onao_Canadian
714972,933,a30_34,f,ao_oesao
374816,933,a0_4,m,ao_sao_ei
287195,933,a50_54,m,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
330519,933,a65_69,m,onao_Canadian
823059,933,a45_49,m,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
644803,933,a65_69,m,eo_eeo_Polish
732762,933,a35_39,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
720589,933,a20_24,m,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
196979,933,a65_69,m,naao
699390,933,a50_54,m,eo_bio_English
96104,933,a20_24,f,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
317943,933,a40_44,m,ao_esao_Filipino
166478,933,a60_64,m,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
259715,933,a30_34,m,ao_wcameo
285364,933,a60_64,m,onao_Canadian
439128,933,a25_29,f,eo_bio_English
272739,933,a40_44,f,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
563490,933,a30_34,f,naao
242373,933,a35_39,m,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
73264,933,a45_49,m,ao_wcameo
205040,933,a15_19,f,ao_sao_ei
489278,933,a45_49,m,eo_fo
79559,933,a70_74,m,eo_oeeo
780523,933,a70_74,f,onao_Canadian
902960,933,a40_44,m,eo_bio_English
711823,933,a15_19,f,eo_eeo_Russian
710418,933,a45_49,m,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
342439,933,a75_79,f,eo_weo_German
597079,933,a5_9,m,eo_seo_Italian
684643,933,a30_34,f,eo_eeo_Polish
108553,933,a50_54,m,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
275737,933,a20_24,m,ao_oesao
526182,933,a80_84,m,ao_sao_ei
554450,933,a30_34,f,ao_wcameo
42303,933,a45_49,f,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
33545,933,a35_39,m,ao_sao_ei
528423,933,a50_54,f,ao_oesao
533725,933,a25_29,m,ao_esao_Chinese
260903,933,a50_54,m,oco
509339,933,a50_54,m,ao_osao
577362,933,a80_84,m,eo_obio
259058,933,a40_44,m,ao_esao_Filipino
513572,933,a45_49,m,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
355074,933,a30_34,m,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
910183,933,a60_64,m,eo_weo_German
191680,933,a35_39,m,eo_weo_German
313640,933,a50_54,f,ao_esao_Chinese
711051,933,a45_49,f,ao
325801,933,a10_14,m,onao_Canadian
332910,933,a50_54,f,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
445549,933,a40_44,f,ao_sao_ei
98866,933,a65_69,m,eo_bio_Irish
812651,933,a40_44,m,eo_weo_German
178628,933,a45_49,m,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
265912,933,a45_49,m,onao_Canadian
270216,933,a85_,f,eo_neo
689485,933,a40_44,m,ao_sao_ei
39287,933,a70_74,m,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
686661,933,a65_69,m,ao_sao_ei
590787,933,a35_39,f,ao_oesao
328994,933,a30_34,f,eo_oeeo
907387,933,a30_34,f,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
599474,933,a15_19,f,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
582405,933,a55_59,m,eo_oeo
694131,933,a55_59,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
927635,933,a15_19,m,onao_Canadian
213709,933,a45_49,m,onao_Canadian
87972,933,a85_,m,ao_esao_Filipino
460857,933,a45_49,m,ao_osao
206964,933,a65_69,f,ao_wcameo
208856,933,a45_49,f,eo_neo
96548,933,a30_34,m,eo_eeo_Polish
533357,933,a20_24,m,eo_fo
541908,933,a50_54,m,eo_bio_English
253660,933,a70_74,f,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
79135,933,a55_59,m,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
78160,933,a35_39,f,eo_bio_English
183470,933,a35_39,f,lcsao
536912,933,a65_69,f,ao_esao_Chinese
807932,933,a35_39,f,ao
39020,933,a55_59,m,eo_seo_Italian
558140,933,a60_64,m,eo_bio_English
798826,933,a65_69,m,eo_bio_English
718208,933,a25_29,m,ao_oesao
493511,933,a0_4,f,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
367693,933,a30_34,m,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
652407,933,a0_4,m,ao_osao
7934,933,a55_59,m,ao_esao_Filipino
666493,933,a40_44,m,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
788456,933,a45_49,m,ao_esao_Chinese
463183,933,a15_19,f,naao
33662,933,a40_44,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
217638,933,a25_29,m,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
291050,933,a45_49,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
801838,933,a0_4,f,ao_sao_ei
59576,933,a20_24,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
774125,933,a60_64,m,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
631783,933,a55_59,f,eo_bio_English
46737,933,a40_44,m,eo_bio_English
240906,933,a65_69,m,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
620655,933,a55_59,f,eo_bio_English
847057,933,a55_59,f,eo_eeo_Russian
116051,933,a0_4,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
244310,933,a35_39,m,ao_oesao
248317,933,a55_59,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
172290,933,a40_44,m,ao_sao_ei
629437,933,a45_49,m,eo_obio
805028,933,a35_39,m,ao_sao_ei
399098,933,a35_39,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
880254,933,a70_74,f,eo_eeo_Ukrainian
241568,933,a30_34,m,naao
579901,933,a25_29,f,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
822208,933,a30_34,m,onao_Canadian
113384,933,a40_44,m,onao_Canadian
300190,933,a50_54,m,onao_Canadian
614517,933,a35_39,m,eo_seo_Portuguese
182779,933,a25_29,m,ao_esao_Filipino
786935,933,a30_34,m,eo_bio_English
489768,933,a70_74,m,eo_seo_Italian
651620,933,a45_49,f,ao_esao_Filipino
233840,933,a45_49,f,eo_bio_Scottish
495078,933,a35_39,f,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
584477,933,a50_54,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
614500,933,a5_9,f,onao_Canadian
608118,933,a45_49,f,onao_Canadian
665417,933,a35_39,f,ao_oesao
871336,933,a40_44,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
204640,933,a35_39,m,ao_sao_ei
554872,933,a0_4,m,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
727074,933,a10_14,f,ao_oesao
40898,933,a35_39,f,eo_weo_Dutch
285919,933,a30_34,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
264112,933,a0_4,f,eo_eeo_Polish
924503,933,a30_34,f,ao_oesao
868198,933,a55_59,f,eo_neo
397702,933,a80_84,m,eo_fo
906789,933,a40_44,m,onao_Canadian
811515,933,a45_49,f,ao_esao_Filipino
263881,933,a55_59,f,ao_esao_Filipino
569992,933,a30_34,f,eo_bio_Scottish
856433,933,a40_44,f,ao_esao_Chinese
401961,933,a30_34,m,ao
457051,933,a20_24,f,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
560226,933,a5_9,m,ao_osao
521948,933,a35_39,m,ao_sao_ei
168618,933,a20_24,f,ao_esao_Filipino
751517,933,a40_44,f,eo_eeo_Ukrainian
398258,933,a75_79,f,ao_esao_Filipino
744828,933,a50_54,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
161737,933,a50_54,f,eo_obio
172970,933,a15_19,f,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
570242,933,a25_29,f,ao_esao_Chinese
887156,933,a20_24,f,naao
362273,933,a85_,m,ao_esao_Chinese
737715,933,a40_44,m,ao
494733,933,a10_14,f,onao_Canadian
25477,933,a40_44,f,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
921100,933,a5_9,m,ao
547117,933,a45_49,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
892795,933,a15_19,f,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
442054,933,a70_74,m,eo_bio_Scottish
213342,933,a60_64,f,eo_seo_Italian
197940,933,a45_49,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
817979,933,a55_59,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
145827,933,a60_64,f,oo
202539,933,a40_44,m,onao
122230,933,a15_19,m,ao_esao_Filipino
598798,933,a65_69,f,eo_bio_English
732623,933,a0_4,m,onao_Canadian
278586,933,a55_59,m,eo_weo_German
115805,933,a30_34,f,ao_wcameo
1213,933,a45_49,m,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
917598,933,a5_9,f,ao_osao
703281,933,a10_14,f,onao_Canadian
788407,933,a30_34,m,lcsao
702170,933,a40_44,f,ao_oesao
251448,933,a30_34,m,eo_bio_English
630018,933,a5_9,f,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
824054,933,a60_64,m,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
397834,933,a10_14,f,ao_esao_Filipino
512952,933,a65_69,f,eo_obio
170475,933,a25_29,f,eo_oeeo
233350,933,a15_19,f,ao_esao_Filipino
781015,933,a35_39,f,ao_sao_ei
421348,933,a30_34,m,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
563711,933,a5_9,m,ao_esao_Filipino
45117,933,a25_29,m,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
754173,933,a30_34,m,ao_esao_Filipino
57312,933,a50_54,m,eo_weo_Dutch
445800,933,a70_74,f,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
924341,933,a50_54,f,eo_obio
262119,933,a40_44,m,ao_sao_ei
351812,933,a5_9,m,eo_seo_Italian
756146,933,a15_19,m,ao_sao_ei
774438,933,a5_9,m,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
499189,933,a55_59,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
496288,933,a35_39,m,eo_fo
255362,933,a85_,f,eo_bio_English
872967,933,a75_79,m,eo_bio_English
775264,933,a60_64,m,onao_Canadian
33867,933,a30_34,m,ao_oesao
741805,933,a50_54,f,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
385066,933,a55_59,f,onao_Canadian
488568,933,a35_39,m,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
850474,933,a50_54,f,ao_oesao
551516,933,a75_79,m,eo_eeo_Ukrainian
