PPSORT,CMA,AGE,SEX,RACE
433670,933,a15_19,m,ao_esao_Filipino
810011,933,a15_19,f,ao_sao_ei
832832,933,a15_19,m,ao_sao_ei
363498,933,a5_9,f,ao_esao_Filipino
755035,933,a30_34,m,ao_wcameo
81885,933,a25_29,m,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
889846,933,a65_69,m,lcsao
882808,933,a80_84,m,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
457129,933,a45_49,m,ao
340515,933,a50_54,m,eo_fo
86768,933,a15_19,m,onao_Canadian
200927,933,a15_19,f,lcsao
847218,933,a30_34,m,ao_esao_Filipino
52918,933,a65_69,m,ao_sao_ei
670321,933,a85_,f,eo_oweo
52363,933,a30_34,m,eo_oseo
909340,933,a20_24,f,ao_oesao
668370,933,a10_14,f,ao_osao
210005,933,a30_34,m,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
410475,933,a70_74,m,eo_fo
66637,933,a30_34,f,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
392477,933,a0_4,m,ao_sao_ei
556653,933,a50_54,m,ao_esao_Filipino
843857,933,a30_34,m,ao_sao_ei
56447,933,a75_79,f,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
637581,933,a20_24,m,ao_sao_ei
264186,933,a55_59,m,eo_fo
189812,933,a5_9,m,onao_Canadian
722235,933,a60_64,f,eo_bio_English
522920,933,a20_24,m,eo_weo_German
395287,933,a0_4,m,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
33948,933,a20_24,f,ao_sao_ei
348352,933,a25_29,m,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
915136,933,a15_19,f,ao_sao_ei
222937,933,a25_29,f,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
363928,933,a50_54,m,onao_Canadian
618104,933,a30_34,f,ao_sao_ei
451814,933,a50_54,m,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
399265,933,a45_49,f,ao_osao
450897,933,a0_4,m,ao_esao_Filipino
461325,933,a40_44,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
684603,933,a30_34,f,onao_Canadian
778965,933,a5_9,m,ao_sao_ei
821850,933,a25_29,f,ao_wcameo
305004,933,a10_14,f,ao_osao
471837,933,a0_4,f,ao_sao_ei
383367,933,a30_34,m,ao_oesao
187890,933,a30_34,f,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
252756,933,a10_14,m,ao_oesao
800981,933,a25_29,f,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
345583,933,a40_44,m,ao_sao_ei
403782,933,a20_24,f,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
904309,933,a35_39,m,ao_sao_ei
33168,933,a35_39,m,eo_fo
563587,933,a70_74,f,eo_obio
144075,933,a20_24,f,ao_oesao
866036,933,a25_29,m,ao_oesao
377362,933,a65_69,f,eo_seo_Italian
668937,933,a35_39,m,ao_wcameo
177254,933,a55_59,m,eo_fo
591619,933,a35_39,f,oo
365301,933,a15_19,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
501146,933,a25_29,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
22928,933,a15_19,m,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
196216,933,a60_64,m,onao_Canadian
297841,933,a0_4,f,onao_Canadian
325454,933,a0_4,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
719340,933,a0_4,f,onao_Canadian
302917,933,a65_69,m,onao_Canadian
347374,933,a20_24,m,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
124212,933,a80_84,f,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
30913,933,a15_19,m,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
407333,933,a25_29,m,ao_sao_ei
28075,933,a45_49,m,ao_oesao
286163,933,a0_4,m,ao_sao_ei
142357,933,a50_54,f,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
244957,933,a50_54,m,eo_oseo
925383,933,a70_74,m,onao_Canadian
588487,933,a40_44,f,ao_oesao
555144,933,a60_64,m,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
404392,933,a40_44,f,lcsao
52363,933,a30_34,m,eo_oseo
306969,933,a15_19,m,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
511464,933,a0_4,f,onao_Canadian
707404,933,a55_59,f,eo_weo_German
485912,933,a65_69,m,ao_esao_Filipino
337952,933,a5_9,f,ao_esao_Filipino
628911,933,a55_59,m,ao_esao_Filipino
846459,933,a20_24,m,ao_wcameo
649126,933,a25_29,m,eo_bio_Irish
160900,933,a65_69,m,ao_sao_ei
890164,933,a65_69,f,ao_esao_Filipino
764522,933,a65_69,m,onao_Canadian
17583,933,a35_39,f,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
477674,933,a45_49,m,ao_oesao
424318,933,a35_39,f,ao_esao_Filipino
731914,933,a40_44,m,ao_osao
27153,933,a50_54,f,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
639876,933,a25_29,m,ao_wcameo
681423,933,a50_54,f,eo_fo
236030,933,a45_49,m,ao_oesao
586910,933,a15_19,f,eo_seo_Greek
823936,933,a40_44,m,ao_wcameo
193114,933,a45_49,f,eo_bio_English
177613,933,a45_49,f,eo_seo_Italian
850848,933,a50_54,m,onao_Canadian
20336,933,a80_84,f,eo_oseo
276004,933,a30_34,m,eo_bio_English
168584,933,a80_84,m,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
227469,933,a0_4,m,ao_esao_Filipino
212571,933,a20_24,m,ao_wcameo
6766,933,a60_64,f,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
847424,933,a5_9,m,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
808332,933,a5_9,f,ao
773631,933,a50_54,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
36995,933,a5_9,m,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
205984,933,a50_54,f,ao_oesao
700889,933,a60_64,f,eo_bio_English
711715,933,a15_19,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
295104,933,a50_54,f,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
636453,933,a65_69,f,ao_sao_ei
271028,933,a20_24,m,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
766209,933,a45_49,m,lcsao
586014,933,a40_44,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
586886,933,a40_44,m,eo_bio_English
209296,933,a30_34,m,ao_wcameo
438906,933,a25_29,m,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
694975,933,a20_24,f,eo_oeeo
179432,933,a40_44,f,ao_osao
222361,933,a30_34,f,ao_esao_Filipino
920651,933,a45_49,m,ao_sao_ei
488793,933,a60_64,m,ao_wcameo
394159,933,a20_24,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
301267,933,a60_64,f,ao_sao_ei
721375,933,a40_44,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
536511,933,a45_49,f,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
71085,933,a40_44,f,ao_esao_Filipino
367552,933,a50_54,f,eo_bio_English
561050,933,a50_54,f,eo_eeo_Polish
293521,933,a80_84,m,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
374797,933,a50_54,m,eo_oseo
301607,933,a50_54,m,eo_bio_English
180079,933,a5_9,f,onao_Canadian
691348,933,a20_24,m,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
5005,933,a15_19,f,onao_Canadian
801061,933,a25_29,m,ao_sao_ei
162394,933,a0_4,f,eo_seo_Spanish
371847,933,a70_74,f,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
173051,933,a0_4,f,ao_osao
466268,933,a25_29,f,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
30556,933,a30_34,f,ao_sao_ei
42568,933,a60_64,f,ao_sao_ei
141509,933,a35_39,f,ao
892164,933,a75_79,f,onao_Canadian
589203,933,a80_84,f,eo_seo_Italian
203932,933,a70_74,f,eo_bio_Irish
313562,933,a40_44,m,eo_seo_Portuguese
852494,933,a30_34,f,ao_esao_Filipino
657966,933,a25_29,m,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
652242,933,a20_24,f,oo
287036,933,a5_9,m,onao_Canadian
163766,933,a30_34,m,eo_weo_Dutch
796862,933,a30_34,m,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
39542,933,a50_54,f,ao_esao_Chinese
270327,933,a45_49,m,ao
905467,933,a45_49,f,onao
467965,933,a30_34,m,onao_Canadian
656112,933,a65_69,f,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
627369,933,a15_19,f,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
540282,933,a80_84,m,eo_eeo_Hungarian
902478,933,a5_9,f,ao_osao
838631,933,a50_54,f,onao_Canadian
636679,933,a65_69,f,ao_sao_ei
820276,933,a50_54,f,eo_seo_Portuguese
664108,933,a30_34,f,ao_oesao
771292,933,a60_64,m,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
823421,933,a60_64,m,eo_oeo
576645,933,a65_69,f,eo_seo_Italian
255531,933,a10_14,f,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
186221,933,a0_4,f,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
777325,933,a40_44,f,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
166465,933,a35_39,m,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
672291,933,a30_34,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
140567,933,a70_74,f,ao
105544,933,a65_69,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
765024,933,a55_59,f,eo_eeo_Ukrainian
641259,933,a35_39,f,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
768176,933,a5_9,m,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
743289,933,a30_34,m,ao_wcameo
364951,933,a0_4,m,eo_bio_English
170455,933,a60_64,m,ao_esao_Filipino
929147,933,a20_24,m,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
12257,933,a15_19,f,ao_sao_ei
877581,933,a30_34,m,ao_osao
634017,933,a20_24,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
677901,933,a30_34,m,eo_weo_German
832454,933,a0_4,f,lcsao
205244,933,a25_29,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
451485,933,a10_14,m,onao_Canadian
670806,933,a35_39,f,naao
913533,933,a75_79,m,eo_bio_Irish
744051,933,a50_54,f,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
752154,933,a40_44,m,ao_sao_ei
324174,933,a40_44,f,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
561006,933,a10_14,m,eo_obio
45353,933,a45_49,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
415078,933,a15_19,m,ao_esao_Filipino
303354,933,a25_29,f,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
81604,933,a30_34,m,onao_Canadian
289758,933,a65_69,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
102315,933,a20_24,f,onao_Canadian
351871,933,a30_34,m,eo_oeo
430921,933,a65_69,m,oo
216497,933,a25_29,f,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
336485,933,a75_79,f,ao_sao_ei
106590,933,a35_39,f,ao_wcameo
70696,933,a45_49,m,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
272922,933,a45_49,m,ao_esao_Chinese
441068,933,a15_19,m,ao_esao_Filipino
831641,933,a25_29,f,naao
748018,933,a25_29,m,ao_oesao
711831,933,a25_29,m,eo_bio_English
876890,933,a5_9,m,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
366661,933,a65_69,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
109618,933,a10_14,m,onao_Canadian
369450,933,a40_44,f,eo_neo
322228,933,a15_19,m,ao_oesao
839809,933,a25_29,f,eo_eeo_Ukrainian
724091,933,a55_59,m,eo_weo_German
719804,933,a15_19,m,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
345722,933,a10_14,f,onao_Canadian
280332,933,a70_74,m,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
32856,933,a70_74,f,eo_eeo_Russian
762474,933,a15_19,f,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
72609,933,a80_84,m,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
189114,933,a60_64,f,ao_esao_Chinese
34410,933,a25_29,f,naao
691579,933,a60_64,f,ao_sao_ei
361621,933,a20_24,f,oo
495438,933,a30_34,m,onao_Canadian
858822,933,a30_34,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
141517,933,a55_59,f,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
280088,933,a25_29,m,ao_oesao
817965,933,a5_9,m,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
260380,933,a70_74,f,eo_oeeo
531114,933,a15_19,m,ao_osao
436441,933,a5_9,f,naao
72529,933,a85_,m,eo_bio_Scottish
860192,933,a45_49,m,ao_oesao
131940,933,a30_34,m,eo_obio
52662,933,a25_29,m,lcsao
494115,933,a20_24,f,ao_esao_Filipino
358455,933,a35_39,f,eo_weo_Dutch
808073,933,a35_39,f,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
482300,933,a35_39,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
521193,933,a50_54,m,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
831113,933,a20_24,f,lcsao
435139,933,a55_59,f,eo_bio_Scottish
671918,933,a45_49,m,eo_eeo_Ukrainian
37059,933,a45_49,f,eo_seo_Italian
116802,933,a10_14,m,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
679194,933,a25_29,m,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
138679,933,a20_24,f,onao_Canadian
82718,933,a15_19,m,ao_sao_ei
303937,933,a60_64,f,eo_neo
72219,933,a30_34,m,onao_Canadian
916182,933,a20_24,m,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
582662,933,a45_49,f,ao_oesao
509215,933,a30_34,m,ao_esao_Filipino
690378,933,a60_64,f,eo_bio_English
7934,933,a55_59,m,ao_esao_Filipino
426705,933,a25_29,f,eo_oseo
212215,933,a20_24,m,onao_Canadian
401901,933,a20_24,m,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
794668,933,a40_44,m,oco
260848,933,a5_9,f,onao_Canadian
620810,933,a30_34,m,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
228858,933,a35_39,f,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
673608,933,a25_29,m,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
428149,933,a75_79,m,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
506565,933,a40_44,f,ao_oesao
885816,933,a50_54,m,ao_oesao
236079,933,a50_54,f,ao_osao
801644,933,a65_69,f,onao_Canadian
733049,933,a30_34,m,eo_weo_German
274005,933,a60_64,m,eo_weo_German
641974,933,a35_39,f,onao
38250,933,a55_59,f,onao_Canadian
137161,933,a0_4,m,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
751087,933,a25_29,m,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
546211,933,a65_69,m,eo_bio_English
124194,933,a45_49,f,ao_osao
820445,933,a20_24,m,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
928157,933,a45_49,m,ao_oesao
770514,933,a0_4,m,ao_oesao
278625,933,a10_14,f,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
295143,933,a0_4,m,onao_Canadian
445581,933,a60_64,f,ao_sao_ei
75271,933,a45_49,f,ao_oesao
172447,933,a25_29,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
620517,933,a60_64,f,eo_weo_Dutch
201707,933,a25_29,m,ao_sao_ei
902038,933,a60_64,f,eo_bio_English
749017,933,a5_9,f,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
807788,933,a20_24,f,ao_wcameo
485167,933,a40_44,m,ao_sao_ei
748739,933,a35_39,m,ao_osao
222826,933,a30_34,f,ao_oesao
349383,933,a0_4,f,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
81333,933,a10_14,m,ao_esao_Filipino
878435,933,a35_39,m,ao_oesao
405853,933,a10_14,f,ao_sao_ei
383162,933,a0_4,f,ao_esao_Filipino
765662,933,a50_54,m,ao_sao_ei
604223,933,a35_39,m,eo_oeeo
695364,933,a25_29,m,eo_weo_German
742031,933,a45_49,m,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
425103,933,a20_24,m,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
720200,933,a35_39,f,ao_esao_Filipino
546049,933,a40_44,f,ao_esao_Filipino
311285,933,a5_9,f,ao_sao_ei
471196,933,a45_49,f,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
815296,933,a35_39,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
133294,933,a60_64,m,onao_Canadian
345945,933,a50_54,m,ao_esao_Filipino
467778,933,a60_64,f,eo_obio
835835,933,a40_44,f,eo_fo
175213,933,a30_34,f,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
396003,933,a25_29,m,onao_Canadian
189302,933,a60_64,m,ao_oesao
166690,933,a45_49,m,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
889903,933,a30_34,m,ao_oesao
231507,933,a35_39,f,oo
191467,933,a35_39,f,ao_esao_Filipino
823239,933,a40_44,f,eo_weo_Dutch
213342,933,a60_64,f,eo_seo_Italian
123658,933,a65_69,m,eo_seo_Greek
775925,933,a70_74,f,onao_Canadian
767894,933,a80_84,f,onao_Canadian
682776,933,a0_4,m,ao_osao
247237,933,a35_39,m,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
840340,933,a75_79,m,eo_bio_English
707104,933,a60_64,f,ao_esao_Filipino
318276,933,a40_44,f,onao_Canadian
220983,933,a25_29,f,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
284512,933,a55_59,m,eo_seo_Italian
891433,933,a40_44,f,eo_seo_Spanish
920363,933,a30_34,f,ao_esao_Chinese
140204,933,a10_14,f,oco
289850,933,a45_49,f,eo_fo
198742,933,a45_49,m,eo_bio_Scottish
659450,933,a45_49,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
799747,933,a15_19,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
39168,933,a50_54,m,ao_esao_Filipino
166786,933,a45_49,m,ao_sao_ei
835981,933,a75_79,f,ao_oesao
116515,933,a60_64,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
534154,933,a30_34,m,lcsao
857973,933,a35_39,m,eo_neo
546441,933,a0_4,f,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
692980,933,a50_54,f,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
916755,933,a20_24,f,eo_oeeo
513963,933,a40_44,m,eo_bio_English
713202,933,a20_24,f,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
300879,933,a70_74,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
396658,933,a35_39,f,eo_oseo
744519,933,a55_59,m,ao_wcameo
665765,933,a40_44,m,onao_Canadian
735996,933,a45_49,f,ao_sao_ei
727001,933,a25_29,f,eo_oseo
386759,933,a5_9,f,ao_sao_ei
526330,933,a20_24,m,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
84890,933,a85_,m,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
83103,933,a65_69,f,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
655692,933,a30_34,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
254188,933,a15_19,m,ao_sao_ei
133906,933,a50_54,m,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
432709,933,a40_44,m,eo_bio_English
243260,933,a50_54,f,ao_oesao
511266,933,a65_69,m,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
167752,933,a30_34,m,ao_oesao
413986,933,a85_,m,eo_weo_Dutch
228188,933,a35_39,m,eo_weo_German
34663,933,a30_34,f,onao_Canadian
107219,933,a60_64,f,onao_Canadian
144997,933,a55_59,m,eo_oeeo
517120,933,a75_79,f,eo_seo_Italian
93249,933,a45_49,m,ao_esao_Filipino
893129,933,a70_74,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
631763,933,a50_54,m,eo_bio_English
707664,933,a20_24,f,eo_bio_English
844723,933,a45_49,f,lcsao
873974,933,a35_39,f,ao_esao_Filipino
582085,933,a0_4,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
730401,933,a10_14,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
427441,933,a20_24,m,ao_esao_Filipino
641356,933,a45_49,f,ao_oesao
879966,933,a70_74,m,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
510958,933,a45_49,m,eo_bio_Scottish
731890,933,a55_59,f,ao_sao_ei
917933,933,a20_24,f,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
633933,933,a65_69,f,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
871086,933,a20_24,m,ao_oesao
201363,933,a35_39,f,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
232169,933,a60_64,f,eo_bio_Irish
489772,933,a25_29,m,eo_bio_English
829860,933,a25_29,m,eo_weo_German
648658,933,a5_9,m,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
30757,933,a20_24,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
667405,933,a5_9,m,lcsao
433476,933,a40_44,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
721465,933,a35_39,f,ao_wcameo
434875,933,a35_39,f,eo_eeo_Ukrainian
863555,933,a45_49,f,ao
614882,933,a15_19,m,ao_sao_ei
731294,933,a55_59,f,ao_esao_Filipino
553335,933,a75_79,m,eo_seo_Italian
242875,933,a20_24,m,eo_eeo_Polish
613377,933,a75_79,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
442876,933,a0_4,f,onao_Canadian
402648,933,a50_54,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
910041,933,a60_64,f,eo_neo
850428,933,a55_59,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
446848,933,a15_19,f,onao_Canadian
185178,933,a10_14,m,eo_oeeo
617016,933,a45_49,m,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
540190,933,a10_14,m,ao_sao_ei
93760,933,a40_44,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
230263,933,a60_64,f,eo_seo_Italian
865189,933,a50_54,m,onao_Canadian
790658,933,a70_74,m,ao_wcameo
327645,933,a5_9,m,ao_oesao
882268,933,a65_69,m,eo_bio_English
159630,933,a15_19,f,eo_bio_English
627211,933,a20_24,m,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
225392,933,a35_39,m,eo_bio_English
597218,933,a50_54,m,ao_wcameo
819673,933,a30_34,f,ao_esao_Filipino
807380,933,a30_34,m,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
159479,933,a15_19,m,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
905160,933,a60_64,f,onao_Canadian
620534,933,a80_84,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
605536,933,a20_24,f,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
164887,933,a25_29,f,ao_wcameo
270715,933,a10_14,f,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
890011,933,a70_74,f,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
305481,933,a25_29,f,ao_sao_ei
875848,933,a40_44,f,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
819387,933,a85_,f,eo_oeeo
125620,933,a10_14,m,ao_oesao
235362,933,a75_79,m,eo_oseo
677740,933,a80_84,f,ao_sao_ei
310619,933,a70_74,m,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
714506,933,a65_69,f,ao_esao_Filipino
