PPSORT,CMA,AGE,SEX,RACE
34262,933,a75_79,m,onao_Canadian
24831,933,a60_64,f,eo_weo_German
863930,933,a0_4,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
908905,933,a15_19,m,ao_esao_Filipino
378957,933,a15_19,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
566582,933,a65_69,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
339753,933,a45_49,m,eo_oeo
926529,933,a25_29,f,ao_sao_ei
924596,933,a20_24,m,ao_esao_Filipino
501759,933,a55_59,m,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
404551,933,a70_74,m,onao_Canadian
784900,933,a70_74,m,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
822373,933,a10_14,m,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
259012,933,a70_74,f,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
407915,933,a70_74,m,ao_sao_ei
10782,933,a65_69,m,eo_neo
302784,933,a10_14,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
651384,933,a15_19,m,ao_esao_Chinese
58025,933,a55_59,m,ao
301697,933,a45_49,f,eo_bio_English
287776,933,a60_64,f,eo_fo
632092,933,a70_74,m,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
325953,933,a0_4,m,onao_Canadian
848932,933,a0_4,m,naao
881275,933,a0_4,m,onao_Canadian
593283,933,a40_44,m,onao_Canadian
617016,933,a45_49,m,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
410230,933,a70_74,m,eo_weo_German
255899,933,a5_9,m,ao_esao_Filipino
697447,933,a65_69,m,onao_Canadian
558752,933,a0_4,f,ao_sao_ei
287178,933,a75_79,f,onao_Canadian
430110,933,a5_9,f,ao_sao_ei
352999,933,a10_14,m,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
664150,933,a20_24,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
116780,933,a65_69,m,eo_bio_English
148177,933,a5_9,f,ao_osao
755776,933,a0_4,m,onao_Canadian
413250,933,a35_39,m,eo_bio_Scottish
585592,933,a70_74,f,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
578013,933,a10_14,m,onao_Canadian
470465,933,a55_59,m,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
66318,933,a5_9,m,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
712834,933,a45_49,m,ao_sao_ei
374420,933,a25_29,f,ao_sao_ei
667994,933,a70_74,m,ao_esao_Chinese
54320,933,a45_49,f,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
757690,933,a75_79,f,eo_weo_German
190613,933,a5_9,f,eo_fo
396658,933,a35_39,f,eo_oseo
260527,933,a30_34,f,ao_oesao
611973,933,a70_74,f,eo_obio
815867,933,a20_24,m,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
107526,933,a65_69,f,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
257778,933,a35_39,m,ao_wcameo
382312,933,a45_49,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
517761,933,a70_74,m,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
843282,933,a30_34,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
796141,933,a70_74,f,onao_Canadian
654251,933,a50_54,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
191375,933,a40_44,m,eo_seo_Greek
91645,933,a50_54,f,eo_obio
930401,933,a10_14,m,onao_Canadian
882607,933,a60_64,m,eo_obio
17659,933,a35_39,f,onao_Canadian
55463,933,a5_9,f,onao_Canadian
224720,933,a50_54,f,ao_wcameo
295817,933,a65_69,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
416051,933,a25_29,m,eo_bio_English
717686,933,a65_69,f,eo_obio
544962,933,a60_64,m,eo_bio_English
38865,933,a65_69,m,eo_bio_English
414356,933,a0_4,f,onao_Canadian
846181,933,a0_4,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
290781,933,a35_39,f,ao_osao
454982,933,a45_49,m,ao_sao_ei
493680,933,a0_4,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
52637,933,a60_64,f,eo_bio_English
226038,933,a80_84,m,eo_bio_English
226884,933,a45_49,f,eo_oeo
572319,933,a50_54,m,eo_bio_English
757646,933,a15_19,m,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
308250,933,a65_69,m,eo_bio_Irish
710042,933,a55_59,f,eo_bio_English
203015,933,a60_64,f,eo_bio_English
428310,933,a75_79,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
422122,933,a70_74,m,onao_Canadian
791378,933,a0_4,m,eo_bio_English
32819,933,a50_54,m,eo_bio_English
809570,933,a50_54,m,ao_oesao
632866,933,a85_,m,eo_eeo_Polish
525175,933,a55_59,f,ao_sao_ei
233541,933,a75_79,f,eo_neo
114387,933,a55_59,f,eo_bio_Irish
285746,933,a55_59,f,eo_bio_English
118406,933,a15_19,m,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
747453,933,a0_4,m,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
467518,933,a60_64,f,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
14560,933,a65_69,f,eo_bio_English
743765,933,a10_14,m,ao_esao_Filipino
441640,933,a35_39,m,ao_sao_ei
66411,933,a70_74,m,eo_neo
854822,933,a60_64,m,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
618350,933,a55_59,m,eo_weo_German
818135,933,a40_44,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
215561,933,a10_14,m,ao_oesao
922737,933,a45_49,f,onao_Canadian
762022,933,a70_74,m,eo_bio_English
883944,933,a45_49,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
781792,933,a0_4,m,ao_sao_ei
558018,933,a45_49,m,eo_neo
471097,933,a5_9,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
546364,933,a10_14,m,ao_oesao
652031,933,a55_59,m,onao_Canadian
530659,933,a10_14,f,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
124937,933,a35_39,m,onao_Canadian
607144,933,a5_9,f,onao_Canadian
335994,933,a0_4,m,eo_bio_English
837608,933,a15_19,m,onao_Canadian
846118,933,a50_54,f,ao_sao_ei
253590,933,a70_74,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
488289,933,a20_24,f,eo_bio_English
622203,933,a40_44,f,eo_weo_German
896234,933,a20_24,m,ao_osao
668267,933,a75_79,m,ao_osao
877053,933,a40_44,f,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
763684,933,a40_44,f,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
793238,933,a50_54,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
464810,933,a45_49,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
435182,933,a20_24,m,onao_Canadian
104644,933,a75_79,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
767472,933,a35_39,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
302044,933,a60_64,f,eo_bio_Scottish
697773,933,a45_49,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
174283,933,a40_44,f,eo_eeo_Hungarian
683102,933,a65_69,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
565642,933,a55_59,m,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
325963,933,a45_49,f,onao_Canadian
330645,933,a5_9,f,onao_Canadian
438291,933,a75_79,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
138121,933,a45_49,m,eo_oseo
494794,933,a65_69,m,eo_bio_English
49429,933,a50_54,m,eo_obio
799537,933,a20_24,m,ao_sao_ei
376661,933,a15_19,f,ao
260600,933,a15_19,m,onao_Canadian
640032,933,a60_64,f,ao_oesao
687652,933,a0_4,m,onao_Canadian
885235,933,a60_64,f,eo_seo_Portuguese
222352,933,a35_39,f,eo_weo_German
885816,933,a50_54,m,ao_oesao
205276,933,a60_64,f,ao_oesao
707937,933,a20_24,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
521567,933,a10_14,f,ao_sao_ei
649480,933,a65_69,m,naao
457581,933,a5_9,m,ao_oesao
92769,933,a10_14,m,ao_osao
33630,933,a40_44,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
85707,933,a10_14,f,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
159336,933,a40_44,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
462003,933,a50_54,f,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
2992,933,a45_49,f,ao_wcameo
410517,933,a40_44,f,eo_weo_Dutch
295312,933,a40_44,f,onao_Canadian
763502,933,a15_19,f,ao_sao_ei
264920,933,a70_74,m,eo_seo_Spanish
710336,933,a35_39,f,ao
440781,933,a70_74,f,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
640254,933,a40_44,f,ao_wcameo
429216,933,a45_49,m,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
342356,933,a0_4,m,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
266821,933,a25_29,m,onao_Canadian
357480,933,a5_9,m,onao_Canadian
573334,933,a25_29,m,eo_eeo_Polish
300579,933,a5_9,m,ao_esao_Filipino
251865,933,a5_9,f,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
130227,933,a10_14,m,naao
23393,933,a75_79,m,eo_neo
316741,933,a20_24,m,eo_eeo_Polish
737671,933,a55_59,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
51105,933,a5_9,m,ao_sao_ei
422748,933,a85_,f,eo_bio_English
672425,933,a10_14,m,ao_oesao
740548,933,a0_4,f,onao_Canadian
744792,933,a10_14,f,ao_oesao
776863,933,a50_54,m,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
734559,933,a0_4,f,onao_Canadian
878054,933,a55_59,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
849378,933,a20_24,f,onao_Canadian
157323,933,a55_59,m,ao_oesao
864483,933,a0_4,f,onao_Canadian
245285,933,a15_19,m,ao_oesao
9343,933,a55_59,f,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
40453,933,a65_69,f,eo_bio_English
914669,933,a10_14,m,ao_oesao
828164,933,a50_54,f,eo_bio_English
249371,933,a55_59,m,ao_sao_ei
506725,933,a40_44,m,eo_bio_English
546932,933,a60_64,f,eo_bio_English
751613,933,a10_14,m,ao_sao_ei
721619,933,a75_79,m,ao_wcameo
625977,933,a35_39,f,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
164301,933,a25_29,f,onao_Canadian
804743,933,a5_9,f,eo_bio_English
277842,933,a20_24,f,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
202193,933,a45_49,m,ao_esao_Filipino
233844,933,a15_19,m,eo_seo_Italian
469459,933,a0_4,m,ao
342936,933,a65_69,m,eo_bio_English
66362,933,a65_69,f,ao_wcameo
304112,933,a45_49,m,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
512900,933,a0_4,m,naao
611622,933,a45_49,m,eo_bio_English
544582,933,a35_39,m,eo_seo_Italian
173916,933,a55_59,f,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
600930,933,a50_54,f,eo_obio
242500,933,a0_4,f,eo_bio_Scottish
196615,933,a0_4,f,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
546790,933,a30_34,m,ao
145404,933,a50_54,m,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
490301,933,a30_34,f,eo_weo_German
793837,933,a0_4,m,ao_esao_Filipino
182258,933,a5_9,m,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
13334,933,a40_44,f,ao_osao
89983,933,a55_59,f,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
224884,933,a70_74,m,oco
445991,933,a40_44,f,ao_esao_Chinese
504951,933,a15_19,f,ao
280064,933,a55_59,m,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
405055,933,a35_39,f,ao_sao_ei
790997,933,a70_74,f,eo_bio_English
16392,933,a5_9,f,onao_Canadian
41825,933,a75_79,f,eo_neo
805116,933,a0_4,f,eo_seo_Italian
196837,933,a65_69,f,eo_bio_English
612298,933,a50_54,f,eo_neo
178662,933,a60_64,m,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
431168,933,a70_74,m,eo_bio_English
139288,933,a5_9,f,onao_Canadian
870659,933,a40_44,m,onao_Canadian
885726,933,a45_49,f,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
783432,933,a70_74,m,onao_Canadian
555561,933,a40_44,f,eo_weo_German
756865,933,a15_19,m,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
85350,933,a15_19,f,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
300024,933,a45_49,f,ao_esao_Filipino
630912,933,a80_84,f,eo_neo
418735,933,a5_9,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
747902,933,a80_84,f,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
570885,933,a50_54,m,ao_esao_Filipino
776532,933,a10_14,f,ao_wcameo
533585,933,a55_59,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
288333,933,a35_39,f,onao_Canadian
596634,933,a50_54,m,eo_bio_English
905380,933,a55_59,m,ao_esao_Filipino
888933,933,a50_54,m,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
899347,933,a35_39,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
755469,933,a85_,m,eo_weo_Dutch
695544,933,a30_34,m,onao_Canadian
886341,933,a70_74,f,eo_bio_English
67556,933,a10_14,f,ao_sao_ei
