PPSORT,CMA,AGE,SEX,RACE
431852,933,a40_44,f,lcsao
230634,933,a20_24,f,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
836796,933,a80_84,f,ao_sao_ei
230193,933,a40_44,f,ao_oesao
902404,933,a50_54,m,eo_weo_German
713256,933,a70_74,f,eo_bio_English
295395,933,a45_49,f,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
766393,933,a15_19,f,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
306482,933,a25_29,f,onao_Canadian
514793,933,a30_34,m,onao_Canadian
142242,933,a40_44,m,eo_weo_German
502739,933,a35_39,f,ao_oesao
427581,933,a20_24,f,ao_esao_Filipino
875368,933,a0_4,m,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
754483,933,a20_24,m,ao_esao_Filipino
439011,933,a30_34,f,ao_sao_ei
523009,933,a85_,f,eo_eeo_Ukrainian
393247,933,a35_39,m,eo_bio_English
288838,933,a15_19,m,ao_wcameo
833374,933,a60_64,m,eo_bio_Irish
642866,933,a65_69,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
545508,933,a30_34,f,ao_esao_Filipino
679354,933,a0_4,f,ao_sao_ei
556388,933,a40_44,f,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
183040,933,a40_44,f,ao_sao_ei
802543,933,a45_49,m,ao_oesao
630477,933,a40_44,f,ao_oesao
58533,933,a0_4,f,ao
555271,933,a25_29,f,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
39034,933,a50_54,m,lcsao
842424,933,a20_24,m,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
429148,933,a60_64,m,ao_oesao
219884,933,a30_34,m,ao_sao_ei
767504,933,a5_9,m,ao_sao_ei
236309,933,a25_29,m,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
845780,933,a35_39,f,ao_sao_ei
882662,933,a80_84,f,ao_esao_Filipino
849378,933,a20_24,f,onao_Canadian
251865,933,a5_9,f,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
842035,933,a35_39,f,ao_esao_Filipino
166783,933,a75_79,f,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
697527,933,a50_54,m,eo_seo_Italian
674464,933,a40_44,m,eo_bio_English
267677,933,a30_34,m,ao_esao_Filipino
616748,933,a30_34,m,ao_oesao
318740,933,a60_64,m,ao_sao_ei
249728,933,a15_19,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
522672,933,a20_24,f,oo
633415,933,a45_49,f,ao_oesao
476634,933,a35_39,f,ao_oesao
510046,933,a5_9,f,onao_Canadian
420236,933,a0_4,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
221809,933,a0_4,f,onao_Canadian
293072,933,a45_49,m,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
518004,933,a10_14,m,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
786107,933,a25_29,m,ao_sao_ei
540577,933,a75_79,m,eo_bio_English
338421,933,a25_29,f,onao_Canadian
119890,933,a40_44,f,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
55526,933,a35_39,m,lcsao
872967,933,a75_79,m,eo_bio_English
730476,933,a30_34,m,ao_oesao
899609,933,a65_69,m,ao_sao_ei
805339,933,a15_19,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
457180,933,a30_34,f,ao_sao_ei
517850,933,a60_64,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
91573,933,a50_54,m,ao_oesao
505537,933,a5_9,m,ao_sao_ei
755157,933,a25_29,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
460475,933,a10_14,f,onao_Canadian
32038,933,a65_69,m,onao_Canadian
747094,933,a15_19,f,ao_sao_ei
517762,933,a25_29,m,eo_seo_Spanish
394149,933,a15_19,m,ao_oesao
20199,933,a20_24,m,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
57425,933,a10_14,f,ao_esao_Filipino
450694,933,a65_69,f,eo_bio_Irish
694244,933,a40_44,f,ao_oesao
160217,933,a20_24,m,ao_oesao
623997,933,a10_14,m,ao_oesao
292541,933,a20_24,f,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
74133,933,a25_29,m,lcsao
583629,933,a15_19,f,ao
154768,933,a40_44,f,ao_osao
330077,933,a5_9,f,ao_oesao
160900,933,a65_69,m,ao_sao_ei
548983,933,a50_54,f,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
419430,933,a45_49,m,eo_bio_English
53308,933,a60_64,m,eo_seo_Portuguese
521695,933,a55_59,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
161528,933,a55_59,f,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
661032,933,a55_59,f,eo_fo
232510,933,a50_54,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
541523,933,a25_29,f,onao_Canadian
628602,933,a50_54,f,eo_seo_Spanish
233836,933,a45_49,f,ao_oesao
161083,933,a60_64,m,onao_Canadian
417444,933,a65_69,m,onao_Canadian
661143,933,a35_39,m,ao
512913,933,a40_44,f,ao_sao_ei
819518,933,a10_14,m,ao_sao_ei
812590,933,a40_44,m,ao_esao_Filipino
444356,933,a20_24,m,ao_esao_Filipino
758873,933,a60_64,m,ao_sao_ei
498234,933,a55_59,f,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
766224,933,a35_39,m,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
664554,933,a35_39,m,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
872393,933,a55_59,f,ao_osao
926282,933,a5_9,m,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
99358,933,a20_24,m,ao_sao_ei
329578,933,a0_4,m,ao_wcameo
289850,933,a45_49,f,eo_fo
861644,933,a20_24,f,ao_wcameo
870888,933,a40_44,f,eo_obio
898758,933,a25_29,f,ao
355813,933,a45_49,f,ao_oesao
291084,933,a40_44,m,ao_sao_ei
705026,933,a35_39,f,eo_oeo
326660,933,a65_69,f,ao_sao_ei
616994,933,a45_49,m,ao
250896,933,a50_54,f,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
325653,933,a15_19,f,lcsao
304626,933,a5_9,f,ao_esao_Filipino
213640,933,a10_14,f,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
522466,933,a40_44,f,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
297772,933,a70_74,m,eo_seo_Italian
803638,933,a45_49,f,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
862003,933,a40_44,f,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
795624,933,a5_9,m,ao_esao_Filipino
461438,933,a80_84,f,eo_eeo_Polish
668541,933,a20_24,f,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
279819,933,a20_24,f,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
775052,933,a15_19,f,ao_oesao
530782,933,a35_39,f,eo_fo
912855,933,a80_84,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
636077,933,a45_49,f,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
211627,933,a50_54,m,ao_esao_Chinese
615995,933,a25_29,f,ao
23696,933,a0_4,m,onao_Canadian
397838,933,a25_29,m,ao_wcameo
477462,933,a0_4,m,ao_sao_ei
325557,933,a50_54,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
36397,933,a35_39,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
387903,933,a25_29,m,ao_oesao
822925,933,a5_9,m,ao_sao_ei
559700,933,a40_44,f,ao_sao_ei
58823,933,a30_34,f,ao_wcameo
73635,933,a45_49,f,eo_bio_Scottish
850591,933,a15_19,f,ao_oesao
710340,933,a20_24,f,onao_Canadian
66318,933,a5_9,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
11209,933,a70_74,f,ao_oesao
673760,933,a10_14,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
200240,933,a10_14,f,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
840744,933,a15_19,f,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
188157,933,a55_59,f,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
743042,933,a0_4,m,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
792954,933,a85_,m,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
198892,933,a15_19,m,ao_wcameo
565955,933,a15_19,f,onao_Canadian
710340,933,a20_24,f,onao_Canadian
112436,933,a40_44,m,ao_sao_ei
591518,933,a50_54,f,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
216222,933,a40_44,m,ao_oesao
560590,933,a15_19,m,eo_bio_English
89556,933,a60_64,m,onao_Canadian
481058,933,a45_49,m,ao_oesao
459579,933,a25_29,m,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
821985,933,a10_14,f,onao_Canadian
904055,933,a65_69,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
213873,933,a45_49,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
287178,933,a75_79,f,onao_Canadian
614130,933,a20_24,f,onao_Canadian
85991,933,a20_24,f,naao
257618,933,a70_74,m,eo_oseo
3814,933,a60_64,f,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
461971,933,a15_19,f,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
536826,933,a15_19,f,eo_bio_English
659329,933,a20_24,m,ao_sao_ei
449775,933,a30_34,m,ao_oesao
755795,933,a65_69,f,eo_bio_English
383684,933,a20_24,m,ao_sao_ei
836560,933,a45_49,f,eo_weo_Dutch
691684,933,a65_69,m,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
278625,933,a10_14,f,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
905467,933,a45_49,f,onao
568747,933,a45_49,m,eo_obio
838308,933,a0_4,m,ao_osao
605536,933,a20_24,f,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
432078,933,a30_34,m,ao_sao_ei
435279,933,a55_59,f,ao_esao_Filipino
46197,933,a40_44,f,eo_neo
428662,933,a50_54,f,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
566980,933,a10_14,f,ao_esao_Filipino
382088,933,a0_4,f,onao_Canadian
344828,933,a15_19,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
661500,933,a15_19,m,ao_oesao
621264,933,a5_9,m,ao_sao_ei
484030,933,a15_19,m,ao_sao_ei
749126,933,a15_19,f,ao_oesao
838048,933,a80_84,f,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
61827,933,a0_4,m,ao_osao
685440,933,a0_4,f,ao_esao_Filipino
107661,933,a30_34,f,ao_esao_Filipino
700992,933,a20_24,m,ao_sao_ei
43637,933,a5_9,m,ao_oesao
136092,933,a10_14,f,onao_Canadian
71664,933,a40_44,f,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
107752,933,a50_54,m,eo_bio_Irish
358679,933,a40_44,m,eo_weo_German
579774,933,a55_59,m,eo_bio_Scottish
528318,933,a35_39,m,eo_bio_English
2528,933,a0_4,m,onao_Canadian
792170,933,a45_49,f,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
379015,933,a75_79,m,eo_bio_English
368486,933,a45_49,m,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
31769,933,a55_59,m,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
357448,933,a85_,m,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
392109,933,a15_19,f,eo_eeo_Russian
762563,933,a50_54,m,eo_weo_German
670675,933,a70_74,m,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
168837,933,a55_59,f,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
923766,933,a85_,f,eo_weo_German
245176,933,a40_44,m,ao_oesao
751348,933,a20_24,f,eo_eeo_Russian
5678,933,a50_54,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
573795,933,a50_54,f,ao_esao_Filipino
295740,933,a5_9,m,ao_osao
449336,933,a75_79,m,eo_neo
476835,933,a30_34,m,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
462177,933,a25_29,f,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
405707,933,a10_14,m,ao_oesao
902655,933,a25_29,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
885489,933,a75_79,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
904006,933,a0_4,f,ao_osao
80087,933,a35_39,f,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
428944,933,a35_39,f,onao_Canadian
424749,933,a5_9,m,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
821301,933,a35_39,m,eo_fo
449195,933,a0_4,m,ao_wcameo
643344,933,a15_19,m,ao_esao_Filipino
485353,933,a70_74,m,ao_sao_ei
897294,933,a10_14,m,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
849059,933,a35_39,f,ao_esao_Filipino
31385,933,a40_44,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
805573,933,a75_79,f,onao_Canadian
481015,933,a60_64,f,onao_Canadian
295129,933,a10_14,f,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
16808,933,a15_19,f,ao_oesao
808447,933,a65_69,m,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
415358,933,a10_14,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
363009,933,a30_34,m,ao_esao_Filipino
859033,933,a65_69,f,eo_bio_English
847317,933,a45_49,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
242228,933,a50_54,m,eo_bio_Scottish
502957,933,a35_39,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
350890,933,a5_9,m,eo_weo_Dutch
20199,933,a20_24,m,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
563757,933,a15_19,f,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
785945,933,a70_74,f,onao_Canadian
124140,933,a20_24,m,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
758406,933,a75_79,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
435346,933,a60_64,m,ao_oesao
503231,933,a10_14,f,ao_esao_Filipino
604042,933,a30_34,m,ao_oesao
808783,933,a40_44,f,ao_sao_ei
571100,933,a70_74,f,onao
70058,933,a55_59,f,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
250825,933,a30_34,m,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
103462,933,a40_44,m,eo_bio_Scottish
230158,933,a75_79,f,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
735076,933,a30_34,m,ao_sao_ei
395770,933,a35_39,m,ao_sao_ei
556361,933,a5_9,m,ao_oesao
657308,933,a30_34,f,onao_Canadian
7878,933,a25_29,m,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
887266,933,a50_54,m,eo_seo_Italian
555112,933,a35_39,f,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
864694,933,a20_24,m,ao
469159,933,a70_74,f,onao_Canadian
203742,933,a35_39,f,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
713598,933,a35_39,m,eo_eeo_Polish
840050,933,a40_44,m,eo_seo_Italian
273648,933,a5_9,m,onao_Canadian
21625,933,a50_54,m,ao_esao_Filipino
360595,933,a40_44,m,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
29492,933,a50_54,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
856514,933,a55_59,f,onao_Canadian
186970,933,a20_24,f,lcsao
840349,933,a50_54,f,eo_eeo_Polish
510282,933,a0_4,m,ao_esao_Filipino
82631,933,a75_79,m,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
924571,933,a45_49,f,ao_oesao
51105,933,a5_9,m,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
425660,933,a50_54,f,eo_bio_English
279473,933,a60_64,m,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
588207,933,a70_74,f,eo_seo_Italian
170764,933,a45_49,f,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
184254,933,a10_14,f,ao_wcameo
634262,933,a10_14,f,naao
842321,933,a10_14,m,eo_eeo_Ukrainian
861191,933,a50_54,m,eo_bio_Irish
919312,933,a20_24,m,eo_fo
666577,933,a15_19,m,ao_sao_ei
656393,933,a15_19,m,ao
772270,933,a10_14,f,ao_sao_ei
786649,933,a15_19,f,ao_esao_Filipino
174062,933,a30_34,f,eo_bio_English
471629,933,a30_34,m,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
237707,933,a40_44,m,onao_Canadian
79765,933,a70_74,m,eo_bio_English
604170,933,a30_34,f,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
744205,933,a10_14,m,ao_sao_ei
17970,933,a75_79,m,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
4137,933,a45_49,m,onao_Canadian
761010,933,a20_24,f,onao_Canadian
530071,933,a40_44,f,ao_esao_Filipino
829872,933,a5_9,f,ao_esao_Chinese
327638,933,a50_54,f,ao
460913,933,a50_54,f,ao_sao_ei
298639,933,a20_24,m,ao_osao
827182,933,a30_34,m,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
305824,933,a40_44,m,ao_esao_Chinese
383535,933,a35_39,f,naao
181445,933,a65_69,m,lcsao
185159,933,a20_24,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
490732,933,a35_39,f,ao_wcameo
51173,933,a10_14,m,oo
620390,933,a40_44,f,ao_sao_ei
396065,933,a55_59,m,ao_oesao
253654,933,a10_14,f,ao_wcameo
261779,933,a25_29,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
208786,933,a50_54,f,eo_eeo_Polish
33305,933,a70_74,m,ao_sao_ei
179833,933,a40_44,f,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
321988,933,a30_34,m,ao_esao_Filipino
161717,933,a45_49,m,eo_eeo_Ukrainian
510217,933,a15_19,f,onao_Canadian
355449,933,a5_9,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
2065,933,a40_44,f,ao_esao_Chinese
186970,933,a20_24,f,lcsao
663085,933,a75_79,f,eo_neo
459289,933,a65_69,f,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
870683,933,a70_74,f,eo_bio_English
103916,933,a45_49,f,ao_esao_Filipino
608848,933,a10_14,f,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
651388,933,a5_9,m,ao_wcameo
626432,933,a45_49,f,lcsao
210004,933,a60_64,f,eo_seo_Italian
872445,933,a30_34,f,onao_Canadian
301632,933,a15_19,m,onao_Canadian
511319,933,a0_4,m,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
787356,933,a15_19,f,ao_esao_Chinese
522534,933,a20_24,f,naao
423814,933,a85_,m,eo_bio_English
147448,933,a30_34,f,ao
595716,933,a55_59,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
867058,933,a60_64,f,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
893085,933,a60_64,f,eo_oeeo
202002,933,a15_19,f,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
298911,933,a75_79,f,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
19985,933,a60_64,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
837206,933,a75_79,f,eo_oweo
17206,933,a15_19,m,ao_sao_ei
553016,933,a15_19,m,ao_esao_Filipino
912458,933,a5_9,m,naao
390854,933,a55_59,f,ao_sao_ei
673340,933,a5_9,f,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
344735,933,a40_44,f,ao_oesao
674757,933,a30_34,m,eo_neo
494665,933,a25_29,f,eo_seo_Italian
521518,933,a0_4,f,ao_esao_Filipino
235707,933,a25_29,f,ao_oesao
200362,933,a35_39,f,ao_oesao
637003,933,a5_9,m,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
464581,933,a30_34,m,onao_Canadian
810219,933,a45_49,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
381668,933,a35_39,m,ao_esao_Filipino
618785,933,a40_44,f,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
510282,933,a0_4,m,ao_esao_Filipino
122735,933,a40_44,m,ao_sao_ei
362480,933,a40_44,m,eo_seo_Greek
302249,933,a55_59,f,eo_bio_English
866534,933,a25_29,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
752485,933,a5_9,m,ao_esao_Filipino
819532,933,a25_29,m,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
454754,933,a75_79,f,eo_bio_English
149817,933,a25_29,f,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
204395,933,a15_19,m,ao_osao
830551,933,a40_44,f,onao_Canadian
33316,933,a15_19,m,eo_seo_Portuguese
260380,933,a70_74,f,eo_oeeo
64030,933,a5_9,m,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
482631,933,a45_49,m,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
162141,933,a50_54,f,ao_sao_ei
78250,933,a10_14,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
652470,933,a30_34,f,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
383812,933,a5_9,m,co_Jamaican
609721,933,a30_34,f,eo_eeo_Russian
681673,933,a0_4,f,onao_Canadian
50076,933,a20_24,m,ao_oesao
888868,933,a25_29,f,eo_bio_English
677371,933,a0_4,m,onao_Canadian
157326,933,a10_14,m,eo_seo_Italian
522097,933,a10_14,m,ao_esao_Chinese
153452,933,a15_19,m,ao
36681,933,a50_54,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
545931,933,a40_44,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
47048,933,a25_29,m,eo_oeo
571761,933,a5_9,m,naao
690687,933,a35_39,f,onao_Canadian
43538,933,a30_34,f,onao_Canadian
769848,933,a55_59,m,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
629108,933,a40_44,f,onao_Canadian
256789,933,a30_34,m,ao_esao_Filipino
871327,933,a5_9,m,ao_esao_Filipino
311547,933,a55_59,f,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
111224,933,a55_59,f,lcsao
544324,933,a50_54,f,ao_esao_Filipino
61455,933,a5_9,m,lcsao
714730,933,a25_29,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
502903,933,a45_49,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
548685,933,a5_9,f,onao_Canadian
183349,933,a25_29,m,onao_Canadian
76840,933,a70_74,f,onao_Canadian
618785,933,a40_44,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
630228,933,a20_24,f,ao_esao_Filipino
213130,933,a55_59,f,ao_esao_Filipino
859085,933,a45_49,f,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
146127,933,a70_74,f,eo_weo_Dutch
86488,933,a15_19,f,onao_Canadian
618142,933,a15_19,m,onao_Canadian
283806,933,a10_14,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
564894,933,a40_44,f,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
387050,933,a10_14,m,onao_Canadian
75271,933,a45_49,f,ao_oesao
648391,933,a30_34,m,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
757020,933,a5_9,m,ao_sao_ei
205272,933,a20_24,m,ao_sao_ei
213986,933,a25_29,f,ao_wcameo
303331,933,a15_19,m,ao_sao_ei
776166,933,a50_54,f,ao_esao_Filipino
590882,933,a55_59,f,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
814,933,a10_14,m,ao_sao_ei
847819,933,a40_44,m,eo_bio_Scottish
272715,933,a40_44,f,onao_Canadian
517938,933,a45_49,f,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
658153,933,a30_34,f,ao_oesao
508761,933,a75_79,f,ao_oesao
500738,933,a0_4,f,onao_Canadian
758618,933,a35_39,f,ao_wcameo
