PPSORT,CMA,AGE,SEX,RACE
263881,933,a55_59,f,ao_esao_Filipino
393816,933,a10_14,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
617674,933,a80_84,f,eo_weo_German
564736,933,a50_54,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
583665,933,a5_9,f,ao_oesao
285919,933,a30_34,m,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
345161,933,a40_44,f,ao_oesao
37087,933,a50_54,f,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
583557,933,a45_49,f,eo_bio_Irish
373554,933,a20_24,m,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
85696,933,a20_24,m,ao
13466,933,a5_9,m,eo_seo_Italian
170751,933,a15_19,m,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
90670,933,a25_29,m,eo_weo_German
115944,933,a75_79,f,eo_bio_English
563209,933,a55_59,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
456687,933,a30_34,m,eo_bio_English
361251,933,a55_59,f,ao_esao_Filipino
150350,933,a60_64,f,ao_esao_Chinese
223961,933,a65_69,f,ao_sao_ei
287376,933,a10_14,f,eo_eeo_Polish
358927,933,a15_19,f,ao_oesao
331187,933,a45_49,f,eo_weo_German
923560,933,a5_9,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
323789,933,a85_,f,eo_neo
408148,933,a60_64,f,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
459644,933,a85_,f,eo_bio_English
238615,933,a45_49,f,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
380742,933,a60_64,f,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
524931,933,a20_24,m,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
215480,933,a80_84,f,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
58435,933,a60_64,f,ao_oesao
882835,933,a35_39,m,eo_bio_Scottish
412363,933,a20_24,f,onao_Canadian
282027,933,a45_49,m,ao_oesao
796013,933,a15_19,m,ao_osao
917933,933,a20_24,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
550885,933,a45_49,m,ao_sao_ei
103038,933,a15_19,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
914757,933,a45_49,f,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
80076,933,a25_29,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
849048,933,a10_14,f,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
302235,933,a55_59,m,eo_eeo_Ukrainian
199922,933,a10_14,m,ao_sao_ei
519361,933,a20_24,m,ao_sao_ei
27986,933,a50_54,m,ao_oesao
558076,933,a60_64,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
720469,933,a50_54,f,ao_esao_Filipino
109087,933,a0_4,m,onao_Canadian
566980,933,a10_14,f,ao_esao_Filipino
125759,933,a20_24,f,ao_osao
673665,933,a20_24,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
364366,933,a65_69,f,eo_weo_Dutch
470526,933,a30_34,m,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
879034,933,a15_19,m,ao_sao_ei
692670,933,a75_79,f,eo_weo_German
259083,933,a15_19,f,ao_sao_ei
926191,933,a60_64,f,eo_neo
149636,933,a50_54,f,eo_seo_Italian
336502,933,a25_29,f,onao_Canadian
919824,933,a55_59,m,eo_bio_English
842441,933,a55_59,f,eo_seo_Italian
101332,933,a60_64,m,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
218645,933,a15_19,m,onao_Canadian
456731,933,a50_54,m,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
303870,933,a40_44,m,ao
177790,933,a60_64,f,eo_fo
859027,933,a35_39,f,lcsao
181862,933,a45_49,m,onao_Canadian
663358,933,a20_24,f,ao_osao
403646,933,a15_19,f,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
241091,933,a15_19,m,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
473659,933,a0_4,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
119064,933,a60_64,f,eo_fo
886123,933,a55_59,m,eo_bio_Irish
416675,933,a35_39,m,ao_osao
554151,933,a0_4,m,ao_osao
754019,933,a45_49,f,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
145831,933,a55_59,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
29257,933,a10_14,m,ao_oesao
20246,933,a0_4,m,ao_esao_Filipino
311885,933,a70_74,m,eo_weo_German
456826,933,a80_84,m,onao_Canadian
181534,933,a50_54,m,eo_weo_German
282955,933,a65_69,f,eo_bio_English
118756,933,a30_34,m,onao_Canadian
904709,933,a50_54,m,onao_Canadian
671283,933,a25_29,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
725383,933,a40_44,m,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
534245,933,a55_59,m,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
136155,933,a55_59,f,eo_fo
629108,933,a40_44,f,onao_Canadian
331558,933,a10_14,m,eo_bio_English
844574,933,a15_19,m,onao_Canadian
264584,933,a45_49,f,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
877495,933,a70_74,m,ao_oesao
571118,933,a75_79,f,eo_bio_Scottish
235339,933,a20_24,m,onao_Canadian
271077,933,a60_64,m,ao
37308,933,a60_64,m,eo_bio_Scottish
465274,933,a20_24,f,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
61400,933,a55_59,f,ao_oesao
833374,933,a60_64,m,eo_bio_Irish
338722,933,a60_64,f,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
538721,933,a85_,f,eo_bio_English
868850,933,a45_49,f,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
430185,933,a0_4,f,ao_osao
428700,933,a10_14,m,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
107044,933,a30_34,f,onao_Canadian
56517,933,a75_79,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
631725,933,a70_74,f,eo_weo_German
869444,933,a10_14,m,ao_sao_ei
42187,933,a25_29,f,eo_oseo
104463,933,a70_74,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
798964,933,a45_49,m,onao_Canadian
270755,933,a30_34,m,eo_seo_Portuguese
391556,933,a55_59,m,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
477674,933,a45_49,m,ao_oesao
909062,933,a40_44,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
391117,933,a60_64,f,eo_obio
913384,933,a45_49,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
196925,933,a5_9,m,onao_Canadian
843351,933,a20_24,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
603658,933,a35_39,f,ao_wcameo
682579,933,a30_34,f,naao
562297,933,a60_64,m,ao_sao_ei
187605,933,a20_24,f,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
894756,933,a50_54,m,ao_oesao
422631,933,a20_24,m,onao_Canadian
813400,933,a55_59,m,ao_sao_ei
679770,933,a30_34,f,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
855974,933,a20_24,m,onao_Canadian
118382,933,a80_84,f,eo_weo_German
239015,933,a65_69,f,eo_neo
858202,933,a35_39,m,onao_Canadian
539840,933,a45_49,f,eo_obio
596469,933,a15_19,m,ao_oesao
863930,933,a0_4,f,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
20071,933,a60_64,m,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
210597,933,a50_54,m,eo_bio_Scottish
833536,933,a60_64,f,eo_bio_Scottish
214874,933,a65_69,m,eo_bio_Scottish
83452,933,a70_74,f,eo_bio_English
372154,933,a50_54,m,onao_Canadian
425660,933,a50_54,f,eo_bio_English
555486,933,a25_29,m,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
479838,933,a65_69,m,ao_oesao
140235,933,a10_14,f,naao
802082,933,a75_79,f,eo_oeo
197294,933,a45_49,m,eo_eeo_Polish
338994,933,a25_29,f,ao_wcameo
753644,933,a80_84,f,eo_bio_Irish
493586,933,a80_84,f,eo_bio_English
537834,933,a50_54,m,ao_sao_ei
159502,933,a25_29,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
697147,933,a20_24,m,ao_oesao
770233,933,a50_54,f,ao_esao_Chinese
290585,933,a10_14,f,naao
798880,933,a50_54,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
354425,933,a45_49,m,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
153446,933,a10_14,f,eo_bio_Scottish
718032,933,a25_29,m,ao_esao_Filipino
901502,933,a70_74,f,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
107839,933,a35_39,f,ao_sao_ei
908405,933,a25_29,m,ao_sao_ei
358846,933,a30_34,m,eo_bio_English
85635,933,a15_19,m,ao_wcameo
423437,933,a40_44,m,ao
832538,933,a20_24,m,ao_sao_ei
481058,933,a45_49,m,ao_oesao
408351,933,a70_74,m,naao
341620,933,a20_24,m,ao_sao_ei
564428,933,a55_59,f,ao_esao_Filipino
119038,933,a35_39,m,eo_bio_English
888816,933,a20_24,f,ao_oesao
491475,933,a25_29,f,eo_weo_German
52746,933,a45_49,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
658038,933,a35_39,m,eo_oseo
452208,933,a55_59,m,ao_wcameo
837659,933,a65_69,f,eo_obio
887466,933,a50_54,f,eo_bio_English
6021,933,a45_49,m,onao_Canadian
95490,933,a45_49,f,ao_sao_ei
332865,933,a75_79,f,eo_eeo_Hungarian
297051,933,a70_74,f,eo_obio
490429,933,a20_24,f,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
710025,933,a10_14,m,eo_bio_English
729348,933,a60_64,f,eo_bio_English
688745,933,a20_24,f,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
330713,933,a65_69,m,eo_weo_Dutch
74744,933,a85_,m,eo_seo_Greek
306629,933,a0_4,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
627211,933,a20_24,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
424226,933,a45_49,m,onao_Canadian
72529,933,a85_,m,eo_bio_Scottish
894135,933,a40_44,f,onao_Canadian
894429,933,a15_19,f,onao_Canadian
697943,933,a10_14,f,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
900860,933,a15_19,f,naao
59414,933,a50_54,m,ao_wcameo
192865,933,a0_4,m,eo_bio_English
629448,933,a65_69,m,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
223310,933,a70_74,m,eo_weo_German
610663,933,a20_24,f,ao_esao_Filipino
738472,933,a55_59,m,ao_sao_ei
412345,933,a70_74,f,ao_esao_Filipino
540732,933,a55_59,m,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
282261,933,a25_29,f,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
650198,933,a65_69,m,ao_osao
606128,933,a45_49,f,eo_eeo_Polish
322154,933,a10_14,f,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
100985,933,a40_44,m,onao_Canadian
632866,933,a85_,m,eo_eeo_Polish
436982,933,a20_24,m,eo_bio_English
665474,933,a45_49,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
497221,933,a0_4,f,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
116217,933,a10_14,m,ao
478102,933,a25_29,m,ao_wcameo
147448,933,a30_34,f,ao
913517,933,a35_39,f,ao_sao_ei
710481,933,a55_59,f,eo_bio_Scottish
754874,933,a0_4,f,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
12420,933,a45_49,f,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
790658,933,a70_74,m,ao_wcameo
922982,933,a60_64,m,ao_wcameo
592575,933,a30_34,m,lcsao
219131,933,a45_49,f,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
914888,933,a65_69,m,onao_Canadian
184058,933,a65_69,f,eo_bio_English
872581,933,a60_64,m,onao_Canadian
335321,933,a20_24,m,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
834892,933,a70_74,f,onao_Canadian
566072,933,a15_19,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
652023,933,a10_14,m,eo_bio_English
133151,933,a20_24,m,ao
785071,933,a65_69,m,eo_eeo_Ukrainian
768369,933,a10_14,m,eo_bio_English
111727,933,a45_49,m,eo_oeeo
245900,933,a45_49,f,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
170997,933,a15_19,f,ao_oesao
251542,933,a50_54,m,eo_bio_Scottish
874955,933,a30_34,m,ao_sao_ei
518360,933,a20_24,f,naao
656685,933,a65_69,m,eo_bio_Scottish
473763,933,a20_24,f,naao
704305,933,a5_9,m,onao
770975,933,a25_29,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
912208,933,a35_39,m,eo_bio_Irish
724094,933,a35_39,m,onao_Canadian
68979,933,a25_29,m,onao_Canadian
830025,933,a45_49,m,eo_bio_English
881275,933,a0_4,m,onao_Canadian
323684,933,a20_24,f,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
159229,933,a20_24,m,eo_bio_English
601138,933,a85_,m,onao_Canadian
408595,933,a65_69,m,eo_bio_English
312120,933,a15_19,f,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
837860,933,a60_64,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
703437,933,a45_49,f,eo_seo_Italian
515559,933,a30_34,m,ao_esao_Filipino
89239,933,a45_49,m,onao_Canadian
298805,933,a50_54,f,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
452456,933,a60_64,m,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
189027,933,a30_34,f,ao_oesao
146863,933,a50_54,f,ao_oesao
825410,933,a0_4,m,onao_Canadian
916825,933,a30_34,f,ao
314302,933,a65_69,f,eo_bio_Scottish
863787,933,a20_24,m,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
831204,933,a10_14,f,onao_Canadian
524656,933,a65_69,m,ao_osao
510704,933,a25_29,f,ao_oesao
41435,933,a60_64,m,eo_neo
486455,933,a5_9,f,onao_Canadian
93037,933,a10_14,f,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
602605,933,a45_49,m,ao_sao_ei
316110,933,a40_44,f,ao_oesao
798381,933,a20_24,m,onao_Canadian
839395,933,a75_79,m,ao_osao
172390,933,a40_44,f,ao_esao_Filipino
494913,933,a5_9,m,ao_oesao
380350,933,a45_49,m,ao_oesao
355315,933,a10_14,m,ao_esao_Filipino
870509,933,a35_39,f,eo_seo_Portuguese
766921,933,a10_14,f,ao_sao_ei
258966,933,a30_34,m,ao_oesao
123612,933,a15_19,m,ao_sao_ei
611050,933,a50_54,f,ao_oesao
610663,933,a20_24,f,ao_esao_Filipino
652036,933,a40_44,m,ao
252636,933,a15_19,m,eo_eeo_Russian
829574,933,a20_24,f,eo_bio_Scottish
597019,933,a60_64,f,eo_bio_English
280062,933,a0_4,m,ao_esao_Filipino
254547,933,a35_39,m,eo_bio_Irish
923277,933,a15_19,f,onao_Canadian
711865,933,a10_14,m,ao_sao_ei
682677,933,a15_19,m,ao_sao_ei
257241,933,a15_19,f,ao_sao_ei
758287,933,a20_24,m,eo_oeo
640722,933,a10_14,f,ao
89220,933,a5_9,m,eo_bio_English
522534,933,a20_24,f,naao
48520,933,a35_39,f,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
265912,933,a45_49,m,onao_Canadian
212640,933,a20_24,f,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
915892,933,a20_24,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
153364,933,a35_39,f,eo_seo_Portuguese
259033,933,a0_4,f,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
11466,933,a20_24,f,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
7519,933,a10_14,m,ao_osao
507068,933,a5_9,f,lcsao
154146,933,a75_79,m,eo_bio_Scottish
147667,933,a35_39,m,ao
353662,933,a50_54,f,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
407024,933,a35_39,m,ao_sao_ei
228603,933,a30_34,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
296763,933,a55_59,m,eo_eeo_Russian
158605,933,a10_14,f,onao_Canadian
922458,933,a10_14,m,ao_osao
927909,933,a60_64,f,eo_eeo_Polish
273649,933,a85_,m,eo_neo
291499,933,a5_9,f,ao
866431,933,a25_29,m,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
283705,933,a70_74,m,ao_sao_ei
793900,933,a25_29,m,eo_obio
76540,933,a0_4,f,ao_esao_Filipino
462794,933,a45_49,m,ao_esao_Filipino
229467,933,a60_64,f,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
331209,933,a40_44,f,oo
379100,933,a55_59,f,eo_bio_English
341114,933,a20_24,f,onao_Canadian
275537,933,a45_49,f,onao_Canadian
310758,933,a35_39,m,onao_Canadian
176970,933,a75_79,f,eo_bio_English
450723,933,a30_34,m,eo_eeo_Polish
55686,933,a45_49,f,onao_Canadian
689205,933,a50_54,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
124933,933,a25_29,f,eo_bio_Scottish
355581,933,a45_49,f,onao_Canadian
762616,933,a70_74,f,ao_osao
306656,933,a80_84,f,eo_eeo_Hungarian
783910,933,a60_64,f,onao_Canadian
871212,933,a40_44,f,ao_sao_ei
466985,933,a60_64,m,eo_bio_Scottish
402119,933,a50_54,m,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
268841,933,a15_19,m,eo_bio_English
682900,933,a20_24,f,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
220900,933,a60_64,f,ao_esao_Filipino
648315,933,a45_49,m,eo_eeo_Ukrainian
887959,933,a0_4,m,naao
15279,933,a5_9,f,ao_sao_ei
234950,933,a30_34,f,ao
347947,933,a70_74,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
885838,933,a0_4,f,ao_esao_Filipino
334512,933,a65_69,f,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
888162,933,a10_14,m,onao_Canadian
410306,933,a75_79,f,eo_bio_English
280957,933,a5_9,f,onao_Canadian
121257,933,a80_84,m,eo_fo
799635,933,a5_9,f,ao_wcameo
177144,933,a5_9,f,ao_sao_ei
359270,933,a25_29,f,ao_oesao
352992,933,a30_34,m,eo_bio_Irish
48344,933,a70_74,f,eo_bio_English
576369,933,a60_64,f,eo_bio_Scottish
454285,933,a65_69,m,eo_bio_English
59603,933,a65_69,m,eo_eeo_Ukrainian
88918,933,a65_69,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
500037,933,a65_69,m,eo_weo_German
135710,933,a40_44,f,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
480686,933,a15_19,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
863966,933,a75_79,f,eo_eeo_Hungarian
75141,933,a50_54,m,ao_esao_Filipino
645286,933,a60_64,m,ao_wcameo
832370,933,a50_54,m,onao_Canadian
482643,933,a15_19,m,ao_esao_Filipino
568815,933,a85_,m,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
358360,933,a70_74,f,co_Jamaican
273522,933,a20_24,m,onao_Canadian
3675,933,a40_44,m,ao_esao_Filipino
545942,933,a60_64,m,ao_sao_ei
525341,933,a50_54,f,ao_oesao
21685,933,a20_24,f,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
293966,933,a60_64,f,eo_bio_English
684114,933,a15_19,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
742545,933,a55_59,f,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
565034,933,a10_14,m,ao_esao_Chinese
390147,933,a10_14,m,ao
58249,933,a15_19,m,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
507903,933,a25_29,m,ao_osao
204434,933,a50_54,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
841863,933,a75_79,f,eo_weo_German
69454,933,a35_39,m,ao_osao
28884,933,a20_24,f,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
207316,933,a55_59,m,ao_esao_Filipino
186284,933,a15_19,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
193473,933,a55_59,f,ao_esao_Filipino
245171,933,a55_59,m,ao_sao_ei
254095,933,a15_19,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
509770,933,a55_59,m,ao_oesao
867372,933,a25_29,m,ao_wcameo
685189,933,a25_29,f,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
279542,933,a35_39,f,eo_bio_Scottish
242799,933,a45_49,f,eo_bio_Irish
141441,933,a25_29,f,lcsao
22069,933,a50_54,f,ao_oesao
686496,933,a10_14,f,ao_wcameo
160006,933,a5_9,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
868956,933,a0_4,f,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
16115,933,a55_59,m,ao_esao_Chinese
369098,933,a45_49,m,ao
199095,933,a0_4,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
388209,933,a30_34,f,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
596227,933,a5_9,f,onao_Canadian
879984,933,a20_24,f,ao_esao_Filipino
210430,933,a65_69,m,ao_wcameo
479654,933,a45_49,f,ao_oesao
189586,933,a40_44,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
265302,933,a35_39,m,lcsao
307232,933,a10_14,m,onao_Canadian
465583,933,a55_59,m,eo_bio_English
238925,933,a85_,f,eo_weo_German
703766,933,a65_69,m,ao_oesao
178059,933,a45_49,f,eo_weo_German
737067,933,a5_9,f,onao_Canadian
924339,933,a40_44,f,ao_oesao
687289,933,a25_29,f,ao_sao_ei
262821,933,a60_64,f,eo_obio
132535,933,a40_44,m,lcsao
681626,933,a45_49,f,eo_bio_English
799385,933,a50_54,m,eo_seo_Greek
435139,933,a55_59,f,eo_bio_Scottish
702110,933,a5_9,f,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
275063,933,a15_19,m,onao_Canadian
709526,933,a25_29,f,eo_obio
707408,933,a55_59,f,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
416946,933,a10_14,m,ao_oesao
750845,933,a35_39,f,eo_bio_English
54010,933,a35_39,f,onao_Canadian
200337,933,a35_39,m,lcsao
334630,933,a85_,f,eo_eeo_Hungarian
708540,933,a15_19,f,ao_sao_ei
44099,933,a25_29,m,onao_Canadian
782712,933,a45_49,f,ao
573296,933,a65_69,m,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
208138,933,a35_39,m,ao_wcameo
259478,933,a50_54,f,ao_sao_ei
587842,933,a55_59,f,eo_bio_English
834107,933,a70_74,f,ao_wcameo
868112,933,a15_19,m,ao_esao_Filipino
580467,933,a55_59,f,eo_eeo_Ukrainian
99951,933,a70_74,f,ao_oesao
424485,933,a60_64,m,ao_sao_ei
255405,933,a60_64,f,eo_weo_German
741956,933,a45_49,m,eo_bio_English
879324,933,a45_49,m,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
387432,933,a35_39,m,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
587576,933,a20_24,m,onao_Canadian
142239,933,a60_64,f,eo_obio
647149,933,a50_54,m,onao_Canadian
299108,933,a10_14,m,onao_Canadian
562510,933,a85_,f,eo_weo_German
681519,933,a15_19,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
479476,933,a15_19,m,ao_esao_Filipino
714174,933,a25_29,m,eo_obio
796033,933,a40_44,m,ao_oesao
261732,933,a10_14,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
612430,933,a40_44,m,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
581305,933,a45_49,f,eo_bio_English
650207,933,a10_14,m,onao_Canadian
252855,933,a40_44,m,lcsao
491928,933,a15_19,m,onao_Canadian
857217,933,a15_19,f,oo
725680,933,a45_49,f,eo_seo_Greek
449100,933,a45_49,f,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
256511,933,a15_19,f,eo_oseo
327676,933,a65_69,f,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
280699,933,a60_64,m,eo_bio_English
367189,933,a20_24,m,naao
308730,933,a25_29,f,ao_sao_ei
394558,933,a50_54,f,ao_esao_Chinese
389074,933,a55_59,f,ao
509439,933,a20_24,m,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
111690,933,a10_14,m,onao_Canadian
658460,933,a65_69,m,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
204729,933,a65_69,m,eo_fo
63747,933,a70_74,m,eo_weo_German
169874,933,a45_49,m,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
901354,933,a50_54,m,eo_fo
417337,933,a50_54,f,eo_bio_English
751517,933,a40_44,f,eo_eeo_Ukrainian
569442,933,a50_54,f,ao_esao_Chinese
117937,933,a70_74,m,naao
230694,933,a45_49,f,ao_esao_Chinese
