PPSORT,CMA,AGE,SEX,RACE
158850,933,a50_54,f,eo_bio_English
806679,933,a45_49,m,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
702726,933,a35_39,m,ao_oesao
62849,933,a50_54,m,onao_Canadian
352538,933,a55_59,m,onao_Canadian
209237,933,a50_54,m,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
442283,933,a10_14,m,ao_esao_Filipino
464466,933,a65_69,m,eo_weo_German
18760,933,a0_4,f,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
20291,933,a10_14,m,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
278318,933,a30_34,f,onao_Canadian
669156,933,a30_34,m,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
681869,933,a70_74,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
776497,933,a20_24,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
577977,933,a5_9,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
250939,933,a75_79,f,ao_esao_Filipino
21305,933,a30_34,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
250,933,a45_49,m,eo_bio_English
437525,933,a25_29,f,onao_Canadian
490808,933,a5_9,m,onao_Canadian
794476,933,a60_64,f,eo_oeeo
595110,933,a10_14,m,onao_Canadian
910025,933,a5_9,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
557013,933,a25_29,f,ao_esao_Filipino
544453,933,a25_29,f,eo_seo_Portuguese
743051,933,a30_34,m,ao_oesao
689662,933,a35_39,m,eo_weo_German
695980,933,a75_79,f,eo_bio_English
903676,933,a60_64,m,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
79069,933,a20_24,f,ao_sao_ei
486332,933,a55_59,f,eo_obio
887903,933,a55_59,f,eo_bio_English
880696,933,a55_59,m,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
555112,933,a35_39,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
691983,933,a85_,f,eo_weo_Dutch
533136,933,a60_64,m,eo_bio_English
869542,933,a45_49,m,ao_oesao
583014,933,a80_84,f,eo_weo_German
89556,933,a60_64,m,onao_Canadian
894533,933,a40_44,m,eo_oeeo
162394,933,a0_4,f,eo_seo_Spanish
616748,933,a30_34,m,ao_oesao
97092,933,a45_49,f,ao_esao_Filipino
276460,933,a50_54,f,eo_bio_English
502322,933,a15_19,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
812800,933,a30_34,m,oo
806091,933,a5_9,m,eo_bio_English
891912,933,a50_54,m,ao_esao_Chinese
922306,933,a50_54,m,ao
663003,933,a35_39,m,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
102888,933,a80_84,f,eo_weo_Dutch
266027,933,a25_29,f,ao_oesao
19784,933,a45_49,m,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
808657,933,a5_9,f,ao_sao_ei
567375,933,a55_59,m,ao_osao
747088,933,a20_24,m,onao_Canadian
130814,933,a35_39,f,eo_weo_Dutch
427593,933,a55_59,m,eo_bio_Irish
513855,933,a45_49,f,eo_bio_English
401943,933,a40_44,m,ao
320794,933,a60_64,m,eo_bio_Irish
449195,933,a0_4,m,ao_wcameo
377707,933,a30_34,m,ao_oesao
460413,933,a40_44,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
418303,933,a60_64,m,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
123945,933,a40_44,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
151799,933,a35_39,m,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
586260,933,a55_59,m,eo_eeo_Hungarian
789109,933,a75_79,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
156695,933,a75_79,m,eo_weo_German
282727,933,a40_44,m,onao_Canadian
356747,933,a20_24,m,eo_bio_English
912170,933,a75_79,f,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
767713,933,a50_54,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
250504,933,a65_69,m,eo_bio_English
406348,933,a60_64,f,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
820371,933,a35_39,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
413412,933,a50_54,f,eo_bio_English
209447,933,a35_39,f,onao_Canadian
59387,933,a20_24,f,eo_seo_Spanish
677540,933,a45_49,f,naao
209538,933,a60_64,f,eo_bio_English
497505,933,a45_49,f,eo_weo_German
159585,933,a5_9,f,eo_seo_Italian
197466,933,a55_59,f,onao_Canadian
105668,933,a5_9,f,ao_wcameo
582975,933,a10_14,m,ao_oesao
523928,933,a25_29,m,ao_esao_Chinese
133169,933,a20_24,m,ao
279967,933,a55_59,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
147448,933,a30_34,f,ao
747406,933,a40_44,m,eo_bio_Irish
184580,933,a75_79,m,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
613809,933,a25_29,m,eo_oeeo
669735,933,a15_19,f,ao_osao
857023,933,a45_49,f,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
446848,933,a15_19,f,onao_Canadian
806793,933,a60_64,f,eo_bio_Scottish
929116,933,a30_34,f,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
407576,933,a40_44,m,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
288660,933,a30_34,m,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
793527,933,a40_44,m,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
372668,933,a65_69,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
725347,933,a0_4,m,ao_oesao
292111,933,a60_64,m,eo_fo
93548,933,a50_54,f,oo
757908,933,a15_19,m,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
847081,933,a50_54,m,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
19533,933,a25_29,f,onao_Canadian
802606,933,a25_29,m,ao_wcameo
166028,933,a20_24,m,ao_sao_ei
276607,933,a35_39,m,ao_esao_Filipino
793259,933,a70_74,m,eo_bio_English
511750,933,a40_44,f,ao_esao_Filipino
807483,933,a55_59,f,ao_oesao
747241,933,a45_49,m,ao_sao_ei
459207,933,a50_54,f,ao_sao_ei
143113,933,a35_39,m,ao_esao_Filipino
372639,933,a40_44,f,naao
93995,933,a20_24,f,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
478078,933,a20_24,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
337397,933,a45_49,m,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
546232,933,a80_84,m,eo_eeo_Ukrainian
797741,933,a65_69,f,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
810807,933,a55_59,m,onao_Canadian
887337,933,a35_39,f,ao_wcameo
435214,933,a45_49,m,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
306629,933,a0_4,f,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
536963,933,a25_29,m,onao_Canadian
307282,933,a45_49,f,eo_bio_English
622850,933,a45_49,m,eo_oseo
854133,933,a20_24,f,naao
334308,933,a45_49,m,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
670594,933,a70_74,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
633179,933,a65_69,f,ao_sao_ei
856602,933,a30_34,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
721139,933,a35_39,f,ao_oesao
723853,933,a0_4,f,eo_oseo
370884,933,a0_4,m,ao_sao_ei
270327,933,a45_49,m,ao
893760,933,a70_74,f,ao_sao_ei
663943,933,a50_54,f,eo_fo
100609,933,a15_19,m,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
173023,933,a25_29,f,ao_sao_ei
101238,933,a45_49,m,eo_bio_English
626384,933,a45_49,f,ao_oesao
88353,933,a85_,f,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
571791,933,a65_69,f,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
130655,933,a55_59,f,eo_weo_German
66868,933,a20_24,m,ao_sao_ei
217529,933,a50_54,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
65854,933,a80_84,f,eo_bio_English
90102,933,a55_59,m,eo_weo_German
319243,933,a35_39,f,ao_oesao
648333,933,a65_69,f,co_Jamaican
391117,933,a60_64,f,eo_obio
485655,933,a70_74,f,eo_bio_English
104004,933,a15_19,m,ao_oesao
892536,933,a75_79,m,eo_fo
63036,933,a65_69,f,ao_osao
34697,933,a60_64,m,ao_esao_Filipino
253722,933,a85_,f,eo_bio_Scottish
60407,933,a20_24,m,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
482482,933,a30_34,m,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
139038,933,a40_44,m,ao_wcameo
335569,933,a10_14,f,ao_esao_Filipino
358541,933,a15_19,f,onao_Canadian
4156,933,a70_74,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
276305,933,a65_69,f,ao_oesao
688018,933,a0_4,f,ao_esao_Filipino
717260,933,a25_29,f,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
438549,933,a45_49,f,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
674106,933,a60_64,m,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
721914,933,a20_24,m,onao_Canadian
196151,933,a60_64,f,onao
120642,933,a30_34,f,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
208786,933,a50_54,f,eo_eeo_Polish
368049,933,a20_24,f,ao_esao_Filipino
266410,933,a15_19,f,eo_eeo_Russian
755638,933,a25_29,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
445581,933,a60_64,f,ao_sao_ei
816590,933,a50_54,f,ao_esao_Filipino
910335,933,a40_44,m,ao_oesao
722896,933,a20_24,m,onao_Canadian
636077,933,a45_49,f,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
445299,933,a55_59,f,eo_obio
372060,933,a20_24,m,ao_esao_Filipino
708590,933,a70_74,f,eo_bio_Irish
100735,933,a5_9,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
255024,933,a65_69,f,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
667742,933,a45_49,m,eo_seo_Italian
750921,933,a20_24,m,eo_weo_Dutch
849354,933,a40_44,f,ao_esao_Filipino
33483,933,a55_59,m,eo_weo_German
151144,933,a35_39,m,eo_seo_Italian
213224,933,a45_49,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
68606,933,a50_54,f,eo_bio_English
321329,933,a45_49,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
285376,933,a35_39,f,ao_oesao
122417,933,a35_39,f,ao_esao_Filipino
85122,933,a60_64,m,eo_bio_English
573564,933,a5_9,m,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
203239,933,a45_49,f,onao_Canadian
826218,933,a50_54,f,eo_weo_German
298133,933,a65_69,f,eo_bio_Scottish
500315,933,a55_59,m,eo_eeo_Polish
910183,933,a60_64,m,eo_weo_German
740305,933,a70_74,f,eo_oseo
547113,933,a45_49,f,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
249091,933,a5_9,m,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
642376,933,a60_64,f,ao_wcameo
788364,933,a45_49,f,eo_seo_Italian
926333,933,a30_34,f,ao
761231,933,a65_69,f,eo_bio_English
317006,933,a50_54,f,onao_Canadian
506308,933,a75_79,m,eo_oseo
524527,933,a25_29,f,eo_weo_German
62223,933,a55_59,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
326182,933,a50_54,m,eo_bio_Scottish
757698,933,a45_49,m,ao_esao_Filipino
8116,933,a45_49,m,eo_bio_English
54344,933,a70_74,f,eo_seo_Portuguese
287165,933,a35_39,f,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
89220,933,a5_9,m,eo_bio_English
893102,933,a25_29,m,ao_esao_Filipino
607815,933,a60_64,m,eo_bio_English
892706,933,a50_54,m,eo_oseo
716828,933,a70_74,m,ao_esao_Filipino
761476,933,a45_49,m,eo_bio_Irish
707937,933,a20_24,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
710895,933,a25_29,f,ao_sao_ei
381707,933,a70_74,m,ao_sao_ei
756221,933,a75_79,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
483463,933,a55_59,m,eo_bio_English
767713,933,a50_54,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
655921,933,a50_54,m,eo_bio_English
21164,933,a25_29,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
511926,933,a20_24,m,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
397219,933,a30_34,m,onao_Canadian
142460,933,a35_39,m,onao_Canadian
241718,933,a55_59,m,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
462942,933,a0_4,m,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
751902,933,a80_84,m,eo_obio
819916,933,a60_64,m,ao_oesao
446965,933,a5_9,f,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
602075,933,a50_54,m,eo_weo_Dutch
120777,933,a5_9,m,eo_oeeo
112507,933,a0_4,f,onao_Canadian
852927,933,a65_69,m,eo_bio_English
342286,933,a15_19,m,ao_osao
318497,933,a5_9,m,ao_sao_ei
450669,933,a55_59,m,ao
532219,933,a70_74,m,ao_esao_Filipino
863770,933,a10_14,f,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
877571,933,a30_34,f,ao_sao_ei
855110,933,a5_9,m,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
815196,933,a50_54,m,eo_seo_Italian
452167,933,a25_29,f,ao_sao_ei
918061,933,a40_44,f,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
577939,933,a25_29,f,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
363928,933,a50_54,m,onao_Canadian
214623,933,a85_,f,eo_bio_English
810944,933,a60_64,m,eo_bio_English
594550,933,a30_34,f,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
538106,933,a45_49,f,ao_oesao
74133,933,a25_29,m,lcsao
225105,933,a10_14,m,ao_sao_ei
221977,933,a0_4,f,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
679294,933,a50_54,m,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
594060,933,a35_39,f,eo_bio_Scottish
302561,933,a45_49,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
756287,933,a40_44,f,ao_wcameo
258686,933,a60_64,f,ao_oesao
69510,933,a60_64,f,onao_Canadian
721516,933,a70_74,m,eo_bio_English
113205,933,a55_59,f,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
201096,933,a40_44,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
314567,933,a80_84,f,ao_esao_Filipino
410306,933,a75_79,f,eo_bio_English
673295,933,a40_44,f,eo_eeo_Hungarian
869576,933,a25_29,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
34525,933,a55_59,m,eo_seo_Italian
534646,933,a25_29,f,onao_Canadian
785496,933,a5_9,f,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
286459,933,a65_69,f,eo_obio
324980,933,a25_29,f,onao_Canadian
381248,933,a65_69,f,onao_Canadian
316934,933,a50_54,m,eo_bio_English
764520,933,a20_24,m,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
34087,933,a50_54,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
912509,933,a55_59,f,eo_oweo
681626,933,a45_49,f,eo_bio_English
856265,933,a45_49,m,eo_bio_English
117436,933,a30_34,m,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
871143,933,a25_29,m,lcsao
918845,933,a35_39,f,eo_oseo
553753,933,a5_9,m,ao_esao_Filipino
632674,933,a75_79,m,eo_bio_Irish
52940,933,a25_29,f,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
123409,933,a50_54,m,eo_oweo
257121,933,a0_4,f,naao
660068,933,a15_19,m,ao_esao_Filipino
880862,933,a30_34,m,ao_oesao
768263,933,a25_29,f,onao_Canadian
597019,933,a60_64,f,eo_bio_English
708590,933,a70_74,f,eo_bio_Irish
520715,933,a35_39,f,ao_oesao
170728,933,a20_24,m,onao_Canadian
204395,933,a15_19,m,ao_osao
539422,933,a0_4,m,onao_Canadian
103777,933,a25_29,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
851473,933,a30_34,m,ao_osao
320883,933,a20_24,f,ao_esao_Chinese
468681,933,a20_24,f,ao
324179,933,a25_29,f,ao_oesao
739374,933,a25_29,m,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
831715,933,a65_69,f,eo_weo_Dutch
691236,933,a10_14,m,ao_oesao
799635,933,a5_9,f,ao_wcameo
10046,933,a25_29,m,ao_wcameo
478512,933,a85_,m,eo_bio_English
394370,933,a45_49,m,eo_bio_Scottish
837178,933,a75_79,f,eo_weo_German
94333,933,a30_34,m,eo_bio_Scottish
28377,933,a60_64,f,ao_esao_Filipino
668812,933,a0_4,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
28577,933,a30_34,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
742124,933,a10_14,m,ao_oesao
743042,933,a0_4,m,onao_Canadian
200885,933,a60_64,m,ao_wcameo
828753,933,a50_54,m,eo_oeeo
457213,933,a50_54,m,eo_oseo
318085,933,a85_,f,eo_seo_Italian
41825,933,a75_79,f,eo_neo
36212,933,a70_74,f,eo_eeo_Ukrainian
902551,933,a30_34,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
136489,933,a55_59,m,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
847502,933,a10_14,m,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
638000,933,a30_34,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
82614,933,a25_29,f,ao_oesao
396811,933,a50_54,f,eo_bio_Scottish
598774,933,a5_9,m,ao_sao_ei
784439,933,a60_64,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
453339,933,a45_49,f,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
358369,933,a35_39,f,eo_bio_English
881012,933,a65_69,m,onao_Canadian
342781,933,a15_19,f,ao_sao_ei
72452,933,a45_49,f,ao_esao_Filipino
712351,933,a55_59,f,ao_oesao
196836,933,a45_49,f,ao_wcameo
238504,933,a0_4,f,oo
440963,933,a75_79,f,ao_esao_Filipino
212215,933,a20_24,m,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
832362,933,a55_59,f,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
764520,933,a20_24,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
341554,933,a65_69,f,eo_bio_English
594089,933,a30_34,f,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
269350,933,a60_64,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
212447,933,a50_54,m,eo_weo_German
911162,933,a55_59,m,eo_weo_German
647592,933,a25_29,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
358220,933,a40_44,m,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
11209,933,a70_74,f,ao_oesao
140566,933,a35_39,f,onao_Canadian
807945,933,a5_9,f,ao_osao
287268,933,a30_34,m,onao_Canadian
49164,933,a85_,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
127281,933,a35_39,f,ao_wcameo
647784,933,a40_44,m,onao_Canadian
362116,933,a20_24,m,ao_sao_ei
630928,933,a45_49,f,eo_eeo_Ukrainian
45081,933,a60_64,m,ao_esao_Filipino
163673,933,a80_84,f,onao_Canadian
583567,933,a20_24,m,onao_Canadian
822763,933,a60_64,m,eo_oseo
157798,933,a25_29,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
23495,933,a30_34,f,ao_sao_ei
200062,933,a65_69,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
506140,933,a50_54,m,eo_bio_Irish
626534,933,a60_64,f,onao_Canadian
443931,933,a20_24,m,onao_Canadian
403766,933,a30_34,f,eo_bio_Scottish
685409,933,a60_64,m,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
347955,933,a40_44,f,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
710481,933,a55_59,f,eo_bio_Scottish
251079,933,a15_19,m,eo_bio_English
863158,933,a70_74,m,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
924030,933,a60_64,f,eo_fo
453824,933,a25_29,m,eo_bio_Irish
621309,933,a50_54,m,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
613848,933,a5_9,m,ao_esao_Filipino
223420,933,a50_54,m,eo_weo_Dutch
180198,933,a30_34,m,onao_Canadian
94286,933,a30_34,m,ao_wcameo
813378,933,a55_59,f,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
621895,933,a5_9,m,ao
753189,933,a50_54,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
572069,933,a85_,f,eo_bio_English
622840,933,a55_59,f,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
81760,933,a15_19,f,ao_oesao
482999,933,a55_59,m,eo_oeeo
160622,933,a20_24,f,onao_Canadian
487800,933,a20_24,f,ao_esao_Filipino
245955,933,a70_74,m,eo_weo_German
702276,933,a30_34,m,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
923697,933,a15_19,m,onao_Canadian
744989,933,a30_34,m,lcsao
679978,933,a70_74,f,eo_bio_Scottish
485344,933,a60_64,f,ao_wcameo
67695,933,a45_49,f,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
184959,933,a5_9,m,eo_seo_Greek
400532,933,a45_49,m,ao_oesao
700048,933,a35_39,m,eo_bio_English
119931,933,a40_44,f,eo_bio_English
57425,933,a10_14,f,ao_esao_Filipino
719833,933,a50_54,m,eo_weo_German
438402,933,a55_59,m,ao_esao_Filipino
387593,933,a20_24,f,eo_bio_English
818070,933,a50_54,f,onao_Canadian
531752,933,a40_44,m,onao_Canadian
135043,933,a55_59,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
30608,933,a75_79,f,ao_wcameo
374795,933,a45_49,m,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
583464,933,a55_59,f,ao_wcameo
275273,933,a70_74,m,ao_esao_Chinese
615995,933,a25_29,f,ao
744632,933,a0_4,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
426801,933,a55_59,m,eo_seo_Greek
66597,933,a65_69,m,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
726323,933,a40_44,f,eo_bio_English
846156,933,a20_24,f,onao_Canadian
924082,933,a45_49,m,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
667274,933,a55_59,m,onao_Canadian
881219,933,a25_29,f,eo_neo
713297,933,a15_19,f,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
128633,933,a55_59,m,eo_weo_Dutch
734611,933,a20_24,m,ao_sao_ei
814863,933,a75_79,m,ao_sao_ei
736509,933,a40_44,f,ao_esao_Filipino
462840,933,a25_29,f,ao_oesao
131891,933,a40_44,f,ao_esao_Filipino
920530,933,a70_74,m,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
481382,933,a60_64,m,eo_weo_German
526022,933,a15_19,m,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
437894,933,a75_79,m,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
350618,933,a20_24,f,eo_weo_German
220104,933,a60_64,m,onao_Canadian
835771,933,a5_9,f,ao_oesao
135946,933,a25_29,m,onao_Canadian
147510,933,a60_64,m,eo_fo
925022,933,a15_19,f,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
167181,933,a60_64,f,eo_fo
82246,933,a10_14,m,ao_oesao
893516,933,a85_,m,eo_bio_English
246604,933,a15_19,f,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
697433,933,a25_29,m,eo_weo_German
670734,933,a15_19,m,ao_osao
806770,933,a45_49,m,eo_eeo_Ukrainian
634167,933,a5_9,f,onao_Canadian
914691,933,a40_44,f,eo_bio_English
640577,933,a60_64,m,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
641258,933,a20_24,m,ao_sao_ei
396955,933,a15_19,f,eo_oeeo
515282,933,a20_24,m,ao
228858,933,a35_39,f,ao_sao_ei
840968,933,a50_54,f,ao_oesao
570885,933,a50_54,m,ao_esao_Filipino
77803,933,a25_29,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
438291,933,a75_79,m,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
182878,933,a0_4,m,ao
608124,933,a70_74,m,eo_bio_Irish
903982,933,a30_34,f,onao_Canadian
84933,933,a15_19,f,oo
427891,933,a25_29,m,eo_weo_Dutch
531660,933,a30_34,f,onao_Canadian
274005,933,a60_64,m,eo_weo_German
296642,933,a60_64,m,eo_bio_Scottish
124292,933,a25_29,f,ao_esao_Filipino
177411,933,a60_64,m,eo_bio_Scottish
754320,933,a20_24,m,onao_Canadian
783715,933,a65_69,f,eo_eeo_Russian
590037,933,a85_,f,eo_neo
