PPSORT,CMA,AGE,SEX,RACE
889409,933,a65_69,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
724710,933,a0_4,f,ao_sao_ei
75703,933,a30_34,f,ao_oesao
861152,933,a5_9,m,ao_wcameo
108529,933,a20_24,f,naao
135315,933,a35_39,m,ao_osao
218771,933,a15_19,f,eo_oeeo
50718,933,a25_29,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
400369,933,a65_69,f,eo_oeeo
560685,933,a25_29,m,onao_Canadian
911443,933,a30_34,f,ao_oesao
686827,933,a50_54,f,ao_sao_ei
888382,933,a35_39,f,naao
864586,933,a35_39,f,ao_esao_Filipino
69732,933,a35_39,f,ao_wcameo
149408,933,a15_19,f,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
336024,933,a60_64,m,ao_oesao
387049,933,a40_44,f,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
548320,933,a5_9,f,ao_oesao
207577,933,a0_4,m,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
348490,933,a65_69,m,eo_bio_Scottish
776465,933,a70_74,m,eo_bio_Irish
110568,933,a45_49,m,ao_oesao
61493,933,a85_,f,eo_bio_Irish
670739,933,a0_4,f,ao
482302,933,a30_34,f,ao_oesao
640074,933,a70_74,m,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
148605,933,a75_79,m,eo_weo_German
540623,933,a55_59,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
766921,933,a10_14,f,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
781488,933,a0_4,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
400960,933,a45_49,m,eo_bio_English
778965,933,a5_9,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
449491,933,a45_49,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
504518,933,a65_69,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
831874,933,a80_84,f,eo_eeo_Ukrainian
561460,933,a45_49,f,ao_sao_ei
816469,933,a20_24,f,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
731261,933,a70_74,f,eo_oweo
656282,933,a25_29,m,ao_esao_Filipino
586850,933,a75_79,m,eo_weo_Dutch
289091,933,a0_4,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
321509,933,a15_19,m,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
706575,933,a20_24,f,ao_wcameo
845139,933,a65_69,f,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
185167,933,a75_79,f,eo_bio_English
491271,933,a10_14,f,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
719419,933,a45_49,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
309114,933,a10_14,f,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
14417,933,a45_49,f,eo_oseo
849568,933,a55_59,m,eo_neo
182754,933,a20_24,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
22157,933,a30_34,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
468273,933,a30_34,m,ao_oesao
248657,933,a65_69,m,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
264282,933,a75_79,m,ao_sao_ei
544059,933,a30_34,m,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
930037,933,a40_44,m,eo_weo_German
709526,933,a25_29,f,eo_obio
125124,933,a30_34,m,eo_seo_Portuguese
212196,933,a30_34,m,onao_Canadian
823421,933,a60_64,m,eo_oeo
371547,933,a40_44,m,onao_Canadian
224677,933,a30_34,m,ao_oesao
807225,933,a15_19,f,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
796878,933,a55_59,f,onao_Canadian
551758,933,a85_,f,eo_weo_German
275394,933,a45_49,f,ao_esao_Filipino
130007,933,a60_64,f,onao_Canadian
502332,933,a65_69,m,ao_osao
423013,933,a35_39,m,eo_bio_English
925609,933,a40_44,m,ao_oesao
900,933,a45_49,m,lcsao
209766,933,a10_14,m,ao_oesao
477941,933,a30_34,f,ao_osao
371737,933,a60_64,f,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
343865,933,a25_29,m,eo_fo
549780,933,a0_4,m,eo_seo_Italian
478121,933,a10_14,m,eo_bio_English
860460,933,a55_59,m,eo_weo_Dutch
888366,933,a45_49,m,eo_bio_English
619600,933,a20_24,f,eo_weo_Dutch
209032,933,a50_54,m,ao_esao_Chinese
416740,933,a20_24,m,naao
674800,933,a15_19,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
615591,933,a55_59,m,ao_osao
420236,933,a0_4,f,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
600841,933,a50_54,f,ao_oesao
360663,933,a45_49,m,eo_bio_English
608124,933,a70_74,m,eo_bio_Irish
122499,933,a25_29,m,ao_sao_ei
644917,933,a60_64,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
299411,933,a45_49,f,ao_wcameo
436258,933,a65_69,m,eo_bio_Irish
408271,933,a0_4,m,ao_oesao
642983,933,a15_19,m,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
622521,933,a35_39,f,ao_sao_ei
882355,933,a65_69,m,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
764675,933,a30_34,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
249445,933,a85_,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
295722,933,a60_64,m,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
645686,933,a35_39,m,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
876025,933,a35_39,f,eo_eeo_Russian
734798,933,a15_19,f,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
109531,933,a30_34,f,ao_wcameo
620522,933,a30_34,f,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
393688,933,a35_39,f,eo_oeeo
200589,933,a25_29,m,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
761720,933,a20_24,f,eo_bio_Irish
362742,933,a70_74,f,onao_Canadian
569641,933,a50_54,f,ao_oesao
181600,933,a75_79,f,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
369568,933,a55_59,m,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
911255,933,a75_79,m,eo_bio_Scottish
59117,933,a35_39,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
829601,933,a70_74,f,eo_neo
403233,933,a50_54,f,ao
527232,933,a25_29,f,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
298838,933,a40_44,f,onao_Canadian
578915,933,a25_29,m,ao
490652,933,a0_4,m,ao_sao_ei
56783,933,a30_34,f,ao_sao_ei
327638,933,a50_54,f,ao
856650,933,a30_34,m,eo_eeo_Ukrainian
40350,933,a15_19,f,ao_wcameo
871578,933,a25_29,m,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
919824,933,a55_59,m,eo_bio_English
755484,933,a65_69,m,ao_sao_ei
694244,933,a40_44,f,ao_oesao
334530,933,a25_29,f,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
861314,933,a30_34,m,ao_oesao
150905,933,a55_59,f,ao_esao_Chinese
86572,933,a0_4,f,ao
750533,933,a50_54,m,eo_eeo_Polish
758183,933,a25_29,m,eo_weo_German
771569,933,a20_24,f,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
250648,933,a55_59,f,onao_Canadian
920383,933,a40_44,m,ao_esao_Filipino
306905,933,a40_44,m,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
875199,933,a20_24,f,ao_wcameo
408459,933,a10_14,f,ao_oesao
356168,933,a20_24,f,onao_Canadian
836271,933,a20_24,m,ao_oesao
652506,933,a40_44,m,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
487927,933,a20_24,f,eo_bio_English
609563,933,a50_54,f,eo_weo_German
463292,933,a10_14,f,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
530761,933,a5_9,f,ao_sao_ei
848250,933,a65_69,f,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
716428,933,a20_24,m,ao_esao_Filipino
395958,933,a25_29,m,eo_seo_Portuguese
13459,933,a45_49,f,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
400683,933,a55_59,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
539300,933,a75_79,f,onao_Canadian
364177,933,a35_39,m,eo_bio_English
602075,933,a50_54,m,eo_weo_Dutch
149519,933,a20_24,f,ao_sao_ei
639449,933,a50_54,m,ao_wcameo
897551,933,a25_29,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
233058,933,a5_9,m,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
899742,933,a40_44,f,eo_bio_English
915828,933,a20_24,m,eo_oeeo
585458,933,a50_54,m,eo_bio_Scottish
615587,933,a55_59,f,eo_obio
452688,933,a30_34,f,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
755639,933,a70_74,m,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
728685,933,a30_34,f,ao_sao_ei
698601,933,a20_24,m,ao_esao_Filipino
406150,933,a65_69,f,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
757621,933,a30_34,f,eo_bio_English
622128,933,a15_19,m,eo_weo_German
81731,933,a70_74,f,eo_seo_Italian
404302,933,a50_54,f,ao
637331,933,a15_19,f,eo_eeo_Russian
275723,933,a0_4,m,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
898758,933,a25_29,f,ao
344563,933,a35_39,f,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
398227,933,a60_64,f,ao_esao_Filipino
177909,933,a60_64,m,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
365180,933,a60_64,m,eo_bio_English
676786,933,a10_14,f,naao
346890,933,a45_49,f,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
190710,933,a55_59,f,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
531315,933,a45_49,f,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
633447,933,a65_69,f,onao_Canadian
426345,933,a35_39,m,ao_esao_Filipino
697069,933,a45_49,f,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
429286,933,a60_64,m,eo_weo_German
591055,933,a55_59,f,ao_esao_Filipino
607904,933,a0_4,f,eo_obio
673458,933,a65_69,f,eo_bio_English
710895,933,a25_29,f,ao_sao_ei
464170,933,a60_64,m,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
748018,933,a25_29,m,ao_oesao
837076,933,a5_9,m,ao_oesao
625603,933,a15_19,m,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
844833,933,a35_39,m,onao_Canadian
352770,933,a30_34,m,ao_sao_ei
405610,933,a35_39,f,ao_wcameo
850990,933,a5_9,m,ao_osao
429495,933,a85_,m,ao_sao_ei
648146,933,a25_29,m,ao_oesao
316242,933,a15_19,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
552513,933,a25_29,f,ao_oesao
684708,933,a20_24,m,lcsao
587478,933,a0_4,m,ao_esao_Filipino
42894,933,a35_39,m,onao_Canadian
891817,933,a20_24,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
822358,933,a65_69,f,eo_bio_Scottish
495519,933,a40_44,m,ao_esao_Filipino
9508,933,a20_24,m,ao_oesao
482968,933,a75_79,f,eo_bio_English
817729,933,a25_29,m,eo_bio_English
316014,933,a50_54,f,onao_Canadian
921192,933,a40_44,f,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
506764,933,a30_34,f,eo_obio
669131,933,a20_24,f,onao_Canadian
202446,933,a30_34,m,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
266115,933,a10_14,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
70853,933,a15_19,f,lcsao
99951,933,a70_74,f,ao_oesao
257195,933,a45_49,f,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
324060,933,a45_49,m,ao_esao_Filipino
339727,933,a45_49,m,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
699847,933,a45_49,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
152191,933,a45_49,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
104724,933,a10_14,f,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
151485,933,a55_59,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
586683,933,a40_44,f,ao
356617,933,a20_24,f,ao_oesao
742173,933,a50_54,m,eo_weo_German
411161,933,a45_49,m,eo_oseo
698606,933,a50_54,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
822657,933,a70_74,f,eo_bio_English
641465,933,a25_29,m,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
844286,933,a0_4,m,ao_sao_ei
736235,933,a60_64,f,eo_bio_English
718690,933,a30_34,m,eo_bio_English
317585,933,a20_24,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
482567,933,a45_49,f,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
66713,933,a15_19,m,ao_oesao
79740,933,a40_44,f,eo_eeo_Russian
699291,933,a10_14,m,ao_osao
87685,933,a65_69,m,eo_weo_Dutch
222573,933,a25_29,m,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
640867,933,a5_9,m,ao_oesao
347447,933,a45_49,f,eo_bio_English
862075,933,a65_69,m,ao_esao_Filipino
546380,933,a30_34,m,eo_bio_Irish
708050,933,a55_59,f,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
619426,933,a65_69,f,eo_bio_English
773506,933,a0_4,m,ao_sao_ei
159886,933,a30_34,f,ao_oesao
337246,933,a20_24,f,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
181600,933,a75_79,f,ao_esao_Chinese
20743,933,a15_19,m,lcsao
631051,933,a35_39,m,naao
733719,933,a50_54,f,onao_Canadian
452442,933,a55_59,f,eo_seo_Italian
819387,933,a85_,f,eo_oeeo
114280,933,a35_39,f,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
875990,933,a75_79,f,eo_weo_German
720249,933,a25_29,f,lcsao
311695,933,a15_19,f,ao_sao_ei
904343,933,a25_29,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
190889,933,a45_49,m,eo_oeo
438429,933,a60_64,f,ao_sao_ei
312986,933,a40_44,m,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
181745,933,a75_79,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
690677,933,a40_44,f,ao_sao_ei
777810,933,a10_14,f,oo
837096,933,a40_44,m,onao_Canadian
656041,933,a50_54,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
863770,933,a10_14,f,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
193131,933,a60_64,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
826879,933,a40_44,m,onao_Canadian
860712,933,a35_39,m,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
815555,933,a85_,m,ao_oesao
763838,933,a35_39,m,eo_bio_Irish
409201,933,a35_39,m,ao_esao_Filipino
766919,933,a20_24,m,ao_oesao
154372,933,a0_4,m,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
897490,933,a65_69,m,ao_oesao
693755,933,a55_59,m,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
197940,933,a45_49,f,onao_Canadian
389425,933,a20_24,f,ao_esao_Filipino
690440,933,a40_44,f,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
161240,933,a50_54,f,ao_sao_ei
8484,933,a15_19,m,ao_esao_Chinese
790174,933,a30_34,f,ao
867049,933,a10_14,f,ao_wcameo
871212,933,a40_44,f,ao_sao_ei
216298,933,a0_4,f,ao_oesao
80959,933,a30_34,f,ao_sao_ei
877484,933,a30_34,m,ao_wcameo
247546,933,a35_39,m,eo_fo
51123,933,a65_69,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
585530,933,a40_44,f,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
517938,933,a45_49,f,onao_Canadian
237302,933,a10_14,m,eo_seo_Italian
616688,933,a45_49,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
205702,933,a35_39,f,onao_Canadian
269239,933,a60_64,m,eo_weo_German
89847,933,a50_54,f,eo_bio_Scottish
251325,933,a40_44,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
467232,933,a55_59,f,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
620376,933,a25_29,m,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
11546,933,a40_44,m,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
798687,933,a50_54,m,eo_oseo
160582,933,a50_54,f,eo_seo_Italian
871327,933,a5_9,m,ao_esao_Filipino
626068,933,a10_14,m,ao_wcameo
639449,933,a50_54,m,ao_wcameo
453877,933,a25_29,m,ao_wcameo
727593,933,a55_59,f,oco
294161,933,a15_19,f,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
671901,933,a50_54,m,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
439995,933,a85_,f,eo_bio_English
669023,933,a55_59,m,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
818455,933,a10_14,f,onao_Canadian
739023,933,a20_24,m,ao_wcameo
388219,933,a40_44,f,eo_oeeo
201878,933,a20_24,f,eo_oeeo
901785,933,a20_24,m,ao_osao
475320,933,a30_34,f,ao_sao_ei
737371,933,a20_24,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
420411,933,a45_49,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
817301,933,a40_44,m,eo_seo_Italian
534299,933,a50_54,m,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
138973,933,a0_4,m,eo_fo
462535,933,a30_34,f,ao_oesao
153498,933,a20_24,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
678940,933,a25_29,m,ao
113434,933,a15_19,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
313605,933,a15_19,f,onao_Canadian
298121,933,a50_54,f,ao_oesao
904288,933,a0_4,f,ao_esao_Chinese
543114,933,a35_39,m,oo
724899,933,a35_39,m,eo_oeeo
193272,933,a60_64,m,ao_oesao
497094,933,a60_64,m,ao_osao
929714,933,a30_34,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
822999,933,a30_34,m,ao_esao_Filipino
875468,933,a10_14,m,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
365033,933,a35_39,f,eo_seo_Italian
613087,933,a30_34,m,onao_Canadian
495100,933,a70_74,m,onao_Canadian
571433,933,a85_,f,eo_oweo
519795,933,a75_79,f,oco
67917,933,a25_29,f,eo_weo_Dutch
344878,933,a0_4,f,eo_bio_English
131670,933,a40_44,m,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
697168,933,a85_,f,eo_seo_Italian
539195,933,a5_9,m,onao_Canadian
423972,933,a35_39,f,eo_oeeo
57350,933,a60_64,f,ao_esao_Filipino
235412,933,a60_64,m,eo_seo_Portuguese
120429,933,a75_79,m,eo_bio_English
555696,933,a25_29,m,ao_wcameo
107400,933,a70_74,m,onao_Canadian
386665,933,a50_54,m,eo_eeo_Polish
82141,933,a65_69,f,ao_sao_ei
908336,933,a65_69,m,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
240392,933,a60_64,f,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
860485,933,a40_44,f,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
137736,933,a30_34,f,ao_oesao
861003,933,a30_34,m,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
301218,933,a45_49,f,ao_osao
345879,933,a5_9,f,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
330423,933,a20_24,f,onao_Canadian
159699,933,a35_39,f,ao_sao_ei
2102,933,a55_59,m,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
323808,933,a35_39,m,eo_bio_English
147591,933,a25_29,m,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
425547,933,a60_64,m,onao_Canadian
340774,933,a30_34,f,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
580456,933,a40_44,f,ao_sao_ei
187193,933,a35_39,m,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
623919,933,a35_39,f,onao_Canadian
809155,933,a55_59,m,eo_bio_English
793798,933,a35_39,f,ao_esao_Chinese
6426,933,a0_4,f,ao
239960,933,a10_14,f,onao_Canadian
703745,933,a5_9,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
44641,933,a20_24,f,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
74990,933,a55_59,f,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
815030,933,a40_44,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
144594,933,a35_39,m,ao_sao_ei
201751,933,a20_24,m,ao_esao_Filipino
702510,933,a50_54,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
268963,933,a35_39,f,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
204395,933,a15_19,m,ao_osao
853684,933,a55_59,m,eo_eeo_Polish
630025,933,a50_54,f,ao_wcameo
465655,933,a55_59,f,ao_oesao
907858,933,a20_24,f,naao
613848,933,a5_9,m,ao_esao_Filipino
407451,933,a45_49,m,ao_sao_ei
905920,933,a70_74,f,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
58047,933,a85_,m,ao_osao
356945,933,a60_64,m,eo_neo
187519,933,a45_49,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
866692,933,a5_9,m,ao_sao_ei
149494,933,a75_79,m,ao_oesao
277451,933,a50_54,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
52704,933,a5_9,m,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
490351,933,a50_54,f,eo_bio_English
888557,933,a35_39,f,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
593260,933,a15_19,f,ao_sao_ei
411658,933,a25_29,f,ao_wcameo
922417,933,a30_34,m,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
463285,933,a30_34,f,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
600075,933,a15_19,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
117956,933,a25_29,f,ao_wcameo
686649,933,a50_54,m,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
795900,933,a50_54,f,eo_oeeo
860552,933,a60_64,f,eo_weo_German
95033,933,a85_,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
613142,933,a25_29,m,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
689662,933,a35_39,m,eo_weo_German
760098,933,a45_49,f,ao_esao_Filipino
85459,933,a80_84,f,eo_weo_German
28577,933,a30_34,f,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
731942,933,a35_39,f,ao_esao_Filipino
336485,933,a75_79,f,ao_sao_ei
258686,933,a60_64,f,ao_oesao
749929,933,a35_39,f,ao_esao_Filipino
561509,933,a0_4,f,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
230438,933,a55_59,m,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
498714,933,a70_74,f,eo_bio_Scottish
229302,933,a25_29,m,ao_sao_ei
245570,933,a85_,m,eo_eeo_Ukrainian
633114,933,a5_9,m,ao_osao
570834,933,a20_24,f,ao_sao_ei
144634,933,a55_59,m,eo_eeo_Ukrainian
796930,933,a70_74,m,eo_seo_Spanish
729625,933,a25_29,f,ao_oesao
660579,933,a15_19,m,ao_wcameo
680905,933,a55_59,f,eo_eeo_Ukrainian
199675,933,a15_19,f,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
694172,933,a60_64,m,ao_oesao
51049,933,a40_44,f,ao_esao_Filipino
