PPSORT,CMA,AGE,SEX,RACE
467252,933,a45_49,f,eo_eeo_Russian
64675,933,a25_29,f,onao_Canadian
402648,933,a50_54,m,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
241253,933,a60_64,m,ao_esao_Chinese
731855,933,a0_4,f,naao
574838,933,a20_24,f,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
206379,933,a10_14,m,eo_oeeo
623140,933,a30_34,f,onao_Canadian
395834,933,a5_9,m,ao_osao
873751,933,a85_,f,onao
349192,933,a40_44,f,eo_seo_Greek
107350,933,a50_54,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
582662,933,a45_49,f,ao_oesao
12140,933,a50_54,m,ao_osao
750617,933,a0_4,f,ao_oesao
41195,933,a25_29,f,ao_oesao
188971,933,a60_64,f,eo_eeo_Ukrainian
208582,933,a20_24,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
371568,933,a50_54,m,ao_wcameo
770594,933,a5_9,m,ao_sao_ei
573723,933,a5_9,m,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
908807,933,a65_69,m,eo_bio_Scottish
312559,933,a60_64,f,ao_esao_Filipino
389777,933,a50_54,f,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
148451,933,a50_54,m,ao_esao_Filipino
383195,933,a40_44,f,ao_esao_Filipino
50208,933,a30_34,f,ao_sao_ei
853807,933,a40_44,m,ao_oesao
494665,933,a25_29,f,eo_seo_Italian
96498,933,a0_4,m,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
700913,933,a20_24,f,eo_eeo_Hungarian
448325,933,a35_39,m,ao_sao_ei
525122,933,a15_19,m,ao_oesao
616380,933,a60_64,m,eo_fo
609119,933,a30_34,m,ao_oesao
24185,933,a55_59,m,eo_oweo
176010,933,a25_29,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
736086,933,a35_39,m,eo_fo
35030,933,a50_54,m,eo_seo_Spanish
105521,933,a40_44,m,eo_obio
838091,933,a20_24,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
596318,933,a35_39,m,eo_oseo
730153,933,a20_24,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
796753,933,a60_64,f,ao_oesao
279168,933,a50_54,f,ao_oesao
47691,933,a75_79,f,eo_neo
510027,933,a30_34,f,onao_Canadian
73458,933,a20_24,f,ao_esao_Filipino
519465,933,a0_4,f,ao_oesao
726635,933,a40_44,f,ao_wcameo
295943,933,a20_24,f,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
123658,933,a65_69,m,eo_seo_Greek
559976,933,a50_54,f,eo_bio_English
449413,933,a5_9,m,eo_bio_English
577280,933,a70_74,m,lcsao
5360,933,a25_29,m,onao_Canadian
690630,933,a15_19,f,ao_esao_Filipino
834997,933,a25_29,f,ao_wcameo
88212,933,a55_59,f,eo_weo_German
164897,933,a40_44,f,ao_wcameo
860954,933,a30_34,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
331209,933,a40_44,f,oo
324227,933,a40_44,f,ao_oesao
179895,933,a10_14,m,ao_oesao
478337,933,a25_29,m,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
355559,933,a25_29,m,onao_Canadian
720469,933,a50_54,f,ao_esao_Filipino
733205,933,a10_14,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
105469,933,a75_79,f,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
774318,933,a30_34,f,ao_wcameo
544863,933,a65_69,m,eo_eeo_Ukrainian
926679,933,a10_14,m,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
381868,933,a20_24,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
883064,933,a45_49,f,ao_wcameo
423907,933,a45_49,m,eo_bio_English
189174,933,a25_29,f,ao_sao_ei
229691,933,a20_24,f,onao_Canadian
265796,933,a0_4,f,ao_sao_ei
667610,933,a0_4,f,eo_bio_English
521782,933,a5_9,m,eo_bio_English
183620,933,a20_24,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
651668,933,a80_84,f,eo_weo_Dutch
435426,933,a55_59,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
168210,933,a35_39,m,ao_esao_Filipino
177254,933,a55_59,m,eo_fo
887049,933,a50_54,m,eo_obio
652432,933,a70_74,f,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
737715,933,a40_44,m,ao
22873,933,a60_64,f,eo_bio_English
819810,933,a30_34,m,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
769481,933,a20_24,m,ao_sao_ei
347282,933,a30_34,m,ao_osao
885557,933,a35_39,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
266128,933,a15_19,m,ao_sao_ei
881845,933,a65_69,m,ao_wcameo
532929,933,a5_9,f,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
395002,933,a20_24,f,ao_sao_ei
158515,933,a40_44,f,eo_oeeo
814923,933,a30_34,f,ao_sao_ei
797854,933,a15_19,f,ao_esao_Filipino
292955,933,a55_59,f,eo_seo_Italian
765880,933,a0_4,m,ao_esao_Filipino
870753,933,a5_9,m,onao_Canadian
246530,933,a20_24,m,ao_oesao
79911,933,a35_39,m,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
919773,933,a45_49,f,ao_sao_ei
639432,933,a75_79,m,eo_eeo_Hungarian
926226,933,a40_44,m,ao
758287,933,a20_24,m,eo_oeo
643404,933,a15_19,m,eo_seo_Italian
888383,933,a45_49,f,onao_Canadian
114085,933,a25_29,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
202387,933,a85_,m,eo_eeo_Ukrainian
597686,933,a45_49,m,ao_esao_Filipino
678347,933,a85_,f,onao_Canadian
244793,933,a50_54,f,naao
669771,933,a45_49,f,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
345161,933,a40_44,f,ao_oesao
157323,933,a55_59,m,ao_oesao
760765,933,a55_59,m,onao_Canadian
6208,933,a30_34,f,ao_osao
16784,933,a25_29,f,ao_oesao
702713,933,a25_29,m,eo_weo_Dutch
98633,933,a35_39,f,ao
594412,933,a15_19,m,eo_bio_English
462610,933,a35_39,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
736196,933,a15_19,f,ao_sao_ei
37114,933,a0_4,m,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
878412,933,a65_69,f,ao_sao_ei
700574,933,a0_4,f,eo_oeeo
220392,933,a50_54,f,eo_bio_English
536963,933,a25_29,m,onao_Canadian
594868,933,a25_29,m,ao_esao_Chinese
862217,933,a25_29,f,ao
274763,933,a10_14,f,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
206744,933,a20_24,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
678940,933,a25_29,m,ao
820490,933,a60_64,m,ao_osao
773857,933,a55_59,m,eo_eeo_Ukrainian
886236,933,a20_24,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
264186,933,a55_59,m,eo_fo
720589,933,a20_24,m,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
7233,933,a70_74,f,onao_Canadian
54553,933,a30_34,m,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
281700,933,a15_19,m,onao_Canadian
403471,933,a50_54,m,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
493144,933,a35_39,f,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
372497,933,a0_4,f,ao_esao_Filipino
886200,933,a25_29,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
68775,933,a45_49,m,eo_seo_Greek
136066,933,a35_39,m,onao
494913,933,a5_9,m,ao_oesao
197306,933,a35_39,f,ao_sao_ei
381067,933,a40_44,f,ao_sao_ei
669430,933,a60_64,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
290451,933,a0_4,f,ao_sao_ei
647592,933,a25_29,f,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
389273,933,a45_49,m,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
288542,933,a25_29,m,ao_esao_Filipino
355651,933,a30_34,f,ao_wcameo
211775,933,a65_69,m,onao_Canadian
541233,933,a20_24,m,naao
252107,933,a30_34,f,ao_sao_ei
820346,933,a60_64,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
302482,933,a65_69,f,eo_weo_Dutch
197640,933,a15_19,m,ao_esao_Filipino
359812,933,a5_9,m,ao_sao_ei
75833,933,a50_54,m,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
740557,933,a55_59,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
377718,933,a50_54,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
868768,933,a35_39,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
286290,933,a55_59,m,eo_fo
807666,933,a35_39,m,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
291590,933,a35_39,f,onao_Canadian
66510,933,a25_29,f,ao_esao_Chinese
796338,933,a10_14,f,oo
909340,933,a20_24,f,ao_oesao
318986,933,a25_29,m,onao_Canadian
97455,933,a50_54,m,eo_bio_Scottish
803720,933,a40_44,m,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
659724,933,a0_4,m,ao_oesao
439737,933,a75_79,m,eo_seo_Italian
823180,933,a10_14,f,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
105134,933,a20_24,f,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
223668,933,a25_29,m,ao_oesao
812446,933,a5_9,f,ao_osao
868095,933,a45_49,f,ao_esao_Filipino
896578,933,a25_29,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
753948,933,a40_44,f,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
560446,933,a30_34,m,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
225188,933,a20_24,f,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
51105,933,a5_9,m,ao_sao_ei
667405,933,a5_9,m,lcsao
581222,933,a15_19,f,lcsao
840478,933,a85_,m,onao_Canadian
344423,933,a15_19,m,ao_oesao
741038,933,a55_59,f,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
531593,933,a25_29,m,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
754591,933,a25_29,m,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
621278,933,a85_,m,ao_sao_ei
142589,933,a30_34,f,ao_wcameo
136803,933,a60_64,m,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
3424,933,a50_54,f,ao_esao_Filipino
386459,933,a10_14,f,ao_sao_ei
256328,933,a35_39,m,eo_oeeo
500808,933,a30_34,f,onao_Canadian
295922,933,a20_24,m,ao_osao
475320,933,a30_34,f,ao_sao_ei
522920,933,a20_24,m,eo_weo_German
540732,933,a55_59,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
316934,933,a50_54,m,eo_bio_English
281,933,a65_69,f,eo_seo_Greek
296655,933,a5_9,f,ao_esao_Filipino
214129,933,a0_4,m,ao_esao_Chinese
827285,933,a5_9,f,ao
780323,933,a65_69,f,eo_bio_Irish
150982,933,a10_14,m,ao_wcameo
882607,933,a60_64,m,eo_obio
607924,933,a30_34,f,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
733647,933,a20_24,f,eo_oseo
229788,933,a20_24,f,ao_sao_ei
252757,933,a15_19,m,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
641974,933,a35_39,f,onao
724396,933,a55_59,m,ao_wcameo
216558,933,a35_39,f,ao_sao_ei
594474,933,a60_64,f,eo_fo
597079,933,a5_9,m,eo_seo_Italian
530509,933,a70_74,f,oo
654719,933,a0_4,f,ao_sao_ei
79953,933,a30_34,f,ao_sao_ei
502447,933,a80_84,m,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
514372,933,a10_14,m,ao_sao_ei
870446,933,a45_49,m,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
660068,933,a15_19,m,ao_esao_Filipino
601879,933,a65_69,f,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
799773,933,a15_19,f,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
389212,933,a65_69,m,eo_obio
206411,933,a65_69,m,eo_oeeo
5781,933,a40_44,m,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
990,933,a30_34,m,eo_seo_Italian
298513,933,a25_29,m,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
178371,933,a15_19,m,ao_esao_Chinese
833979,933,a15_19,m,lcsao
28066,933,a30_34,f,ao_wcameo
268117,933,a30_34,m,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
632200,933,a60_64,f,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
616977,933,a50_54,m,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
332404,933,a40_44,f,eo_weo_German
597532,933,a75_79,m,ao
373661,933,a15_19,f,ao_oesao
338131,933,a30_34,f,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
98335,933,a35_39,f,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
928634,933,a40_44,f,ao_esao_Filipino
26278,933,a35_39,f,ao_sao_ei
700160,933,a55_59,m,ao_oesao
361818,933,a55_59,f,ao_esao_Filipino
560568,933,a0_4,f,lcsao
311377,933,a50_54,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
237648,933,a80_84,f,eo_bio_English
678984,933,a15_19,f,eo_seo_Italian
548637,933,a20_24,m,lcsao
144285,933,a60_64,m,ao_esao_Filipino
449048,933,a45_49,m,ao_esao_Filipino
12792,933,a60_64,f,ao_sao_ei
3492,933,a70_74,f,ao_sao_ei
388969,933,a50_54,f,eo_oeeo
41435,933,a60_64,m,eo_neo
769070,933,a60_64,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
566528,933,a45_49,f,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
617512,933,a55_59,m,onao_Canadian
60203,933,a5_9,m,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
799154,933,a15_19,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
653617,933,a20_24,m,ao_sao_ei
803617,933,a45_49,f,eo_oeeo
675320,933,a45_49,f,ao_wcameo
894180,933,a45_49,f,ao_oesao
651289,933,a45_49,m,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
107025,933,a70_74,m,ao_esao_Filipino
73159,933,a10_14,m,ao_osao
340113,933,a0_4,m,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
376719,933,a40_44,m,ao_wcameo
588162,933,a25_29,m,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
7819,933,a50_54,m,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
105774,933,a45_49,m,oo
285826,933,a25_29,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
596061,933,a40_44,m,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
331809,933,a20_24,m,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
756517,933,a50_54,f,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
24294,933,a5_9,m,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
557520,933,a10_14,f,onao_Canadian
34884,933,a10_14,f,ao_esao_Chinese
85696,933,a20_24,m,ao
828574,933,a40_44,m,ao_oesao
258537,933,a55_59,f,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
125745,933,a0_4,f,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
246553,933,a30_34,m,ao_wcameo
271360,933,a35_39,f,eo_bio_English
900377,933,a25_29,f,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
589974,933,a15_19,m,ao_esao_Filipino
684608,933,a5_9,m,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
653466,933,a70_74,f,ao_sao_ei
858174,933,a55_59,m,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
400981,933,a70_74,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
847040,933,a5_9,m,ao
844399,933,a15_19,m,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
33361,933,a70_74,m,eo_eeo_Hungarian
35774,933,a10_14,f,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
160941,933,a55_59,f,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
642845,933,a20_24,f,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
641797,933,a55_59,f,ao_oesao
181489,933,a70_74,m,eo_weo_German
42894,933,a35_39,m,onao_Canadian
179547,933,a80_84,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
663597,933,a45_49,m,ao_oesao
753864,933,a40_44,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
803782,933,a30_34,m,eo_bio_Irish
557271,933,a5_9,m,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
799004,933,a60_64,f,ao_sao_ei
619912,933,a0_4,f,ao_wcameo
874528,933,a30_34,f,eo_bio_English
625426,933,a20_24,m,ao_esao_Filipino
855085,933,a0_4,m,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
529941,933,a50_54,f,eo_seo_Portuguese
117117,933,a10_14,m,lcsao
748714,933,a10_14,f,ao_wcameo
56176,933,a60_64,m,ao_sao_ei
15025,933,a25_29,f,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
97806,933,a50_54,f,ao_sao_ei
306656,933,a80_84,f,eo_eeo_Hungarian
900159,933,a40_44,f,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
908675,933,a0_4,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
717494,933,a15_19,f,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
61455,933,a5_9,m,lcsao
306656,933,a80_84,f,eo_eeo_Hungarian
279168,933,a50_54,f,ao_oesao
723548,933,a50_54,m,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
83635,933,a30_34,m,ao_wcameo
584979,933,a60_64,m,eo_bio_Irish
805936,933,a45_49,f,eo_bio_English
443599,933,a80_84,m,eo_weo_German
479656,933,a15_19,m,ao_esao_Filipino
181831,933,a80_84,f,eo_bio_Scottish
51587,933,a65_69,m,eo_bio_Irish
104432,933,a30_34,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
49910,933,a60_64,m,ao_sao_ei
331209,933,a40_44,f,oo
704384,933,a40_44,f,ao_esao_Filipino
313307,933,a15_19,f,onao_Canadian
106111,933,a55_59,f,ao_esao_Chinese
162669,933,a55_59,m,eo_oseo
17789,933,a25_29,m,ao_esao_Chinese
41940,933,a30_34,m,lcsao
779332,933,a5_9,m,ao_osao
288509,933,a55_59,f,eo_bio_Scottish
729735,933,a50_54,f,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
720249,933,a25_29,f,lcsao
360506,933,a55_59,f,ao_sao_ei
821213,933,a15_19,f,ao_osao
554350,933,a40_44,f,ao_oesao
5781,933,a40_44,m,ao_sao_ei
256450,933,a5_9,f,ao_osao
317271,933,a60_64,m,eo_bio_English
165901,933,a20_24,m,ao_oesao
751446,933,a15_19,m,onao_Canadian
277986,933,a55_59,f,ao_oesao
295817,933,a65_69,f,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
412171,933,a15_19,f,ao_oesao
841366,933,a85_,m,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
775540,933,a55_59,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
680214,933,a40_44,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
230046,933,a50_54,m,eo_bio_English
30722,933,a20_24,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
785825,933,a25_29,m,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
332997,933,a0_4,f,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
760398,933,a30_34,f,naao
148466,933,a20_24,m,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
869542,933,a45_49,m,ao_oesao
522873,933,a25_29,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
420772,933,a25_29,f,onao_Canadian
585935,933,a35_39,f,ao_oesao
904425,933,a15_19,f,ao_oesao
273369,933,a45_49,f,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
74812,933,a15_19,m,ao_esao_Chinese
420872,933,a55_59,m,naao
571048,933,a35_39,m,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
210774,933,a55_59,m,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
896539,933,a20_24,f,ao_sao_ei
226182,933,a45_49,f,ao_oesao
203015,933,a60_64,f,eo_bio_English
887788,933,a20_24,m,ao_osao
280082,933,a55_59,f,ao_esao_Filipino
252066,933,a55_59,m,onao_Canadian
776420,933,a80_84,m,eo_weo_German
919193,933,a15_19,m,eo_bio_English
485725,933,a20_24,f,onao_Canadian
24127,933,a5_9,m,ao_osao
195023,933,a50_54,f,onao_Canadian
43637,933,a5_9,m,ao_oesao
493563,933,a50_54,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
781691,933,a60_64,f,onao
217638,933,a25_29,m,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
438808,933,a55_59,f,ao_sao_ei
104150,933,a45_49,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
596922,933,a70_74,m,eo_bio_Irish
22800,933,a20_24,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
581916,933,a20_24,f,ao_wcameo
197940,933,a45_49,f,onao_Canadian
896814,933,a20_24,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
449071,933,a75_79,f,eo_bio_Scottish
147550,933,a70_74,f,eo_neo
310764,933,a35_39,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
525610,933,a15_19,f,ao_oesao
527964,933,a65_69,f,eo_bio_English
158974,933,a25_29,f,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
20100,933,a65_69,f,eo_fo
262142,933,a30_34,f,ao_sao_ei
6974,933,a5_9,m,ao
532085,933,a25_29,m,onao_Canadian
417611,933,a30_34,f,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
480559,933,a65_69,m,oco
520731,933,a5_9,f,onao_Canadian
313903,933,a65_69,f,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
352793,933,a35_39,f,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
772323,933,a35_39,m,naao
326139,933,a30_34,f,eo_bio_Irish
880254,933,a70_74,f,eo_eeo_Ukrainian
577074,933,a15_19,f,ao_oesao
843890,933,a50_54,m,ao_esao_Chinese
599678,933,a45_49,f,oco
576750,933,a45_49,f,onao_Canadian
854714,933,a20_24,m,onao_Canadian
778344,933,a20_24,m,eo_bio_English
555731,933,a15_19,m,ao_sao_ei
153094,933,a55_59,m,ao_esao_Chinese
211597,933,a55_59,m,ao
271421,933,a5_9,f,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
252554,933,a0_4,f,ao_sao_ei
573717,933,a30_34,f,ao_esao_Filipino
810697,933,a40_44,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
582398,933,a55_59,f,naao
505537,933,a5_9,m,ao_sao_ei
185076,933,a40_44,m,ao_esao_Filipino
540165,933,a20_24,m,ao_sao_ei
200470,933,a75_79,f,eo_bio_Scottish
574013,933,a50_54,m,ao_esao_Chinese
515890,933,a30_34,m,oo
822005,933,a15_19,f,ao_esao_Filipino
273987,933,a60_64,m,ao_oesao
653466,933,a70_74,f,ao_sao_ei
808073,933,a35_39,f,ao_sao_ei
838533,933,a40_44,m,ao_osao
511533,933,a60_64,f,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
554845,933,a65_69,f,onao_Canadian
649900,933,a70_74,f,ao_sao_ei
186328,933,a65_69,f,ao_osao
317721,933,a35_39,m,eo_seo_Italian
908094,933,a25_29,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
558288,933,a35_39,m,ao_esao_Filipino
127297,933,a55_59,m,eo_bio_English
893516,933,a85_,m,eo_bio_English
905400,933,a50_54,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
196318,933,a5_9,f,ao_sao_ei
74166,933,a25_29,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
541167,933,a60_64,m,eo_fo
6631,933,a30_34,f,ao_sao_ei
268499,933,a40_44,m,ao_sao_ei
556329,933,a30_34,f,ao_sao_ei
808073,933,a35_39,f,ao_sao_ei
365756,933,a45_49,m,ao_esao_Filipino
490687,933,a5_9,f,lcsao
837206,933,a75_79,f,eo_oweo
478521,933,a70_74,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
