PPSORT,CMA,AGE,SEX,RACE
398742,933,a15_19,f,onao_Canadian
529109,933,a30_34,f,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
296792,933,a15_19,m,lcsao
866341,933,a40_44,f,ao_esao_Filipino
603991,933,a0_4,f,naao
90993,933,a50_54,m,ao_oesao
151485,933,a55_59,m,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
651619,933,a15_19,m,ao_osao
501146,933,a25_29,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
899741,933,a40_44,m,eo_bio_Scottish
178925,933,a10_14,f,ao_sao_ei
288167,933,a30_34,m,ao_oesao
270715,933,a10_14,f,onao_Canadian
201847,933,a75_79,f,eo_oseo
220386,933,a20_24,f,lcsao
586109,933,a35_39,m,eo_seo_Spanish
605809,933,a25_29,f,onao_Canadian
142357,933,a50_54,f,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
793603,933,a45_49,f,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
514525,933,a20_24,f,ao_oesao
91811,933,a65_69,m,ao_sao_ei
251093,933,a35_39,m,eo_bio_English
450677,933,a15_19,m,ao_sao_ei
427764,933,a45_49,f,ao_osao
670404,933,a25_29,m,ao_oesao
448321,933,a35_39,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
526001,933,a25_29,m,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
735693,933,a40_44,m,ao_sao_ei
710814,933,a35_39,f,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
244560,933,a10_14,f,eo_oeo
729020,933,a80_84,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
892164,933,a75_79,f,onao_Canadian
38054,933,a45_49,m,eo_obio
280562,933,a15_19,f,onao_Canadian
775555,933,a25_29,m,eo_oseo
627502,933,a50_54,m,eo_bio_English
286969,933,a45_49,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
529311,933,a40_44,f,ao_esao_Filipino
572389,933,a45_49,m,eo_obio
409469,933,a55_59,f,ao_oesao
811768,933,a50_54,f,ao_sao_ei
724396,933,a55_59,m,ao_wcameo
803553,933,a45_49,f,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
353694,933,a25_29,m,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
705886,933,a10_14,m,naao
363071,933,a35_39,m,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
865088,933,a35_39,f,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
855238,933,a15_19,m,ao_oesao
710021,933,a15_19,m,ao_sao_ei
407854,933,a45_49,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
122926,933,a60_64,m,eo_oseo
33414,933,a30_34,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
185159,933,a20_24,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
891768,933,a45_49,m,eo_bio_English
910591,933,a70_74,m,eo_bio_Scottish
35072,933,a15_19,m,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
176228,933,a20_24,f,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
410273,933,a35_39,m,eo_bio_English
416007,933,a5_9,m,onao_Canadian
626432,933,a45_49,f,lcsao
646335,933,a65_69,f,onao_Canadian
206704,933,a0_4,m,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
709625,933,a50_54,m,eo_weo_Dutch
34647,933,a70_74,f,eo_eeo_Ukrainian
371588,933,a45_49,m,eo_obio
822358,933,a65_69,f,eo_bio_Scottish
478724,933,a85_,f,eo_weo_German
477033,933,a65_69,m,ao_esao_Filipino
576186,933,a0_4,f,onao_Canadian
357423,933,a15_19,m,ao_osao
85833,933,a40_44,m,eo_eeo_Ukrainian
506252,933,a15_19,m,ao_wcameo
519446,933,a35_39,f,ao_esao_Filipino
673251,933,a20_24,m,onao_Canadian
883665,933,a60_64,m,ao_sao_ei
286449,933,a25_29,m,eo_eeo_Polish
176199,933,a50_54,f,eo_oseo
75271,933,a45_49,f,ao_oesao
122445,933,a80_84,f,ao_sao_ei
674357,933,a40_44,f,ao_oesao
73672,933,a35_39,f,eo_oeeo
581561,933,a45_49,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
446519,933,a40_44,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
307556,933,a60_64,f,eo_bio_English
87972,933,a85_,m,ao_esao_Filipino
220059,933,a10_14,f,onao_Canadian
827286,933,a50_54,m,eo_oseo
349496,933,a10_14,m,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
398577,933,a5_9,m,ao_esao_Filipino
579997,933,a25_29,m,ao_oesao
150223,933,a40_44,m,onao_Canadian
766706,933,a15_19,m,ao
141058,933,a15_19,m,onao_Canadian
359290,933,a70_74,m,ao_oesao
68633,933,a5_9,f,ao_wcameo
679068,933,a35_39,m,eo_bio_English
423416,933,a5_9,f,ao_oesao
846991,933,a30_34,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
508420,933,a55_59,f,eo_bio_Irish
239007,933,a30_34,m,eo_fo
189483,933,a45_49,m,ao_wcameo
722752,933,a35_39,f,ao_oesao
523750,933,a5_9,f,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
659866,933,a85_,m,ao_sao_ei
626010,933,a55_59,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
285511,933,a50_54,f,onao_Canadian
506453,933,a45_49,m,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
392243,933,a45_49,f,eo_bio_English
846703,933,a70_74,f,eo_bio_English
221780,933,a20_24,m,ao_osao
683480,933,a30_34,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
111727,933,a45_49,m,eo_oeeo
89847,933,a50_54,f,eo_bio_Scottish
229883,933,a30_34,f,ao_sao_ei
312961,933,a45_49,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
915892,933,a20_24,f,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
686470,933,a30_34,m,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
337494,933,a10_14,m,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
26778,933,a55_59,f,ao_esao_Chinese
352648,933,a35_39,f,ao_sao_ei
520172,933,a60_64,f,ao_esao_Chinese
308943,933,a45_49,f,naao
18886,933,a70_74,f,onao_Canadian
438757,933,a40_44,m,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
100093,933,a35_39,f,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
147667,933,a35_39,m,ao
794364,933,a25_29,m,eo_weo_German
352187,933,a35_39,f,eo_fo
616083,933,a25_29,f,ao_wcameo
821169,933,a55_59,m,eo_bio_Irish
262088,933,a75_79,f,ao
24185,933,a55_59,m,eo_oweo
567370,933,a5_9,m,onao_Canadian
187890,933,a30_34,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
569181,933,a35_39,m,eo_weo_German
546295,933,a45_49,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
910753,933,a45_49,f,eo_bio_English
836296,933,a30_34,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
718193,933,a65_69,f,eo_bio_Irish
546232,933,a80_84,m,eo_eeo_Ukrainian
358548,933,a80_84,f,eo_eeo_Ukrainian
852158,933,a30_34,m,onao_Canadian
663758,933,a65_69,f,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
653141,933,a70_74,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
490947,933,a30_34,m,onao_Canadian
563634,933,a20_24,m,ao
639264,933,a25_29,f,onao_Canadian
266954,933,a45_49,m,onao_Canadian
592098,933,a40_44,m,eo_bio_English
543453,933,a5_9,m,onao_Canadian
75445,933,a20_24,f,onao_Canadian
312986,933,a40_44,m,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
192755,933,a65_69,m,ao_wcameo
38478,933,a35_39,m,ao_esao_Chinese
539034,933,a50_54,m,ao
91890,933,a15_19,m,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
254484,933,a40_44,m,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
51460,933,a30_34,m,ao_oesao
75026,933,a60_64,f,eo_bio_English
154129,933,a20_24,m,onao_Canadian
772614,933,a20_24,m,onao_Canadian
523009,933,a85_,f,eo_eeo_Ukrainian
301472,933,a60_64,f,eo_seo_Spanish
184601,933,a70_74,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
109263,933,a20_24,f,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
887477,933,a85_,m,eo_weo_German
884090,933,a5_9,m,onao_Canadian
500315,933,a55_59,m,eo_eeo_Polish
788542,933,a5_9,f,ao_osao
52363,933,a30_34,m,eo_oseo
764916,933,a65_69,f,eo_eeo_Polish
74011,933,a30_34,m,ao_sao_ei
61375,933,a75_79,m,eo_bio_Scottish
402571,933,a40_44,f,ao
362377,933,a65_69,f,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
142242,933,a40_44,m,eo_weo_German
100869,933,a60_64,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
471525,933,a30_34,f,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
