PPSORT,CMA,AGE,SEX,RACE
287075,933,a55_59,f,ao_esao_Filipino
564432,933,a40_44,m,eo_bio_Scottish
860895,933,a0_4,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
424490,933,a65_69,m,eo_eeo_Polish
527312,933,a70_74,m,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
804962,933,a25_29,m,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
86867,933,a60_64,m,eo_oweo
631794,933,a50_54,f,ao_esao_Filipino
892765,933,a80_84,f,ao_esao_Chinese
46260,933,a55_59,f,eo_eeo_Russian
819000,933,a0_4,m,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
21417,933,a70_74,m,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
798849,933,a85_,m,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
839809,933,a25_29,f,eo_eeo_Ukrainian
388355,933,a80_84,f,eo_bio_English
281087,933,a30_34,m,ao_wcameo
120041,933,a10_14,f,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
91411,933,a85_,m,eo_obio
182675,933,a45_49,m,eo_obio
784129,933,a60_64,f,eo_bio_Scottish
667792,933,a60_64,f,eo_fo
113883,933,a15_19,m,ao_esao_Filipino
466896,933,a10_14,f,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
901348,933,a50_54,m,eo_neo
563519,933,a25_29,f,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
723957,933,a45_49,m,ao_sao_ei
263444,933,a85_,f,eo_bio_English
185545,933,a30_34,f,ao_osao
566903,933,a25_29,m,ao_wcameo
383282,933,a40_44,m,ao_wcameo
309531,933,a35_39,f,ao_sao_ei
563757,933,a15_19,f,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
771994,933,a50_54,m,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
224279,933,a50_54,f,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
924505,933,a20_24,f,ao_oesao
671783,933,a50_54,f,ao_oesao
410017,933,a60_64,f,onao_Canadian
619861,933,a20_24,m,ao_oesao
58174,933,a0_4,m,eo_weo_German
49910,933,a60_64,m,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
613942,933,a65_69,m,onao_Canadian
855672,933,a70_74,m,oco
598024,933,a5_9,f,ao_wcameo
890954,933,a30_34,m,ao
671958,933,a35_39,f,eo_weo_Dutch
68889,933,a30_34,f,ao_esao_Filipino
599774,933,a35_39,f,ao_esao_Filipino
910591,933,a70_74,m,eo_bio_Scottish
218704,933,a45_49,f,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
210430,933,a65_69,m,ao_wcameo
925609,933,a40_44,m,ao_oesao
740705,933,a15_19,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
31770,933,a65_69,f,eo_neo
617591,933,a35_39,m,eo_weo_German
631794,933,a50_54,f,ao_esao_Filipino
903658,933,a30_34,m,onao_Canadian
340515,933,a50_54,m,eo_fo
821790,933,a85_,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
896289,933,a50_54,m,ao_esao_Filipino
292142,933,a5_9,m,ao_sao_ei
483303,933,a75_79,m,eo_weo_German
193445,933,a70_74,m,ao_sao_ei
85406,933,a20_24,f,ao
546901,933,a30_34,m,ao_esao_Filipino
481989,933,a55_59,f,ao_oesao
724352,933,a35_39,m,ao_sao_ei
757967,933,a65_69,f,eo_oeeo
644386,933,a55_59,f,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
533045,933,a35_39,f,onao_Canadian
122971,933,a0_4,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
462845,933,a15_19,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
504298,933,a60_64,f,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
59197,933,a20_24,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
369178,933,a15_19,m,eo_seo_Italian
479970,933,a15_19,f,ao_esao_Chinese
94939,933,a40_44,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
84505,933,a65_69,f,eo_seo_Italian
471492,933,a75_79,m,eo_bio_Irish
864539,933,a60_64,f,ao_sao_ei
333180,933,a55_59,m,ao_sao_ei
722055,933,a60_64,f,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
741122,933,a70_74,m,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
244560,933,a10_14,f,eo_oeo
621518,933,a55_59,f,eo_neo
18363,933,a30_34,m,ao_oesao
549254,933,a20_24,m,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
808447,933,a65_69,m,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
139110,933,a40_44,f,onao
584472,933,a55_59,m,eo_eeo_Ukrainian
183713,933,a10_14,f,naao
527497,933,a10_14,m,ao_sao_ei
326600,933,a20_24,m,ao_wcameo
718570,933,a35_39,m,ao_oesao
656866,933,a65_69,m,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
721066,933,a0_4,m,onao_Canadian
76887,933,a70_74,m,ao_sao_ei
914279,933,a40_44,f,ao_esao_Filipino
737170,933,a70_74,f,ao_sao_ei
711421,933,a50_54,f,eo_fo
605966,933,a35_39,f,ao_esao_Filipino
900629,933,a30_34,m,ao_oesao
38727,933,a20_24,m,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
474307,933,a50_54,m,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
588147,933,a30_34,m,eo_bio_Irish
521030,933,a55_59,f,ao_oesao
776531,933,a70_74,f,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
555144,933,a60_64,m,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
736623,933,a70_74,f,ao_sao_ei
919769,933,a65_69,m,eo_bio_English
452469,933,a65_69,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
131914,933,a75_79,m,eo_weo_Dutch
881468,933,a55_59,m,eo_bio_English
556441,933,a0_4,f,onao_Canadian
402448,933,a15_19,m,onao_Canadian
925847,933,a45_49,m,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
145648,933,a10_14,m,ao_esao_Filipino
665269,933,a0_4,f,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
748456,933,a35_39,f,ao_wcameo
7878,933,a25_29,m,ao_sao_ei
601954,933,a10_14,f,ao_sao_ei
1882,933,a35_39,m,ao_sao_ei
592317,933,a40_44,f,onao_Canadian
638786,933,a0_4,f,ao_wcameo
115397,933,a5_9,m,ao_sao_ei
906044,933,a35_39,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
337986,933,a65_69,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
723957,933,a45_49,m,ao_sao_ei
830414,933,a85_,m,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
467797,933,a85_,m,eo_eeo_Ukrainian
469159,933,a70_74,f,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
388704,933,a10_14,m,ao_esao_Filipino
69216,933,a10_14,f,onao_Canadian
290826,933,a55_59,m,ao_esao_Filipino
258490,933,a40_44,f,onao_Canadian
107382,933,a50_54,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
413566,933,a45_49,m,ao_esao_Filipino
89267,933,a0_4,f,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
620746,933,a55_59,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
20179,933,a55_59,f,ao_sao_ei
861721,933,a25_29,m,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
26370,933,a15_19,m,lcsao
418145,933,a10_14,m,ao_oesao
916626,933,a60_64,f,eo_eeo_Polish
888682,933,a55_59,f,onao_Canadian
377627,933,a15_19,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
352538,933,a55_59,m,onao_Canadian
326766,933,a85_,m,eo_oseo
606733,933,a50_54,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
418191,933,a15_19,f,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
806397,933,a10_14,f,ao_oesao
526764,933,a45_49,f,eo_neo
570418,933,a15_19,m,ao_sao_ei
773137,933,a0_4,m,ao_esao_Filipino
287931,933,a70_74,m,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
76445,933,a70_74,f,eo_bio_Scottish
914079,933,a75_79,f,eo_oeo
310354,933,a45_49,m,ao_wcameo
838848,933,a20_24,f,ao_oesao
160096,933,a60_64,m,eo_bio_Scottish
900860,933,a15_19,f,naao
663358,933,a20_24,f,ao_osao
116451,933,a60_64,m,ao_esao_Filipino
507609,933,a70_74,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
457595,933,a55_59,f,ao_oesao
563070,933,a35_39,f,eo_bio_English
494328,933,a55_59,f,onao_Canadian
861594,933,a20_24,f,naao
477863,933,a70_74,f,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
317580,933,a65_69,f,naao
450642,933,a75_79,m,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
453609,933,a10_14,m,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
469011,933,a50_54,m,ao_esao_Chinese
231070,933,a75_79,m,naao
214849,933,a45_49,m,eo_seo_Portuguese
640334,933,a30_34,f,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
709468,933,a25_29,m,eo_bio_English
73695,933,a45_49,m,ao_wcameo
280458,933,a85_,f,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
152176,933,a75_79,m,eo_oeo
358367,933,a0_4,f,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
19139,933,a60_64,m,eo_seo_Italian
852101,933,a60_64,m,onao_Canadian
221124,933,a65_69,m,ao_oesao
125140,933,a25_29,m,eo_weo_German
543766,933,a70_74,m,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
421542,933,a40_44,f,naao
616348,933,a65_69,f,onao_Canadian
357448,933,a85_,m,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
168673,933,a70_74,f,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
751186,933,a40_44,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
237522,933,a50_54,f,eo_bio_English
775528,933,a0_4,m,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
711460,933,a60_64,f,eo_obio
21491,933,a0_4,f,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
743775,933,a65_69,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
881845,933,a65_69,m,ao_wcameo
27165,933,a30_34,f,ao_sao_ei
790536,933,a10_14,f,eo_oeeo
738137,933,a45_49,m,onao_Canadian
146625,933,a60_64,m,ao_oesao
74758,933,a30_34,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
47817,933,a85_,f,eo_fo
513692,933,a65_69,f,onao_Canadian
110357,933,a60_64,f,ao_esao_Filipino
383049,933,a65_69,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
382169,933,a40_44,m,ao_wcameo
574952,933,a65_69,f,onao_Canadian
25619,933,a65_69,f,onao_Canadian
718297,933,a5_9,m,ao_wcameo
414532,933,a60_64,m,ao_oesao
27033,933,a55_59,f,ao_oesao
929682,933,a65_69,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
892123,933,a40_44,f,ao
737454,933,a85_,f,eo_seo_Italian
248775,933,a70_74,f,ao_oesao
307232,933,a10_14,m,onao_Canadian
739423,933,a25_29,m,ao_oesao
127132,933,a80_84,m,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
364338,933,a25_29,f,ao_esao_Filipino
425103,933,a20_24,m,ao_sao_ei
831276,933,a80_84,m,eo_bio_English
732390,933,a50_54,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
808591,933,a55_59,m,oo
894628,933,a60_64,m,ao_wcameo
120802,933,a70_74,f,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
684467,933,a50_54,m,eo_weo_German
408271,933,a0_4,m,ao_oesao
813472,933,a65_69,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
49284,933,a35_39,m,ao_sao_ei
339245,933,a70_74,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
776022,933,a65_69,f,eo_weo_Dutch
164793,933,a55_59,m,onao_Canadian
620959,933,a30_34,f,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
190206,933,a60_64,m,eo_oeeo
221124,933,a65_69,m,ao_oesao
261527,933,a30_34,f,onao_Canadian
578416,933,a60_64,f,ao_esao_Filipino
32336,933,a10_14,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
264920,933,a70_74,m,eo_seo_Spanish
27599,933,a20_24,f,naao
148598,933,a30_34,f,ao_esao_Filipino
19876,933,a45_49,m,onao_Canadian
256825,933,a60_64,f,ao_wcameo
452020,933,a25_29,f,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
141509,933,a35_39,f,ao
870318,933,a65_69,f,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
631820,933,a65_69,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
785440,933,a75_79,m,eo_bio_Scottish
9171,933,a35_39,m,ao_sao_ei
430636,933,a35_39,f,ao_esao_Filipino
892977,933,a30_34,m,eo_seo_Spanish
871618,933,a40_44,m,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
804554,933,a5_9,f,ao_sao_ei
628931,933,a80_84,f,eo_oeeo
811238,933,a65_69,m,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
337340,933,a60_64,m,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
600509,933,a70_74,m,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
419274,933,a75_79,f,eo_bio_English
577630,933,a15_19,f,ao_esao_Filipino
117302,933,a35_39,m,ao
258371,933,a25_29,m,ao_sao_ei
230634,933,a20_24,f,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
703045,933,a65_69,m,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
562556,933,a25_29,m,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
861175,933,a45_49,f,ao_sao_ei
206039,933,a20_24,m,naao
7697,933,a65_69,f,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
289513,933,a75_79,m,eo_weo_German
49966,933,a20_24,f,ao_esao_Filipino
78688,933,a70_74,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
377852,933,a45_49,m,eo_obio
837860,933,a60_64,f,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
334108,933,a65_69,f,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
328235,933,a60_64,m,naao
777890,933,a75_79,f,ao_oesao
504087,933,a15_19,f,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
161319,933,a70_74,f,ao_wcameo
201116,933,a80_84,m,eo_weo_German
824991,933,a5_9,m,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
899671,933,a25_29,m,ao_sao_ei
462840,933,a25_29,f,ao_oesao
409110,933,a25_29,f,ao_sao_ei
200980,933,a55_59,f,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
77922,933,a65_69,m,onao_Canadian
475875,933,a60_64,f,ao_esao_Filipino
637303,933,a75_79,f,ao_sao_ei
584501,933,a55_59,m,ao_oesao
886536,933,a55_59,m,eo_eeo_Russian
572029,933,a20_24,m,onao_Canadian
175697,933,a20_24,m,ao_osao
509873,933,a55_59,m,ao_oesao
504708,933,a45_49,m,ao_sao_ei
415242,933,a70_74,f,ao_sao_ei
15948,933,a25_29,m,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
694380,933,a85_,m,onao_Canadian
838761,933,a45_49,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
65478,933,a20_24,m,naao
681320,933,a50_54,f,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
319995,933,a65_69,f,eo_bio_Irish
557307,933,a30_34,m,eo_bio_Scottish
430191,933,a65_69,m,ao_oesao
327772,933,a80_84,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
142889,933,a25_29,m,ao_oesao
193348,933,a75_79,m,eo_weo_Dutch
523642,933,a15_19,m,eo_eeo_Polish
545882,933,a40_44,m,eo_weo_German
267337,933,a40_44,m,onao_Canadian
380756,933,a30_34,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
558645,933,a40_44,f,eo_bio_English
640268,933,a25_29,f,onao_Canadian
450194,933,a45_49,f,onao_Canadian
242882,933,a45_49,m,eo_weo_Dutch
383032,933,a45_49,m,eo_seo_Italian
23925,933,a10_14,f,eo_bio_English
293618,933,a55_59,f,eo_bio_Irish
872531,933,a40_44,m,ao
180636,933,a60_64,f,eo_weo_German
106866,933,a80_84,m,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
922287,933,a75_79,m,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
305098,933,a70_74,f,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
892977,933,a30_34,m,eo_seo_Spanish
324254,933,a65_69,f,eo_bio_English
181157,933,a55_59,m,ao_esao_Filipino
793826,933,a85_,m,eo_bio_English
210184,933,a65_69,f,eo_bio_English
882475,933,a50_54,f,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
734241,933,a80_84,m,eo_weo_German
925326,933,a70_74,f,ao_oesao
573918,933,a65_69,m,eo_bio_English
565704,933,a85_,m,eo_bio_English
895927,933,a85_,f,onao_Canadian
426583,933,a70_74,f,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
686281,933,a50_54,f,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
425785,933,a80_84,m,ao_wcameo
649480,933,a65_69,m,naao
103822,933,a70_74,m,eo_fo
774438,933,a5_9,m,ao_sao_ei
7193,933,a40_44,f,ao_sao_ei
252628,933,a40_44,m,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
60015,933,a0_4,f,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
777303,933,a45_49,m,eo_weo_Dutch
570337,933,a20_24,m,onao_Canadian
721963,933,a25_29,m,ao_esao_Filipino
81309,933,a50_54,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
214684,933,a60_64,f,eo_seo_Italian
599745,933,a5_9,f,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
638972,933,a65_69,m,ao_oesao
582579,933,a65_69,f,eo_bio_English
860928,933,a30_34,m,ao_oesao
843437,933,a75_79,m,eo_weo_Dutch
488691,933,a10_14,f,ao_oesao
192882,933,a35_39,m,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
846497,933,a60_64,m,lcsao
395895,933,a25_29,f,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
887466,933,a50_54,f,eo_bio_English
269368,933,a55_59,m,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
735088,933,a20_24,m,ao_oesao
325884,933,a5_9,m,ao_osao
406896,933,a30_34,m,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
649006,933,a25_29,m,ao_wcameo
908698,933,a65_69,f,eo_eeo_Polish
696030,933,a25_29,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
190525,933,a40_44,m,ao_esao_Filipino
144618,933,a70_74,m,eo_bio_Scottish
888647,933,a65_69,f,onao_Canadian
480689,933,a35_39,f,eo_bio_English
767781,933,a15_19,m,onao_Canadian
873039,933,a55_59,m,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
469232,933,a75_79,m,eo_eeo_Hungarian
57759,933,a55_59,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
500656,933,a0_4,m,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
108783,933,a50_54,f,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
195080,933,a50_54,m,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
646674,933,a25_29,f,ao_wcameo
99923,933,a30_34,m,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
369739,933,a25_29,f,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
117510,933,a45_49,f,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
391407,933,a40_44,m,eo_weo_German
392894,933,a20_24,m,ao_esao_Filipino
533504,933,a10_14,f,onao_Canadian
807506,933,a70_74,m,eo_bio_Scottish
317755,933,a55_59,f,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
131695,933,a50_54,f,ao_wcameo
503238,933,a25_29,m,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
213755,933,a25_29,f,eo_oeeo
673608,933,a25_29,m,ao_sao_ei
517438,933,a80_84,f,eo_weo_Dutch
225523,933,a35_39,f,ao_osao
530177,933,a55_59,f,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
595750,933,a75_79,m,onao_Canadian
484227,933,a20_24,m,ao_osao
577905,933,a70_74,m,eo_weo_Dutch
847154,933,a15_19,f,ao_esao_Filipino
690111,933,a30_34,f,eo_bio_English
321094,933,a70_74,m,eo_seo_Italian
87953,933,a5_9,f,ao_oesao
706998,933,a15_19,f,onao_Canadian
872725,933,a10_14,m,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
229577,933,a75_79,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
232028,933,a60_64,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
120415,933,a30_34,f,ao_esao_Filipino
856602,933,a30_34,m,ao_sao_ei
928615,933,a10_14,m,ao_osao
57651,933,a80_84,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
695279,933,a25_29,m,ao_oesao
692988,933,a5_9,f,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
344736,933,a80_84,f,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
644712,933,a25_29,m,eo_eeo_Polish
628324,933,a50_54,m,eo_seo_Italian
83771,933,a20_24,m,ao_sao_ei
660749,933,a10_14,m,ao
872687,933,a20_24,f,onao_Canadian
417599,933,a30_34,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
309748,933,a65_69,f,ao_oesao
559564,933,a55_59,m,ao_oesao
271242,933,a40_44,m,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
367664,933,a60_64,f,naao
115502,933,a75_79,m,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
267469,933,a10_14,m,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
570892,933,a55_59,f,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
229952,933,a65_69,m,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
175084,933,a40_44,m,eo_oeeo
377881,933,a35_39,m,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
236794,933,a30_34,f,onao_Canadian
360981,933,a45_49,m,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
825996,933,a50_54,m,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
471492,933,a75_79,m,eo_bio_Irish
465892,933,a20_24,m,onao_Canadian
86770,933,a35_39,f,ao_esao_Filipino
864065,933,a40_44,f,ao_wcameo
368937,933,a70_74,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
526445,933,a35_39,m,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
86085,933,a60_64,f,ao_oesao
196046,933,a65_69,f,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
569002,933,a30_34,m,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
886191,933,a35_39,f,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
288519,933,a45_49,f,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
59073,933,a30_34,m,ao_oesao
765442,933,a60_64,f,ao_esao_Filipino
480709,933,a60_64,m,onao_Canadian
683563,933,a35_39,m,eo_obio
840726,933,a65_69,m,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
617721,933,a55_59,m,ao_esao_Chinese
744678,933,a65_69,f,oco
251851,933,a60_64,f,ao_esao_Chinese
278623,933,a20_24,f,oo
142496,933,a45_49,f,ao_esao_Filipino
505537,933,a5_9,m,ao_sao_ei
440418,933,a65_69,f,ao_esao_Filipino
534546,933,a0_4,f,ao_sao_ei
880639,933,a70_74,m,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
391087,933,a70_74,f,eo_bio_Scottish
864694,933,a20_24,m,ao
790067,933,a70_74,m,eo_bio_Scottish
59513,933,a10_14,m,ao_sao_ei
15070,933,a80_84,m,ao_wcameo
81627,933,a60_64,m,ao_wcameo
488414,933,a35_39,f,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
