PPSORT,CMA,AGE,SEX,RACE
863127,933,a50_54,f,ao_esao_Filipino
571758,933,a60_64,m,eo_bio_Scottish
411421,933,a40_44,m,eo_bio_English
167023,933,a85_,m,eo_bio_Scottish
234939,933,a15_19,f,ao_oesao
322154,933,a10_14,f,onao_Canadian
622329,933,a60_64,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
203539,933,a70_74,m,ao_esao_Chinese
61744,933,a85_,m,eo_neo
363833,933,a85_,f,eo_fo
615133,933,a55_59,f,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
263866,933,a35_39,f,eo_weo_Dutch
266014,933,a40_44,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
649443,933,a30_34,f,ao_osao
144634,933,a55_59,m,eo_eeo_Ukrainian
829682,933,a20_24,m,ao_esao_Filipino
739352,933,a55_59,f,ao_esao_Filipino
487896,933,a55_59,m,eo_oeo
697694,933,a30_34,f,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
389932,933,a25_29,f,onao_Canadian
786388,933,a20_24,f,ao_oesao
314762,933,a30_34,f,onao_Canadian
407672,933,a20_24,m,ao_sao_ei
519446,933,a35_39,f,ao_esao_Filipino
295910,933,a25_29,f,ao_oesao
947,933,a30_34,m,ao_esao_Filipino
460183,933,a70_74,m,eo_weo_German
427201,933,a55_59,m,eo_bio_English
186784,933,a10_14,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
629778,933,a30_34,f,ao_sao_ei
44474,933,a65_69,m,ao_osao
726547,933,a50_54,m,eo_oseo
59884,933,a50_54,m,eo_seo_Italian
421372,933,a35_39,f,ao_esao_Filipino
797632,933,a50_54,m,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
81424,933,a60_64,f,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
471492,933,a75_79,m,eo_bio_Irish
420938,933,a20_24,m,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
373824,933,a30_34,f,lcsao
54371,933,a25_29,f,eo_eeo_Russian
314288,933,a0_4,m,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
326139,933,a30_34,f,eo_bio_Irish
643084,933,a40_44,f,onao_Canadian
504998,933,a30_34,f,ao_wcameo
182257,933,a65_69,f,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
294260,933,a35_39,m,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
232736,933,a20_24,m,eo_bio_Scottish
192882,933,a35_39,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
408528,933,a70_74,f,ao_osao
176970,933,a75_79,f,eo_bio_English
44411,933,a30_34,m,ao_sao_ei
805573,933,a75_79,f,onao_Canadian
770233,933,a50_54,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
41647,933,a85_,f,eo_weo_Dutch
915044,933,a50_54,f,eo_seo_Portuguese
334512,933,a65_69,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
184110,933,a45_49,m,ao_esao_Filipino
776923,933,a85_,f,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
168738,933,a25_29,m,eo_bio_Irish
436049,933,a10_14,f,onao_Canadian
220498,933,a20_24,f,ao_wcameo
838753,933,a25_29,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
843857,933,a30_34,m,ao_sao_ei
589366,933,a10_14,f,ao_osao
864319,933,a25_29,f,eo_bio_English
85563,933,a65_69,m,ao_osao
244793,933,a50_54,f,naao
543863,933,a60_64,f,eo_bio_English
694380,933,a85_,m,onao_Canadian
26264,933,a10_14,m,ao_oesao
637064,933,a55_59,m,eo_neo
642194,933,a20_24,m,eo_oseo
202640,933,a45_49,f,ao_oesao
167023,933,a85_,m,eo_bio_Scottish
748503,933,a50_54,m,ao_esao_Filipino
199676,933,a20_24,m,onao_Canadian
395638,933,a35_39,m,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
198214,933,a25_29,m,ao_esao_Filipino
731807,933,a50_54,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
25342,933,a50_54,f,eo_seo_Spanish
219172,933,a85_,f,eo_eeo_Hungarian
449755,933,a30_34,m,ao_oesao
337065,933,a15_19,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
871502,933,a20_24,f,ao_oesao
719768,933,a50_54,f,eo_weo_German
857352,933,a0_4,m,ao_oesao
787860,933,a5_9,m,ao_esao_Filipino
253421,933,a15_19,f,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
925116,933,a10_14,f,eo_weo_German
191153,933,a15_19,m,onao_Canadian
100924,933,a80_84,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
184760,933,a85_,m,ao_esao_Filipino
176081,933,a60_64,m,ao_esao_Filipino
571758,933,a60_64,m,eo_bio_Scottish
784439,933,a60_64,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
886465,933,a35_39,m,ao_esao_Filipino
428870,933,a70_74,m,ao_wcameo
847440,933,a5_9,m,ao_sao_ei
308904,933,a70_74,f,ao_sao_ei
375855,933,a80_84,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
52885,933,a5_9,m,oco
276502,933,a10_14,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
198428,933,a70_74,m,eo_bio_English
452753,933,a30_34,m,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
754774,933,a60_64,m,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
79476,933,a45_49,f,eo_bio_Scottish
488153,933,a60_64,m,eo_eeo_Russian
921297,933,a85_,f,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
771615,933,a60_64,m,ao_osao
509032,933,a45_49,f,eo_oseo
516872,933,a85_,m,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
599750,933,a45_49,f,ao_esao_Filipino
853684,933,a55_59,m,eo_eeo_Polish
488589,933,a80_84,f,lcsao
152784,933,a65_69,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
94333,933,a30_34,m,eo_bio_Scottish
519597,933,a20_24,f,onao_Canadian
27738,933,a50_54,f,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
159502,933,a25_29,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
557859,933,a65_69,f,onao_Canadian
501770,933,a10_14,m,onao_Canadian
779790,933,a30_34,m,ao_esao_Filipino
500841,933,a10_14,f,ao_oesao
619519,933,a35_39,f,eo_weo_Dutch
253320,933,a25_29,m,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
37159,933,a30_34,m,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
181862,933,a45_49,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
452442,933,a55_59,f,eo_seo_Italian
114992,933,a0_4,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
272099,933,a60_64,f,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
630891,933,a25_29,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
615371,933,a80_84,m,eo_bio_English
314741,933,a40_44,f,naao
541260,933,a15_19,f,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
225690,933,a25_29,m,eo_bio_English
244985,933,a80_84,f,ao_esao_Filipino
630025,933,a50_54,f,ao_wcameo
192112,933,a30_34,f,eo_bio_English
726197,933,a85_,f,eo_bio_Irish
579522,933,a30_34,m,ao_sao_ei
27079,933,a35_39,m,eo_bio_English
900468,933,a45_49,f,ao_wcameo
703583,933,a25_29,f,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
327840,933,a85_,f,eo_bio_English
233870,933,a80_84,f,eo_bio_English
881219,933,a25_29,f,eo_neo
100377,933,a45_49,m,ao_esao_Chinese
135286,933,a70_74,f,ao
364425,933,a40_44,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
570929,933,a15_19,m,eo_eeo_Polish
832517,933,a50_54,f,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
879740,933,a30_34,f,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
39805,933,a60_64,m,ao_oesao
576705,933,a0_4,m,eo_weo_German
73458,933,a20_24,f,ao_esao_Filipino
901314,933,a25_29,m,ao_wcameo
226448,933,a45_49,f,ao_sao_ei
266520,933,a65_69,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
336730,933,a65_69,m,eo_seo_Portuguese
179947,933,a85_,f,eo_bio_English
249464,933,a55_59,f,lcsao
157731,933,a50_54,m,eo_bio_English
874938,933,a20_24,m,eo_bio_English
283866,933,a50_54,f,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
585743,933,a45_49,m,ao_wcameo
811638,933,a25_29,m,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
921297,933,a85_,f,ao_esao_Filipino
45711,933,a60_64,f,ao_sao_ei
663540,933,a60_64,f,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
794259,933,a55_59,m,eo_bio_Irish
431932,933,a45_49,f,ao_esao_Chinese
909174,933,a60_64,f,naao
121351,933,a80_84,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
480371,933,a35_39,m,onao_Canadian
271086,933,a65_69,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
156008,933,a80_84,f,eo_bio_English
791915,933,a20_24,m,ao_sao_ei
596698,933,a50_54,m,naao
713511,933,a25_29,m,naao
327840,933,a85_,f,eo_bio_English
681287,933,a20_24,m,onao_Canadian
209598,933,a35_39,m,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
874896,933,a30_34,f,naao
20817,933,a5_9,f,ao_oesao
119365,933,a65_69,f,eo_eeo_Hungarian
58788,933,a85_,f,eo_weo_German
548983,933,a50_54,f,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
43645,933,a5_9,m,ao_wcameo
430760,933,a60_64,f,ao_sao_ei
722361,933,a70_74,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
39011,933,a35_39,m,eo_bio_English
802263,933,a50_54,m,ao_wcameo
338806,933,a60_64,m,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
272915,933,a75_79,f,onao_Canadian
795818,933,a65_69,f,onao_Canadian
218188,933,a30_34,m,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
840517,933,a25_29,m,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
167942,933,a5_9,f,onao_Canadian
680412,933,a60_64,f,ao_sao_ei
699010,933,a20_24,m,ao_osao
144986,933,a5_9,f,onao_Canadian
422756,933,a25_29,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
574599,933,a50_54,f,eo_weo_German
280514,933,a40_44,m,onao_Canadian
63036,933,a65_69,f,ao_osao
484851,933,a70_74,m,ao_oesao
314860,933,a25_29,m,eo_weo_Dutch
138936,933,a55_59,f,eo_bio_Scottish
345871,933,a85_,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
510439,933,a65_69,f,eo_eeo_Ukrainian
34866,933,a65_69,f,ao_oesao
832897,933,a50_54,f,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
767341,933,a80_84,f,eo_oweo
113145,933,a20_24,f,lcsao
410798,933,a45_49,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
209109,933,a45_49,m,onao_Canadian
862541,933,a55_59,f,ao_sao_ei
648110,933,a80_84,f,eo_bio_Scottish
328628,933,a50_54,m,eo_bio_English
521644,933,a20_24,f,ao_wcameo
460588,933,a65_69,f,ao_sao_ei
194370,933,a60_64,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
760708,933,a55_59,m,eo_bio_Scottish
262745,933,a85_,m,eo_weo_Dutch
217576,933,a20_24,m,eo_bio_English
308346,933,a80_84,f,eo_bio_English
683722,933,a45_49,f,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
154654,933,a20_24,f,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
393173,933,a25_29,m,eo_seo_Spanish
104353,933,a50_54,m,ao_esao_Filipino
734016,933,a30_34,f,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
557620,933,a35_39,f,ao_oesao
475120,933,a35_39,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
403550,933,a50_54,f,eo_weo_German
482755,933,a55_59,f,ao_esao_Filipino
161280,933,a30_34,f,onao_Canadian
34299,933,a85_,m,eo_weo_Dutch
209538,933,a60_64,f,eo_bio_English
849894,933,a0_4,m,eo_bio_English
315345,933,a50_54,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
721840,933,a45_49,m,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
454088,933,a60_64,m,eo_eeo_Polish
194336,933,a80_84,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
502454,933,a55_59,m,eo_bio_English
98078,933,a30_34,f,naao
367908,933,a60_64,f,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
844656,933,a65_69,m,eo_bio_English
402136,933,a50_54,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
858986,933,a15_19,m,ao_esao_Filipino
837279,933,a70_74,m,eo_eeo_Hungarian
572601,933,a75_79,f,eo_bio_English
209607,933,a0_4,f,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
718103,933,a75_79,m,eo_bio_English
806770,933,a45_49,m,eo_eeo_Ukrainian
227067,933,a20_24,f,onao_Canadian
760398,933,a30_34,f,naao
291389,933,a35_39,f,ao_oesao
614083,933,a15_19,m,onao_Canadian
490885,933,a20_24,f,onao_Canadian
758036,933,a50_54,m,eo_bio_English
874528,933,a30_34,f,eo_bio_English
387056,933,a20_24,f,onao_Canadian
194450,933,a60_64,m,onao_Canadian
286459,933,a65_69,f,eo_obio
491158,933,a75_79,m,eo_bio_Scottish
841975,933,a45_49,f,ao_sao_ei
813599,933,a85_,m,eo_bio_English
189581,933,a0_4,m,eo_weo_German
198242,933,a25_29,m,eo_bio_English
701029,933,a40_44,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
16951,933,a25_29,f,ao_esao_Filipino
313773,933,a20_24,m,eo_bio_English
287346,933,a30_34,f,eo_eeo_Russian
267097,933,a55_59,m,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
167345,933,a65_69,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
696643,933,a25_29,m,ao_esao_Filipino
446630,933,a80_84,m,ao_esao_Filipino
65794,933,a20_24,m,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
246004,933,a80_84,m,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
803048,933,a70_74,m,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
926529,933,a25_29,f,ao_sao_ei
850168,933,a60_64,m,ao_sao_ei
187890,933,a30_34,f,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
889830,933,a50_54,m,eo_weo_German
657308,933,a30_34,f,onao_Canadian
121558,933,a80_84,f,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
895105,933,a15_19,m,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
574680,933,a30_34,m,lcsao
199633,933,a25_29,m,ao_esao_Filipino
614083,933,a15_19,m,onao_Canadian
160345,933,a70_74,m,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
849932,933,a50_54,m,ao
295608,933,a35_39,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
317414,933,a80_84,m,eo_bio_English
883654,933,a60_64,m,eo_bio_English
371661,933,a65_69,f,ao_sao_ei
826873,933,a25_29,m,ao_oesao
385282,933,a15_19,m,ao_osao
745906,933,a5_9,m,onao_Canadian
555960,933,a25_29,f,ao_oesao
500960,933,a30_34,f,eo_neo
820999,933,a40_44,f,onao_Canadian
363859,933,a60_64,m,ao_sao_ei
563199,933,a80_84,m,eo_eeo_Hungarian
765389,933,a85_,f,eo_bio_English
391960,933,a20_24,m,ao_wcameo
521348,933,a65_69,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
109214,933,a50_54,f,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
485420,933,a55_59,f,eo_weo_Dutch
29372,933,a20_24,f,ao_oesao
491133,933,a30_34,f,onao_Canadian
435214,933,a45_49,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
547535,933,a30_34,f,eo_bio_English
417472,933,a35_39,m,onao_Canadian
889237,933,a55_59,m,ao_sao_ei
266128,933,a15_19,m,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
478512,933,a85_,m,eo_bio_English
620517,933,a60_64,f,eo_weo_Dutch
20661,933,a55_59,f,eo_seo_Italian
311470,933,a20_24,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
489874,933,a0_4,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
660887,933,a80_84,m,eo_bio_English
929326,933,a50_54,m,eo_bio_English
566406,933,a60_64,f,ao_esao_Filipino
350315,933,a80_84,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
240447,933,a25_29,f,onao_Canadian
711965,933,a30_34,f,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
21464,933,a80_84,f,eo_bio_English
924454,933,a0_4,m,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
389804,933,a85_,f,eo_neo
168743,933,a30_34,f,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
47912,933,a40_44,m,ao_osao
620540,933,a30_34,m,eo_oeo
49322,933,a65_69,f,eo_bio_English
731318,933,a15_19,m,ao_osao
734611,933,a20_24,m,ao_sao_ei
323684,933,a20_24,f,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
218516,933,a55_59,f,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
465449,933,a65_69,f,eo_bio_English
241642,933,a25_29,f,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
358369,933,a35_39,f,eo_bio_English
813053,933,a60_64,f,eo_bio_Scottish
574883,933,a25_29,f,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
854586,933,a0_4,m,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
641757,933,a50_54,m,ao_osao
562873,933,a0_4,m,ao_esao_Filipino
615145,933,a30_34,f,ao_wcameo
327042,933,a85_,m,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
214095,933,a70_74,m,oo
664613,933,a20_24,f,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
217241,933,a45_49,f,ao_esao_Filipino
769070,933,a60_64,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
298818,933,a50_54,f,onao_Canadian
328274,933,a20_24,m,onao_Canadian
864339,933,a25_29,f,eo_bio_English
511488,933,a30_34,m,eo_oeeo
165430,933,a25_29,m,onao_Canadian
345871,933,a85_,m,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
761455,933,a65_69,f,eo_bio_English
568623,933,a50_54,m,eo_weo_Dutch
829293,933,a85_,m,eo_seo_Portuguese
916034,933,a25_29,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
625364,933,a55_59,m,eo_weo_Dutch
82091,933,a25_29,f,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
309274,933,a15_19,m,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
782818,933,a30_34,m,eo_fo
885661,933,a65_69,f,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
181851,933,a0_4,f,ao_oesao
107836,933,a20_24,f,ao_sao_ei
198180,933,a30_34,m,ao_sao_ei
7182,933,a35_39,m,eo_obio
405083,933,a35_39,m,eo_bio_Irish
588508,933,a55_59,f,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
489278,933,a45_49,m,eo_fo
113438,933,a40_44,m,ao_oesao
167642,933,a85_,m,eo_neo
405909,933,a50_54,m,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
129703,933,a70_74,m,eo_bio_English
747902,933,a80_84,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
220604,933,a20_24,m,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
878536,933,a75_79,m,eo_seo_Italian
9602,933,a75_79,f,eo_bio_English
793573,933,a75_79,f,onao_Canadian
437002,933,a40_44,f,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
794309,933,a40_44,f,onao_Canadian
719192,933,a15_19,m,onao_Canadian
503331,933,a65_69,m,ao_sao_ei
859675,933,a65_69,f,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
771563,933,a85_,m,ao_osao
783986,933,a60_64,m,eo_bio_English
590509,933,a60_64,f,eo_bio_English
146057,933,a50_54,m,eo_bio_English
476,933,a35_39,m,eo_weo_German
51854,933,a35_39,f,ao_oesao
160493,933,a35_39,m,eo_bio_English
801600,933,a55_59,m,eo_bio_Irish
492538,933,a10_14,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
709418,933,a15_19,m,onao_Canadian
286731,933,a85_,f,eo_neo
863555,933,a45_49,f,ao
96276,933,a50_54,f,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
875368,933,a0_4,m,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
886932,933,a15_19,f,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
258984,933,a30_34,f,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
400320,933,a25_29,m,eo_bio_English
925454,933,a60_64,f,onao_Canadian
768799,933,a25_29,m,ao
108756,933,a30_34,m,eo_neo
636664,933,a65_69,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
910499,933,a55_59,f,ao_esao_Filipino
620363,933,a30_34,m,ao_esao_Chinese
212098,933,a40_44,m,naao
392029,933,a30_34,f,ao_esao_Filipino
509563,933,a25_29,f,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
276385,933,a55_59,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
545313,933,a60_64,m,ao_sao_ei
449333,933,a80_84,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
888179,933,a40_44,m,eo_fo
901268,933,a35_39,m,onao_Canadian
605977,933,a55_59,m,eo_bio_English
193131,933,a60_64,m,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
595201,933,a10_14,m,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
22768,933,a60_64,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
233181,933,a60_64,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
160808,933,a85_,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
737903,933,a75_79,f,ao_sao_ei
130531,933,a60_64,f,eo_weo_German
62849,933,a50_54,m,onao_Canadian
273619,933,a25_29,m,eo_bio_English
233391,933,a20_24,m,eo_neo
361986,933,a50_54,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
699461,933,a55_59,f,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
38132,933,a55_59,m,ao_osao
155401,933,a50_54,m,eo_bio_English
569309,933,a55_59,f,onao_Canadian
730422,933,a50_54,f,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
454999,933,a55_59,f,eo_weo_German
415800,933,a35_39,f,eo_bio_English
540159,933,a0_4,m,ao_esao_Chinese
197721,933,a60_64,f,ao_esao_Filipino
139158,933,a60_64,m,onao_Canadian
402448,933,a15_19,m,onao_Canadian
447480,933,a40_44,f,ao_esao_Filipino
762822,933,a75_79,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
688747,933,a35_39,m,ao_esao_Filipino
534023,933,a20_24,m,onao_Canadian
795994,933,a15_19,f,onao_Canadian
85017,933,a10_14,f,onao_Canadian
258751,933,a45_49,m,onao_Canadian
160131,933,a25_29,f,ao_wcameo
358645,933,a55_59,f,eo_bio_Scottish
287208,933,a45_49,m,eo_weo_Dutch
854111,933,a30_34,m,onao_Canadian
68707,933,a45_49,m,eo_bio_English
901785,933,a20_24,m,ao_osao
93245,933,a5_9,m,eo_bio_English
550997,933,a20_24,f,ao_oesao
457595,933,a55_59,f,ao_oesao
58621,933,a60_64,f,onao_Canadian
658038,933,a35_39,m,eo_oseo
204489,933,a45_49,m,ao_sao_ei
223810,933,a35_39,f,ao_esao_Filipino
252556,933,a30_34,m,ao_esao_Filipino
166199,933,a85_,f,eo_weo_German
338265,933,a35_39,m,eo_bio_English
467466,933,a65_69,f,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
405182,933,a25_29,f,ao_oesao
200643,933,a55_59,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
126306,933,a50_54,f,eo_oeeo
42477,933,a30_34,m,eo_oweo
748688,933,a25_29,m,ao_sao_ei
129301,933,a60_64,m,eo_bio_English
382428,933,a80_84,m,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
106117,933,a5_9,f,ao_osao
8440,933,a30_34,m,ao_esao_Chinese
244793,933,a50_54,f,naao
111279,933,a30_34,f,ao_esao_Filipino
493677,933,a70_74,f,ao_sao_ei
344582,933,a20_24,f,onao_Canadian
796862,933,a30_34,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
166478,933,a60_64,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
