PPSORT,CMA,AGE,SEX,RACE
399544,933,a80_84,m,eo_neo
674279,933,a20_24,f,eo_eeo_Polish
488414,933,a35_39,f,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
316416,933,a65_69,f,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
245057,933,a70_74,m,eo_weo_German
847057,933,a55_59,f,eo_eeo_Russian
149115,933,a80_84,m,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
485210,933,a5_9,f,ao_sao_ei
419403,933,a65_69,f,eo_neo
740034,933,a40_44,m,ao_esao_Filipino
649371,933,a80_84,m,eo_bio_English
888624,933,a10_14,m,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
854564,933,a25_29,m,ao_sao_ei
548388,933,a45_49,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
648123,933,a25_29,f,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
93956,933,a30_34,f,eo_seo_Greek
878590,933,a60_64,f,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
2528,933,a0_4,m,onao_Canadian
61321,933,a45_49,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
778937,933,a55_59,f,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
460183,933,a70_74,m,eo_weo_German
353942,933,a45_49,f,eo_weo_Dutch
514793,933,a30_34,m,onao_Canadian
566127,933,a40_44,m,eo_weo_German
262106,933,a75_79,f,onao_Canadian
30757,933,a20_24,f,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
759941,933,a5_9,m,onao_Canadian
821787,933,a70_74,m,onao_Canadian
418694,933,a10_14,m,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
866726,933,a35_39,m,ao
504007,933,a45_49,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
516003,933,a25_29,m,ao_oesao
503649,933,a35_39,m,ao_esao_Filipino
638122,933,a20_24,f,ao_oesao
475715,933,a60_64,f,ao_esao_Filipino
363071,933,a35_39,m,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
542550,933,a65_69,m,eo_bio_Scottish
492272,933,a50_54,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
865146,933,a60_64,f,eo_bio_Scottish
79381,933,a50_54,f,eo_oseo
433114,933,a40_44,m,ao_osao
639254,933,a45_49,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
825245,933,a10_14,m,ao_esao_Filipino
22636,933,a65_69,f,ao_wcameo
554198,933,a45_49,f,eo_weo_German
766353,933,a80_84,m,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
242438,933,a40_44,m,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
457403,933,a55_59,f,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
667415,933,a10_14,m,ao_sao_ei
444563,933,a5_9,f,ao_sao_ei
344736,933,a80_84,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
409110,933,a25_29,f,ao_sao_ei
37478,933,a55_59,m,eo_neo
327237,933,a25_29,f,ao_oesao
51587,933,a65_69,m,eo_bio_Irish
731520,933,a55_59,m,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
433774,933,a60_64,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
541104,933,a60_64,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
537031,933,a30_34,f,ao_osao
228787,933,a0_4,f,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
21164,933,a25_29,m,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
450602,933,a5_9,m,eo_eeo_Polish
20960,933,a25_29,m,eo_seo_Italian
502118,933,a45_49,m,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
821163,933,a40_44,f,onao_Canadian
387774,933,a15_19,m,ao_esao_Filipino
461470,933,a20_24,f,ao_sao_ei
720893,933,a75_79,m,ao_wcameo
736172,933,a55_59,f,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
193542,933,a60_64,f,ao_esao_Filipino
533136,933,a60_64,m,eo_bio_English
545127,933,a30_34,m,eo_oeo
755157,933,a25_29,m,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
592246,933,a15_19,m,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
387598,933,a70_74,m,eo_weo_German
527326,933,a5_9,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
293162,933,a30_34,f,ao_esao_Filipino
317258,933,a40_44,m,eo_seo_Spanish
819835,933,a0_4,f,onao_Canadian
147330,933,a50_54,f,eo_bio_English
512900,933,a0_4,m,naao
277599,933,a45_49,f,ao_oesao
413650,933,a25_29,f,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
877312,933,a35_39,m,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
685644,933,a60_64,f,onao_Canadian
590299,933,a65_69,f,eo_bio_English
229401,933,a50_54,f,eo_eeo_Ukrainian
571619,933,a15_19,m,eo_eeo_Ukrainian
586109,933,a35_39,m,eo_seo_Spanish
223388,933,a45_49,m,ao
842352,933,a60_64,m,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
373697,933,a30_34,m,eo_seo_Italian
895786,933,a40_44,f,ao_oesao
223979,933,a50_54,f,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
770982,933,a35_39,m,eo_oseo
851997,933,a5_9,m,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
874073,933,a20_24,m,ao_sao_ei
661763,933,a45_49,f,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
430185,933,a0_4,f,ao_osao
416723,933,a30_34,m,eo_weo_Dutch
461374,933,a50_54,m,eo_bio_English
546901,933,a30_34,m,ao_esao_Filipino
248657,933,a65_69,m,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
813053,933,a60_64,f,eo_bio_Scottish
465118,933,a30_34,f,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
180079,933,a5_9,f,onao_Canadian
368951,933,a40_44,f,ao_osao
690976,933,a60_64,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
138737,933,a10_14,m,eo_bio_English
764522,933,a65_69,m,onao_Canadian
214452,933,a75_79,m,eo_bio_English
599063,933,a75_79,f,ao_sao_ei
769155,933,a5_9,f,ao_osao
561467,933,a50_54,m,eo_weo_German
912079,933,a40_44,f,lcsao
203363,933,a15_19,m,ao_sao_ei
326399,933,a20_24,m,ao
228024,933,a15_19,m,ao_sao_ei
69326,933,a25_29,f,ao_oesao
674857,933,a25_29,m,ao_esao_Filipino
2150,933,a30_34,m,ao_esao_Filipino
676916,933,a5_9,m,ao_wcameo
783026,933,a35_39,f,onao_Canadian
142242,933,a40_44,m,eo_weo_German
518461,933,a30_34,f,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
832538,933,a20_24,m,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
382962,933,a40_44,f,eo_eeo_Russian
658177,933,a5_9,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
45730,933,a60_64,f,ao_sao_ei
767497,933,a50_54,f,eo_eeo_Polish
881066,933,a45_49,f,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
24763,933,a50_54,m,eo_eeo_Russian
654113,933,a45_49,m,ao_wcameo
621518,933,a55_59,f,eo_neo
449056,933,a50_54,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
286901,933,a60_64,f,naao
469409,933,a25_29,f,ao_esao_Filipino
819353,933,a40_44,f,eo_eeo_Russian
525440,933,a20_24,m,onao_Canadian
855587,933,a55_59,f,eo_oweo
842892,933,a85_,m,eo_bio_English
698932,933,a60_64,m,onao_Canadian
308241,933,a20_24,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
181445,933,a65_69,m,lcsao
252567,933,a65_69,m,eo_bio_English
679454,933,a40_44,f,ao_oesao
749468,933,a65_69,f,eo_oseo
254574,933,a55_59,m,eo_weo_Dutch
907011,933,a70_74,m,ao_esao_Filipino
703965,933,a70_74,m,ao_esao_Filipino
151923,933,a25_29,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
727001,933,a25_29,f,eo_oseo
590239,933,a75_79,m,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
909828,933,a50_54,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
53331,933,a65_69,f,eo_bio_English
446705,933,a65_69,f,ao_oesao
251171,933,a70_74,m,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
761469,933,a60_64,m,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
39833,933,a15_19,m,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
198335,933,a60_64,m,eo_bio_Scottish
291241,933,a0_4,f,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
301218,933,a45_49,f,ao_osao
878259,933,a50_54,f,ao_sao_ei
679454,933,a40_44,f,ao_oesao
541070,933,a40_44,m,ao_sao_ei
55526,933,a35_39,m,lcsao
686073,933,a35_39,m,ao_esao_Filipino
394009,933,a10_14,m,eo_oeeo
573956,933,a65_69,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
500609,933,a45_49,m,ao_esao_Filipino
352528,933,a80_84,f,eo_weo_German
384211,933,a45_49,f,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
468912,933,a65_69,f,eo_fo
381974,933,a65_69,f,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
291499,933,a5_9,f,ao
902348,933,a15_19,m,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
13060,933,a5_9,f,ao_sao_ei
266596,933,a10_14,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
428245,933,a20_24,m,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
239530,933,a20_24,m,ao_sao_ei
335752,933,a40_44,m,ao_sao_ei
633347,933,a60_64,f,ao_esao_Chinese
912458,933,a5_9,m,naao
352771,933,a20_24,m,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
131508,933,a85_,m,eo_bio_English
327062,933,a75_79,m,onao_Canadian
343948,933,a40_44,m,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
466517,933,a10_14,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
38158,933,a35_39,f,ao_esao_Filipino
614083,933,a15_19,m,onao_Canadian
295898,933,a50_54,m,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
403742,933,a10_14,m,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
406496,933,a30_34,f,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
497154,933,a40_44,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
297287,933,a0_4,f,eo_bio_Scottish
269717,933,a0_4,f,onao_Canadian
541157,933,a5_9,f,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
114418,933,a45_49,m,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
346739,933,a45_49,f,onao_Canadian
322029,933,a55_59,f,eo_seo_Italian
797479,933,a45_49,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
708242,933,a45_49,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
721698,933,a70_74,m,ao_sao_ei
255475,933,a15_19,f,ao_esao_Filipino
250276,933,a55_59,f,eo_bio_Irish
289611,933,a20_24,m,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
412145,933,a0_4,m,ao_sao_ei
533861,933,a35_39,m,eo_bio_English
230607,933,a35_39,f,ao_esao_Chinese
909174,933,a60_64,f,naao
29355,933,a35_39,m,eo_bio_English
39805,933,a60_64,m,ao_oesao
407970,933,a45_49,m,ao_sao_ei
73965,933,a0_4,f,ao_wcameo
735564,933,a0_4,m,onao_Canadian
307915,933,a5_9,m,ao_wcameo
836263,933,a35_39,m,ao_osao
506465,933,a25_29,m,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
669774,933,a45_49,m,eo_fo
352716,933,a30_34,f,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
760190,933,a5_9,f,ao_sao_ei
484435,933,a80_84,f,ao
341728,933,a25_29,m,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
476841,933,a30_34,m,ao_sao_ei
548320,933,a5_9,f,ao_oesao
825458,933,a20_24,f,eo_neo
925454,933,a60_64,f,onao_Canadian
744051,933,a50_54,f,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
338028,933,a45_49,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
435282,933,a55_59,m,eo_oeeo
112261,933,a20_24,f,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
116515,933,a60_64,f,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
44474,933,a65_69,m,ao_osao
336546,933,a50_54,m,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
757698,933,a45_49,m,ao_esao_Filipino
117824,933,a35_39,m,ao_esao_Filipino
888718,933,a10_14,m,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
567086,933,a10_14,f,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
405644,933,a30_34,m,ao_sao_ei
200833,933,a55_59,f,ao_sao_ei
233119,933,a20_24,f,ao_osao
208262,933,a70_74,m,eo_bio_English
851271,933,a75_79,f,eo_oseo
359244,933,a25_29,m,ao_sao_ei
149110,933,a20_24,m,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
176335,933,a35_39,m,eo_weo_Dutch
182615,933,a65_69,m,eo_neo
59340,933,a20_24,m,ao_esao_Filipino
772381,933,a40_44,m,eo_bio_English
193651,933,a30_34,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
153546,933,a65_69,f,eo_weo_German
476032,933,a30_34,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
736073,933,a35_39,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
620655,933,a55_59,f,eo_bio_English
878173,933,a30_34,m,eo_seo_Italian
222937,933,a25_29,f,ao_esao_Chinese
33757,933,a50_54,m,oo
158559,933,a50_54,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
914088,933,a40_44,f,ao_sao_ei
374123,933,a50_54,f,ao_oesao
887160,933,a20_24,m,ao_esao_Filipino
488235,933,a75_79,m,eo_seo_Italian
586850,933,a75_79,m,eo_weo_Dutch
563635,933,a25_29,f,lcsao
255339,933,a40_44,f,ao_oesao
726420,933,a50_54,f,onao_Canadian
570361,933,a40_44,f,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
208331,933,a50_54,m,eo_bio_Scottish
704924,933,a65_69,f,ao_esao_Filipino
431356,933,a20_24,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
274637,933,a85_,m,eo_bio_English
65462,933,a60_64,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
599436,933,a5_9,m,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
593903,933,a55_59,f,eo_oeo
4118,933,a20_24,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
430123,933,a0_4,f,ao_osao
89991,933,a60_64,m,eo_eeo_Ukrainian
309144,933,a0_4,f,ao_wcameo
118132,933,a15_19,f,ao_esao_Filipino
606513,933,a35_39,m,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
171064,933,a55_59,f,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
196794,933,a85_,f,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
290303,933,a55_59,m,eo_bio_Scottish
910183,933,a60_64,m,eo_weo_German
566924,933,a65_69,f,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
152550,933,a20_24,f,eo_eeo_Polish
553960,933,a80_84,m,eo_weo_German
253750,933,a20_24,f,eo_eeo_Russian
391629,933,a25_29,m,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
459245,933,a0_4,f,ao_osao
272271,933,a30_34,f,eo_bio_Irish
853220,933,a55_59,f,eo_bio_Scottish
223678,933,a55_59,m,eo_neo
859227,933,a40_44,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
628556,933,a35_39,m,eo_seo_Italian
213485,933,a40_44,m,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
919794,933,a40_44,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
516557,933,a65_69,f,eo_bio_English
486497,933,a20_24,m,eo_seo_Italian
186346,933,a60_64,m,ao_esao_Chinese
879304,933,a25_29,f,ao
594868,933,a25_29,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
776985,933,a5_9,f,ao_sao_ei
476816,933,a5_9,m,ao_wcameo
468273,933,a30_34,m,ao_oesao
191036,933,a50_54,m,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
197608,933,a45_49,m,eo_seo_Greek
687338,933,a10_14,f,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
852477,933,a35_39,m,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
688534,933,a5_9,f,ao_esao_Chinese
124862,933,a30_34,m,naao
288834,933,a0_4,m,onao_Canadian
465482,933,a60_64,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
378957,933,a15_19,m,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
554266,933,a75_79,f,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
433746,933,a45_49,m,eo_bio_Scottish
38555,933,a25_29,m,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
862630,933,a55_59,f,eo_weo_German
872333,933,a30_34,m,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
560568,933,a0_4,f,lcsao
565573,933,a45_49,f,ao_wcameo
130236,933,a85_,f,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
688596,933,a0_4,m,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
706795,933,a75_79,m,ao_wcameo
243553,933,a45_49,f,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
858452,933,a5_9,f,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
561331,933,a5_9,m,onao_Canadian
340282,933,a65_69,f,ao_esao_Filipino
909835,933,a55_59,f,ao_oesao
639295,933,a75_79,m,eo_bio_Scottish
205579,933,a30_34,f,ao_oesao
872281,933,a60_64,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
42074,933,a40_44,f,eo_oeeo
69196,933,a30_34,m,ao_oesao
654400,933,a40_44,f,eo_oeeo
547911,933,a40_44,f,ao_sao_ei
743287,933,a30_34,f,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
574026,933,a40_44,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
759210,933,a75_79,m,eo_eeo_Polish
124317,933,a65_69,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
474726,933,a50_54,m,eo_bio_Irish
332910,933,a50_54,f,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
415034,933,a30_34,f,eo_bio_Irish
494422,933,a30_34,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
588289,933,a50_54,f,ao_esao_Filipino
615592,933,a40_44,f,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
386418,933,a40_44,m,eo_bio_English
570972,933,a65_69,m,eo_bio_English
108077,933,a30_34,f,ao_esao_Filipino
283852,933,a55_59,f,ao_sao_ei
770233,933,a50_54,f,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
895495,933,a15_19,f,ao_sao_ei
838825,933,a45_49,f,ao_esao_Filipino
516557,933,a65_69,f,eo_bio_English
88581,933,a65_69,m,ao_sao_ei
260402,933,a70_74,m,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
761619,933,a85_,m,eo_seo_Italian
118406,933,a15_19,m,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
889804,933,a50_54,f,eo_bio_English
258174,933,a60_64,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
174569,933,a10_14,m,ao_esao_Filipino
168676,933,a55_59,f,eo_eeo_Hungarian
97793,933,a40_44,f,ao_osao
738025,933,a10_14,m,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
27751,933,a55_59,m,ao_wcameo
468298,933,a45_49,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
753996,933,a35_39,f,eo_oeeo
298308,933,a5_9,m,ao_oesao
910666,933,a45_49,m,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
701906,933,a75_79,m,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
709944,933,a35_39,f,ao_wcameo
96738,933,a55_59,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
58061,933,a80_84,m,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
895831,933,a65_69,f,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
765792,933,a40_44,m,ao_esao_Filipino
555106,933,a30_34,m,ao_oesao
874337,933,a35_39,m,eo_obio
215773,933,a35_39,f,ao_oesao
597457,933,a5_9,f,ao_wcameo
801912,933,a30_34,f,eo_neo
573600,933,a15_19,f,ao_osao
553648,933,a60_64,f,eo_bio_English
253691,933,a25_29,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
911178,933,a25_29,m,ao_sao_ei
134664,933,a80_84,f,eo_neo
310508,933,a80_84,m,ao_oesao
384794,933,a65_69,f,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
204319,933,a20_24,m,onao_Canadian
439839,933,a0_4,f,ao_wcameo
791705,933,a45_49,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
383729,933,a10_14,m,onao_Canadian
317338,933,a45_49,f,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
830869,933,a50_54,f,eo_bio_Scottish
818268,933,a25_29,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
703652,933,a50_54,f,onao_Canadian
244554,933,a50_54,f,ao_sao_ei
559849,933,a25_29,f,ao_sao_ei
866013,933,a30_34,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
321787,933,a30_34,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
36716,933,a40_44,m,ao_esao_Filipino
798964,933,a45_49,m,onao_Canadian
868255,933,a35_39,m,onao_Canadian
403802,933,a65_69,m,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
440839,933,a35_39,f,lcsao
888382,933,a35_39,f,naao
558670,933,a25_29,m,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
629874,933,a40_44,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
337181,933,a50_54,m,eo_seo_Italian
506003,933,a55_59,m,ao_esao_Filipino
574968,933,a80_84,m,eo_weo_German
106101,933,a25_29,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
650664,933,a15_19,m,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
557230,933,a25_29,f,eo_eeo_Ukrainian
874296,933,a85_,m,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
348490,933,a65_69,m,eo_bio_Scottish
124862,933,a30_34,m,naao
287977,933,a40_44,m,eo_bio_Scottish
102897,933,a35_39,m,eo_eeo_Polish
634919,933,a65_69,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
441184,933,a0_4,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
138311,933,a55_59,f,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
354419,933,a10_14,m,ao_osao
531218,933,a35_39,f,eo_bio_Irish
849048,933,a10_14,f,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
492640,933,a70_74,m,ao_esao_Filipino
455784,933,a30_34,m,eo_eeo_Hungarian
712834,933,a45_49,m,ao_sao_ei
690693,933,a35_39,m,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
312293,933,a75_79,m,eo_oseo
451405,933,a30_34,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
491472,933,a35_39,f,ao_sao_ei
445881,933,a15_19,m,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
157284,933,a50_54,m,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
918936,933,a45_49,f,eo_fo
506764,933,a30_34,f,eo_obio
657875,933,a20_24,m,ao_esao_Filipino
256878,933,a60_64,m,eo_obio
626289,933,a40_44,m,ao_sao_ei
697891,933,a25_29,m,ao_esao_Filipino
351399,933,a50_54,m,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
15998,933,a55_59,f,ao_esao_Filipino
287576,933,a45_49,m,eo_oeeo
