PPSORT,CMA,AGE,SEX,RACE
592880,933,a45_49,f,eo_fo
444574,933,a45_49,f,ao_oesao
393845,933,a85_,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
423149,933,a45_49,f,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
176010,933,a25_29,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
171954,933,a80_84,m,eo_weo_Dutch
793093,933,a25_29,m,ao_osao
112538,933,a45_49,m,eo_seo_Greek
396358,933,a30_34,m,eo_obio
730205,933,a55_59,m,eo_fo
348969,933,a40_44,f,ao_esao_Filipino
870069,933,a80_84,m,eo_bio_Scottish
28980,933,a35_39,f,eo_seo_Italian
330564,933,a55_59,m,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
65342,933,a55_59,m,lcsao
140337,933,a75_79,f,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
747834,933,a60_64,m,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
65927,933,a50_54,f,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
41288,933,a30_34,m,ao_osao
278832,933,a10_14,f,eo_seo_Portuguese
515282,933,a20_24,m,ao
817979,933,a55_59,f,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
721428,933,a45_49,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
116050,933,a55_59,m,ao_sao_ei
123416,933,a85_,f,eo_bio_English
86889,933,a55_59,f,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
568412,933,a30_34,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
723976,933,a30_34,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
71318,933,a30_34,f,eo_seo_Italian
735154,933,a10_14,m,ao_sao_ei
403545,933,a45_49,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
682301,933,a85_,f,naao
206429,933,a50_54,f,ao_esao_Filipino
335321,933,a20_24,m,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
372418,933,a65_69,m,onao_Canadian
33208,933,a70_74,m,eo_bio_English
881279,933,a25_29,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
335938,933,a65_69,f,ao_sao_ei
269664,933,a55_59,m,ao_oesao
199273,933,a10_14,f,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
577958,933,a45_49,m,ao_oesao
903170,933,a45_49,f,onao_Canadian
277107,933,a35_39,f,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
668115,933,a65_69,f,eo_bio_English
363334,933,a80_84,f,eo_weo_Dutch
405732,933,a55_59,m,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
248413,933,a45_49,m,ao
661032,933,a55_59,f,eo_fo
535056,933,a0_4,m,lcsao
110380,933,a10_14,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
748505,933,a15_19,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
79780,933,a50_54,f,eo_neo
513208,933,a80_84,f,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
910913,933,a35_39,m,ao_osao
355822,933,a55_59,f,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
741424,933,a5_9,f,onao_Canadian
173430,933,a35_39,m,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
554624,933,a60_64,f,ao_wcameo
498061,933,a30_34,f,ao_osao
800781,933,a5_9,m,ao_esao_Filipino
12342,933,a40_44,f,ao_sao_ei
927526,933,a40_44,m,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
80076,933,a25_29,f,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
551265,933,a50_54,m,lcsao
28245,933,a10_14,m,eo_eeo_Ukrainian
524383,933,a50_54,m,eo_weo_Dutch
717447,933,a30_34,f,ao_oesao
614776,933,a15_19,m,ao_oesao
731556,933,a45_49,m,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
542480,933,a65_69,m,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
462227,933,a50_54,m,eo_weo_German
144151,933,a10_14,f,ao_wcameo
292036,933,a45_49,m,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
379506,933,a70_74,f,eo_bio_Irish
31136,933,a25_29,m,ao_sao_ei
625341,933,a50_54,f,ao_esao_Filipino
832517,933,a50_54,f,onao_Canadian
6921,933,a35_39,f,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
872854,933,a35_39,m,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
644099,933,a80_84,m,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
870531,933,a65_69,m,ao_osao
684877,933,a25_29,f,eo_eeo_Polish
190766,933,a50_54,f,lcsao
81207,933,a40_44,f,ao_esao_Chinese
708693,933,a75_79,m,ao_sao_ei
600812,933,a30_34,m,ao_sao_ei
570506,933,a15_19,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
81333,933,a10_14,m,ao_esao_Filipino
463285,933,a30_34,f,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
315991,933,a45_49,m,ao_sao_ei
90492,933,a65_69,m,ao_osao
497064,933,a60_64,f,naao
822373,933,a10_14,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
838321,933,a45_49,m,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
374809,933,a70_74,m,ao_oesao
883891,933,a20_24,m,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
432205,933,a65_69,m,eo_oeeo
372495,933,a0_4,f,ao_oesao
624169,933,a70_74,f,eo_oweo
100027,933,a55_59,m,ao_oesao
557177,933,a15_19,f,lcsao
514525,933,a20_24,f,ao_oesao
24503,933,a5_9,m,lcsao
795069,933,a20_24,m,ao_oesao
375409,933,a35_39,m,ao_wcameo
789810,933,a40_44,m,ao_oesao
58012,933,a35_39,m,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
542947,933,a10_14,m,ao_oesao
434304,933,a10_14,m,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
248882,933,a70_74,m,eo_fo
435385,933,a60_64,m,eo_bio_English
723957,933,a45_49,m,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
446819,933,a60_64,m,ao_oesao
547405,933,a65_69,m,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
803758,933,a20_24,m,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
114796,933,a15_19,f,naao
297846,933,a20_24,f,ao_esao_Filipino
749051,933,a15_19,m,ao_osao
889750,933,a55_59,m,eo_bio_Irish
699556,933,a75_79,f,ao_esao_Chinese
808332,933,a5_9,f,ao
19439,933,a50_54,f,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
183228,933,a40_44,f,ao_osao
129558,933,a70_74,m,eo_weo_German
180067,933,a15_19,m,ao_oesao
667552,933,a45_49,f,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
177291,933,a50_54,m,ao_sao_ei
706963,933,a15_19,m,ao
137195,933,a40_44,f,ao_sao_ei
807319,933,a45_49,m,eo_obio
560733,933,a45_49,f,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
239642,933,a85_,m,eo_bio_English
547960,933,a5_9,f,ao_wcameo
679382,933,a30_34,m,ao_sao_ei
836859,933,a75_79,m,eo_obio
506003,933,a55_59,m,ao_esao_Filipino
405518,933,a55_59,m,eo_eeo_Ukrainian
719213,933,a50_54,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
91711,933,a5_9,m,ao_wcameo
338408,933,a35_39,f,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
592931,933,a60_64,f,onao_Canadian
571148,933,a10_14,m,ao_esao_Filipino
898713,933,a25_29,m,ao_oesao
581615,933,a10_14,f,ao_sao_ei
691348,933,a20_24,m,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
105157,933,a50_54,f,ao_sao_ei
779622,933,a60_64,m,ao_osao
550119,933,a15_19,m,ao_sao_ei
153349,933,a30_34,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
709476,933,a50_54,m,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
921222,933,a30_34,f,eo_oeeo
131940,933,a30_34,m,eo_obio
471371,933,a85_,m,eo_bio_English
786283,933,a15_19,m,ao_sao_ei
285408,933,a45_49,m,ao_esao_Filipino
808171,933,a55_59,m,eo_oeeo
774390,933,a65_69,m,ao_sao_ei
108529,933,a20_24,f,naao
149307,933,a35_39,m,lcsao
534513,933,a50_54,m,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
787437,933,a10_14,f,ao_oesao
15295,933,a55_59,f,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
727678,933,a60_64,m,ao_sao_ei
879452,933,a30_34,m,eo_fo
572414,933,a5_9,f,ao_sao_ei
466474,933,a65_69,m,ao_oesao
398792,933,a60_64,m,ao_esao_Filipino
175534,933,a60_64,f,onao_Canadian
99286,933,a5_9,f,ao_sao_ei
94900,933,a45_49,f,eo_oeeo
180588,933,a80_84,f,eo_weo_Dutch
306902,933,a15_19,f,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
249798,933,a45_49,f,ao_osao
551283,933,a20_24,f,ao_esao_Filipino
162283,933,a45_49,m,onao_Canadian
882741,933,a60_64,m,eo_oeo
391334,933,a55_59,m,ao_osao
550795,933,a50_54,f,ao_sao_ei
734098,933,a70_74,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
33302,933,a50_54,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
825245,933,a10_14,m,ao_esao_Filipino
802676,933,a35_39,m,onao_Canadian
641227,933,a0_4,m,onao_Canadian
316149,933,a30_34,f,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
338189,933,a10_14,f,ao_esao_Filipino
494042,933,a15_19,f,onao_Canadian
583629,933,a15_19,f,ao
341354,933,a60_64,m,eo_bio_English
573564,933,a5_9,m,onao_Canadian
331563,933,a45_49,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
913533,933,a75_79,m,eo_bio_Irish
415628,933,a20_24,f,eo_bio_Irish
57287,933,a20_24,m,onao_Canadian
528948,933,a20_24,m,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
218353,933,a10_14,f,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
716093,933,a85_,f,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
233119,933,a20_24,f,ao_osao
184506,933,a10_14,f,eo_seo_Italian
179330,933,a0_4,f,ao_oesao
715478,933,a80_84,f,ao_esao_Filipino
570473,933,a20_24,m,ao_sao_ei
485985,933,a15_19,m,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
734560,933,a5_9,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
614714,933,a50_54,m,eo_weo_German
642279,933,a85_,m,eo_bio_English
717332,933,a20_24,f,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
894129,933,a40_44,f,ao_esao_Filipino
21966,933,a15_19,f,ao_wcameo
370351,933,a55_59,f,ao_sao_ei
169592,933,a10_14,m,ao_osao
121882,933,a45_49,m,onao_Canadian
892575,933,a60_64,f,eo_oeeo
841199,933,a25_29,m,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
560733,933,a45_49,f,ao_esao_Chinese
152003,933,a75_79,m,naao
849932,933,a50_54,m,ao
859480,933,a70_74,f,ao_osao
394906,933,a85_,m,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
443699,933,a0_4,m,oco
114999,933,a65_69,m,eo_eeo_Ukrainian
890797,933,a75_79,f,eo_bio_Irish
789474,933,a50_54,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
422999,933,a85_,f,eo_weo_German
543496,933,a50_54,m,ao_esao_Filipino
527560,933,a45_49,m,ao_osao
638691,933,a5_9,f,ao_esao_Filipino
276231,933,a10_14,f,naao
466,933,a30_34,m,eo_bio_English
396960,933,a0_4,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
337188,933,a70_74,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
775528,933,a0_4,m,ao_sao_ei
554909,933,a20_24,m,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
604321,933,a10_14,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
589602,933,a60_64,m,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
817694,933,a60_64,m,eo_fo
513444,933,a0_4,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
575803,933,a40_44,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
45075,933,a15_19,f,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
495592,933,a45_49,f,onao_Canadian
469070,933,a70_74,f,eo_bio_Irish
486455,933,a5_9,f,onao_Canadian
21218,933,a75_79,m,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
398517,933,a25_29,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
750665,933,a60_64,m,ao_esao_Filipino
319770,933,a60_64,m,eo_weo_German
736758,933,a45_49,f,ao_osao
368306,933,a35_39,f,eo_eeo_Russian
81333,933,a10_14,m,ao_esao_Filipino
783728,933,a35_39,m,ao_sao_ei
254881,933,a50_54,m,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
21504,933,a60_64,m,ao_wcameo
77290,933,a80_84,m,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
679480,933,a70_74,f,eo_fo
741505,933,a85_,f,eo_bio_English
404273,933,a50_54,f,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
322433,933,a15_19,f,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
921222,933,a30_34,f,eo_oeeo
543114,933,a35_39,m,oo
425326,933,a25_29,f,onao_Canadian
315569,933,a55_59,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
818398,933,a15_19,m,ao_oesao
782818,933,a30_34,m,eo_fo
214895,933,a40_44,m,ao_wcameo
27597,933,a10_14,m,onao_Canadian
753142,933,a20_24,m,ao_sao_ei
121529,933,a5_9,m,eo_seo_Greek
668275,933,a25_29,f,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
837899,933,a15_19,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
373339,933,a5_9,m,naao
807550,933,a25_29,f,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
636359,933,a40_44,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
551265,933,a50_54,m,lcsao
620237,933,a10_14,f,eo_bio_Scottish
713092,933,a20_24,m,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
125479,933,a0_4,f,onao_Canadian
708541,933,a55_59,f,eo_eeo_Polish
123945,933,a40_44,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
336305,933,a30_34,m,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
196837,933,a65_69,f,eo_bio_English
587175,933,a85_,f,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
816429,933,a25_29,f,ao_wcameo
207456,933,a25_29,f,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
463073,933,a35_39,f,eo_obio
733270,933,a10_14,m,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
33427,933,a40_44,f,ao
667742,933,a45_49,m,eo_seo_Italian
528318,933,a35_39,m,eo_bio_English
208109,933,a15_19,m,ao_wcameo
448044,933,a5_9,f,ao_sao_ei
910727,933,a75_79,f,eo_weo_German
15365,933,a65_69,m,eo_bio_Scottish
350778,933,a25_29,m,ao
665269,933,a0_4,f,onao_Canadian
650766,933,a40_44,f,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
310013,933,a80_84,f,eo_seo_Greek
208510,933,a25_29,m,onao_Canadian
411783,933,a85_,f,eo_bio_English
214358,933,a40_44,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
926151,933,a55_59,m,onao_Canadian
120209,933,a50_54,f,ao_oesao
591372,933,a55_59,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
55865,933,a25_29,f,lcsao
547405,933,a65_69,m,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
44411,933,a30_34,m,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
99563,933,a30_34,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
566127,933,a40_44,m,eo_weo_German
515898,933,a20_24,f,ao_esao_Filipino
846459,933,a20_24,m,ao_wcameo
480897,933,a30_34,m,ao_esao_Filipino
51105,933,a5_9,m,ao_sao_ei
34818,933,a75_79,f,eo_seo_Italian
461325,933,a40_44,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
388398,933,a0_4,f,ao_osao
700893,933,a85_,f,onao_Canadian
215117,933,a10_14,m,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
397656,933,a60_64,m,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
774730,933,a55_59,f,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
573642,933,a45_49,f,onao_Canadian
827112,933,a30_34,f,lcsao
441254,933,a40_44,m,onao_Canadian
386085,933,a20_24,m,eo_eeo_Hungarian
735154,933,a10_14,m,ao_sao_ei
823559,933,a30_34,m,lcsao
831117,933,a40_44,f,ao_oesao
756287,933,a40_44,f,ao_wcameo
312961,933,a45_49,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
427827,933,a5_9,f,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
269239,933,a60_64,m,eo_weo_German
331809,933,a20_24,m,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
191551,933,a75_79,m,onao_Canadian
251777,933,a50_54,f,ao_oesao
334299,933,a5_9,f,ao_sao_ei
267486,933,a55_59,m,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
428023,933,a20_24,f,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
897490,933,a65_69,m,ao_oesao
667280,933,a55_59,f,eo_seo_Portuguese
373022,933,a45_49,f,eo_oseo
832645,933,a55_59,f,ao_esao_Filipino
613663,933,a15_19,f,onao_Canadian
92140,933,a20_24,m,eo_eeo_Polish
174734,933,a10_14,f,eo_eeo_Ukrainian
584728,933,a40_44,f,onao_Canadian
765633,933,a20_24,m,ao_oesao
273237,933,a5_9,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
594726,933,a20_24,f,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
46842,933,a60_64,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
927835,933,a70_74,f,eo_seo_Italian
150050,933,a35_39,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
657664,933,a30_34,f,ao_esao_Filipino
614685,933,a10_14,f,ao_oesao
558646,933,a35_39,f,ao_sao_ei
317338,933,a45_49,f,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
550017,933,a5_9,m,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
37531,933,a55_59,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
903021,933,a25_29,f,ao_sao_ei
360545,933,a40_44,f,eo_oeeo
774276,933,a10_14,m,ao_sao_ei
395649,933,a20_24,f,ao_oesao
449389,933,a80_84,m,eo_weo_German
660751,933,a30_34,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
484531,933,a10_14,f,onao_Canadian
383327,933,a75_79,m,eo_bio_English
595406,933,a40_44,m,ao_esao_Filipino
630477,933,a40_44,f,ao_oesao
689841,933,a10_14,m,ao_oesao
928793,933,a60_64,f,eo_oeeo
627354,933,a25_29,f,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
524760,933,a15_19,m,ao_oesao
124740,933,a85_,m,eo_eeo_Russian
407123,933,a75_79,m,eo_neo
779759,933,a55_59,f,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
575272,933,a55_59,m,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
588700,933,a15_19,m,ao_esao_Filipino
573167,933,a45_49,m,ao_wcameo
818637,933,a55_59,f,eo_seo_Italian
117062,933,a10_14,m,ao
360158,933,a80_84,f,ao_oesao
401289,933,a30_34,m,ao_oesao
831657,933,a55_59,f,onao_Canadian
35716,933,a15_19,f,ao_esao_Chinese
91411,933,a85_,m,eo_obio
396028,933,a35_39,f,ao_wcameo
776497,933,a20_24,m,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
755639,933,a70_74,m,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
683215,933,a50_54,m,ao_sao_ei
465644,933,a25_29,f,ao_wcameo
247742,933,a50_54,f,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
266410,933,a15_19,f,eo_eeo_Russian
60399,933,a65_69,m,ao_oesao
389690,933,a60_64,f,eo_fo
50155,933,a75_79,f,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
662097,933,a15_19,m,ao_oesao
175783,933,a40_44,f,ao_oesao
706047,933,a55_59,m,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
328627,933,a15_19,f,ao_esao_Filipino
865642,933,a10_14,m,eo_obio
699211,933,a20_24,f,ao_sao_ei
558804,933,a20_24,f,ao_esao_Filipino
244583,933,a35_39,m,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
714087,933,a10_14,m,ao_sao_ei
212131,933,a80_84,f,eo_weo_German
223388,933,a45_49,m,ao
582894,933,a40_44,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
471941,933,a45_49,f,eo_bio_Scottish
861905,933,a20_24,m,ao_sao_ei
512700,933,a0_4,f,ao_osao
705461,933,a50_54,f,eo_oseo
587478,933,a0_4,m,ao_esao_Filipino
21464,933,a80_84,f,eo_bio_English
497803,933,a0_4,f,ao_esao_Filipino
396008,933,a20_24,m,ao_oesao
507716,933,a15_19,f,ao
898837,933,a60_64,m,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
347478,933,a65_69,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
593951,933,a55_59,f,eo_neo
625556,933,a45_49,m,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
758644,933,a0_4,f,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
729492,933,a60_64,f,eo_bio_Irish
700458,933,a15_19,f,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
357109,933,a70_74,f,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
43538,933,a30_34,f,onao_Canadian
239448,933,a45_49,m,onao_Canadian
661038,933,a75_79,m,onao_Canadian
823147,933,a20_24,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
163443,933,a70_74,m,onao_Canadian
370960,933,a60_64,m,eo_oweo
927950,933,a40_44,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
49122,933,a20_24,m,onao_Canadian
476018,933,a15_19,f,eo_fo
646640,933,a50_54,f,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
512851,933,a20_24,m,ao_esao_Filipino
345670,933,a10_14,f,ao
579940,933,a0_4,m,ao_osao
790097,933,a10_14,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
630025,933,a50_54,f,ao_wcameo
211170,933,a45_49,m,eo_seo_Spanish
16013,933,a30_34,m,ao_oesao
41086,933,a75_79,m,eo_obio
757908,933,a15_19,m,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
170376,933,a0_4,f,eo_seo_Italian
338106,933,a0_4,m,ao_osao
333350,933,a10_14,m,naao
306905,933,a40_44,m,ao_sao_ei
895409,933,a20_24,m,ao_sao_ei
166623,933,a0_4,f,ao_oesao
117785,933,a45_49,f,lcsao
19187,933,a50_54,m,eo_bio_Scottish
291290,933,a60_64,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
413041,933,a65_69,f,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
456941,933,a45_49,f,ao_oesao
541751,933,a5_9,m,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
147667,933,a35_39,m,ao
69216,933,a10_14,f,onao_Canadian
444395,933,a60_64,f,ao_sao_ei
584620,933,a70_74,f,eo_bio_English
526602,933,a5_9,m,ao
356626,933,a80_84,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
257250,933,a65_69,m,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
923277,933,a15_19,f,onao_Canadian
