PPSORT,CMA,AGE,SEX,RACE
601615,933,a10_14,f,onao_Canadian
441099,933,a65_69,f,onao_Canadian
567071,933,a40_44,f,ao_esao_Filipino
780301,933,a10_14,m,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
142569,933,a50_54,m,eo_bio_English
340873,933,a10_14,f,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
229655,933,a50_54,m,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
183620,933,a20_24,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
667631,933,a55_59,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
554615,933,a30_34,f,onao_Canadian
33756,933,a60_64,f,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
672706,933,a20_24,f,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
104507,933,a15_19,m,ao_sao_ei
462125,933,a20_24,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
926069,933,a70_74,f,eo_bio_English
799322,933,a35_39,f,eo_weo_German
578494,933,a5_9,m,eo_eeo_Hungarian
473536,933,a55_59,m,ao_oesao
146031,933,a0_4,m,eo_eeo_Polish
71295,933,a45_49,f,naao
576403,933,a65_69,m,eo_eeo_Polish
896011,933,a15_19,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
501135,933,a70_74,f,eo_oweo
295784,933,a60_64,m,eo_eeo_Russian
24886,933,a10_14,f,lcsao
565494,933,a55_59,f,ao_oesao
524170,933,a60_64,f,eo_eeo_Ukrainian
54218,933,a10_14,m,ao_osao
567140,933,a30_34,m,eo_oeeo
65881,933,a55_59,f,eo_oseo
79024,933,a60_64,m,ao_sao_ei
540166,933,a65_69,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
43637,933,a5_9,m,ao_oesao
676082,933,a25_29,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
151799,933,a35_39,m,ao_sao_ei
513029,933,a20_24,m,ao_oesao
499872,933,a20_24,f,ao_sao_ei
200191,933,a20_24,f,ao_sao_ei
464015,933,a5_9,m,ao
202275,933,a70_74,m,ao_sao_ei
537834,933,a50_54,m,ao_sao_ei
203205,933,a20_24,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
134069,933,a50_54,f,ao_esao_Filipino
557230,933,a25_29,f,eo_eeo_Ukrainian
640958,933,a35_39,m,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
702036,933,a30_34,m,ao_oesao
473413,933,a40_44,m,ao_osao
731914,933,a40_44,m,ao_osao
914442,933,a20_24,m,eo_bio_Scottish
620613,933,a0_4,m,onao_Canadian
138921,933,a55_59,m,eo_seo_Portuguese
20362,933,a80_84,m,eo_weo_German
180210,933,a35_39,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
755963,933,a10_14,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
593360,933,a30_34,m,ao_sao_ei
814199,933,a80_84,f,eo_seo_Italian
42800,933,a25_29,f,ao_oesao
76925,933,a35_39,f,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
165003,933,a25_29,f,ao_sao_ei
600757,933,a40_44,f,onao_Canadian
300549,933,a60_64,f,onao_Canadian
109244,933,a80_84,f,eo_bio_English
775269,933,a5_9,m,ao
137666,933,a55_59,f,ao_sao_ei
375589,933,a55_59,m,eo_bio_English
651619,933,a15_19,m,ao_osao
268048,933,a5_9,f,ao_sao_ei
332404,933,a40_44,f,eo_weo_German
728640,933,a60_64,f,onao_Canadian
640161,933,a5_9,m,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
102724,933,a60_64,m,eo_eeo_Hungarian
540513,933,a40_44,m,eo_bio_English
711371,933,a25_29,f,ao_esao_Filipino
697391,933,a60_64,f,eo_bio_English
503390,933,a25_29,m,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
892687,933,a60_64,f,ao_esao_Filipino
2418,933,a30_34,f,ao_esao_Filipino
592748,933,a30_34,f,ao_oesao
826093,933,a35_39,m,oco
883125,933,a5_9,m,ao_sao_ei
518126,933,a35_39,f,ao_oesao
859201,933,a0_4,m,onao_Canadian
764888,933,a45_49,f,ao_sao_ei
644654,933,a15_19,m,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
56783,933,a30_34,f,ao_sao_ei
738258,933,a25_29,f,lcsao
322710,933,a20_24,f,ao_oesao
456027,933,a20_24,m,ao_oesao
64374,933,a30_34,f,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
212423,933,a10_14,f,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
789382,933,a45_49,f,eo_weo_German
720539,933,a45_49,m,ao_sao_ei
463397,933,a5_9,m,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
178852,933,a10_14,f,onao_Canadian
677652,933,a75_79,m,naao
155312,933,a35_39,m,ao_sao_ei
286572,933,a25_29,f,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
704475,933,a60_64,m,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
219570,933,a75_79,m,eo_weo_German
354189,933,a20_24,m,ao_sao_ei
359410,933,a55_59,f,onao_Canadian
583222,933,a50_54,m,ao_wcameo
218600,933,a40_44,f,eo_bio_English
564288,933,a50_54,m,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
471923,933,a55_59,f,eo_eeo_Polish
465600,933,a50_54,m,ao_sao_ei
766706,933,a15_19,m,ao
219923,933,a25_29,f,ao_oesao
212934,933,a50_54,m,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
318820,933,a0_4,f,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
680708,933,a30_34,m,eo_bio_Scottish
32381,933,a60_64,m,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
77402,933,a0_4,f,eo_bio_English
899229,933,a45_49,f,eo_oeeo
131988,933,a40_44,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
402728,933,a65_69,m,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
73755,933,a30_34,f,ao_esao_Filipino
342697,933,a50_54,f,naao
511058,933,a0_4,f,onao_Canadian
58823,933,a30_34,f,ao_wcameo
750596,933,a5_9,m,ao_wcameo
369485,933,a45_49,m,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
917944,933,a45_49,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
603798,933,a5_9,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
9306,933,a30_34,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
267503,933,a35_39,f,eo_oeeo
866153,933,a30_34,m,onao_Canadian
237834,933,a20_24,f,ao
732623,933,a0_4,m,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
109809,933,a30_34,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
94286,933,a30_34,m,ao_wcameo
115830,933,a35_39,m,ao_esao_Filipino
548887,933,a30_34,f,ao_esao_Chinese
80035,933,a0_4,m,naao
524527,933,a25_29,f,eo_weo_German
658428,933,a15_19,m,eo_eeo_Polish
479015,933,a40_44,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
556214,933,a35_39,f,eo_obio
232231,933,a20_24,f,ao_wcameo
82924,933,a55_59,f,ao_esao_Chinese
607384,933,a0_4,m,ao_esao_Chinese
266191,933,a10_14,m,oco
245465,933,a25_29,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
24143,933,a85_,f,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
887529,933,a35_39,f,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
145860,933,a60_64,m,eo_fo
34686,933,a35_39,m,eo_neo
51501,933,a35_39,m,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
91451,933,a5_9,m,ao_esao_Filipino
555768,933,a25_29,f,eo_bio_Scottish
246800,933,a60_64,m,ao_oesao
33168,933,a35_39,m,eo_fo
775533,933,a55_59,f,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
359270,933,a25_29,f,ao_oesao
516406,933,a55_59,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
836573,933,a20_24,m,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
174185,933,a30_34,f,ao_esao_Filipino
256396,933,a0_4,m,eo_weo_German
159142,933,a40_44,f,ao
266744,933,a80_84,m,eo_oseo
920971,933,a15_19,m,eo_bio_English
707958,933,a55_59,m,ao_oesao
586981,933,a45_49,m,ao_sao_ei
856433,933,a40_44,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
317487,933,a45_49,f,ao_oesao
295482,933,a0_4,f,ao_oesao
315727,933,a50_54,f,eo_obio
353952,933,a50_54,m,ao_oesao
56107,933,a40_44,m,eo_bio_Scottish
290404,933,a50_54,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
742489,933,a60_64,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
381067,933,a40_44,f,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
903322,933,a15_19,f,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
914146,933,a45_49,f,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
776440,933,a0_4,m,ao_sao_ei
620840,933,a20_24,m,ao_oesao
588489,933,a35_39,f,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
341173,933,a40_44,f,ao_oesao
836845,933,a35_39,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
914071,933,a50_54,f,onao_Canadian
642309,933,a40_44,m,ao_esao_Filipino
777303,933,a45_49,m,eo_weo_Dutch
725892,933,a10_14,f,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
758270,933,a10_14,f,ao
592880,933,a45_49,f,eo_fo
40904,933,a50_54,f,ao_esao_Filipino
331914,933,a35_39,m,eo_obio
365480,933,a10_14,m,eo_seo_Spanish
560458,933,a40_44,f,ao_sao_ei
354451,933,a65_69,m,ao_sao_ei
114590,933,a50_54,m,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
614582,933,a50_54,f,ao_sao_ei
386646,933,a50_54,m,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
804743,933,a5_9,f,eo_bio_English
312120,933,a15_19,f,ao_sao_ei
903077,933,a35_39,m,onao_Canadian
735726,933,a55_59,f,ao_oesao
20028,933,a25_29,m,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
372154,933,a50_54,m,onao_Canadian
495547,933,a5_9,m,ao_oesao
431959,933,a55_59,m,eo_bio_Scottish
384303,933,a35_39,f,ao_oesao
119582,933,a55_59,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
693962,933,a60_64,f,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
116472,933,a10_14,m,onao_Canadian
714974,933,a35_39,m,ao_wcameo
408271,933,a0_4,m,ao_oesao
419496,933,a40_44,m,eo_bio_English
742559,933,a55_59,f,eo_seo_Italian
48808,933,a40_44,f,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
117942,933,a20_24,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
622050,933,a85_,f,onao_Canadian
314147,933,a75_79,f,eo_bio_English
756288,933,a5_9,m,ao_esao_Filipino
337776,933,a35_39,f,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
372638,933,a55_59,f,eo_weo_German
524043,933,a35_39,f,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
34063,933,a85_,f,eo_neo
226639,933,a65_69,f,eo_bio_English
716539,933,a10_14,m,naao
397077,933,a75_79,f,eo_bio_Scottish
259298,933,a60_64,f,onao_Canadian
264706,933,a55_59,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
551700,933,a20_24,m,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
203722,933,a40_44,f,eo_seo_Greek
304365,933,a60_64,m,eo_obio
762190,933,a45_49,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
917885,933,a30_34,f,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
704066,933,a25_29,f,ao_sao_ei
791327,933,a25_29,m,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
682404,933,a40_44,f,eo_weo_German
420611,933,a10_14,f,ao_esao_Chinese
342550,933,a20_24,f,naao
194130,933,a10_14,m,ao_sao_ei
191175,933,a40_44,f,ao
612209,933,a30_34,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
512383,933,a55_59,f,eo_weo_German
407298,933,a0_4,f,oco
154447,933,a50_54,m,eo_bio_Scottish
166561,933,a40_44,m,eo_bio_English
87772,933,a55_59,f,ao_esao_Filipino
47270,933,a55_59,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
52843,933,a50_54,m,eo_bio_English
69103,933,a35_39,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
639967,933,a40_44,f,ao_sao_ei
838308,933,a0_4,m,ao_osao
6965,933,a40_44,m,ao_wcameo
142496,933,a45_49,f,ao_esao_Filipino
380659,933,a55_59,f,eo_eeo_Polish
641974,933,a35_39,f,onao
746514,933,a20_24,m,ao_esao_Filipino
535593,933,a55_59,f,ao_osao
257121,933,a0_4,f,naao
49997,933,a0_4,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
820412,933,a10_14,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
501021,933,a40_44,m,ao_oesao
126946,933,a45_49,f,eo_eeo_Ukrainian
905742,933,a45_49,f,eo_weo_German
782345,933,a35_39,m,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
779789,933,a75_79,m,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
347452,933,a30_34,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
128217,933,a50_54,m,ao_esao_Chinese
832674,933,a40_44,f,ao_wcameo
782818,933,a30_34,m,eo_fo
443291,933,a40_44,m,eo_seo_Italian
575241,933,a30_34,m,eo_seo_Italian
316995,933,a55_59,m,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
445284,933,a60_64,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
397656,933,a60_64,m,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
728114,933,a85_,m,eo_neo
905784,933,a20_24,m,ao_sao_ei
35427,933,a70_74,m,eo_oseo
486537,933,a70_74,f,onao_Canadian
707591,933,a25_29,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
631348,933,a20_24,f,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
431980,933,a40_44,m,onao_Canadian
71996,933,a35_39,f,onao_Canadian
312961,933,a45_49,m,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
670832,933,a20_24,m,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
197241,933,a5_9,m,ao_oesao
457433,933,a70_74,m,eo_eeo_Ukrainian
846605,933,a5_9,m,onao_Canadian
553635,933,a30_34,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
328597,933,a30_34,f,onao_Canadian
900883,933,a45_49,f,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
543694,933,a60_64,m,eo_bio_English
413169,933,a35_39,f,onao_Canadian
418141,933,a25_29,m,ao_oesao
424439,933,a35_39,m,ao_esao_Filipino
196414,933,a20_24,f,naao
86572,933,a0_4,f,ao
210738,933,a35_39,m,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
842634,933,a45_49,f,ao_oesao
618827,933,a40_44,f,ao_oesao
59371,933,a30_34,f,onao_Canadian
456528,933,a45_49,f,ao_osao
776444,933,a25_29,f,ao_esao_Chinese
541233,933,a20_24,m,naao
749204,933,a30_34,f,eo_bio_English
557217,933,a70_74,f,eo_weo_German
72523,933,a60_64,f,onao_Canadian
452020,933,a25_29,f,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
260134,933,a60_64,f,ao_esao_Chinese
464044,933,a45_49,f,naao
795743,933,a35_39,f,ao_wcameo
426583,933,a70_74,f,ao_sao_ei
240906,933,a65_69,m,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
78089,933,a35_39,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
239706,933,a10_14,m,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
880956,933,a5_9,m,onao_Canadian
520918,933,a45_49,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
626316,933,a15_19,f,lcsao
589501,933,a15_19,f,ao_esao_Filipino
908208,933,a55_59,m,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
428752,933,a15_19,f,ao_oesao
926214,933,a45_49,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
397305,933,a45_49,m,ao_sao_ei
614396,933,a55_59,f,ao_sao_ei
360759,933,a10_14,m,ao_sao_ei
239471,933,a40_44,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
867831,933,a15_19,f,ao_esao_Filipino
18197,933,a55_59,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
56301,933,a35_39,m,onao_Canadian
671940,933,a70_74,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
727233,933,a75_79,f,eo_bio_Scottish
632676,933,a45_49,f,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
594060,933,a35_39,f,eo_bio_Scottish
872253,933,a20_24,m,ao_esao_Filipino
859095,933,a35_39,m,ao_esao_Filipino
95179,933,a0_4,f,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
252020,933,a15_19,f,eo_obio
522661,933,a35_39,m,onao_Canadian
300131,933,a5_9,f,ao_sao_ei
260641,933,a20_24,f,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
349959,933,a70_74,f,eo_weo_German
377852,933,a45_49,m,eo_obio
326357,933,a40_44,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
516143,933,a35_39,m,eo_bio_English
887788,933,a20_24,m,ao_osao
324073,933,a55_59,f,ao_esao_Chinese
790670,933,a40_44,m,naao
403934,933,a0_4,m,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
913416,933,a45_49,m,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
142245,933,a40_44,m,eo_oeeo
243635,933,a20_24,f,ao_oesao
844574,933,a15_19,m,onao_Canadian
124862,933,a30_34,m,naao
259394,933,a5_9,m,ao
683079,933,a25_29,f,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
207456,933,a25_29,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
203205,933,a20_24,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
96200,933,a0_4,f,eo_bio_English
126558,933,a15_19,m,ao_sao_ei
542629,933,a35_39,f,ao_esao_Filipino
392870,933,a25_29,f,lcsao
697069,933,a45_49,f,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
615950,933,a0_4,f,onao_Canadian
498813,933,a45_49,f,ao_oesao
727690,933,a25_29,f,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
2532,933,a0_4,f,lcsao
373661,933,a15_19,f,ao_oesao
672725,933,a35_39,m,eo_weo_German
759116,933,a25_29,f,ao_oesao
520731,933,a5_9,f,onao_Canadian
534678,933,a60_64,m,eo_weo_German
2375,933,a15_19,m,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
517799,933,a0_4,f,ao_oesao
262748,933,a85_,m,eo_oeeo
251093,933,a35_39,m,eo_bio_English
223384,933,a55_59,m,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
781155,933,a40_44,f,naao
318829,933,a10_14,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
870338,933,a10_14,f,onao_Canadian
788249,933,a50_54,f,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
440156,933,a15_19,m,ao_sao_ei
237254,933,a45_49,m,eo_bio_Scottish
858492,933,a45_49,m,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
329178,933,a35_39,f,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
875637,933,a30_34,m,eo_bio_English
515779,933,a35_39,m,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
558954,933,a45_49,m,eo_bio_English
663761,933,a5_9,f,onao_Canadian
796919,933,a40_44,f,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
698320,933,a80_84,m,eo_weo_German
269521,933,a35_39,m,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
404050,933,a20_24,f,onao_Canadian
349234,933,a30_34,m,eo_oseo
183975,933,a30_34,m,oo
459207,933,a50_54,f,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
63624,933,a55_59,m,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
456142,933,a20_24,f,ao_sao_ei
222361,933,a30_34,f,ao_esao_Filipino
23116,933,a30_34,f,ao_esao_Filipino
52704,933,a5_9,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
59408,933,a50_54,m,onao_Canadian
833146,933,a40_44,f,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
745229,933,a25_29,m,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
899016,933,a40_44,f,eo_weo_German
610871,933,a30_34,f,ao_wcameo
267352,933,a45_49,m,ao_oesao
416321,933,a25_29,f,eo_bio_Irish
512248,933,a40_44,m,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
732517,933,a5_9,f,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
644913,933,a30_34,m,ao_oesao
907865,933,a35_39,m,onao_Canadian
671786,933,a45_49,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
909968,933,a25_29,m,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
705988,933,a30_34,m,eo_fo
225474,933,a5_9,f,ao_osao
62528,933,a20_24,m,ao_oesao
124862,933,a30_34,m,naao
130722,933,a25_29,f,ao_sao_ei
337064,933,a35_39,m,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
577065,933,a55_59,f,ao_oesao
70252,933,a25_29,f,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
387738,933,a15_19,m,onao_Canadian
889409,933,a65_69,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
926531,933,a35_39,m,ao_sao_ei
851906,933,a50_54,m,ao_sao_ei
568802,933,a20_24,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
128062,933,a30_34,m,eo_oseo
886729,933,a30_34,m,onao_Canadian
77945,933,a0_4,m,ao_oesao
530646,933,a30_34,f,onao_Canadian
427999,933,a50_54,m,onao_Canadian
529321,933,a5_9,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
627761,933,a60_64,f,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
461579,933,a40_44,m,ao_osao
874528,933,a30_34,f,eo_bio_English
627658,933,a80_84,f,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
190788,933,a25_29,m,ao_esao_Filipino
588435,933,a30_34,m,ao_esao_Filipino
822133,933,a10_14,m,ao_wcameo
660392,933,a60_64,f,ao_oesao
160834,933,a25_29,m,ao_sao_ei
605880,933,a15_19,m,ao_wcameo
629293,933,a10_14,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
334357,933,a65_69,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
395579,933,a40_44,m,ao_wcameo
19926,933,a50_54,m,eo_bio_English
173394,933,a15_19,m,onao_Canadian
485437,933,a45_49,f,ao_esao_Filipino
549865,933,a55_59,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
467836,933,a85_,m,eo_bio_English
906714,933,a30_34,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
436443,933,a50_54,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
681002,933,a30_34,f,ao_oesao
518193,933,a40_44,f,onao_Canadian
642090,933,a30_34,m,eo_bio_English
195040,933,a40_44,f,ao_sao_ei
834531,933,a55_59,m,ao_oesao
96096,933,a45_49,m,ao_oesao
871578,933,a25_29,m,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
271665,933,a70_74,f,oo
685356,933,a75_79,f,eo_weo_German
724094,933,a35_39,m,onao_Canadian
327078,933,a35_39,f,ao_esao_Filipino
68707,933,a45_49,m,eo_bio_English
302356,933,a5_9,m,onao_Canadian
822378,933,a25_29,m,eo_bio_English
645606,933,a25_29,m,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
192173,933,a10_14,m,ao_esao_Filipino
740548,933,a0_4,f,onao_Canadian
769155,933,a5_9,f,ao_osao
32258,933,a45_49,m,eo_bio_Irish
250050,933,a60_64,m,eo_bio_English
551820,933,a35_39,f,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
15736,933,a30_34,f,ao_esao_Chinese
771139,933,a50_54,m,naao
854433,933,a30_34,f,ao_sao_ei
802022,933,a45_49,m,eo_weo_Dutch
29577,933,a45_49,m,onao_Canadian
643508,933,a45_49,f,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
594298,933,a15_19,f,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
576604,933,a40_44,f,ao_esao_Chinese
