PPSORT,CMA,AGE,SEX,RACE
688320,933,a10_14,f,ao_sao_ei
633166,933,a50_54,f,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
253780,933,a30_34,m,ao_esao_Chinese
729266,933,a40_44,m,lcsao
358891,933,a55_59,f,eo_bio_English
368751,933,a55_59,m,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
171291,933,a65_69,m,eo_eeo_Hungarian
139778,933,a80_84,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
102984,933,a75_79,m,eo_bio_English
907555,933,a55_59,m,onao_Canadian
161240,933,a50_54,f,ao_sao_ei
118437,933,a15_19,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
235647,933,a60_64,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
500960,933,a30_34,f,eo_neo
220318,933,a45_49,f,ao_sao_ei
624650,933,a20_24,m,ao_oesao
565988,933,a50_54,m,eo_obio
633415,933,a45_49,f,ao_oesao
523650,933,a20_24,m,eo_bio_English
815780,933,a50_54,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
417896,933,a25_29,m,eo_bio_English
334492,933,a20_24,f,ao_oesao
763374,933,a55_59,f,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
483469,933,a40_44,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
625629,933,a65_69,f,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
552645,933,a60_64,m,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
296194,933,a60_64,f,eo_bio_English
825940,933,a45_49,m,ao_sao_ei
65649,933,a5_9,m,ao_wcameo
196669,933,a0_4,f,eo_obio
876805,933,a10_14,m,ao_wcameo
441507,933,a15_19,m,ao_sao_ei
543496,933,a50_54,m,ao_esao_Filipino
323390,933,a30_34,f,ao_sao_ei
579005,933,a65_69,f,onao_Canadian
853775,933,a30_34,m,eo_seo_Italian
373349,933,a40_44,f,eo_obio
203876,933,a5_9,f,onao_Canadian
182245,933,a0_4,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
113905,933,a20_24,m,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
496266,933,a15_19,f,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
642865,933,a45_49,m,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
302541,933,a75_79,m,eo_weo_German
9865,933,a55_59,f,eo_seo_Portuguese
740669,933,a65_69,m,eo_bio_Scottish
312237,933,a80_84,m,eo_oseo
122913,933,a50_54,f,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
419084,933,a50_54,f,eo_bio_English
478206,933,a75_79,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
866534,933,a25_29,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
494115,933,a20_24,f,ao_esao_Filipino
7235,933,a50_54,m,ao_esao_Filipino
422748,933,a85_,f,eo_bio_English
295122,933,a10_14,m,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
593953,933,a25_29,m,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
634768,933,a50_54,f,eo_weo_German
195631,933,a50_54,m,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
375255,933,a0_4,f,onao_Canadian
930270,933,a60_64,m,eo_obio
234063,933,a70_74,m,eo_seo_Italian
67083,933,a55_59,f,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
526299,933,a15_19,f,ao_esao_Filipino
865821,933,a15_19,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
104922,933,a50_54,f,eo_neo
841649,933,a40_44,m,ao_wcameo
418303,933,a60_64,m,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
556377,933,a45_49,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
571048,933,a35_39,m,onao_Canadian
273464,933,a80_84,f,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
352009,933,a30_34,m,ao
452715,933,a5_9,f,eo_bio_English
860463,933,a50_54,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
518461,933,a30_34,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
178138,933,a85_,m,eo_bio_English
762954,933,a30_34,f,eo_bio_English
370351,933,a55_59,f,ao_sao_ei
736758,933,a45_49,f,ao_osao
692678,933,a30_34,m,onao_Canadian
90099,933,a60_64,f,ao_wcameo
175121,933,a40_44,m,eo_bio_Irish
794435,933,a70_74,f,ao_sao_ei
797452,933,a50_54,f,eo_obio
314224,933,a15_19,m,ao_esao_Filipino
726991,933,a20_24,m,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
824052,933,a45_49,f,ao_sao_ei
265080,933,a75_79,f,ao_esao_Filipino
625609,933,a55_59,f,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
609486,933,a75_79,m,eo_bio_English
432017,933,a30_34,f,lcsao
250731,933,a45_49,m,ao_sao_ei
523392,933,a40_44,m,ao_oesao
506685,933,a35_39,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
671127,933,a5_9,f,ao
755142,933,a20_24,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
569569,933,a85_,m,eo_bio_Scottish
688232,933,a45_49,f,ao_oesao
884586,933,a20_24,m,ao_sao_ei
542518,933,a0_4,m,ao_oesao
20274,933,a40_44,f,ao_esao_Filipino
302347,933,a10_14,m,ao_osao
510156,933,a20_24,m,eo_bio_English
706021,933,a15_19,f,eo_oseo
176434,933,a50_54,f,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
544046,933,a50_54,f,ao_oesao
27091,933,a40_44,m,ao_sao_ei
344735,933,a40_44,f,ao_oesao
471481,933,a35_39,f,eo_bio_English
777192,933,a50_54,m,ao_esao_Filipino
254423,933,a55_59,m,eo_neo
40350,933,a15_19,f,ao_wcameo
268704,933,a20_24,m,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
135044,933,a55_59,m,ao_esao_Filipino
663939,933,a55_59,f,eo_bio_Irish
346708,933,a10_14,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
267,933,a50_54,m,ao_esao_Filipino
394009,933,a10_14,m,eo_oeeo
267330,933,a50_54,f,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
183094,933,a75_79,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
338124,933,a15_19,m,ao
451141,933,a60_64,m,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
608380,933,a15_19,f,naao
545430,933,a45_49,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
584620,933,a70_74,f,eo_bio_English
848932,933,a0_4,m,naao
196616,933,a60_64,m,eo_bio_Irish
272754,933,a55_59,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
592931,933,a60_64,f,onao_Canadian
106412,933,a20_24,f,onao_Canadian
745312,933,a10_14,f,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
927438,933,a85_,f,eo_obio
838732,933,a30_34,m,eo_bio_English
685440,933,a0_4,f,ao_esao_Filipino
169445,933,a50_54,m,ao_wcameo
840493,933,a5_9,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
714943,933,a20_24,f,ao_osao
620406,933,a45_49,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
327772,933,a80_84,m,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
8141,933,a45_49,m,onao_Canadian
539034,933,a50_54,m,ao
489427,933,a40_44,f,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
672723,933,a15_19,f,ao_sao_ei
699291,933,a10_14,m,ao_osao
30017,933,a15_19,m,ao_sao_ei
58701,933,a70_74,f,eo_fo
599862,933,a30_34,m,ao_sao_ei
152176,933,a75_79,m,eo_oeo
435659,933,a65_69,f,ao_oesao
568623,933,a50_54,m,eo_weo_Dutch
350304,933,a60_64,m,eo_seo_Portuguese
194205,933,a45_49,f,eo_oeeo
568942,933,a45_49,m,ao_osao
679026,933,a50_54,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
832487,933,a25_29,m,ao_wcameo
752457,933,a60_64,f,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
764962,933,a5_9,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
164772,933,a60_64,f,ao_sao_ei
838149,933,a15_19,m,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
172552,933,a25_29,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
414218,933,a40_44,f,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
216766,933,a25_29,f,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
776022,933,a65_69,f,eo_weo_Dutch
593021,933,a40_44,f,ao_esao_Filipino
318280,933,a70_74,m,eo_bio_English
663775,933,a20_24,m,onao_Canadian
287977,933,a40_44,m,eo_bio_Scottish
487163,933,a80_84,m,ao_sao_ei
586573,933,a45_49,m,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
377047,933,a0_4,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
421348,933,a30_34,m,ao_esao_Chinese
16693,933,a50_54,m,eo_eeo_Ukrainian
159456,933,a45_49,m,ao_osao
598322,933,a65_69,f,eo_bio_English
652407,933,a0_4,m,ao_osao
647765,933,a40_44,m,ao_esao_Filipino
706989,933,a30_34,m,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
180269,933,a55_59,f,eo_neo
502347,933,a55_59,f,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
453727,933,a45_49,f,onao_Canadian
556019,933,a50_54,f,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
144979,933,a65_69,m,eo_bio_English
411647,933,a30_34,f,eo_bio_English
693000,933,a65_69,f,eo_bio_English
667610,933,a0_4,f,eo_bio_English
47600,933,a30_34,m,onao_Canadian
308943,933,a45_49,f,naao
156696,933,a5_9,m,onao_Canadian
849128,933,a60_64,f,eo_seo_Portuguese
322827,933,a45_49,m,ao_esao_Filipino
412268,933,a40_44,m,ao_sao_ei
755181,933,a15_19,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
283806,933,a10_14,m,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
466,933,a30_34,m,eo_bio_English
516302,933,a80_84,f,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
823789,933,a15_19,f,ao_esao_Filipino
136876,933,a65_69,f,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
164266,933,a55_59,f,eo_neo
472472,933,a30_34,m,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
32623,933,a10_14,m,ao_sao_ei
383263,933,a65_69,f,eo_bio_English
558288,933,a35_39,m,ao_esao_Filipino
85098,933,a60_64,m,ao_wcameo
209447,933,a35_39,f,onao_Canadian
408271,933,a0_4,m,ao_oesao
809513,933,a70_74,m,eo_bio_Scottish
14591,933,a50_54,f,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
558804,933,a20_24,f,ao_esao_Filipino
317258,933,a40_44,m,eo_seo_Spanish
188567,933,a45_49,m,onao_Canadian
110718,933,a55_59,m,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
402234,933,a15_19,f,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
660690,933,a50_54,m,eo_neo
192541,933,a40_44,m,onao_Canadian
578188,933,a45_49,m,ao_sao_ei
899998,933,a55_59,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
665646,933,a30_34,f,eo_bio_English
144151,933,a10_14,f,ao_wcameo
315705,933,a45_49,f,ao_esao_Chinese
319672,933,a55_59,f,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
237942,933,a60_64,f,eo_seo_Portuguese
642555,933,a5_9,m,ao_sao_ei
728235,933,a25_29,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
791812,933,a75_79,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
93053,933,a55_59,f,eo_oeeo
303340,933,a45_49,m,ao_wcameo
453196,933,a10_14,m,eo_bio_English
473295,933,a10_14,m,ao_osao
128345,933,a60_64,m,eo_oseo
712544,933,a25_29,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
562407,933,a50_54,f,eo_bio_English
488069,933,a15_19,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
762818,933,a0_4,m,onao_Canadian
33270,933,a20_24,m,ao_sao_ei
264112,933,a0_4,f,eo_eeo_Polish
605172,933,a15_19,f,ao_oesao
731969,933,a10_14,m,onao_Canadian
88914,933,a60_64,m,eo_eeo_Polish
571464,933,a55_59,m,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
517938,933,a45_49,f,onao_Canadian
680901,933,a45_49,m,eo_eeo_Ukrainian
453722,933,a50_54,m,ao_oesao
183394,933,a20_24,m,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
565487,933,a65_69,m,onao_Canadian
586295,933,a35_39,m,ao_sao_ei
565034,933,a10_14,m,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
871327,933,a5_9,m,ao_esao_Filipino
164555,933,a50_54,m,ao_esao_Chinese
271077,933,a60_64,m,ao
728667,933,a10_14,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
277909,933,a45_49,f,ao_oesao
840348,933,a50_54,m,eo_fo
287370,933,a35_39,f,ao_sao_ei
874073,933,a20_24,m,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
920161,933,a35_39,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
484432,933,a10_14,f,ao_sao_ei
742145,933,a5_9,m,ao_sao_ei
368951,933,a40_44,f,ao_osao
473966,933,a10_14,m,ao
84544,933,a65_69,f,eo_bio_English
634082,933,a45_49,f,eo_bio_Scottish
315205,933,a40_44,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
816597,933,a30_34,f,eo_bio_Irish
400082,933,a55_59,m,ao_sao_ei
440408,933,a85_,f,eo_eeo_Ukrainian
866178,933,a35_39,f,ao_esao_Filipino
295171,933,a55_59,m,eo_eeo_Polish
235983,933,a50_54,m,eo_weo_German
269176,933,a50_54,m,ao_sao_ei
310863,933,a15_19,f,ao_oesao
323668,933,a60_64,f,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
197908,933,a0_4,f,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
469479,933,a20_24,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
825498,933,a10_14,f,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
719899,933,a15_19,m,ao_sao_ei
472398,933,a50_54,m,ao_sao_ei
96313,933,a80_84,f,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
451325,933,a15_19,f,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
453321,933,a65_69,m,eo_obio
601673,933,a55_59,m,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
440156,933,a15_19,m,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
325557,933,a50_54,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
333652,933,a60_64,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
321723,933,a60_64,f,eo_eeo_Russian
248013,933,a5_9,m,ao_esao_Filipino
507359,933,a40_44,m,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
469282,933,a40_44,m,ao_oesao
375815,933,a25_29,f,eo_bio_English
47172,933,a65_69,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
297159,933,a45_49,f,eo_bio_English
22990,933,a0_4,f,ao_sao_ei
848552,933,a35_39,f,eo_fo
181620,933,a15_19,f,ao_osao
554266,933,a75_79,f,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
634586,933,a55_59,f,eo_seo_Portuguese
123986,933,a65_69,f,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
370436,933,a65_69,f,ao_oesao
489083,933,a25_29,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
461411,933,a70_74,m,ao_sao_ei
244939,933,a45_49,m,ao_wcameo
246258,933,a85_,f,eo_neo
649129,933,a70_74,f,eo_bio_English
820737,933,a50_54,f,eo_bio_English
209630,933,a30_34,f,ao_sao_ei
33208,933,a70_74,m,eo_bio_English
345676,933,a40_44,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
107346,933,a60_64,f,eo_eeo_Polish
928387,933,a55_59,f,ao_oesao
428993,933,a20_24,m,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
305202,933,a50_54,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
781643,933,a75_79,f,eo_weo_German
6722,933,a45_49,f,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
208262,933,a70_74,m,eo_bio_English
186824,933,a50_54,m,eo_bio_English
823932,933,a30_34,m,eo_bio_Irish
789429,933,a10_14,m,ao_esao_Filipino
772510,933,a60_64,m,onao_Canadian
650214,933,a30_34,f,ao_esao_Filipino
756865,933,a15_19,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
888045,933,a60_64,f,ao_oesao
183770,933,a45_49,f,eo_bio_Irish
38678,933,a10_14,f,lcsao
588157,933,a45_49,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
751583,933,a0_4,m,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
14895,933,a85_,m,ao_esao_Filipino
728631,933,a60_64,f,onao_Canadian
631707,933,a75_79,f,eo_bio_Scottish
304290,933,a75_79,f,onao_Canadian
245469,933,a20_24,m,eo_bio_English
735116,933,a85_,m,eo_bio_English
507612,933,a10_14,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
670896,933,a50_54,f,onao
580464,933,a5_9,m,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
92063,933,a70_74,f,onao_Canadian
525074,933,a15_19,f,ao_sao_ei
922458,933,a10_14,m,ao_osao
486752,933,a35_39,f,ao_oesao
494422,933,a30_34,f,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
677523,933,a85_,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
322548,933,a20_24,m,ao_esao_Filipino
530276,933,a55_59,m,onao_Canadian
82625,933,a45_49,f,eo_eeo_Russian
578474,933,a70_74,f,eo_bio_Scottish
773422,933,a10_14,m,ao_wcameo
286969,933,a45_49,m,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
262294,933,a70_74,m,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
9355,933,a75_79,m,eo_obio
697958,933,a15_19,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
546393,933,a70_74,m,eo_weo_German
305084,933,a40_44,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
484810,933,a50_54,f,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
347701,933,a20_24,m,ao_sao_ei
466248,933,a15_19,m,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
129682,933,a40_44,f,lcsao
301267,933,a60_64,f,ao_sao_ei
778995,933,a20_24,m,eo_seo_Italian
125417,933,a45_49,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
899365,933,a25_29,f,eo_bio_Scottish
93117,933,a60_64,f,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
512008,933,a50_54,f,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
717294,933,a40_44,m,ao_wcameo
905400,933,a50_54,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
742445,933,a60_64,m,eo_weo_German
860503,933,a40_44,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
525122,933,a15_19,m,ao_oesao
514152,933,a45_49,f,eo_oeeo
786625,933,a50_54,f,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
668466,933,a10_14,m,ao_esao_Filipino
519795,933,a75_79,f,oco
423989,933,a45_49,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
173741,933,a80_84,f,eo_bio_English
720124,933,a45_49,f,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
719807,933,a15_19,f,eo_seo_Greek
917179,933,a65_69,m,onao_Canadian
109798,933,a60_64,f,ao_wcameo
222310,933,a75_79,m,eo_neo
158250,933,a80_84,m,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
196971,933,a70_74,f,eo_eeo_Polish
546786,933,a45_49,m,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
366035,933,a65_69,f,eo_obio
421953,933,a20_24,f,onao_Canadian
317590,933,a30_34,m,ao_sao_ei
639941,933,a30_34,f,ao
275396,933,a55_59,f,eo_bio_English
310751,933,a20_24,f,ao_oesao
159142,933,a40_44,f,ao
261913,933,a70_74,f,eo_bio_English
480678,933,a65_69,m,onao_Canadian
262057,933,a0_4,f,eo_bio_English
565487,933,a65_69,m,onao_Canadian
738069,933,a5_9,f,ao_sao_ei
910323,933,a40_44,f,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
818171,933,a65_69,m,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
460913,933,a50_54,f,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
136452,933,a0_4,f,onao_Canadian
449974,933,a5_9,f,ao_esao_Filipino
395287,933,a0_4,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
682665,933,a35_39,m,ao_sao_ei
501021,933,a40_44,m,ao_oesao
400965,933,a35_39,f,onao_Canadian
700160,933,a55_59,m,ao_oesao
891324,933,a25_29,m,ao_sao_ei
285746,933,a55_59,f,eo_bio_English
16508,933,a40_44,f,ao_esao_Filipino
462142,933,a50_54,m,ao_oesao
596165,933,a30_34,m,eo_bio_English
294283,933,a55_59,m,eo_weo_Dutch
264584,933,a45_49,f,ao_sao_ei
233870,933,a80_84,f,eo_bio_English
227472,933,a20_24,f,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
295945,933,a65_69,m,eo_fo
855672,933,a70_74,m,oco
752458,933,a40_44,f,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
114774,933,a20_24,f,lcsao
656255,933,a85_,f,eo_seo_Italian
264580,933,a10_14,f,onao_Canadian
238914,933,a50_54,m,ao_oesao
441245,933,a20_24,m,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
189313,933,a55_59,m,ao_oesao
860714,933,a50_54,m,eo_bio_Irish
622161,933,a5_9,f,ao
66966,933,a15_19,m,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
803624,933,a15_19,m,eo_seo_Spanish
578429,933,a65_69,f,onao_Canadian
135286,933,a70_74,f,ao
160834,933,a25_29,m,ao_sao_ei
168385,933,a55_59,m,ao_oesao
465138,933,a40_44,f,onao_Canadian
550541,933,a80_84,m,eo_neo
215960,933,a40_44,f,lcsao
313318,933,a25_29,f,onao_Canadian
642418,933,a75_79,f,eo_seo_Italian
149115,933,a80_84,m,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
716463,933,a70_74,m,eo_neo
65881,933,a55_59,f,eo_oseo
400960,933,a45_49,m,eo_bio_English
806475,933,a15_19,m,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
190058,933,a85_,m,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
756142,933,a20_24,m,onao_Canadian
35405,933,a15_19,f,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
679978,933,a70_74,f,eo_bio_Scottish
264293,933,a50_54,m,eo_weo_Dutch
434102,933,a20_24,m,ao_wcameo
33636,933,a50_54,f,ao_osao
706886,933,a0_4,f,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
184294,933,a70_74,f,ao_esao_Filipino
820714,933,a25_29,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
290312,933,a5_9,f,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
545281,933,a65_69,m,ao_esao_Filipino
338077,933,a15_19,f,ao_wcameo
350697,933,a50_54,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
3492,933,a70_74,f,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
895402,933,a40_44,f,onao_Canadian
472133,933,a15_19,f,ao_oesao
125149,933,a50_54,f,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
136243,933,a50_54,f,ao_esao_Filipino
294161,933,a15_19,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
731811,933,a35_39,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
342331,933,a5_9,f,onao_Canadian
321490,933,a30_34,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
62679,933,a15_19,m,ao_esao_Filipino
679454,933,a40_44,f,ao_oesao
64399,933,a60_64,m,eo_bio_Irish
645062,933,a70_74,f,onao_Canadian
814275,933,a60_64,f,eo_eeo_Polish
72219,933,a30_34,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
518520,933,a35_39,f,ao_esao_Filipino
550028,933,a85_,m,eo_bio_Scottish
825971,933,a50_54,m,onao_Canadian
292322,933,a20_24,m,onao_Canadian
794476,933,a60_64,f,eo_oeeo
511448,933,a20_24,f,onao_Canadian
244551,933,a70_74,f,ao_oesao
211629,933,a75_79,f,eo_weo_German
354907,933,a45_49,m,eo_oeeo
373981,933,a45_49,f,ao_esao_Filipino
529941,933,a50_54,f,eo_seo_Portuguese
351258,933,a0_4,m,ao_sao_ei
60245,933,a60_64,m,naao
