PPSORT,CMA,AGE,SEX,RACE
154265,933,a50_54,f,ao_oesao
303308,933,a65_69,m,eo_bio_Scottish
416715,933,a45_49,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
281992,933,a10_14,m,ao_oesao
791292,933,a25_29,m,eo_fo
885829,933,a50_54,m,eo_bio_Scottish
81666,933,a55_59,f,eo_bio_Irish
467595,933,a30_34,f,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
651638,933,a0_4,f,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
707766,933,a30_34,f,eo_eeo_Ukrainian
110568,933,a45_49,m,ao_oesao
305041,933,a50_54,m,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
776629,933,a55_59,m,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
783017,933,a75_79,m,eo_bio_Scottish
882808,933,a80_84,m,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
427304,933,a55_59,f,naao
71501,933,a65_69,m,eo_bio_Scottish
547911,933,a40_44,f,ao_sao_ei
836806,933,a35_39,f,ao_esao_Filipino
389565,933,a70_74,f,eo_seo_Portuguese
314288,933,a0_4,m,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
622698,933,a40_44,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
206039,933,a20_24,m,naao
552785,933,a45_49,m,eo_weo_German
854923,933,a25_29,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
530766,933,a60_64,m,eo_seo_Italian
526200,933,a45_49,f,ao_osao
822031,933,a45_49,m,ao_wcameo
305805,933,a65_69,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
165978,933,a10_14,f,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
514372,933,a10_14,m,ao_sao_ei
225992,933,a20_24,m,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
706161,933,a0_4,f,eo_weo_Dutch
598328,933,a45_49,f,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
830969,933,a20_24,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
210774,933,a55_59,m,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
864805,933,a40_44,m,ao_wcameo
75369,933,a30_34,f,onao_Canadian
282261,933,a25_29,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
112633,933,a15_19,m,lcsao
737268,933,a55_59,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
872191,933,a65_69,f,ao_oesao
820059,933,a50_54,f,ao_osao
18274,933,a50_54,m,ao_esao_Chinese
869218,933,a50_54,f,naao
691686,933,a15_19,m,ao_oesao
451454,933,a55_59,m,ao_esao_Chinese
231678,933,a15_19,m,ao
413897,933,a5_9,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
71500,933,a75_79,f,eo_seo_Italian
483276,933,a60_64,f,ao_esao_Filipino
134201,933,a35_39,f,ao_osao
817364,933,a60_64,f,eo_weo_Dutch
261124,933,a20_24,f,eo_eeo_Ukrainian
742201,933,a70_74,f,eo_seo_Italian
423549,933,a60_64,m,ao_esao_Filipino
92268,933,a45_49,m,eo_eeo_Hungarian
344698,933,a20_24,m,lcsao
150447,933,a15_19,m,ao_oesao
322542,933,a20_24,f,ao_sao_ei
324111,933,a35_39,f,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
245503,933,a10_14,f,ao_wcameo
583510,933,a0_4,m,ao_esao_Filipino
466051,933,a60_64,m,eo_bio_Irish
766919,933,a20_24,m,ao_oesao
23680,933,a50_54,m,eo_seo_Spanish
886189,933,a15_19,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
173133,933,a10_14,f,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
526938,933,a45_49,m,onao
35747,933,a55_59,m,eo_eeo_Hungarian
51173,933,a10_14,m,oo
124086,933,a20_24,f,ao_oesao
800814,933,a5_9,m,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
823789,933,a15_19,f,ao_esao_Filipino
693252,933,a40_44,f,ao_oesao
904833,933,a45_49,f,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
233796,933,a20_24,f,ao_sao_ei
96339,933,a10_14,f,naao
343505,933,a25_29,f,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
158145,933,a25_29,f,naao
292173,933,a30_34,f,ao_oesao
176354,933,a45_49,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
485570,933,a15_19,f,ao_esao_Filipino
727533,933,a35_39,m,eo_bio_English
845218,933,a20_24,f,ao_osao
297159,933,a45_49,f,eo_bio_English
404210,933,a40_44,m,ao_oesao
921128,933,a15_19,f,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
734444,933,a75_79,m,eo_bio_Scottish
829396,933,a5_9,f,ao_oesao
666590,933,a85_,f,onao_Canadian
133336,933,a20_24,m,naao
24840,933,a65_69,m,ao_sao_ei
612637,933,a80_84,m,eo_seo_Italian
700052,933,a10_14,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
262814,933,a75_79,f,ao_wcameo
743109,933,a70_74,m,eo_seo_Greek
188363,933,a15_19,m,ao_oesao
307718,933,a65_69,f,eo_bio_English
321486,933,a0_4,m,ao_oesao
470902,933,a10_14,f,ao_osao
569595,933,a50_54,f,eo_bio_English
253917,933,a50_54,m,eo_bio_Scottish
557520,933,a10_14,f,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
213972,933,a15_19,f,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
656854,933,a20_24,m,eo_oeeo
44028,933,a45_49,m,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
40304,933,a20_24,m,ao_wcameo
443436,933,a55_59,m,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
265490,933,a55_59,m,ao_oesao
217240,933,a55_59,m,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
235983,933,a50_54,m,eo_weo_German
218645,933,a15_19,m,onao_Canadian
904319,933,a70_74,f,eo_neo
110357,933,a60_64,f,ao_esao_Filipino
619434,933,a55_59,m,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
44504,933,a50_54,f,ao_sao_ei
9625,933,a80_84,f,eo_oseo
431543,933,a50_54,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
122679,933,a75_79,m,eo_seo_Italian
784445,933,a40_44,m,ao_sao_ei
57251,933,a30_34,m,ao_sao_ei
168546,933,a85_,f,eo_weo_German
730876,933,a55_59,m,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
187685,933,a35_39,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
229962,933,a50_54,m,ao_oesao
627425,933,a25_29,f,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
547119,933,a80_84,m,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
756142,933,a20_24,m,onao_Canadian
782420,933,a55_59,m,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
645434,933,a20_24,m,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
822306,933,a85_,f,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
189428,933,a45_49,f,ao_wcameo
849528,933,a75_79,f,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
665939,933,a85_,f,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
563787,933,a60_64,m,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
655273,933,a40_44,f,onao_Canadian
441002,933,a10_14,f,ao_oesao
697069,933,a45_49,f,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
66556,933,a50_54,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
182245,933,a0_4,f,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
415035,933,a45_49,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
31767,933,a80_84,m,ao_wcameo
161528,933,a55_59,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
710046,933,a60_64,m,eo_fo
216735,933,a70_74,m,eo_bio_Irish
445991,933,a40_44,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
444283,933,a25_29,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
599862,933,a30_34,m,ao_sao_ei
482482,933,a30_34,m,ao_sao_ei
18444,933,a75_79,f,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
42192,933,a60_64,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
720893,933,a75_79,m,ao_wcameo
51425,933,a30_34,m,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
40052,933,a45_49,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
655616,933,a70_74,f,ao_oesao
72841,933,a50_54,m,eo_bio_English
339834,933,a60_64,m,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
684517,933,a50_54,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
919232,933,a0_4,m,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
422342,933,a75_79,f,onao_Canadian
161123,933,a60_64,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
873039,933,a55_59,m,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
706570,933,a5_9,f,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
488444,933,a45_49,f,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
141776,933,a80_84,m,eo_bio_English
149606,933,a5_9,m,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
692959,933,a70_74,f,ao_sao_ei
557485,933,a60_64,f,ao_sao_ei
399989,933,a40_44,m,eo_obio
622813,933,a35_39,f,ao_wcameo
514916,933,a40_44,f,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
829396,933,a5_9,f,ao_oesao
305198,933,a55_59,m,onao_Canadian
43793,933,a55_59,m,eo_obio
769337,933,a75_79,f,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
193515,933,a40_44,f,ao_sao_ei
618955,933,a5_9,m,ao_wcameo
569181,933,a35_39,m,eo_weo_German
828250,933,a5_9,m,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
245422,933,a20_24,m,ao_sao_ei
24348,933,a35_39,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
185384,933,a60_64,f,ao_sao_ei
370987,933,a50_54,m,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
820999,933,a40_44,f,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
362427,933,a75_79,f,ao_sao_ei
742489,933,a60_64,f,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
369748,933,a10_14,f,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
865696,933,a45_49,f,ao_esao_Filipino
904120,933,a20_24,m,ao_oesao
696096,933,a45_49,m,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
353174,933,a45_49,f,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
467778,933,a60_64,f,eo_obio
674744,933,a30_34,m,eo_obio
292234,933,a55_59,f,eo_oseo
572369,933,a20_24,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
473413,933,a40_44,m,ao_osao
783397,933,a55_59,m,ao_esao_Filipino
249504,933,a10_14,m,ao_esao_Filipino
23527,933,a50_54,f,ao_wcameo
352134,933,a45_49,f,ao_esao_Filipino
357510,933,a20_24,f,eo_seo_Italian
487164,933,a50_54,f,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
176021,933,a0_4,f,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
188647,933,a60_64,m,ao_oesao
185939,933,a35_39,f,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
823236,933,a30_34,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
509377,933,a60_64,f,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
834826,933,a35_39,m,eo_bio_English
36419,933,a55_59,f,eo_bio_English
75863,933,a60_64,f,ao_esao_Chinese
621895,933,a5_9,m,ao
313094,933,a60_64,f,lcsao
908319,933,a40_44,m,ao_oesao
231843,933,a25_29,m,onao_Canadian
276582,933,a35_39,f,lcsao
930270,933,a60_64,m,eo_obio
526851,933,a65_69,m,ao_sao_ei
638972,933,a65_69,m,ao_oesao
749229,933,a0_4,m,ao_sao_ei
897102,933,a75_79,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
33629,933,a20_24,f,ao_esao_Chinese
113892,933,a20_24,m,ao
420990,933,a50_54,m,ao_esao_Filipino
714789,933,a10_14,m,onao_Canadian
4093,933,a35_39,f,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
792133,933,a0_4,m,eo_eeo_Polish
836796,933,a80_84,f,ao_sao_ei
294260,933,a35_39,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
238146,933,a25_29,m,ao_esao_Filipino
506611,933,a55_59,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
280283,933,a0_4,f,eo_fo
576612,933,a10_14,f,ao_oesao
191495,933,a40_44,m,eo_bio_English
872428,933,a50_54,m,ao_esao_Filipino
179504,933,a45_49,m,lcsao
620363,933,a30_34,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
72939,933,a50_54,m,ao_oesao
658127,933,a45_49,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
425081,933,a15_19,f,onao_Canadian
406981,933,a10_14,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
36557,933,a40_44,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
442526,933,a5_9,f,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
926151,933,a55_59,m,onao_Canadian
651710,933,a35_39,f,ao_esao_Filipino
669217,933,a70_74,f,ao_osao
491902,933,a45_49,m,eo_obio
120386,933,a60_64,m,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
719982,933,a45_49,m,eo_bio_English
85077,933,a20_24,m,onao_Canadian
880039,933,a5_9,m,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
500709,933,a65_69,m,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
407865,933,a65_69,f,eo_weo_German
697825,933,a0_4,f,ao_esao_Filipino
299455,933,a55_59,f,ao_sao_ei
673608,933,a25_29,m,ao_sao_ei
21151,933,a50_54,m,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
928397,933,a25_29,f,ao_oesao
690264,933,a35_39,f,ao_oesao
684778,933,a25_29,m,ao_wcameo
334675,933,a0_4,f,onao_Canadian
276460,933,a50_54,f,eo_bio_English
809740,933,a65_69,m,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
87772,933,a55_59,f,ao_esao_Filipino
165003,933,a25_29,f,ao_sao_ei
446102,933,a50_54,f,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
117785,933,a45_49,f,lcsao
108372,933,a50_54,m,eo_bio_Irish
637462,933,a35_39,m,ao_sao_ei
526938,933,a45_49,m,onao
579039,933,a30_34,m,onao_Canadian
221926,933,a35_39,f,ao_sao_ei
865719,933,a55_59,f,ao_esao_Chinese
535870,933,a5_9,f,ao_wcameo
693238,933,a0_4,m,ao_sao_ei
417935,933,a40_44,m,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
748513,933,a30_34,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
328125,933,a15_19,m,ao_esao_Filipino
166623,933,a0_4,f,ao_oesao
285287,933,a25_29,f,ao_sao_ei
864557,933,a65_69,m,eo_bio_English
928488,933,a50_54,m,eo_oseo
118262,933,a20_24,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
792747,933,a5_9,f,ao_sao_ei
789601,933,a15_19,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
817470,933,a65_69,m,ao_wcameo
286126,933,a75_79,m,eo_bio_English
12867,933,a55_59,m,eo_eeo_Ukrainian
596739,933,a45_49,m,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
847224,933,a15_19,f,ao_oesao
702327,933,a60_64,f,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
437277,933,a80_84,m,ao_sao_ei
438784,933,a60_64,f,ao_esao_Filipino
625543,933,a35_39,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
13625,933,a20_24,f,onao_Canadian
731620,933,a65_69,f,eo_eeo_Russian
895647,933,a0_4,m,ao_osao
432784,933,a60_64,f,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
235274,933,a15_19,m,ao_esao_Filipino
768451,933,a75_79,f,eo_neo
309593,933,a0_4,m,ao_oesao
360637,933,a25_29,f,ao_esao_Chinese
17007,933,a45_49,m,naao
738673,933,a40_44,m,ao_oesao
450594,933,a10_14,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
316686,933,a20_24,f,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
278255,933,a10_14,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
117937,933,a70_74,m,naao
223487,933,a30_34,f,ao_oesao
745177,933,a40_44,m,eo_fo
416174,933,a75_79,m,ao_oesao
606513,933,a35_39,m,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
50121,933,a70_74,m,eo_eeo_Hungarian
484341,933,a10_14,f,eo_oseo
652157,933,a65_69,m,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
20893,933,a85_,f,eo_weo_German
757698,933,a45_49,m,ao_esao_Filipino
299412,933,a50_54,m,onao_Canadian
594029,933,a40_44,m,lcsao
133336,933,a20_24,m,naao
840216,933,a30_34,m,onao_Canadian
782189,933,a5_9,f,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
484851,933,a70_74,m,ao_oesao
10363,933,a40_44,m,eo_weo_German
852927,933,a65_69,m,eo_bio_English
155284,933,a45_49,m,ao_wcameo
546242,933,a30_34,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
259182,933,a35_39,f,ao_esao_Filipino
260063,933,a55_59,f,onao_Canadian
797826,933,a65_69,f,onao_Canadian
865597,933,a45_49,f,ao_osao
844175,933,a60_64,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
111690,933,a10_14,m,onao_Canadian
568139,933,a80_84,m,onao_Canadian
237522,933,a50_54,f,eo_bio_English
924348,933,a10_14,m,naao
349569,933,a25_29,f,eo_oseo
626359,933,a30_34,f,eo_eeo_Polish
162319,933,a50_54,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
190990,933,a40_44,f,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
117776,933,a10_14,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
232189,933,a35_39,m,ao_oesao
558329,933,a50_54,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
283616,933,a60_64,f,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
124057,933,a5_9,m,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
424898,933,a5_9,f,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
454732,933,a70_74,f,eo_oweo
906966,933,a20_24,m,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
447969,933,a30_34,m,onao_Canadian
620655,933,a55_59,f,eo_bio_English
229562,933,a45_49,f,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
8913,933,a25_29,f,ao_wcameo
327064,933,a55_59,f,eo_bio_English
482004,933,a0_4,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
793798,933,a35_39,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
7265,933,a10_14,m,ao_sao_ei
223052,933,a25_29,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
272927,933,a80_84,f,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
729178,933,a55_59,f,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
584130,933,a10_14,f,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
737820,933,a25_29,m,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
566086,933,a60_64,m,eo_weo_German
247278,933,a35_39,f,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
722996,933,a20_24,f,lcsao
576403,933,a65_69,m,eo_eeo_Polish
314653,933,a20_24,m,ao_oesao
530276,933,a55_59,m,onao_Canadian
622802,933,a35_39,m,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
772323,933,a35_39,m,naao
573981,933,a10_14,m,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
116217,933,a10_14,m,ao
787892,933,a55_59,m,eo_fo
537031,933,a30_34,f,ao_osao
48663,933,a10_14,f,onao_Canadian
182401,933,a40_44,m,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
508823,933,a60_64,f,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
245171,933,a55_59,m,ao_sao_ei
133954,933,a65_69,m,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
119582,933,a55_59,m,ao_esao_Chinese
523099,933,a65_69,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
5387,933,a50_54,m,eo_oeo
335398,933,a60_64,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
870141,933,a30_34,f,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
222260,933,a65_69,m,eo_bio_English
672166,933,a35_39,m,onao_Canadian
194768,933,a45_49,m,eo_oseo
413535,933,a5_9,f,ao_sao_ei
594490,933,a30_34,f,ao_sao_ei
355315,933,a10_14,m,ao_esao_Filipino
456404,933,a15_19,m,ao_sao_ei
286731,933,a85_,f,eo_neo
23231,933,a65_69,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
927115,933,a50_54,f,eo_bio_English
869908,933,a50_54,f,eo_fo
11691,933,a25_29,m,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
32697,933,a10_14,m,ao_osao
268952,933,a40_44,m,ao_sao_ei
734564,933,a30_34,m,ao_oesao
624629,933,a45_49,m,eo_seo_Portuguese
265650,933,a50_54,m,eo_bio_English
775856,933,a5_9,m,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
839028,933,a55_59,m,ao_esao_Chinese
231507,933,a35_39,f,oo
63914,933,a20_24,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
219335,933,a30_34,m,eo_oeeo
162079,933,a0_4,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
191342,933,a25_29,m,naao
62435,933,a25_29,f,ao_sao_ei
115049,933,a30_34,f,ao_sao_ei
20933,933,a5_9,m,ao_oesao
470003,933,a10_14,m,ao_sao_ei
66637,933,a30_34,f,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
578429,933,a65_69,f,onao_Canadian
115992,933,a85_,f,eo_fo
470728,933,a30_34,m,onao_Canadian
269552,933,a60_64,f,ao_osao
509101,933,a0_4,f,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
218710,933,a45_49,m,eo_oseo
375173,933,a55_59,m,eo_oseo
429816,933,a70_74,f,ao_sao_ei
917729,933,a50_54,f,ao_oesao
137087,933,a20_24,m,onao_Canadian
601805,933,a45_49,f,ao_sao_ei
206051,933,a75_79,m,eo_bio_English
350611,933,a80_84,m,eo_eeo_Ukrainian
270753,933,a80_84,f,eo_seo_Spanish
883125,933,a5_9,m,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
706010,933,a50_54,m,eo_oeeo
528361,933,a0_4,f,eo_weo_Dutch
410283,933,a55_59,f,ao_esao_Filipino
381130,933,a60_64,m,eo_seo_Italian
226857,933,a25_29,m,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
108529,933,a20_24,f,naao
369422,933,a65_69,m,ao_oesao
441242,933,a55_59,m,ao_esao_Chinese
716187,933,a5_9,m,naao
176214,933,a45_49,f,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
834925,933,a20_24,f,lcsao
916034,933,a25_29,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
738025,933,a10_14,m,ao_sao_ei
