PPSORT,CMA,AGE,SEX,RACE
287067,933,a35_39,m,ao_esao_Filipino
683686,933,a5_9,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
308391,933,a35_39,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
862630,933,a55_59,f,eo_weo_German
688748,933,a25_29,f,onao_Canadian
521984,933,a40_44,m,ao_sao_ei
434874,933,a5_9,f,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
812365,933,a5_9,m,ao_esao_Filipino
28195,933,a30_34,f,eo_eeo_Russian
871610,933,a45_49,f,ao_esao_Filipino
607546,933,a85_,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
864546,933,a55_59,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
210374,933,a65_69,f,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
273987,933,a60_64,m,ao_oesao
618625,933,a45_49,m,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
127582,933,a35_39,f,eo_weo_German
408668,933,a55_59,m,eo_weo_German
26278,933,a35_39,f,ao_sao_ei
826288,933,a65_69,f,ao_oesao
275377,933,a25_29,m,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
144618,933,a70_74,m,eo_bio_Scottish
198341,933,a70_74,m,eo_bio_English
687626,933,a60_64,m,eo_bio_Irish
824110,933,a40_44,f,ao_oesao
879850,933,a10_14,m,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
224187,933,a20_24,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
116426,933,a35_39,m,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
285287,933,a25_29,f,ao_sao_ei
308885,933,a50_54,f,ao_sao_ei
644852,933,a65_69,m,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
807817,933,a20_24,m,ao_wcameo
456687,933,a30_34,m,eo_bio_English
105182,933,a15_19,m,lcsao
460247,933,a25_29,m,eo_bio_Irish
299151,933,a50_54,m,ao_esao_Filipino
870118,933,a35_39,m,ao_esao_Filipino
64713,933,a0_4,f,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
100912,933,a40_44,m,lcsao
164629,933,a20_24,f,eo_oeeo
63970,933,a15_19,m,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
841106,933,a25_29,m,ao_esao_Filipino
569402,933,a30_34,m,eo_weo_German
826519,933,a40_44,m,eo_bio_English
211627,933,a50_54,m,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
527738,933,a20_24,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
396380,933,a20_24,m,ao_sao_ei
280231,933,a80_84,f,eo_bio_Scottish
723849,933,a55_59,m,eo_bio_English
28919,933,a85_,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
507579,933,a30_34,m,ao_sao_ei
120883,933,a85_,f,eo_bio_English
646121,933,a30_34,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
882268,933,a65_69,m,eo_bio_English
298815,933,a60_64,f,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
685505,933,a85_,f,eo_eeo_Hungarian
665984,933,a50_54,m,onao_Canadian
677179,933,a25_29,m,ao_wcameo
31770,933,a65_69,f,eo_neo
800556,933,a30_34,m,ao_wcameo
547107,933,a65_69,m,eo_eeo_Russian
660376,933,a20_24,m,ao_wcameo
638595,933,a30_34,m,eo_seo_Spanish
539597,933,a30_34,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
502349,933,a10_14,m,lcsao
104710,933,a20_24,m,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
253590,933,a70_74,f,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
82542,933,a5_9,f,eo_fo
433477,933,a25_29,f,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
900492,933,a65_69,m,ao_sao_ei
698032,933,a25_29,f,ao_esao_Filipino
581217,933,a25_29,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
512695,933,a60_64,m,ao_osao
4493,933,a20_24,m,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
222095,933,a25_29,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
555768,933,a25_29,f,eo_bio_Scottish
730878,933,a40_44,m,ao_oesao
33427,933,a40_44,f,ao
131096,933,a70_74,f,eo_bio_Irish
887477,933,a85_,m,eo_weo_German
146898,933,a30_34,m,eo_bio_English
843070,933,a30_34,m,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
721408,933,a25_29,m,eo_neo
214687,933,a40_44,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
481160,933,a45_49,f,ao_sao_ei
161561,933,a20_24,m,ao_esao_Filipino
198242,933,a25_29,m,eo_bio_English
40453,933,a65_69,f,eo_bio_English
242204,933,a65_69,f,ao_sao_ei
315239,933,a60_64,m,eo_bio_Scottish
63690,933,a30_34,f,ao_oesao
697867,933,a30_34,f,ao_oesao
554466,933,a25_29,f,eo_weo_Dutch
593610,933,a35_39,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
748730,933,a40_44,f,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
640308,933,a45_49,m,eo_weo_Dutch
620892,933,a60_64,f,ao_sao_ei
73275,933,a25_29,m,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
535325,933,a60_64,f,ao_oesao
330657,933,a60_64,m,eo_bio_English
559601,933,a45_49,f,naao
778307,933,a85_,m,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
57836,933,a15_19,f,ao_sao_ei
672291,933,a30_34,f,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
851063,933,a10_14,m,onao_Canadian
909515,933,a30_34,m,ao_sao_ei
612068,933,a30_34,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
474456,933,a80_84,f,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
513323,933,a60_64,m,ao_osao
434329,933,a60_64,m,eo_bio_Scottish
403117,933,a35_39,f,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
21625,933,a50_54,m,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
23260,933,a25_29,m,ao_sao_ei
240525,933,a25_29,m,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
758183,933,a25_29,m,eo_weo_German
907700,933,a35_39,f,ao_sao_ei
147925,933,a50_54,f,eo_seo_Italian
789814,933,a5_9,f,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
200837,933,a0_4,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
331681,933,a30_34,f,eo_fo
608516,933,a30_34,f,ao_esao_Chinese
851906,933,a50_54,m,ao_sao_ei
133189,933,a15_19,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
784616,933,a65_69,m,ao_oesao
247278,933,a35_39,f,ao_sao_ei
478569,933,a30_34,f,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
598150,933,a65_69,m,eo_bio_English
615129,933,a25_29,f,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
907560,933,a50_54,m,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
751902,933,a80_84,m,eo_obio
234434,933,a65_69,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
799436,933,a60_64,m,ao_wcameo
65794,933,a20_24,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
651710,933,a35_39,f,ao_esao_Filipino
388688,933,a45_49,f,ao_sao_ei
347282,933,a30_34,m,ao_osao
332156,933,a45_49,f,ao_sao_ei
207292,933,a35_39,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
445744,933,a45_49,m,ao_oesao
891696,933,a45_49,m,lcsao
631157,933,a75_79,m,eo_seo_Greek
426571,933,a30_34,m,ao_wcameo
619537,933,a65_69,f,ao_sao_ei
283852,933,a55_59,f,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
361381,933,a55_59,m,ao_sao_ei
776239,933,a40_44,m,eo_bio_Irish
210184,933,a65_69,f,eo_bio_English
891837,933,a25_29,m,ao_sao_ei
338862,933,a0_4,f,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
785232,933,a50_54,f,eo_weo_Dutch
80489,933,a60_64,m,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
778248,933,a5_9,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
205883,933,a40_44,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
846242,933,a0_4,f,onao_Canadian
820579,933,a60_64,m,eo_bio_English
132412,933,a50_54,m,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
715234,933,a35_39,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
54462,933,a0_4,f,ao_wcameo
499860,933,a5_9,m,ao_osao
776729,933,a75_79,m,eo_bio_English
749678,933,a25_29,f,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
111708,933,a60_64,m,onao_Canadian
811092,933,a55_59,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
665646,933,a30_34,f,eo_bio_English
440114,933,a60_64,m,ao_wcameo
598600,933,a25_29,m,eo_neo
82970,933,a55_59,f,eo_weo_German
597104,933,a15_19,m,ao_wcameo
818342,933,a15_19,f,eo_bio_English
374293,933,a0_4,m,ao_esao_Filipino
177483,933,a35_39,m,eo_fo
865281,933,a60_64,m,onao_Canadian
95402,933,a45_49,m,eo_seo_Italian
651272,933,a55_59,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
100787,933,a20_24,m,ao_oesao
689706,933,a55_59,m,eo_eeo_Polish
681002,933,a30_34,f,ao_oesao
331500,933,a10_14,m,onao_Canadian
504924,933,a35_39,f,onao_Canadian
101442,933,a30_34,m,ao_wcameo
19533,933,a25_29,f,onao_Canadian
625449,933,a40_44,f,eo_bio_English
260832,933,a25_29,m,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
39067,933,a20_24,f,ao_osao
294571,933,a35_39,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
898837,933,a60_64,m,ao_sao_ei
306969,933,a15_19,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
715601,933,a30_34,m,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
898135,933,a40_44,m,eo_weo_Dutch
578429,933,a65_69,f,onao_Canadian
862369,933,a30_34,m,ao_sao_ei
445764,933,a40_44,f,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
294031,933,a25_29,f,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
880502,933,a55_59,f,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
788407,933,a30_34,m,lcsao
715928,933,a70_74,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
595250,933,a20_24,m,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
180210,933,a35_39,f,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
315727,933,a50_54,f,eo_obio
460391,933,a40_44,f,lcsao
316704,933,a25_29,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
284667,933,a60_64,f,ao_sao_ei
527963,933,a30_34,m,lcsao
880518,933,a65_69,m,eo_bio_English
927438,933,a85_,f,eo_obio
734353,933,a55_59,f,ao_oesao
543651,933,a85_,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
27165,933,a30_34,f,ao_sao_ei
783199,933,a10_14,m,ao_esao_Filipino
429495,933,a85_,m,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
847348,933,a35_39,m,eo_bio_English
908320,933,a25_29,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
357735,933,a60_64,f,eo_eeo_Ukrainian
878264,933,a10_14,m,eo_weo_Dutch
255024,933,a65_69,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
643708,933,a60_64,f,eo_fo
287567,933,a60_64,f,eo_bio_English
442153,933,a60_64,f,ao_sao_ei
30322,933,a85_,f,eo_eeo_Russian
244161,933,a70_74,m,ao_oesao
275642,933,a50_54,m,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
272379,933,a50_54,m,eo_weo_Dutch
232010,933,a65_69,f,eo_oseo
732766,933,a45_49,m,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
586368,933,a25_29,m,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
791846,933,a30_34,m,ao_sao_ei
411196,933,a40_44,f,ao_sao_ei
302561,933,a45_49,m,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
228568,933,a20_24,m,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
701970,933,a60_64,m,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
355655,933,a20_24,f,ao_oesao
458823,933,a65_69,m,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
448657,933,a25_29,f,ao_esao_Filipino
2172,933,a30_34,m,naao
587956,933,a55_59,f,eo_oseo
515178,933,a25_29,m,ao_sao_ei
770558,933,a0_4,f,ao_oesao
533725,933,a25_29,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
560458,933,a40_44,f,ao_sao_ei
239792,933,a50_54,m,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
54010,933,a35_39,f,onao_Canadian
727374,933,a5_9,f,eo_eeo_Hungarian
220661,933,a35_39,f,ao_esao_Filipino
497154,933,a40_44,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
478471,933,a45_49,f,eo_obio
797479,933,a45_49,m,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
292818,933,a30_34,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
173331,933,a20_24,f,eo_bio_English
432266,933,a25_29,m,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
572069,933,a85_,f,eo_bio_English
844399,933,a15_19,m,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
158326,933,a75_79,f,eo_bio_Irish
42195,933,a50_54,f,ao_sao_ei
622651,933,a50_54,m,eo_fo
48122,933,a40_44,f,ao
644725,933,a5_9,f,onao_Canadian
39816,933,a35_39,m,eo_bio_English
848918,933,a75_79,f,eo_bio_English
300705,933,a75_79,f,eo_bio_Scottish
141571,933,a25_29,m,eo_weo_German
676319,933,a40_44,m,ao_sao_ei
49686,933,a60_64,f,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
406496,933,a30_34,f,onao_Canadian
819308,933,a5_9,f,ao_oesao
835799,933,a30_34,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
27470,933,a65_69,m,eo_bio_English
630036,933,a20_24,m,ao_esao_Chinese
918123,933,a5_9,m,naao
656206,933,a75_79,f,eo_neo
62435,933,a25_29,f,ao_sao_ei
495191,933,a15_19,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
467416,933,a30_34,f,ao_sao_ei
461019,933,a10_14,m,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
730475,933,a40_44,m,eo_bio_English
508509,933,a65_69,f,eo_bio_English
703748,933,a30_34,f,ao_esao_Filipino
902038,933,a60_64,f,eo_bio_English
538751,933,a60_64,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
445299,933,a55_59,f,eo_obio
344563,933,a35_39,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
259536,933,a35_39,m,onao_Canadian
412826,933,a40_44,m,ao_sao_ei
909741,933,a70_74,m,eo_bio_English
5382,933,a85_,m,eo_neo
36380,933,a55_59,f,ao_esao_Filipino
909174,933,a60_64,f,naao
9355,933,a75_79,m,eo_obio
150773,933,a15_19,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
878121,933,a30_34,m,lcsao
470365,933,a60_64,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
630069,933,a30_34,f,eo_seo_Spanish
161495,933,a80_84,f,eo_weo_Dutch
854433,933,a30_34,f,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
851654,933,a25_29,m,ao_wcameo
812815,933,a45_49,m,eo_eeo_Polish
193538,933,a30_34,m,eo_weo_German
482538,933,a85_,f,eo_bio_English
68804,933,a40_44,f,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
867372,933,a25_29,m,ao_wcameo
476708,933,a0_4,m,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
774672,933,a30_34,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
628998,933,a0_4,m,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
467797,933,a85_,m,eo_eeo_Ukrainian
83452,933,a70_74,f,eo_bio_English
208277,933,a50_54,f,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
674757,933,a30_34,m,eo_neo
370535,933,a45_49,f,eo_bio_Scottish
522634,933,a30_34,m,eo_eeo_Polish
746866,933,a50_54,m,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
880039,933,a5_9,m,ao_sao_ei
591061,933,a10_14,f,ao_sao_ei
399087,933,a65_69,m,eo_weo_Dutch
879850,933,a10_14,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
517291,933,a5_9,f,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
213957,933,a55_59,m,ao_wcameo
896323,933,a25_29,m,ao_wcameo
483057,933,a25_29,m,ao_esao_Chinese
369098,933,a45_49,m,ao
646411,933,a25_29,m,ao_esao_Filipino
248882,933,a70_74,m,eo_fo
919625,933,a55_59,m,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
421059,933,a35_39,f,ao_sao_ei
298895,933,a10_14,f,ao_oesao
362687,933,a45_49,m,onao_Canadian
527889,933,a25_29,m,eo_seo_Spanish
269219,933,a20_24,f,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
18571,933,a80_84,m,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
134260,933,a35_39,f,ao
522310,933,a60_64,f,eo_bio_English
91910,933,a55_59,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
167752,933,a30_34,m,ao_oesao
265074,933,a25_29,m,eo_bio_Scottish
504173,933,a65_69,f,eo_bio_English
444105,933,a35_39,f,ao_sao_ei
873707,933,a50_54,m,ao_oesao
866013,933,a30_34,f,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
200115,933,a50_54,f,ao_oesao
72236,933,a30_34,f,onao_Canadian
897729,933,a40_44,m,onao_Canadian
637610,933,a50_54,f,onao_Canadian
421239,933,a25_29,f,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
373114,933,a60_64,m,onao_Canadian
624861,933,a60_64,f,onao_Canadian
798428,933,a20_24,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
885082,933,a50_54,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
520671,933,a70_74,m,eo_bio_English
6190,933,a0_4,m,ao_wcameo
602112,933,a25_29,m,ao_sao_ei
466125,933,a50_54,f,ao_wcameo
35278,933,a55_59,m,eo_weo_German
323066,933,a75_79,f,eo_weo_German
476026,933,a25_29,f,eo_bio_Irish
357026,933,a80_84,m,ao_sao_ei
314319,933,a35_39,f,eo_eeo_Russian
120934,933,a70_74,m,eo_bio_English
148209,933,a65_69,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
684052,933,a70_74,m,eo_bio_English
474887,933,a70_74,m,eo_bio_English
315894,933,a65_69,f,eo_oeeo
386942,933,a30_34,m,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
670675,933,a70_74,m,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
118284,933,a45_49,m,ao_esao_Filipino
231743,933,a25_29,f,ao_wcameo
637744,933,a25_29,m,ao_oesao
180160,933,a45_49,m,ao_oesao
892122,933,a10_14,f,onao_Canadian
95267,933,a80_84,f,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
154847,933,a30_34,m,onao_Canadian
548786,933,a55_59,m,eo_bio_English
444964,933,a60_64,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
216465,933,a60_64,f,onao_Canadian
362010,933,a55_59,f,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
546061,933,a25_29,f,eo_bio_English
695956,933,a35_39,f,ao_oesao
515733,933,a65_69,m,eo_weo_German
142460,933,a35_39,m,onao_Canadian
561986,933,a65_69,f,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
436238,933,a75_79,m,ao_wcameo
721323,933,a0_4,m,ao_sao_ei
585915,933,a45_49,m,eo_weo_German
589258,933,a80_84,m,eo_weo_German
633669,933,a25_29,m,onao_Canadian
273956,933,a65_69,m,ao_oesao
398976,933,a50_54,f,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
871393,933,a30_34,m,eo_oeeo
548388,933,a45_49,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
215355,933,a55_59,f,ao_osao
882835,933,a35_39,m,eo_bio_Scottish
484042,933,a35_39,m,eo_seo_Spanish
63417,933,a75_79,f,eo_bio_English
627120,933,a60_64,m,eo_bio_Scottish
259594,933,a60_64,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
136452,933,a0_4,f,onao_Canadian
871413,933,a70_74,f,ao_esao_Filipino
360835,933,a35_39,f,ao_sao_ei
834629,933,a5_9,m,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
251448,933,a30_34,m,eo_bio_English
793603,933,a45_49,f,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
699435,933,a30_34,f,onao_Canadian
341690,933,a65_69,m,onao_Canadian
423474,933,a25_29,m,ao_osao
733647,933,a20_24,f,eo_oseo
47019,933,a50_54,m,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
591411,933,a60_64,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
920423,933,a70_74,f,eo_weo_Dutch
110718,933,a55_59,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
456916,933,a55_59,m,eo_bio_English
896947,933,a55_59,m,eo_bio_English
479335,933,a25_29,m,ao_esao_Filipino
30897,933,a45_49,f,ao_oesao
391629,933,a25_29,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
241238,933,a70_74,m,onao_Canadian
86307,933,a40_44,m,ao_sao_ei
66411,933,a70_74,m,eo_neo
212934,933,a50_54,m,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
448031,933,a65_69,f,ao_oesao
741650,933,a55_59,m,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
561336,933,a30_34,f,ao_sao_ei
132412,933,a50_54,m,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
551700,933,a20_24,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
580694,933,a30_34,m,ao_esao_Filipino
118118,933,a15_19,m,ao_wcameo
441367,933,a30_34,m,eo_bio_English
617520,933,a65_69,f,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
323668,933,a60_64,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
46544,933,a30_34,f,eo_bio_Scottish
400832,933,a30_34,m,ao_esao_Filipino
176919,933,a40_44,m,onao_Canadian
29496,933,a30_34,f,ao
911671,933,a20_24,f,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
369162,933,a40_44,m,eo_oseo
210460,933,a45_49,m,lcsao
73028,933,a5_9,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
67724,933,a55_59,f,ao_oesao
206599,933,a75_79,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
197447,933,a80_84,f,ao_osao
483463,933,a55_59,m,eo_bio_English
784914,933,a45_49,f,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
499285,933,a80_84,f,eo_weo_German
529545,933,a65_69,m,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
294257,933,a50_54,f,naao
602375,933,a35_39,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
346871,933,a80_84,f,eo_seo_Italian
135651,933,a40_44,m,ao_sao_ei
112458,933,a80_84,m,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
83560,933,a35_39,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
774600,933,a35_39,f,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
601556,933,a55_59,m,eo_oweo
761371,933,a20_24,m,ao_esao_Chinese
509140,933,a35_39,m,eo_eeo_Polish
82050,933,a35_39,f,ao_sao_ei
685298,933,a45_49,m,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
771026,933,a25_29,f,ao_wcameo
242686,933,a40_44,m,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
68461,933,a50_54,f,eo_neo
184240,933,a35_39,f,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
930270,933,a60_64,m,eo_obio
858433,933,a55_59,f,ao_esao_Chinese
622146,933,a60_64,m,naao
353319,933,a60_64,f,ao_oesao
229702,933,a80_84,m,eo_weo_German
892575,933,a60_64,f,eo_oeeo
582641,933,a40_44,m,eo_bio_Irish
290722,933,a50_54,f,eo_weo_Dutch
436507,933,a45_49,f,eo_fo
83560,933,a35_39,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
752047,933,a30_34,m,ao_esao_Chinese
