PPSORT,CMA,AGE,SEX,RACE
800981,933,a25_29,f,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
337670,933,a0_4,f,onao_Canadian
526786,933,a15_19,m,eo_seo_Italian
895601,933,a60_64,m,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
345750,933,a40_44,m,eo_seo_Portuguese
339319,933,a50_54,f,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
43438,933,a30_34,f,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
585743,933,a45_49,m,ao_wcameo
39593,933,a50_54,f,eo_weo_Dutch
356406,933,a25_29,m,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
389659,933,a15_19,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
630248,933,a25_29,m,eo_bio_English
436759,933,a35_39,m,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
684363,933,a45_49,f,eo_eeo_Polish
844286,933,a0_4,m,ao_sao_ei
168837,933,a55_59,f,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
227883,933,a10_14,f,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
178925,933,a10_14,f,ao_sao_ei
252757,933,a15_19,m,onao_Canadian
34046,933,a10_14,m,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
390469,933,a45_49,m,eo_bio_English
898831,933,a15_19,f,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
34944,933,a20_24,m,lcsao
350549,933,a5_9,f,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
479646,933,a25_29,f,ao_oesao
537716,933,a10_14,m,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
540776,933,a45_49,m,eo_eeo_Russian
572849,933,a55_59,m,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
887648,933,a60_64,m,onao_Canadian
874142,933,a60_64,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
22935,933,a20_24,m,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
823936,933,a40_44,m,ao_wcameo
349052,933,a55_59,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
742258,933,a55_59,m,eo_seo_Greek
192833,933,a45_49,m,eo_bio_Irish
142290,933,a60_64,m,eo_weo_German
722565,933,a45_49,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
304616,933,a45_49,f,ao_esao_Filipino
159726,933,a65_69,m,eo_bio_English
242257,933,a10_14,f,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
3099,933,a65_69,f,ao_sao_ei
428185,933,a40_44,m,ao_sao_ei
411566,933,a0_4,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
4939,933,a35_39,f,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
2102,933,a55_59,m,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
6315,933,a30_34,m,eo_bio_English
913744,933,a35_39,f,ao_wcameo
474394,933,a15_19,f,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
823667,933,a30_34,m,ao_esao_Filipino
649120,933,a35_39,f,ao_oesao
744242,933,a20_24,f,ao_wcameo
29778,933,a40_44,m,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
86085,933,a60_64,f,ao_oesao
108131,933,a25_29,f,lcsao
626231,933,a45_49,m,ao
593605,933,a0_4,m,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
806125,933,a30_34,m,eo_weo_Dutch
346603,933,a30_34,f,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
830601,933,a55_59,m,ao_oesao
911134,933,a30_34,m,ao_esao_Filipino
432815,933,a30_34,m,onao_Canadian
861743,933,a55_59,m,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
795014,933,a70_74,f,eo_eeo_Ukrainian
344701,933,a50_54,f,ao_esao_Filipino
350370,933,a10_14,f,onao_Canadian
728598,933,a40_44,m,eo_weo_German
494532,933,a20_24,m,ao_esao_Filipino
726642,933,a40_44,f,onao_Canadian
883462,933,a40_44,f,ao_oesao
98765,933,a50_54,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
480005,933,a15_19,m,ao_esao_Filipino
424914,933,a0_4,f,eo_bio_English
237004,933,a60_64,m,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
289850,933,a45_49,f,eo_fo
166561,933,a40_44,m,eo_bio_English
396693,933,a45_49,f,eo_seo_Italian
272718,933,a10_14,f,ao_esao_Filipino
78464,933,a0_4,m,onao_Canadian
689377,933,a40_44,f,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
113971,933,a0_4,m,naao
487040,933,a35_39,m,onao_Canadian
374238,933,a5_9,m,ao_esao_Filipino
907070,933,a60_64,m,eo_bio_Scottish
277865,933,a20_24,m,onao_Canadian
803753,933,a35_39,f,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
268173,933,a35_39,m,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
50121,933,a70_74,m,eo_eeo_Hungarian
587576,933,a20_24,m,onao_Canadian
792404,933,a30_34,m,eo_eeo_Polish
489772,933,a25_29,m,eo_bio_English
314567,933,a80_84,f,ao_esao_Filipino
610923,933,a30_34,f,ao_sao_ei
267533,933,a45_49,f,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
114823,933,a60_64,f,ao_oesao
118924,933,a10_14,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
832271,933,a65_69,m,ao_oesao
505466,933,a15_19,m,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
552898,933,a20_24,m,eo_fo
319879,933,a50_54,f,ao_oesao
784868,933,a70_74,f,eo_eeo_Ukrainian
790715,933,a25_29,f,eo_seo_Spanish
53639,933,a30_34,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
354890,933,a30_34,f,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
591061,933,a10_14,f,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
147366,933,a40_44,m,ao_sao_ei
79227,933,a20_24,m,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
472133,933,a15_19,f,ao_oesao
271995,933,a40_44,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
480005,933,a15_19,m,ao_esao_Filipino
672947,933,a35_39,m,onao_Canadian
188508,933,a55_59,f,ao_osao
902404,933,a50_54,m,eo_weo_German
420320,933,a20_24,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
685565,933,a5_9,m,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
802375,933,a50_54,f,ao_osao
913313,933,a60_64,m,eo_bio_English
927977,933,a75_79,m,eo_bio_Scottish
629759,933,a15_19,f,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
482643,933,a15_19,m,ao_esao_Filipino
541421,933,a50_54,f,ao_esao_Chinese
488378,933,a50_54,f,ao_oesao
310021,933,a0_4,m,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
776629,933,a55_59,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
425905,933,a85_,f,eo_bio_English
40390,933,a50_54,m,onao_Canadian
137195,933,a40_44,f,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
97940,933,a45_49,f,oo
358692,933,a50_54,m,ao_esao_Filipino
551344,933,a0_4,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
835835,933,a40_44,f,eo_fo
104047,933,a35_39,m,eo_oeo
796543,933,a30_34,f,lcsao
88588,933,a60_64,m,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
675569,933,a0_4,m,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
893463,933,a45_49,m,ao_sao_ei
558468,933,a25_29,f,eo_eeo_Ukrainian
111803,933,a10_14,m,onao_Canadian
223075,933,a25_29,f,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
813859,933,a25_29,f,ao_oesao
373493,933,a55_59,m,eo_bio_English
534748,933,a55_59,f,eo_seo_Italian
265148,933,a50_54,m,eo_bio_Scottish
805526,933,a0_4,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
427201,933,a55_59,m,eo_bio_English
229844,933,a25_29,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
914058,933,a35_39,f,eo_bio_English
817364,933,a60_64,f,eo_weo_Dutch
286867,933,a40_44,f,eo_weo_German
525624,933,a55_59,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
854815,933,a50_54,f,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
895934,933,a60_64,f,ao_esao_Filipino
86889,933,a55_59,f,ao_esao_Chinese
308943,933,a45_49,f,naao
160080,933,a20_24,f,ao_osao
393846,933,a15_19,m,ao_osao
629855,933,a40_44,m,lcsao
869218,933,a50_54,f,naao
408534,933,a5_9,m,ao_wcameo
752526,933,a60_64,f,onao_Canadian
788385,933,a40_44,m,eo_bio_English
725223,933,a30_34,m,ao_sao_ei
473413,933,a40_44,m,ao_osao
433670,933,a15_19,m,ao_esao_Filipino
332973,933,a50_54,f,ao_esao_Filipino
844271,933,a15_19,m,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
502347,933,a55_59,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
878053,933,a15_19,f,ao_esao_Filipino
406824,933,a50_54,f,ao_esao_Filipino
855587,933,a55_59,f,eo_oweo
689444,933,a65_69,m,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
57458,933,a65_69,m,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
303644,933,a30_34,m,eo_eeo_Ukrainian
680636,933,a50_54,f,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
731307,933,a45_49,f,ao_esao_Filipino
128039,933,a55_59,f,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
339943,933,a0_4,m,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
887103,933,a5_9,f,ao
626589,933,a20_24,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
193324,933,a70_74,f,eo_bio_Scottish
196409,933,a50_54,f,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
245448,933,a20_24,m,oo
665497,933,a45_49,f,ao_wcameo
153704,933,a50_54,m,ao_sao_ei
109649,933,a25_29,f,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
695341,933,a20_24,f,ao_osao
253396,933,a5_9,f,ao_wcameo
513208,933,a80_84,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
301161,933,a55_59,m,eo_eeo_Polish
531647,933,a5_9,m,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
162304,933,a40_44,f,eo_fo
441108,933,a0_4,m,onao_Canadian
185975,933,a10_14,m,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
600903,933,a50_54,f,ao_oesao
140239,933,a25_29,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
119730,933,a35_39,m,lcsao
663775,933,a20_24,m,onao_Canadian
73886,933,a25_29,m,ao_sao_ei
697694,933,a30_34,f,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
414888,933,a65_69,m,eo_bio_English
310231,933,a30_34,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
5470,933,a55_59,f,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
512210,933,a10_14,m,ao_oesao
519126,933,a40_44,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
697083,933,a45_49,m,eo_oweo
867415,933,a40_44,m,eo_bio_Irish
516025,933,a15_19,f,eo_oeeo
351949,933,a25_29,f,eo_bio_Scottish
825023,933,a20_24,m,ao_oesao
824813,933,a40_44,f,ao_esao_Filipino
122793,933,a60_64,f,ao_oesao
429286,933,a60_64,m,eo_weo_German
415529,933,a60_64,m,ao_oesao
175083,933,a65_69,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
449820,933,a20_24,f,ao_oesao
357226,933,a20_24,f,lcsao
153921,933,a60_64,f,eo_bio_Scottish
673608,933,a25_29,m,ao_sao_ei
151763,933,a75_79,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
541233,933,a20_24,m,naao
383012,933,a20_24,f,onao_Canadian
665417,933,a35_39,f,ao_oesao
827228,933,a15_19,m,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
744156,933,a25_29,f,ao_esao_Filipino
523866,933,a50_54,f,eo_oeeo
872281,933,a60_64,f,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
535325,933,a60_64,f,ao_oesao
436781,933,a60_64,f,eo_seo_Greek
467962,933,a35_39,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
181473,933,a20_24,f,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
243788,933,a55_59,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
38593,933,a0_4,f,ao_esao_Filipino
117502,933,a65_69,f,eo_bio_English
506082,933,a35_39,m,eo_oseo
601805,933,a45_49,f,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
497102,933,a5_9,f,onao_Canadian
138936,933,a55_59,f,eo_bio_Scottish
316149,933,a30_34,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
541793,933,a75_79,m,ao_sao_ei
453889,933,a75_79,f,ao_esao_Filipino
415589,933,a25_29,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
436758,933,a50_54,m,eo_weo_German
82340,933,a30_34,f,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
861721,933,a25_29,m,ao_sao_ei
414998,933,a30_34,f,ao_oesao
511294,933,a30_34,f,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
719786,933,a15_19,f,eo_eeo_Ukrainian
128008,933,a70_74,f,onao_Canadian
218052,933,a20_24,m,onao_Canadian
188484,933,a65_69,m,ao_sao_ei
919850,933,a5_9,f,ao_sao_ei
89801,933,a15_19,m,ao_esao_Filipino
284744,933,a60_64,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
692306,933,a20_24,m,onao_Canadian
789754,933,a15_19,m,ao_esao_Filipino
901486,933,a70_74,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
66875,933,a70_74,m,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
636151,933,a35_39,f,ao_oesao
132583,933,a50_54,f,eo_bio_English
824854,933,a5_9,f,ao_oesao
175534,933,a60_64,f,onao_Canadian
803678,933,a35_39,m,eo_seo_Italian
669735,933,a15_19,f,ao_osao
232321,933,a15_19,m,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
471900,933,a35_39,f,eo_bio_Irish
211752,933,a55_59,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
874407,933,a45_49,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
668587,933,a65_69,m,eo_weo_Dutch
27516,933,a30_34,m,onao_Canadian
309591,933,a35_39,f,ao_esao_Filipino
321091,933,a65_69,f,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
350890,933,a5_9,m,eo_weo_Dutch
833807,933,a80_84,f,ao_oesao
249499,933,a20_24,m,eo_bio_Scottish
124675,933,a60_64,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
898838,933,a25_29,f,ao_sao_ei
830068,933,a65_69,f,eo_bio_English
928834,933,a55_59,f,eo_bio_Irish
636950,933,a20_24,m,onao_Canadian
502183,933,a30_34,f,ao_esao_Filipino
334652,933,a40_44,f,ao
634167,933,a5_9,f,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
706496,933,a35_39,m,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
809532,933,a20_24,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
652826,933,a15_19,m,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
62010,933,a70_74,f,lcsao
308568,933,a0_4,f,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
905393,933,a40_44,f,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
695349,933,a15_19,m,ao_oesao
673665,933,a20_24,m,ao_esao_Chinese
594898,933,a85_,f,ao_wcameo
874677,933,a40_44,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
450723,933,a30_34,m,eo_eeo_Polish
29778,933,a40_44,m,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
623568,933,a25_29,f,ao_osao
346260,933,a75_79,m,eo_oeeo
850717,933,a80_84,f,eo_bio_Scottish
33316,933,a15_19,m,eo_seo_Portuguese
527312,933,a70_74,m,ao_esao_Chinese
575241,933,a30_34,m,eo_seo_Italian
926828,933,a55_59,m,lcsao
388704,933,a10_14,m,ao_esao_Filipino
28666,933,a70_74,f,naao
248384,933,a45_49,m,ao_wcameo
288928,933,a40_44,m,ao_wcameo
211354,933,a30_34,f,lcsao
906859,933,a65_69,m,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
543283,933,a65_69,m,ao_oesao
595379,933,a30_34,m,ao_esao_Filipino
7737,933,a55_59,m,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
780283,933,a55_59,m,eo_bio_English
62237,933,a15_19,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
783714,933,a15_19,m,ao_sao_ei
27072,933,a50_54,m,eo_obio
729367,933,a45_49,m,ao_sao_ei
233033,933,a65_69,f,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
392945,933,a40_44,m,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
558018,933,a45_49,m,eo_neo
324877,933,a35_39,m,ao_sao_ei
410906,933,a60_64,f,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
138205,933,a55_59,f,ao_sao_ei
718798,933,a70_74,f,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
502696,933,a30_34,m,ao_esao_Filipino
242045,933,a50_54,m,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
17630,933,a5_9,m,ao_esao_Filipino
17929,933,a80_84,m,ao_osao
921724,933,a25_29,f,eo_seo_Spanish
339507,933,a5_9,f,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
147144,933,a25_29,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
153094,933,a55_59,m,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
739290,933,a55_59,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
485593,933,a40_44,m,ao_esao_Chinese
565508,933,a80_84,f,onao
227311,933,a60_64,m,eo_bio_Scottish
260568,933,a55_59,m,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
253648,933,a55_59,f,eo_obio
149906,933,a20_24,f,ao_sao_ei
763532,933,a45_49,f,lcsao
846605,933,a5_9,m,onao_Canadian
34610,933,a30_34,f,ao_wcameo
57712,933,a65_69,f,eo_weo_German
642101,933,a20_24,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
732015,933,a40_44,f,eo_eeo_Ukrainian
729492,933,a60_64,f,eo_bio_Irish
206807,933,a55_59,m,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
425547,933,a60_64,m,onao_Canadian
47535,933,a60_64,m,ao_esao_Filipino
350814,933,a45_49,f,ao_esao_Filipino
913922,933,a15_19,f,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
167390,933,a0_4,m,ao_oesao
761056,933,a25_29,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
915559,933,a35_39,m,ao_sao_ei
359244,933,a25_29,m,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
193516,933,a25_29,m,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
882276,933,a50_54,m,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
261138,933,a55_59,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
656608,933,a15_19,f,eo_bio_English
196750,933,a55_59,m,eo_bio_English
542582,933,a80_84,m,eo_eeo_Ukrainian
312913,933,a15_19,m,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
413502,933,a15_19,m,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
146603,933,a30_34,m,ao
201524,933,a10_14,m,ao_osao
265479,933,a40_44,m,ao_sao_ei
827513,933,a55_59,f,ao_esao_Chinese
730925,933,a5_9,f,lcsao
123785,933,a30_34,f,ao_esao_Chinese
781155,933,a40_44,f,naao
288879,933,a45_49,m,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
169484,933,a55_59,m,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
193131,933,a60_64,m,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
347225,933,a25_29,m,eo_bio_Irish
248413,933,a45_49,m,ao
709645,933,a60_64,m,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
228988,933,a30_34,m,lcsao
70364,933,a60_64,m,ao_esao_Filipino
886787,933,a10_14,f,eo_oeeo
532410,933,a20_24,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
492634,933,a15_19,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
410230,933,a70_74,m,eo_weo_German
925110,933,a45_49,m,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
449693,933,a30_34,m,ao_esao_Filipino
144342,933,a50_54,m,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
635775,933,a50_54,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
805238,933,a60_64,m,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
569450,933,a70_74,m,ao_oesao
211627,933,a50_54,m,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
671535,933,a40_44,m,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
765230,933,a65_69,f,eo_weo_German
565616,933,a85_,f,eo_oeeo
126738,933,a35_39,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
668611,933,a35_39,m,eo_eeo_Polish
197466,933,a55_59,f,onao_Canadian
422086,933,a60_64,m,eo_weo_German
792257,933,a70_74,m,eo_bio_English
454967,933,a45_49,m,onao_Canadian
39816,933,a35_39,m,eo_bio_English
738365,933,a10_14,m,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
177102,933,a40_44,m,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
468039,933,a50_54,m,eo_eeo_Hungarian
735999,933,a35_39,m,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
126447,933,a0_4,m,onao_Canadian
567278,933,a50_54,f,eo_neo
593449,933,a25_29,f,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
72523,933,a60_64,f,onao_Canadian
551820,933,a35_39,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
461470,933,a20_24,f,ao_sao_ei
897718,933,a20_24,m,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
170897,933,a60_64,m,onao_Canadian
656206,933,a75_79,f,eo_neo
506465,933,a25_29,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
563606,933,a50_54,f,ao_wcameo
102614,933,a55_59,f,eo_bio_Scottish
888761,933,a40_44,m,ao_sao_ei
915452,933,a35_39,m,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
173394,933,a15_19,m,onao_Canadian
360230,933,a0_4,m,ao_sao_ei
516840,933,a55_59,f,ao_wcameo
219910,933,a20_24,m,ao_sao_ei
337982,933,a40_44,m,eo_fo
637419,933,a30_34,m,ao_oesao
140235,933,a10_14,f,naao
865189,933,a50_54,m,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
175200,933,a55_59,m,ao_wcameo
531169,933,a45_49,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
209458,933,a0_4,f,eo_seo_Italian
507570,933,a40_44,m,ao_sao_ei
249709,933,a55_59,f,lcsao
352689,933,a25_29,m,ao_oesao
257957,933,a60_64,f,ao_esao_Filipino
200786,933,a45_49,f,eo_bio_English
18034,933,a60_64,m,eo_obio
261573,933,a70_74,f,ao_sao_ei
607085,933,a55_59,f,naao
827228,933,a15_19,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
200807,933,a70_74,m,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
876595,933,a30_34,f,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
