PPSORT,CMA,AGE,SEX,RACE
919969,933,a50_54,m,eo_seo_Italian
290927,933,a45_49,m,onao_Canadian
275342,933,a30_34,m,ao_sao_ei
28066,933,a30_34,f,ao_wcameo
745590,933,a50_54,f,eo_bio_Scottish
165801,933,a50_54,m,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
272199,933,a35_39,m,eo_bio_Scottish
511166,933,a20_24,m,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
250932,933,a70_74,f,eo_obio
76573,933,a55_59,m,ao_sao_ei
404527,933,a50_54,m,eo_bio_English
507321,933,a20_24,f,lcsao
719303,933,a15_19,m,ao_oesao
411777,933,a60_64,f,eo_weo_German
794309,933,a40_44,f,onao_Canadian
633127,933,a35_39,m,ao_osao
317209,933,a30_34,f,ao_oesao
494960,933,a70_74,m,eo_fo
233493,933,a10_14,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
268963,933,a35_39,f,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
87685,933,a65_69,m,eo_weo_Dutch
772323,933,a35_39,m,naao
243856,933,a65_69,m,ao_wcameo
764510,933,a40_44,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
781429,933,a50_54,m,ao_wcameo
521971,933,a55_59,f,eo_weo_German
710079,933,a25_29,m,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
267629,933,a30_34,m,onao_Canadian
727263,933,a25_29,m,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
902960,933,a40_44,m,eo_bio_English
336502,933,a25_29,f,onao_Canadian
598508,933,a55_59,f,onao_Canadian
896820,933,a75_79,m,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
555448,933,a65_69,m,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
811177,933,a5_9,m,ao_oesao
313827,933,a40_44,m,onao_Canadian
839264,933,a25_29,m,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
107472,933,a40_44,f,ao
537117,933,a45_49,m,eo_neo
556032,933,a20_24,m,ao_sao_ei
716996,933,a20_24,m,ao_esao_Filipino
652031,933,a55_59,m,onao_Canadian
862234,933,a40_44,m,eo_bio_English
246429,933,a60_64,f,eo_eeo_Ukrainian
354907,933,a45_49,m,eo_oeeo
313318,933,a25_29,f,onao_Canadian
527232,933,a25_29,f,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
373948,933,a45_49,f,eo_weo_Dutch
415965,933,a60_64,f,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
846182,933,a50_54,m,eo_bio_English
802676,933,a35_39,m,onao_Canadian
245057,933,a70_74,m,eo_weo_German
476503,933,a55_59,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
485222,933,a40_44,m,onao_Canadian
595793,933,a0_4,m,ao_wcameo
230040,933,a45_49,m,eo_seo_Portuguese
721058,933,a30_34,f,eo_bio_Scottish
163570,933,a45_49,m,eo_eeo_Ukrainian
5337,933,a85_,m,eo_bio_Scottish
189581,933,a0_4,m,eo_weo_German
522382,933,a75_79,m,eo_neo
452662,933,a30_34,m,ao_oesao
560764,933,a35_39,m,eo_seo_Italian
190889,933,a45_49,m,eo_oeo
636443,933,a60_64,f,ao_sao_ei
747364,933,a85_,m,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
383019,933,a10_14,m,ao_esao_Filipino
680471,933,a0_4,f,onao_Canadian
403911,933,a30_34,m,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
618577,933,a60_64,m,eo_bio_Scottish
818654,933,a70_74,f,lcsao
915474,933,a55_59,f,ao_oesao
121306,933,a30_34,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
691684,933,a65_69,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
748847,933,a25_29,m,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
817180,933,a85_,f,onao_Canadian
143017,933,a40_44,f,ao_wcameo
549476,933,a50_54,f,onao_Canadian
672127,933,a30_34,m,oo
573295,933,a50_54,f,eo_oweo
103351,933,a75_79,m,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
620809,933,a5_9,m,ao_wcameo
711192,933,a55_59,m,onao_Canadian
329437,933,a30_34,m,ao_sao_ei
521782,933,a5_9,m,eo_bio_English
697741,933,a30_34,m,onao_Canadian
771139,933,a50_54,m,naao
752880,933,a40_44,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
255428,933,a5_9,f,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
454999,933,a55_59,f,eo_weo_German
411167,933,a55_59,m,eo_eeo_Ukrainian
213826,933,a45_49,f,eo_weo_Dutch
610037,933,a10_14,m,onao
859201,933,a0_4,m,onao_Canadian
928157,933,a45_49,m,ao_oesao
616886,933,a10_14,m,eo_bio_English
125466,933,a30_34,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
597019,933,a60_64,f,eo_bio_English
897067,933,a40_44,f,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
406874,933,a65_69,f,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
287567,933,a60_64,f,eo_bio_English
759789,933,a60_64,m,eo_fo
592765,933,a50_54,m,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
498279,933,a20_24,m,ao_wcameo
554272,933,a25_29,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
144979,933,a65_69,m,eo_bio_English
764370,933,a0_4,m,ao_osao
864666,933,a35_39,m,ao_esao_Filipino
379599,933,a10_14,f,eo_seo_Italian
749763,933,a40_44,f,lcsao
805886,933,a45_49,m,ao_sao_ei
280769,933,a60_64,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
697470,933,a50_54,f,ao_oesao
75525,933,a30_34,f,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
433172,933,a40_44,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
735451,933,a65_69,f,ao_esao_Filipino
641894,933,a65_69,m,ao_esao_Filipino
753341,933,a30_34,f,ao_wcameo
251495,933,a50_54,m,eo_oweo
270434,933,a70_74,f,eo_oeeo
649129,933,a70_74,f,eo_bio_English
325942,933,a50_54,m,ao_wcameo
56418,933,a50_54,m,ao_sao_ei
307562,933,a45_49,f,ao_wcameo
92140,933,a20_24,m,eo_eeo_Polish
681223,933,a0_4,f,ao_oesao
383095,933,a0_4,m,ao_esao_Filipino
640425,933,a50_54,f,ao_wcameo
724535,933,a80_84,m,eo_bio_Scottish
174866,933,a10_14,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
32879,933,a35_39,m,onao_Canadian
383263,933,a65_69,f,eo_bio_English
756142,933,a20_24,m,onao_Canadian
580551,933,a85_,f,eo_oeo
50548,933,a45_49,m,eo_seo_Italian
427175,933,a80_84,m,eo_seo_Italian
522646,933,a65_69,m,onao_Canadian
356406,933,a25_29,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
47281,933,a40_44,f,oo
553199,933,a45_49,m,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
142070,933,a35_39,f,onao_Canadian
883238,933,a30_34,f,ao
53796,933,a20_24,f,ao_osao
827857,933,a25_29,f,ao_esao_Chinese
248413,933,a45_49,m,ao
300579,933,a5_9,m,ao_esao_Filipino
127107,933,a65_69,m,onao_Canadian
206039,933,a20_24,m,naao
701094,933,a55_59,f,onao_Canadian
222920,933,a15_19,f,onao_Canadian
642090,933,a30_34,m,eo_bio_English
481181,933,a40_44,m,ao_esao_Filipino
619932,933,a15_19,m,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
807925,933,a15_19,f,naao
423477,933,a55_59,m,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
136725,933,a40_44,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
707961,933,a25_29,m,ao_wcameo
76942,933,a35_39,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
887833,933,a85_,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
219137,933,a20_24,f,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
801600,933,a55_59,m,eo_bio_Irish
211765,933,a65_69,m,eo_oseo
299249,933,a25_29,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
704305,933,a5_9,m,onao
677224,933,a15_19,f,onao_Canadian
618428,933,a25_29,m,eo_seo_Italian
913313,933,a60_64,m,eo_bio_English
141467,933,a75_79,f,eo_oeeo
331914,933,a35_39,m,eo_obio
214579,933,a55_59,m,eo_bio_Scottish
907665,933,a50_54,m,onao_Canadian
873745,933,a40_44,m,eo_bio_English
85495,933,a10_14,m,ao_sao_ei
474063,933,a60_64,f,ao_oesao
582821,933,a15_19,m,eo_neo
241417,933,a50_54,f,onao_Canadian
836296,933,a30_34,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
888202,933,a45_49,m,eo_bio_English
62964,933,a20_24,f,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
107754,933,a60_64,f,ao_esao_Filipino
185975,933,a10_14,m,ao_esao_Chinese
639941,933,a30_34,f,ao
616087,933,a45_49,f,ao_wcameo
296763,933,a55_59,m,eo_eeo_Russian
389129,933,a25_29,m,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
741279,933,a0_4,f,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
145957,933,a0_4,m,onao_Canadian
425276,933,a5_9,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
838798,933,a5_9,f,onao_Canadian
318747,933,a40_44,f,eo_bio_English
893102,933,a25_29,m,ao_esao_Filipino
151799,933,a35_39,m,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
712712,933,a40_44,m,eo_oeeo
369834,933,a30_34,f,ao
752547,933,a50_54,f,eo_oseo
647281,933,a50_54,m,eo_oseo
818064,933,a25_29,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
576152,933,a20_24,m,ao_osao
397788,933,a50_54,m,onao_Canadian
105887,933,a20_24,f,onao_Canadian
426386,933,a35_39,f,ao_sao_ei
641774,933,a35_39,f,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
644667,933,a50_54,f,ao_oesao
708674,933,a45_49,f,eo_seo_Italian
313234,933,a50_54,f,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
330456,933,a55_59,m,eo_eeo_Russian
634768,933,a50_54,f,eo_weo_German
364342,933,a70_74,m,eo_obio
137749,933,a45_49,m,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
910722,933,a5_9,f,ao_sao_ei
744102,933,a50_54,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
174056,933,a25_29,m,ao_esao_Filipino
235534,933,a25_29,m,ao_oesao
249091,933,a5_9,m,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
904709,933,a50_54,m,onao_Canadian
266279,933,a25_29,f,ao_osao
850821,933,a20_24,f,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
525440,933,a20_24,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
362928,933,a20_24,m,ao_oesao
538100,933,a10_14,f,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
479426,933,a40_44,m,ao_esao_Filipino
301990,933,a30_34,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
683486,933,a25_29,f,ao_sao_ei
219757,933,a35_39,f,ao_oesao
369450,933,a40_44,f,eo_neo
850031,933,a0_4,f,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
534939,933,a60_64,m,eo_eeo_Polish
39432,933,a20_24,f,ao_sao_ei
506114,933,a60_64,m,eo_oeeo
398778,933,a20_24,f,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
655598,933,a40_44,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
468978,933,a40_44,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
180288,933,a45_49,m,eo_obio
245852,933,a65_69,f,ao_sao_ei
106117,933,a5_9,f,ao_osao
395799,933,a10_14,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
516143,933,a35_39,m,eo_bio_English
17630,933,a5_9,m,ao_esao_Filipino
228990,933,a25_29,f,ao_sao_ei
86001,933,a30_34,f,lcsao
886787,933,a10_14,f,eo_oeeo
594060,933,a35_39,f,eo_bio_Scottish
17543,933,a45_49,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
694380,933,a85_,m,onao_Canadian
905398,933,a20_24,m,onao_Canadian
728240,933,a55_59,m,eo_seo_Italian
688547,933,a0_4,m,onao_Canadian
102315,933,a20_24,f,onao_Canadian
421344,933,a70_74,m,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
167325,933,a55_59,m,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
4001,933,a75_79,m,eo_weo_German
84877,933,a10_14,m,ao_oesao
415717,933,a55_59,f,onao_Canadian
376445,933,a45_49,f,eo_weo_German
802737,933,a30_34,m,ao_oesao
430159,933,a15_19,m,ao_oesao
772614,933,a20_24,m,onao_Canadian
343624,933,a25_29,m,eo_bio_English
22736,933,a35_39,f,ao_osao
101442,933,a30_34,m,ao_wcameo
295850,933,a65_69,m,ao_sao_ei
664394,933,a5_9,m,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
430706,933,a5_9,m,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
236641,933,a40_44,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
449100,933,a45_49,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
227706,933,a55_59,f,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
904709,933,a50_54,m,onao_Canadian
434537,933,a40_44,m,ao_osao
269999,933,a75_79,m,eo_eeo_Russian
386693,933,a20_24,m,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
135781,933,a5_9,m,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
82434,933,a35_39,m,onao_Canadian
226371,933,a40_44,f,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
69357,933,a65_69,m,eo_bio_Scottish
344878,933,a0_4,f,eo_bio_English
104382,933,a40_44,f,eo_bio_English
399710,933,a50_54,m,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
428023,933,a20_24,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
756530,933,a10_14,m,onao_Canadian
412556,933,a25_29,f,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
717659,933,a40_44,f,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
426801,933,a55_59,m,eo_seo_Greek
502073,933,a65_69,f,eo_eeo_Russian
581916,933,a20_24,f,ao_wcameo
234321,933,a35_39,f,ao_sao_ei
896153,933,a70_74,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
772685,933,a15_19,m,ao_oesao
409421,933,a35_39,f,ao_wcameo
229899,933,a55_59,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
175693,933,a75_79,m,eo_seo_Greek
515121,933,a10_14,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
614065,933,a20_24,f,onao_Canadian
495592,933,a45_49,f,onao_Canadian
207768,933,a40_44,m,ao_sao_ei
508257,933,a50_54,f,ao_oesao
447060,933,a15_19,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
302784,933,a10_14,f,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
416967,933,a5_9,m,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
345344,933,a30_34,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
34330,933,a50_54,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
248468,933,a60_64,f,eo_bio_English
291024,933,a45_49,f,eo_bio_Scottish
410953,933,a40_44,f,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
54366,933,a45_49,m,eo_seo_Spanish
688664,933,a70_74,m,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
7977,933,a50_54,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
345154,933,a25_29,f,ao_oesao
540403,933,a65_69,m,eo_neo
522353,933,a45_49,m,ao_sao_ei
360123,933,a50_54,m,eo_bio_English
140329,933,a65_69,m,ao_sao_ei
123615,933,a45_49,f,eo_bio_English
472769,933,a35_39,f,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
135749,933,a10_14,f,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
728631,933,a60_64,f,onao_Canadian
709526,933,a25_29,f,eo_obio
218495,933,a0_4,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
472826,933,a50_54,f,ao_esao_Chinese
159142,933,a40_44,f,ao
620173,933,a5_9,f,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
306244,933,a25_29,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
225889,933,a30_34,m,ao_osao
573714,933,a70_74,f,eo_eeo_Polish
548661,933,a60_64,m,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
492351,933,a15_19,m,ao_wcameo
197035,933,a75_79,f,eo_weo_German
730866,933,a20_24,m,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
79625,933,a30_34,m,ao_osao
909310,933,a35_39,f,ao_sao_ei
486775,933,a30_34,f,ao_oesao
819236,933,a75_79,f,ao_esao_Chinese
143852,933,a40_44,m,eo_seo_Italian
385280,933,a5_9,m,eo_obio
335011,933,a25_29,f,ao
147898,933,a25_29,m,eo_eeo_Polish
186346,933,a60_64,m,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
662991,933,a20_24,f,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
495940,933,a55_59,f,ao_oesao
744242,933,a20_24,f,ao_wcameo
162613,933,a30_34,f,onao_Canadian
781155,933,a40_44,f,naao
538357,933,a70_74,m,eo_eeo_Polish
129100,933,a0_4,m,ao_wcameo
496662,933,a60_64,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
269504,933,a45_49,f,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
742789,933,a65_69,m,eo_oeeo
789817,933,a50_54,m,eo_eeo_Russian
821291,933,a10_14,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
406419,933,a55_59,m,ao
854938,933,a70_74,m,onao_Canadian
146294,933,a15_19,m,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
445744,933,a45_49,m,ao_oesao
297287,933,a0_4,f,eo_bio_Scottish
504748,933,a25_29,m,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
574569,933,a5_9,m,eo_weo_German
44167,933,a10_14,m,onao_Canadian
45131,933,a80_84,f,eo_bio_English
45334,933,a25_29,m,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
464254,933,a80_84,f,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
463424,933,a45_49,m,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
642262,933,a25_29,m,onao_Canadian
878026,933,a60_64,f,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
378691,933,a85_,m,eo_fo
86553,933,a5_9,f,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
28636,933,a30_34,f,onao_Canadian
929663,933,a10_14,m,ao_esao_Filipino
506331,933,a75_79,m,eo_oseo
909515,933,a30_34,m,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
888709,933,a55_59,f,eo_eeo_Polish
396102,933,a40_44,f,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
596849,933,a15_19,m,eo_oseo
711933,933,a30_34,m,onao_Canadian
361986,933,a50_54,m,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
570337,933,a20_24,m,onao_Canadian
880260,933,a60_64,f,eo_seo_Italian
83796,933,a55_59,f,ao_sao_ei
739849,933,a60_64,m,eo_obio
505546,933,a40_44,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
65348,933,a45_49,f,onao_Canadian
791991,933,a40_44,m,ao_sao_ei
478701,933,a45_49,m,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
513079,933,a55_59,m,onao_Canadian
96975,933,a85_,m,eo_weo_German
5843,933,a30_34,f,eo_bio_Scottish
117059,933,a40_44,m,eo_fo
795311,933,a0_4,f,onao_Canadian
206190,933,a20_24,m,onao_Canadian
775077,933,a25_29,m,ao_sao_ei
206242,933,a85_,m,onao_Canadian
791915,933,a20_24,m,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
356128,933,a20_24,m,eo_bio_English
683403,933,a65_69,f,eo_eeo_Polish
355677,933,a55_59,f,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
200169,933,a5_9,m,ao
478441,933,a20_24,f,ao_sao_ei
239373,933,a50_54,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
12324,933,a45_49,m,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
680629,933,a60_64,m,eo_bio_English
281992,933,a10_14,m,ao_oesao
43159,933,a60_64,f,eo_fo
565821,933,a25_29,m,ao_esao_Filipino
257241,933,a15_19,f,ao_sao_ei
518610,933,a60_64,m,eo_eeo_Ukrainian
700206,933,a15_19,m,eo_seo_Greek
375807,933,a30_34,f,ao_sao_ei
295904,933,a20_24,f,ao_oesao
4747,933,a40_44,f,ao_oesao
647149,933,a50_54,m,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
515072,933,a60_64,f,ao_esao_Filipino
700893,933,a85_,f,onao_Canadian
654694,933,a50_54,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
219910,933,a20_24,m,ao_sao_ei
207437,933,a80_84,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
152871,933,a70_74,f,eo_bio_English
849378,933,a20_24,f,onao_Canadian
703639,933,a45_49,f,eo_neo
847290,933,a50_54,m,ao_osao
527851,933,a55_59,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
318947,933,a55_59,f,eo_bio_Irish
203925,933,a30_34,m,ao_sao_ei
706284,933,a50_54,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
125479,933,a0_4,f,onao_Canadian
367441,933,a55_59,m,ao
725807,933,a25_29,f,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
32275,933,a60_64,f,onao_Canadian
62553,933,a30_34,m,ao_wcameo
614130,933,a20_24,f,onao_Canadian
408154,933,a10_14,m,ao_sao_ei
414890,933,a10_14,m,ao
46946,933,a50_54,m,eo_bio_Scottish
912005,933,a60_64,f,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
846117,933,a55_59,f,ao_sao_ei
1504,933,a20_24,f,eo_neo
249238,933,a35_39,f,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
681859,933,a60_64,f,eo_obio
890205,933,a85_,f,ao_sao_ei
308602,933,a45_49,m,ao_wcameo
161737,933,a50_54,f,eo_obio
75447,933,a10_14,m,ao_sao_ei
256948,933,a50_54,f,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
276286,933,a55_59,m,eo_seo_Italian
167345,933,a65_69,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
462412,933,a45_49,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
699211,933,a20_24,f,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
276502,933,a10_14,f,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
852015,933,a0_4,m,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
922472,933,a60_64,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
602599,933,a55_59,f,eo_bio_Irish
656190,933,a10_14,f,ao_oesao
314241,933,a60_64,m,eo_bio_Scottish
816429,933,a25_29,f,ao_wcameo
181511,933,a25_29,m,onao_Canadian
657718,933,a60_64,m,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
324179,933,a25_29,f,ao_oesao
878053,933,a15_19,f,ao_esao_Filipino
502564,933,a60_64,f,ao_sao_ei
404002,933,a10_14,f,lcsao
680122,933,a60_64,f,onao_Canadian
223063,933,a0_4,m,ao_sao_ei
743519,933,a15_19,m,eo_bio_English
116299,933,a70_74,f,eo_eeo_Ukrainian
195041,933,a55_59,m,eo_bio_English
836804,933,a35_39,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
572492,933,a70_74,f,eo_neo
641282,933,a5_9,m,eo_eeo_Ukrainian
683921,933,a20_24,f,ao_osao
680996,933,a50_54,f,ao_esao_Filipino
456163,933,a0_4,f,onao_Canadian
833396,933,a70_74,f,onao_Canadian
164204,933,a65_69,f,onao_Canadian
245031,933,a20_24,m,eo_bio_English
301161,933,a55_59,m,eo_eeo_Polish
646917,933,a45_49,f,eo_bio_Scottish
831446,933,a55_59,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
381228,933,a80_84,f,eo_eeo_Hungarian
273376,933,a70_74,m,eo_bio_Scottish
213873,933,a45_49,f,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
907820,933,a40_44,m,onao_Canadian
926032,933,a45_49,f,eo_weo_Dutch
711773,933,a20_24,m,ao_sao_ei
111124,933,a30_34,m,naao
465449,933,a65_69,f,eo_bio_English
541233,933,a20_24,m,naao
504308,933,a35_39,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
368676,933,a35_39,m,ao_oesao
