PPSORT,CMA,AGE,SEX,RACE
418189,933,a35_39,f,eo_bio_Scottish
181476,933,a20_24,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
459281,933,a55_59,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
499599,933,a60_64,f,eo_seo_Italian
871859,933,a30_34,m,ao_wcameo
133286,933,a0_4,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
812239,933,a75_79,m,ao_oesao
727594,933,a20_24,f,ao_sao_ei
856360,933,a30_34,m,onao_Canadian
446711,933,a65_69,f,eo_weo_German
646834,933,a50_54,f,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
37755,933,a40_44,m,ao_esao_Filipino
386459,933,a10_14,f,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
498964,933,a65_69,f,eo_bio_English
736665,933,a40_44,f,eo_bio_English
917980,933,a50_54,m,eo_bio_English
111145,933,a0_4,m,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
165381,933,a45_49,m,eo_bio_English
771002,933,a40_44,f,eo_bio_English
642691,933,a75_79,f,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
510276,933,a0_4,f,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
281869,933,a55_59,m,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
6730,933,a10_14,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
883665,933,a60_64,m,ao_sao_ei
640301,933,a50_54,f,ao_esao_Filipino
621869,933,a20_24,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
58176,933,a50_54,f,eo_bio_English
291213,933,a40_44,m,ao_sao_ei
17913,933,a40_44,f,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
928890,933,a45_49,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
437400,933,a70_74,m,eo_bio_English
288337,933,a55_59,f,eo_bio_English
15907,933,a55_59,f,eo_bio_Scottish
81985,933,a35_39,m,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
705483,933,a50_54,m,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
513572,933,a45_49,m,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
460524,933,a70_74,m,eo_obio
856935,933,a55_59,f,eo_eeo_Hungarian
305733,933,a25_29,f,eo_seo_Italian
465735,933,a35_39,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
311373,933,a25_29,f,ao
928941,933,a70_74,f,eo_bio_Scottish
76650,933,a85_,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
146763,933,a30_34,f,ao_sao_ei
182806,933,a5_9,m,eo_bio_English
229883,933,a30_34,f,ao_sao_ei
429459,933,a0_4,m,naao
819274,933,a40_44,f,eo_weo_German
534143,933,a25_29,f,ao_oesao
690953,933,a50_54,m,ao_esao_Filipino
415371,933,a40_44,f,eo_weo_German
808783,933,a40_44,f,ao_sao_ei
812681,933,a70_74,m,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
453403,933,a50_54,m,onao_Canadian
376484,933,a40_44,m,eo_weo_German
581050,933,a20_24,m,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
677523,933,a85_,f,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
665402,933,a65_69,m,eo_oseo
821235,933,a45_49,f,eo_weo_Dutch
600248,933,a25_29,m,onao_Canadian
404539,933,a35_39,m,ao_esao_Filipino
387727,933,a20_24,f,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
318947,933,a55_59,f,eo_bio_Irish
314718,933,a60_64,f,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
190161,933,a70_74,f,eo_bio_English
896014,933,a50_54,m,oco
753571,933,a20_24,f,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
121982,933,a0_4,m,onao_Canadian
114813,933,a30_34,m,eo_bio_English
603945,933,a45_49,f,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
683722,933,a45_49,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
789601,933,a15_19,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
241721,933,a60_64,f,ao_sao_ei
600220,933,a15_19,f,ao_oesao
413148,933,a25_29,f,onao_Canadian
182257,933,a65_69,f,ao_sao_ei
306656,933,a80_84,f,eo_eeo_Hungarian
227469,933,a0_4,m,ao_esao_Filipino
718205,933,a5_9,m,lcsao
386183,933,a35_39,m,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
471116,933,a65_69,f,ao_oesao
505895,933,a65_69,f,eo_bio_English
608764,933,a40_44,f,onao_Canadian
471277,933,a60_64,m,ao_wcameo
72523,933,a60_64,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
730034,933,a65_69,f,eo_oeo
538122,933,a35_39,f,onao_Canadian
393697,933,a60_64,f,ao_sao_ei
807556,933,a20_24,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
919773,933,a45_49,f,ao_sao_ei
221652,933,a85_,m,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
86197,933,a85_,f,eo_weo_German
71832,933,a60_64,f,eo_bio_English
154069,933,a60_64,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
607840,933,a5_9,m,ao_oesao
863470,933,a30_34,f,eo_bio_English
798906,933,a40_44,m,eo_bio_English
821309,933,a20_24,m,eo_fo
908515,933,a60_64,f,eo_weo_German
232231,933,a20_24,f,ao_wcameo
114723,933,a40_44,m,onao_Canadian
658621,933,a50_54,m,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
590296,933,a25_29,m,eo_oeeo
282784,933,a30_34,f,ao_wcameo
862699,933,a20_24,m,ao_oesao
781928,933,a60_64,f,onao_Canadian
573014,933,a45_49,m,ao_oesao
546173,933,a45_49,m,ao_sao_ei
866919,933,a50_54,f,ao_esao_Filipino
918936,933,a45_49,f,eo_fo
33514,933,a60_64,f,eo_bio_English
893217,933,a0_4,m,onao_Canadian
259283,933,a20_24,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
344557,933,a25_29,m,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
876649,933,a50_54,m,ao_oesao
306902,933,a15_19,f,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
644165,933,a50_54,f,onao_Canadian
38634,933,a50_54,f,eo_neo
440674,933,a45_49,f,ao_oesao
684166,933,a5_9,m,ao_sao_ei
545811,933,a5_9,f,ao_sao_ei
163967,933,a55_59,f,ao_esao_Filipino
201155,933,a45_49,m,eo_fo
586775,933,a70_74,m,ao_oesao
834160,933,a60_64,m,ao_sao_ei
241855,933,a50_54,f,eo_bio_English
79625,933,a30_34,m,ao_osao
541391,933,a5_9,f,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
205951,933,a60_64,m,eo_weo_Dutch
903512,933,a10_14,f,onao_Canadian
593021,933,a40_44,f,ao_esao_Filipino
510719,933,a25_29,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
734063,933,a65_69,f,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
365180,933,a60_64,m,eo_bio_English
209507,933,a70_74,m,eo_bio_English
266014,933,a40_44,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
910028,933,a65_69,m,ao_sao_ei
847057,933,a55_59,f,eo_eeo_Russian
675637,933,a50_54,f,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
856337,933,a5_9,f,ao_esao_Filipino
606923,933,a60_64,f,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
395585,933,a30_34,f,onao_Canadian
535261,933,a35_39,f,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
866154,933,a60_64,m,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
105495,933,a55_59,f,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
556429,933,a40_44,m,ao_oesao
220759,933,a65_69,m,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
405343,933,a20_24,f,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
530616,933,a30_34,f,ao_esao_Filipino
126797,933,a0_4,m,onao_Canadian
658460,933,a65_69,m,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
738289,933,a45_49,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
99155,933,a65_69,f,onao_Canadian
95752,933,a65_69,m,eo_bio_English
274542,933,a40_44,f,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
120499,933,a0_4,m,ao_sao_ei
828753,933,a50_54,m,eo_oeeo
326399,933,a20_24,m,ao
352338,933,a45_49,f,ao_esao_Filipino
376766,933,a20_24,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
456342,933,a50_54,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
496890,933,a25_29,m,onao_Canadian
334630,933,a85_,f,eo_eeo_Hungarian
646411,933,a25_29,m,ao_esao_Filipino
581222,933,a15_19,f,lcsao
862962,933,a75_79,m,ao_sao_ei
825261,933,a30_34,f,ao_sao_ei
898838,933,a25_29,f,ao_sao_ei
709126,933,a80_84,f,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
521505,933,a55_59,m,eo_bio_Scottish
663313,933,a55_59,f,eo_bio_English
806409,933,a35_39,m,eo_bio_English
848835,933,a25_29,m,ao_wcameo
280697,933,a50_54,f,ao_sao_ei
31816,933,a10_14,m,eo_oeeo
338363,933,a70_74,m,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
356211,933,a55_59,m,naao
12261,933,a40_44,m,lcsao
601368,933,a50_54,f,eo_bio_Scottish
109232,933,a25_29,f,onao_Canadian
736665,933,a40_44,f,eo_bio_English
177345,933,a35_39,m,ao_oesao
263358,933,a65_69,m,ao_oesao
512264,933,a65_69,m,onao_Canadian
867895,933,a5_9,m,onao_Canadian
879033,933,a45_49,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
713511,933,a25_29,m,naao
10881,933,a60_64,f,ao_oesao
603913,933,a65_69,m,onao_Canadian
848918,933,a75_79,f,eo_bio_English
398744,933,a35_39,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
909001,933,a35_39,f,ao_esao_Filipino
150677,933,a40_44,f,onao_Canadian
791797,933,a10_14,f,ao_oesao
669486,933,a10_14,m,onao_Canadian
701979,933,a0_4,m,onao_Canadian
896011,933,a15_19,m,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
836738,933,a40_44,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
666620,933,a55_59,f,ao_sao_ei
248877,933,a60_64,f,eo_bio_English
368612,933,a35_39,m,ao_sao_ei
777446,933,a60_64,f,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
707331,933,a45_49,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
75369,933,a30_34,f,onao_Canadian
178185,933,a0_4,m,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
341929,933,a60_64,f,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
490883,933,a65_69,f,ao_oesao
733123,933,a65_69,m,eo_weo_German
497904,933,a60_64,m,eo_bio_English
202289,933,a30_34,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
539735,933,a45_49,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
21684,933,a50_54,f,ao_sao_ei
472143,933,a65_69,f,ao_wcameo
821213,933,a15_19,f,ao_osao
719583,933,a20_24,m,onao_Canadian
226673,933,a60_64,m,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
138205,933,a55_59,f,ao_sao_ei
902212,933,a40_44,m,ao_esao_Filipino
85512,933,a25_29,m,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
503314,933,a55_59,f,eo_bio_Scottish
749229,933,a0_4,m,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
496014,933,a50_54,m,eo_eeo_Polish
775052,933,a15_19,f,ao_oesao
723338,933,a35_39,f,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
417648,933,a35_39,m,eo_oseo
135547,933,a10_14,m,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
805016,933,a50_54,m,onao_Canadian
322827,933,a45_49,m,ao_esao_Filipino
655780,933,a10_14,f,ao_osao
389545,933,a50_54,f,ao_osao
736894,933,a30_34,f,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
286686,933,a15_19,m,eo_seo_Portuguese
348531,933,a45_49,m,onao_Canadian
516825,933,a35_39,m,lcsao
159229,933,a20_24,m,eo_bio_English
927635,933,a15_19,m,onao_Canadian
73275,933,a25_29,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
155826,933,a50_54,f,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
250740,933,a40_44,f,eo_eeo_Ukrainian
293162,933,a30_34,f,ao_esao_Filipino
805900,933,a20_24,f,ao_sao_ei
63970,933,a15_19,m,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
766919,933,a20_24,m,ao_oesao
80729,933,a25_29,f,ao_sao_ei
445174,933,a80_84,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
505050,933,a40_44,f,ao_oesao
791779,933,a30_34,f,ao_sao_ei
361048,933,a55_59,m,ao_oesao
529399,933,a85_,f,eo_bio_English
909300,933,a40_44,f,ao_esao_Filipino
747791,933,a0_4,m,ao_oesao
361135,933,a40_44,f,ao_sao_ei
178371,933,a15_19,m,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
572871,933,a20_24,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
758618,933,a35_39,f,ao_wcameo
173793,933,a5_9,f,ao_sao_ei
247216,933,a35_39,f,ao_oesao
606216,933,a40_44,f,lcsao
163634,933,a50_54,m,eo_weo_Dutch
490786,933,a25_29,m,ao_esao_Filipino
514127,933,a15_19,f,eo_bio_English
458482,933,a30_34,m,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
458182,933,a45_49,f,eo_weo_German
535510,933,a30_34,f,ao_sao_ei
168587,933,a55_59,m,eo_eeo_Ukrainian
722081,933,a15_19,f,eo_oeo
407576,933,a40_44,m,ao_esao_Chinese
746402,933,a60_64,f,lcsao
715116,933,a15_19,f,ao_esao_Filipino
528667,933,a35_39,m,ao_esao_Filipino
12838,933,a55_59,f,ao_esao_Filipino
287617,933,a75_79,m,eo_weo_German
577474,933,a5_9,m,ao_sao_ei
896153,933,a70_74,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
114999,933,a65_69,m,eo_eeo_Ukrainian
292153,933,a25_29,f,ao_esao_Filipino
576821,933,a40_44,f,ao_oesao
245031,933,a20_24,m,eo_bio_English
407769,933,a70_74,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
141954,933,a30_34,f,onao_Canadian
179577,933,a40_44,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
617520,933,a65_69,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
371014,933,a45_49,f,ao_oesao
778995,933,a20_24,m,eo_seo_Italian
83118,933,a25_29,m,lcsao
103254,933,a50_54,f,eo_bio_English
26298,933,a20_24,m,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
294247,933,a30_34,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
526892,933,a0_4,m,onao_Canadian
68139,933,a35_39,f,ao_esao_Filipino
507660,933,a35_39,f,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
85700,933,a20_24,m,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
374689,933,a0_4,f,onao_Canadian
627425,933,a25_29,f,ao_sao_ei
642737,933,a10_14,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
268827,933,a50_54,f,ao_oesao
416884,933,a40_44,m,eo_neo
356740,933,a65_69,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
403679,933,a65_69,f,eo_eeo_Polish
361986,933,a50_54,m,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
651405,933,a25_29,m,ao_esao_Filipino
63532,933,a25_29,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
191390,933,a55_59,m,eo_neo
612457,933,a30_34,f,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
187118,933,a50_54,m,eo_bio_Irish
360637,933,a25_29,f,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
479476,933,a15_19,m,ao_esao_Filipino
784397,933,a45_49,m,eo_bio_English
161083,933,a60_64,m,onao_Canadian
596165,933,a30_34,m,eo_bio_English
864483,933,a0_4,f,onao_Canadian
674861,933,a60_64,f,oco
323966,933,a40_44,f,naao
739558,933,a5_9,m,ao_oesao
310952,933,a50_54,f,eo_bio_English
605393,933,a30_34,m,onao_Canadian
476527,933,a45_49,m,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
343948,933,a40_44,m,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
699463,933,a45_49,f,ao_sao_ei
638028,933,a25_29,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
36557,933,a40_44,f,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
354613,933,a20_24,f,ao_oesao
248744,933,a5_9,m,onao_Canadian
472741,933,a25_29,f,ao_sao_ei
629759,933,a15_19,f,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
338071,933,a60_64,f,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
251504,933,a55_59,m,eo_bio_English
428266,933,a65_69,f,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
799034,933,a55_59,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
554450,933,a30_34,f,ao_wcameo
119945,933,a25_29,m,ao_wcameo
107661,933,a30_34,f,ao_esao_Filipino
620418,933,a55_59,f,eo_weo_Dutch
713962,933,a25_29,f,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
526764,933,a45_49,f,eo_neo
137973,933,a65_69,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
706702,933,a60_64,m,eo_obio
249869,933,a15_19,m,ao_esao_Filipino
732688,933,a20_24,f,onao_Canadian
715116,933,a15_19,f,ao_esao_Filipino
217762,933,a10_14,f,onao_Canadian
469762,933,a10_14,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
619421,933,a35_39,m,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
396551,933,a60_64,m,eo_seo_Italian
4164,933,a85_,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
56259,933,a35_39,m,eo_bio_Scottish
141759,933,a15_19,f,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
270487,933,a75_79,f,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
607904,933,a0_4,f,eo_obio
604372,933,a70_74,f,ao_oesao
386499,933,a70_74,m,eo_bio_English
579577,933,a85_,m,eo_eeo_Ukrainian
270145,933,a50_54,m,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
321486,933,a0_4,m,ao_oesao
899671,933,a25_29,m,ao_sao_ei
720104,933,a30_34,f,eo_seo_Portuguese
274203,933,a45_49,m,eo_neo
865170,933,a65_69,m,eo_bio_English
484740,933,a20_24,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
655208,933,a55_59,f,ao_oesao
786711,933,a35_39,m,eo_bio_English
742004,933,a0_4,m,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
234145,933,a30_34,f,naao
737896,933,a20_24,f,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
557859,933,a65_69,f,onao_Canadian
173741,933,a80_84,f,eo_bio_English
358675,933,a25_29,m,ao_wcameo
342674,933,a0_4,m,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
473684,933,a75_79,m,eo_eeo_Hungarian
515492,933,a40_44,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
348034,933,a5_9,f,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
662684,933,a45_49,f,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
54586,933,a20_24,m,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
613537,933,a30_34,f,eo_eeo_Ukrainian
332014,933,a20_24,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
927115,933,a50_54,f,eo_bio_English
441182,933,a30_34,m,ao_wcameo
524084,933,a25_29,m,eo_weo_Dutch
217905,933,a75_79,m,eo_neo
752270,933,a55_59,m,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
209555,933,a35_39,f,lcsao
58128,933,a10_14,m,ao_sao_ei
145149,933,a70_74,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
354775,933,a0_4,f,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
533725,933,a25_29,m,ao_esao_Chinese
510029,933,a35_39,f,ao_esao_Filipino
56995,933,a65_69,m,eo_bio_English
174216,933,a0_4,m,ao_oesao
506424,933,a50_54,m,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
875331,933,a45_49,f,eo_seo_Italian
354419,933,a10_14,m,ao_osao
711430,933,a60_64,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
395851,933,a75_79,m,ao_esao_Filipino
109632,933,a25_29,m,eo_obio
366777,933,a25_29,f,eo_weo_German
847566,933,a25_29,f,ao_osao
12054,933,a55_59,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
780411,933,a35_39,m,eo_eeo_Polish
66915,933,a55_59,m,ao_wcameo
319856,933,a15_19,m,oo
908803,933,a45_49,f,eo_bio_English
867520,933,a65_69,m,eo_oeo
60623,933,a40_44,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
415628,933,a20_24,f,eo_bio_Irish
413694,933,a55_59,m,onao_Canadian
358955,933,a25_29,f,naao
884994,933,a40_44,f,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
322325,933,a35_39,m,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
746114,933,a45_49,f,ao_esao_Filipino
456999,933,a30_34,f,eo_seo_Spanish
807788,933,a20_24,f,ao_wcameo
749998,933,a5_9,f,lcsao
519391,933,a25_29,m,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
348466,933,a0_4,f,onao_Canadian
11806,933,a35_39,m,naao
188756,933,a40_44,f,ao_sao_ei
758406,933,a75_79,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
176434,933,a50_54,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
190564,933,a35_39,m,ao_oesao
32468,933,a0_4,f,eo_weo_Dutch
260154,933,a65_69,f,eo_bio_English
655280,933,a5_9,f,onao_Canadian
509666,933,a50_54,f,ao_oesao
634121,933,a30_34,m,onao_Canadian
290275,933,a40_44,f,lcsao
494252,933,a50_54,m,ao_wcameo
794193,933,a20_24,f,eo_bio_English
64819,933,a20_24,m,eo_weo_German
633114,933,a5_9,m,ao_osao
239992,933,a25_29,f,eo_bio_Scottish
420939,933,a25_29,m,eo_weo_Dutch
457031,933,a80_84,m,eo_eeo_Hungarian
872849,933,a60_64,f,eo_bio_English
163641,933,a10_14,f,eo_oseo
543125,933,a45_49,m,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
205702,933,a35_39,f,onao_Canadian
737538,933,a10_14,m,ao_wcameo
23361,933,a75_79,m,eo_seo_Portuguese
891196,933,a45_49,m,eo_fo
752469,933,a35_39,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
769369,933,a35_39,f,ao_wcameo
50887,933,a10_14,m,ao_sao_ei
542480,933,a65_69,m,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
370354,933,a20_24,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
467965,933,a30_34,m,onao_Canadian
573296,933,a65_69,m,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
398792,933,a60_64,m,ao_esao_Filipino
139843,933,a70_74,f,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
248225,933,a60_64,f,ao_sao_ei
768793,933,a60_64,f,ao_oesao
799272,933,a30_34,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
582869,933,a25_29,f,eo_weo_German
795560,933,a50_54,m,eo_bio_English
234839,933,a70_74,m,onao_Canadian
80625,933,a25_29,m,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
773422,933,a10_14,m,ao_wcameo
730956,933,a15_19,f,lcsao
244249,933,a25_29,m,ao_sao_ei
756898,933,a15_19,f,ao_esao_Filipino
203015,933,a60_64,f,eo_bio_English
132326,933,a5_9,m,eo_seo_Italian
543396,933,a15_19,m,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
284367,933,a40_44,m,ao_oesao
609878,933,a20_24,m,ao_osao
586573,933,a45_49,m,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
31719,933,a0_4,m,ao_oesao
159354,933,a5_9,m,ao_oesao
