PPSORT,CMA,AGE,SEX,RACE
65749,933,a55_59,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
118788,933,a40_44,m,eo_oeeo
881449,933,a0_4,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
468115,933,a55_59,f,eo_oweo
518530,933,a55_59,m,eo_bio_English
396811,933,a50_54,f,eo_bio_Scottish
832233,933,a40_44,m,ao
264451,933,a70_74,f,onao_Canadian
371336,933,a50_54,f,ao_esao_Filipino
642078,933,a45_49,m,eo_obio
522382,933,a75_79,m,eo_neo
282949,933,a5_9,m,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
92374,933,a0_4,m,ao_esao_Filipino
296985,933,a50_54,m,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
781695,933,a55_59,f,lcsao
660732,933,a70_74,m,eo_weo_Dutch
163977,933,a65_69,m,onao_Canadian
565616,933,a85_,f,eo_oeeo
690132,933,a55_59,f,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
765633,933,a20_24,m,ao_oesao
398575,933,a20_24,f,ao_osao
779852,933,a55_59,f,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
190006,933,a50_54,f,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
462777,933,a50_54,m,eo_fo
254547,933,a35_39,m,eo_bio_Irish
900984,933,a40_44,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
743559,933,a80_84,m,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
585500,933,a65_69,f,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
88914,933,a60_64,m,eo_eeo_Polish
702675,933,a70_74,m,ao_esao_Filipino
307556,933,a60_64,f,eo_bio_English
827494,933,a45_49,m,ao_wcameo
58288,933,a30_34,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
919481,933,a40_44,f,ao_wcameo
633587,933,a65_69,f,eo_seo_Italian
310508,933,a80_84,m,ao_oesao
658175,933,a15_19,f,onao_Canadian
739558,933,a5_9,m,ao_oesao
288928,933,a40_44,m,ao_wcameo
862077,933,a75_79,m,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
163443,933,a70_74,m,onao_Canadian
282955,933,a65_69,f,eo_bio_English
517457,933,a20_24,m,onao_Canadian
181680,933,a60_64,f,onao_Canadian
670583,933,a20_24,f,lcsao
349762,933,a80_84,m,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
918999,933,a55_59,m,eo_bio_English
627825,933,a5_9,m,ao_esao_Filipino
18362,933,a10_14,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
135946,933,a25_29,m,onao_Canadian
682226,933,a40_44,m,ao_wcameo
370627,933,a5_9,f,ao
196628,933,a35_39,m,eo_seo_Spanish
713297,933,a15_19,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
739091,933,a50_54,m,onao_Canadian
721960,933,a30_34,f,ao_sao_ei
490463,933,a40_44,f,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
311285,933,a5_9,f,ao_sao_ei
894245,933,a65_69,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
188971,933,a60_64,f,eo_eeo_Ukrainian
492104,933,a85_,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
105295,933,a0_4,f,lcsao
282253,933,a55_59,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
162613,933,a30_34,f,onao_Canadian
66597,933,a65_69,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
136315,933,a55_59,m,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
440486,933,a35_39,m,eo_bio_Irish
794221,933,a75_79,m,oo
653684,933,a60_64,f,ao_sao_ei
232650,933,a85_,m,ao_sao_ei
43687,933,a35_39,m,eo_seo_Italian
403742,933,a10_14,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
611798,933,a85_,m,eo_seo_Italian
707784,933,a15_19,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
532546,933,a70_74,f,eo_weo_Dutch
909635,933,a45_49,f,ao_oesao
412332,933,a50_54,m,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
751481,933,a80_84,m,eo_seo_Greek
455905,933,a70_74,f,ao_esao_Chinese
90252,933,a40_44,m,naao
549905,933,a40_44,m,eo_bio_Scottish
460263,933,a35_39,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
833396,933,a70_74,f,onao_Canadian
340774,933,a30_34,f,ao_sao_ei
787446,933,a50_54,m,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
478521,933,a70_74,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
52558,933,a85_,m,eo_weo_German
705527,933,a10_14,m,onao_Canadian
802008,933,a50_54,m,onao_Canadian
713361,933,a20_24,f,ao_wcameo
522256,933,a85_,f,eo_fo
789721,933,a60_64,f,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
331181,933,a20_24,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
143184,933,a70_74,m,ao_sao_ei
399265,933,a45_49,f,ao_osao
34164,933,a60_64,f,eo_bio_English
102854,933,a55_59,m,ao_oesao
280544,933,a30_34,f,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
51502,933,a45_49,f,eo_eeo_Ukrainian
566065,933,a10_14,m,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
765250,933,a25_29,m,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
677652,933,a75_79,m,naao
353962,933,a30_34,m,onao_Canadian
44676,933,a45_49,f,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
108077,933,a30_34,f,ao_esao_Filipino
505047,933,a55_59,m,eo_eeo_Ukrainian
300178,933,a40_44,m,ao_wcameo
449491,933,a45_49,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
98341,933,a25_29,f,eo_fo
383591,933,a30_34,f,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
171954,933,a80_84,m,eo_weo_Dutch
85205,933,a70_74,m,ao_oesao
684467,933,a50_54,m,eo_weo_German
458406,933,a45_49,m,eo_neo
637698,933,a0_4,m,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
202193,933,a45_49,m,ao_esao_Filipino
92820,933,a40_44,m,onao_Canadian
869349,933,a85_,f,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
771139,933,a50_54,m,naao
594233,933,a75_79,f,eo_bio_English
667822,933,a50_54,m,ao_oesao
821020,933,a50_54,f,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
645882,933,a40_44,m,ao_sao_ei
464044,933,a45_49,f,naao
439940,933,a40_44,m,onao_Canadian
193260,933,a55_59,m,onao_Canadian
235516,933,a45_49,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
646411,933,a25_29,m,ao_esao_Filipino
469781,933,a40_44,f,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
527560,933,a45_49,m,ao_osao
729481,933,a15_19,f,ao_esao_Filipino
579403,933,a30_34,m,ao_oesao
486748,933,a20_24,m,ao_wcameo
449755,933,a30_34,m,ao_oesao
494115,933,a20_24,f,ao_esao_Filipino
822498,933,a85_,f,eo_bio_English
449170,933,a10_14,m,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
693010,933,a55_59,m,eo_bio_English
810620,933,a40_44,f,lcsao
276887,933,a35_39,f,ao_sao_ei
241263,933,a75_79,f,eo_seo_Italian
651867,933,a65_69,f,eo_oeeo
498312,933,a50_54,f,eo_bio_English
572422,933,a20_24,f,ao_sao_ei
864039,933,a50_54,f,eo_neo
540677,933,a35_39,f,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
4354,933,a65_69,f,ao_oesao
644133,933,a60_64,f,ao_esao_Filipino
97710,933,a80_84,m,ao_wcameo
691152,933,a30_34,f,eo_eeo_Polish
650377,933,a70_74,f,ao_oesao
298513,933,a25_29,m,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
679881,933,a45_49,m,eo_bio_Scottish
311725,933,a55_59,m,ao_osao
346807,933,a10_14,f,onao_Canadian
552351,933,a10_14,m,eo_fo
99975,933,a20_24,f,naao
238023,933,a50_54,f,eo_bio_English
116451,933,a60_64,m,ao_esao_Filipino
664487,933,a0_4,m,onao_Canadian
40453,933,a65_69,f,eo_bio_English
254727,933,a25_29,f,ao_sao_ei
363097,933,a20_24,m,ao_oesao
117360,933,a20_24,m,ao_esao_Filipino
156853,933,a5_9,f,naao
554266,933,a75_79,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
825703,933,a75_79,m,eo_bio_English
58047,933,a85_,m,ao_osao
324530,933,a70_74,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
760190,933,a5_9,f,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
388957,933,a50_54,f,eo_fo
130032,933,a10_14,f,ao_osao
199601,933,a25_29,f,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
494142,933,a40_44,m,eo_fo
861312,933,a40_44,f,ao_oesao
131324,933,a25_29,m,ao_oesao
153418,933,a45_49,f,ao_wcameo
863028,933,a65_69,f,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
604588,933,a25_29,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
8141,933,a45_49,m,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
776910,933,a20_24,f,ao_sao_ei
37764,933,a70_74,m,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
694244,933,a40_44,f,ao_oesao
569641,933,a50_54,f,ao_oesao
62806,933,a25_29,f,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
325801,933,a10_14,m,onao_Canadian
364621,933,a45_49,m,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
601977,933,a0_4,f,onao_Canadian
299151,933,a50_54,m,ao_esao_Filipino
506189,933,a15_19,m,ao_esao_Filipino
602850,933,a5_9,f,eo_bio_Scottish
861244,933,a10_14,f,ao_esao_Filipino
414549,933,a75_79,m,eo_seo_Spanish
655924,933,a45_49,m,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
27516,933,a30_34,m,onao_Canadian
531620,933,a10_14,f,ao_esao_Chinese
356435,933,a20_24,m,oo
207949,933,a50_54,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
647725,933,a25_29,f,eo_eeo_Russian
581561,933,a45_49,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
130459,933,a30_34,m,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
317722,933,a5_9,m,ao_wcameo
37182,933,a20_24,m,ao_sao_ei
133133,933,a25_29,m,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
464506,933,a60_64,m,eo_eeo_Polish
843982,933,a15_19,m,ao_osao
23446,933,a20_24,m,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
210430,933,a65_69,m,ao_wcameo
716420,933,a75_79,m,eo_obio
341927,933,a0_4,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
591914,933,a60_64,f,eo_eeo_Ukrainian
203377,933,a15_19,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
431768,933,a45_49,m,onao_Canadian
154716,933,a25_29,f,ao_osao
445193,933,a80_84,f,ao_sao_ei
489964,933,a55_59,f,ao_esao_Filipino
334308,933,a45_49,m,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
37516,933,a55_59,m,ao_sao_ei
449329,933,a70_74,m,ao_esao_Filipino
137511,933,a5_9,m,ao_esao_Filipino
592273,933,a85_,m,ao_oesao
298858,933,a15_19,f,onao_Canadian
36976,933,a40_44,f,eo_bio_English
100787,933,a20_24,m,ao_oesao
105579,933,a15_19,f,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
306576,933,a45_49,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
327766,933,a70_74,m,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
312559,933,a60_64,f,ao_esao_Filipino
380096,933,a55_59,m,onao_Canadian
878492,933,a50_54,f,onao_Canadian
810351,933,a45_49,f,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
480371,933,a35_39,m,onao_Canadian
197940,933,a45_49,f,onao_Canadian
141571,933,a25_29,m,eo_weo_German
762349,933,a40_44,m,ao_oesao
609310,933,a40_44,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
215642,933,a45_49,m,ao_sao_ei
63026,933,a65_69,f,ao_osao
627267,933,a75_79,m,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
632928,933,a10_14,m,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
818744,933,a60_64,m,onao_Canadian
667405,933,a5_9,m,lcsao
771994,933,a50_54,m,ao_esao_Chinese
250926,933,a35_39,f,naao
387319,933,a50_54,f,ao_sao_ei
164277,933,a40_44,m,ao_sao_ei
449181,933,a25_29,m,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
713262,933,a15_19,f,ao_osao
358303,933,a15_19,m,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
573956,933,a65_69,m,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
33158,933,a35_39,f,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
11850,933,a0_4,f,ao
102785,933,a15_19,f,ao_wcameo
271102,933,a40_44,m,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
251002,933,a40_44,f,lcsao
903128,933,a45_49,m,onao_Canadian
847733,933,a60_64,f,eo_seo_Greek
425103,933,a20_24,m,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
759677,933,a35_39,f,eo_obio
710418,933,a45_49,m,ao_sao_ei
189818,933,a40_44,m,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
127564,933,a45_49,m,eo_bio_English
264920,933,a70_74,m,eo_seo_Spanish
274101,933,a50_54,f,lcsao
58427,933,a65_69,f,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
177169,933,a55_59,f,ao_esao_Filipino
286178,933,a45_49,f,ao_esao_Chinese
560579,933,a35_39,f,oo
426006,933,a45_49,f,eo_bio_Irish
667816,933,a0_4,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
463183,933,a15_19,f,naao
58337,933,a35_39,f,ao_oesao
192833,933,a45_49,m,eo_bio_Irish
16114,933,a60_64,f,eo_seo_Spanish
731807,933,a50_54,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
314735,933,a50_54,m,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
269820,933,a35_39,f,onao_Canadian
69973,933,a35_39,m,ao_oesao
731313,933,a20_24,m,ao_esao_Filipino
682413,933,a15_19,f,onao_Canadian
895775,933,a80_84,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
338189,933,a10_14,f,ao_esao_Filipino
12324,933,a45_49,m,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
116050,933,a55_59,m,ao_sao_ei
355590,933,a80_84,m,eo_seo_Italian
821754,933,a15_19,m,ao_esao_Chinese
902314,933,a45_49,m,ao_oesao
499422,933,a40_44,f,eo_bio_English
856514,933,a55_59,f,onao_Canadian
268827,933,a50_54,f,ao_oesao
304097,933,a10_14,m,onao_Canadian
684363,933,a45_49,f,eo_eeo_Polish
568882,933,a30_34,f,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
592755,933,a35_39,m,eo_bio_Irish
172492,933,a60_64,m,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
344265,933,a60_64,f,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
264890,933,a0_4,m,ao_osao
148039,933,a20_24,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
864555,933,a45_49,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
820579,933,a60_64,m,eo_bio_English
638434,933,a50_54,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
789690,933,a60_64,f,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
131488,933,a45_49,f,ao_oesao
98233,933,a50_54,f,ao_esao_Filipino
378940,933,a55_59,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
657215,933,a75_79,f,eo_weo_Dutch
713159,933,a5_9,m,naao
722119,933,a35_39,f,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
312808,933,a35_39,f,eo_oweo
197638,933,a30_34,f,ao_wcameo
231944,933,a65_69,f,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
322416,933,a60_64,f,lcsao
811177,933,a5_9,m,ao_oesao
870394,933,a45_49,f,lcsao
108561,933,a45_49,f,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
659979,933,a25_29,f,onao_Canadian
495251,933,a30_34,m,ao_esao_Filipino
276607,933,a35_39,m,ao_esao_Filipino
304097,933,a10_14,m,onao_Canadian
731633,933,a20_24,m,ao_esao_Filipino
927742,933,a35_39,m,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
768775,933,a80_84,f,eo_bio_English
70252,933,a25_29,f,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
562704,933,a35_39,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
376068,933,a60_64,m,eo_oeeo
552617,933,a10_14,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
516104,933,a50_54,f,eo_bio_English
569066,933,a20_24,m,ao_sao_ei
693507,933,a40_44,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
11554,933,a35_39,m,onao_Canadian
238765,933,a70_74,f,naao
427175,933,a80_84,m,eo_seo_Italian
728187,933,a15_19,m,ao_osao
919969,933,a50_54,m,eo_seo_Italian
617361,933,a70_74,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
690808,933,a0_4,f,ao
53360,933,a50_54,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
889027,933,a20_24,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
139778,933,a80_84,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
887081,933,a60_64,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
194344,933,a45_49,m,ao_sao_ei
582802,933,a25_29,m,naao
711562,933,a65_69,f,eo_seo_Italian
760602,933,a45_49,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
911671,933,a20_24,f,ao_sao_ei
73550,933,a30_34,f,naao
707983,933,a50_54,m,eo_bio_English
766224,933,a35_39,m,ao_sao_ei
819325,933,a50_54,m,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
827803,933,a50_54,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
171107,933,a0_4,m,ao_osao
1300,933,a20_24,m,ao_osao
5341,933,a20_24,m,eo_eeo_Polish
490708,933,a75_79,f,eo_oeeo
870998,933,a85_,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
345994,933,a35_39,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
398718,933,a10_14,f,onao_Canadian
470465,933,a55_59,m,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
635712,933,a60_64,f,lcsao
785567,933,a15_19,f,ao_sao_ei
275846,933,a70_74,m,eo_bio_English
863898,933,a55_59,m,eo_bio_Irish
351835,933,a5_9,m,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
75369,933,a30_34,f,onao_Canadian
328707,933,a65_69,f,lcsao
428137,933,a20_24,m,ao_oesao
573642,933,a45_49,f,onao_Canadian
177275,933,a40_44,f,ao_oesao
155826,933,a50_54,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
439940,933,a40_44,m,onao_Canadian
729073,933,a40_44,m,ao_wcameo
811329,933,a60_64,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
107626,933,a45_49,f,eo_seo_Italian
230438,933,a55_59,m,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
304814,933,a60_64,m,ao_sao_ei
827112,933,a30_34,f,lcsao
381323,933,a5_9,f,ao_sao_ei
42303,933,a45_49,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
87273,933,a65_69,m,ao_esao_Chinese
353265,933,a20_24,m,ao
729128,933,a40_44,f,eo_eeo_Ukrainian
74972,933,a75_79,m,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
496797,933,a85_,m,eo_bio_English
707250,933,a30_34,f,ao_oesao
45711,933,a60_64,f,ao_sao_ei
923225,933,a70_74,f,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
907011,933,a70_74,m,ao_esao_Filipino
150117,933,a15_19,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
273640,933,a0_4,f,onao_Canadian
253832,933,a35_39,m,oco
592091,933,a15_19,m,ao_oesao
491603,933,a30_34,f,lcsao
806420,933,a30_34,m,ao_sao_ei
793093,933,a25_29,m,ao_osao
640634,933,a40_44,m,ao_sao_ei
711518,933,a10_14,f,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
7840,933,a30_34,f,naao
794788,933,a20_24,m,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
403060,933,a80_84,f,eo_eeo_Ukrainian
588614,933,a65_69,f,eo_bio_English
113638,933,a5_9,m,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
624501,933,a55_59,f,ao_oesao
548157,933,a55_59,f,onao_Canadian
648222,933,a65_69,m,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
507570,933,a40_44,m,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
316014,933,a50_54,f,onao_Canadian
49586,933,a45_49,m,ao_oesao
396003,933,a25_29,m,onao_Canadian
128164,933,a15_19,m,onao_Canadian
851654,933,a25_29,m,ao_wcameo
599953,933,a40_44,m,ao_esao_Filipino
348511,933,a50_54,m,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
249516,933,a5_9,f,lcsao
740034,933,a40_44,m,ao_esao_Filipino
514577,933,a70_74,m,eo_eeo_Ukrainian
124116,933,a50_54,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
536053,933,a60_64,m,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
831732,933,a30_34,f,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
433204,933,a85_,f,eo_oeeo
616514,933,a50_54,f,onao_Canadian
829973,933,a80_84,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
419886,933,a20_24,m,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
228268,933,a0_4,f,ao_wcameo
435260,933,a75_79,m,onao_Canadian
232228,933,a70_74,m,ao_esao_Filipino
151327,933,a35_39,f,ao_wcameo
272796,933,a85_,f,ao_wcameo
558324,933,a0_4,f,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
732523,933,a70_74,m,eo_eeo_Russian
808437,933,a60_64,f,ao_osao
377143,933,a10_14,f,ao
193721,933,a85_,f,eo_seo_Italian
208380,933,a30_34,f,eo_eeo_Polish
815255,933,a0_4,f,onao_Canadian
154716,933,a25_29,f,ao_osao
199957,933,a60_64,f,eo_bio_English
809828,933,a25_29,m,ao_esao_Filipino
605054,933,a10_14,m,ao_esao_Filipino
412615,933,a65_69,m,eo_oseo
488708,933,a60_64,m,eo_seo_Italian
871119,933,a35_39,m,ao_esao_Filipino
246340,933,a50_54,m,ao_esao_Chinese
907389,933,a60_64,f,ao
46471,933,a70_74,f,ao_sao_ei
279149,933,a70_74,m,ao_wcameo
913107,933,a65_69,m,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
318210,933,a75_79,m,eo_bio_Scottish
157277,933,a0_4,m,ao_oesao
202626,933,a35_39,m,ao_oesao
700281,933,a45_49,f,ao_sao_ei
512533,933,a15_19,m,eo_eeo_Hungarian
641092,933,a25_29,m,ao_wcameo
629603,933,a60_64,m,eo_obio
805116,933,a0_4,f,eo_seo_Italian
180978,933,a65_69,m,eo_bio_English
765116,933,a60_64,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
361741,933,a70_74,f,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
892885,933,a45_49,m,lcsao
897095,933,a15_19,f,ao_sao_ei
453631,933,a65_69,m,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
839395,933,a75_79,m,ao_osao
262748,933,a85_,m,eo_oeeo
165209,933,a10_14,f,ao_esao_Filipino
771718,933,a35_39,m,eo_bio_English
369536,933,a30_34,m,eo_oeo
824729,933,a50_54,f,ao_esao_Filipino
9138,933,a45_49,m,naao
87612,933,a50_54,f,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
403959,933,a15_19,m,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
825146,933,a65_69,m,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
357776,933,a35_39,m,onao_Canadian
30440,933,a50_54,m,ao_wcameo
281931,933,a25_29,m,ao_osao
422535,933,a20_24,m,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
598122,933,a70_74,m,eo_bio_Scottish
591375,933,a45_49,m,ao_wcameo
511023,933,a45_49,m,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
