PPSORT,CMA,AGE,SEX,RACE
56517,933,a75_79,f,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
706074,933,a60_64,f,ao_sao_ei
455327,933,a40_44,f,lcsao
699461,933,a55_59,f,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
105160,933,a10_14,m,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
567661,933,a45_49,m,eo_fo
244194,933,a45_49,f,ao_sao_ei
713605,933,a0_4,f,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
753363,933,a15_19,m,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
670160,933,a60_64,m,ao
35401,933,a15_19,f,onao_Canadian
531002,933,a50_54,m,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
403415,933,a45_49,m,eo_bio_Irish
536826,933,a15_19,f,eo_bio_English
872017,933,a50_54,f,ao_sao_ei
899742,933,a40_44,f,eo_bio_English
667234,933,a50_54,f,ao
346807,933,a10_14,f,onao_Canadian
315884,933,a50_54,f,eo_seo_Greek
5621,933,a55_59,m,ao_sao_ei
124116,933,a50_54,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
110822,933,a30_34,m,onao_Canadian
774321,933,a45_49,m,ao_esao_Filipino
870222,933,a25_29,m,onao_Canadian
425103,933,a20_24,m,ao_sao_ei
509272,933,a25_29,m,eo_eeo_Polish
846019,933,a55_59,f,eo_bio_Irish
484711,933,a35_39,f,eo_eeo_Polish
785071,933,a65_69,m,eo_eeo_Ukrainian
332014,933,a20_24,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
562639,933,a70_74,m,eo_bio_Scottish
158250,933,a80_84,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
363065,933,a20_24,f,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
369748,933,a10_14,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
197945,933,a20_24,m,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
270787,933,a20_24,f,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
523558,933,a70_74,f,eo_seo_Italian
52594,933,a20_24,f,onao_Canadian
585448,933,a60_64,f,lcsao
144218,933,a10_14,m,lcsao
702713,933,a25_29,m,eo_weo_Dutch
264741,933,a65_69,m,onao_Canadian
685245,933,a5_9,m,ao_wcameo
636255,933,a50_54,m,eo_weo_Dutch
103329,933,a60_64,m,onao_Canadian
655614,933,a75_79,m,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
751613,933,a10_14,m,ao_sao_ei
215610,933,a75_79,m,eo_neo
350102,933,a85_,f,eo_weo_Dutch
189442,933,a25_29,m,eo_bio_English
19926,933,a50_54,m,eo_bio_English
21633,933,a10_14,m,ao_esao_Filipino
154385,933,a65_69,f,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
880918,933,a45_49,f,ao_osao
170342,933,a35_39,m,onao_Canadian
856400,933,a50_54,f,onao
916541,933,a10_14,m,onao_Canadian
453877,933,a25_29,m,ao_wcameo
258537,933,a55_59,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
59073,933,a30_34,m,ao_oesao
554671,933,a55_59,f,onao_Canadian
559217,933,a25_29,m,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
918525,933,a60_64,f,ao_sao_ei
412130,933,a55_59,f,ao_esao_Filipino
16013,933,a30_34,m,ao_oesao
313036,933,a45_49,f,ao_oesao
191676,933,a50_54,m,eo_eeo_Ukrainian
901626,933,a50_54,f,eo_neo
200086,933,a50_54,m,onao_Canadian
329359,933,a65_69,m,ao_sao_ei
501146,933,a25_29,f,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
42195,933,a50_54,f,ao_sao_ei
886576,933,a15_19,f,ao_esao_Filipino
913779,933,a70_74,m,eo_seo_Spanish
465274,933,a20_24,f,ao_esao_Chinese
597532,933,a75_79,m,ao
352009,933,a30_34,m,ao
843417,933,a55_59,m,ao_oesao
205113,933,a80_84,m,ao_oesao
570599,933,a65_69,m,eo_seo_Portuguese
163774,933,a80_84,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
230857,933,a50_54,m,eo_oseo
529404,933,a40_44,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
754774,933,a60_64,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
883681,933,a75_79,m,ao_oesao
171400,933,a25_29,f,eo_bio_English
596214,933,a15_19,f,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
563950,933,a0_4,f,ao_wcameo
189926,933,a20_24,f,eo_bio_English
278641,933,a55_59,m,ao_esao_Filipino
377428,933,a20_24,f,ao_esao_Filipino
398445,933,a60_64,f,eo_bio_English
821540,933,a5_9,f,eo_weo_German
453827,933,a55_59,f,eo_eeo_Russian
539242,933,a20_24,m,onao_Canadian
150997,933,a50_54,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
454616,933,a20_24,f,eo_eeo_Russian
337412,933,a0_4,m,ao_wcameo
455505,933,a50_54,f,eo_bio_English
723016,933,a30_34,m,onao_Canadian
152176,933,a75_79,m,eo_oeo
825905,933,a5_9,f,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
68889,933,a30_34,f,ao_esao_Filipino
331060,933,a10_14,f,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
4392,933,a40_44,m,ao_wcameo
36419,933,a55_59,f,eo_bio_English
678347,933,a85_,f,onao_Canadian
184777,933,a45_49,f,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
185517,933,a55_59,m,eo_bio_English
924030,933,a60_64,f,eo_fo
90993,933,a50_54,m,ao_oesao
92353,933,a25_29,f,ao
491736,933,a65_69,m,ao_sao_ei
447394,933,a65_69,f,eo_bio_Scottish
249057,933,a15_19,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
812829,933,a55_59,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
431332,933,a35_39,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
792947,933,a75_79,f,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
470322,933,a40_44,f,onao_Canadian
598387,933,a70_74,f,eo_weo_German
804782,933,a70_74,m,eo_eeo_Ukrainian
880004,933,a45_49,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
100454,933,a10_14,f,ao_sao_ei
571512,933,a55_59,f,lcsao
561705,933,a10_14,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
689059,933,a15_19,m,ao_wcameo
892122,933,a10_14,f,onao_Canadian
501681,933,a75_79,m,ao_oesao
41185,933,a15_19,m,ao_wcameo
663943,933,a50_54,f,eo_fo
627120,933,a60_64,m,eo_bio_Scottish
315239,933,a60_64,m,eo_bio_Scottish
221669,933,a55_59,f,ao_oesao
861107,933,a55_59,m,eo_bio_English
817992,933,a15_19,f,eo_bio_English
405194,933,a80_84,f,ao_sao_ei
723417,933,a75_79,f,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
220107,933,a35_39,m,ao_sao_ei
721619,933,a75_79,m,ao_wcameo
751891,933,a45_49,m,ao_wcameo
78294,933,a55_59,f,eo_bio_Irish
648152,933,a55_59,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
345722,933,a10_14,f,onao_Canadian
454392,933,a55_59,m,ao_sao_ei
46557,933,a75_79,m,oo
198866,933,a5_9,f,eo_oseo
598122,933,a70_74,m,eo_bio_Scottish
706021,933,a15_19,f,eo_oseo
516303,933,a70_74,m,eo_bio_English
376805,933,a25_29,m,eo_bio_Irish
368977,933,a0_4,f,onao_Canadian
583987,933,a30_34,m,eo_neo
765795,933,a50_54,f,onao_Canadian
682776,933,a0_4,m,ao_osao
908008,933,a45_49,m,eo_bio_English
70686,933,a65_69,f,ao_oesao
50548,933,a45_49,m,eo_seo_Italian
8827,933,a55_59,m,eo_bio_English
156122,933,a30_34,f,eo_seo_Portuguese
805028,933,a35_39,m,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
641309,933,a15_19,f,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
421491,933,a5_9,f,onao_Canadian
496288,933,a35_39,m,eo_fo
727326,933,a55_59,f,ao_wcameo
155826,933,a50_54,f,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
386012,933,a40_44,f,ao_osao
592338,933,a0_4,f,onao_Canadian
394558,933,a50_54,f,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
604948,933,a40_44,m,ao_esao_Filipino
35088,933,a60_64,m,eo_eeo_Ukrainian
378389,933,a60_64,f,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
229974,933,a5_9,m,eo_eeo_Russian
892781,933,a60_64,f,ao_oesao
882812,933,a45_49,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
504749,933,a55_59,m,ao_esao_Filipino
459731,933,a10_14,f,eo_eeo_Russian
274835,933,a40_44,f,eo_weo_Dutch
510958,933,a45_49,m,eo_bio_Scottish
233033,933,a65_69,f,ao_sao_ei
371152,933,a55_59,f,ao_oesao
741141,933,a15_19,f,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
753768,933,a60_64,f,eo_eeo_Ukrainian
485541,933,a65_69,f,ao
723265,933,a15_19,m,lcsao
89550,933,a65_69,f,ao_sao_ei
167194,933,a40_44,m,eo_fo
627094,933,a60_64,m,ao_oesao
80650,933,a55_59,f,eo_neo
185517,933,a55_59,m,eo_bio_English
816852,933,a50_54,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
479044,933,a80_84,f,onao
269239,933,a60_64,m,eo_weo_German
77903,933,a10_14,m,naao
925300,933,a10_14,m,eo_oeo
834629,933,a5_9,m,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
193114,933,a45_49,f,eo_bio_English
909874,933,a40_44,m,eo_bio_Scottish
358541,933,a15_19,f,onao_Canadian
374797,933,a50_54,m,eo_oseo
607038,933,a20_24,f,onao_Canadian
767770,933,a45_49,m,ao_oesao
708071,933,a65_69,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
830150,933,a25_29,f,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
924336,933,a20_24,m,onao_Canadian
709895,933,a50_54,m,eo_bio_English
307282,933,a45_49,f,eo_bio_English
62123,933,a70_74,f,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
333054,933,a0_4,m,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
496041,933,a85_,m,onao_Canadian
761755,933,a50_54,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
162727,933,a20_24,f,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
541895,933,a65_69,m,eo_bio_English
85098,933,a60_64,m,ao_wcameo
250283,933,a40_44,m,ao_esao_Filipino
240739,933,a55_59,m,eo_bio_English
832111,933,a50_54,f,eo_bio_English
899073,933,a45_49,m,naao
86636,933,a60_64,m,eo_bio_Irish
858264,933,a55_59,f,ao_oesao
148913,933,a80_84,m,eo_weo_German
497505,933,a45_49,f,eo_weo_German
32308,933,a40_44,m,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
111742,933,a20_24,m,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
65610,933,a10_14,f,ao_wcameo
874452,933,a45_49,f,ao_esao_Chinese
327766,933,a70_74,m,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
176490,933,a30_34,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
172531,933,a80_84,m,oco
858053,933,a35_39,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
523356,933,a15_19,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
719523,933,a60_64,m,eo_eeo_Ukrainian
191831,933,a60_64,f,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
190021,933,a25_29,f,ao_oesao
501770,933,a10_14,m,onao_Canadian
619614,933,a20_24,f,onao_Canadian
724135,933,a55_59,m,oco
302641,933,a65_69,m,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
244430,933,a60_64,m,eo_neo
239804,933,a50_54,m,eo_fo
526295,933,a10_14,f,ao_wcameo
244560,933,a10_14,f,eo_oeo
129389,933,a60_64,f,eo_oseo
871455,933,a35_39,f,ao_wcameo
522538,933,a25_29,m,ao_oesao
481989,933,a55_59,f,ao_oesao
769070,933,a60_64,f,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
918521,933,a15_19,m,eo_oeeo
81618,933,a40_44,f,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
763326,933,a80_84,f,eo_bio_English
318464,933,a65_69,m,ao_oesao
242824,933,a65_69,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
595750,933,a75_79,m,onao_Canadian
191768,933,a60_64,f,eo_bio_English
44210,933,a10_14,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
729698,933,a45_49,f,ao_oesao
407325,933,a45_49,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
93182,933,a45_49,f,eo_oweo
261732,933,a10_14,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
185092,933,a50_54,m,ao_oesao
233472,933,a50_54,f,eo_weo_German
665403,933,a35_39,f,eo_bio_English
227644,933,a45_49,f,eo_bio_English
624601,933,a20_24,f,ao
858762,933,a70_74,f,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
669423,933,a15_19,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
470813,933,a20_24,m,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
408038,933,a70_74,m,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
29686,933,a15_19,f,onao_Canadian
556374,933,a10_14,m,onao_Canadian
286515,933,a60_64,m,eo_seo_Italian
847502,933,a10_14,m,onao_Canadian
395799,933,a10_14,m,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
444233,933,a55_59,m,onao_Canadian
271586,933,a5_9,m,onao_Canadian
803471,933,a5_9,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
929037,933,a30_34,f,ao_osao
865695,933,a75_79,f,naao
593605,933,a0_4,m,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
800551,933,a45_49,f,ao_oesao
60514,933,a75_79,f,eo_bio_English
457926,933,a60_64,f,eo_eeo_Polish
531333,933,a50_54,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
83585,933,a50_54,f,eo_bio_English
753644,933,a80_84,f,eo_bio_Irish
245570,933,a85_,m,eo_eeo_Ukrainian
57712,933,a65_69,f,eo_weo_German
143805,933,a50_54,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
247498,933,a5_9,m,lcsao
242038,933,a70_74,m,eo_weo_Dutch
340515,933,a50_54,m,eo_fo
119182,933,a60_64,f,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
184058,933,a65_69,f,eo_bio_English
662870,933,a60_64,f,eo_seo_Portuguese
343755,933,a60_64,f,ao_oesao
499647,933,a25_29,f,ao_oesao
531203,933,a10_14,m,onao_Canadian
729404,933,a55_59,f,eo_bio_English
851140,933,a50_54,f,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
138466,933,a55_59,f,ao_sao_ei
532426,933,a50_54,f,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
747100,933,a55_59,m,onao_Canadian
592223,933,a55_59,m,eo_weo_German
590612,933,a15_19,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
682514,933,a40_44,f,eo_oseo
117993,933,a5_9,m,onao_Canadian
794061,933,a45_49,f,ao_sao_ei
204541,933,a75_79,m,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
428430,933,a10_14,m,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
527036,933,a60_64,m,eo_bio_Irish
448788,933,a55_59,m,ao_esao_Filipino
713962,933,a25_29,f,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
423854,933,a15_19,m,ao
886393,933,a15_19,m,ao_sao_ei
317164,933,a40_44,f,ao_sao_ei
478779,933,a75_79,m,eo_weo_Dutch
269325,933,a10_14,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
560709,933,a85_,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
512185,933,a5_9,f,ao_oesao
621817,933,a15_19,m,ao_sao_ei
392419,933,a70_74,m,onao_Canadian
31269,933,a70_74,m,eo_bio_English
513855,933,a45_49,f,eo_bio_English
213721,933,a55_59,m,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
516104,933,a50_54,f,eo_bio_English
409559,933,a80_84,f,eo_bio_Scottish
262322,933,a10_14,f,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
770977,933,a60_64,m,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
753608,933,a65_69,f,ao_sao_ei
840493,933,a5_9,f,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
491158,933,a75_79,m,eo_bio_Scottish
302512,933,a50_54,f,naao
878786,933,a25_29,m,eo_weo_Dutch
226756,933,a30_34,m,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
833640,933,a15_19,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
897246,933,a55_59,m,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
544046,933,a50_54,f,ao_oesao
306902,933,a15_19,f,ao_sao_ei
915781,933,a50_54,m,eo_seo_Portuguese
560246,933,a35_39,m,eo_weo_Dutch
89983,933,a55_59,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
316242,933,a15_19,m,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
741520,933,a75_79,m,eo_oeeo
910727,933,a75_79,f,eo_weo_German
502334,933,a50_54,m,eo_weo_Dutch
378966,933,a50_54,m,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
201116,933,a80_84,m,eo_weo_German
620655,933,a55_59,f,eo_bio_English
654429,933,a20_24,f,ao_wcameo
52806,933,a75_79,m,eo_bio_Scottish
726306,933,a55_59,f,onao_Canadian
844399,933,a15_19,m,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
524856,933,a65_69,m,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
641352,933,a50_54,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
396658,933,a35_39,f,eo_oseo
777158,933,a65_69,f,ao_sao_ei
596434,933,a55_59,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
767754,933,a40_44,f,ao_wcameo
326830,933,a30_34,f,onao_Canadian
896275,933,a60_64,f,ao_wcameo
474754,933,a50_54,f,onao_Canadian
421223,933,a30_34,m,ao_sao_ei
667902,933,a55_59,f,ao_esao_Filipino
897095,933,a15_19,f,ao_sao_ei
68967,933,a60_64,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
338124,933,a15_19,m,ao
226881,933,a75_79,f,ao_oesao
568745,933,a50_54,f,eo_obio
51277,933,a35_39,f,ao_esao_Filipino
70078,933,a75_79,m,onao_Canadian
581844,933,a70_74,f,eo_bio_English
553876,933,a65_69,m,eo_bio_Scottish
822835,933,a55_59,m,eo_bio_English
579145,933,a5_9,m,ao_wcameo
862531,933,a50_54,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
191036,933,a50_54,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
231473,933,a50_54,f,ao_osao
648715,933,a50_54,f,ao_esao_Filipino
758793,933,a20_24,m,onao_Canadian
399600,933,a65_69,m,ao_oesao
554883,933,a15_19,m,onao_Canadian
185478,933,a55_59,m,ao_wcameo
654067,933,a65_69,m,onao_Canadian
290410,933,a10_14,m,ao_sao_ei
231392,933,a5_9,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
895152,933,a55_59,m,onao_Canadian
63836,933,a75_79,f,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
29458,933,a15_19,m,eo_oeeo
431168,933,a70_74,m,eo_bio_English
765346,933,a60_64,f,onao_Canadian
828911,933,a10_14,f,ao_osao
277206,933,a5_9,f,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
404656,933,a55_59,m,ao_sao_ei
722081,933,a15_19,f,eo_oeo
917682,933,a40_44,f,ao_esao_Filipino
924351,933,a45_49,m,eo_oseo
382573,933,a20_24,f,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
720529,933,a75_79,f,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
501428,933,a20_24,m,onao_Canadian
165762,933,a10_14,m,onao_Canadian
783127,933,a75_79,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
704631,933,a50_54,m,ao_sao_ei
182443,933,a5_9,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
67513,933,a20_24,m,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
831113,933,a20_24,f,lcsao
901603,933,a15_19,f,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
890181,933,a50_54,f,eo_bio_English
57340,933,a50_54,f,ao_sao_ei
750264,933,a15_19,m,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
389156,933,a60_64,f,ao_oesao
11326,933,a30_34,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
546880,933,a50_54,m,lcsao
901330,933,a55_59,f,eo_bio_Irish
429049,933,a80_84,f,eo_bio_English
821730,933,a15_19,m,ao_oesao
495774,933,a35_39,m,ao_wcameo
741042,933,a20_24,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
526125,933,a65_69,m,eo_eeo_Polish
749876,933,a50_54,m,naao
864386,933,a50_54,m,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
79838,933,a60_64,m,ao_sao_ei
549479,933,a40_44,f,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
575868,933,a85_,f,eo_weo_Dutch
76870,933,a20_24,m,eo_seo_Italian
168952,933,a20_24,f,eo_bio_English
478079,933,a50_54,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
635643,933,a10_14,f,ao_oesao
509367,933,a80_84,m,eo_eeo_Ukrainian
199824,933,a75_79,m,ao_wcameo
540316,933,a50_54,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
571315,933,a5_9,f,ao_sao_ei
815995,933,a40_44,m,eo_seo_Italian
664613,933,a20_24,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
781477,933,a5_9,m,eo_bio_English
471254,933,a65_69,m,eo_eeo_Russian
604588,933,a25_29,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
386817,933,a45_49,m,eo_bio_English
858689,933,a50_54,f,eo_bio_Scottish
903650,933,a60_64,m,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
566460,933,a50_54,m,ao_sao_ei
542905,933,a60_64,m,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
198739,933,a20_24,m,ao_oesao
295943,933,a20_24,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
133278,933,a60_64,f,ao_wcameo
102834,933,a85_,m,eo_neo
521993,933,a50_54,f,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
793781,933,a35_39,f,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
155652,933,a70_74,m,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
305774,933,a75_79,f,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
467997,933,a55_59,m,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
181831,933,a80_84,f,eo_bio_Scottish
871422,933,a50_54,f,eo_bio_English
594156,933,a65_69,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
466206,933,a60_64,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
429849,933,a45_49,m,ao
530619,933,a45_49,m,onao_Canadian
120415,933,a30_34,f,ao_esao_Filipino
781563,933,a70_74,f,eo_bio_English
917198,933,a20_24,f,onao_Canadian
405437,933,a10_14,m,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
83304,933,a25_29,m,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
597052,933,a30_34,f,lcsao
441242,933,a55_59,m,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
696442,933,a85_,f,eo_weo_German
617016,933,a45_49,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
360123,933,a50_54,m,eo_bio_English
758143,933,a50_54,f,onao_Canadian
859130,933,a5_9,m,onao_Canadian
566980,933,a10_14,f,ao_esao_Filipino
297048,933,a70_74,m,onao_Canadian
129951,933,a65_69,f,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
929257,933,a5_9,f,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
498813,933,a45_49,f,ao_oesao
601949,933,a80_84,f,eo_bio_English
32817,933,a60_64,f,eo_eeo_Russian
377201,933,a15_19,m,ao_sao_ei
810620,933,a40_44,f,lcsao
265581,933,a20_24,m,eo_weo_Dutch
830969,933,a20_24,f,ao_esao_Chinese
476694,933,a45_49,m,naao
241228,933,a30_34,m,ao_oesao
863099,933,a5_9,f,ao_sao_ei
377468,933,a80_84,f,eo_bio_English
24681,933,a50_54,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
70921,933,a30_34,f,eo_eeo_Polish
501222,933,a65_69,f,ao_sao_ei
26609,933,a60_64,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
60399,933,a65_69,m,ao_oesao
777334,933,a5_9,f,onao_Canadian
707426,933,a20_24,f,onao_Canadian
122597,933,a15_19,f,onao_Canadian
433497,933,a25_29,f,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
