PPSORT,CMA,AGE,SEX,RACE
628070,933,a60_64,m,ao_wcameo
885166,933,a85_,f,eo_bio_English
366086,933,a80_84,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
452166,933,a20_24,m,onao_Canadian
581840,933,a15_19,f,onao_Canadian
274637,933,a85_,m,eo_bio_English
634369,933,a65_69,f,ao_oesao
354113,933,a20_24,f,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
645795,933,a50_54,m,onao_Canadian
504731,933,a0_4,f,onao_Canadian
334870,933,a65_69,f,ao_esao_Filipino
344405,933,a5_9,f,onao_Canadian
284665,933,a80_84,m,eo_weo_German
184004,933,a15_19,f,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
232529,933,a10_14,m,eo_seo_Greek
663378,933,a40_44,m,eo_bio_Scottish
914472,933,a65_69,f,ao_oesao
93245,933,a5_9,m,eo_bio_English
228188,933,a35_39,m,eo_weo_German
529309,933,a55_59,m,ao_sao_ei
269356,933,a40_44,f,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
740577,933,a30_34,m,eo_oeo
580942,933,a80_84,m,eo_oeeo
189617,933,a50_54,m,ao_esao_Filipino
63831,933,a85_,m,eo_weo_German
666891,933,a75_79,f,eo_weo_German
387593,933,a20_24,f,eo_bio_English
552072,933,a30_34,f,ao_wcameo
389632,933,a40_44,m,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
637003,933,a5_9,m,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
416019,933,a45_49,m,onao_Canadian
542905,933,a60_64,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
90938,933,a5_9,m,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
828164,933,a50_54,f,eo_bio_English
705290,933,a20_24,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
223166,933,a15_19,f,ao_sao_ei
220386,933,a20_24,f,lcsao
735996,933,a45_49,f,ao_sao_ei
591714,933,a30_34,f,ao_sao_ei
858735,933,a25_29,m,ao_oesao
652432,933,a70_74,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
649126,933,a25_29,m,eo_bio_Irish
836270,933,a5_9,m,onao_Canadian
521861,933,a45_49,m,ao_sao_ei
692064,933,a65_69,f,eo_bio_Scottish
724769,933,a40_44,f,eo_bio_English
465583,933,a55_59,m,eo_bio_English
92475,933,a65_69,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
413566,933,a45_49,m,ao_esao_Filipino
515329,933,a60_64,m,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
919794,933,a40_44,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
664108,933,a30_34,f,ao_oesao
527994,933,a60_64,m,eo_fo
447352,933,a35_39,m,eo_weo_Dutch
60412,933,a35_39,m,ao
674040,933,a0_4,m,eo_neo
396921,933,a45_49,f,eo_bio_English
564365,933,a0_4,m,onao_Canadian
794488,933,a50_54,m,ao_esao_Filipino
348401,933,a0_4,m,ao_sao_ei
609043,933,a0_4,m,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
379098,933,a40_44,m,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
529309,933,a55_59,m,ao_sao_ei
694675,933,a5_9,m,eo_oeeo
519491,933,a35_39,m,onao_Canadian
857485,933,a35_39,m,eo_bio_English
568384,933,a85_,f,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
800743,933,a15_19,m,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
622874,933,a45_49,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
893756,933,a25_29,m,ao_oesao
917920,933,a55_59,m,eo_bio_Irish
375490,933,a20_24,m,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
246530,933,a20_24,m,ao_oesao
877730,933,a35_39,f,ao_wcameo
165003,933,a25_29,f,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
611093,933,a35_39,f,ao_esao_Filipino
541449,933,a40_44,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
36181,933,a70_74,f,eo_bio_English
219168,933,a30_34,f,ao_sao_ei
102888,933,a80_84,f,eo_weo_Dutch
294915,933,a45_49,f,ao_oesao
804316,933,a80_84,m,eo_bio_Scottish
813366,933,a50_54,m,ao_esao_Filipino
94791,933,a40_44,f,eo_weo_German
107645,933,a30_34,m,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
547119,933,a80_84,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
775938,933,a25_29,m,eo_obio
520798,933,a20_24,m,ao_sao_ei
698725,933,a55_59,f,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
327840,933,a85_,f,eo_bio_English
341922,933,a10_14,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
902314,933,a45_49,m,ao_oesao
838203,933,a50_54,m,onao_Canadian
497573,933,a15_19,m,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
613809,933,a25_29,m,eo_oeeo
705277,933,a35_39,m,lcsao
894429,933,a15_19,f,onao_Canadian
910406,933,a55_59,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
263807,933,a55_59,f,ao_esao_Filipino
826635,933,a30_34,m,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
898691,933,a10_14,m,onao_Canadian
659329,933,a20_24,m,ao_sao_ei
813775,933,a30_34,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
44711,933,a50_54,m,ao_oesao
810521,933,a30_34,m,ao_sao_ei
135042,933,a60_64,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
66538,933,a35_39,m,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
77402,933,a0_4,f,eo_bio_English
542092,933,a0_4,f,onao_Canadian
69759,933,a65_69,m,onao_Canadian
258179,933,a45_49,f,ao_esao_Filipino
612423,933,a40_44,m,onao_Canadian
330633,933,a50_54,m,ao_esao_Chinese
794668,933,a40_44,m,oco
645089,933,a30_34,m,eo_oseo
374238,933,a5_9,m,ao_esao_Filipino
85991,933,a20_24,f,naao
829984,933,a55_59,f,eo_bio_English
914157,933,a30_34,m,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
526330,933,a20_24,m,ao_sao_ei
54280,933,a30_34,f,ao_oesao
261291,933,a65_69,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
839845,933,a30_34,m,lcsao
747100,933,a55_59,m,onao_Canadian
843235,933,a80_84,m,eo_seo_Italian
785056,933,a30_34,m,ao_wcameo
98244,933,a55_59,f,eo_bio_English
524083,933,a30_34,f,ao_esao_Filipino
703437,933,a45_49,f,eo_seo_Italian
777982,933,a45_49,m,eo_fo
245944,933,a35_39,f,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
362079,933,a35_39,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
488475,933,a50_54,m,eo_eeo_Russian
137752,933,a50_54,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
784228,933,a0_4,m,ao_esao_Filipino
350102,933,a85_,f,eo_weo_Dutch
159277,933,a40_44,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
607384,933,a0_4,m,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
265366,933,a10_14,m,eo_seo_Portuguese
328093,933,a55_59,f,onao_Canadian
465356,933,a50_54,m,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
221073,933,a35_39,m,naao
701979,933,a0_4,m,onao_Canadian
671563,933,a30_34,f,ao_sao_ei
148573,933,a60_64,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
773176,933,a70_74,m,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
287641,933,a60_64,m,eo_weo_Dutch
99123,933,a35_39,m,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
463343,933,a45_49,m,eo_weo_German
403550,933,a50_54,f,eo_weo_German
878590,933,a60_64,f,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
316106,933,a20_24,f,ao
659530,933,a40_44,m,eo_seo_Spanish
173569,933,a50_54,f,eo_weo_German
862630,933,a55_59,f,eo_weo_German
104382,933,a40_44,f,eo_bio_English
478102,933,a25_29,m,ao_wcameo
693643,933,a40_44,m,ao_sao_ei
586204,933,a70_74,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
779130,933,a50_54,f,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
897124,933,a30_34,m,ao_sao_ei
569428,933,a35_39,f,ao_osao
780323,933,a65_69,f,eo_bio_Irish
100454,933,a10_14,f,ao_sao_ei
448228,933,a0_4,f,lcsao
892346,933,a35_39,f,ao_esao_Filipino
497341,933,a25_29,m,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
646674,933,a25_29,f,ao_wcameo
89556,933,a60_64,m,onao_Canadian
134440,933,a25_29,m,onao_Canadian
926191,933,a60_64,f,eo_neo
358679,933,a40_44,m,eo_weo_German
65063,933,a40_44,m,eo_weo_German
394692,933,a0_4,m,eo_weo_Dutch
273619,933,a25_29,m,eo_bio_English
411597,933,a35_39,f,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
215914,933,a15_19,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
848909,933,a25_29,f,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
353538,933,a5_9,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
424093,933,a0_4,f,eo_seo_Portuguese
601694,933,a5_9,m,ao
705228,933,a75_79,m,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
282081,933,a0_4,m,eo_weo_Dutch
346904,933,a85_,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
925585,933,a25_29,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
225569,933,a5_9,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
649006,933,a25_29,m,ao_wcameo
768112,933,a55_59,m,eo_obio
59377,933,a0_4,f,ao_wcameo
272271,933,a30_34,f,eo_bio_Irish
484531,933,a10_14,f,onao_Canadian
423013,933,a35_39,m,eo_bio_English
506308,933,a75_79,m,eo_oseo
588204,933,a30_34,f,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
52558,933,a85_,m,eo_weo_German
627815,933,a65_69,f,onao_Canadian
510029,933,a35_39,f,ao_esao_Filipino
376719,933,a40_44,m,ao_wcameo
916530,933,a60_64,m,onao_Canadian
322542,933,a20_24,f,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
423951,933,a45_49,m,ao_wcameo
830068,933,a65_69,f,eo_bio_English
91645,933,a50_54,f,eo_obio
793103,933,a40_44,m,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
620390,933,a40_44,f,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
379599,933,a10_14,f,eo_seo_Italian
789814,933,a5_9,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
119371,933,a25_29,m,ao_sao_ei
853663,933,a20_24,f,ao_oesao
872012,933,a35_39,f,eo_bio_Scottish
168743,933,a30_34,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
592350,933,a65_69,m,eo_weo_German
720233,933,a85_,f,ao_osao
257375,933,a80_84,f,eo_bio_Irish
459644,933,a85_,f,eo_bio_English
696643,933,a25_29,m,ao_esao_Filipino
857250,933,a20_24,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
903159,933,a45_49,m,eo_weo_German
96090,933,a25_29,m,ao_osao
26500,933,a25_29,f,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
414496,933,a55_59,f,eo_bio_English
239804,933,a50_54,m,eo_fo
418084,933,a50_54,m,ao_esao_Filipino
376978,933,a40_44,f,naao
889112,933,a40_44,m,ao_esao_Filipino
160618,933,a65_69,m,eo_bio_English
450194,933,a45_49,f,onao_Canadian
685106,933,a5_9,m,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
152253,933,a50_54,m,eo_bio_Scottish
755181,933,a15_19,f,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
536859,933,a40_44,f,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
52806,933,a75_79,m,eo_bio_Scottish
641470,933,a60_64,f,eo_seo_Portuguese
647318,933,a45_49,m,ao_sao_ei
653440,933,a50_54,f,ao_oesao
617704,933,a65_69,m,eo_oeeo
705228,933,a75_79,m,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
477242,933,a50_54,f,ao_sao_ei
508019,933,a20_24,f,ao_esao_Filipino
285027,933,a10_14,m,ao_esao_Filipino
111765,933,a50_54,m,eo_seo_Portuguese
134201,933,a35_39,f,ao_osao
54010,933,a35_39,f,onao_Canadian
430123,933,a0_4,f,ao_osao
841388,933,a85_,f,eo_oeeo
607747,933,a30_34,m,eo_oeeo
245614,933,a65_69,m,onao_Canadian
696096,933,a45_49,m,ao_sao_ei
219251,933,a20_24,f,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
177735,933,a20_24,f,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
631307,933,a20_24,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
806787,933,a25_29,f,ao_esao_Chinese
18873,933,a65_69,f,ao_wcameo
193593,933,a25_29,m,ao_esao_Chinese
808088,933,a80_84,f,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
48238,933,a55_59,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
827838,933,a60_64,f,eo_bio_English
786496,933,a10_14,m,eo_bio_English
252121,933,a75_79,m,eo_seo_Portuguese
617377,933,a45_49,m,eo_bio_Scottish
569066,933,a20_24,m,ao_sao_ei
164266,933,a55_59,f,eo_neo
542682,933,a45_49,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
642685,933,a75_79,m,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
235491,933,a0_4,m,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
22284,933,a20_24,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
132556,933,a50_54,f,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
248280,933,a70_74,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
743848,933,a55_59,m,onao_Canadian
66411,933,a70_74,m,eo_neo
82718,933,a15_19,m,ao_sao_ei
300810,933,a25_29,m,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
762048,933,a30_34,m,ao_oesao
126450,933,a40_44,f,ao_sao_ei
103552,933,a85_,m,ao_esao_Chinese
716539,933,a10_14,m,naao
910784,933,a75_79,m,ao_oesao
832923,933,a20_24,m,eo_oseo
615238,933,a0_4,f,ao_sao_ei
237395,933,a45_49,f,eo_oseo
718494,933,a30_34,m,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
598212,933,a25_29,f,ao_oesao
259637,933,a25_29,f,eo_neo
454666,933,a45_49,f,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
781643,933,a75_79,f,eo_weo_German
878412,933,a65_69,f,ao_sao_ei
692358,933,a55_59,m,ao_sao_ei
208091,933,a55_59,m,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
107003,933,a15_19,m,ao_esao_Chinese
133169,933,a20_24,m,ao
618910,933,a70_74,m,eo_bio_English
27516,933,a30_34,m,onao_Canadian
305333,933,a65_69,f,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
32308,933,a40_44,m,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
336428,933,a15_19,m,ao_oesao
211531,933,a5_9,f,ao_sao_ei
853398,933,a25_29,m,naao
397930,933,a65_69,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
129946,933,a50_54,f,ao_esao_Chinese
246051,933,a20_24,m,naao
689377,933,a40_44,f,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
360180,933,a60_64,f,eo_bio_Scottish
677191,933,a70_74,f,eo_neo
639694,933,a70_74,m,eo_obio
923776,933,a20_24,m,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
510490,933,a15_19,m,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
41302,933,a25_29,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
108542,933,a80_84,m,eo_bio_Irish
791417,933,a25_29,m,ao_esao_Chinese
232248,933,a50_54,f,oo
914846,933,a30_34,f,eo_bio_Irish
894683,933,a40_44,m,ao_esao_Filipino
22418,933,a40_44,f,eo_weo_German
63579,933,a80_84,m,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
181986,933,a50_54,f,eo_fo
827321,933,a0_4,f,onao_Canadian
70921,933,a30_34,f,eo_eeo_Polish
311714,933,a40_44,f,eo_bio_Irish
325258,933,a25_29,f,eo_eeo_Polish
500821,933,a35_39,m,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
305805,933,a65_69,f,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
503234,933,a35_39,m,eo_eeo_Ukrainian
37087,933,a50_54,f,ao_esao_Chinese
291735,933,a15_19,f,oo
114359,933,a5_9,m,ao_oesao
732027,933,a85_,m,ao_wcameo
217002,933,a30_34,m,eo_weo_German
4735,933,a15_19,m,ao_sao_ei
113479,933,a50_54,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
459101,933,a70_74,f,eo_bio_English
224987,933,a0_4,f,ao_oesao
688246,933,a0_4,m,ao_osao
497904,933,a60_64,m,eo_bio_English
240167,933,a40_44,f,naao
158831,933,a45_49,f,onao_Canadian
284519,933,a15_19,f,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
319879,933,a50_54,f,ao_oesao
37802,933,a50_54,m,onao_Canadian
456535,933,a35_39,m,eo_bio_English
805557,933,a25_29,m,ao_oesao
632674,933,a75_79,m,eo_bio_Irish
404539,933,a35_39,m,ao_esao_Filipino
374684,933,a0_4,m,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
424031,933,a40_44,f,ao_sao_ei
608408,933,a30_34,m,ao_sao_ei
428284,933,a15_19,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
870363,933,a55_59,f,ao_esao_Filipino
378127,933,a25_29,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
646290,933,a30_34,f,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
505692,933,a30_34,f,ao_oesao
758183,933,a25_29,m,eo_weo_German
39287,933,a70_74,m,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
204766,933,a45_49,m,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
528811,933,a35_39,f,ao_esao_Filipino
472150,933,a20_24,f,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
797880,933,a45_49,f,ao_esao_Filipino
349942,933,a25_29,m,eo_oeeo
72642,933,a30_34,m,eo_weo_Dutch
491766,933,a45_49,m,onao_Canadian
334704,933,a20_24,f,ao_sao_ei
486237,933,a10_14,f,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
625240,933,a5_9,f,onao_Canadian
167375,933,a30_34,m,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
593949,933,a45_49,f,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
191153,933,a15_19,m,onao_Canadian
144124,933,a35_39,m,ao_esao_Filipino
580474,933,a50_54,m,eo_oweo
869899,933,a30_34,f,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
572181,933,a35_39,m,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
570892,933,a55_59,f,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
235066,933,a15_19,f,ao_oesao
604047,933,a25_29,f,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
801907,933,a45_49,f,ao_sao_ei
415317,933,a35_39,f,ao_sao_ei
732639,933,a15_19,f,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
191036,933,a50_54,m,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
525031,933,a30_34,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
624094,933,a10_14,f,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
688099,933,a20_24,m,onao_Canadian
427910,933,a85_,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
128532,933,a45_49,f,ao_esao_Filipino
190456,933,a55_59,m,eo_oeeo
166199,933,a85_,f,eo_weo_German
526445,933,a35_39,m,ao_esao_Chinese
271412,933,a0_4,m,ao
641974,933,a35_39,f,onao
762997,933,a40_44,m,onao_Canadian
871502,933,a20_24,f,ao_oesao
552554,933,a30_34,f,eo_seo_Greek
418303,933,a60_64,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
227506,933,a5_9,f,ao_esao_Filipino
766,933,a60_64,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
473331,933,a55_59,f,onao_Canadian
889312,933,a35_39,m,eo_weo_German
737067,933,a5_9,f,onao_Canadian
275847,933,a40_44,m,eo_fo
664213,933,a45_49,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
463638,933,a50_54,m,naao
577399,933,a20_24,f,eo_obio
641467,933,a55_59,m,eo_seo_Italian
11850,933,a0_4,f,ao
586551,933,a30_34,m,eo_eeo_Russian
426817,933,a45_49,m,eo_oseo
283266,933,a15_19,f,eo_weo_German
743042,933,a0_4,m,onao_Canadian
709944,933,a35_39,f,ao_wcameo
312913,933,a15_19,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
589967,933,a30_34,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
78715,933,a70_74,f,eo_bio_English
804763,933,a50_54,m,ao_esao_Filipino
289572,933,a85_,f,eo_bio_English
160760,933,a30_34,m,eo_seo_Italian
491133,933,a30_34,f,onao_Canadian
235987,933,a40_44,f,ao_esao_Chinese
790174,933,a30_34,f,ao
856361,933,a40_44,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
664921,933,a35_39,m,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
850175,933,a40_44,f,ao_sao_ei
570460,933,a25_29,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
200100,933,a15_19,m,ao_esao_Filipino
48544,933,a0_4,f,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
81722,933,a30_34,f,ao_oesao
889294,933,a20_24,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
411597,933,a35_39,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
102009,933,a25_29,f,ao_oesao
769724,933,a55_59,m,ao_wcameo
417599,933,a30_34,m,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
357309,933,a25_29,f,ao_sao_ei
29865,933,a50_54,f,onao_Canadian
275847,933,a40_44,m,eo_fo
176111,933,a75_79,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
495422,933,a25_29,f,ao_sao_ei
248280,933,a70_74,f,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
362875,933,a40_44,m,eo_eeo_Russian
409110,933,a25_29,f,ao_sao_ei
347969,933,a20_24,f,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
286867,933,a40_44,f,eo_weo_German
925294,933,a15_19,f,eo_weo_German
329972,933,a35_39,m,ao_wcameo
454300,933,a10_14,f,ao
210745,933,a15_19,m,eo_bio_English
249379,933,a40_44,m,eo_bio_Scottish
709418,933,a15_19,m,onao_Canadian
273229,933,a30_34,m,ao_sao_ei
822031,933,a45_49,m,ao_wcameo
904162,933,a85_,m,eo_oeo
305733,933,a25_29,f,eo_seo_Italian
671964,933,a40_44,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
619044,933,a60_64,m,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
729046,933,a55_59,m,eo_bio_English
571758,933,a60_64,m,eo_bio_Scottish
169605,933,a50_54,m,onao_Canadian
172537,933,a15_19,m,ao_sao_ei
561273,933,a5_9,m,ao_sao_ei
691686,933,a15_19,m,ao_oesao
626983,933,a35_39,f,ao_wcameo
794309,933,a40_44,f,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
193675,933,a20_24,m,ao_sao_ei
645434,933,a20_24,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
905742,933,a45_49,f,eo_weo_German
606394,933,a20_24,m,eo_bio_Scottish
503026,933,a45_49,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
367900,933,a50_54,f,ao_oesao
889055,933,a60_64,m,eo_oeeo
147782,933,a30_34,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
396806,933,a40_44,m,ao_oesao
514346,933,a20_24,m,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
