PPSORT,CMA,AGE,SEX,RACE
251691,933,a15_19,m,ao_sao_ei
906378,933,a70_74,m,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
174901,933,a40_44,m,ao_wcameo
581217,933,a25_29,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
2783,933,a70_74,m,eo_bio_English
607586,933,a35_39,m,ao_sao_ei
285436,933,a25_29,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
716355,933,a10_14,m,eo_bio_English
462003,933,a50_54,f,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
160834,933,a25_29,m,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
873478,933,a20_24,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
272796,933,a85_,f,ao_wcameo
760432,933,a50_54,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
407616,933,a15_19,m,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
320617,933,a65_69,m,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
82308,933,a40_44,f,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
832260,933,a50_54,m,eo_obio
685565,933,a5_9,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
808549,933,a15_19,m,ao_wcameo
731173,933,a20_24,m,onao_Canadian
826586,933,a30_34,m,eo_fo
357316,933,a75_79,m,eo_weo_German
736456,933,a50_54,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
234541,933,a15_19,f,onao_Canadian
833146,933,a40_44,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
347965,933,a50_54,f,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
218988,933,a15_19,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
240336,933,a40_44,m,ao_oesao
483057,933,a25_29,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
388107,933,a35_39,m,ao_esao_Chinese
319856,933,a15_19,m,oo
573221,933,a45_49,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
227883,933,a10_14,f,onao_Canadian
491544,933,a5_9,f,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
408984,933,a0_4,m,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
479344,933,a15_19,m,ao_wcameo
590400,933,a70_74,m,eo_fo
409570,933,a70_74,f,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
48159,933,a25_29,m,ao_sao_ei
408245,933,a35_39,f,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
362432,933,a45_49,f,ao_esao_Filipino
392525,933,a20_24,m,onao_Canadian
102551,933,a35_39,m,eo_seo_Italian
733910,933,a30_34,m,naao
413358,933,a40_44,f,ao_wcameo
650581,933,a45_49,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
915233,933,a10_14,f,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
760801,933,a45_49,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
210430,933,a65_69,m,ao_wcameo
884238,933,a30_34,f,ao_esao_Filipino
307867,933,a0_4,m,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
202917,933,a65_69,m,ao_sao_ei
812673,933,a60_64,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
445236,933,a80_84,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
347433,933,a70_74,f,eo_oweo
424776,933,a50_54,m,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
200457,933,a55_59,f,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
218703,933,a10_14,f,eo_bio_English
839153,933,a60_64,f,ao_esao_Filipino
441248,933,a45_49,f,ao_esao_Filipino
759153,933,a10_14,f,eo_eeo_Ukrainian
227246,933,a5_9,m,ao_oesao
355554,933,a60_64,f,ao_oesao
729059,933,a55_59,f,ao_osao
423477,933,a55_59,m,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
556420,933,a25_29,m,onao_Canadian
536671,933,a5_9,f,onao_Canadian
362858,933,a20_24,m,ao_wcameo
385282,933,a15_19,m,ao_osao
115020,933,a60_64,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
646012,933,a50_54,f,naao
710176,933,a30_34,f,ao
699847,933,a45_49,m,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
911926,933,a0_4,f,oco
69357,933,a65_69,m,eo_bio_Scottish
825905,933,a5_9,f,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
817019,933,a15_19,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
896655,933,a55_59,f,eo_obio
667610,933,a0_4,f,eo_bio_English
689586,933,a20_24,f,ao_esao_Chinese
206492,933,a75_79,f,ao_oesao
133151,933,a20_24,m,ao
653083,933,a70_74,f,eo_weo_German
109988,933,a30_34,m,onao_Canadian
103485,933,a15_19,f,ao_oesao
271371,933,a30_34,m,ao_oesao
451686,933,a15_19,m,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
378798,933,a30_34,m,ao_wcameo
262709,933,a40_44,m,eo_seo_Greek
197963,933,a55_59,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
35310,933,a15_19,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
31136,933,a25_29,m,ao_sao_ei
843923,933,a65_69,m,ao_oesao
206190,933,a20_24,m,onao_Canadian
911969,933,a60_64,f,eo_weo_German
313234,933,a50_54,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
466608,933,a35_39,f,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
834925,933,a20_24,f,lcsao
457196,933,a20_24,f,ao_sao_ei
576113,933,a45_49,m,ao_wcameo
629839,933,a40_44,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
109151,933,a45_49,m,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
45618,933,a15_19,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
658056,933,a50_54,m,ao_sao_ei
609163,933,a10_14,m,ao_sao_ei
406450,933,a85_,f,ao_wcameo
434685,933,a35_39,m,ao_sao_ei
193593,933,a25_29,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
267979,933,a5_9,f,onao_Canadian
802502,933,a40_44,m,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
33336,933,a30_34,f,eo_bio_Scottish
572206,933,a55_59,m,eo_weo_Dutch
554615,933,a30_34,f,onao_Canadian
292541,933,a20_24,f,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
562852,933,a65_69,f,eo_eeo_Polish
466488,933,a80_84,f,eo_bio_Scottish
233836,933,a45_49,f,ao_oesao
807947,933,a55_59,m,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
230046,933,a50_54,m,eo_bio_English
501995,933,a15_19,m,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
493384,933,a20_24,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
591273,933,a35_39,f,ao_oesao
719192,933,a15_19,m,onao_Canadian
424656,933,a70_74,m,ao_sao_ei
11538,933,a35_39,f,ao_esao_Filipino
570506,933,a15_19,f,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
293088,933,a60_64,f,ao_esao_Filipino
339108,933,a15_19,f,onao_Canadian
410270,933,a15_19,f,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
745577,933,a50_54,f,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
52279,933,a55_59,f,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
147885,933,a50_54,m,eo_neo
584979,933,a60_64,m,eo_bio_Irish
359533,933,a20_24,m,onao_Canadian
638972,933,a65_69,m,ao_oesao
832260,933,a50_54,m,eo_obio
506905,933,a50_54,m,ao_wcameo
232545,933,a45_49,m,eo_seo_Italian
176229,933,a10_14,m,eo_seo_Portuguese
887558,933,a80_84,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
797386,933,a55_59,m,naao
775052,933,a15_19,f,ao_oesao
545924,933,a30_34,f,ao_osao
709594,933,a65_69,m,eo_bio_English
397481,933,a35_39,f,ao_sao_ei
549254,933,a20_24,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
749245,933,a5_9,f,ao_sao_ei
145602,933,a65_69,m,eo_weo_German
229144,933,a50_54,m,ao_esao_Chinese
590037,933,a85_,f,eo_neo
260600,933,a15_19,m,onao_Canadian
771075,933,a15_19,m,ao_oesao
190564,933,a35_39,m,ao_oesao
543423,933,a10_14,f,onao_Canadian
895627,933,a75_79,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
414576,933,a35_39,m,ao_wcameo
51026,933,a40_44,f,ao_oesao
196852,933,a20_24,f,ao_wcameo
442177,933,a50_54,f,ao_esao_Filipino
468637,933,a10_14,f,onao_Canadian
511179,933,a75_79,m,eo_bio_English
363969,933,a45_49,m,eo_oseo
676090,933,a60_64,m,ao_wcameo
858668,933,a20_24,m,eo_eeo_Russian
10900,933,a80_84,f,onao_Canadian
764916,933,a65_69,f,eo_eeo_Polish
799937,933,a0_4,f,ao_wcameo
566286,933,a35_39,m,eo_seo_Italian
15775,933,a45_49,f,eo_bio_English
612864,933,a55_59,m,onao_Canadian
48996,933,a70_74,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
197956,933,a45_49,m,ao_wcameo
112766,933,a65_69,f,eo_bio_Scottish
285456,933,a75_79,m,onao_Canadian
578014,933,a45_49,f,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
811515,933,a45_49,f,ao_esao_Filipino
251538,933,a50_54,m,eo_seo_Italian
432222,933,a10_14,f,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
667032,933,a70_74,m,ao_oesao
535141,933,a50_54,m,ao_esao_Chinese
474371,933,a10_14,m,lcsao
786534,933,a20_24,f,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
661543,933,a20_24,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
129186,933,a50_54,f,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
856793,933,a0_4,m,eo_fo
165405,933,a45_49,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
311083,933,a10_14,m,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
682592,933,a55_59,m,eo_bio_Scottish
623983,933,a45_49,f,ao_oesao
909531,933,a55_59,m,ao_wcameo
573956,933,a65_69,m,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
652503,933,a45_49,m,ao
430375,933,a50_54,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
200062,933,a65_69,f,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
115111,933,a30_34,m,ao_wcameo
850606,933,a30_34,f,ao_esao_Filipino
214045,933,a20_24,f,ao_esao_Filipino
384209,933,a40_44,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
330602,933,a65_69,m,eo_seo_Italian
483494,933,a20_24,f,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
403516,933,a85_,m,eo_bio_English
263646,933,a50_54,m,ao_sao_ei
383,933,a40_44,f,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
121852,933,a15_19,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
410435,933,a45_49,f,ao_wcameo
285374,933,a80_84,m,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
562297,933,a60_64,m,ao_sao_ei
894807,933,a60_64,f,eo_bio_Scottish
425913,933,a45_49,m,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
260016,933,a35_39,f,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
518332,933,a55_59,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
516180,933,a55_59,f,eo_bio_Scottish
482062,933,a20_24,f,eo_obio
332156,933,a45_49,f,ao_sao_ei
25173,933,a0_4,f,ao_wcameo
804679,933,a45_49,f,eo_seo_Portuguese
351835,933,a5_9,m,ao_esao_Chinese
220052,933,a5_9,m,lcsao
830012,933,a50_54,f,eo_weo_Dutch
711226,933,a30_34,f,ao_esao_Filipino
558352,933,a65_69,m,eo_weo_German
314264,933,a45_49,m,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
809939,933,a40_44,f,ao_oesao
601730,933,a40_44,m,eo_bio_Irish
521348,933,a65_69,f,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
100761,933,a45_49,f,ao_esao_Filipino
91411,933,a85_,m,eo_obio
305187,933,a15_19,m,eo_bio_Scottish
198325,933,a50_54,m,eo_seo_Italian
371552,933,a40_44,m,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
925294,933,a15_19,f,eo_weo_German
359145,933,a0_4,m,eo_oseo
574844,933,a65_69,m,eo_bio_English
95771,933,a15_19,f,ao_esao_Filipino
799015,933,a0_4,m,ao_wcameo
263014,933,a25_29,m,ao_esao_Filipino
12730,933,a20_24,m,ao_esao_Chinese
612542,933,a15_19,f,ao
803476,933,a5_9,m,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
396380,933,a20_24,m,ao_sao_ei
867218,933,a60_64,f,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
127582,933,a35_39,f,eo_weo_German
811102,933,a30_34,f,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
576285,933,a50_54,f,ao_esao_Filipino
790190,933,a20_24,m,ao_sao_ei
844709,933,a50_54,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
154146,933,a75_79,m,eo_bio_Scottish
755359,933,a40_44,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
177152,933,a50_54,f,onao_Canadian
369486,933,a45_49,m,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
190050,933,a50_54,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
716123,933,a55_59,m,ao_sao_ei
598449,933,a85_,f,eo_weo_German
559126,933,a40_44,m,eo_bio_English
648110,933,a80_84,f,eo_bio_Scottish
634369,933,a65_69,f,ao_oesao
704218,933,a65_69,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
275517,933,a20_24,m,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
697789,933,a20_24,m,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
183644,933,a50_54,f,eo_eeo_Polish
166478,933,a60_64,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
213609,933,a60_64,f,eo_weo_German
851852,933,a20_24,f,ao_sao_ei
287776,933,a60_64,f,eo_fo
549990,933,a20_24,m,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
250896,933,a50_54,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
596634,933,a50_54,m,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
266102,933,a60_64,f,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
83801,933,a40_44,f,onao_Canadian
114823,933,a60_64,f,ao_oesao
746451,933,a30_34,f,ao_oesao
855137,933,a20_24,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
820618,933,a15_19,f,ao_esao_Filipino
478267,933,a20_24,m,ao_esao_Chinese
138903,933,a10_14,f,oo
509401,933,a65_69,f,ao_wcameo
529545,933,a65_69,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
171636,933,a65_69,m,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
135042,933,a60_64,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
170894,933,a10_14,m,ao_sao_ei
72696,933,a55_59,f,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
481015,933,a60_64,f,onao_Canadian
921225,933,a50_54,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
33095,933,a20_24,f,lcsao
627369,933,a15_19,f,ao_sao_ei
9390,933,a40_44,f,ao_esao_Filipino
388342,933,a30_34,f,ao_osao
10368,933,a40_44,m,eo_obio
919660,933,a60_64,m,eo_bio_English
453877,933,a25_29,m,ao_wcameo
14176,933,a70_74,f,eo_bio_Scottish
589386,933,a80_84,f,eo_bio_Irish
328628,933,a50_54,m,eo_bio_English
82427,933,a0_4,f,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
872012,933,a35_39,f,eo_bio_Scottish
635712,933,a60_64,f,lcsao
446912,933,a80_84,f,eo_seo_Italian
278177,933,a65_69,m,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
907930,933,a40_44,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
313104,933,a45_49,m,onao_Canadian
666141,933,a30_34,f,ao_wcameo
804662,933,a60_64,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
615494,933,a55_59,f,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
378309,933,a60_64,f,eo_bio_English
237966,933,a15_19,f,ao_sao_ei
612360,933,a35_39,f,ao_sao_ei
385826,933,a15_19,m,eo_oeo
527306,933,a55_59,f,onao_Canadian
294014,933,a35_39,f,ao_sao_ei
596428,933,a10_14,m,ao_osao
467253,933,a5_9,m,ao_oesao
797012,933,a20_24,f,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
358080,933,a75_79,f,ao_esao_Filipino
143859,933,a60_64,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
150379,933,a35_39,m,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
912741,933,a40_44,m,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
145526,933,a55_59,m,ao_oesao
881177,933,a5_9,f,eo_seo_Italian
409559,933,a80_84,f,eo_bio_Scottish
16535,933,a15_19,m,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
623419,933,a0_4,m,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
223668,933,a25_29,m,ao_oesao
231732,933,a0_4,m,ao_oesao
43805,933,a65_69,f,ao
715928,933,a70_74,m,ao_esao_Chinese
2172,933,a30_34,m,naao
740714,933,a60_64,m,eo_bio_English
461306,933,a65_69,m,eo_bio_English
816023,933,a10_14,m,ao_sao_ei
341400,933,a55_59,m,ao_esao_Filipino
710410,933,a85_,m,eo_bio_Scottish
869164,933,a15_19,f,onao_Canadian
332427,933,a15_19,m,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
415585,933,a15_19,m,ao_esao_Filipino
554334,933,a75_79,f,onao_Canadian
716356,933,a15_19,m,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
484018,933,a55_59,f,ao_wcameo
239882,933,a5_9,m,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
838203,933,a50_54,m,onao_Canadian
123493,933,a45_49,m,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
24840,933,a65_69,m,ao_sao_ei
208677,933,a0_4,f,eo_seo_Italian
862905,933,a10_14,f,ao_osao
841067,933,a70_74,f,eo_obio
881845,933,a65_69,m,ao_wcameo
497789,933,a30_34,f,eo_bio_Irish
258191,933,a45_49,m,lcsao
68650,933,a10_14,m,onao_Canadian
817247,933,a60_64,m,ao_esao_Filipino
97920,933,a50_54,m,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
492153,933,a35_39,m,ao_osao
226231,933,a70_74,m,eo_bio_English
638659,933,a50_54,f,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
171499,933,a50_54,m,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
87851,933,a70_74,f,eo_bio_English
17206,933,a15_19,m,ao_sao_ei
524931,933,a20_24,m,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
464418,933,a45_49,m,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
347947,933,a70_74,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
497930,933,a5_9,m,eo_bio_Scottish
736571,933,a0_4,f,ao_sao_ei
493024,933,a5_9,f,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
142496,933,a45_49,f,ao_esao_Filipino
102148,933,a55_59,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
690539,933,a0_4,f,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
926151,933,a55_59,m,onao_Canadian
697789,933,a20_24,m,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
452920,933,a5_9,f,onao_Canadian
789437,933,a20_24,m,ao_esao_Filipino
754993,933,a25_29,m,eo_oeeo
681798,933,a80_84,m,eo_seo_Greek
114871,933,a15_19,m,eo_bio_Scottish
223810,933,a35_39,f,ao_esao_Filipino
684533,933,a25_29,f,onao_Canadian
809813,933,a45_49,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
173760,933,a40_44,m,ao_sao_ei
406150,933,a65_69,f,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
866076,933,a25_29,m,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
82818,933,a15_19,m,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
315605,933,a45_49,m,ao_esao_Chinese
420872,933,a55_59,m,naao
209480,933,a25_29,m,ao_esao_Filipino
20694,933,a10_14,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
339753,933,a45_49,m,eo_oeo
366709,933,a50_54,f,eo_seo_Spanish
903441,933,a20_24,f,eo_weo_German
436950,933,a10_14,m,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
215960,933,a40_44,f,lcsao
903021,933,a25_29,f,ao_sao_ei
880384,933,a35_39,m,ao_esao_Filipino
241855,933,a50_54,f,eo_bio_English
766919,933,a20_24,m,ao_oesao
684461,933,a70_74,m,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
521518,933,a0_4,f,ao_esao_Filipino
696853,933,a65_69,f,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
609292,933,a20_24,f,eo_seo_Italian
450905,933,a35_39,f,ao_wcameo
291241,933,a0_4,f,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
571048,933,a35_39,m,onao_Canadian
600959,933,a50_54,f,ao_sao_ei
579710,933,a0_4,m,ao_esao_Chinese
419801,933,a45_49,m,ao
6955,933,a45_49,f,eo_bio_English
434649,933,a55_59,m,onao_Canadian
74766,933,a45_49,f,onao_Canadian
346720,933,a45_49,m,ao_wcameo
129186,933,a50_54,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
597104,933,a15_19,m,ao_wcameo
617940,933,a25_29,m,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
511782,933,a60_64,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
680636,933,a50_54,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
316227,933,a70_74,m,eo_oeeo
97493,933,a30_34,f,eo_oseo
754249,933,a10_14,m,ao_sao_ei
664175,933,a40_44,f,ao_oesao
433984,933,a80_84,f,onao_Canadian
861605,933,a15_19,f,eo_bio_English
61375,933,a75_79,m,eo_bio_Scottish
577668,933,a5_9,f,ao_oesao
659673,933,a35_39,m,ao_esao_Filipino
882355,933,a65_69,m,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
607565,933,a30_34,m,eo_obio
535056,933,a0_4,m,lcsao
909624,933,a20_24,m,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
223620,933,a65_69,f,ao_osao
174828,933,a60_64,f,ao_wcameo
530029,933,a40_44,f,eo_weo_German
788456,933,a45_49,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
708120,933,a45_49,f,ao_wcameo
680905,933,a55_59,f,eo_eeo_Ukrainian
462770,933,a50_54,m,ao_esao_Chinese
474371,933,a10_14,m,lcsao
424158,933,a30_34,f,ao_sao_ei
896871,933,a60_64,f,eo_weo_German
815365,933,a20_24,f,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
373708,933,a0_4,f,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
427764,933,a45_49,f,ao_osao
661039,933,a50_54,m,eo_seo_Italian
287131,933,a35_39,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
381301,933,a50_54,m,lcsao
780669,933,a15_19,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
7096,933,a5_9,f,ao_sao_ei
12261,933,a40_44,m,lcsao
52662,933,a25_29,m,lcsao
465643,933,a10_14,f,ao_osao
603118,933,a45_49,m,ao_oesao
299534,933,a70_74,f,eo_bio_Irish
125288,933,a30_34,f,onao_Canadian
273782,933,a60_64,m,ao_oesao
105170,933,a45_49,m,oo
619619,933,a15_19,m,eo_bio_Scottish
834925,933,a20_24,f,lcsao
205565,933,a30_34,m,ao_wcameo
490733,933,a0_4,f,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
667070,933,a40_44,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
772509,933,a20_24,f,eo_eeo_Ukrainian
103094,933,a50_54,f,eo_weo_German
439136,933,a45_49,f,eo_oeeo
533140,933,a70_74,f,eo_bio_English
848150,933,a50_54,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
