PPSORT,CMA,AGE,SEX,RACE
3207,933,a30_34,m,ao_oesao
629883,933,a45_49,f,eo_seo_Spanish
748378,933,a60_64,m,eo_eeo_Ukrainian
740260,933,a55_59,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
771718,933,a35_39,m,eo_bio_English
439739,933,a65_69,f,eo_bio_English
132910,933,a40_44,m,eo_oeo
21996,933,a45_49,f,ao_esao_Filipino
383263,933,a65_69,f,eo_bio_English
295722,933,a60_64,m,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
218410,933,a20_24,f,ao_esao_Filipino
449202,933,a55_59,m,ao_oesao
844833,933,a35_39,m,onao_Canadian
235005,933,a5_9,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
652015,933,a35_39,m,ao_esao_Filipino
775363,933,a55_59,f,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
434435,933,a20_24,m,onao_Canadian
128973,933,a30_34,f,eo_oeeo
644712,933,a25_29,m,eo_eeo_Polish
723056,933,a5_9,m,ao_sao_ei
432044,933,a10_14,m,ao_sao_ei
918123,933,a5_9,m,naao
179293,933,a25_29,m,onao_Canadian
6080,933,a75_79,m,eo_weo_German
20925,933,a35_39,m,ao_esao_Filipino
304115,933,a15_19,m,oo
495191,933,a15_19,f,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
336411,933,a35_39,m,ao
388909,933,a45_49,m,eo_neo
15998,933,a55_59,f,ao_esao_Filipino
564265,933,a5_9,f,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
740805,933,a20_24,f,ao_esao_Filipino
275364,933,a15_19,f,ao_esao_Chinese
605042,933,a45_49,m,onao
764227,933,a45_49,f,eo_seo_Spanish
226334,933,a55_59,m,ao_wcameo
613784,933,a40_44,m,ao_sao_ei
825443,933,a30_34,f,ao_oesao
566182,933,a45_49,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
216160,933,a55_59,f,eo_eeo_Ukrainian
930372,933,a55_59,m,ao_sao_ei
396114,933,a45_49,f,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
927297,933,a30_34,f,ao_esao_Filipino
70333,933,a55_59,m,eo_bio_Scottish
833569,933,a50_54,f,onao_Canadian
847304,933,a40_44,f,ao_sao_ei
252760,933,a20_24,f,ao_oesao
605017,933,a30_34,f,eo_seo_Portuguese
477289,933,a10_14,m,onao_Canadian
702509,933,a60_64,m,onao_Canadian
376234,933,a50_54,f,ao_sao_ei
651560,933,a60_64,m,eo_weo_Dutch
780338,933,a35_39,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
134223,933,a30_34,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
45481,933,a40_44,f,ao_osao
924622,933,a45_49,m,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
90099,933,a60_64,f,ao_wcameo
754019,933,a45_49,f,ao_sao_ei
861138,933,a0_4,f,ao_oesao
865100,933,a60_64,f,onao_Canadian
428837,933,a55_59,f,eo_oeeo
446710,933,a20_24,m,ao_esao_Filipino
56150,933,a60_64,m,ao_esao_Chinese
921363,933,a55_59,f,lcsao
762563,933,a50_54,m,eo_weo_German
531534,933,a50_54,f,eo_bio_English
186725,933,a50_54,m,ao_esao_Filipino
497505,933,a45_49,f,eo_weo_German
95801,933,a35_39,f,ao_esao_Filipino
54621,933,a35_39,m,ao_wcameo
636354,933,a0_4,f,eo_weo_German
887103,933,a5_9,f,ao
866869,933,a20_24,f,lcsao
473182,933,a60_64,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
18051,933,a55_59,m,eo_bio_English
676082,933,a25_29,f,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
200651,933,a60_64,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
74720,933,a60_64,f,onao_Canadian
234839,933,a70_74,m,onao_Canadian
457150,933,a75_79,m,onao_Canadian
8484,933,a15_19,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
755963,933,a10_14,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
186505,933,a25_29,m,ao_osao
716569,933,a45_49,m,ao_sao_ei
345962,933,a40_44,m,eo_bio_English
870645,933,a50_54,m,eo_bio_English
731969,933,a10_14,m,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
587150,933,a45_49,m,eo_weo_German
811751,933,a5_9,m,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
240430,933,a20_24,m,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
724769,933,a40_44,f,eo_bio_English
874307,933,a0_4,f,onao_Canadian
99711,933,a55_59,f,ao_sao_ei
5293,933,a80_84,f,eo_weo_German
616531,933,a65_69,m,eo_bio_English
371865,933,a55_59,f,ao_oesao
193516,933,a25_29,m,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
627815,933,a65_69,f,onao_Canadian
143149,933,a35_39,m,eo_bio_English
548685,933,a5_9,f,onao_Canadian
726712,933,a30_34,f,ao_wcameo
368612,933,a35_39,m,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
330365,933,a75_79,f,eo_bio_English
328707,933,a65_69,f,lcsao
829364,933,a35_39,f,ao_sao_ei
543590,933,a25_29,m,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
929354,933,a50_54,m,onao_Canadian
458941,933,a45_49,f,ao_esao_Chinese
673513,933,a25_29,m,ao
506872,933,a55_59,m,ao_sao_ei
719786,933,a15_19,f,eo_eeo_Ukrainian
466641,933,a10_14,m,onao_Canadian
324169,933,a5_9,f,eo_oeeo
377187,933,a50_54,f,naao
686856,933,a0_4,f,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
641298,933,a60_64,m,ao_oesao
858698,933,a5_9,m,ao_esao_Chinese
469360,933,a5_9,m,naao
151055,933,a80_84,m,ao_sao_ei
799184,933,a50_54,m,ao_esao_Filipino
286126,933,a75_79,m,eo_bio_English
52558,933,a85_,m,eo_weo_German
878072,933,a40_44,f,eo_fo
798459,933,a40_44,m,eo_fo
749594,933,a30_34,m,ao_sao_ei
407523,933,a10_14,f,eo_bio_English
447518,933,a30_34,f,ao_sao_ei
762383,933,a65_69,m,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
201778,933,a5_9,f,onao_Canadian
794488,933,a50_54,m,ao_esao_Filipino
69089,933,a65_69,f,ao_esao_Filipino
309643,933,a30_34,f,lcsao
370137,933,a5_9,f,ao_oesao
919193,933,a15_19,m,eo_bio_English
734640,933,a30_34,f,eo_weo_German
624333,933,a15_19,m,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
72862,933,a45_49,f,ao_oesao
594412,933,a15_19,m,eo_bio_English
216177,933,a50_54,f,ao
786468,933,a45_49,m,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
161119,933,a20_24,f,onao_Canadian
64332,933,a50_54,f,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
542517,933,a40_44,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
382962,933,a40_44,f,eo_eeo_Russian
281969,933,a50_54,f,ao_sao_ei
845592,933,a50_54,m,naao
7821,933,a40_44,f,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
639348,933,a5_9,m,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
188171,933,a5_9,f,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
805026,933,a55_59,m,ao_wcameo
441753,933,a10_14,m,ao_sao_ei
870446,933,a45_49,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
87098,933,a10_14,m,onao_Canadian
762997,933,a40_44,m,onao_Canadian
624601,933,a20_24,f,ao
333224,933,a45_49,f,onao_Canadian
329268,933,a55_59,m,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
379796,933,a45_49,m,naao
464810,933,a45_49,f,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
228651,933,a0_4,f,naao
796605,933,a35_39,f,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
807947,933,a55_59,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
746451,933,a30_34,f,ao_oesao
670270,933,a35_39,m,eo_bio_English
828648,933,a10_14,m,ao_esao_Filipino
333623,933,a45_49,m,eo_oeeo
209048,933,a0_4,f,onao_Canadian
883613,933,a10_14,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
212967,933,a50_54,f,ao_oesao
911443,933,a30_34,f,ao_oesao
925870,933,a0_4,f,onao_Canadian
430078,933,a50_54,f,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
377027,933,a30_34,m,ao_sao_ei
705744,933,a25_29,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
918123,933,a5_9,m,naao
180630,933,a50_54,f,ao_oesao
845209,933,a5_9,m,onao_Canadian
735296,933,a20_24,f,ao_sao_ei
823709,933,a35_39,f,ao_wcameo
721304,933,a50_54,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
609221,933,a30_34,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
449992,933,a20_24,m,eo_bio_English
690269,933,a10_14,f,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
131510,933,a65_69,f,ao_sao_ei
583159,933,a60_64,m,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
190889,933,a45_49,m,eo_oeo
72882,933,a50_54,m,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
742421,933,a35_39,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
456731,933,a50_54,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
640094,933,a10_14,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
872445,933,a30_34,f,onao_Canadian
209766,933,a10_14,m,ao_oesao
281501,933,a10_14,m,eo_bio_Scottish
2997,933,a45_49,m,eo_bio_English
399457,933,a50_54,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
818211,933,a10_14,m,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
463888,933,a25_29,f,eo_weo_German
551975,933,a50_54,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
380471,933,a50_54,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
613816,933,a10_14,f,ao_esao_Filipino
15130,933,a80_84,f,eo_bio_Irish
502903,933,a45_49,m,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
571100,933,a70_74,f,onao
776065,933,a10_14,f,ao_sao_ei
577762,933,a65_69,f,ao_oesao
70787,933,a25_29,m,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
114823,933,a60_64,f,ao_oesao
532348,933,a10_14,f,ao_wcameo
362079,933,a35_39,f,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
36976,933,a40_44,f,eo_bio_English
923752,933,a55_59,f,eo_seo_Greek
596967,933,a45_49,f,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
673601,933,a20_24,f,ao_osao
596265,933,a55_59,f,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
314006,933,a20_24,f,onao_Canadian
912624,933,a5_9,f,onao_Canadian
117583,933,a45_49,f,ao_oesao
36381,933,a0_4,m,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
65125,933,a30_34,f,eo_bio_Irish
342680,933,a40_44,m,ao_wcameo
350370,933,a10_14,f,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
388398,933,a0_4,f,ao_osao
272270,933,a20_24,m,eo_bio_Irish
790296,933,a20_24,f,ao_oesao
370535,933,a45_49,f,eo_bio_Scottish
750161,933,a70_74,f,eo_bio_English
28641,933,a60_64,m,eo_eeo_Polish
292173,933,a30_34,f,ao_oesao
212411,933,a40_44,f,ao_wcameo
482351,933,a55_59,f,eo_fo
813775,933,a30_34,f,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
361515,933,a15_19,m,ao_sao_ei
890748,933,a35_39,m,onao_Canadian
515629,933,a40_44,f,eo_neo
506294,933,a5_9,f,eo_eeo_Polish
677191,933,a70_74,f,eo_neo
707376,933,a65_69,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
37531,933,a55_59,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
568033,933,a15_19,f,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
922885,933,a30_34,f,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
15775,933,a45_49,f,eo_bio_English
66597,933,a65_69,m,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
3320,933,a25_29,m,ao_sao_ei
500967,933,a55_59,f,ao_oesao
53550,933,a60_64,f,eo_weo_Dutch
427661,933,a20_24,f,ao_sao_ei
757179,933,a65_69,f,ao_esao_Filipino
173861,933,a0_4,m,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
589848,933,a60_64,m,eo_bio_English
534920,933,a15_19,m,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
900436,933,a50_54,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
823421,933,a60_64,m,eo_oeo
435832,933,a50_54,m,onao_Canadian
223147,933,a5_9,m,ao_wcameo
292322,933,a20_24,m,onao_Canadian
148320,933,a30_34,m,eo_bio_English
36381,933,a0_4,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
760813,933,a50_54,f,eo_weo_German
374293,933,a0_4,m,ao_esao_Filipino
52637,933,a60_64,f,eo_bio_English
924780,933,a60_64,m,ao_oesao
559758,933,a65_69,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
200358,933,a45_49,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
266336,933,a50_54,f,eo_weo_German
7795,933,a5_9,m,ao
209985,933,a50_54,m,ao_oesao
410083,933,a45_49,m,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
598798,933,a65_69,f,eo_bio_English
649169,933,a25_29,m,onao_Canadian
770058,933,a5_9,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
262185,933,a30_34,f,ao_oesao
781015,933,a35_39,f,ao_sao_ei
511675,933,a20_24,f,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
18957,933,a45_49,m,eo_oweo
19370,933,a5_9,f,ao
256878,933,a60_64,m,eo_obio
668776,933,a60_64,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
838203,933,a50_54,m,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
348651,933,a30_34,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
84484,933,a65_69,f,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
254576,933,a40_44,m,ao_esao_Filipino
182615,933,a65_69,m,eo_neo
182205,933,a40_44,f,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
133234,933,a55_59,f,onao_Canadian
700505,933,a10_14,f,ao_esao_Filipino
205244,933,a25_29,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
765662,933,a50_54,m,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
141192,933,a15_19,f,lcsao
748740,933,a50_54,m,eo_weo_German
468825,933,a10_14,m,eo_seo_Italian
247742,933,a50_54,f,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
236037,933,a10_14,f,ao_oesao
159336,933,a40_44,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
100187,933,a65_69,f,ao_oesao
750894,933,a25_29,m,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
587026,933,a25_29,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
892093,933,a20_24,f,ao_wcameo
686767,933,a45_49,m,ao_esao_Chinese
840968,933,a50_54,f,ao_oesao
449166,933,a40_44,f,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
135057,933,a85_,f,eo_bio_Scottish
899673,933,a15_19,f,eo_bio_English
874141,933,a0_4,m,ao_oesao
564750,933,a50_54,m,eo_seo_Italian
339824,933,a10_14,m,onao_Canadian
641525,933,a5_9,f,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
135870,933,a20_24,f,ao_oesao
459445,933,a20_24,f,ao_wcameo
158145,933,a25_29,f,naao
140462,933,a75_79,f,ao_wcameo
450736,933,a40_44,m,eo_eeo_Polish
74629,933,a70_74,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
311209,933,a15_19,m,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
647662,933,a15_19,f,eo_seo_Spanish
588614,933,a65_69,f,eo_bio_English
167437,933,a55_59,m,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
353932,933,a35_39,f,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
728841,933,a10_14,f,ao_esao_Filipino
514660,933,a55_59,m,eo_oeo
359228,933,a20_24,m,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
221036,933,a20_24,m,onao_Canadian
555462,933,a45_49,m,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
298518,933,a45_49,f,onao_Canadian
206492,933,a75_79,f,ao_oesao
250813,933,a55_59,f,ao_esao_Chinese
921364,933,a25_29,m,oco
115246,933,a50_54,m,ao_sao_ei
810449,933,a40_44,f,ao_esao_Filipino
254358,933,a30_34,f,onao_Canadian
84513,933,a65_69,m,eo_weo_German
60400,933,a65_69,f,eo_obio
838798,933,a5_9,f,onao_Canadian
38018,933,a5_9,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
64842,933,a60_64,m,onao
794481,933,a30_34,m,ao_oesao
673980,933,a60_64,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
153367,933,a10_14,m,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
128465,933,a15_19,m,ao_sao_ei
86572,933,a0_4,f,ao
903854,933,a20_24,m,eo_seo_Italian
180727,933,a10_14,f,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
531524,933,a10_14,f,eo_weo_Dutch
280738,933,a65_69,m,ao_oesao
6993,933,a5_9,f,ao_esao_Filipino
576330,933,a45_49,f,eo_bio_English
35401,933,a15_19,f,onao_Canadian
158605,933,a10_14,f,onao_Canadian
62780,933,a65_69,f,ao_sao_ei
177556,933,a65_69,m,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
352538,933,a55_59,m,onao_Canadian
670964,933,a60_64,m,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
674269,933,a70_74,m,eo_bio_English
357336,933,a60_64,f,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
391019,933,a45_49,f,eo_bio_Scottish
286268,933,a80_84,f,eo_bio_Scottish
273841,933,a70_74,f,eo_bio_English
863074,933,a30_34,m,ao_osao
203932,933,a70_74,f,eo_bio_Irish
447176,933,a30_34,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
858986,933,a15_19,m,ao_esao_Filipino
179886,933,a45_49,f,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
662520,933,a45_49,m,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
620843,933,a45_49,f,eo_seo_Portuguese
567967,933,a45_49,f,ao_esao_Filipino
420708,933,a0_4,m,naao
538922,933,a25_29,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
772513,933,a55_59,f,onao_Canadian
853209,933,a5_9,f,ao_sao_ei
447785,933,a60_64,m,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
170047,933,a0_4,m,onao_Canadian
508941,933,a75_79,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
603130,933,a60_64,m,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
433706,933,a60_64,f,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
497803,933,a0_4,f,ao_esao_Filipino
575235,933,a35_39,f,ao_sao_ei
350895,933,a10_14,m,ao_osao
218796,933,a0_4,f,onao_Canadian
609721,933,a30_34,f,eo_eeo_Russian
219556,933,a50_54,m,eo_seo_Italian
521948,933,a35_39,m,ao_sao_ei
449491,933,a45_49,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
880518,933,a65_69,m,eo_bio_English
37021,933,a45_49,f,ao_sao_ei
31474,933,a65_69,m,ao_sao_ei
573773,933,a30_34,f,ao_sao_ei
649124,933,a85_,f,eo_weo_German
288912,933,a65_69,f,eo_bio_Scottish
799190,933,a45_49,f,ao_wcameo
74421,933,a85_,m,eo_bio_English
274310,933,a55_59,m,eo_weo_German
200003,933,a0_4,f,onao_Canadian
374225,933,a50_54,m,ao_wcameo
585131,933,a25_29,f,onao_Canadian
476509,933,a50_54,f,onao_Canadian
219889,933,a35_39,f,ao_sao_ei
596698,933,a50_54,m,naao
385211,933,a5_9,f,onao_Canadian
133981,933,a5_9,f,onao_Canadian
614587,933,a20_24,f,eo_bio_Scottish
799414,933,a45_49,m,eo_eeo_Ukrainian
402060,933,a35_39,f,eo_bio_Scottish
697886,933,a0_4,m,onao_Canadian
50723,933,a15_19,m,ao_wcameo
489153,933,a60_64,m,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
318280,933,a70_74,m,eo_bio_English
173394,933,a15_19,m,onao_Canadian
337265,933,a0_4,m,ao_osao
515698,933,a50_54,m,onao_Canadian
355437,933,a30_34,f,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
149110,933,a20_24,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
542599,933,a10_14,m,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
310055,933,a20_24,f,naao
505050,933,a40_44,f,ao_oesao
452087,933,a25_29,m,eo_weo_German
57458,933,a65_69,m,ao_sao_ei
886373,933,a20_24,m,ao_sao_ei
789382,933,a45_49,f,eo_weo_German
231070,933,a75_79,m,naao
646838,933,a50_54,f,ao_esao_Filipino
889210,933,a30_34,f,ao_wcameo
832117,933,a35_39,m,eo_bio_English
572910,933,a45_49,f,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
537911,933,a10_14,m,onao_Canadian
871165,933,a25_29,f,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
93840,933,a40_44,m,ao_esao_Filipino
68356,933,a50_54,m,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
629753,933,a50_54,m,eo_bio_English
429822,933,a20_24,f,ao_sao_ei
367022,933,a55_59,m,eo_eeo_Russian
411309,933,a10_14,f,onao_Canadian
327172,933,a45_49,f,eo_eeo_Russian
57461,933,a15_19,m,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
813733,933,a10_14,f,onao_Canadian
185076,933,a40_44,m,ao_esao_Filipino
459644,933,a85_,f,eo_bio_English
785453,933,a45_49,f,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
846395,933,a45_49,f,ao_esao_Filipino
217467,933,a50_54,m,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
772041,933,a30_34,f,ao_esao_Filipino
271707,933,a70_74,m,eo_oeeo
24053,933,a5_9,m,ao_esao_Filipino
17149,933,a50_54,m,ao_esao_Filipino
910492,933,a20_24,m,ao_sao_ei
365011,933,a35_39,m,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
644003,933,a10_14,f,onao_Canadian
652599,933,a15_19,f,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
878259,933,a50_54,f,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
255576,933,a20_24,f,onao_Canadian
456040,933,a60_64,m,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
538252,933,a45_49,f,ao_esao_Filipino
153280,933,a10_14,m,ao_esao_Filipino
728016,933,a15_19,m,onao_Canadian
751920,933,a40_44,m,ao_wcameo
147885,933,a50_54,m,eo_neo
505322,933,a30_34,f,ao_oesao
820618,933,a15_19,f,ao_esao_Filipino
346701,933,a70_74,f,ao_wcameo
648658,933,a5_9,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
338527,933,a20_24,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
813803,933,a5_9,m,onao_Canadian
649900,933,a70_74,f,ao_sao_ei
502347,933,a55_59,f,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
695196,933,a15_19,m,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
370354,933,a20_24,m,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
721058,933,a30_34,f,eo_bio_Scottish
137161,933,a0_4,m,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
91210,933,a45_49,m,onao_Canadian
273856,933,a55_59,f,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
203363,933,a15_19,m,ao_sao_ei
772667,933,a50_54,m,eo_bio_Scottish
839271,933,a15_19,f,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
692162,933,a15_19,m,ao_sao_ei
279215,933,a55_59,f,ao_sao_ei
330250,933,a55_59,m,eo_seo_Italian
200272,933,a20_24,f,naao
264649,933,a0_4,m,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
