PPSORT,CMA,AGE,SEX,RACE
120434,933,a40_44,f,ao_sao_ei
899328,933,a10_14,f,naao
657567,933,a30_34,f,ao_esao_Filipino
321265,933,a30_34,m,eo_bio_Irish
638703,933,a50_54,f,eo_seo_Portuguese
6352,933,a45_49,f,ao_oesao
454287,933,a60_64,m,eo_bio_Irish
92382,933,a60_64,f,eo_seo_Italian
175413,933,a45_49,m,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
303236,933,a30_34,f,ao_oesao
609221,933,a30_34,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
75649,933,a0_4,m,ao_osao
333492,933,a50_54,m,eo_seo_Italian
145748,933,a25_29,f,eo_weo_German
278214,933,a40_44,f,onao_Canadian
30462,933,a30_34,m,ao_oesao
710992,933,a25_29,m,ao_osao
728684,933,a50_54,f,ao_oesao
711410,933,a0_4,m,onao_Canadian
639876,933,a25_29,m,ao_wcameo
176976,933,a30_34,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
235575,933,a15_19,m,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
71467,933,a30_34,f,eo_bio_Irish
866431,933,a25_29,m,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
250120,933,a60_64,m,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
929648,933,a20_24,f,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
724356,933,a0_4,m,ao
698939,933,a55_59,f,eo_oseo
331161,933,a20_24,f,eo_bio_English
223392,933,a30_34,m,onao_Canadian
785945,933,a70_74,f,onao_Canadian
437341,933,a20_24,f,ao_esao_Filipino
716037,933,a50_54,m,ao_esao_Filipino
129042,933,a30_34,m,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
291825,933,a40_44,m,onao_Canadian
241568,933,a30_34,m,naao
785945,933,a70_74,f,onao_Canadian
360595,933,a40_44,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
187548,933,a80_84,f,eo_bio_English
465165,933,a25_29,m,ao_sao_ei
271102,933,a40_44,m,onao_Canadian
404983,933,a65_69,m,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
768799,933,a25_29,m,ao
355068,933,a50_54,f,ao_esao_Filipino
137087,933,a20_24,m,onao_Canadian
152378,933,a25_29,f,ao_oesao
186621,933,a20_24,m,onao_Canadian
381599,933,a45_49,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
458575,933,a75_79,m,eo_oweo
786587,933,a60_64,m,ao_wcameo
181316,933,a60_64,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
667016,933,a25_29,m,eo_oseo
391720,933,a35_39,m,eo_fo
137398,933,a50_54,f,eo_neo
279496,933,a20_24,m,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
856361,933,a40_44,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
15501,933,a45_49,f,ao_esao_Filipino
697867,933,a30_34,f,ao_oesao
717036,933,a75_79,m,eo_bio_Scottish
246553,933,a30_34,m,ao_wcameo
609035,933,a25_29,m,onao_Canadian
498853,933,a85_,f,eo_weo_German
321094,933,a70_74,m,eo_seo_Italian
261770,933,a35_39,f,eo_seo_Italian
801266,933,a60_64,m,ao_wcameo
709155,933,a65_69,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
723234,933,a5_9,m,lcsao
321693,933,a55_59,f,ao_wcameo
536800,933,a15_19,f,onao_Canadian
259715,933,a30_34,m,ao_wcameo
843923,933,a65_69,m,ao_oesao
524252,933,a65_69,f,eo_bio_English
654720,933,a50_54,m,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
82141,933,a65_69,f,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
289315,933,a15_19,f,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
102934,933,a30_34,f,ao_sao_ei
695964,933,a50_54,f,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
917809,933,a25_29,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
821309,933,a20_24,m,eo_fo
247508,933,a50_54,f,eo_bio_English
718429,933,a50_54,m,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
689278,933,a50_54,f,ao_oesao
301277,933,a75_79,m,eo_bio_Scottish
828806,933,a50_54,f,eo_obio
876858,933,a70_74,f,ao_sao_ei
224279,933,a50_54,f,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
129558,933,a70_74,m,eo_weo_German
401961,933,a30_34,m,ao
476200,933,a25_29,f,ao_esao_Filipino
597732,933,a15_19,m,ao_esao_Filipino
285015,933,a15_19,m,eo_eeo_Ukrainian
18315,933,a60_64,f,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
255339,933,a40_44,f,ao_oesao
324980,933,a25_29,f,onao_Canadian
539038,933,a30_34,m,onao_Canadian
810015,933,a25_29,f,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
1506,933,a25_29,m,ao_oesao
859600,933,a15_19,m,naao
279176,933,a50_54,f,onao_Canadian
918730,933,a30_34,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
475089,933,a40_44,f,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
584012,933,a35_39,f,ao_esao_Filipino
580614,933,a60_64,m,eo_oeeo
257102,933,a65_69,f,ao_esao_Filipino
127463,933,a35_39,f,naao
69794,933,a25_29,m,ao_sao_ei
378361,933,a30_34,f,ao
110155,933,a20_24,m,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
34449,933,a55_59,m,ao_sao_ei
4169,933,a25_29,m,ao_osao
277684,933,a40_44,f,ao_esao_Filipino
773686,933,a30_34,m,eo_seo_Italian
792170,933,a45_49,f,ao_sao_ei
289946,933,a25_29,f,ao_osao
808442,933,a15_19,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
561826,933,a20_24,m,oo
60895,933,a10_14,f,onao_Canadian
341114,933,a20_24,f,onao_Canadian
879069,933,a70_74,f,eo_oseo
130249,933,a30_34,f,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
27617,933,a10_14,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
245171,933,a55_59,m,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
711684,933,a30_34,f,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
96991,933,a65_69,f,lcsao
186065,933,a25_29,m,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
80729,933,a25_29,f,ao_sao_ei
62424,933,a35_39,f,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
602619,933,a50_54,m,ao_esao_Filipino
914691,933,a40_44,f,eo_bio_English
214654,933,a70_74,f,ao_sao_ei
355074,933,a30_34,m,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
693254,933,a25_29,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
191402,933,a15_19,m,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
63532,933,a25_29,m,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
63621,933,a35_39,m,eo_oseo
113701,933,a5_9,f,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
412893,933,a65_69,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
490883,933,a65_69,f,ao_oesao
183421,933,a55_59,m,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
841488,933,a15_19,m,ao_oesao
695544,933,a30_34,m,onao_Canadian
337107,933,a45_49,f,ao_osao
105616,933,a40_44,m,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
713181,933,a35_39,m,ao_oesao
429766,933,a25_29,m,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
169605,933,a50_54,m,onao_Canadian
83801,933,a40_44,f,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
830151,933,a35_39,f,eo_weo_German
523834,933,a65_69,f,eo_bio_English
90704,933,a35_39,f,eo_bio_Irish
632365,933,a45_49,f,onao_Canadian
801141,933,a25_29,m,ao_wcameo
256383,933,a35_39,m,eo_seo_Portuguese
75445,933,a20_24,f,onao_Canadian
701056,933,a55_59,f,eo_eeo_Ukrainian
419836,933,a45_49,f,eo_oseo
663939,933,a55_59,f,eo_bio_Irish
119605,933,a25_29,m,oo
874743,933,a85_,f,eo_bio_Scottish
414356,933,a0_4,f,onao_Canadian
859227,933,a40_44,f,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
605912,933,a20_24,f,eo_oseo
112226,933,a15_19,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
661279,933,a0_4,m,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
859095,933,a35_39,m,ao_esao_Filipino
173602,933,a55_59,m,ao_oesao
107815,933,a5_9,m,onao_Canadian
669009,933,a35_39,f,ao_esao_Filipino
494913,933,a5_9,m,ao_oesao
519525,933,a25_29,f,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
289946,933,a25_29,f,ao_osao
743159,933,a40_44,m,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
533725,933,a25_29,m,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
535805,933,a25_29,f,ao_oesao
45664,933,a35_39,f,ao_esao_Filipino
295185,933,a0_4,m,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
337931,933,a65_69,f,ao_wcameo
340538,933,a45_49,m,ao_sao_ei
793798,933,a35_39,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
752881,933,a0_4,f,ao_oesao
894716,933,a40_44,f,ao_sao_ei
114665,933,a45_49,f,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
43517,933,a45_49,f,ao_oesao
748126,933,a40_44,m,eo_obio
521503,933,a65_69,f,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
381668,933,a35_39,m,ao_esao_Filipino
539783,933,a60_64,f,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
25462,933,a35_39,m,naao
236013,933,a0_4,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
265581,933,a20_24,m,eo_weo_Dutch
887334,933,a20_24,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
588147,933,a30_34,m,eo_bio_Irish
565704,933,a85_,m,eo_bio_English
894859,933,a30_34,m,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
561415,933,a25_29,m,onao_Canadian
90376,933,a80_84,f,ao_esao_Filipino
697069,933,a45_49,f,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
567071,933,a40_44,f,ao_esao_Filipino
519981,933,a65_69,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
494142,933,a40_44,m,eo_fo
360158,933,a80_84,f,ao_oesao
740206,933,a65_69,f,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
789503,933,a60_64,f,ao_esao_Filipino
500656,933,a0_4,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
592138,933,a65_69,m,ao_esao_Filipino
37030,933,a25_29,f,eo_bio_Irish
656768,933,a45_49,m,eo_neo
827950,933,a35_39,f,ao
633230,933,a60_64,m,onao_Canadian
47048,933,a25_29,m,eo_oeo
166127,933,a50_54,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
910666,933,a45_49,m,ao_sao_ei
179650,933,a80_84,m,eo_bio_Scottish
702483,933,a30_34,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
247755,933,a50_54,f,eo_fo
15998,933,a55_59,f,ao_esao_Filipino
44024,933,a35_39,m,onao_Canadian
773712,933,a30_34,f,onao_Canadian
565453,933,a60_64,f,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
176308,933,a45_49,m,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
640074,933,a70_74,m,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
603820,933,a25_29,f,ao_oesao
3276,933,a20_24,m,eo_weo_Dutch
896985,933,a70_74,m,eo_fo
906036,933,a35_39,f,eo_neo
610759,933,a30_34,m,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
95132,933,a10_14,m,ao_osao
463283,933,a25_29,m,onao_Canadian
312200,933,a55_59,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
241567,933,a25_29,m,onao_Canadian
4975,933,a5_9,m,onao_Canadian
51460,933,a30_34,m,ao_oesao
104314,933,a55_59,m,onao_Canadian
496107,933,a40_44,m,eo_seo_Portuguese
225791,933,a35_39,m,eo_bio_English
812244,933,a25_29,m,eo_eeo_Russian
553635,933,a30_34,m,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
499774,933,a30_34,f,ao_esao_Filipino
856260,933,a20_24,m,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
809512,933,a40_44,f,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
346961,933,a55_59,m,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
498312,933,a50_54,f,eo_bio_English
404088,933,a25_29,f,ao_sao_ei
622206,933,a55_59,m,eo_seo_Italian
108526,933,a25_29,f,ao_oesao
314006,933,a20_24,f,onao_Canadian
806781,933,a30_34,f,ao_oesao
783883,933,a30_34,f,eo_weo_German
820371,933,a35_39,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
212342,933,a15_19,m,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
94475,933,a20_24,m,ao_oesao
259787,933,a45_49,m,eo_oseo
384155,933,a30_34,m,eo_bio_English
446183,933,a85_,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
847290,933,a50_54,m,ao_osao
431699,933,a65_69,m,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
752485,933,a5_9,m,ao_esao_Filipino
832410,933,a25_29,m,ao_oesao
378193,933,a30_34,f,ao_sao_ei
922737,933,a45_49,f,onao_Canadian
880956,933,a5_9,m,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
634184,933,a50_54,f,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
658390,933,a20_24,f,ao_oesao
408534,933,a5_9,m,ao_wcameo
311875,933,a55_59,f,ao_esao_Chinese
761895,933,a5_9,m,naao
526899,933,a10_14,f,onao_Canadian
469708,933,a60_64,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
491502,933,a40_44,m,eo_bio_English
801721,933,a40_44,m,ao_sao_ei
726547,933,a50_54,m,eo_oseo
635248,933,a0_4,m,eo_bio_Irish
131747,933,a50_54,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
880667,933,a25_29,m,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
595436,933,a30_34,f,ao
423149,933,a45_49,f,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
310867,933,a10_14,m,ao
260154,933,a65_69,f,eo_bio_English
729367,933,a45_49,m,ao_sao_ei
101705,933,a80_84,m,eo_eeo_Ukrainian
586368,933,a25_29,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
7752,933,a0_4,f,ao_osao
722783,933,a20_24,f,eo_bio_English
94833,933,a5_9,m,onao_Canadian
44146,933,a60_64,f,eo_oseo
239992,933,a25_29,f,eo_bio_Scottish
871298,933,a0_4,f,ao_esao_Filipino
585673,933,a55_59,m,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
535261,933,a35_39,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
91325,933,a75_79,f,ao_esao_Filipino
897124,933,a30_34,m,ao_sao_ei
819439,933,a25_29,m,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
825146,933,a65_69,m,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
776166,933,a50_54,f,ao_esao_Filipino
331151,933,a60_64,m,eo_fo
281869,933,a55_59,m,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
789517,933,a25_29,m,onao_Canadian
73844,933,a20_24,m,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
18760,933,a0_4,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
901354,933,a50_54,m,eo_fo
6188,933,a55_59,m,eo_bio_English
734798,933,a15_19,f,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
891386,933,a85_,f,ao_oesao
163673,933,a80_84,f,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
720539,933,a45_49,m,ao_sao_ei
535945,933,a45_49,f,eo_eeo_Ukrainian
253780,933,a30_34,m,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
740163,933,a35_39,f,eo_seo_Portuguese
844998,933,a20_24,m,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
381839,933,a5_9,m,ao
25155,933,a25_29,m,ao_sao_ei
114075,933,a50_54,f,ao_esao_Filipino
712907,933,a30_34,m,eo_bio_English
568815,933,a85_,m,ao_sao_ei
651016,933,a0_4,m,ao_sao_ei
315555,933,a35_39,m,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
447969,933,a30_34,m,onao_Canadian
777334,933,a5_9,f,onao_Canadian
413148,933,a25_29,f,onao_Canadian
649900,933,a70_74,f,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
171499,933,a50_54,m,onao_Canadian
569215,933,a30_34,m,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
809441,933,a20_24,m,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
777238,933,a30_34,f,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
522920,933,a20_24,m,eo_weo_German
828240,933,a45_49,f,ao_sao_ei
529158,933,a65_69,m,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
851124,933,a20_24,f,ao_esao_Filipino
473277,933,a45_49,m,eo_bio_English
562430,933,a30_34,f,ao_oesao
548788,933,a75_79,m,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
566066,933,a15_19,f,ao
342550,933,a20_24,f,naao
862696,933,a10_14,f,ao_oesao
460169,933,a40_44,f,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
145425,933,a30_34,f,ao
172486,933,a30_34,m,ao_esao_Chinese
420726,933,a75_79,f,ao_sao_ei
873231,933,a25_29,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
183179,933,a20_24,f,naao
317496,933,a35_39,f,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
632942,933,a25_29,m,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
495971,933,a55_59,f,eo_bio_Irish
165417,933,a75_79,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
419951,933,a30_34,m,ao
501603,933,a40_44,m,ao_oesao
5470,933,a55_59,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
137195,933,a40_44,f,ao_sao_ei
466124,933,a40_44,f,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
249057,933,a15_19,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
811959,933,a50_54,f,ao_esao_Filipino
734640,933,a30_34,f,eo_weo_German
697455,933,a55_59,m,onao_Canadian
425905,933,a85_,f,eo_bio_English
34069,933,a30_34,m,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
675065,933,a85_,f,eo_oeeo
407123,933,a75_79,m,eo_neo
754427,933,a80_84,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
715170,933,a65_69,f,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
402762,933,a35_39,f,ao_esao_Chinese
23646,933,a35_39,f,oo
403935,933,a65_69,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
164668,933,a55_59,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
379796,933,a45_49,m,naao
59387,933,a20_24,f,eo_seo_Spanish
252505,933,a30_34,f,ao_oesao
465165,933,a25_29,m,ao_sao_ei
152579,933,a20_24,m,ao_sao_ei
38432,933,a35_39,f,ao_wcameo
496275,933,a50_54,m,ao_osao
680151,933,a20_24,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
265581,933,a20_24,m,eo_weo_Dutch
584501,933,a55_59,m,ao_oesao
196811,933,a55_59,f,eo_fo
570901,933,a5_9,f,ao_wcameo
261061,933,a65_69,f,eo_bio_English
898302,933,a10_14,m,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
82611,933,a55_59,f,eo_eeo_Russian
604157,933,a60_64,m,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
2538,933,a0_4,f,ao
546380,933,a30_34,m,eo_bio_Irish
277181,933,a15_19,f,onao_Canadian
594401,933,a40_44,f,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
220104,933,a60_64,m,onao_Canadian
476694,933,a45_49,m,naao
70091,933,a60_64,m,eo_neo
791271,933,a30_34,m,ao_osao
846301,933,a50_54,m,eo_bio_English
815255,933,a0_4,f,onao_Canadian
483946,933,a25_29,m,ao_oesao
658696,933,a55_59,f,ao_wcameo
62749,933,a15_19,m,ao_esao_Filipino
776801,933,a15_19,m,onao_Canadian
3250,933,a40_44,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
267860,933,a85_,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
197341,933,a45_49,m,eo_bio_English
501637,933,a30_34,f,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
282944,933,a45_49,f,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
339465,933,a50_54,f,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
788385,933,a40_44,m,eo_bio_English
781540,933,a55_59,m,ao_oesao
319985,933,a30_34,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
887430,933,a25_29,m,ao_esao_Filipino
455186,933,a5_9,m,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
442736,933,a20_24,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
171616,933,a75_79,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
55526,933,a35_39,m,lcsao
190381,933,a15_19,m,ao_wcameo
819532,933,a25_29,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
128178,933,a60_64,m,eo_obio
668126,933,a25_29,f,ao_esao_Filipino
371602,933,a30_34,m,ao_sao_ei
585642,933,a30_34,m,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
244194,933,a45_49,f,ao_sao_ei
5781,933,a40_44,m,ao_sao_ei
677540,933,a45_49,f,naao
172865,933,a25_29,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
450594,933,a10_14,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
818688,933,a15_19,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
731590,933,a5_9,f,eo_oeeo
475518,933,a0_4,f,ao_esao_Filipino
424515,933,a35_39,m,eo_weo_German
719001,933,a40_44,m,eo_bio_Irish
440518,933,a65_69,m,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
735662,933,a35_39,m,ao_oesao
62308,933,a5_9,f,ao_sao_ei
295129,933,a10_14,f,ao_sao_ei
1716,933,a30_34,f,naao
38526,933,a55_59,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
213300,933,a55_59,f,onao_Canadian
563795,933,a25_29,m,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
848835,933,a25_29,m,ao_wcameo
285408,933,a45_49,m,ao_esao_Filipino
836529,933,a35_39,m,ao_sao_ei
74133,933,a25_29,m,lcsao
12766,933,a35_39,m,ao_esao_Chinese
104641,933,a25_29,m,ao
349959,933,a70_74,f,eo_weo_German
108773,933,a45_49,m,eo_bio_English
754264,933,a45_49,m,ao_sao_ei
444697,933,a60_64,m,ao_wcameo
29222,933,a35_39,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
485621,933,a30_34,f,eo_eeo_Polish
295312,933,a40_44,f,onao_Canadian
57581,933,a80_84,f,eo_weo_German
765617,933,a55_59,m,eo_weo_German
928711,933,a55_59,m,onao_Canadian
708050,933,a55_59,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
24185,933,a55_59,m,eo_oweo
413641,933,a45_49,f,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
195324,933,a0_4,m,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
809249,933,a40_44,m,eo_neo
921944,933,a50_54,m,eo_eeo_Polish
93282,933,a50_54,f,eo_eeo_Polish
412736,933,a30_34,m,onao_Canadian
13162,933,a55_59,m,ao_wcameo
624861,933,a60_64,f,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
358328,933,a55_59,f,ao_esao_Filipino
526124,933,a30_34,f,ao_oesao
689444,933,a65_69,m,ao_esao_Chinese
