PPSORT,CMA,AGE,SEX,RACE
810487,933,a5_9,f,ao_wcameo
453960,933,a0_4,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
350444,933,a40_44,m,naao
186452,933,a30_34,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
533861,933,a35_39,m,eo_bio_English
440423,933,a25_29,f,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
38713,933,a60_64,f,ao_esao_Filipino
813563,933,a20_24,m,ao_esao_Filipino
160114,933,a35_39,m,onao_Canadian
848846,933,a60_64,m,eo_eeo_Ukrainian
930405,933,a15_19,m,ao_esao_Filipino
313230,933,a85_,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
358892,933,a20_24,f,ao_sao_ei
41435,933,a60_64,m,eo_neo
365756,933,a45_49,m,ao_esao_Filipino
837689,933,a75_79,f,eo_weo_German
864039,933,a50_54,f,eo_neo
148923,933,a40_44,m,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
838798,933,a5_9,f,onao_Canadian
450038,933,a5_9,f,onao_Canadian
636308,933,a80_84,f,eo_bio_English
349942,933,a25_29,m,eo_oeeo
106315,933,a65_69,f,ao_oesao
430706,933,a5_9,m,ao_sao_ei
76902,933,a30_34,f,ao_sao_ei
241172,933,a30_34,f,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
800894,933,a35_39,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
98004,933,a15_19,f,eo_oeeo
854629,933,a35_39,m,eo_bio_English
804679,933,a45_49,f,eo_seo_Portuguese
785313,933,a45_49,m,ao_oesao
33757,933,a50_54,m,oo
560398,933,a60_64,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
665459,933,a40_44,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
423745,933,a25_29,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
267629,933,a30_34,m,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
884991,933,a15_19,m,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
416019,933,a45_49,m,onao_Canadian
238954,933,a25_29,m,ao_oesao
722172,933,a15_19,m,ao_oesao
237494,933,a15_19,m,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
313555,933,a10_14,f,ao_oesao
317773,933,a0_4,f,eo_oeeo
526787,933,a20_24,m,ao_esao_Filipino
820579,933,a60_64,m,eo_bio_English
83304,933,a25_29,m,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
399363,933,a30_34,m,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
895935,933,a55_59,m,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
640956,933,a85_,m,eo_fo
147898,933,a25_29,m,eo_eeo_Polish
702716,933,a60_64,f,ao_esao_Chinese
501423,933,a75_79,m,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
649480,933,a65_69,m,naao
190990,933,a40_44,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
770514,933,a0_4,m,ao_oesao
351180,933,a80_84,f,onao_Canadian
627869,933,a75_79,f,eo_seo_Italian
92208,933,a70_74,f,onao_Canadian
42864,933,a25_29,m,onao_Canadian
335328,933,a55_59,m,ao_oesao
190788,933,a25_29,m,ao_esao_Filipino
190788,933,a25_29,m,ao_esao_Filipino
414911,933,a55_59,f,ao_wcameo
353093,933,a65_69,f,ao_sao_ei
292707,933,a50_54,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
248775,933,a70_74,f,ao_oesao
28636,933,a30_34,f,onao_Canadian
786034,933,a50_54,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
112287,933,a55_59,m,ao_sao_ei
861320,933,a70_74,f,eo_oeeo
669323,933,a15_19,m,onao_Canadian
824101,933,a65_69,f,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
244074,933,a15_19,f,lcsao
298631,933,a60_64,m,onao_Canadian
536755,933,a15_19,f,ao_esao_Filipino
369284,933,a65_69,m,eo_seo_Italian
389690,933,a60_64,f,eo_fo
490708,933,a75_79,f,eo_oeeo
648937,933,a40_44,f,eo_eeo_Hungarian
152003,933,a75_79,m,naao
489624,933,a35_39,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
803720,933,a40_44,m,ao_sao_ei
809544,933,a45_49,f,eo_bio_English
243975,933,a5_9,f,ao_oesao
756142,933,a20_24,m,onao_Canadian
383095,933,a0_4,m,ao_esao_Filipino
328646,933,a60_64,m,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
519169,933,a85_,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
190921,933,a85_,f,ao_sao_ei
388489,933,a5_9,m,ao_osao
867717,933,a55_59,m,ao_esao_Filipino
133579,933,a50_54,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
140737,933,a75_79,f,eo_bio_English
158072,933,a20_24,f,ao_oesao
825703,933,a75_79,m,eo_bio_English
686919,933,a25_29,f,onao_Canadian
573600,933,a15_19,f,ao_osao
164581,933,a75_79,m,eo_eeo_Ukrainian
441256,933,a15_19,m,onao_Canadian
301267,933,a60_64,f,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
696447,933,a20_24,m,eo_bio_English
147211,933,a50_54,m,ao_sao_ei
519750,933,a30_34,f,ao_wcameo
421034,933,a85_,f,ao_oesao
868499,933,a40_44,f,lcsao
751228,933,a15_19,f,eo_seo_Italian
294387,933,a10_14,f,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
92652,933,a55_59,m,ao_esao_Filipino
85122,933,a60_64,m,eo_bio_English
240906,933,a65_69,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
844842,933,a45_49,m,onao_Canadian
150775,933,a80_84,m,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
582952,933,a0_4,m,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
591996,933,a50_54,m,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
129299,933,a70_74,f,ao_sao_ei
919660,933,a60_64,m,eo_bio_English
855974,933,a20_24,m,onao_Canadian
749051,933,a15_19,m,ao_osao
568879,933,a45_49,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
223158,933,a35_39,f,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
656324,933,a50_54,f,ao_esao_Chinese
138678,933,a55_59,m,naao
794138,933,a65_69,m,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
421331,933,a60_64,m,ao_oesao
281166,933,a70_74,f,eo_eeo_Polish
334870,933,a65_69,f,ao_esao_Filipino
587175,933,a85_,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
423793,933,a20_24,m,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
726865,933,a20_24,m,eo_eeo_Ukrainian
874677,933,a40_44,f,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
307556,933,a60_64,f,eo_bio_English
196151,933,a60_64,f,onao
400532,933,a45_49,m,ao_oesao
40304,933,a20_24,m,ao_wcameo
455428,933,a60_64,m,eo_bio_English
496109,933,a85_,f,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
468825,933,a10_14,m,eo_seo_Italian
278636,933,a0_4,m,onao_Canadian
644020,933,a65_69,f,eo_bio_English
920664,933,a20_24,m,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
92208,933,a70_74,f,onao_Canadian
640094,933,a10_14,m,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
251171,933,a70_74,m,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
422999,933,a85_,f,eo_weo_German
394380,933,a80_84,m,eo_bio_Irish
904709,933,a50_54,m,onao_Canadian
624629,933,a45_49,m,eo_seo_Portuguese
236406,933,a35_39,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
541388,933,a10_14,f,onao_Canadian
643068,933,a5_9,m,ao_oesao
91776,933,a65_69,f,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
276222,933,a55_59,m,ao_esao_Filipino
585484,933,a10_14,m,ao_sao_ei
771893,933,a70_74,m,eo_bio_English
299393,933,a60_64,m,ao_oesao
456106,933,a60_64,f,eo_eeo_Polish
435276,933,a60_64,f,eo_bio_English
520229,933,a35_39,m,eo_oeo
205579,933,a30_34,f,ao_oesao
172168,933,a50_54,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
586109,933,a35_39,m,eo_seo_Spanish
599750,933,a45_49,f,ao_esao_Filipino
485647,933,a25_29,m,eo_oeeo
196836,933,a45_49,f,ao_wcameo
113227,933,a10_14,f,ao_oesao
601977,933,a0_4,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
784024,933,a60_64,f,onao_Canadian
834696,933,a50_54,m,eo_eeo_Polish
496738,933,a30_34,f,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
643264,933,a65_69,m,ao_oesao
861124,933,a20_24,f,eo_eeo_Polish
845592,933,a50_54,m,naao
10447,933,a30_34,m,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
530491,933,a45_49,m,ao_oesao
467784,933,a35_39,f,onao_Canadian
217532,933,a30_34,f,ao_sao_ei
741331,933,a60_64,m,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
656675,933,a65_69,f,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
815744,933,a20_24,f,ao_oesao
697507,933,a15_19,m,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
209109,933,a45_49,m,onao_Canadian
627303,933,a45_49,f,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
528291,933,a40_44,m,eo_bio_English
920056,933,a20_24,f,eo_bio_English
844105,933,a25_29,f,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
215608,933,a10_14,m,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
823748,933,a10_14,m,onao_Canadian
219342,933,a60_64,m,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
89267,933,a0_4,f,ao_sao_ei
475330,933,a85_,m,onao
836287,933,a50_54,m,eo_oeo
213609,933,a60_64,f,eo_weo_German
509167,933,a55_59,m,eo_eeo_Polish
452907,933,a55_59,m,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
283525,933,a35_39,m,ao
157002,933,a15_19,f,ao_osao
189212,933,a70_74,m,eo_oeeo
430613,933,a60_64,m,eo_bio_English
554154,933,a50_54,f,eo_seo_Greek
142775,933,a45_49,m,ao_oesao
396921,933,a45_49,f,eo_bio_English
247498,933,a5_9,m,lcsao
822904,933,a45_49,f,ao_esao_Filipino
295892,933,a10_14,m,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
252927,933,a0_4,m,ao_esao_Chinese
239440,933,a20_24,f,naao
360362,933,a50_54,m,eo_oweo
133518,933,a55_59,m,ao_oesao
374410,933,a25_29,m,onao_Canadian
571034,933,a10_14,m,ao_wcameo
422342,933,a75_79,f,onao_Canadian
332052,933,a50_54,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
726769,933,a30_34,m,onao_Canadian
709464,933,a50_54,m,eo_bio_English
183274,933,a50_54,f,eo_bio_Scottish
604948,933,a40_44,m,ao_esao_Filipino
901958,933,a55_59,m,eo_weo_German
427669,933,a5_9,m,ao_osao
528423,933,a50_54,f,ao_oesao
101773,933,a45_49,m,eo_weo_German
410835,933,a5_9,f,onao_Canadian
540776,933,a45_49,m,eo_eeo_Russian
78547,933,a30_34,f,ao_sao_ei
630860,933,a30_34,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
209946,933,a10_14,f,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
453196,933,a10_14,m,eo_bio_English
608286,933,a85_,f,eo_bio_Irish
769070,933,a60_64,f,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
275671,933,a50_54,m,eo_weo_Dutch
862372,933,a20_24,m,ao_oesao
115502,933,a75_79,m,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
684861,933,a10_14,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
496662,933,a60_64,f,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
576543,933,a35_39,m,ao_esao_Filipino
502322,933,a15_19,f,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
818578,933,a50_54,f,ao_esao_Filipino
927635,933,a15_19,m,onao_Canadian
87316,933,a0_4,f,ao_esao_Filipino
123461,933,a55_59,m,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
518062,933,a35_39,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
265580,933,a50_54,m,eo_eeo_Hungarian
598047,933,a50_54,f,eo_obio
523170,933,a45_49,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
878344,933,a60_64,m,ao_oesao
418914,933,a65_69,m,onao_Canadian
530071,933,a40_44,f,ao_esao_Filipino
194130,933,a10_14,m,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
369284,933,a65_69,m,eo_seo_Italian
329119,933,a60_64,f,eo_bio_English
608118,933,a45_49,f,onao_Canadian
905600,933,a15_19,f,ao_sao_ei
886576,933,a15_19,f,ao_esao_Filipino
67041,933,a15_19,m,onao_Canadian
191342,933,a25_29,m,naao
90109,933,a35_39,f,ao_esao_Filipino
50895,933,a15_19,m,onao_Canadian
651016,933,a0_4,m,ao_sao_ei
101705,933,a80_84,m,eo_eeo_Ukrainian
167194,933,a40_44,m,eo_fo
852863,933,a45_49,m,ao_wcameo
622265,933,a20_24,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
84801,933,a25_29,m,eo_bio_English
462142,933,a50_54,m,ao_oesao
595201,933,a10_14,m,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
135047,933,a55_59,f,eo_bio_English
315205,933,a40_44,f,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
392053,933,a30_34,m,onao_Canadian
268804,933,a0_4,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
324273,933,a20_24,m,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
309823,933,a85_,f,eo_neo
557271,933,a5_9,m,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
642169,933,a50_54,f,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
706623,933,a0_4,f,naao
737371,933,a20_24,m,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
629204,933,a65_69,f,ao_wcameo
815272,933,a50_54,m,eo_weo_German
200957,933,a0_4,f,onao_Canadian
660316,933,a5_9,m,eo_weo_German
582947,933,a60_64,m,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
211305,933,a5_9,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
540798,933,a60_64,f,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
178158,933,a65_69,m,ao_sao_ei
374298,933,a55_59,m,eo_obio
386991,933,a30_34,f,eo_weo_Dutch
582884,933,a85_,m,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
615905,933,a35_39,m,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
128973,933,a30_34,f,eo_oeeo
94291,933,a50_54,m,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
678258,933,a55_59,m,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
733546,933,a45_49,m,ao_osao
898663,933,a50_54,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
236030,933,a45_49,m,ao_oesao
790997,933,a70_74,f,eo_bio_English
477864,933,a25_29,f,ao_sao_ei
17970,933,a75_79,m,ao_sao_ei
754752,933,a25_29,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
40221,933,a45_49,m,ao_esao_Filipino
751228,933,a15_19,f,eo_seo_Italian
15736,933,a30_34,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
724352,933,a35_39,m,ao_sao_ei
84142,933,a45_49,f,ao_esao_Filipino
3236,933,a45_49,f,ao_oesao
36181,933,a70_74,f,eo_bio_English
461777,933,a55_59,f,onao_Canadian
243870,933,a85_,m,eo_bio_English
690340,933,a60_64,m,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
232111,933,a45_49,f,lcsao
182257,933,a65_69,f,ao_sao_ei
478204,933,a45_49,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
598449,933,a85_,f,eo_weo_German
103415,933,a50_54,m,ao_esao_Filipino
888047,933,a75_79,m,eo_bio_English
908208,933,a55_59,m,ao_sao_ei
742224,933,a75_79,m,eo_obio
424398,933,a30_34,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
628790,933,a70_74,m,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
508533,933,a45_49,f,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
579773,933,a55_59,m,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
147678,933,a50_54,m,ao_oesao
181297,933,a65_69,m,eo_bio_Irish
662712,933,a20_24,f,ao_esao_Filipino
414559,933,a20_24,m,ao_oesao
753801,933,a5_9,f,ao_osao
655684,933,a50_54,m,eo_eeo_Ukrainian
640094,933,a10_14,m,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
50425,933,a15_19,m,ao_sao_ei
179132,933,a20_24,m,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
803919,933,a80_84,m,eo_oseo
522221,933,a75_79,m,ao_wcameo
902402,933,a10_14,f,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
841906,933,a85_,f,eo_bio_English
108077,933,a30_34,f,ao_esao_Filipino
486864,933,a0_4,f,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
915366,933,a25_29,m,ao_sao_ei
675214,933,a5_9,m,ao_wcameo
204752,933,a45_49,m,eo_eeo_Ukrainian
862475,933,a30_34,f,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
733719,933,a50_54,f,onao_Canadian
12904,933,a0_4,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
837810,933,a40_44,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
681561,933,a55_59,m,ao_wcameo
850202,933,a60_64,m,ao_oesao
255026,933,a45_49,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
263133,933,a50_54,m,eo_eeo_Ukrainian
395254,933,a60_64,f,ao_sao_ei
593233,933,a65_69,f,ao_wcameo
228620,933,a60_64,m,ao_wcameo
604335,933,a40_44,m,onao_Canadian
843431,933,a15_19,f,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
154847,933,a30_34,m,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
446535,933,a50_54,m,ao_esao_Chinese
247498,933,a5_9,m,lcsao
629502,933,a50_54,m,ao_oesao
630548,933,a50_54,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
827934,933,a45_49,m,eo_oseo
280699,933,a60_64,m,eo_bio_English
331244,933,a55_59,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
896985,933,a70_74,m,eo_fo
298719,933,a75_79,m,eo_oseo
81424,933,a60_64,f,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
930058,933,a5_9,m,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
647281,933,a50_54,m,eo_oseo
886200,933,a25_29,f,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
338363,933,a70_74,m,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
25163,933,a35_39,m,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
416174,933,a75_79,m,ao_oesao
712639,933,a50_54,f,ao_sao_ei
329482,933,a30_34,m,ao_esao_Filipino
298518,933,a45_49,f,onao_Canadian
32632,933,a15_19,m,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
77376,933,a45_49,m,ao_sao_ei
370997,933,a40_44,f,eo_neo
157744,933,a15_19,m,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
484341,933,a10_14,f,eo_oseo
614012,933,a70_74,m,onao_Canadian
765933,933,a50_54,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
784996,933,a65_69,f,ao_sao_ei
240906,933,a65_69,m,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
77427,933,a70_74,f,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
649443,933,a30_34,f,ao_osao
308761,933,a85_,f,eo_bio_Irish
52558,933,a85_,m,eo_weo_German
813344,933,a15_19,f,ao_esao_Chinese
113263,933,a30_34,f,ao
159924,933,a55_59,m,eo_neo
685146,933,a50_54,m,eo_oeo
747525,933,a20_24,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
23536,933,a15_19,f,eo_oeo
862503,933,a45_49,f,eo_bio_English
296289,933,a55_59,f,eo_bio_English
874143,933,a10_14,f,lcsao
787815,933,a50_54,m,eo_eeo_Polish
697861,933,a55_59,m,ao_sao_ei
9445,933,a30_34,f,ao_sao_ei
518610,933,a60_64,m,eo_eeo_Ukrainian
508823,933,a60_64,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
418141,933,a25_29,m,ao_oesao
101238,933,a45_49,m,eo_bio_English
849721,933,a25_29,f,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
515226,933,a20_24,f,onao_Canadian
401516,933,a35_39,m,ao_sao_ei
878112,933,a10_14,m,ao_sao_ei
591518,933,a50_54,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
661524,933,a5_9,f,onao_Canadian
724034,933,a60_64,f,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
903880,933,a20_24,m,ao_osao
517343,933,a10_14,m,onao_Canadian
278586,933,a55_59,m,eo_weo_German
208554,933,a30_34,f,eo_bio_English
471254,933,a65_69,m,eo_eeo_Russian
327747,933,a15_19,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
809327,933,a50_54,f,eo_seo_Italian
65975,933,a0_4,m,onao_Canadian
101949,933,a65_69,m,eo_oeeo
812434,933,a25_29,m,ao_oesao
748553,933,a75_79,f,eo_seo_Italian
573679,933,a25_29,f,eo_weo_Dutch
729404,933,a55_59,f,eo_bio_English
258211,933,a5_9,f,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
548019,933,a75_79,m,ao_oesao
139863,933,a55_59,m,eo_seo_Italian
581561,933,a45_49,m,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
804056,933,a25_29,m,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
420939,933,a25_29,m,eo_weo_Dutch
711750,933,a30_34,m,ao_sao_ei
812614,933,a45_49,f,ao_sao_ei
280630,933,a80_84,m,eo_seo_Italian
31778,933,a50_54,m,onao_Canadian
15936,933,a60_64,m,eo_bio_English
829293,933,a85_,m,eo_seo_Portuguese
534112,933,a85_,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
847440,933,a5_9,m,ao_sao_ei
842517,933,a85_,f,eo_neo
520019,933,a50_54,f,eo_seo_Greek
405055,933,a35_39,f,ao_sao_ei
497094,933,a60_64,m,ao_osao
746767,933,a5_9,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
586525,933,a60_64,m,eo_bio_Irish
370627,933,a5_9,f,ao
798709,933,a80_84,m,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
281576,933,a55_59,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
307282,933,a45_49,f,eo_bio_English
705470,933,a25_29,f,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
389727,933,a75_79,f,ao_sao_ei
262040,933,a25_29,m,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
895152,933,a55_59,m,onao_Canadian
554229,933,a20_24,f,ao_osao
41523,933,a45_49,m,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
740548,933,a0_4,f,onao_Canadian
804538,933,a20_24,m,ao_oesao
267469,933,a10_14,m,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
261862,933,a75_79,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
108422,933,a25_29,f,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
68519,933,a75_79,f,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
821790,933,a85_,m,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
292772,933,a50_54,f,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
