PPSORT,CMA,AGE,SEX,RACE
28459,933,a10_14,m,ao_sao_ei
417855,933,a85_,f,eo_neo
320222,933,a10_14,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
20100,933,a65_69,f,eo_fo
831385,933,a5_9,f,ao_oesao
78913,933,a55_59,f,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
119930,933,a25_29,f,onao_Canadian
360637,933,a25_29,f,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
36419,933,a55_59,f,eo_bio_English
606920,933,a5_9,f,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
786329,933,a60_64,f,eo_bio_English
857973,933,a35_39,m,eo_neo
853249,933,a30_34,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
127594,933,a30_34,m,ao_sao_ei
304679,933,a35_39,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
794572,933,a20_24,m,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
736125,933,a35_39,f,ao_oesao
18760,933,a0_4,f,ao_esao_Chinese
385339,933,a15_19,f,ao_wcameo
38679,933,a65_69,f,eo_seo_Italian
70967,933,a40_44,m,ao_osao
618577,933,a60_64,m,eo_bio_Scottish
756882,933,a80_84,m,ao_wcameo
136155,933,a55_59,f,eo_fo
270421,933,a60_64,f,eo_seo_Italian
232827,933,a25_29,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
171616,933,a75_79,f,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
93867,933,a25_29,m,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
834151,933,a40_44,m,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
209312,933,a10_14,f,ao_oesao
191891,933,a60_64,f,eo_bio_English
692282,933,a45_49,f,onao_Canadian
712907,933,a30_34,m,eo_bio_English
41857,933,a35_39,f,ao_esao_Filipino
839271,933,a15_19,f,onao_Canadian
54553,933,a30_34,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
37971,933,a35_39,m,ao_esao_Filipino
896747,933,a45_49,f,eo_weo_German
571186,933,a75_79,f,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
582234,933,a0_4,m,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
730925,933,a5_9,f,lcsao
500936,933,a45_49,m,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
32763,933,a45_49,m,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
231864,933,a45_49,f,eo_oseo
336411,933,a35_39,m,ao
803638,933,a45_49,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
845271,933,a70_74,f,eo_oseo
750583,933,a45_49,m,eo_eeo_Russian
127608,933,a5_9,f,ao_sao_ei
885717,933,a45_49,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
373661,933,a15_19,f,ao_oesao
117538,933,a30_34,f,ao_oesao
926828,933,a55_59,m,lcsao
602789,933,a75_79,m,eo_bio_English
211127,933,a5_9,m,eo_bio_English
209766,933,a10_14,m,ao_oesao
264350,933,a25_29,m,eo_fo
752051,933,a30_34,f,onao_Canadian
212381,933,a35_39,f,onao_Canadian
61697,933,a60_64,m,eo_eeo_Ukrainian
862003,933,a40_44,f,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
48794,933,a0_4,m,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
801912,933,a30_34,f,eo_neo
840216,933,a30_34,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
833640,933,a15_19,m,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
804743,933,a5_9,f,eo_bio_English
157546,933,a10_14,f,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
496890,933,a25_29,m,onao_Canadian
544059,933,a30_34,m,ao_sao_ei
516906,933,a50_54,f,eo_weo_German
177169,933,a55_59,f,ao_esao_Filipino
844936,933,a20_24,m,ao_oesao
134223,933,a30_34,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
697534,933,a40_44,f,ao_oesao
166659,933,a50_54,f,eo_bio_English
690371,933,a55_59,f,eo_weo_German
72219,933,a30_34,m,onao_Canadian
106004,933,a10_14,m,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
864690,933,a35_39,m,onao_Canadian
74766,933,a45_49,f,onao_Canadian
238506,933,a40_44,f,eo_seo_Greek
661279,933,a0_4,m,onao_Canadian
758683,933,a45_49,m,ao_wcameo
415034,933,a30_34,f,eo_bio_Irish
104815,933,a25_29,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
380889,933,a30_34,m,ao_esao_Filipino
716054,933,a65_69,m,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
467132,933,a70_74,f,eo_bio_English
826265,933,a45_49,f,eo_weo_Dutch
291213,933,a40_44,m,ao_sao_ei
327872,933,a10_14,m,eo_oeo
9390,933,a40_44,f,ao_esao_Filipino
47270,933,a55_59,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
13625,933,a20_24,f,onao_Canadian
907665,933,a50_54,m,onao_Canadian
331319,933,a55_59,m,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
830869,933,a50_54,f,eo_bio_Scottish
706019,933,a40_44,m,eo_oseo
837387,933,a60_64,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
429822,933,a20_24,f,ao_sao_ei
834720,933,a70_74,f,ao_sao_ei
834210,933,a25_29,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
835212,933,a80_84,m,onao_Canadian
458406,933,a45_49,m,eo_neo
183414,933,a5_9,f,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
904980,933,a30_34,f,ao_esao_Chinese
484111,933,a45_49,f,ao
329437,933,a30_34,m,ao_sao_ei
428590,933,a25_29,f,ao_oesao
308003,933,a75_79,f,eo_weo_German
258966,933,a30_34,m,ao_oesao
305813,933,a55_59,f,eo_obio
55858,933,a30_34,m,ao_wcameo
30829,933,a40_44,f,eo_bio_English
566826,933,a40_44,m,ao_esao_Filipino
28318,933,a60_64,f,eo_seo_Portuguese
146092,933,a5_9,f,ao_oesao
23927,933,a60_64,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
335456,933,a60_64,f,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
501071,933,a15_19,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
871336,933,a40_44,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
194344,933,a45_49,m,ao_sao_ei
628915,933,a20_24,f,ao_sao_ei
338806,933,a60_64,m,ao_sao_ei
865048,933,a45_49,f,eo_weo_German
2780,933,a80_84,f,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
201919,933,a5_9,f,ao_osao
47372,933,a20_24,f,eo_obio
389809,933,a20_24,m,ao_esao_Chinese
301024,933,a10_14,f,ao
354451,933,a65_69,m,ao_sao_ei
505119,933,a75_79,f,ao_wcameo
701894,933,a20_24,m,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
900557,933,a15_19,m,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
206176,933,a20_24,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
144594,933,a35_39,m,ao_sao_ei
214559,933,a35_39,f,lcsao
762870,933,a45_49,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
295482,933,a0_4,f,ao_oesao
437112,933,a40_44,f,eo_seo_Italian
14557,933,a55_59,m,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
761371,933,a20_24,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
747525,933,a20_24,f,ao_esao_Chinese
289365,933,a45_49,f,ao
261779,933,a25_29,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
182675,933,a45_49,m,eo_obio
883595,933,a10_14,f,ao_osao
872740,933,a50_54,f,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
908319,933,a40_44,m,ao_oesao
504456,933,a25_29,m,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
331060,933,a10_14,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
592317,933,a40_44,f,onao_Canadian
878025,933,a25_29,m,ao_oesao
858053,933,a35_39,m,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
550017,933,a5_9,m,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
605816,933,a45_49,m,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
216584,933,a75_79,f,ao_wcameo
872017,933,a50_54,f,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
85560,933,a45_49,m,onao_Canadian
744441,933,a65_69,f,ao_wcameo
417611,933,a30_34,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
555513,933,a25_29,m,ao_oesao
249371,933,a55_59,m,ao_sao_ei
740353,933,a60_64,m,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
671420,933,a60_64,f,ao_wcameo
536671,933,a5_9,f,onao_Canadian
188431,933,a30_34,f,ao_esao_Filipino
248235,933,a30_34,m,eo_oeo
906822,933,a65_69,m,eo_obio
894180,933,a45_49,f,ao_oesao
191041,933,a65_69,m,eo_bio_Scottish
680209,933,a35_39,f,eo_bio_English
23536,933,a15_19,f,eo_oeo
710286,933,a20_24,f,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
368534,933,a20_24,f,ao_esao_Filipino
699467,933,a60_64,m,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
787757,933,a30_34,f,onao_Canadian
581868,933,a70_74,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
93814,933,a35_39,f,ao_esao_Filipino
600549,933,a30_34,f,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
692796,933,a30_34,f,ao_osao
58759,933,a20_24,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
270924,933,a0_4,m,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
2710,933,a0_4,f,ao_sao_ei
389129,933,a25_29,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
420943,933,a45_49,m,eo_seo_Italian
148367,933,a75_79,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
656744,933,a15_19,m,ao_osao
822498,933,a85_,f,eo_bio_English
380687,933,a75_79,m,ao_oesao
140021,933,a50_54,f,onao_Canadian
338722,933,a60_64,f,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
280504,933,a30_34,f,lcsao
606920,933,a5_9,f,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
570774,933,a40_44,f,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
683532,933,a35_39,f,eo_oeeo
287776,933,a60_64,f,eo_fo
219071,933,a40_44,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
478453,933,a20_24,f,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
426120,933,a40_44,f,ao_osao
657065,933,a20_24,m,ao_esao_Filipino
35716,933,a15_19,f,ao_esao_Chinese
112769,933,a35_39,f,naao
823065,933,a45_49,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
573596,933,a50_54,m,eo_oeeo
406117,933,a30_34,f,ao_oesao
448380,933,a75_79,m,eo_seo_Italian
160524,933,a25_29,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
425876,933,a25_29,m,ao
57915,933,a40_44,f,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
707871,933,a10_14,f,ao_oesao
275229,933,a35_39,m,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
716972,933,a60_64,m,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
540180,933,a25_29,f,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
559857,933,a85_,f,onao_Canadian
3492,933,a70_74,f,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
142960,933,a30_34,f,onao_Canadian
426151,933,a55_59,m,ao
749204,933,a30_34,f,eo_bio_English
701922,933,a0_4,m,onao_Canadian
265964,933,a25_29,f,ao_oesao
34647,933,a70_74,f,eo_eeo_Ukrainian
910753,933,a45_49,f,eo_bio_English
380526,933,a70_74,f,eo_bio_English
88589,933,a45_49,m,onao_Canadian
143890,933,a80_84,m,ao_esao_Filipino
900860,933,a15_19,f,naao
750845,933,a35_39,f,eo_bio_English
803279,933,a20_24,m,ao_esao_Chinese
732671,933,a35_39,m,ao
183027,933,a25_29,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
906044,933,a35_39,f,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
440567,933,a50_54,m,eo_oseo
787432,933,a10_14,m,ao_sao_ei
919456,933,a80_84,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
136452,933,a0_4,f,onao_Canadian
798459,933,a40_44,m,eo_fo
710398,933,a20_24,f,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
303937,933,a60_64,f,eo_neo
45081,933,a60_64,m,ao_esao_Filipino
267979,933,a5_9,f,onao_Canadian
42568,933,a60_64,f,ao_sao_ei
276519,933,a5_9,m,eo_obio
55488,933,a60_64,f,eo_eeo_Ukrainian
298748,933,a25_29,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
924339,933,a40_44,f,ao_oesao
31018,933,a50_54,m,ao_oesao
112962,933,a45_49,m,eo_bio_Scottish
42080,933,a10_14,f,onao_Canadian
24561,933,a15_19,f,onao_Canadian
671996,933,a15_19,f,onao_Canadian
65999,933,a25_29,m,ao_esao_Filipino
310286,933,a50_54,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
623518,933,a45_49,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
504708,933,a45_49,m,ao_sao_ei
663895,933,a10_14,f,ao_sao_ei
241571,933,a40_44,f,ao_osao
213138,933,a25_29,f,onao_Canadian
431635,933,a55_59,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
59534,933,a25_29,f,ao_sao_ei
391751,933,a35_39,m,eo_weo_German
575803,933,a40_44,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
585743,933,a45_49,m,ao_wcameo
201794,933,a30_34,f,eo_oeeo
365922,933,a0_4,m,eo_seo_Greek
718549,933,a20_24,m,ao_osao
410270,933,a15_19,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
84171,933,a60_64,m,eo_oseo
26649,933,a85_,m,eo_neo
199434,933,a30_34,m,ao_esao_Filipino
172531,933,a80_84,m,oco
628167,933,a60_64,m,eo_eeo_Hungarian
760504,933,a35_39,f,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
488364,933,a50_54,f,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
127608,933,a5_9,f,ao_sao_ei
395792,933,a35_39,m,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
150870,933,a0_4,m,eo_obio
873563,933,a15_19,f,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
586748,933,a30_34,f,ao_esao_Filipino
689136,933,a45_49,f,ao_oesao
813312,933,a80_84,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
768176,933,a5_9,m,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
616539,933,a25_29,m,ao_osao
930037,933,a40_44,m,eo_weo_German
913306,933,a30_34,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
763235,933,a30_34,f,ao_sao_ei
209157,933,a25_29,f,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
23809,933,a15_19,m,ao_oesao
785375,933,a60_64,m,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
348314,933,a70_74,f,eo_eeo_Polish
160622,933,a20_24,f,onao_Canadian
270563,933,a70_74,f,eo_fo
102903,933,a40_44,f,eo_oeeo
654815,933,a35_39,f,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
492538,933,a10_14,f,ao_esao_Chinese
758270,933,a10_14,f,ao
409039,933,a65_69,m,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
471049,933,a45_49,m,lcsao
816809,933,a45_49,f,ao_esao_Filipino
286521,933,a30_34,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
221989,933,a50_54,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
316704,933,a25_29,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
378083,933,a40_44,f,ao_wcameo
327100,933,a70_74,f,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
327772,933,a80_84,m,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
425270,933,a15_19,f,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
367604,933,a20_24,m,ao_sao_ei
466852,933,a15_19,f,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
548034,933,a10_14,f,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
527963,933,a30_34,m,lcsao
217614,933,a25_29,f,eo_obio
179148,933,a45_49,m,ao_sao_ei
12154,933,a45_49,f,ao_osao
420671,933,a30_34,f,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
615002,933,a25_29,f,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
915510,933,a35_39,f,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
385280,933,a5_9,m,eo_obio
809235,933,a35_39,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
689643,933,a50_54,m,ao_sao_ei
887760,933,a25_29,m,lcsao
687174,933,a65_69,m,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
471589,933,a25_29,f,onao_Canadian
306018,933,a60_64,f,onao_Canadian
563495,933,a55_59,m,ao_sao_ei
388040,933,a25_29,f,ao_esao_Filipino
588414,933,a20_24,m,ao_sao_ei
799862,933,a60_64,m,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
385122,933,a30_34,m,eo_oseo
163276,933,a30_34,m,eo_bio_Scottish
266408,933,a35_39,f,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
296557,933,a40_44,m,onao_Canadian
364951,933,a0_4,m,eo_bio_English
720497,933,a25_29,f,ao_sao_ei
283866,933,a50_54,f,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
631164,933,a25_29,f,ao_oesao
776848,933,a55_59,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
889112,933,a40_44,m,ao_esao_Filipino
659081,933,a25_29,m,eo_obio
45256,933,a30_34,f,ao_oesao
811032,933,a40_44,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
853254,933,a15_19,m,eo_eeo_Russian
854016,933,a30_34,f,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
730570,933,a55_59,f,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
766,933,a60_64,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
160116,933,a15_19,m,onao_Canadian
380687,933,a75_79,m,ao_oesao
838870,933,a25_29,f,ao_sao_ei
398390,933,a55_59,f,eo_weo_Dutch
274101,933,a50_54,f,lcsao
324111,933,a35_39,f,ao_sao_ei
521795,933,a30_34,f,ao_wcameo
846582,933,a40_44,f,ao_sao_ei
710481,933,a55_59,f,eo_bio_Scottish
652023,933,a10_14,m,eo_bio_English
721698,933,a70_74,m,ao_sao_ei
445969,933,a65_69,f,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
717854,933,a5_9,f,ao_sao_ei
796637,933,a10_14,f,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
84760,933,a55_59,f,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
76840,933,a70_74,f,onao_Canadian
813599,933,a85_,m,eo_bio_English
426705,933,a25_29,f,eo_oseo
776166,933,a50_54,f,ao_esao_Filipino
901968,933,a55_59,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
173555,933,a25_29,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
796605,933,a35_39,f,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
432768,933,a30_34,m,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
398169,933,a50_54,m,eo_eeo_Ukrainian
813367,933,a55_59,m,ao_oesao
918921,933,a30_34,m,eo_bio_English
71664,933,a40_44,f,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
180636,933,a60_64,f,eo_weo_German
924501,933,a40_44,f,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
765798,933,a25_29,f,eo_eeo_Ukrainian
737116,933,a45_49,f,ao_sao_ei
395176,933,a70_74,f,ao_sao_ei
196836,933,a45_49,f,ao_wcameo
781563,933,a70_74,f,eo_bio_English
671061,933,a40_44,f,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
872785,933,a25_29,f,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
322820,933,a35_39,f,eo_seo_Italian
26312,933,a25_29,f,eo_oseo
229404,933,a65_69,f,ao_esao_Filipino
120493,933,a55_59,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
132729,933,a0_4,f,ao_wcameo
523491,933,a75_79,f,ao_oesao
300628,933,a55_59,m,eo_seo_Italian
63023,933,a65_69,f,eo_bio_English
569496,933,a35_39,m,eo_weo_German
326157,933,a40_44,f,ao
336347,933,a25_29,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
98267,933,a25_29,f,lcsao
918021,933,a35_39,m,eo_bio_English
28884,933,a20_24,f,ao_sao_ei
588093,933,a15_19,f,ao_wcameo
156162,933,a50_54,f,ao_sao_ei
167097,933,a40_44,f,ao_oesao
43053,933,a35_39,m,eo_seo_Spanish
773133,933,a20_24,m,ao_sao_ei
699964,933,a40_44,m,ao_esao_Filipino
538164,933,a45_49,m,eo_weo_German
522310,933,a60_64,f,eo_bio_English
573303,933,a15_19,m,onao_Canadian
154816,933,a20_24,m,eo_bio_English
423285,933,a70_74,f,eo_bio_Scottish
703583,933,a25_29,f,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
737333,933,a10_14,m,co_Jamaican
37420,933,a20_24,f,ao_esao_Filipino
497341,933,a25_29,m,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
87905,933,a65_69,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
913772,933,a5_9,f,onao_Canadian
735058,933,a30_34,f,eo_oeeo
144618,933,a70_74,m,eo_bio_Scottish
195766,933,a40_44,f,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
355248,933,a80_84,m,ao_oesao
518141,933,a50_54,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
723976,933,a30_34,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
846512,933,a80_84,m,ao_sao_ei
80260,933,a20_24,f,eo_seo_Spanish
799756,933,a25_29,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
324530,933,a70_74,f,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
403935,933,a65_69,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
337139,933,a40_44,f,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
860714,933,a50_54,m,eo_bio_Irish
367896,933,a75_79,f,eo_bio_Scottish
485437,933,a45_49,f,ao_esao_Filipino
172512,933,a40_44,m,ao_oesao
460555,933,a25_29,m,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
97868,933,a15_19,f,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
163679,933,a25_29,f,eo_bio_English
495286,933,a25_29,m,ao_sao_ei
767077,933,a60_64,m,eo_weo_Dutch
265074,933,a25_29,m,eo_bio_Scottish
727387,933,a5_9,m,ao_sao_ei
810010,933,a35_39,f,ao_wcameo
551521,933,a35_39,m,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
238575,933,a25_29,m,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
747500,933,a40_44,f,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
57745,933,a35_39,f,ao_esao_Filipino
305123,933,a20_24,m,onao_Canadian
238146,933,a25_29,m,ao_esao_Filipino
636417,933,a35_39,f,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
62280,933,a45_49,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
615550,933,a25_29,f,ao_esao_Filipino
