PPSORT,CMA,AGE,SEX,RACE
264640,933,a0_4,m,onao_Canadian
876171,933,a15_19,m,ao_osao
438769,933,a40_44,f,ao_esao_Filipino
427593,933,a55_59,m,eo_bio_Irish
489795,933,a5_9,f,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
175472,933,a30_34,f,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
540335,933,a85_,f,ao_osao
99724,933,a25_29,f,ao_wcameo
798340,933,a15_19,m,ao_oesao
248468,933,a60_64,f,eo_bio_English
854258,933,a60_64,f,eo_bio_Scottish
483996,933,a10_14,m,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
160911,933,a15_19,m,ao_oesao
126797,933,a0_4,m,onao_Canadian
142974,933,a70_74,m,onao_Canadian
689706,933,a55_59,m,eo_eeo_Polish
213342,933,a60_64,f,eo_seo_Italian
416007,933,a5_9,m,onao_Canadian
556197,933,a15_19,f,lcsao
89133,933,a40_44,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
849441,933,a5_9,f,ao
747406,933,a40_44,m,eo_bio_Irish
432709,933,a40_44,m,eo_bio_English
306942,933,a15_19,f,onao_Canadian
493680,933,a0_4,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
502193,933,a15_19,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
184660,933,a25_29,m,ao_esao_Filipino
508396,933,a20_24,m,eo_eeo_Russian
852150,933,a15_19,m,ao_osao
681956,933,a20_24,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
83585,933,a50_54,f,eo_bio_English
879898,933,a15_19,f,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
105916,933,a20_24,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
905638,933,a15_19,m,ao_esao_Filipino
22821,933,a55_59,f,ao_wcameo
489899,933,a65_69,m,ao_wcameo
274522,933,a15_19,m,eo_bio_English
832410,933,a25_29,m,ao_oesao
14379,933,a60_64,m,ao_esao_Filipino
464101,933,a20_24,m,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
334941,933,a55_59,f,onao_Canadian
207789,933,a55_59,f,ao_oesao
68585,933,a25_29,m,ao_sao_ei
548933,933,a50_54,f,eo_bio_English
542388,933,a40_44,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
429595,933,a15_19,m,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
228568,933,a20_24,m,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
922576,933,a15_19,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
532393,933,a10_14,f,ao_oesao
324449,933,a45_49,m,ao_osao
861905,933,a20_24,m,ao_sao_ei
62296,933,a50_54,f,eo_weo_German
318497,933,a5_9,m,ao_sao_ei
31474,933,a65_69,m,ao_sao_ei
664496,933,a20_24,m,ao_sao_ei
187370,933,a5_9,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
724746,933,a70_74,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
825968,933,a45_49,f,ao_sao_ei
329781,933,a60_64,m,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
361638,933,a65_69,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
356532,933,a5_9,m,oco
726558,933,a15_19,m,onao_Canadian
335603,933,a20_24,m,ao_sao_ei
138722,933,a0_4,m,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
797770,933,a70_74,m,eo_weo_German
309813,933,a60_64,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
528326,933,a20_24,m,ao_osao
167278,933,a45_49,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
239129,933,a50_54,f,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
302676,933,a5_9,m,onao_Canadian
870363,933,a55_59,f,ao_esao_Filipino
41432,933,a10_14,f,ao
206964,933,a65_69,f,ao_wcameo
186359,933,a55_59,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
97841,933,a40_44,f,ao_esao_Filipino
280868,933,a20_24,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
284691,933,a70_74,m,ao_oesao
758825,933,a40_44,m,ao_esao_Filipino
145020,933,a60_64,m,onao_Canadian
818239,933,a10_14,m,onao
506729,933,a65_69,f,ao_oesao
117993,933,a5_9,m,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
686767,933,a45_49,m,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
404656,933,a55_59,m,ao_sao_ei
129033,933,a30_34,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
659457,933,a40_44,f,ao_esao_Filipino
371547,933,a40_44,m,onao_Canadian
514922,933,a70_74,f,eo_bio_English
867831,933,a15_19,f,ao_esao_Filipino
681744,933,a15_19,f,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
694675,933,a5_9,m,eo_oeeo
897254,933,a50_54,f,eo_oeo
759320,933,a45_49,m,ao_sao_ei
71501,933,a65_69,m,eo_bio_Scottish
743500,933,a55_59,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
41447,933,a15_19,f,ao_wcameo
661981,933,a35_39,m,ao_wcameo
888269,933,a55_59,m,ao_wcameo
470232,933,a45_49,m,eo_bio_Scottish
597826,933,a60_64,m,ao_esao_Filipino
237985,933,a25_29,f,onao_Canadian
712503,933,a0_4,m,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
218409,933,a60_64,f,eo_bio_English
394380,933,a80_84,m,eo_bio_Irish
346739,933,a45_49,f,onao_Canadian
135038,933,a5_9,f,onao_Canadian
593548,933,a45_49,m,ao_oesao
688599,933,a55_59,f,ao_osao
754632,933,a30_34,m,ao_sao_ei
398511,933,a25_29,f,ao_oesao
50297,933,a55_59,m,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
325289,933,a15_19,m,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
900294,933,a10_14,f,ao
631707,933,a75_79,f,eo_bio_Scottish
582613,933,a0_4,m,ao_esao_Filipino
496109,933,a85_,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
716803,933,a55_59,f,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
765368,933,a65_69,f,ao_sao_ei
311373,933,a25_29,f,ao
682301,933,a85_,f,naao
116780,933,a65_69,m,eo_bio_English
286515,933,a60_64,m,eo_seo_Italian
492351,933,a15_19,m,ao_wcameo
817628,933,a85_,m,eo_weo_German
266019,933,a30_34,f,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
6080,933,a75_79,m,eo_weo_German
619227,933,a50_54,f,eo_bio_English
561460,933,a45_49,f,ao_sao_ei
311470,933,a20_24,m,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
653953,933,a45_49,m,eo_bio_English
774012,933,a70_74,m,eo_weo_German
30829,933,a40_44,f,eo_bio_English
738258,933,a25_29,f,lcsao
621090,933,a45_49,f,ao_esao_Filipino
293989,933,a35_39,m,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
828753,933,a50_54,m,eo_oeeo
85654,933,a55_59,f,eo_seo_Portuguese
514547,933,a15_19,m,onao_Canadian
721963,933,a25_29,m,ao_esao_Filipino
808537,933,a15_19,f,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
378781,933,a10_14,f,onao_Canadian
270113,933,a70_74,m,eo_bio_English
456290,933,a35_39,m,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
887266,933,a50_54,m,eo_seo_Italian
323283,933,a40_44,m,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
18480,933,a10_14,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
790125,933,a40_44,m,ao_sao_ei
315555,933,a35_39,m,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
693000,933,a65_69,f,eo_bio_English
280775,933,a75_79,m,eo_eeo_Hungarian
86389,933,a5_9,f,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
618384,933,a25_29,f,eo_bio_Irish
696530,933,a50_54,f,eo_weo_Dutch
200326,933,a55_59,f,eo_seo_Italian
361158,933,a25_29,f,eo_bio_Scottish
583877,933,a25_29,m,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
481727,933,a10_14,m,ao_sao_ei
770763,933,a10_14,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
412736,933,a30_34,m,onao_Canadian
109366,933,a40_44,m,eo_bio_English
470465,933,a55_59,m,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
411332,933,a30_34,f,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
185681,933,a35_39,f,eo_bio_English
879935,933,a25_29,m,ao_sao_ei
900159,933,a40_44,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
448788,933,a55_59,m,ao_esao_Filipino
127825,933,a20_24,m,ao_sao_ei
320990,933,a15_19,m,onao_Canadian
492153,933,a35_39,m,ao_osao
686297,933,a70_74,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
52834,933,a50_54,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
326157,933,a40_44,f,ao
753189,933,a50_54,m,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
865282,933,a45_49,m,eo_neo
32208,933,a60_64,f,eo_eeo_Ukrainian
855137,933,a20_24,m,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
697507,933,a15_19,m,ao_esao_Chinese
749334,933,a20_24,f,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
55508,933,a30_34,m,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
528211,933,a55_59,f,eo_neo
778250,933,a40_44,m,eo_eeo_Ukrainian
596369,933,a20_24,f,naao
802874,933,a5_9,m,ao_wcameo
160999,933,a0_4,m,ao_osao
656190,933,a10_14,f,ao_oesao
708071,933,a65_69,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
724379,933,a0_4,m,onao_Canadian
593951,933,a55_59,f,eo_neo
625894,933,a70_74,m,eo_bio_English
46260,933,a55_59,f,eo_eeo_Russian
58047,933,a85_,m,ao_osao
526641,933,a10_14,f,ao_oesao
331889,933,a35_39,f,onao_Canadian
830455,933,a25_29,m,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
166092,933,a70_74,f,ao_sao_ei
412556,933,a25_29,f,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
458922,933,a55_59,m,eo_seo_Spanish
925903,933,a50_54,m,ao_wcameo
638194,933,a50_54,m,ao_esao_Filipino
137346,933,a25_29,f,ao_sao_ei
26264,933,a10_14,m,ao_oesao
270753,933,a80_84,f,eo_seo_Spanish
725658,933,a45_49,m,ao_wcameo
365835,933,a30_34,f,onao_Canadian
345098,933,a15_19,f,ao_wcameo
298364,933,a5_9,f,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
666222,933,a55_59,m,onao_Canadian
652552,933,a50_54,m,onao_Canadian
906023,933,a30_34,m,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
3693,933,a65_69,m,lcsao
484662,933,a65_69,m,ao_oesao
460043,933,a65_69,m,ao_esao_Filipino
537382,933,a0_4,m,ao_esao_Filipino
389809,933,a20_24,m,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
243943,933,a20_24,m,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
682301,933,a85_,f,naao
577801,933,a50_54,m,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
73928,933,a35_39,f,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
644386,933,a55_59,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
823474,933,a55_59,m,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
120254,933,a5_9,f,eo_bio_English
724614,933,a10_14,m,eo_bio_Scottish
881047,933,a60_64,m,eo_fo
776563,933,a10_14,f,ao_esao_Filipino
562082,933,a40_44,m,ao_oesao
511094,933,a5_9,m,ao_osao
183219,933,a30_34,m,eo_bio_Scottish
307135,933,a75_79,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
239037,933,a60_64,f,eo_neo
635652,933,a15_19,f,ao_osao
403935,933,a65_69,f,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
280063,933,a40_44,f,eo_bio_English
249863,933,a55_59,m,naao
567191,933,a35_39,m,ao_wcameo
16672,933,a40_44,f,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
792699,933,a50_54,f,ao_wcameo
667734,933,a40_44,f,ao_osao
906036,933,a35_39,f,eo_neo
380684,933,a30_34,f,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
248491,933,a0_4,f,onao_Canadian
666222,933,a55_59,m,onao_Canadian
258490,933,a40_44,f,onao_Canadian
648037,933,a45_49,f,eo_bio_English
350626,933,a35_39,f,ao
520661,933,a25_29,f,eo_weo_German
737941,933,a25_29,m,eo_weo_Dutch
145920,933,a25_29,f,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
813027,933,a70_74,m,eo_weo_German
273093,933,a35_39,f,ao_oesao
25285,933,a45_49,m,ao_osao
366422,933,a35_39,m,ao_sao_ei
329891,933,a10_14,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
888816,933,a20_24,f,ao_oesao
494794,933,a65_69,m,eo_bio_English
427108,933,a45_49,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
674279,933,a20_24,f,eo_eeo_Polish
617997,933,a25_29,m,naao
377143,933,a10_14,f,ao
210184,933,a65_69,f,eo_bio_English
898477,933,a25_29,f,onao_Canadian
549905,933,a40_44,m,eo_bio_Scottish
131914,933,a75_79,m,eo_weo_Dutch
516025,933,a15_19,f,eo_oeeo
813366,933,a50_54,m,ao_esao_Filipino
120314,933,a25_29,f,eo_bio_Irish
163276,933,a30_34,m,eo_bio_Scottish
356527,933,a80_84,m,eo_oseo
614426,933,a40_44,f,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
768461,933,a55_59,m,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
415748,933,a0_4,m,ao_oesao
737702,933,a10_14,f,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
698493,933,a35_39,f,ao_wcameo
855282,933,a45_49,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
432205,933,a65_69,m,eo_oeeo
718751,933,a30_34,m,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
392944,933,a45_49,m,ao_esao_Filipino
371710,933,a65_69,f,eo_eeo_Polish
146458,933,a30_34,f,ao_wcameo
191680,933,a35_39,m,eo_weo_German
218697,933,a25_29,f,ao_sao_ei
40771,933,a75_79,f,eo_eeo_Polish
726672,933,a40_44,m,onao_Canadian
196208,933,a70_74,f,eo_seo_Italian
716833,933,a40_44,f,ao_oesao
96548,933,a30_34,m,eo_eeo_Polish
866682,933,a20_24,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
152550,933,a20_24,f,eo_eeo_Polish
261461,933,a55_59,m,eo_seo_Italian
30722,933,a20_24,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
429506,933,a45_49,f,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
249488,933,a10_14,m,onao_Canadian
843180,933,a15_19,m,onao_Canadian
868,933,a50_54,f,ao_wcameo
220546,933,a10_14,m,ao_sao_ei
409953,933,a50_54,f,ao_oesao
282027,933,a45_49,m,ao_oesao
507151,933,a25_29,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
547417,933,a75_79,m,ao_sao_ei
832346,933,a50_54,f,ao_esao_Chinese
603991,933,a0_4,f,naao
566902,933,a50_54,m,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
136744,933,a50_54,m,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
402119,933,a50_54,m,ao_esao_Filipino
373955,933,a25_29,m,eo_oeeo
914846,933,a30_34,f,eo_bio_Irish
156967,933,a35_39,f,eo_oeeo
829601,933,a70_74,f,eo_neo
2256,933,a75_79,f,eo_eeo_Hungarian
434198,933,a15_19,m,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
246051,933,a20_24,m,naao
864144,933,a40_44,m,ao_sao_ei
385792,933,a25_29,m,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
786567,933,a35_39,f,ao_esao_Filipino
930389,933,a30_34,m,ao_esao_Filipino
583014,933,a80_84,f,eo_weo_German
340122,933,a15_19,m,ao_osao
667906,933,a35_39,f,ao_wcameo
756401,933,a30_34,f,eo_bio_English
44146,933,a60_64,f,eo_oseo
153437,933,a55_59,f,eo_neo
724213,933,a20_24,m,ao_sao_ei
397702,933,a80_84,m,eo_fo
907237,933,a40_44,m,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
748730,933,a40_44,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
168587,933,a55_59,m,eo_eeo_Ukrainian
548144,933,a30_34,m,eo_eeo_Russian
125479,933,a0_4,f,onao_Canadian
758504,933,a15_19,f,eo_seo_Italian
615129,933,a25_29,f,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
772492,933,a15_19,f,ao_esao_Filipino
650135,933,a20_24,m,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
280088,933,a25_29,m,ao_oesao
762989,933,a25_29,m,onao_Canadian
564622,933,a0_4,f,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
589981,933,a0_4,f,ao_sao_ei
153452,933,a15_19,m,ao
490987,933,a25_29,f,ao_oesao
355068,933,a50_54,f,ao_esao_Filipino
138612,933,a5_9,m,ao_oesao
270505,933,a10_14,m,ao_wcameo
216160,933,a55_59,f,eo_eeo_Ukrainian
494638,933,a85_,f,ao_sao_ei
167169,933,a55_59,f,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
655256,933,a25_29,f,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
577824,933,a35_39,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
314741,933,a40_44,f,naao
54695,933,a25_29,f,eo_bio_Irish
419276,933,a10_14,m,eo_weo_German
729046,933,a55_59,m,eo_bio_English
647927,933,a30_34,m,eo_bio_English
161262,933,a25_29,m,ao_sao_ei
692922,933,a30_34,f,ao_wcameo
424528,933,a85_,m,eo_bio_English
468635,933,a55_59,m,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
33302,933,a50_54,m,ao_esao_Chinese
109706,933,a60_64,m,naao
48996,933,a70_74,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
924351,933,a45_49,m,eo_oseo
286560,933,a30_34,m,lcsao
910084,933,a0_4,f,onao_Canadian
842707,933,a65_69,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
202972,933,a70_74,m,eo_bio_Irish
920007,933,a25_29,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
702736,933,a40_44,m,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
114865,933,a55_59,f,eo_weo_German
26105,933,a55_59,m,eo_weo_Dutch
503942,933,a60_64,m,eo_weo_German
564493,933,a15_19,f,ao
660049,933,a15_19,f,ao_osao
787735,933,a10_14,f,eo_bio_English
719192,933,a15_19,m,onao_Canadian
318182,933,a45_49,f,ao_sao_ei
727164,933,a40_44,m,ao_oesao
85602,933,a25_29,m,onao_Canadian
195408,933,a40_44,m,ao_wcameo
827350,933,a40_44,m,eo_weo_German
577472,933,a25_29,f,eo_oseo
294711,933,a45_49,f,ao_esao_Filipino
872982,933,a5_9,m,ao_esao_Filipino
497720,933,a30_34,m,ao_oesao
538122,933,a35_39,f,onao_Canadian
546786,933,a45_49,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
618827,933,a40_44,f,ao_oesao
866978,933,a75_79,m,onao_Canadian
904663,933,a45_49,f,ao_sao_ei
500709,933,a65_69,m,ao_sao_ei
466474,933,a65_69,m,ao_oesao
785957,933,a40_44,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
811453,933,a10_14,m,eo_bio_English
926528,933,a45_49,f,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
200927,933,a15_19,f,lcsao
631663,933,a45_49,m,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
896871,933,a60_64,f,eo_weo_German
322788,933,a20_24,m,ao_esao_Chinese
133406,933,a30_34,m,lcsao
380989,933,a30_34,f,ao_esao_Filipino
217475,933,a25_29,f,ao_oesao
864557,933,a65_69,m,eo_bio_English
852942,933,a20_24,m,eo_bio_English
874537,933,a60_64,f,eo_bio_Scottish
375807,933,a30_34,f,ao_sao_ei
875343,933,a0_4,f,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
744789,933,a20_24,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
443885,933,a35_39,f,eo_weo_Dutch
602205,933,a35_39,f,eo_oeo
605054,933,a10_14,m,ao_esao_Filipino
616348,933,a65_69,f,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
448688,933,a75_79,f,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
730424,933,a50_54,f,eo_bio_English
634341,933,a70_74,f,eo_weo_German
892025,933,a70_74,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
631574,933,a75_79,m,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
433479,933,a10_14,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
810697,933,a40_44,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
381622,933,a25_29,m,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
347320,933,a70_74,m,eo_bio_English
115783,933,a70_74,f,eo_eeo_Russian
806892,933,a25_29,f,ao_oesao
306244,933,a25_29,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
285373,933,a5_9,m,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
501042,933,a55_59,f,eo_fo
460134,933,a50_54,m,onao_Canadian
251298,933,a60_64,f,eo_seo_Greek
577971,933,a75_79,m,eo_bio_Scottish
1159,933,a65_69,m,eo_weo_German
195779,933,a0_4,m,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
483908,933,a5_9,f,eo_neo
398390,933,a55_59,f,eo_weo_Dutch
386693,933,a20_24,m,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
610273,933,a55_59,m,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
339997,933,a45_49,f,ao_sao_ei
185681,933,a35_39,f,eo_bio_English
878536,933,a75_79,m,eo_seo_Italian
305692,933,a20_24,m,ao_sao_ei
90871,933,a60_64,m,ao_sao_ei
734681,933,a50_54,m,eo_seo_Italian
157007,933,a25_29,f,ao_oesao
198384,933,a55_59,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
730047,933,a85_,f,eo_seo_Italian
575803,933,a40_44,f,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
873800,933,a55_59,m,ao_esao_Filipino
761810,933,a75_79,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
724760,933,a40_44,f,ao_osao
450602,933,a5_9,m,eo_eeo_Polish
688305,933,a25_29,f,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
827903,933,a40_44,f,eo_bio_English
798687,933,a50_54,m,eo_oseo
576151,933,a40_44,m,onao_Canadian
801157,933,a45_49,f,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
367022,933,a55_59,m,eo_eeo_Russian
638595,933,a30_34,m,eo_seo_Spanish
675320,933,a45_49,f,ao_wcameo
83200,933,a40_44,f,eo_weo_German
31809,933,a50_54,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
918689,933,a45_49,m,lcsao
142460,933,a35_39,m,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
497093,933,a70_74,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
817817,933,a50_54,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
818557,933,a40_44,f,ao_esao_Filipino
245570,933,a85_,m,eo_eeo_Ukrainian
50157,933,a5_9,m,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
463073,933,a35_39,f,eo_obio
858816,933,a55_59,f,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
860289,933,a65_69,m,ao_oesao
907495,933,a25_29,m,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
111502,933,a35_39,f,ao_esao_Filipino
39067,933,a20_24,f,ao_osao
662844,933,a85_,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
847348,933,a35_39,m,eo_bio_English
870404,933,a55_59,f,ao_sao_ei
836886,933,a10_14,m,ao_sao_ei
47691,933,a75_79,f,eo_neo
342357,933,a20_24,m,lcsao
652023,933,a10_14,m,eo_bio_English
595187,933,a15_19,m,lcsao
501135,933,a70_74,f,eo_oweo
742144,933,a40_44,m,eo_bio_Scottish
139028,933,a0_4,f,eo_oeeo
650198,933,a65_69,m,ao_osao
290344,933,a25_29,m,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
779130,933,a50_54,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
575241,933,a30_34,m,eo_seo_Italian
236910,933,a45_49,m,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
511276,933,a55_59,f,eo_seo_Italian
360835,933,a35_39,f,ao_sao_ei
483669,933,a10_14,f,ao_sao_ei
837845,933,a0_4,m,ao_sao_ei
693420,933,a30_34,f,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
256862,933,a15_19,m,ao_sao_ei
863104,933,a25_29,m,eo_fo
846158,933,a40_44,f,ao_oesao
118406,933,a15_19,m,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
646390,933,a30_34,m,ao_esao_Filipino
