PPSORT,CMA,AGE,SEX,RACE
65975,933,a0_4,m,onao_Canadian
664749,933,a55_59,m,eo_bio_English
306805,933,a45_49,m,eo_weo_German
101192,933,a80_84,m,onao_Canadian
149606,933,a5_9,m,onao_Canadian
882630,933,a40_44,m,lcsao
238827,933,a65_69,m,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
767351,933,a60_64,m,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
251002,933,a40_44,f,lcsao
820966,933,a70_74,m,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
171531,933,a50_54,m,eo_bio_English
144618,933,a70_74,m,eo_bio_Scottish
357390,933,a40_44,f,ao_sao_ei
26240,933,a0_4,m,ao_sao_ei
716187,933,a5_9,m,naao
40654,933,a20_24,m,ao_esao_Filipino
574291,933,a60_64,m,onao_Canadian
798015,933,a60_64,m,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
537510,933,a55_59,f,ao_oesao
888289,933,a15_19,f,onao_Canadian
188824,933,a20_24,f,onao_Canadian
491502,933,a40_44,m,eo_bio_English
14810,933,a40_44,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
137833,933,a25_29,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
243053,933,a65_69,m,eo_bio_Scottish
449755,933,a30_34,m,ao_oesao
302672,933,a55_59,f,eo_weo_German
453006,933,a20_24,m,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
677767,933,a85_,f,ao_oesao
196977,933,a50_54,m,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
755980,933,a20_24,m,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
730042,933,a50_54,f,ao_sao_ei
635704,933,a25_29,m,eo_neo
216735,933,a70_74,m,eo_bio_Irish
144266,933,a85_,m,eo_bio_English
657261,933,a25_29,f,onao_Canadian
89120,933,a20_24,f,ao_osao
631779,933,a15_19,m,ao_oesao
808357,933,a50_54,m,eo_weo_German
40289,933,a65_69,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
798573,933,a55_59,m,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
570885,933,a50_54,m,ao_esao_Filipino
106660,933,a40_44,m,eo_oeeo
866812,933,a15_19,f,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
913956,933,a70_74,f,eo_weo_German
498428,933,a20_24,m,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
96678,933,a55_59,f,ao_esao_Chinese
511947,933,a70_74,f,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
327025,933,a25_29,m,ao_oesao
522016,933,a15_19,f,ao_oesao
27951,933,a15_19,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
194363,933,a20_24,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
463673,933,a70_74,f,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
315330,933,a10_14,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
479816,933,a55_59,m,ao_esao_Filipino
690378,933,a60_64,f,eo_bio_English
535676,933,a25_29,m,eo_oeeo
130364,933,a40_44,f,ao_sao_ei
517379,933,a65_69,f,eo_bio_English
726313,933,a10_14,m,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
415360,933,a65_69,f,naao
34269,933,a50_54,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
810905,933,a20_24,f,ao_sao_ei
692509,933,a5_9,f,eo_seo_Spanish
171842,933,a50_54,m,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
749674,933,a60_64,f,eo_eeo_Hungarian
167068,933,a60_64,f,eo_neo
26686,933,a50_54,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
186802,933,a25_29,m,eo_eeo_Ukrainian
633933,933,a65_69,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
491609,933,a65_69,f,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
761719,933,a70_74,f,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
860421,933,a10_14,m,ao_sao_ei
73844,933,a20_24,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
349830,933,a45_49,m,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
161311,933,a60_64,m,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
452715,933,a5_9,f,eo_bio_English
79780,933,a50_54,f,eo_neo
104554,933,a5_9,m,ao_sao_ei
3641,933,a20_24,f,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
678984,933,a15_19,f,eo_seo_Italian
60266,933,a30_34,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
916205,933,a60_64,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
580105,933,a20_24,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
688018,933,a0_4,f,ao_esao_Filipino
74722,933,a50_54,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
900130,933,a85_,f,eo_fo
221061,933,a70_74,m,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
340994,933,a20_24,f,ao_oesao
219973,933,a20_24,m,ao_wcameo
460044,933,a65_69,f,eo_bio_English
588954,933,a10_14,f,ao_esao_Filipino
891779,933,a70_74,m,eo_weo_German
533153,933,a60_64,m,eo_bio_English
585125,933,a0_4,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
486481,933,a50_54,f,ao_osao
79476,933,a45_49,f,eo_bio_Scottish
318450,933,a30_34,m,onao_Canadian
445278,933,a45_49,f,eo_eeo_Russian
930203,933,a60_64,m,ao_oesao
286901,933,a60_64,f,naao
255484,933,a80_84,m,eo_oweo
764443,933,a30_34,f,ao_esao_Filipino
488667,933,a65_69,f,eo_neo
542461,933,a60_64,f,eo_bio_English
496628,933,a0_4,m,onao_Canadian
170475,933,a25_29,f,eo_oeeo
318464,933,a65_69,m,ao_oesao
707983,933,a50_54,m,eo_bio_English
36429,933,a60_64,m,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
810283,933,a10_14,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
863565,933,a20_24,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
765230,933,a65_69,f,eo_weo_German
137398,933,a50_54,f,eo_neo
501853,933,a80_84,f,eo_neo
210745,933,a15_19,m,eo_bio_English
715555,933,a5_9,f,ao_sao_ei
576420,933,a65_69,f,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
313497,933,a70_74,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
495191,933,a15_19,f,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
12730,933,a20_24,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
698864,933,a50_54,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
447517,933,a70_74,f,eo_weo_Dutch
122094,933,a55_59,f,naao
244774,933,a40_44,m,eo_eeo_Hungarian
202601,933,a65_69,m,eo_neo
283664,933,a55_59,m,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
200323,933,a55_59,m,ao_sao_ei
609285,933,a60_64,f,eo_obio
527859,933,a55_59,m,ao_sao_ei
630025,933,a50_54,f,ao_wcameo
738877,933,a25_29,f,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
834925,933,a20_24,f,lcsao
357585,933,a60_64,f,onao_Canadian
835451,933,a85_,f,eo_bio_English
697447,933,a65_69,m,onao_Canadian
222150,933,a50_54,m,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
386502,933,a10_14,f,ao_wcameo
658978,933,a40_44,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
461411,933,a70_74,m,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
728226,933,a55_59,f,ao_oesao
87673,933,a40_44,m,ao_wcameo
928532,933,a30_34,f,ao_osao
62679,933,a15_19,m,ao_esao_Filipino
505349,933,a85_,m,eo_seo_Italian
782422,933,a5_9,f,ao_sao_ei
533673,933,a10_14,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
505823,933,a15_19,m,ao_sao_ei
298119,933,a10_14,m,eo_weo_German
1779,933,a75_79,m,eo_bio_English
7182,933,a35_39,m,eo_obio
406052,933,a25_29,m,eo_bio_English
94791,933,a40_44,f,eo_weo_German
850362,933,a20_24,m,ao_oesao
836083,933,a60_64,m,eo_bio_English
22559,933,a30_34,f,onao_Canadian
25100,933,a10_14,f,ao_sao_ei
494960,933,a70_74,m,eo_fo
240167,933,a40_44,f,naao
763143,933,a65_69,m,eo_bio_Scottish
590152,933,a55_59,f,eo_eeo_Polish
505035,933,a5_9,f,ao_sao_ei
725440,933,a20_24,f,ao_oesao
540570,933,a5_9,m,ao_osao
4939,933,a35_39,f,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
157133,933,a15_19,f,ao_esao_Chinese
249709,933,a55_59,f,lcsao
507903,933,a25_29,m,ao_osao
126797,933,a0_4,m,onao_Canadian
579379,933,a50_54,f,eo_bio_English
127825,933,a20_24,m,ao_sao_ei
641538,933,a55_59,m,eo_weo_German
524533,933,a55_59,m,onao_Canadian
2783,933,a70_74,m,eo_bio_English
852263,933,a15_19,m,ao_esao_Filipino
439680,933,a60_64,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
166215,933,a30_34,m,oco
601915,933,a65_69,m,ao_oesao
580595,933,a0_4,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
823556,933,a70_74,f,eo_eeo_Ukrainian
129881,933,a60_64,m,eo_bio_English
96096,933,a45_49,m,ao_oesao
854564,933,a25_29,m,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
92925,933,a15_19,m,eo_bio_Irish
833463,933,a45_49,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
451507,933,a15_19,m,ao_esao_Filipino
585188,933,a5_9,f,eo_bio_Irish
181680,933,a60_64,f,onao_Canadian
867196,933,a25_29,f,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
708075,933,a10_14,m,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
98244,933,a55_59,f,eo_bio_English
270803,933,a65_69,m,eo_bio_English
359083,933,a20_24,m,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
226677,933,a65_69,f,eo_eeo_Polish
463,933,a20_24,m,ao_wcameo
439940,933,a40_44,m,onao_Canadian
585891,933,a50_54,m,eo_seo_Italian
319097,933,a50_54,m,ao_sao_ei
715253,933,a15_19,m,ao_oesao
320057,933,a25_29,f,ao_esao_Filipino
527964,933,a65_69,f,eo_bio_English
107382,933,a50_54,m,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
109361,933,a10_14,m,ao_sao_ei
923585,933,a15_19,f,ao_oesao
829973,933,a80_84,f,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
664972,933,a35_39,m,eo_fo
789591,933,a10_14,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
313318,933,a25_29,f,onao_Canadian
731261,933,a70_74,f,eo_oweo
328889,933,a45_49,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
577097,933,a55_59,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
317414,933,a80_84,m,eo_bio_English
609293,933,a10_14,f,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
429148,933,a60_64,m,ao_oesao
764702,933,a55_59,f,eo_weo_German
425547,933,a60_64,m,onao_Canadian
70686,933,a65_69,f,ao_oesao
711421,933,a50_54,f,eo_fo
4721,933,a60_64,f,ao_oesao
736073,933,a35_39,f,ao_esao_Chinese
639941,933,a30_34,f,ao
819000,933,a0_4,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
601700,933,a10_14,m,onao_Canadian
382196,933,a35_39,f,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
716420,933,a75_79,m,eo_obio
194298,933,a55_59,m,eo_bio_English
831307,933,a5_9,m,ao_esao_Filipino
898758,933,a25_29,f,ao
734640,933,a30_34,f,eo_weo_German
717498,933,a30_34,m,ao_sao_ei
3152,933,a5_9,f,eo_seo_Spanish
675214,933,a5_9,m,ao_wcameo
860712,933,a35_39,m,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
493263,933,a50_54,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
104356,933,a50_54,m,eo_eeo_Ukrainian
567384,933,a65_69,m,eo_seo_Portuguese
564995,933,a45_49,m,ao_osao
248744,933,a5_9,m,onao_Canadian
804761,933,a10_14,f,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
896655,933,a55_59,f,eo_obio
918845,933,a35_39,f,eo_oseo
311661,933,a50_54,m,ao_sao_ei
181157,933,a55_59,m,ao_esao_Filipino
780101,933,a60_64,f,eo_bio_Scottish
309144,933,a0_4,f,ao_wcameo
730676,933,a65_69,f,ao_oesao
376739,933,a85_,f,eo_bio_English
636974,933,a60_64,m,eo_oeeo
532219,933,a70_74,m,ao_esao_Filipino
197241,933,a5_9,m,ao_oesao
289559,933,a55_59,f,ao_sao_ei
637883,933,a45_49,m,ao_sao_ei
411576,933,a25_29,f,ao_sao_ei
260903,933,a50_54,m,oco
119517,933,a30_34,m,ao
257895,933,a20_24,f,ao_osao
245285,933,a15_19,m,ao_oesao
47817,933,a85_,f,eo_fo
875235,933,a35_39,f,ao_esao_Filipino
22935,933,a20_24,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
264324,933,a40_44,f,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
101238,933,a45_49,m,eo_bio_English
905856,933,a25_29,f,ao_oesao
575056,933,a5_9,m,ao_oesao
173838,933,a65_69,f,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
624264,933,a5_9,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
90327,933,a45_49,m,ao_osao
842948,933,a50_54,m,eo_eeo_Ukrainian
511675,933,a20_24,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
782994,933,a20_24,f,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
580497,933,a20_24,m,ao_esao_Filipino
778547,933,a80_84,f,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
881066,933,a45_49,f,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
303072,933,a60_64,m,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
849682,933,a75_79,f,eo_neo
365480,933,a10_14,m,eo_seo_Spanish
448628,933,a45_49,m,ao_sao_ei
372507,933,a40_44,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
449100,933,a45_49,f,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
258777,933,a15_19,m,ao_sao_ei
661653,933,a50_54,m,ao_osao
812563,933,a45_49,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
248877,933,a60_64,f,eo_bio_English
718712,933,a5_9,f,onao_Canadian
275063,933,a15_19,m,onao_Canadian
744961,933,a50_54,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
233472,933,a50_54,f,eo_weo_German
520671,933,a70_74,m,eo_bio_English
504597,933,a55_59,m,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
220983,933,a25_29,f,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
86257,933,a55_59,m,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
265490,933,a55_59,m,ao_oesao
830441,933,a50_54,f,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
589361,933,a20_24,f,ao_oesao
190381,933,a15_19,m,ao_wcameo
485647,933,a25_29,m,eo_oeeo
129442,933,a45_49,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
678529,933,a5_9,m,naao
301123,933,a35_39,f,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
14488,933,a40_44,m,eo_bio_English
79730,933,a55_59,f,ao_wcameo
643462,933,a35_39,f,eo_oeo
88353,933,a85_,f,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
476835,933,a30_34,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
637518,933,a15_19,f,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
920422,933,a50_54,f,ao_oesao
612022,933,a60_64,f,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
660611,933,a45_49,f,eo_seo_Portuguese
443436,933,a55_59,m,ao_sao_ei
420212,933,a70_74,m,naao
683039,933,a55_59,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
716308,933,a45_49,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
213927,933,a65_69,m,ao_oesao
726781,933,a5_9,m,eo_oseo
464044,933,a45_49,f,naao
879069,933,a70_74,f,eo_oseo
735564,933,a0_4,m,onao_Canadian
657057,933,a50_54,m,eo_weo_German
257360,933,a75_79,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
190239,933,a45_49,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
543945,933,a35_39,m,eo_bio_Irish
415443,933,a65_69,f,ao_osao
244583,933,a35_39,m,ao_esao_Chinese
237660,933,a5_9,f,lcsao
823789,933,a15_19,f,ao_esao_Filipino
405083,933,a35_39,m,eo_bio_Irish
329610,933,a55_59,f,eo_weo_Dutch
805675,933,a50_54,m,ao_oesao
91411,933,a85_,m,eo_obio
36107,933,a30_34,m,ao_osao
616837,933,a30_34,m,ao_sao_ei
397768,933,a15_19,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
258030,933,a35_39,m,ao_wcameo
603498,933,a50_54,m,ao_esao_Filipino
485353,933,a70_74,m,ao_sao_ei
335953,933,a35_39,f,ao_oesao
221989,933,a50_54,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
33224,933,a50_54,m,onao_Canadian
249488,933,a10_14,m,onao_Canadian
127564,933,a45_49,m,eo_bio_English
901038,933,a55_59,f,eo_bio_Irish
395929,933,a45_49,m,eo_bio_Irish
199601,933,a25_29,f,ao_sao_ei
592273,933,a85_,m,ao_oesao
772789,933,a80_84,f,ao_esao_Chinese
224884,933,a70_74,m,oco
153949,933,a40_44,f,onao_Canadian
152400,933,a10_14,m,ao_sao_ei
925902,933,a25_29,m,eo_oseo
121736,933,a30_34,m,ao_oesao
617997,933,a25_29,m,naao
502193,933,a15_19,f,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
355554,933,a60_64,f,ao_oesao
841067,933,a70_74,f,eo_obio
748697,933,a45_49,f,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
449787,933,a45_49,f,eo_weo_German
706559,933,a65_69,m,eo_seo_Italian
269552,933,a60_64,f,ao_osao
676786,933,a10_14,f,naao
559170,933,a45_49,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
610088,933,a5_9,m,ao_osao
821917,933,a5_9,f,onao_Canadian
163642,933,a45_49,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
347955,933,a40_44,f,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
666706,933,a35_39,m,eo_bio_English
600189,933,a65_69,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
614776,933,a15_19,m,ao_oesao
465467,933,a45_49,m,ao_sao_ei
720603,933,a55_59,m,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
214046,933,a65_69,m,ao_sao_ei
234902,933,a30_34,f,oco
146978,933,a70_74,m,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
867218,933,a60_64,f,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
130007,933,a60_64,f,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
628739,933,a40_44,m,eo_oseo
10627,933,a55_59,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
683605,933,a75_79,f,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
771144,933,a10_14,m,lcsao
130867,933,a10_14,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
463897,933,a45_49,m,ao_esao_Filipino
253116,933,a20_24,m,naao
92208,933,a70_74,f,onao_Canadian
919124,933,a55_59,m,eo_bio_Scottish
917198,933,a20_24,f,onao_Canadian
861590,933,a80_84,f,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
168333,933,a5_9,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
464810,933,a45_49,f,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
571010,933,a5_9,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
191887,933,a35_39,m,eo_bio_English
196971,933,a70_74,f,eo_eeo_Polish
638074,933,a15_19,f,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
9445,933,a30_34,f,ao_sao_ei
456910,933,a20_24,f,ao_oesao
924342,933,a60_64,m,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
25006,933,a50_54,m,ao_wcameo
502745,933,a15_19,m,ao_sao_ei
41199,933,a15_19,m,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
816512,933,a20_24,m,ao_esao_Filipino
738289,933,a45_49,m,ao_esao_Chinese
217996,933,a45_49,f,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
614164,933,a75_79,m,eo_weo_German
546053,933,a40_44,m,ao_esao_Filipino
836363,933,a50_54,m,eo_bio_English
535325,933,a60_64,f,ao_oesao
177483,933,a35_39,m,eo_fo
541848,933,a50_54,m,eo_oeeo
476032,933,a30_34,m,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
290857,933,a55_59,f,ao_sao_ei
873607,933,a60_64,m,ao_oesao
782116,933,a70_74,f,ao_sao_ei
512952,933,a65_69,f,eo_obio
204896,933,a35_39,f,onao_Canadian
50168,933,a60_64,m,ao_wcameo
172492,933,a60_64,m,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
248264,933,a25_29,m,onao_Canadian
231399,933,a65_69,m,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
443031,933,a60_64,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
816059,933,a15_19,f,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
775268,933,a50_54,m,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
358988,933,a65_69,f,eo_seo_Spanish
247755,933,a50_54,f,eo_fo
3647,933,a45_49,m,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
543863,933,a60_64,f,eo_bio_English
416932,933,a70_74,m,eo_bio_English
342473,933,a15_19,m,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
45285,933,a25_29,m,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
706057,933,a35_39,f,lcsao
583319,933,a15_19,m,ao_sao_ei
183881,933,a50_54,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
666590,933,a85_,f,onao_Canadian
84553,933,a35_39,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
737105,933,a55_59,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
234236,933,a60_64,m,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
740163,933,a35_39,f,eo_seo_Portuguese
728598,933,a40_44,m,eo_weo_German
814942,933,a45_49,f,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
378781,933,a10_14,f,onao_Canadian
93245,933,a5_9,m,eo_bio_English
219974,933,a0_4,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
325533,933,a10_14,f,ao_sao_ei
894733,933,a70_74,m,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
778511,933,a35_39,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
174562,933,a5_9,f,eo_bio_English
91411,933,a85_,m,eo_obio
534692,933,a70_74,f,eo_bio_English
663313,933,a55_59,f,eo_bio_English
168772,933,a50_54,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
42187,933,a25_29,f,eo_oseo
91210,933,a45_49,m,onao_Canadian
928157,933,a45_49,m,ao_oesao
330519,933,a65_69,m,onao_Canadian
818256,933,a30_34,f,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
678446,933,a55_59,m,eo_eeo_Hungarian
800031,933,a20_24,m,ao_sao_ei
12420,933,a45_49,f,ao_sao_ei
91573,933,a50_54,m,ao_oesao
820490,933,a60_64,m,ao_osao
83452,933,a70_74,f,eo_bio_English
374881,933,a50_54,f,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
871947,933,a60_64,m,onao_Canadian
374298,933,a55_59,m,eo_obio
502288,933,a45_49,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
636218,933,a45_49,m,ao_sao_ei
249554,933,a10_14,f,ao_oesao
465307,933,a55_59,f,eo_oeeo
902321,933,a55_59,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
783630,933,a20_24,f,ao_sao_ei
