PPSORT,CMA,AGE,SEX,RACE
13061,933,a30_34,f,eo_eeo_Russian
746555,933,a65_69,m,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
564780,933,a20_24,f,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
389196,933,a5_9,f,ao_wcameo
706906,933,a40_44,m,eo_bio_Scottish
780749,933,a15_19,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
925537,933,a75_79,f,eo_bio_English
616868,933,a55_59,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
559481,933,a75_79,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
437227,933,a30_34,m,ao_sao_ei
261563,933,a30_34,m,ao_wcameo
279128,933,a45_49,m,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
329551,933,a50_54,m,ao_osao
246707,933,a15_19,m,eo_bio_Scottish
665193,933,a35_39,f,onao_Canadian
131390,933,a65_69,m,eo_bio_English
153498,933,a20_24,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
526261,933,a30_34,f,ao_sao_ei
882438,933,a75_79,m,eo_eeo_Ukrainian
344736,933,a80_84,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
853209,933,a5_9,f,ao_sao_ei
892916,933,a55_59,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
287925,933,a40_44,f,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
695342,933,a25_29,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
315242,933,a5_9,m,eo_eeo_Ukrainian
862765,933,a65_69,f,ao_sao_ei
764178,933,a70_74,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
114111,933,a85_,m,onao_Canadian
589602,933,a60_64,m,ao_sao_ei
718046,933,a55_59,m,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
105544,933,a65_69,m,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
475666,933,a40_44,f,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
691129,933,a5_9,f,ao_wcameo
442211,933,a50_54,f,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
580740,933,a25_29,f,ao_oesao
752178,933,a50_54,f,ao_esao_Filipino
181636,933,a0_4,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
846141,933,a85_,f,ao_sao_ei
545508,933,a30_34,f,ao_esao_Filipino
619674,933,a40_44,f,ao_oesao
278314,933,a35_39,f,ao_sao_ei
719786,933,a15_19,f,eo_eeo_Ukrainian
393526,933,a45_49,f,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
798375,933,a40_44,m,ao_wcameo
146868,933,a15_19,f,ao_esao_Filipino
819193,933,a55_59,f,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
278677,933,a50_54,f,eo_eeo_Polish
778344,933,a20_24,m,eo_bio_English
914079,933,a75_79,f,eo_oeo
153809,933,a35_39,m,naao
22473,933,a20_24,f,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
490376,933,a35_39,f,eo_eeo_Ukrainian
777962,933,a35_39,m,eo_oeeo
910538,933,a45_49,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
701079,933,a70_74,f,ao_esao_Filipino
296985,933,a50_54,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
616637,933,a35_39,m,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
350048,933,a25_29,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
759766,933,a45_49,m,eo_eeo_Russian
505531,933,a50_54,m,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
904780,933,a60_64,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
332872,933,a35_39,m,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
463424,933,a45_49,m,ao_sao_ei
902326,933,a45_49,f,ao_oesao
129044,933,a40_44,f,ao_esao_Filipino
13238,933,a20_24,m,onao_Canadian
213138,933,a25_29,f,onao_Canadian
93742,933,a20_24,m,ao_sao_ei
650259,933,a45_49,m,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
749013,933,a0_4,m,onao_Canadian
200409,933,a0_4,m,ao_sao_ei
271085,933,a5_9,m,ao_oesao
117824,933,a35_39,m,ao_esao_Filipino
277986,933,a55_59,f,ao_oesao
485613,933,a20_24,m,eo_neo
766826,933,a20_24,m,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
199831,933,a25_29,m,lcsao
889793,933,a65_69,f,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
123571,933,a75_79,f,eo_weo_German
29079,933,a5_9,m,ao_esao_Filipino
798428,933,a20_24,m,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
255242,933,a30_34,f,ao_sao_ei
226350,933,a0_4,f,eo_seo_Greek
804316,933,a80_84,m,eo_bio_Scottish
482502,933,a10_14,f,ao_oesao
692370,933,a0_4,f,naao
196616,933,a60_64,m,eo_bio_Irish
751228,933,a15_19,f,eo_seo_Italian
235821,933,a50_54,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
380627,933,a5_9,m,ao_sao_ei
640425,933,a50_54,f,ao_wcameo
589776,933,a65_69,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
309823,933,a85_,f,eo_neo
678530,933,a45_49,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
622338,933,a55_59,m,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
850538,933,a30_34,m,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
258971,933,a45_49,m,ao_oesao
422928,933,a50_54,m,eo_eeo_Polish
376410,933,a15_19,m,ao_oesao
464581,933,a30_34,m,onao_Canadian
163641,933,a10_14,f,eo_oseo
66185,933,a10_14,m,ao_sao_ei
296042,933,a50_54,f,ao
393466,933,a45_49,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
892687,933,a60_64,f,ao_esao_Filipino
700215,933,a20_24,m,naao
119408,933,a55_59,m,eo_seo_Italian
752631,933,a50_54,m,eo_oseo
406204,933,a40_44,f,lcsao
616214,933,a45_49,f,ao_oesao
700371,933,a10_14,f,ao_sao_ei
555486,933,a25_29,m,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
689212,933,a50_54,m,ao
792324,933,a45_49,m,ao_wcameo
642737,933,a10_14,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
486636,933,a60_64,m,ao_oesao
271147,933,a5_9,f,ao_esao_Filipino
466641,933,a10_14,m,onao_Canadian
352456,933,a85_,f,eo_eeo_Ukrainian
517300,933,a50_54,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
828932,933,a10_14,m,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
707426,933,a20_24,f,onao_Canadian
820932,933,a35_39,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
304840,933,a65_69,m,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
870134,933,a40_44,f,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
287054,933,a15_19,f,ao_esao_Filipino
20873,933,a40_44,m,ao_wcameo
170931,933,a40_44,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
392745,933,a30_34,f,ao_oesao
779839,933,a5_9,m,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
94833,933,a5_9,m,onao_Canadian
795560,933,a50_54,m,eo_bio_English
257856,933,a35_39,m,ao_esao_Filipino
43793,933,a55_59,m,eo_obio
124555,933,a50_54,f,ao_sao_ei
292424,933,a30_34,f,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
98354,933,a50_54,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
441649,933,a15_19,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
364333,933,a25_29,m,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
214095,933,a70_74,m,oo
505322,933,a30_34,f,ao_oesao
652103,933,a65_69,f,eo_bio_English
354419,933,a10_14,m,ao_osao
929887,933,a50_54,f,ao_sao_ei
353457,933,a20_24,m,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
514148,933,a5_9,m,ao_esao_Filipino
788549,933,a35_39,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
389439,933,a10_14,m,ao_oesao
389699,933,a40_44,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
719899,933,a15_19,m,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
493514,933,a30_34,f,eo_seo_Portuguese
706197,933,a40_44,f,eo_seo_Italian
368582,933,a55_59,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
368822,933,a5_9,f,ao_osao
725458,933,a55_59,f,onao_Canadian
714634,933,a65_69,m,eo_bio_English
656489,933,a60_64,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
173916,933,a55_59,f,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
607909,933,a35_39,m,ao_sao_ei
289783,933,a55_59,m,eo_bio_English
203276,933,a25_29,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
45730,933,a60_64,f,ao_sao_ei
440418,933,a65_69,f,ao_esao_Filipino
177090,933,a5_9,f,onao_Canadian
228042,933,a30_34,f,lcsao
704192,933,a70_74,f,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
503329,933,a5_9,m,eo_eeo_Ukrainian
767770,933,a45_49,m,ao_oesao
509272,933,a25_29,m,eo_eeo_Polish
447394,933,a65_69,f,eo_bio_Scottish
691893,933,a35_39,m,ao_oesao
42074,933,a40_44,f,eo_oeeo
236600,933,a10_14,m,ao_osao
865923,933,a65_69,m,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
255041,933,a45_49,f,ao_oesao
733270,933,a10_14,m,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
375043,933,a10_14,m,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
683754,933,a60_64,f,ao_osao
93264,933,a50_54,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
57790,933,a40_44,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
153394,933,a75_79,f,ao_oesao
833654,933,a20_24,f,ao_oesao
428752,933,a15_19,f,ao_oesao
313731,933,a45_49,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
442318,933,a15_19,m,eo_bio_English
787981,933,a30_34,m,eo_seo_Spanish
692370,933,a0_4,f,naao
28125,933,a5_9,f,ao_esao_Filipino
785534,933,a20_24,f,ao_sao_ei
528107,933,a15_19,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
170432,933,a10_14,f,ao_oesao
620173,933,a5_9,f,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
645765,933,a30_34,f,ao_osao
191036,933,a50_54,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
576430,933,a20_24,f,onao_Canadian
43793,933,a55_59,m,eo_obio
110357,933,a60_64,f,ao_esao_Filipino
44511,933,a55_59,f,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
179908,933,a40_44,m,ao_sao_ei
713927,933,a0_4,f,ao_esao_Filipino
793781,933,a35_39,f,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
604223,933,a35_39,m,eo_oeeo
829284,933,a40_44,f,ao_sao_ei
888564,933,a55_59,f,ao_oesao
428277,933,a55_59,m,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
222079,933,a45_49,m,ao_oesao
152542,933,a5_9,f,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
299108,933,a10_14,m,onao_Canadian
711068,933,a30_34,m,ao_wcameo
647707,933,a20_24,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
645095,933,a10_14,m,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
133334,933,a75_79,f,ao_sao_ei
521984,933,a40_44,m,ao_sao_ei
593775,933,a25_29,m,ao
271086,933,a65_69,f,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
834094,933,a60_64,m,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
33224,933,a50_54,m,onao_Canadian
587979,933,a35_39,m,ao_wcameo
783819,933,a15_19,f,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
112324,933,a50_54,m,eo_bio_English
902948,933,a5_9,m,ao_sao_ei
419200,933,a30_34,f,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
244774,933,a40_44,m,eo_eeo_Hungarian
194905,933,a40_44,m,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
713079,933,a30_34,f,onao_Canadian
5105,933,a45_49,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
846002,933,a45_49,f,eo_bio_Irish
434955,933,a25_29,f,onao_Canadian
244427,933,a70_74,f,ao_esao_Filipino
721481,933,a15_19,f,onao_Canadian
738941,933,a40_44,f,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
393181,933,a10_14,m,eo_oseo
183975,933,a30_34,m,oo
688745,933,a20_24,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
804141,933,a50_54,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
284968,933,a20_24,f,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
282498,933,a40_44,m,ao_esao_Filipino
824020,933,a35_39,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
443992,933,a10_14,f,ao_oesao
843180,933,a15_19,m,onao_Canadian
897159,933,a45_49,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
742135,933,a50_54,f,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
821309,933,a20_24,m,eo_fo
539934,933,a5_9,m,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
329891,933,a10_14,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
811170,933,a40_44,m,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
815040,933,a10_14,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
103467,933,a60_64,f,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
493586,933,a80_84,f,eo_bio_English
713181,933,a35_39,m,ao_oesao
306815,933,a40_44,m,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
570527,933,a65_69,m,onao_Canadian
631763,933,a50_54,m,eo_bio_English
646411,933,a25_29,m,ao_esao_Filipino
592116,933,a10_14,f,eo_bio_English
38477,933,a10_14,m,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
896295,933,a55_59,f,eo_fo
1882,933,a35_39,m,ao_sao_ei
646089,933,a15_19,f,ao_osao
226884,933,a45_49,f,eo_oeo
714534,933,a20_24,f,ao_oesao
478512,933,a85_,m,eo_bio_English
564428,933,a55_59,f,ao_esao_Filipino
736135,933,a35_39,f,eo_bio_Scottish
555198,933,a40_44,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
821716,933,a40_44,m,eo_bio_English
828164,933,a50_54,f,eo_bio_English
143538,933,a30_34,m,ao_sao_ei
634904,933,a5_9,m,ao_oesao
199676,933,a20_24,m,onao_Canadian
563495,933,a55_59,m,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
55508,933,a30_34,m,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
96113,933,a50_54,m,ao_wcameo
548006,933,a15_19,m,eo_oeo
810807,933,a55_59,m,onao_Canadian
766353,933,a80_84,m,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
848932,933,a0_4,m,naao
586668,933,a35_39,m,naao
104356,933,a50_54,m,eo_eeo_Ukrainian
46197,933,a40_44,f,eo_neo
916553,933,a35_39,m,eo_eeo_Russian
64197,933,a55_59,m,eo_bio_English
46534,933,a45_49,f,ao
327211,933,a60_64,m,eo_bio_Scottish
870967,933,a40_44,m,ao_oesao
293072,933,a45_49,m,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
698862,933,a5_9,f,onao_Canadian
689760,933,a55_59,f,ao_wcameo
912252,933,a35_39,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
180687,933,a25_29,m,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
705127,933,a5_9,f,ao_oesao
495184,933,a55_59,f,eo_weo_German
546350,933,a20_24,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
445603,933,a25_29,f,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
836796,933,a80_84,f,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
474684,933,a10_14,f,eo_oeo
170796,933,a45_49,m,ao_oesao
223075,933,a25_29,f,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
629753,933,a50_54,m,eo_bio_English
561969,933,a50_54,f,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
6720,933,a60_64,f,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
323239,933,a30_34,m,oo
5360,933,a25_29,m,onao_Canadian
870753,933,a5_9,m,onao_Canadian
109244,933,a80_84,f,eo_bio_English
564288,933,a50_54,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
375012,933,a35_39,f,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
597218,933,a50_54,m,ao_wcameo
886452,933,a65_69,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
902860,933,a0_4,f,ao
232028,933,a60_64,m,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
473078,933,a65_69,m,eo_bio_Irish
442062,933,a15_19,f,ao_esao_Filipino
62237,933,a15_19,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
465681,933,a30_34,m,ao_sao_ei
318685,933,a10_14,f,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
68019,933,a35_39,f,eo_seo_Greek
803999,933,a10_14,m,ao_esao_Filipino
802719,933,a55_59,f,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
144594,933,a35_39,m,ao_sao_ei
504597,933,a55_59,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
812829,933,a55_59,m,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
167942,933,a5_9,f,onao_Canadian
204338,933,a40_44,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
812651,933,a40_44,m,eo_weo_German
345750,933,a40_44,m,eo_seo_Portuguese
245171,933,a55_59,m,ao_sao_ei
303529,933,a60_64,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
342795,933,a35_39,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
227649,933,a55_59,m,ao_esao_Chinese
238504,933,a0_4,f,oo
93867,933,a25_29,m,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
695544,933,a30_34,m,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
2583,933,a55_59,m,onao_Canadian
594619,933,a50_54,f,ao_sao_ei
43159,933,a60_64,f,eo_fo
235708,933,a45_49,m,eo_bio_Scottish
249371,933,a55_59,m,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
154136,933,a45_49,f,eo_seo_Italian
797012,933,a20_24,f,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
424699,933,a30_34,f,ao_osao
735693,933,a40_44,m,ao_sao_ei
763672,933,a15_19,m,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
650468,933,a45_49,f,ao_esao_Filipino
717587,933,a75_79,f,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
879458,933,a60_64,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
287641,933,a60_64,m,eo_weo_Dutch
172040,933,a60_64,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
372944,933,a60_64,f,eo_eeo_Polish
148899,933,a50_54,f,eo_oseo
306399,933,a25_29,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
414488,933,a25_29,m,ao_sao_ei
929679,933,a50_54,f,onao_Canadian
654180,933,a40_44,m,ao_esao_Filipino
437098,933,a80_84,f,eo_weo_Dutch
68979,933,a25_29,m,onao_Canadian
929070,933,a35_39,m,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
713925,933,a70_74,f,ao_sao_ei
646246,933,a50_54,m,eo_seo_Italian
614812,933,a40_44,f,eo_seo_Italian
792289,933,a25_29,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
629883,933,a45_49,f,eo_seo_Spanish
100638,933,a65_69,f,ao_sao_ei
641976,933,a10_14,m,ao_oesao
126447,933,a0_4,m,onao_Canadian
378151,933,a15_19,f,ao_esao_Filipino
228651,933,a0_4,f,naao
474649,933,a40_44,m,ao_sao_ei
356810,933,a45_49,f,ao_wcameo
294883,933,a35_39,f,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
315050,933,a60_64,m,eo_oseo
463659,933,a50_54,m,ao_oesao
187300,933,a80_84,m,oco
488475,933,a50_54,m,eo_eeo_Russian
897013,933,a65_69,m,onao_Canadian
669108,933,a30_34,m,ao_esao_Filipino
534513,933,a50_54,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
93840,933,a40_44,m,ao_esao_Filipino
390731,933,a5_9,m,ao
870335,933,a40_44,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
575976,933,a50_54,f,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
651398,933,a55_59,m,ao_esao_Filipino
78715,933,a70_74,f,eo_bio_English
172177,933,a40_44,m,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
493042,933,a40_44,f,eo_eeo_Polish
642661,933,a30_34,m,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
795274,933,a55_59,m,naao
78160,933,a35_39,f,eo_bio_English
21036,933,a20_24,f,onao_Canadian
472133,933,a15_19,f,ao_oesao
720646,933,a50_54,f,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
803782,933,a30_34,m,eo_bio_Irish
462121,933,a0_4,m,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
29649,933,a55_59,m,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
494110,933,a40_44,f,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
476694,933,a45_49,m,naao
562286,933,a0_4,m,naao
688320,933,a10_14,f,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
560067,933,a10_14,m,ao_esao_Filipino
915136,933,a15_19,f,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
708841,933,a50_54,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
834997,933,a25_29,f,ao_wcameo
576938,933,a35_39,f,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
543396,933,a15_19,m,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
88684,933,a45_49,m,eo_neo
604036,933,a45_49,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
25497,933,a35_39,m,ao
573469,933,a65_69,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
384188,933,a40_44,f,ao_osao
346961,933,a55_59,m,ao_sao_ei
170591,933,a15_19,f,ao_esao_Chinese
57678,933,a25_29,m,lcsao
671671,933,a10_14,f,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
70474,933,a30_34,f,ao_wcameo
33159,933,a50_54,m,ao_esao_Filipino
249863,933,a55_59,m,naao
358954,933,a5_9,m,eo_oseo
432565,933,a50_54,f,eo_weo_Dutch
242047,933,a50_54,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
104641,933,a25_29,m,ao
270973,933,a20_24,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
609221,933,a30_34,f,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
515285,933,a20_24,f,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
588508,933,a55_59,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
740859,933,a30_34,m,onao_Canadian
786464,933,a0_4,f,onao_Canadian
622651,933,a50_54,m,eo_fo
876248,933,a55_59,m,ao_sao_ei
208928,933,a60_64,f,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
495733,933,a55_59,m,ao_oesao
216735,933,a70_74,m,eo_bio_Irish
226717,933,a80_84,f,eo_weo_German
112141,933,a50_54,m,ao_esao_Chinese
