PPSORT,CMA,AGE,SEX,RACE
252506,933,a20_24,m,onao_Canadian
672996,933,a30_34,f,onao_Canadian
216172,933,a5_9,f,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
663216,933,a65_69,m,eo_oeeo
720472,933,a50_54,f,ao_oesao
858453,933,a40_44,m,eo_oseo
908107,933,a40_44,m,ao_esao_Filipino
352975,933,a25_29,m,onao_Canadian
809990,933,a70_74,m,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
601138,933,a85_,m,onao_Canadian
650685,933,a10_14,f,onao_Canadian
909257,933,a70_74,m,eo_bio_Scottish
164204,933,a65_69,f,onao_Canadian
921100,933,a5_9,m,ao
457956,933,a10_14,m,onao_Canadian
238925,933,a85_,f,eo_weo_German
710721,933,a75_79,m,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
201155,933,a45_49,m,eo_fo
93338,933,a70_74,f,ao_esao_Filipino
83304,933,a25_29,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
210597,933,a50_54,m,eo_bio_Scottish
874537,933,a60_64,f,eo_bio_Scottish
613848,933,a5_9,m,ao_esao_Filipino
259003,933,a0_4,f,ao_esao_Filipino
414998,933,a30_34,f,ao_oesao
579005,933,a65_69,f,onao_Canadian
151756,933,a75_79,f,ao
3851,933,a0_4,m,ao_esao_Filipino
833374,933,a60_64,m,eo_bio_Irish
147445,933,a15_19,m,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
391174,933,a65_69,f,eo_bio_English
199738,933,a10_14,f,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
558953,933,a75_79,m,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
700096,933,a80_84,m,eo_bio_English
84544,933,a65_69,f,eo_bio_English
879625,933,a50_54,f,naao
587192,933,a75_79,m,eo_bio_Scottish
726322,933,a70_74,m,eo_bio_Scottish
561571,933,a55_59,m,eo_seo_Italian
481752,933,a45_49,f,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
483960,933,a65_69,f,eo_bio_English
126638,933,a55_59,f,eo_eeo_Polish
307556,933,a60_64,f,eo_bio_English
776590,933,a20_24,m,onao_Canadian
593548,933,a45_49,m,ao_oesao
747281,933,a75_79,f,eo_neo
645652,933,a60_64,m,eo_bio_English
17342,933,a60_64,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
168584,933,a80_84,m,ao_sao_ei
686841,933,a60_64,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
805628,933,a65_69,f,eo_obio
511903,933,a65_69,f,ao_esao_Filipino
73755,933,a30_34,f,ao_esao_Filipino
305012,933,a45_49,f,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
820434,933,a35_39,m,ao_oesao
226449,933,a20_24,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
798826,933,a65_69,m,eo_bio_English
227195,933,a80_84,m,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
867293,933,a65_69,f,eo_bio_English
864008,933,a50_54,m,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
782157,933,a80_84,m,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
737903,933,a75_79,f,ao_sao_ei
336428,933,a15_19,m,ao_oesao
601493,933,a0_4,m,ao_sao_ei
702144,933,a50_54,f,eo_oeo
23134,933,a10_14,m,eo_oeeo
420872,933,a55_59,m,naao
394012,933,a0_4,f,onao_Canadian
337701,933,a60_64,f,ao_esao_Filipino
96497,933,a15_19,m,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
487914,933,a45_49,m,ao_esao_Filipino
471196,933,a45_49,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
817694,933,a60_64,m,eo_fo
14165,933,a45_49,m,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
28552,933,a15_19,m,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
818268,933,a25_29,m,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
149909,933,a50_54,m,naao
480503,933,a25_29,f,ao_oesao
909635,933,a45_49,f,ao_oesao
588614,933,a65_69,f,eo_bio_English
264270,933,a25_29,m,eo_bio_English
6701,933,a50_54,m,eo_weo_German
247399,933,a65_69,f,ao_oesao
506777,933,a40_44,m,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
117062,933,a10_14,m,ao
59069,933,a75_79,m,eo_bio_Scottish
847218,933,a30_34,m,ao_esao_Filipino
719022,933,a45_49,f,onao_Canadian
740548,933,a0_4,f,onao_Canadian
851529,933,a70_74,f,eo_weo_German
722382,933,a20_24,f,ao_oesao
660852,933,a10_14,f,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
577474,933,a5_9,m,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
865100,933,a60_64,f,onao_Canadian
216177,933,a50_54,f,ao
162281,933,a80_84,f,eo_bio_Irish
460915,933,a15_19,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
870268,933,a60_64,f,eo_bio_English
438924,933,a50_54,m,eo_weo_German
520637,933,a65_69,m,eo_weo_Dutch
855579,933,a10_14,f,ao_osao
439213,933,a45_49,m,eo_eeo_Russian
530071,933,a40_44,f,ao_esao_Filipino
509068,933,a60_64,m,eo_fo
882740,933,a20_24,m,ao_oesao
73986,933,a80_84,f,ao_oesao
706702,933,a60_64,m,eo_obio
925292,933,a10_14,m,ao_sao_ei
740579,933,a10_14,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
435094,933,a20_24,m,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
61344,933,a30_34,m,onao_Canadian
232189,933,a35_39,m,ao_oesao
688876,933,a15_19,m,ao_oesao
528318,933,a35_39,m,eo_bio_English
586872,933,a30_34,f,onao_Canadian
139636,933,a85_,f,eo_bio_English
834284,933,a35_39,m,onao_Canadian
267904,933,a30_34,f,eo_fo
3814,933,a60_64,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
462025,933,a45_49,m,eo_bio_English
89233,933,a35_39,m,onao_Canadian
342857,933,a10_14,f,ao_esao_Filipino
522310,933,a60_64,f,eo_bio_English
892286,933,a0_4,m,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
709721,933,a25_29,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
779852,933,a55_59,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
744172,933,a15_19,m,ao_osao
288565,933,a65_69,m,ao_sao_ei
196603,933,a50_54,m,eo_eeo_Polish
193119,933,a60_64,f,eo_weo_German
229702,933,a80_84,m,eo_weo_German
92652,933,a55_59,m,ao_esao_Filipino
444968,933,a10_14,f,eo_oseo
538193,933,a60_64,f,ao_esao_Filipino
620281,933,a75_79,m,eo_weo_Dutch
863649,933,a60_64,m,eo_seo_Italian
155885,933,a40_44,m,onao_Canadian
348543,933,a65_69,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
483057,933,a25_29,m,ao_esao_Chinese
474371,933,a10_14,m,lcsao
172168,933,a50_54,f,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
195345,933,a30_34,f,eo_obio
309822,933,a40_44,m,ao_esao_Filipino
171191,933,a45_49,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
326766,933,a85_,m,eo_oseo
43695,933,a60_64,f,eo_seo_Italian
273543,933,a60_64,m,eo_bio_English
874105,933,a40_44,m,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
249911,933,a55_59,m,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
218056,933,a30_34,f,ao_esao_Filipino
244130,933,a80_84,f,ao_oesao
474436,933,a30_34,f,ao_oesao
196837,933,a65_69,f,eo_bio_English
46842,933,a60_64,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
323508,933,a80_84,f,eo_bio_English
358784,933,a10_14,m,ao_sao_ei
539034,933,a50_54,m,ao
879088,933,a50_54,f,ao_esao_Chinese
86572,933,a0_4,f,ao
907820,933,a40_44,m,onao_Canadian
608725,933,a20_24,m,onao_Canadian
296557,933,a40_44,m,onao_Canadian
510217,933,a15_19,f,onao_Canadian
497102,933,a5_9,f,onao_Canadian
708590,933,a70_74,f,eo_bio_Irish
324691,933,a60_64,m,naao
210787,933,a55_59,m,onao_Canadian
487618,933,a25_29,m,ao_wcameo
560962,933,a80_84,f,eo_weo_German
167023,933,a85_,m,eo_bio_Scottish
30825,933,a5_9,m,onao_Canadian
143184,933,a70_74,m,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
884232,933,a20_24,f,eo_weo_Dutch
463938,933,a15_19,m,naao
55987,933,a65_69,f,eo_oeeo
830601,933,a55_59,m,ao_oesao
241450,933,a45_49,f,eo_seo_Spanish
378646,933,a40_44,m,eo_bio_English
51705,933,a70_74,m,eo_eeo_Ukrainian
427401,933,a65_69,m,eo_obio
216923,933,a10_14,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
70408,933,a85_,f,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
797260,933,a5_9,m,ao_esao_Filipino
564575,933,a70_74,f,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
686661,933,a65_69,m,ao_sao_ei
833742,933,a80_84,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
556441,933,a0_4,f,onao_Canadian
500458,933,a25_29,f,ao_esao_Filipino
494252,933,a50_54,m,ao_wcameo
712230,933,a50_54,f,ao_oesao
43375,933,a55_59,m,ao_esao_Filipino
417256,933,a15_19,m,ao_osao
612360,933,a35_39,f,ao_sao_ei
720558,933,a70_74,m,ao_sao_ei
357068,933,a30_34,m,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
416174,933,a75_79,m,ao_oesao
716938,933,a45_49,m,eo_seo_Spanish
369155,933,a5_9,f,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
634919,933,a65_69,f,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
494422,933,a30_34,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
403111,933,a20_24,m,onao_Canadian
513572,933,a45_49,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
14417,933,a45_49,f,eo_oseo
176906,933,a35_39,f,eo_weo_Dutch
858959,933,a75_79,f,eo_seo_Greek
841656,933,a20_24,m,ao_osao
678529,933,a5_9,m,naao
544051,933,a25_29,f,ao_oesao
128039,933,a55_59,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
34299,933,a85_,m,eo_weo_Dutch
544636,933,a30_34,f,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
724352,933,a35_39,m,ao_sao_ei
187605,933,a20_24,f,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
212959,933,a0_4,f,ao_sao_ei
698085,933,a55_59,f,ao_sao_ei
501759,933,a55_59,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
577824,933,a35_39,m,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
456798,933,a70_74,m,ao_oesao
823553,933,a25_29,f,ao_esao_Filipino
278318,933,a30_34,f,onao_Canadian
87565,933,a0_4,m,eo_bio_English
83912,933,a45_49,m,eo_oeo
274346,933,a25_29,f,eo_eeo_Ukrainian
478779,933,a75_79,m,eo_weo_Dutch
361638,933,a65_69,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
834463,933,a70_74,f,onao_Canadian
756264,933,a50_54,m,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
326437,933,a65_69,m,ao_oesao
626244,933,a45_49,m,eo_seo_Portuguese
796244,933,a80_84,m,eo_weo_German
928199,933,a25_29,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
657261,933,a25_29,f,onao_Canadian
901354,933,a50_54,m,eo_fo
179728,933,a10_14,f,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
762048,933,a30_34,m,ao_oesao
824854,933,a5_9,f,ao_oesao
302638,933,a65_69,f,eo_eeo_Hungarian
450486,933,a85_,m,ao_esao_Filipino
560868,933,a80_84,f,ao_esao_Filipino
797782,933,a55_59,f,ao_wcameo
280514,933,a40_44,m,onao_Canadian
702190,933,a70_74,m,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
198417,933,a5_9,m,ao
302675,933,a45_49,f,onao_Canadian
916755,933,a20_24,f,eo_oeeo
412363,933,a20_24,f,onao_Canadian
884473,933,a45_49,m,ao
280162,933,a50_54,m,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
66610,933,a5_9,f,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
686496,933,a10_14,f,ao_wcameo
696567,933,a30_34,f,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
451454,933,a55_59,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
496348,933,a10_14,m,oo
33636,933,a50_54,f,ao_osao
239240,933,a65_69,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
389320,933,a40_44,m,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
568139,933,a80_84,m,onao_Canadian
8506,933,a10_14,m,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
423285,933,a70_74,f,eo_bio_Scottish
301404,933,a25_29,m,ao_esao_Chinese
767633,933,a40_44,m,ao
546600,933,a85_,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
304233,933,a70_74,f,onao_Canadian
781647,933,a30_34,m,naao
835799,933,a30_34,m,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
477000,933,a35_39,m,eo_seo_Spanish
252636,933,a15_19,m,eo_eeo_Russian
844286,933,a0_4,m,ao_sao_ei
878277,933,a40_44,f,eo_oeo
77922,933,a65_69,m,onao_Canadian
821754,933,a15_19,m,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
518004,933,a10_14,m,ao_sao_ei
16728,933,a30_34,f,eo_neo
409421,933,a35_39,f,ao_wcameo
918101,933,a30_34,m,onao_Canadian
157503,933,a45_49,m,ao_oesao
887049,933,a50_54,m,eo_obio
857408,933,a40_44,m,eo_bio_English
430407,933,a35_39,m,eo_bio_English
743519,933,a15_19,m,eo_bio_English
533162,933,a50_54,m,onao_Canadian
633447,933,a65_69,f,onao_Canadian
892346,933,a35_39,f,ao_esao_Filipino
139778,933,a80_84,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
801156,933,a15_19,f,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
832080,933,a25_29,m,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
52639,933,a20_24,f,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
130954,933,a25_29,m,ao_oesao
634907,933,a10_14,f,eo_eeo_Russian
743159,933,a40_44,m,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
487040,933,a35_39,m,onao_Canadian
238504,933,a0_4,f,oo
84193,933,a60_64,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
323508,933,a80_84,f,eo_bio_English
849894,933,a0_4,m,eo_bio_English
633006,933,a10_14,f,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
407123,933,a75_79,m,eo_neo
878315,933,a60_64,m,ao_oesao
84933,933,a15_19,f,oo
169592,933,a10_14,m,ao_osao
168333,933,a5_9,m,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
882533,933,a50_54,f,ao_sao_ei
618827,933,a40_44,f,ao_oesao
527560,933,a45_49,m,ao_osao
423562,933,a20_24,m,onao_Canadian
865281,933,a60_64,m,onao_Canadian
249488,933,a10_14,m,onao_Canadian
340994,933,a20_24,f,ao_oesao
411647,933,a30_34,f,eo_bio_English
9507,933,a75_79,m,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
373394,933,a40_44,m,ao_oesao
298236,933,a80_84,f,eo_weo_Dutch
808523,933,a50_54,f,eo_bio_English
214095,933,a70_74,m,oo
310680,933,a50_54,m,ao_esao_Filipino
733546,933,a45_49,m,ao_osao
575272,933,a55_59,m,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
697204,933,a55_59,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
779572,933,a70_74,m,eo_weo_German
919380,933,a20_24,m,ao_wcameo
905870,933,a15_19,f,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
855672,933,a70_74,m,oco
699249,933,a55_59,m,eo_weo_German
356073,933,a60_64,m,ao_esao_Chinese
17007,933,a45_49,m,naao
560868,933,a80_84,f,ao_esao_Filipino
576010,933,a40_44,m,lcsao
901502,933,a70_74,f,onao_Canadian
773630,933,a10_14,m,ao_esao_Filipino
781207,933,a10_14,m,ao_esao_Filipino
213138,933,a25_29,f,onao_Canadian
455597,933,a85_,f,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
56819,933,a15_19,m,eo_bio_English
250633,933,a60_64,m,ao_wcameo
582636,933,a65_69,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
590787,933,a35_39,f,ao_oesao
429606,933,a85_,f,onao_Canadian
112324,933,a50_54,m,eo_bio_English
872017,933,a50_54,f,ao_sao_ei
619055,933,a45_49,m,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
337139,933,a40_44,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
81379,933,a65_69,m,ao_esao_Chinese
224884,933,a70_74,m,oco
87740,933,a70_74,m,eo_bio_Scottish
466534,933,a45_49,m,eo_seo_Portuguese
75088,933,a40_44,m,eo_seo_Italian
733123,933,a65_69,m,eo_weo_German
151564,933,a80_84,m,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
321870,933,a50_54,m,eo_oeeo
505335,933,a25_29,f,ao_osao
274437,933,a65_69,f,eo_weo_German
217006,933,a65_69,f,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
577280,933,a70_74,m,lcsao
179148,933,a45_49,m,ao_sao_ei
396757,933,a40_44,f,ao_sao_ei
580464,933,a5_9,m,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
791292,933,a25_29,m,eo_fo
741126,933,a10_14,m,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
694240,933,a30_34,f,ao_esao_Filipino
808851,933,a70_74,f,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
644664,933,a45_49,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
865873,933,a50_54,m,eo_weo_German
520661,933,a25_29,f,eo_weo_German
289938,933,a5_9,m,ao_sao_ei
721466,933,a40_44,m,ao_esao_Filipino
453960,933,a0_4,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
852793,933,a20_24,f,ao_esao_Chinese
9138,933,a45_49,m,naao
140337,933,a75_79,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
425137,933,a25_29,m,ao_esao_Filipino
238527,933,a60_64,m,ao_wcameo
560399,933,a70_74,f,eo_bio_English
260215,933,a5_9,m,naao
330510,933,a60_64,f,eo_bio_English
391449,933,a45_49,m,eo_bio_Scottish
766660,933,a55_59,m,eo_weo_Dutch
237942,933,a60_64,f,eo_seo_Portuguese
298840,933,a65_69,f,naao
770905,933,a35_39,f,onao_Canadian
737543,933,a80_84,m,eo_neo
44043,933,a45_49,f,eo_bio_English
573501,933,a0_4,f,ao_sao_ei
101051,933,a70_74,m,ao_oesao
500738,933,a0_4,f,onao_Canadian
403742,933,a10_14,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
133121,933,a30_34,f,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
190239,933,a45_49,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
282813,933,a60_64,m,ao_oesao
177726,933,a5_9,f,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
550885,933,a45_49,m,ao_sao_ei
164369,933,a55_59,m,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
909324,933,a45_49,f,eo_bio_Scottish
629469,933,a75_79,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
175697,933,a20_24,m,ao_osao
736360,933,a70_74,m,eo_weo_German
842499,933,a35_39,m,ao_sao_ei
151144,933,a35_39,m,eo_seo_Italian
612864,933,a55_59,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
197316,933,a75_79,f,ao_sao_ei
779714,933,a65_69,m,ao
447694,933,a70_74,f,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
496198,933,a65_69,m,eo_bio_English
708492,933,a20_24,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
139158,933,a60_64,m,onao_Canadian
155062,933,a70_74,m,ao_esao_Chinese
551013,933,a85_,f,eo_neo
386169,933,a35_39,m,eo_bio_Irish
551575,933,a50_54,f,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
445261,933,a45_49,m,eo_seo_Italian
383526,933,a45_49,f,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
700245,933,a35_39,m,lcsao
827925,933,a85_,f,eo_bio_English
749362,933,a35_39,m,ao_osao
135669,933,a55_59,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
744445,933,a10_14,m,eo_eeo_Russian
366999,933,a35_39,f,onao_Canadian
729630,933,a0_4,f,ao_sao_ei
355211,933,a40_44,f,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
786398,933,a75_79,m,ao_oesao
559131,933,a65_69,m,ao_sao_ei
286349,933,a10_14,m,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
195319,933,a85_,m,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
363334,933,a80_84,f,eo_weo_Dutch
20362,933,a80_84,m,eo_weo_German
299379,933,a35_39,m,ao_oesao
601927,933,a55_59,m,eo_bio_English
225188,933,a20_24,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
682056,933,a60_64,f,eo_bio_English
276807,933,a25_29,m,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
57721,933,a60_64,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
506725,933,a40_44,m,eo_bio_English
828307,933,a55_59,f,eo_weo_German
748126,933,a40_44,m,eo_obio
572376,933,a70_74,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
919312,933,a20_24,m,eo_fo
407865,933,a65_69,f,eo_weo_German
908807,933,a65_69,m,eo_bio_Scottish
578998,933,a30_34,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
720575,933,a20_24,f,onao_Canadian
417648,933,a35_39,m,eo_oseo
414496,933,a55_59,f,eo_bio_English
46737,933,a40_44,m,eo_bio_English
175045,933,a20_24,f,onao_Canadian
282488,933,a45_49,f,naao
528449,933,a10_14,f,eo_bio_English
723484,933,a85_,m,eo_bio_Scottish
28554,933,a55_59,f,eo_weo_Dutch
4747,933,a40_44,f,ao_oesao
398054,933,a30_34,m,onao_Canadian
345670,933,a10_14,f,ao
831709,933,a80_84,m,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
471470,933,a45_49,m,eo_weo_German
320342,933,a45_49,m,eo_oeeo
160889,933,a70_74,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
182159,933,a50_54,m,eo_bio_Scottish
370069,933,a50_54,m,ao
562082,933,a40_44,m,ao_oesao
234694,933,a50_54,f,eo_eeo_Hungarian
543766,933,a70_74,m,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
558176,933,a10_14,f,ao_sao_ei
444267,933,a10_14,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
546708,933,a40_44,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
14371,933,a75_79,m,eo_weo_German
509167,933,a55_59,m,eo_eeo_Polish
667766,933,a70_74,m,eo_weo_Dutch
216735,933,a70_74,m,eo_bio_Irish
84612,933,a50_54,f,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
448325,933,a35_39,m,ao_sao_ei
693693,933,a30_34,m,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
703562,933,a5_9,f,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
914669,933,a10_14,m,ao_oesao
419836,933,a45_49,f,eo_oseo
313428,933,a50_54,m,onao_Canadian
91210,933,a45_49,m,onao_Canadian
143123,933,a70_74,f,ao_sao_ei
485541,933,a65_69,f,ao
329546,933,a0_4,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
485339,933,a70_74,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
863565,933,a20_24,f,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
68712,933,a35_39,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
74722,933,a50_54,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
192865,933,a0_4,m,eo_bio_English
93859,933,a60_64,f,eo_bio_English
215608,933,a10_14,m,onao_Canadian
465632,933,a80_84,m,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
146798,933,a15_19,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
795270,933,a60_64,f,eo_bio_English
437706,933,a75_79,m,eo_oeeo
661106,933,a70_74,f,ao_esao_Filipino
87135,933,a60_64,f,eo_eeo_Polish
153829,933,a75_79,m,eo_bio_Scottish
824067,933,a55_59,m,eo_bio_Scottish
807956,933,a30_34,f,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
757690,933,a75_79,f,eo_weo_German
413755,933,a55_59,f,eo_seo_Italian
343208,933,a25_29,m,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
191680,933,a35_39,m,eo_weo_German
237657,933,a55_59,m,ao_esao_Filipino
765711,933,a15_19,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
154447,933,a50_54,m,eo_bio_Scottish
849682,933,a75_79,f,eo_neo
