PPSORT,CMA,AGE,SEX,RACE
876715,933,a35_39,m,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
33514,933,a60_64,f,eo_bio_English
7654,933,a30_34,m,onao_Canadian
889510,933,a35_39,f,ao_esao_Chinese
89335,933,a10_14,m,naao
364177,933,a35_39,m,eo_bio_English
503675,933,a5_9,f,onao_Canadian
277329,933,a45_49,m,onao_Canadian
448001,933,a20_24,m,oo
485344,933,a60_64,f,ao_wcameo
463419,933,a65_69,f,ao_sao_ei
918936,933,a45_49,f,eo_fo
904901,933,a65_69,m,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
652339,933,a40_44,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
628058,933,a60_64,m,eo_weo_Dutch
321091,933,a65_69,f,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
479656,933,a15_19,m,ao_esao_Filipino
827838,933,a60_64,f,eo_bio_English
629402,933,a45_49,m,ao_oesao
618630,933,a20_24,f,ao_wcameo
153538,933,a65_69,m,eo_bio_Irish
400057,933,a40_44,m,ao_sao_ei
918632,933,a15_19,f,oco
511166,933,a20_24,m,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
222353,933,a20_24,m,eo_oseo
401953,933,a55_59,m,eo_obio
926936,933,a65_69,f,eo_weo_German
853264,933,a80_84,f,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
136567,933,a55_59,m,ao_esao_Filipino
226692,933,a55_59,m,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
534939,933,a60_64,m,eo_eeo_Polish
797685,933,a80_84,f,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
269312,933,a25_29,m,eo_bio_Scottish
12180,933,a30_34,m,eo_fo
217441,933,a55_59,f,eo_weo_Dutch
824278,933,a70_74,m,eo_bio_Scottish
539436,933,a30_34,m,ao_wcameo
634262,933,a10_14,f,naao
91411,933,a85_,m,eo_obio
10368,933,a40_44,m,eo_obio
105544,933,a65_69,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
544924,933,a55_59,f,eo_eeo_Polish
331181,933,a20_24,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
501830,933,a80_84,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
559527,933,a30_34,f,oo
220379,933,a75_79,m,eo_oeo
835474,933,a20_24,m,onao_Canadian
581615,933,a10_14,f,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
541283,933,a60_64,f,ao_esao_Filipino
191402,933,a15_19,m,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
731415,933,a50_54,f,ao_wcameo
670270,933,a35_39,m,eo_bio_English
48794,933,a0_4,m,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
922316,933,a10_14,m,eo_bio_English
373275,933,a15_19,m,ao_wcameo
867347,933,a15_19,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
720737,933,a50_54,f,eo_bio_English
212101,933,a20_24,f,onao_Canadian
533790,933,a10_14,m,onao_Canadian
679480,933,a70_74,f,eo_fo
885821,933,a45_49,f,eo_seo_Greek
210323,933,a10_14,f,ao_wcameo
269103,933,a55_59,f,ao_sao_ei
385741,933,a65_69,f,ao_oesao
890722,933,a50_54,m,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
151482,933,a60_64,f,ao_oesao
674549,933,a5_9,f,ao_wcameo
145965,933,a50_54,m,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
105993,933,a20_24,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
397834,933,a10_14,f,ao_esao_Filipino
209465,933,a15_19,f,ao_esao_Filipino
606251,933,a0_4,f,naao
32091,933,a65_69,m,eo_weo_German
816147,933,a30_34,f,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
119345,933,a20_24,m,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
150079,933,a0_4,m,ao_sao_ei
388957,933,a50_54,f,eo_fo
522144,933,a40_44,m,eo_bio_English
217006,933,a65_69,f,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
729404,933,a55_59,f,eo_bio_English
228568,933,a20_24,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
29686,933,a15_19,f,onao_Canadian
417855,933,a85_,f,eo_neo
759666,933,a40_44,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
381067,933,a40_44,f,ao_sao_ei
856970,933,a10_14,f,ao_wcameo
97920,933,a50_54,m,ao_sao_ei
344418,933,a80_84,f,eo_bio_English
593764,933,a50_54,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
111742,933,a20_24,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
397754,933,a15_19,f,ao_esao_Filipino
507495,933,a20_24,m,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
93245,933,a5_9,m,eo_bio_English
109151,933,a45_49,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
875531,933,a65_69,m,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
707784,933,a15_19,m,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
173430,933,a35_39,m,ao_esao_Chinese
802039,933,a70_74,f,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
721866,933,a60_64,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
771767,933,a70_74,m,eo_oeeo
586573,933,a45_49,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
728684,933,a50_54,f,ao_oesao
468798,933,a60_64,f,eo_bio_English
720104,933,a30_34,f,eo_seo_Portuguese
717469,933,a50_54,m,onao_Canadian
456649,933,a45_49,f,ao_esao_Filipino
167952,933,a30_34,m,eo_bio_Irish
878026,933,a60_64,f,ao_sao_ei
636179,933,a35_39,f,ao_sao_ei
422929,933,a10_14,f,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
262106,933,a75_79,f,onao_Canadian
635491,933,a0_4,m,onao_Canadian
682413,933,a15_19,f,onao_Canadian
550447,933,a65_69,f,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
554154,933,a50_54,f,eo_seo_Greek
747409,933,a45_49,m,ao_oesao
391316,933,a45_49,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
489784,933,a35_39,f,ao_sao_ei
303407,933,a25_29,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
142357,933,a50_54,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
773580,933,a60_64,m,ao_oesao
856844,933,a40_44,f,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
270119,933,a60_64,f,eo_bio_English
710531,933,a25_29,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
892929,933,a5_9,m,onao_Canadian
92762,933,a45_49,m,ao_esao_Filipino
415078,933,a15_19,m,ao_esao_Filipino
661600,933,a15_19,f,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
543431,933,a85_,m,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
557271,933,a5_9,m,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
665596,933,a40_44,f,ao_esao_Filipino
174901,933,a40_44,m,ao_wcameo
313509,933,a75_79,f,eo_weo_German
637284,933,a25_29,m,eo_fo
597682,933,a20_24,f,eo_weo_German
355248,933,a80_84,m,ao_oesao
592246,933,a15_19,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
196151,933,a60_64,f,onao
256128,933,a5_9,f,ao_sao_ei
189890,933,a25_29,m,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
634630,933,a55_59,m,eo_neo
117046,933,a75_79,m,ao_sao_ei
761844,933,a85_,m,eo_bio_English
658485,933,a45_49,f,ao_oesao
608184,933,a0_4,m,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
545761,933,a10_14,f,ao_osao
37674,933,a35_39,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
242731,933,a45_49,f,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
504084,933,a40_44,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
540118,933,a55_59,m,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
236030,933,a45_49,m,ao_oesao
794193,933,a20_24,f,eo_bio_English
815365,933,a20_24,f,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
570972,933,a65_69,m,eo_bio_English
875623,933,a15_19,m,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
690364,933,a85_,m,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
67910,933,a65_69,m,onao_Canadian
232022,933,a65_69,m,ao_wcameo
901603,933,a15_19,f,ao_sao_ei
374293,933,a0_4,m,ao_esao_Filipino
405107,933,a55_59,f,ao_esao_Filipino
208730,933,a10_14,f,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
587850,933,a60_64,m,eo_bio_Scottish
870105,933,a30_34,f,ao_sao_ei
557664,933,a30_34,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
76240,933,a70_74,f,onao_Canadian
292322,933,a20_24,m,onao_Canadian
282727,933,a40_44,m,onao_Canadian
717141,933,a15_19,f,eo_bio_English
904055,933,a65_69,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
465431,933,a35_39,m,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
737646,933,a10_14,f,ao_esao_Filipino
918999,933,a55_59,m,eo_bio_English
555561,933,a40_44,f,eo_weo_German
786935,933,a30_34,m,eo_bio_English
74687,933,a15_19,f,onao_Canadian
861721,933,a25_29,m,ao_sao_ei
200169,933,a5_9,m,ao
152612,933,a45_49,f,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
833597,933,a15_19,f,ao_sao_ei
874142,933,a60_64,m,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
265479,933,a40_44,m,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
479194,933,a30_34,f,eo_weo_Dutch
542911,933,a15_19,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
693160,933,a10_14,m,oco
290275,933,a40_44,f,lcsao
36501,933,a55_59,f,eo_bio_English
755447,933,a40_44,f,ao_esao_Chinese
479490,933,a55_59,m,naao
686900,933,a0_4,f,ao_oesao
584501,933,a55_59,m,ao_oesao
348141,933,a20_24,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
792887,933,a60_64,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
462246,933,a65_69,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
138737,933,a10_14,m,eo_bio_English
571606,933,a35_39,f,eo_seo_Greek
48841,933,a20_24,m,ao_oesao
622850,933,a45_49,m,eo_oseo
782251,933,a30_34,m,ao_oesao
730424,933,a50_54,f,eo_bio_English
46647,933,a20_24,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
728857,933,a40_44,m,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
83282,933,a15_19,f,eo_eeo_Polish
143805,933,a50_54,f,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
471410,933,a40_44,m,ao_sao_ei
860503,933,a40_44,m,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
255746,933,a5_9,m,lcsao
156169,933,a75_79,m,eo_obio
10733,933,a0_4,m,eo_weo_Dutch
295395,933,a45_49,f,ao_sao_ei
542219,933,a35_39,f,eo_eeo_Ukrainian
611336,933,a10_14,m,ao_esao_Filipino
471371,933,a85_,m,eo_bio_English
9171,933,a35_39,m,ao_sao_ei
96021,933,a25_29,m,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
635086,933,a60_64,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
291560,933,a55_59,m,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
242018,933,a60_64,m,onao_Canadian
312455,933,a85_,f,eo_obio
703766,933,a65_69,m,ao_oesao
923451,933,a65_69,m,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
909190,933,a20_24,m,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
285392,933,a75_79,f,ao_wcameo
288676,933,a30_34,m,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
776115,933,a30_34,m,ao_esao_Filipino
205403,933,a60_64,m,eo_obio
401348,933,a65_69,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
718486,933,a10_14,m,ao_sao_ei
613174,933,a45_49,m,ao_oesao
808248,933,a70_74,f,ao_sao_ei
185444,933,a20_24,f,ao_sao_ei
329280,933,a80_84,m,ao_sao_ei
552719,933,a15_19,f,ao_esao_Filipino
814167,933,a80_84,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
704266,933,a15_19,f,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
374647,933,a55_59,m,ao_sao_ei
752674,933,a65_69,f,eo_weo_German
828753,933,a50_54,m,eo_oeeo
757427,933,a50_54,f,eo_obio
678650,933,a25_29,f,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
551897,933,a65_69,m,eo_bio_Scottish
755848,933,a15_19,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
44763,933,a25_29,f,ao_sao_ei
493704,933,a35_39,m,oo
723933,933,a15_19,m,ao_wcameo
49362,933,a45_49,m,ao_wcameo
287931,933,a70_74,m,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
563707,933,a45_49,m,ao_sao_ei
830678,933,a55_59,m,ao_oesao
919357,933,a20_24,f,eo_eeo_Russian
415311,933,a30_34,m,onao_Canadian
923931,933,a30_34,f,eo_bio_English
737970,933,a25_29,m,ao_oesao
193034,933,a20_24,f,onao_Canadian
867293,933,a65_69,f,eo_bio_English
426474,933,a50_54,f,eo_bio_Scottish
450877,933,a45_49,f,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
110537,933,a15_19,m,onao_Canadian
198208,933,a65_69,m,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
544962,933,a60_64,m,eo_bio_English
904548,933,a75_79,f,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
883194,933,a50_54,f,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
61321,933,a45_49,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
14176,933,a70_74,f,eo_bio_Scottish
788170,933,a30_34,m,onao_Canadian
94415,933,a50_54,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
71215,933,a70_74,f,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
509418,933,a45_49,f,eo_bio_English
409200,933,a15_19,f,eo_oeeo
93224,933,a50_54,f,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
795047,933,a15_19,f,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
281630,933,a55_59,m,eo_seo_Italian
568747,933,a45_49,m,eo_obio
172751,933,a10_14,m,onao_Canadian
924339,933,a40_44,f,ao_oesao
67917,933,a25_29,f,eo_weo_Dutch
298350,933,a60_64,m,onao_Canadian
754264,933,a45_49,m,ao_sao_ei
92458,933,a70_74,f,eo_weo_German
218657,933,a60_64,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
654122,933,a25_29,f,eo_weo_Dutch
832299,933,a30_34,m,ao_sao_ei
196927,933,a50_54,m,ao_sao_ei
200915,933,a85_,f,eo_weo_German
401903,933,a65_69,m,eo_bio_Scottish
24348,933,a35_39,m,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
161083,933,a60_64,m,onao_Canadian
100963,933,a10_14,m,oo
22859,933,a20_24,f,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
739849,933,a60_64,m,eo_obio
702730,933,a10_14,m,eo_weo_German
22736,933,a35_39,f,ao_osao
576032,933,a75_79,f,eo_oeeo
295185,933,a0_4,m,onao_Canadian
377652,933,a45_49,f,eo_bio_English
613969,933,a15_19,m,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
781521,933,a5_9,f,onao_Canadian
232958,933,a35_39,f,onao_Canadian
882438,933,a75_79,m,eo_eeo_Ukrainian
139499,933,a30_34,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
513428,933,a20_24,m,ao
272994,933,a20_24,f,ao_esao_Filipino
200199,933,a10_14,m,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
141193,933,a60_64,m,onao_Canadian
182452,933,a35_39,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
431831,933,a20_24,f,ao_sao_ei
781639,933,a50_54,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
793589,933,a60_64,m,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
446102,933,a50_54,f,ao_sao_ei
860993,933,a45_49,f,eo_seo_Portuguese
789214,933,a35_39,m,ao_sao_ei
517500,933,a0_4,f,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
343156,933,a60_64,m,ao_esao_Filipino
250579,933,a20_24,f,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
768148,933,a85_,f,eo_bio_English
412605,933,a55_59,f,eo_bio_English
573014,933,a45_49,m,ao_oesao
49356,933,a45_49,f,ao_esao_Chinese
919664,933,a45_49,f,oo
325884,933,a5_9,m,ao_osao
717207,933,a60_64,m,ao_esao_Filipino
732988,933,a45_49,m,ao_osao
412370,933,a15_19,f,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
676747,933,a5_9,m,onao_Canadian
378594,933,a35_39,f,ao_oesao
135337,933,a20_24,m,ao_oesao
215482,933,a70_74,m,eo_eeo_Ukrainian
533990,933,a60_64,m,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
432784,933,a60_64,f,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
186326,933,a60_64,f,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
799937,933,a0_4,f,ao_wcameo
637581,933,a20_24,m,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
308199,933,a45_49,m,eo_oeeo
694151,933,a10_14,f,eo_oseo
871676,933,a15_19,m,ao_sao_ei
225392,933,a35_39,m,eo_bio_English
246440,933,a20_24,m,onao_Canadian
476193,933,a5_9,m,lcsao
265148,933,a50_54,m,eo_bio_Scottish
281025,933,a60_64,m,ao_sao_ei
657912,933,a80_84,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
829962,933,a55_59,f,eo_bio_Scottish
510497,933,a20_24,m,ao_sao_ei
362928,933,a20_24,m,ao_oesao
375515,933,a75_79,f,eo_weo_German
30369,933,a50_54,m,lcsao
799098,933,a10_14,f,ao_esao_Filipino
31481,933,a45_49,f,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
739901,933,a85_,f,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
295437,933,a15_19,f,ao_wcameo
358661,933,a50_54,m,eo_bio_English
890570,933,a30_34,f,eo_oeeo
171869,933,a65_69,f,onao_Canadian
704924,933,a65_69,f,ao_esao_Filipino
53510,933,a85_,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
429106,933,a70_74,m,eo_bio_English
251865,933,a5_9,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
246604,933,a15_19,f,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
226369,933,a65_69,f,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
555448,933,a65_69,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
534154,933,a30_34,m,lcsao
887477,933,a85_,m,eo_weo_German
664150,933,a20_24,m,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
854629,933,a35_39,m,eo_bio_English
730152,933,a40_44,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
346071,933,a55_59,m,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
629778,933,a30_34,f,ao_sao_ei
630368,933,a5_9,f,ao_oesao
721914,933,a20_24,m,onao_Canadian
679156,933,a45_49,m,onao_Canadian
415443,933,a65_69,f,ao_osao
48156,933,a70_74,f,eo_bio_English
799184,933,a50_54,m,ao_esao_Filipino
427661,933,a20_24,f,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
789455,933,a35_39,f,ao_oesao
68986,933,a25_29,f,eo_bio_Scottish
287193,933,a5_9,m,onao_Canadian
329359,933,a65_69,m,ao_sao_ei
781548,933,a65_69,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
326219,933,a85_,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
350295,933,a15_19,m,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
681660,933,a40_44,m,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
838068,933,a80_84,f,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
334852,933,a85_,f,eo_bio_English
245327,933,a40_44,m,onao_Canadian
350278,933,a65_69,m,ao_oesao
399046,933,a25_29,f,ao_esao_Filipino
62280,933,a45_49,m,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
117016,933,a15_19,f,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
178980,933,a75_79,m,eo_bio_Scottish
48238,933,a55_59,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
323439,933,a45_49,f,ao_oesao
238615,933,a45_49,f,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
436507,933,a45_49,f,eo_fo
463459,933,a50_54,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
16538,933,a45_49,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
691611,933,a45_49,f,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
920664,933,a20_24,m,ao_sao_ei
336974,933,a10_14,f,ao_sao_ei
920837,933,a60_64,f,eo_bio_English
366218,933,a45_49,f,ao_sao_ei
327438,933,a15_19,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
72529,933,a85_,m,eo_bio_Scottish
316014,933,a50_54,f,onao_Canadian
885166,933,a85_,f,eo_bio_English
445589,933,a60_64,m,eo_bio_Irish
453196,933,a10_14,m,eo_bio_English
144024,933,a25_29,f,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
697991,933,a80_84,f,ao_esao_Filipino
355715,933,a40_44,f,ao_osao
363399,933,a65_69,m,eo_eeo_Ukrainian
638295,933,a50_54,f,naao
662981,933,a50_54,f,eo_oeeo
755359,933,a40_44,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
340579,933,a75_79,f,eo_seo_Portuguese
502696,933,a30_34,m,ao_esao_Filipino
192677,933,a10_14,f,eo_bio_English
600939,933,a20_24,f,onao_Canadian
317138,933,a5_9,f,ao_esao_Filipino
409428,933,a80_84,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
216581,933,a25_29,f,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
441889,933,a50_54,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
628167,933,a60_64,m,eo_eeo_Hungarian
581867,933,a75_79,m,eo_bio_Irish
170342,933,a35_39,m,onao_Canadian
898436,933,a20_24,m,ao_osao
444878,933,a10_14,m,eo_eeo_Ukrainian
436311,933,a20_24,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
37764,933,a70_74,m,ao_sao_ei
566621,933,a10_14,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
173335,933,a60_64,m,ao_esao_Filipino
565216,933,a40_44,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
501853,933,a80_84,f,eo_neo
476122,933,a75_79,f,eo_fo
203068,933,a55_59,f,ao_oesao
496628,933,a0_4,m,onao_Canadian
441184,933,a0_4,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
877043,933,a35_39,f,eo_bio_Scottish
285585,933,a20_24,f,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
226857,933,a25_29,m,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
342102,933,a20_24,f,ao_osao
806241,933,a60_64,f,ao_wcameo
277842,933,a20_24,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
422403,933,a65_69,f,eo_oeeo
61390,933,a15_19,m,ao
132373,933,a60_64,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
56168,933,a50_54,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
660732,933,a70_74,m,eo_weo_Dutch
160345,933,a70_74,m,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
790207,933,a25_29,f,ao_sao_ei
597428,933,a70_74,f,eo_seo_Spanish
172357,933,a35_39,f,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
809209,933,a45_49,m,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
243932,933,a10_14,m,onao_Canadian
856160,933,a20_24,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
188418,933,a50_54,f,eo_weo_Dutch
702181,933,a50_54,f,eo_obio
657269,933,a55_59,f,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
244249,933,a25_29,m,ao_sao_ei
421004,933,a30_34,f,ao_osao
559564,933,a55_59,m,ao_oesao
