PPSORT,CMA,AGE,SEX,RACE
514525,933,a20_24,f,ao_oesao
850988,933,a50_54,f,ao_sao_ei
687105,933,a15_19,f,ao_sao_ei
559212,933,a10_14,f,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
217240,933,a55_59,m,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
298298,933,a50_54,m,ao_esao_Chinese
824841,933,a60_64,f,naao
167592,933,a10_14,f,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
831204,933,a10_14,f,onao_Canadian
335377,933,a45_49,f,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
216759,933,a45_49,m,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
738632,933,a55_59,m,eo_weo_German
232958,933,a35_39,f,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
795542,933,a35_39,m,ao_esao_Filipino
918627,933,a20_24,m,lcsao
647458,933,a30_34,m,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
166164,933,a65_69,m,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
521498,933,a10_14,f,eo_bio_English
97169,933,a55_59,m,eo_bio_English
507579,933,a30_34,m,ao_sao_ei
195832,933,a45_49,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
820737,933,a50_54,f,eo_bio_English
558357,933,a50_54,m,ao_sao_ei
227937,933,a10_14,m,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
81929,933,a75_79,m,ao_oesao
420708,933,a0_4,m,naao
330365,933,a75_79,f,eo_bio_English
32819,933,a50_54,m,eo_bio_English
608286,933,a85_,f,eo_bio_Irish
651712,933,a25_29,m,eo_bio_English
342802,933,a45_49,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
6649,933,a65_69,m,eo_bio_Scottish
217057,933,a70_74,f,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
161990,933,a80_84,m,eo_bio_Scottish
762648,933,a10_14,m,ao_esao_Filipino
690640,933,a45_49,f,ao_esao_Filipino
254158,933,a10_14,m,ao_oesao
331934,933,a20_24,f,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
771569,933,a20_24,f,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
225435,933,a30_34,f,onao_Canadian
460875,933,a50_54,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
612088,933,a5_9,f,eo_weo_Dutch
235468,933,a30_34,m,ao_esao_Filipino
237635,933,a40_44,f,onao_Canadian
852263,933,a15_19,m,ao_esao_Filipino
693044,933,a55_59,m,eo_eeo_Ukrainian
788542,933,a5_9,f,ao_osao
803988,933,a75_79,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
646932,933,a40_44,f,eo_oweo
110718,933,a55_59,m,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
590482,933,a55_59,f,ao_oesao
48995,933,a75_79,m,eo_fo
555398,933,a70_74,f,eo_neo
445302,933,a65_69,f,onao_Canadian
686151,933,a65_69,m,eo_oeeo
70622,933,a25_29,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
768983,933,a40_44,f,ao_esao_Filipino
624656,933,a15_19,f,onao_Canadian
311161,933,a50_54,m,eo_fo
915264,933,a10_14,m,eo_bio_English
647571,933,a55_59,m,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
574244,933,a80_84,m,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
39715,933,a75_79,f,eo_seo_Greek
540370,933,a10_14,m,onao_Canadian
77259,933,a0_4,f,ao_sao_ei
745632,933,a75_79,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
308250,933,a65_69,m,eo_bio_Irish
452803,933,a30_34,f,ao_osao
881408,933,a5_9,f,lcsao
428245,933,a20_24,m,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
410230,933,a70_74,m,eo_weo_German
287567,933,a60_64,f,eo_bio_English
91631,933,a65_69,m,eo_seo_Italian
851036,933,a20_24,f,ao_oesao
128965,933,a40_44,f,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
382451,933,a70_74,m,eo_eeo_Ukrainian
229576,933,a10_14,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
204909,933,a60_64,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
618428,933,a25_29,m,eo_seo_Italian
339559,933,a60_64,m,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
749765,933,a40_44,f,onao_Canadian
543496,933,a50_54,m,ao_esao_Filipino
93986,933,a50_54,f,eo_bio_English
31493,933,a5_9,f,eo_seo_Spanish
45203,933,a50_54,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
179476,933,a40_44,f,ao_esao_Filipino
301577,933,a70_74,f,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
700002,933,a25_29,m,ao_oesao
889493,933,a60_64,m,onao_Canadian
678606,933,a55_59,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
41468,933,a40_44,m,ao_wcameo
128456,933,a50_54,m,ao_sao_ei
894807,933,a60_64,f,eo_bio_Scottish
860351,933,a15_19,m,onao_Canadian
117467,933,a55_59,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
203811,933,a10_14,m,naao
456666,933,a10_14,f,ao_esao_Chinese
286901,933,a60_64,f,naao
410519,933,a35_39,m,eo_bio_English
364619,933,a20_24,m,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
728016,933,a15_19,m,onao_Canadian
2435,933,a25_29,m,ao_sao_ei
641792,933,a15_19,m,ao_osao
881275,933,a0_4,m,onao_Canadian
33662,933,a40_44,f,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
609115,933,a5_9,f,ao_oesao
99713,933,a0_4,f,eo_eeo_Ukrainian
795894,933,a55_59,f,eo_fo
209654,933,a15_19,m,eo_bio_English
547377,933,a65_69,m,eo_weo_Dutch
467740,933,a50_54,f,eo_weo_German
121351,933,a80_84,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
407973,933,a20_24,f,ao_oesao
418644,933,a55_59,m,eo_seo_Portuguese
458022,933,a15_19,f,eo_seo_Italian
92063,933,a70_74,f,onao_Canadian
65486,933,a40_44,m,onao_Canadian
48475,933,a0_4,m,naao
643344,933,a15_19,m,ao_esao_Filipino
521065,933,a55_59,f,eo_bio_English
265580,933,a50_54,m,eo_eeo_Hungarian
229788,933,a20_24,f,ao_sao_ei
235324,933,a5_9,m,ao_sao_ei
197316,933,a75_79,f,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
874528,933,a30_34,f,eo_bio_English
57601,933,a40_44,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
329335,933,a50_54,m,ao_oesao
161717,933,a45_49,m,eo_eeo_Ukrainian
833088,933,a60_64,f,ao_esao_Filipino
859611,933,a10_14,f,ao_sao_ei
858691,933,a20_24,m,eo_seo_Portuguese
589501,933,a15_19,f,ao_esao_Filipino
46467,933,a45_49,m,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
606344,933,a65_69,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
203435,933,a45_49,m,ao_oesao
874570,933,a50_54,f,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
827973,933,a55_59,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
810140,933,a55_59,f,eo_seo_Italian
363833,933,a85_,f,eo_fo
751135,933,a55_59,m,eo_oeo
722656,933,a55_59,f,ao_oesao
338656,933,a65_69,m,ao_esao_Filipino
474268,933,a50_54,f,eo_bio_Irish
296923,933,a0_4,f,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
543496,933,a50_54,m,ao_esao_Filipino
720221,933,a60_64,m,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
31776,933,a10_14,f,eo_seo_Italian
634205,933,a75_79,f,onao_Canadian
413819,933,a35_39,m,onao_Canadian
74766,933,a45_49,f,onao_Canadian
566406,933,a60_64,f,ao_esao_Filipino
553726,933,a80_84,f,eo_eeo_Ukrainian
43946,933,a20_24,m,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
82587,933,a45_49,f,ao_sao_ei
115397,933,a5_9,m,ao_sao_ei
30096,933,a15_19,f,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
762818,933,a0_4,m,onao_Canadian
302641,933,a65_69,m,ao_sao_ei
676604,933,a20_24,m,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
822895,933,a50_54,m,ao_oesao
592336,933,a65_69,m,ao_wcameo
421576,933,a5_9,f,onao_Canadian
50611,933,a40_44,m,ao_oesao
650160,933,a20_24,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
450594,933,a10_14,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
393568,933,a20_24,f,ao_esao_Filipino
642157,933,a35_39,m,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
365011,933,a35_39,m,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
596060,933,a5_9,f,ao_esao_Filipino
752418,933,a55_59,f,onao_Canadian
821474,933,a20_24,m,ao_sao_ei
390073,933,a60_64,m,ao_oesao
618681,933,a55_59,m,onao_Canadian
504249,933,a70_74,m,ao_oesao
102929,933,a20_24,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
135896,933,a60_64,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
742868,933,a10_14,m,onao_Canadian
89918,933,a50_54,m,ao_sao_ei
909968,933,a25_29,m,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
823180,933,a10_14,f,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
184506,933,a10_14,f,eo_seo_Italian
550335,933,a55_59,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
800596,933,a70_74,m,eo_neo
503780,933,a30_34,m,eo_obio
391449,933,a45_49,m,eo_bio_Scottish
672485,933,a40_44,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
868664,933,a70_74,m,ao_sao_ei
200062,933,a65_69,f,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
587842,933,a55_59,f,eo_bio_English
387050,933,a10_14,m,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
361757,933,a70_74,m,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
134165,933,a55_59,m,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
558757,933,a60_64,f,ao_esao_Filipino
586538,933,a50_54,f,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
898691,933,a10_14,m,onao_Canadian
479132,933,a65_69,m,eo_bio_English
381319,933,a50_54,m,eo_eeo_Ukrainian
327852,933,a45_49,f,ao_esao_Chinese
114902,933,a10_14,f,naao
510490,933,a15_19,m,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
7729,933,a50_54,m,ao_sao_ei
518696,933,a55_59,m,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
790097,933,a10_14,m,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
311377,933,a50_54,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
200337,933,a35_39,m,lcsao
537210,933,a45_49,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
213759,933,a25_29,f,ao_osao
247867,933,a55_59,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
202644,933,a55_59,f,ao_esao_Filipino
918604,933,a65_69,f,eo_bio_Scottish
210787,933,a55_59,m,onao_Canadian
462310,933,a40_44,m,ao_esao_Filipino
704387,933,a25_29,f,eo_bio_English
517438,933,a80_84,f,eo_weo_Dutch
492636,933,a10_14,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
711715,933,a15_19,m,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
344698,933,a20_24,m,lcsao
94333,933,a30_34,m,eo_bio_Scottish
856180,933,a65_69,f,eo_bio_Irish
170811,933,a40_44,m,eo_bio_English
539879,933,a65_69,m,eo_eeo_Ukrainian
299738,933,a55_59,m,ao_oesao
218704,933,a45_49,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
337181,933,a50_54,m,eo_seo_Italian
177984,933,a55_59,m,eo_weo_Dutch
54778,933,a10_14,f,ao_osao
209905,933,a20_24,f,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
436301,933,a65_69,f,ao_sao_ei
871143,933,a25_29,m,lcsao
628973,933,a50_54,f,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
701197,933,a65_69,f,naao
193162,933,a5_9,f,ao_sao_ei
855420,933,a70_74,m,ao_wcameo
260600,933,a15_19,m,onao_Canadian
513428,933,a20_24,m,ao
122105,933,a50_54,m,ao_sao_ei
183653,933,a85_,m,eo_fo
729619,933,a20_24,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
690578,933,a60_64,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
730422,933,a50_54,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
658161,933,a30_34,m,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
885166,933,a85_,f,eo_bio_English
852095,933,a40_44,f,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
530098,933,a75_79,m,eo_eeo_Ukrainian
122095,933,a45_49,f,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
237985,933,a25_29,f,onao_Canadian
318126,933,a40_44,f,ao_wcameo
652031,933,a55_59,m,onao_Canadian
288284,933,a5_9,m,ao_sao_ei
15775,933,a45_49,f,eo_bio_English
49977,933,a0_4,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
76540,933,a0_4,f,ao_esao_Filipino
735670,933,a50_54,f,ao_osao
533899,933,a20_24,m,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
114418,933,a45_49,m,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
31065,933,a15_19,m,onao_Canadian
805697,933,a30_34,m,eo_obio
914963,933,a35_39,f,eo_bio_Scottish
424595,933,a25_29,m,eo_bio_Irish
853800,933,a55_59,f,eo_oweo
259969,933,a65_69,f,eo_bio_English
581615,933,a10_14,f,ao_sao_ei
887903,933,a55_59,f,eo_bio_English
692695,933,a35_39,m,onao_Canadian
382488,933,a10_14,f,naao
724586,933,a55_59,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
287459,933,a20_24,f,ao_oesao
235200,933,a55_59,m,eo_weo_German
853546,933,a70_74,m,eo_bio_English
240242,933,a55_59,f,ao_oesao
575919,933,a45_49,f,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
265302,933,a35_39,m,lcsao
247488,933,a50_54,m,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
463659,933,a50_54,m,ao_oesao
638972,933,a65_69,m,ao_oesao
692063,933,a55_59,m,ao_sao_ei
184435,933,a10_14,m,ao_sao_ei
594233,933,a75_79,f,eo_bio_English
674413,933,a5_9,m,ao_oesao
843130,933,a65_69,f,eo_weo_Dutch
503908,933,a15_19,f,ao_osao
807554,933,a15_19,m,ao_oesao
714376,933,a80_84,m,eo_bio_Irish
220641,933,a30_34,m,eo_oeeo
431598,933,a75_79,m,eo_seo_Greek
520169,933,a10_14,m,onao_Canadian
492153,933,a35_39,m,ao_osao
206738,933,a15_19,m,ao_oesao
164647,933,a30_34,f,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
702208,933,a35_39,f,eo_oeeo
242427,933,a35_39,f,ao_esao_Filipino
789795,933,a0_4,m,ao_sao_ei
251107,933,a35_39,f,eo_seo_Greek
160627,933,a45_49,f,eo_bio_Irish
238869,933,a55_59,m,ao_esao_Filipino
612864,933,a55_59,m,onao_Canadian
901759,933,a55_59,f,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
611293,933,a40_44,m,eo_seo_Italian
117329,933,a50_54,m,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
283589,933,a35_39,f,ao_esao_Filipino
67695,933,a45_49,f,ao_sao_ei
870394,933,a45_49,f,lcsao
320990,933,a15_19,m,onao_Canadian
519287,933,a45_49,m,lcsao
23824,933,a20_24,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
569047,933,a75_79,m,eo_oweo
809941,933,a35_39,m,eo_weo_German
596658,933,a60_64,f,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
600420,933,a10_14,m,onao_Canadian
623723,933,a5_9,m,ao_oesao
810011,933,a15_19,f,ao_sao_ei
768598,933,a30_34,m,ao_sao_ei
419016,933,a60_64,m,ao_oesao
388271,933,a50_54,m,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
702788,933,a60_64,f,ao_esao_Filipino
682176,933,a15_19,f,ao_esao_Filipino
162397,933,a60_64,m,onao_Canadian
205147,933,a40_44,m,ao_esao_Filipino
479477,933,a45_49,f,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
902336,933,a20_24,m,ao_esao_Filipino
4408,933,a10_14,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
113971,933,a0_4,m,naao
573934,933,a20_24,m,naao
248235,933,a30_34,m,eo_oeo
510199,933,a55_59,m,eo_obio
365922,933,a0_4,m,eo_seo_Greek
519287,933,a45_49,m,lcsao
900051,933,a30_34,m,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
813769,933,a5_9,m,ao_wcameo
690953,933,a50_54,m,ao_esao_Filipino
858366,933,a50_54,m,eo_obio
596255,933,a5_9,f,eo_bio_Irish
867822,933,a70_74,m,eo_bio_English
862075,933,a65_69,m,ao_esao_Filipino
571770,933,a60_64,f,eo_bio_English
887301,933,a55_59,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
325833,933,a15_19,m,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
248775,933,a70_74,f,ao_oesao
848112,933,a60_64,m,eo_bio_Irish
353025,933,a40_44,m,eo_bio_Irish
835212,933,a80_84,m,onao_Canadian
216923,933,a10_14,m,onao_Canadian
432229,933,a50_54,f,eo_eeo_Polish
318497,933,a5_9,m,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
717770,933,a5_9,m,ao_osao
923718,933,a80_84,f,onao_Canadian
392745,933,a30_34,f,ao_oesao
238869,933,a55_59,m,ao_esao_Filipino
714727,933,a15_19,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
755558,933,a50_54,m,eo_bio_English
727326,933,a55_59,f,ao_wcameo
383729,933,a10_14,m,onao_Canadian
855645,933,a20_24,f,ao_osao
566065,933,a10_14,m,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
467232,933,a55_59,f,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
766646,933,a40_44,m,eo_obio
859609,933,a15_19,m,onao_Canadian
854656,933,a45_49,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
410270,933,a15_19,f,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
396907,933,a45_49,m,onao_Canadian
865282,933,a45_49,m,eo_neo
900860,933,a15_19,f,naao
412972,933,a70_74,f,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
252855,933,a40_44,m,lcsao
167952,933,a30_34,m,eo_bio_Irish
263044,933,a20_24,f,onao_Canadian
901635,933,a65_69,m,eo_bio_English
17639,933,a35_39,f,eo_bio_English
365152,933,a10_14,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
69878,933,a45_49,f,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
208091,933,a55_59,m,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
190759,933,a25_29,m,eo_bio_Scottish
789429,933,a10_14,m,ao_esao_Filipino
504943,933,a75_79,f,ao_esao_Filipino
79575,933,a10_14,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
824171,933,a25_29,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
853350,933,a50_54,m,ao_esao_Filipino
91190,933,a20_24,m,eo_bio_English
869015,933,a50_54,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
684022,933,a65_69,f,eo_weo_Dutch
913852,933,a5_9,m,ao_esao_Filipino
582873,933,a65_69,m,ao_sao_ei
839028,933,a55_59,m,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
858452,933,a5_9,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
278255,933,a10_14,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
353477,933,a45_49,m,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
454275,933,a20_24,f,ao_osao
193845,933,a55_59,m,ao_sao_ei
423477,933,a55_59,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
294191,933,a70_74,f,naao
395254,933,a60_64,f,ao_sao_ei
352689,933,a25_29,m,ao_oesao
232418,933,a75_79,m,ao_oesao
36380,933,a55_59,f,ao_esao_Filipino
335114,933,a15_19,f,ao_esao_Chinese
877742,933,a40_44,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
929751,933,a10_14,f,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
733016,933,a55_59,f,ao_osao
47211,933,a75_79,f,eo_neo
501796,933,a10_14,f,ao_sao_ei
917003,933,a70_74,f,onao_Canadian
425269,933,a40_44,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
652838,933,a10_14,f,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
471160,933,a65_69,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
826189,933,a55_59,m,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
887156,933,a20_24,f,naao
288838,933,a15_19,m,ao_wcameo
711460,933,a60_64,f,eo_obio
392419,933,a70_74,m,onao_Canadian
387903,933,a25_29,m,ao_oesao
619489,933,a5_9,m,onao_Canadian
166659,933,a50_54,f,eo_bio_English
365194,933,a55_59,f,eo_bio_Scottish
670896,933,a50_54,f,onao
774229,933,a50_54,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
264920,933,a70_74,m,eo_seo_Spanish
823650,933,a45_49,m,onao_Canadian
78479,933,a35_39,f,ao_oesao
459207,933,a50_54,f,ao_sao_ei
839201,933,a50_54,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
907276,933,a50_54,f,eo_bio_English
758500,933,a75_79,f,ao_esao_Filipino
374883,933,a30_34,m,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
527497,933,a10_14,m,ao_sao_ei
679100,933,a65_69,f,eo_seo_Spanish
227832,933,a35_39,m,ao_esao_Filipino
827339,933,a5_9,m,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
775541,933,a15_19,f,ao_sao_ei
904278,933,a70_74,f,ao_sao_ei
125260,933,a45_49,f,ao_esao_Chinese
810011,933,a15_19,f,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
338297,933,a30_34,f,ao_sao_ei
423312,933,a55_59,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
571512,933,a55_59,f,lcsao
77059,933,a55_59,m,eo_neo
22947,933,a55_59,m,eo_oweo
138737,933,a10_14,m,eo_bio_English
303811,933,a55_59,m,ao_oesao
370126,933,a15_19,f,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
264270,933,a25_29,m,eo_bio_English
496963,933,a20_24,f,onao_Canadian
456142,933,a20_24,f,ao_sao_ei
285703,933,a40_44,f,ao_esao_Chinese
189981,933,a10_14,m,naao
375815,933,a25_29,f,eo_bio_English
858689,933,a50_54,f,eo_bio_Scottish
267338,933,a50_54,f,eo_bio_English
128235,933,a10_14,f,onao_Canadian
533162,933,a50_54,m,onao_Canadian
491407,933,a45_49,m,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
223938,933,a60_64,f,ao_wcameo
584914,933,a25_29,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
381707,933,a70_74,m,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
494638,933,a85_,f,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
611328,933,a65_69,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
332997,933,a0_4,f,ao_sao_ei
628491,933,a50_54,f,ao_oesao
354367,933,a70_74,m,eo_oweo
237867,933,a50_54,f,eo_bio_English
831590,933,a55_59,m,eo_bio_English
555709,933,a55_59,f,onao_Canadian
549476,933,a50_54,f,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
522350,933,a60_64,f,ao_sao_ei
404258,933,a5_9,m,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
493680,933,a0_4,m,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
316686,933,a20_24,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
331080,933,a60_64,m,eo_fo
926956,933,a40_44,f,onao_Canadian
453795,933,a20_24,m,ao_osao
679109,933,a0_4,m,ao_wcameo
181271,933,a25_29,f,onao_Canadian
920600,933,a60_64,f,eo_bio_English
415585,933,a15_19,m,ao_esao_Filipino
402781,933,a25_29,f,eo_obio
495559,933,a30_34,m,ao_sao_ei
907285,933,a45_49,f,ao_oesao
