PPSORT,CMA,AGE,SEX,RACE
557063,933,a70_74,m,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
11601,933,a30_34,f,ao_sao_ei
859677,933,a70_74,f,ao_oesao
209109,933,a45_49,m,onao_Canadian
735863,933,a65_69,f,ao_oesao
425893,933,a20_24,m,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
14844,933,a80_84,f,onao_Canadian
603673,933,a10_14,m,onao_Canadian
713295,933,a85_,f,eo_bio_English
814863,933,a75_79,m,ao_sao_ei
274285,933,a55_59,f,ao_oesao
257172,933,a30_34,m,ao_osao
637069,933,a60_64,m,ao_sao_ei
178263,933,a45_49,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
111224,933,a55_59,f,lcsao
420938,933,a20_24,m,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
337838,933,a85_,m,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
443034,933,a30_34,f,ao_oesao
59074,933,a30_34,f,eo_eeo_Russian
434962,933,a5_9,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
372860,933,a40_44,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
493563,933,a50_54,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
386800,933,a35_39,f,ao_sao_ei
107389,933,a50_54,f,eo_seo_Portuguese
881001,933,a45_49,f,onao_Canadian
254865,933,a30_34,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
632200,933,a60_64,f,ao_esao_Chinese
575555,933,a10_14,f,ao
619912,933,a0_4,f,ao_wcameo
925902,933,a25_29,m,eo_oseo
410517,933,a40_44,f,eo_weo_Dutch
598441,933,a55_59,m,eo_oeeo
305455,933,a25_29,f,ao_esao_Chinese
766706,933,a15_19,m,ao
717837,933,a65_69,f,eo_seo_Italian
96052,933,a30_34,m,ao_sao_ei
891206,933,a60_64,f,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
391556,933,a55_59,m,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
538357,933,a70_74,m,eo_eeo_Polish
444844,933,a5_9,m,ao_sao_ei
717207,933,a60_64,m,ao_esao_Filipino
158049,933,a45_49,m,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
504664,933,a85_,m,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
638028,933,a25_29,m,ao_esao_Chinese
283525,933,a35_39,m,ao
83591,933,a0_4,m,onao_Canadian
464753,933,a60_64,f,ao_wcameo
815429,933,a5_9,f,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
574952,933,a65_69,f,onao_Canadian
921579,933,a70_74,f,ao_oesao
2065,933,a40_44,f,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
928397,933,a25_29,f,ao_oesao
490658,933,a15_19,m,eo_weo_German
720927,933,a85_,m,eo_bio_English
45950,933,a75_79,m,ao_esao_Filipino
514499,933,a80_84,m,ao_sao_ei
166393,933,a35_39,m,ao_sao_ei
200917,933,a45_49,m,lcsao
84477,933,a15_19,f,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
375880,933,a30_34,m,onao_Canadian
833459,933,a35_39,m,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
650948,933,a35_39,m,eo_bio_Scottish
23696,933,a0_4,m,onao_Canadian
507727,933,a15_19,f,onao_Canadian
583159,933,a60_64,m,ao_sao_ei
119112,933,a50_54,m,eo_bio_Irish
157818,933,a75_79,f,eo_weo_German
640643,933,a55_59,m,ao_oesao
828337,933,a25_29,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
121092,933,a50_54,f,eo_bio_Scottish
861092,933,a10_14,m,ao_wcameo
485082,933,a15_19,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
142873,933,a10_14,f,ao_esao_Filipino
486638,933,a40_44,m,ao_sao_ei
742031,933,a45_49,m,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
828024,933,a30_34,f,ao_esao_Filipino
251495,933,a50_54,m,eo_oweo
558954,933,a45_49,m,eo_bio_English
487327,933,a75_79,f,ao_sao_ei
784952,933,a20_24,f,lcsao
590296,933,a25_29,m,eo_oeeo
492555,933,a25_29,m,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
523965,933,a85_,f,eo_bio_English
715698,933,a60_64,f,eo_weo_German
386060,933,a55_59,f,eo_oseo
366755,933,a50_54,m,ao_sao_ei
626211,933,a25_29,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
261770,933,a35_39,f,eo_seo_Italian
529835,933,a40_44,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
746522,933,a55_59,f,onao_Canadian
529941,933,a50_54,f,eo_seo_Portuguese
336851,933,a60_64,f,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
571010,933,a5_9,f,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
569100,933,a40_44,m,ao_esao_Filipino
197116,933,a20_24,m,ao_esao_Filipino
873974,933,a35_39,f,ao_esao_Filipino
627041,933,a35_39,f,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
823890,933,a40_44,m,eo_seo_Italian
682415,933,a55_59,f,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
197721,933,a60_64,f,ao_esao_Filipino
143426,933,a70_74,m,eo_oweo
112769,933,a35_39,f,naao
575836,933,a20_24,m,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
726558,933,a15_19,m,onao_Canadian
764187,933,a40_44,f,eo_bio_English
717415,933,a5_9,f,ao_sao_ei
635277,933,a85_,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
242204,933,a65_69,f,ao_sao_ei
584012,933,a35_39,f,ao_esao_Filipino
777059,933,a80_84,m,eo_neo
530276,933,a55_59,m,onao_Canadian
413650,933,a25_29,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
638028,933,a25_29,m,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
619693,933,a55_59,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
544250,933,a35_39,f,onao_Canadian
590994,933,a30_34,m,ao_osao
796753,933,a60_64,f,ao_oesao
509853,933,a45_49,f,onao_Canadian
221377,933,a40_44,m,eo_weo_German
789754,933,a15_19,m,ao_esao_Filipino
710340,933,a20_24,f,onao_Canadian
810219,933,a45_49,f,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
794909,933,a25_29,m,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
717536,933,a35_39,f,ao_sao_ei
431356,933,a20_24,m,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
663939,933,a55_59,f,eo_bio_Irish
270857,933,a10_14,m,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
468305,933,a80_84,m,eo_oeo
20389,933,a35_39,f,eo_oweo
322830,933,a25_29,m,onao_Canadian
327062,933,a75_79,m,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
31778,933,a50_54,m,onao_Canadian
60401,933,a45_49,m,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
79655,933,a80_84,f,eo_bio_Irish
499285,933,a80_84,f,eo_weo_German
841907,933,a65_69,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
457192,933,a20_24,f,ao_wcameo
444878,933,a10_14,m,eo_eeo_Ukrainian
752485,933,a5_9,m,ao_esao_Filipino
583255,933,a20_24,f,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
695544,933,a30_34,m,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
640095,933,a35_39,f,onao_Canadian
825023,933,a20_24,m,ao_oesao
781973,933,a65_69,m,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
216584,933,a75_79,f,ao_wcameo
545882,933,a40_44,m,eo_weo_German
285826,933,a25_29,f,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
488883,933,a5_9,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
390945,933,a0_4,f,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
923165,933,a35_39,f,eo_oeo
764227,933,a45_49,f,eo_seo_Spanish
75862,933,a25_29,f,ao_oesao
458792,933,a0_4,f,ao_esao_Chinese
278424,933,a85_,f,oo
290189,933,a40_44,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
514868,933,a45_49,m,onao_Canadian
45930,933,a35_39,m,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
493514,933,a30_34,f,eo_seo_Portuguese
649770,933,a40_44,f,ao_sao_ei
173586,933,a60_64,f,ao_oesao
34164,933,a60_64,f,eo_bio_English
807817,933,a20_24,m,ao_wcameo
821690,933,a75_79,f,eo_seo_Italian
387195,933,a70_74,m,eo_obio
772492,933,a15_19,f,ao_esao_Filipino
104922,933,a50_54,f,eo_neo
56819,933,a15_19,m,eo_bio_English
60126,933,a30_34,m,onao_Canadian
699435,933,a30_34,f,onao_Canadian
830601,933,a55_59,m,ao_oesao
895402,933,a40_44,f,onao_Canadian
152003,933,a75_79,m,naao
920324,933,a5_9,m,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
109145,933,a45_49,f,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
73282,933,a45_49,m,ao_oesao
119426,933,a15_19,m,ao_esao_Chinese
138678,933,a55_59,m,naao
876189,933,a10_14,m,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
598205,933,a10_14,m,eo_eeo_Russian
86867,933,a60_64,m,eo_oweo
212013,933,a65_69,m,ao_sao_ei
710046,933,a60_64,m,eo_fo
148913,933,a80_84,m,eo_weo_German
743758,933,a5_9,f,ao_sao_ei
19757,933,a65_69,f,ao_wcameo
125527,933,a45_49,m,eo_eeo_Russian
878333,933,a80_84,f,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
273640,933,a0_4,f,onao_Canadian
305120,933,a0_4,f,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
36557,933,a40_44,f,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
95220,933,a55_59,f,ao_sao_ei
846582,933,a40_44,f,ao_sao_ei
815433,933,a30_34,f,ao_sao_ei
105296,933,a75_79,f,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
801128,933,a10_14,f,ao_osao
890872,933,a45_49,f,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
45131,933,a80_84,f,eo_bio_English
867520,933,a65_69,m,eo_oeo
783803,933,a25_29,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
228102,933,a30_34,f,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
898135,933,a40_44,m,eo_weo_Dutch
208582,933,a20_24,m,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
131747,933,a50_54,f,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
909951,933,a35_39,m,ao_oesao
384589,933,a15_19,m,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
355008,933,a5_9,f,ao_oesao
377911,933,a20_24,f,ao_oesao
48863,933,a65_69,m,onao_Canadian
574952,933,a65_69,f,onao_Canadian
395294,933,a0_4,f,onao_Canadian
384440,933,a15_19,f,ao_oesao
270924,933,a0_4,m,ao_sao_ei
342706,933,a55_59,f,eo_weo_German
359270,933,a25_29,f,ao_oesao
301161,933,a55_59,m,eo_eeo_Polish
11006,933,a70_74,m,onao_Canadian
764522,933,a65_69,m,onao_Canadian
309114,933,a10_14,f,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
42834,933,a25_29,m,ao_wcameo
863771,933,a80_84,m,ao_sao_ei
263358,933,a65_69,m,ao_oesao
375173,933,a55_59,m,eo_oseo
242415,933,a80_84,m,eo_seo_Portuguese
530664,933,a0_4,m,ao_esao_Filipino
674511,933,a20_24,m,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
502288,933,a45_49,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
115502,933,a75_79,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
195525,933,a55_59,f,eo_eeo_Russian
822848,933,a50_54,m,eo_eeo_Russian
505810,933,a55_59,m,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
200272,933,a20_24,f,naao
754097,933,a75_79,m,onao_Canadian
449202,933,a55_59,m,ao_oesao
166164,933,a65_69,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
571186,933,a75_79,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
927924,933,a35_39,m,onao_Canadian
318060,933,a40_44,f,eo_seo_Italian
278623,933,a20_24,f,oo
158831,933,a45_49,f,onao_Canadian
55530,933,a15_19,m,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
758512,933,a55_59,f,lcsao
785151,933,a5_9,m,onao_Canadian
772396,933,a35_39,f,ao_wcameo
855238,933,a15_19,m,ao_oesao
122076,933,a35_39,m,ao_oesao
886859,933,a35_39,f,ao_sao_ei
644568,933,a50_54,m,eo_fo
393990,933,a5_9,m,onao_Canadian
288002,933,a80_84,f,eo_fo
853867,933,a65_69,m,ao_sao_ei
39511,933,a30_34,f,ao_osao
652771,933,a25_29,f,onao_Canadian
758138,933,a55_59,f,eo_eeo_Russian
120901,933,a25_29,m,lcsao
479015,933,a40_44,f,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
127693,933,a20_24,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
211153,933,a45_49,m,ao_esao_Filipino
667299,933,a50_54,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
233366,933,a85_,f,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
784996,933,a65_69,f,ao_sao_ei
336844,933,a25_29,f,ao_oesao
11125,933,a15_19,f,ao_esao_Filipino
485898,933,a10_14,f,onao_Canadian
73485,933,a45_49,f,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
224190,933,a0_4,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
252756,933,a10_14,m,ao_oesao
97710,933,a80_84,m,ao_wcameo
190930,933,a60_64,m,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
714972,933,a30_34,f,ao_oesao
783728,933,a35_39,m,ao_sao_ei
687214,933,a70_74,f,ao_sao_ei
660603,933,a45_49,m,ao
299067,933,a70_74,f,onao
663358,933,a20_24,f,ao_osao
350278,933,a65_69,m,ao_oesao
345707,933,a45_49,f,ao_wcameo
281543,933,a55_59,m,onao_Canadian
364889,933,a45_49,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
241238,933,a70_74,m,onao_Canadian
47474,933,a15_19,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
486058,933,a40_44,f,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
302512,933,a50_54,f,naao
18886,933,a70_74,f,onao_Canadian
539217,933,a30_34,f,ao_oesao
237254,933,a45_49,m,eo_bio_Scottish
658175,933,a15_19,f,onao_Canadian
356168,933,a20_24,f,onao_Canadian
562161,933,a5_9,m,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
844830,933,a25_29,f,ao_oesao
152918,933,a40_44,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
379796,933,a45_49,m,naao
768775,933,a80_84,f,eo_bio_English
389804,933,a85_,f,eo_neo
891852,933,a80_84,f,eo_bio_English
369716,933,a55_59,m,onao_Canadian
69956,933,a65_69,m,eo_obio
888031,933,a70_74,f,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
477066,933,a15_19,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
734611,933,a20_24,m,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
34525,933,a55_59,m,eo_seo_Italian
394387,933,a80_84,f,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
139298,933,a35_39,f,ao_esao_Filipino
729098,933,a40_44,m,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
404793,933,a75_79,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
73918,933,a35_39,m,naao
162661,933,a30_34,m,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
9039,933,a25_29,f,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
802292,933,a10_14,f,ao_wcameo
315948,933,a85_,m,eo_bio_English
32466,933,a25_29,m,eo_bio_English
396386,933,a30_34,f,ao_wcameo
491271,933,a10_14,f,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
519193,933,a5_9,m,naao
882024,933,a10_14,m,eo_bio_English
925870,933,a0_4,f,onao_Canadian
859027,933,a35_39,f,lcsao
193272,933,a60_64,m,ao_oesao
346306,933,a0_4,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
640750,933,a85_,f,eo_fo
424648,933,a65_69,m,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
854133,933,a20_24,f,naao
401015,933,a25_29,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
615070,933,a25_29,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
864435,933,a25_29,f,ao_sao_ei
278983,933,a55_59,m,ao_wcameo
542599,933,a10_14,m,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
424914,933,a0_4,f,eo_bio_English
97334,933,a5_9,m,ao_esao_Filipino
829346,933,a40_44,m,eo_bio_Scottish
313470,933,a40_44,f,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
46850,933,a45_49,f,eo_oeeo
783819,933,a15_19,f,ao_sao_ei
314762,933,a30_34,f,onao_Canadian
605668,933,a65_69,m,ao_oesao
371065,933,a70_74,f,eo_bio_English
810907,933,a50_54,m,eo_eeo_Hungarian
229182,933,a25_29,m,eo_bio_Irish
177169,933,a55_59,f,ao_esao_Filipino
613784,933,a40_44,m,ao_sao_ei
567687,933,a85_,f,eo_bio_English
669023,933,a55_59,m,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
415114,933,a50_54,m,eo_bio_Irish
25338,933,a60_64,m,ao_oesao
653591,933,a60_64,m,eo_seo_Italian
611864,933,a60_64,f,eo_bio_English
823873,933,a5_9,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
482351,933,a55_59,f,eo_fo
364556,933,a55_59,f,naao
829491,933,a60_64,f,eo_bio_Scottish
488093,933,a30_34,f,ao_oesao
154372,933,a0_4,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
865815,933,a25_29,m,ao_sao_ei
443034,933,a30_34,f,ao_oesao
723690,933,a80_84,m,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
625235,933,a50_54,f,ao_wcameo
242995,933,a40_44,m,ao_esao_Filipino
263574,933,a70_74,f,eo_oeo
332014,933,a20_24,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
658710,933,a25_29,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
61509,933,a50_54,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
735220,933,a35_39,m,ao_sao_ei
516302,933,a80_84,f,ao_esao_Chinese
333350,933,a10_14,m,naao
35982,933,a5_9,m,onao_Canadian
623103,933,a50_54,f,ao_esao_Filipino
809132,933,a10_14,f,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
276123,933,a10_14,m,onao_Canadian
561501,933,a40_44,m,ao_esao_Filipino
710092,933,a65_69,m,ao_esao_Chinese
706057,933,a35_39,f,lcsao
402957,933,a85_,m,eo_weo_German
574775,933,a45_49,m,ao_wcameo
221652,933,a85_,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
320270,933,a60_64,m,ao_oesao
777982,933,a45_49,m,eo_fo
602112,933,a25_29,m,ao_sao_ei
272755,933,a45_49,f,ao_esao_Filipino
209048,933,a0_4,f,onao_Canadian
59902,933,a40_44,f,eo_fo
841488,933,a15_19,m,ao_oesao
374000,933,a30_34,f,ao_sao_ei
759210,933,a75_79,m,eo_eeo_Polish
607910,933,a75_79,f,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
62452,933,a75_79,f,eo_bio_Scottish
119694,933,a15_19,f,ao_oesao
421314,933,a80_84,m,ao_oesao
650207,933,a10_14,m,onao_Canadian
832752,933,a25_29,f,ao_oesao
465581,933,a85_,m,eo_oseo
853546,933,a70_74,m,eo_bio_English
595406,933,a40_44,m,ao_esao_Filipino
866667,933,a30_34,f,eo_seo_Portuguese
71215,933,a70_74,f,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
42533,933,a20_24,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
340199,933,a45_49,f,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
729073,933,a40_44,m,ao_wcameo
865336,933,a25_29,f,onao_Canadian
818239,933,a10_14,m,onao
859457,933,a55_59,m,eo_fo
737785,933,a35_39,f,oo
287459,933,a20_24,f,ao_oesao
115507,933,a40_44,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
636215,933,a60_64,f,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
223063,933,a0_4,m,ao_sao_ei
23763,933,a65_69,m,ao
223216,933,a25_29,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
302917,933,a65_69,m,onao_Canadian
248882,933,a70_74,m,eo_fo
807225,933,a15_19,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
134268,933,a5_9,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
872390,933,a75_79,f,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
532193,933,a70_74,m,eo_bio_Irish
245715,933,a80_84,m,onao_Canadian
227891,933,a60_64,f,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
379341,933,a85_,f,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
492634,933,a15_19,f,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
124956,933,a10_14,m,ao_wcameo
723399,933,a80_84,m,eo_seo_Italian
2532,933,a0_4,f,lcsao
886429,933,a70_74,m,eo_weo_German
510704,933,a25_29,f,ao_oesao
724135,933,a55_59,m,oco
264345,933,a60_64,f,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
407116,933,a25_29,m,naao
132329,933,a10_14,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
2783,933,a70_74,m,eo_bio_English
391960,933,a20_24,m,ao_wcameo
844833,933,a35_39,m,onao_Canadian
643344,933,a15_19,m,ao_esao_Filipino
599953,933,a40_44,m,ao_esao_Filipino
535948,933,a50_54,f,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
459207,933,a50_54,f,ao_sao_ei
176136,933,a15_19,f,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
362035,933,a5_9,f,eo_bio_English
727263,933,a25_29,m,ao_sao_ei
231715,933,a10_14,m,ao_esao_Filipino
180210,933,a35_39,f,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
347434,933,a75_79,f,eo_weo_German
289611,933,a20_24,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
631158,933,a15_19,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
104494,933,a20_24,f,eo_eeo_Polish
359348,933,a55_59,f,onao_Canadian
860895,933,a0_4,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
826265,933,a45_49,f,eo_weo_Dutch
339245,933,a70_74,f,ao_esao_Chinese
809599,933,a70_74,f,lcsao
809990,933,a70_74,m,onao_Canadian
479816,933,a55_59,m,ao_esao_Filipino
864000,933,a40_44,f,onao_Canadian
645106,933,a40_44,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
252757,933,a15_19,m,onao_Canadian
149493,933,a50_54,m,ao_sao_ei
905119,933,a75_79,m,ao_sao_ei
242365,933,a70_74,m,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
200658,933,a75_79,m,ao_oesao
905019,933,a70_74,m,eo_bio_Scottish
826585,933,a5_9,m,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
211143,933,a80_84,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
460033,933,a30_34,f,eo_weo_Dutch
153538,933,a65_69,m,eo_bio_Irish
223651,933,a45_49,f,ao_esao_Filipino
209507,933,a70_74,m,eo_bio_English
600188,933,a55_59,m,eo_bio_Irish
292824,933,a70_74,m,onao_Canadian
118756,933,a30_34,m,onao_Canadian
902427,933,a15_19,m,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
192384,933,a80_84,f,onao_Canadian
685260,933,a70_74,m,ao_osao
548858,933,a60_64,f,lcsao
508823,933,a60_64,f,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
771338,933,a50_54,m,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
783587,933,a10_14,m,onao_Canadian
424226,933,a45_49,m,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
453234,933,a15_19,m,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
616247,933,a20_24,m,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
47048,933,a25_29,m,eo_oeo
841366,933,a85_,m,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
626822,933,a70_74,m,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
507660,933,a35_39,f,onao_Canadian
