PPSORT,CMA,AGE,SEX,RACE
545982,933,a65_69,m,ao_oesao
515733,933,a65_69,m,eo_weo_German
588157,933,a45_49,f,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
266279,933,a25_29,f,ao_osao
882048,933,a40_44,f,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
607764,933,a65_69,f,ao_oesao
424596,933,a55_59,f,eo_bio_English
668275,933,a25_29,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
11487,933,a35_39,m,ao_esao_Filipino
199095,933,a0_4,m,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
784273,933,a35_39,f,eo_oeo
765933,933,a50_54,f,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
442062,933,a15_19,f,ao_esao_Filipino
421126,933,a50_54,f,ao_oesao
760504,933,a35_39,f,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
175067,933,a35_39,m,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
432746,933,a45_49,f,ao_oesao
867789,933,a45_49,f,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
352009,933,a30_34,m,ao
757892,933,a30_34,m,eo_obio
89731,933,a15_19,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
827160,933,a55_59,f,eo_oseo
560094,933,a35_39,f,ao_sao_ei
919196,933,a25_29,f,ao_esao_Chinese
562286,933,a0_4,m,naao
149867,933,a35_39,m,ao_sao_ei
155126,933,a5_9,f,onao_Canadian
430523,933,a0_4,m,onao_Canadian
361404,933,a35_39,m,ao_sao_ei
78913,933,a55_59,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
617704,933,a65_69,m,eo_oeeo
835279,933,a45_49,f,eo_seo_Italian
492767,933,a20_24,f,ao_sao_ei
319243,933,a35_39,f,ao_oesao
6312,933,a45_49,f,ao_sao_ei
810372,933,a35_39,f,ao_oesao
201707,933,a25_29,m,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
142896,933,a40_44,f,ao_osao
281931,933,a25_29,m,ao_osao
683754,933,a60_64,f,ao_osao
358548,933,a80_84,f,eo_eeo_Ukrainian
788291,933,a35_39,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
156316,933,a0_4,f,ao_esao_Filipino
16629,933,a25_29,f,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
601700,933,a10_14,m,onao_Canadian
571380,933,a45_49,f,ao_esao_Filipino
207352,933,a55_59,m,eo_seo_Italian
188647,933,a60_64,m,ao_oesao
710814,933,a35_39,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
610622,933,a45_49,f,eo_eeo_Ukrainian
524006,933,a50_54,m,eo_bio_English
103921,933,a20_24,m,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
311162,933,a45_49,f,ao_esao_Filipino
585935,933,a35_39,f,ao_oesao
736894,933,a30_34,f,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
819207,933,a40_44,m,ao_sao_ei
903159,933,a45_49,m,eo_weo_German
903322,933,a15_19,f,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
789429,933,a10_14,m,ao_esao_Filipino
363591,933,a35_39,m,eo_obio
92063,933,a70_74,f,onao_Canadian
393864,933,a60_64,f,ao_esao_Chinese
859069,933,a20_24,f,naao
37478,933,a55_59,m,eo_neo
263926,933,a25_29,m,eo_weo_German
577362,933,a80_84,m,eo_obio
88914,933,a60_64,m,eo_eeo_Polish
680291,933,a10_14,m,onao_Canadian
692044,933,a55_59,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
350102,933,a85_,f,eo_weo_Dutch
913772,933,a5_9,f,onao_Canadian
68815,933,a15_19,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
566574,933,a30_34,f,onao_Canadian
340185,933,a45_49,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
285855,933,a15_19,m,ao_oesao
656255,933,a85_,f,eo_seo_Italian
861452,933,a35_39,m,ao_oesao
50381,933,a35_39,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
874307,933,a0_4,f,onao_Canadian
174056,933,a25_29,m,ao_esao_Filipino
468273,933,a30_34,m,ao_oesao
458878,933,a15_19,f,ao_sao_ei
766646,933,a40_44,m,eo_obio
866375,933,a65_69,f,eo_neo
500,933,a65_69,m,eo_bio_Scottish
853807,933,a40_44,m,ao_oesao
439153,933,a65_69,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
394387,933,a80_84,f,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
250825,933,a30_34,m,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
821294,933,a10_14,f,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
311387,933,a40_44,m,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
768817,933,a60_64,f,oco
372944,933,a60_64,f,eo_eeo_Polish
767148,933,a65_69,m,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
622521,933,a35_39,f,ao_sao_ei
579921,933,a40_44,f,naao
316365,933,a30_34,f,ao_sao_ei
867443,933,a35_39,f,ao_oesao
36857,933,a50_54,f,ao_esao_Filipino
781639,933,a50_54,f,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
855079,933,a5_9,f,onao_Canadian
349980,933,a10_14,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
153765,933,a75_79,m,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
874732,933,a80_84,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
78139,933,a65_69,m,eo_eeo_Polish
888289,933,a15_19,f,onao_Canadian
598984,933,a10_14,f,ao
260399,933,a30_34,f,eo_seo_Italian
832346,933,a50_54,f,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
193462,933,a35_39,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
822031,933,a45_49,m,ao_wcameo
112821,933,a25_29,m,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
3174,933,a25_29,m,ao_wcameo
394489,933,a35_39,f,ao_sao_ei
38432,933,a35_39,f,ao_wcameo
255686,933,a55_59,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
897913,933,a35_39,m,eo_oseo
560306,933,a30_34,m,ao_osao
524383,933,a50_54,m,eo_weo_Dutch
593292,933,a15_19,f,ao_oesao
853106,933,a35_39,f,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
922472,933,a60_64,f,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
682343,933,a35_39,f,eo_eeo_Polish
599549,933,a25_29,f,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
201292,933,a20_24,f,ao_esao_Chinese
91687,933,a55_59,f,ao_esao_Filipino
810905,933,a20_24,f,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
844833,933,a35_39,m,onao_Canadian
346521,933,a35_39,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
104567,933,a70_74,m,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
53787,933,a20_24,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
435474,933,a40_44,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
857402,933,a35_39,f,ao_wcameo
844788,933,a0_4,m,eo_bio_Scottish
138678,933,a55_59,m,naao
152313,933,a45_49,f,onao_Canadian
445924,933,a50_54,m,ao_oesao
927635,933,a15_19,m,onao_Canadian
927065,933,a5_9,m,ao_sao_ei
141784,933,a50_54,f,lcsao
869436,933,a50_54,m,eo_eeo_Ukrainian
386540,933,a55_59,f,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
219168,933,a30_34,f,ao_sao_ei
278625,933,a10_14,f,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
356617,933,a20_24,f,ao_oesao
601876,933,a85_,f,ao_oesao
559047,933,a25_29,m,ao_oesao
229952,933,a65_69,m,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
30322,933,a85_,f,eo_eeo_Russian
560217,933,a70_74,m,eo_bio_English
80541,933,a45_49,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
257619,933,a60_64,f,ao_oesao
823560,933,a40_44,f,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
826288,933,a65_69,f,ao_oesao
279511,933,a65_69,f,eo_seo_Italian
859160,933,a20_24,m,ao_sao_ei
145014,933,a45_49,f,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
9076,933,a0_4,m,ao_oesao
110879,933,a55_59,m,ao_wcameo
367777,933,a60_64,f,eo_bio_English
229665,933,a35_39,m,eo_bio_English
72066,933,a70_74,f,eo_eeo_Ukrainian
384093,933,a0_4,f,ao_esao_Chinese
898758,933,a25_29,f,ao
242736,933,a5_9,m,ao_esao_Filipino
546441,933,a0_4,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
838018,933,a45_49,m,ao_sao_ei
617832,933,a25_29,f,lcsao
454892,933,a50_54,f,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
774672,933,a30_34,f,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
922060,933,a50_54,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
139317,933,a10_14,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
212959,933,a0_4,f,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
474619,933,a0_4,m,ao_esao_Chinese
404302,933,a50_54,f,ao
676111,933,a60_64,f,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
251495,933,a50_54,m,eo_oweo
570702,933,a70_74,f,ao_esao_Filipino
677975,933,a60_64,m,ao_sao_ei
399737,933,a50_54,m,naao
695444,933,a20_24,f,ao_osao
525955,933,a30_34,f,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
818256,933,a30_34,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
622128,933,a15_19,m,eo_weo_German
422841,933,a45_49,f,ao_esao_Filipino
234208,933,a25_29,f,ao_osao
766660,933,a55_59,m,eo_weo_Dutch
827691,933,a35_39,m,ao_sao_ei
127463,933,a35_39,f,naao
361394,933,a75_79,f,eo_weo_German
856361,933,a40_44,f,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
556314,933,a60_64,f,ao_sao_ei
773506,933,a0_4,m,ao_sao_ei
886789,933,a50_54,f,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
446194,933,a10_14,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
418068,933,a50_54,f,ao_esao_Chinese
203811,933,a10_14,m,naao
814,933,a10_14,m,ao_sao_ei
112142,933,a40_44,f,eo_eeo_Ukrainian
900009,933,a30_34,f,ao_oesao
315556,933,a30_34,m,onao_Canadian
74464,933,a40_44,m,eo_oeo
414392,933,a45_49,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
881674,933,a35_39,m,ao_osao
269504,933,a45_49,f,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
647712,933,a20_24,m,ao_sao_ei
619693,933,a55_59,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
207905,933,a5_9,f,ao_osao
88412,933,a35_39,f,onao_Canadian
547455,933,a55_59,m,eo_seo_Italian
759159,933,a40_44,m,ao_sao_ei
913597,933,a35_39,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
740034,933,a40_44,m,ao_esao_Filipino
210431,933,a55_59,m,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
928777,933,a85_,f,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
728919,933,a60_64,m,eo_weo_German
904723,933,a15_19,f,ao_oesao
436759,933,a35_39,m,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
636384,933,a30_34,m,oo
146977,933,a25_29,m,ao_oesao
747300,933,a30_34,f,ao_esao_Chinese
723227,933,a35_39,f,naao
549254,933,a20_24,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
691483,933,a75_79,m,eo_bio_Scottish
788322,933,a45_49,m,eo_bio_Irish
629179,933,a30_34,m,ao_sao_ei
38727,933,a20_24,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
433730,933,a70_74,f,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
724379,933,a0_4,m,onao_Canadian
419352,933,a55_59,f,ao_esao_Filipino
684461,933,a70_74,m,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
476545,933,a25_29,m,eo_bio_Scottish
658709,933,a55_59,f,eo_bio_Irish
726642,933,a40_44,f,onao_Canadian
686147,933,a20_24,f,onao_Canadian
901102,933,a45_49,m,ao_esao_Filipino
261268,933,a80_84,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
430146,933,a70_74,f,ao_sao_ei
784952,933,a20_24,f,lcsao
423833,933,a35_39,m,eo_weo_Dutch
529404,933,a40_44,m,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
208554,933,a30_34,f,eo_bio_English
929441,933,a75_79,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
769713,933,a75_79,m,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
23385,933,a35_39,f,eo_eeo_Polish
892536,933,a75_79,m,eo_fo
721936,933,a40_44,f,ao_esao_Chinese
352016,933,a55_59,m,naao
928387,933,a55_59,f,ao_oesao
320999,933,a5_9,m,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
710176,933,a30_34,f,ao
548786,933,a55_59,m,eo_bio_English
877788,933,a45_49,m,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
873132,933,a80_84,m,eo_weo_German
354825,933,a25_29,f,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
755899,933,a45_49,m,ao_osao
473636,933,a25_29,f,ao_oesao
497094,933,a60_64,m,ao_osao
574810,933,a60_64,f,eo_bio_English
370536,933,a15_19,m,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
911712,933,a45_49,f,eo_weo_Dutch
248750,933,a35_39,m,ao_esao_Filipino
739374,933,a25_29,m,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
147405,933,a30_34,m,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
525255,933,a35_39,m,ao_sao_ei
496102,933,a50_54,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
273381,933,a45_49,f,ao_oesao
762988,933,a50_54,m,eo_oweo
819508,933,a25_29,m,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
189617,933,a50_54,m,ao_esao_Filipino
394624,933,a30_34,m,lcsao
123370,933,a55_59,f,ao_oesao
674355,933,a45_49,f,ao_esao_Filipino
330365,933,a75_79,f,eo_bio_English
306875,933,a20_24,f,ao_oesao
693640,933,a20_24,f,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
265380,933,a80_84,m,eo_bio_English
265302,933,a35_39,m,lcsao
245628,933,a80_84,f,eo_bio_Scottish
643765,933,a45_49,m,ao_wcameo
88172,933,a40_44,f,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
136596,933,a40_44,f,eo_weo_German
493923,933,a0_4,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
86770,933,a35_39,f,ao_esao_Filipino
660749,933,a10_14,m,ao
43946,933,a20_24,m,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
444233,933,a55_59,m,onao_Canadian
190054,933,a30_34,m,eo_neo
561336,933,a30_34,f,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
589520,933,a75_79,f,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
921363,933,a55_59,f,lcsao
127693,933,a20_24,f,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
705086,933,a25_29,m,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
374123,933,a50_54,f,ao_oesao
281630,933,a55_59,m,eo_seo_Italian
916825,933,a30_34,f,ao
606722,933,a50_54,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
440418,933,a65_69,f,ao_esao_Filipino
76337,933,a5_9,f,ao_sao_ei
568568,933,a30_34,m,eo_fo
240739,933,a55_59,m,eo_bio_English
73388,933,a50_54,f,eo_bio_English
100665,933,a15_19,m,ao_oesao
280378,933,a55_59,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
223980,933,a40_44,f,ao_esao_Filipino
400272,933,a25_29,f,ao_oesao
268137,933,a20_24,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
457560,933,a5_9,m,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
113426,933,a65_69,m,ao_oesao
435094,933,a20_24,m,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
170632,933,a45_49,f,eo_bio_Irish
643462,933,a35_39,f,eo_oeo
380469,933,a55_59,f,ao_esao_Filipino
443974,933,a0_4,f,eo_bio_English
857589,933,a40_44,m,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
838590,933,a50_54,m,eo_bio_English
439136,933,a45_49,f,eo_oeeo
621895,933,a5_9,m,ao
538436,933,a40_44,m,ao_esao_Filipino
261418,933,a25_29,m,eo_obio
288374,933,a35_39,f,onao_Canadian
65478,933,a20_24,m,naao
292763,933,a40_44,f,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
773580,933,a60_64,m,ao_oesao
530273,933,a55_59,m,onao_Canadian
851998,933,a20_24,m,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
212416,933,a30_34,m,ao_wcameo
392559,933,a55_59,m,eo_weo_German
569569,933,a85_,m,eo_bio_Scottish
416321,933,a25_29,f,eo_bio_Irish
62734,933,a40_44,m,ao_esao_Filipino
835671,933,a40_44,m,ao_oesao
316500,933,a55_59,m,eo_eeo_Russian
467665,933,a45_49,f,eo_weo_German
570520,933,a15_19,f,onao_Canadian
121003,933,a45_49,m,ao_sao_ei
449181,933,a25_29,m,ao_oesao
720087,933,a15_19,f,ao_esao_Filipino
411309,933,a10_14,f,onao_Canadian
831641,933,a25_29,f,naao
584431,933,a45_49,f,eo_weo_German
307599,933,a65_69,f,ao_sao_ei
577489,933,a35_39,m,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
186042,933,a55_59,f,ao_esao_Filipino
171598,933,a65_69,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
842809,933,a70_74,m,eo_weo_German
884586,933,a20_24,m,ao_sao_ei
626359,933,a30_34,f,eo_eeo_Polish
651922,933,a55_59,f,eo_oseo
612209,933,a30_34,f,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
323239,933,a30_34,m,oo
117763,933,a45_49,f,ao_oesao
766616,933,a55_59,m,ao_wcameo
54562,933,a50_54,f,ao_oesao
483057,933,a25_29,m,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
867443,933,a35_39,f,ao_oesao
229467,933,a60_64,f,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
698304,933,a30_34,m,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
156303,933,a15_19,m,ao_wcameo
481124,933,a35_39,f,ao
512900,933,a0_4,m,naao
248796,933,a85_,f,ao_sao_ei
917955,933,a40_44,m,ao_oesao
147568,933,a10_14,m,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
258726,933,a5_9,m,ao_osao
113173,933,a15_19,f,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
190174,933,a20_24,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
821716,933,a40_44,m,eo_bio_English
902960,933,a40_44,m,eo_bio_English
862809,933,a50_54,m,eo_oseo
351791,933,a30_34,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
443920,933,a55_59,f,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
726153,933,a10_14,f,onao_Canadian
331563,933,a45_49,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
806816,933,a25_29,m,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
775039,933,a0_4,m,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
250388,933,a20_24,m,ao_sao_ei
717686,933,a65_69,f,eo_obio
543978,933,a60_64,f,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
712845,933,a45_49,m,ao_oesao
138716,933,a80_84,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
674822,933,a30_34,m,ao_oesao
690105,933,a40_44,f,ao_oesao
38478,933,a35_39,m,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
766245,933,a65_69,m,onao_Canadian
222260,933,a65_69,m,eo_bio_English
426477,933,a85_,m,ao_wcameo
193845,933,a55_59,m,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
219884,933,a30_34,m,ao_sao_ei
393694,933,a50_54,f,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
591714,933,a30_34,f,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
922332,933,a50_54,m,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
898663,933,a50_54,f,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
153553,933,a40_44,m,ao_esao_Filipino
907670,933,a80_84,f,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
588435,933,a30_34,m,ao_esao_Filipino
681864,933,a0_4,m,onao_Canadian
849048,933,a10_14,f,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
672763,933,a25_29,f,ao_oesao
570599,933,a65_69,m,eo_seo_Portuguese
782357,933,a0_4,f,oo
283211,933,a5_9,f,ao
323634,933,a55_59,m,onao_Canadian
623719,933,a30_34,m,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
262748,933,a85_,m,eo_oeeo
755224,933,a55_59,f,eo_fo
503390,933,a25_29,m,ao_esao_Chinese
512900,933,a0_4,m,naao
420749,933,a25_29,m,ao_sao_ei
158038,933,a10_14,m,ao_oesao
278024,933,a0_4,f,ao_sao_ei
887181,933,a75_79,f,eo_seo_Portuguese
643750,933,a20_24,f,onao_Canadian
34682,933,a30_34,f,ao_wcameo
251851,933,a60_64,f,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
696917,933,a25_29,f,onao_Canadian
92430,933,a30_34,m,eo_oseo
140314,933,a20_24,m,oo
24817,933,a45_49,f,eo_oeeo
806004,933,a65_69,m,eo_seo_Italian
463806,933,a30_34,f,ao_oesao
789590,933,a30_34,f,eo_oeo
113198,933,a30_34,m,eo_bio_Irish
855746,933,a60_64,f,ao_esao_Filipino
346423,933,a70_74,m,ao_oesao
295608,933,a35_39,m,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
187637,933,a55_59,f,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
360921,933,a60_64,f,ao_osao
871210,933,a45_49,m,eo_obio
347433,933,a70_74,f,eo_oweo
651901,933,a65_69,f,lcsao
288976,933,a65_69,f,ao_oesao
869576,933,a25_29,f,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
425081,933,a15_19,f,onao_Canadian
724760,933,a40_44,f,ao_osao
9537,933,a85_,f,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
542550,933,a65_69,m,eo_bio_Scottish
706900,933,a60_64,f,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
67080,933,a55_59,m,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
65488,933,a40_44,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
122083,933,a40_44,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
141883,933,a25_29,f,ao_esao_Filipino
178246,933,a30_34,f,ao_sao_ei
857937,933,a0_4,f,ao_sao_ei
559780,933,a60_64,m,eo_bio_English
466875,933,a40_44,m,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
441649,933,a15_19,m,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
210125,933,a0_4,m,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
822113,933,a60_64,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
12730,933,a20_24,m,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
688599,933,a55_59,f,ao_osao
113106,933,a0_4,m,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
182675,933,a45_49,m,eo_obio
277865,933,a20_24,m,onao_Canadian
591935,933,a30_34,f,ao
515153,933,a15_19,m,ao_esao_Filipino
158799,933,a85_,f,eo_bio_English
907332,933,a70_74,f,eo_neo
803669,933,a35_39,m,eo_weo_German
769789,933,a85_,f,eo_bio_English
817729,933,a25_29,m,eo_bio_English
381513,933,a70_74,f,ao_esao_Chinese
