PPSORT,CMA,AGE,SEX,RACE
553554,933,a5_9,m,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
620746,933,a55_59,f,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
145833,933,a15_19,m,ao_sao_ei
254312,933,a45_49,m,ao_osao
41479,933,a30_34,m,onao_Canadian
582880,933,a15_19,m,ao_sao_ei
11738,933,a80_84,m,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
452131,933,a40_44,m,oo
330662,933,a0_4,f,ao_sao_ei
683102,933,a65_69,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
855238,933,a15_19,m,ao_oesao
819522,933,a5_9,f,ao_wcameo
750803,933,a45_49,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
311072,933,a65_69,f,ao_esao_Filipino
780301,933,a10_14,m,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
576750,933,a45_49,f,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
257121,933,a0_4,f,naao
801373,933,a50_54,m,onao_Canadian
516079,933,a50_54,m,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
119517,933,a30_34,m,ao
379623,933,a40_44,f,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
892977,933,a30_34,m,eo_seo_Spanish
802039,933,a70_74,f,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
568386,933,a30_34,m,lcsao
554192,933,a15_19,m,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
425660,933,a50_54,f,eo_bio_English
374298,933,a55_59,m,eo_obio
378594,933,a35_39,f,ao_oesao
241345,933,a25_29,f,ao_oesao
52019,933,a55_59,m,ao_esao_Filipino
117436,933,a30_34,m,ao_sao_ei
286459,933,a65_69,f,eo_obio
904510,933,a30_34,f,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
305760,933,a65_69,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
396693,933,a45_49,f,eo_seo_Italian
117027,933,a45_49,m,onao_Canadian
648445,933,a35_39,f,eo_bio_Scottish
836060,933,a40_44,m,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
25285,933,a45_49,m,ao_osao
332093,933,a55_59,f,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
92656,933,a30_34,m,ao_esao_Chinese
715705,933,a40_44,f,ao
373562,933,a80_84,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
304419,933,a40_44,m,ao
469095,933,a30_34,m,onao_Canadian
649169,933,a25_29,m,onao_Canadian
400090,933,a25_29,m,onao_Canadian
775264,933,a60_64,m,onao_Canadian
380756,933,a30_34,f,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
334420,933,a65_69,m,eo_seo_Italian
352895,933,a60_64,f,eo_bio_Scottish
663859,933,a0_4,m,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
121211,933,a10_14,f,ao_oesao
253499,933,a50_54,m,eo_weo_German
888695,933,a0_4,m,ao_sao_ei
136155,933,a55_59,f,eo_fo
828561,933,a5_9,f,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
730215,933,a40_44,f,eo_eeo_Russian
769789,933,a85_,f,eo_bio_English
289513,933,a75_79,m,eo_weo_German
35064,933,a50_54,m,eo_seo_Spanish
484681,933,a65_69,f,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
279391,933,a50_54,f,eo_bio_Irish
11463,933,a40_44,m,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
496288,933,a35_39,m,eo_fo
785016,933,a5_9,m,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
480686,933,a15_19,m,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
487187,933,a0_4,f,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
333224,933,a45_49,f,onao_Canadian
844189,933,a35_39,m,onao_Canadian
795560,933,a50_54,m,eo_bio_English
643509,933,a50_54,m,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
589258,933,a80_84,m,eo_weo_German
373554,933,a20_24,m,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
435346,933,a60_64,m,ao_oesao
235308,933,a60_64,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
806091,933,a5_9,m,eo_bio_English
373011,933,a45_49,m,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
587992,933,a60_64,m,eo_bio_English
238221,933,a45_49,f,ao_osao
885237,933,a50_54,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
142306,933,a25_29,f,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
115599,933,a30_34,m,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
585244,933,a50_54,m,eo_oeeo
631284,933,a55_59,m,onao_Canadian
317496,933,a35_39,f,onao_Canadian
507579,933,a30_34,m,ao_sao_ei
245715,933,a80_84,m,onao_Canadian
755359,933,a40_44,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
633007,933,a20_24,f,lcsao
630608,933,a30_34,m,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
446984,933,a60_64,m,ao_wcameo
747409,933,a45_49,m,ao_oesao
467653,933,a75_79,m,onao_Canadian
702910,933,a45_49,m,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
523243,933,a0_4,f,onao_Canadian
391017,933,a30_34,m,onao_Canadian
139485,933,a85_,m,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
320883,933,a20_24,f,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
793837,933,a0_4,m,ao_esao_Filipino
427671,933,a75_79,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
626432,933,a45_49,f,lcsao
587119,933,a50_54,f,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
338862,933,a0_4,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
503192,933,a15_19,m,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
170576,933,a30_34,f,eo_oeo
459101,933,a70_74,f,eo_bio_English
837845,933,a0_4,m,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
555528,933,a35_39,f,ao_esao_Filipino
568981,933,a5_9,m,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
462879,933,a50_54,f,ao_wcameo
776491,933,a15_19,m,onao_Canadian
543770,933,a70_74,f,ao_wcameo
899347,933,a35_39,f,ao_sao_ei
527312,933,a70_74,m,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
350626,933,a35_39,f,ao
73635,933,a45_49,f,eo_bio_Scottish
570885,933,a50_54,m,ao_esao_Filipino
566903,933,a25_29,m,ao_wcameo
490161,933,a65_69,m,ao_sao_ei
749963,933,a55_59,m,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
846055,933,a5_9,f,ao_sao_ei
860000,933,a30_34,m,lcsao
42233,933,a40_44,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
896323,933,a25_29,m,ao_wcameo
386169,933,a35_39,m,eo_bio_Irish
206492,933,a75_79,f,ao_oesao
598156,933,a55_59,m,eo_bio_Scottish
806892,933,a25_29,f,ao_oesao
501922,933,a80_84,m,ao_sao_ei
500358,933,a45_49,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
221972,933,a30_34,m,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
182722,933,a70_74,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
348807,933,a60_64,f,onao_Canadian
122803,933,a40_44,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
655280,933,a5_9,f,onao_Canadian
351871,933,a30_34,m,eo_oeo
672359,933,a50_54,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
213886,933,a35_39,m,lcsao
1504,933,a20_24,f,eo_neo
197925,933,a40_44,m,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
285046,933,a45_49,m,ao_esao_Filipino
756142,933,a20_24,m,onao_Canadian
450038,933,a5_9,f,onao_Canadian
816059,933,a15_19,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
152103,933,a15_19,m,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
393112,933,a70_74,m,ao_sao_ei
499869,933,a45_49,f,ao_esao_Filipino
362035,933,a5_9,f,eo_bio_English
748992,933,a10_14,f,ao_esao_Filipino
635616,933,a45_49,m,ao_osao
263988,933,a55_59,m,ao_wcameo
770532,933,a30_34,f,ao_sao_ei
481058,933,a45_49,m,ao_oesao
845245,933,a35_39,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
15550,933,a30_34,f,ao_oesao
113971,933,a0_4,m,naao
648627,933,a55_59,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
233504,933,a60_64,m,eo_bio_Scottish
197908,933,a0_4,f,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
356826,933,a45_49,f,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
668754,933,a80_84,f,ao_oesao
338573,933,a65_69,m,ao_oesao
136744,933,a50_54,m,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
465341,933,a30_34,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
88082,933,a35_39,m,ao_sao_ei
863966,933,a75_79,f,eo_eeo_Hungarian
426386,933,a35_39,f,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
929067,933,a65_69,f,eo_eeo_Ukrainian
531827,933,a0_4,f,eo_eeo_Ukrainian
782565,933,a70_74,f,eo_oseo
346612,933,a40_44,f,onao_Canadian
846709,933,a50_54,f,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
393299,933,a35_39,m,eo_eeo_Ukrainian
665403,933,a35_39,f,eo_bio_English
15866,933,a35_39,m,ao_esao_Filipino
85098,933,a60_64,m,ao_wcameo
656389,933,a10_14,m,ao_oesao
54010,933,a35_39,f,onao_Canadian
331209,933,a40_44,f,oo
8830,933,a40_44,m,ao_esao_Filipino
530082,933,a55_59,f,ao_esao_Filipino
117191,933,a20_24,m,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
394263,933,a5_9,m,ao_sao_ei
667602,933,a10_14,f,ao_esao_Filipino
34247,933,a45_49,m,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
164793,933,a55_59,m,onao_Canadian
214849,933,a45_49,m,eo_seo_Portuguese
757490,933,a75_79,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
824765,933,a55_59,f,eo_weo_German
73180,933,a70_74,m,eo_oweo
312913,933,a15_19,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
169804,933,a75_79,f,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
453399,933,a40_44,f,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
317943,933,a40_44,m,ao_esao_Filipino
52574,933,a30_34,f,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
576060,933,a60_64,m,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
110930,933,a50_54,f,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
30911,933,a55_59,f,ao_sao_ei
414081,933,a50_54,f,eo_bio_Scottish
621148,933,a40_44,f,onao_Canadian
845344,933,a30_34,m,ao_oesao
756975,933,a70_74,m,ao_esao_Chinese
316735,933,a70_74,m,lcsao
54514,933,a15_19,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
678295,933,a15_19,f,onao_Canadian
298221,933,a70_74,f,eo_bio_Scottish
674757,933,a30_34,m,eo_neo
778315,933,a45_49,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
715230,933,a40_44,m,ao_oesao
8630,933,a20_24,m,eo_oeeo
879355,933,a0_4,m,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
870357,933,a40_44,f,ao_osao
708539,933,a50_54,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
154768,933,a40_44,f,ao_osao
626081,933,a60_64,f,naao
55571,933,a45_49,f,ao_wcameo
338189,933,a10_14,f,ao_esao_Filipino
142245,933,a40_44,m,eo_oeeo
28048,933,a30_34,f,ao_osao
363320,933,a50_54,m,onao_Canadian
620933,933,a50_54,m,ao_sao_ei
249052,933,a5_9,f,ao_oesao
710496,933,a75_79,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
599243,933,a75_79,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
623706,933,a45_49,f,lcsao
352819,933,a55_59,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
62714,933,a75_79,m,eo_weo_German
452150,933,a50_54,m,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
125479,933,a0_4,f,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
724094,933,a35_39,m,onao_Canadian
89610,933,a5_9,f,lcsao
811515,933,a45_49,f,ao_esao_Filipino
574290,933,a50_54,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
320925,933,a30_34,f,ao_sao_ei
404539,933,a35_39,m,ao_esao_Filipino
474017,933,a85_,m,eo_eeo_Russian
744828,933,a50_54,f,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
698773,933,a10_14,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
393015,933,a35_39,m,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
71673,933,a50_54,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
407123,933,a75_79,m,eo_neo
850653,933,a25_29,m,eo_bio_English
690343,933,a70_74,m,onao_Canadian
216584,933,a75_79,f,ao_wcameo
308346,933,a80_84,f,eo_bio_English
591038,933,a55_59,m,ao_esao_Filipino
643210,933,a30_34,f,ao_esao_Filipino
755865,933,a65_69,m,ao_sao_ei
79955,933,a55_59,f,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
183199,933,a30_34,f,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
165875,933,a5_9,m,ao_osao
889793,933,a65_69,f,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
114319,933,a25_29,f,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
173360,933,a25_29,m,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
315330,933,a10_14,m,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
23016,933,a35_39,f,ao_osao
403742,933,a10_14,m,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
494913,933,a5_9,m,ao_oesao
555881,933,a20_24,f,ao_esao_Filipino
14844,933,a80_84,f,onao_Canadian
665436,933,a35_39,m,ao_oesao
442148,933,a25_29,f,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
260016,933,a35_39,f,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
247836,933,a55_59,m,ao_sao_ei
506331,933,a75_79,m,eo_oseo
330738,933,a55_59,f,eo_oseo
133901,933,a40_44,m,eo_oseo
719804,933,a15_19,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
845432,933,a45_49,m,eo_weo_German
293724,933,a40_44,f,ao_oesao
909741,933,a70_74,m,eo_bio_English
729404,933,a55_59,f,eo_bio_English
672207,933,a65_69,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
289850,933,a45_49,f,eo_fo
476018,933,a15_19,f,eo_fo
2375,933,a15_19,m,ao_sao_ei
683159,933,a40_44,f,onao_Canadian
547455,933,a55_59,m,eo_seo_Italian
548552,933,a0_4,f,onao_Canadian
384319,933,a50_54,m,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
306902,933,a15_19,f,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
870771,933,a65_69,m,eo_bio_English
532067,933,a80_84,m,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
518120,933,a65_69,m,eo_oeeo
140135,933,a35_39,m,lcsao
16355,933,a10_14,f,ao_esao_Filipino
391713,933,a20_24,m,ao_osao
797826,933,a65_69,f,onao_Canadian
29865,933,a50_54,f,onao_Canadian
276231,933,a10_14,f,naao
471492,933,a75_79,m,eo_bio_Irish
907172,933,a15_19,m,ao_oesao
525138,933,a50_54,f,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
742489,933,a60_64,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
575868,933,a85_,f,eo_weo_Dutch
21070,933,a45_49,m,eo_weo_German
263133,933,a50_54,m,eo_eeo_Ukrainian
434295,933,a60_64,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
678763,933,a15_19,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
820015,933,a20_24,f,ao_osao
332952,933,a50_54,m,eo_bio_English
781857,933,a80_84,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
22559,933,a30_34,f,onao_Canadian
636443,933,a60_64,f,ao_sao_ei
405216,933,a50_54,m,ao
68976,933,a65_69,m,eo_bio_Scottish
618304,933,a60_64,m,eo_eeo_Ukrainian
364649,933,a85_,f,eo_bio_Irish
453824,933,a25_29,m,eo_bio_Irish
28884,933,a20_24,f,ao_sao_ei
762535,933,a40_44,m,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
777848,933,a25_29,f,ao_wcameo
18274,933,a50_54,m,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
367189,933,a20_24,m,naao
617704,933,a65_69,m,eo_oeeo
231226,933,a60_64,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
900945,933,a80_84,m,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
185076,933,a40_44,m,ao_esao_Filipino
319879,933,a50_54,f,ao_oesao
310270,933,a70_74,m,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
300666,933,a50_54,m,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
228363,933,a30_34,m,eo_eeo_Polish
659673,933,a35_39,m,ao_esao_Filipino
780749,933,a15_19,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
48841,933,a20_24,m,ao_oesao
672566,933,a35_39,f,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
454328,933,a35_39,f,ao_esao_Filipino
619434,933,a55_59,m,ao_sao_ei
353264,933,a25_29,m,ao_oesao
524656,933,a65_69,m,ao_osao
785825,933,a25_29,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
305202,933,a50_54,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
317302,933,a20_24,m,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
432487,933,a30_34,m,ao_sao_ei
617236,933,a15_19,m,lcsao
869164,933,a15_19,f,onao_Canadian
632676,933,a45_49,f,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
829030,933,a5_9,f,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
275229,933,a35_39,m,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
313230,933,a85_,f,onao_Canadian
796939,933,a20_24,m,ao_sao_ei
860516,933,a80_84,f,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
734798,933,a15_19,f,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
159336,933,a40_44,m,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
245422,933,a20_24,m,ao_sao_ei
634433,933,a45_49,m,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
251298,933,a60_64,f,eo_seo_Greek
144285,933,a60_64,m,ao_esao_Filipino
250388,933,a20_24,m,ao_sao_ei
347046,933,a55_59,m,lcsao
756565,933,a30_34,f,ao_esao_Filipino
426187,933,a35_39,f,ao_esao_Chinese
847542,933,a45_49,m,ao
753768,933,a60_64,f,eo_eeo_Ukrainian
395817,933,a55_59,f,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
794061,933,a45_49,f,ao_sao_ei
401943,933,a40_44,m,ao
645675,933,a70_74,m,eo_obio
281604,933,a30_34,m,eo_fo
330250,933,a55_59,m,eo_seo_Italian
681090,933,a25_29,m,ao_sao_ei
713285,933,a60_64,f,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
488830,933,a25_29,f,onao_Canadian
414441,933,a50_54,f,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
530082,933,a55_59,f,ao_esao_Filipino
120209,933,a50_54,f,ao_oesao
698257,933,a45_49,m,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
228380,933,a55_59,m,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
423562,933,a20_24,m,onao_Canadian
205499,933,a35_39,m,eo_oeeo
24358,933,a40_44,f,ao_oesao
312405,933,a65_69,m,eo_oweo
397081,933,a5_9,f,ao_sao_ei
497193,933,a70_74,m,eo_eeo_Polish
747627,933,a5_9,m,ao_esao_Filipino
2822,933,a45_49,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
131138,933,a10_14,f,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
378703,933,a65_69,f,eo_bio_Irish
503511,933,a70_74,m,eo_eeo_Polish
342473,933,a15_19,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
899073,933,a45_49,m,naao
162917,933,a60_64,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
827838,933,a60_64,f,eo_bio_English
520229,933,a35_39,m,eo_oeo
527994,933,a60_64,m,eo_fo
741038,933,a55_59,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
106300,933,a50_54,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
161705,933,a25_29,f,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
217930,933,a35_39,f,ao_wcameo
322710,933,a20_24,f,ao_oesao
477935,933,a5_9,f,eo_bio_English
3558,933,a70_74,m,ao_osao
468239,933,a20_24,f,ao_sao_ei
579691,933,a15_19,f,ao_sao_ei
341245,933,a30_34,m,ao
118406,933,a15_19,m,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
188171,933,a5_9,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
838700,933,a55_59,m,ao_oesao
334622,933,a60_64,f,ao_wcameo
74263,933,a55_59,f,eo_neo
465581,933,a85_,m,eo_oseo
654637,933,a70_74,m,ao_sao_ei
597104,933,a15_19,m,ao_wcameo
296847,933,a35_39,f,ao_sao_ei
710950,933,a5_9,f,ao_sao_ei
313689,933,a55_59,f,ao_oesao
253755,933,a40_44,m,ao_sao_ei
338647,933,a60_64,m,ao_oesao
498242,933,a40_44,m,eo_seo_Greek
404896,933,a5_9,f,ao_oesao
907495,933,a25_29,m,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
382259,933,a55_59,m,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
473523,933,a55_59,m,onao_Canadian
752754,933,a45_49,f,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
56592,933,a55_59,f,eo_oeo
230263,933,a60_64,f,eo_seo_Italian
1607,933,a60_64,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
741129,933,a65_69,f,ao_oesao
9411,933,a50_54,m,ao_oesao
199676,933,a20_24,m,onao_Canadian
325306,933,a50_54,f,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
694411,933,a5_9,m,ao_wcameo
141072,933,a60_64,f,eo_bio_English
863680,933,a30_34,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
653531,933,a70_74,f,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
688246,933,a0_4,m,ao_osao
36750,933,a50_54,m,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
909062,933,a40_44,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
64332,933,a50_54,f,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
534023,933,a20_24,m,onao_Canadian
299108,933,a10_14,m,onao_Canadian
563893,933,a20_24,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
401622,933,a35_39,f,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
928481,933,a0_4,m,ao_oesao
597218,933,a50_54,m,ao_wcameo
738365,933,a10_14,m,ao_sao_ei
56592,933,a55_59,f,eo_oeo
175084,933,a40_44,m,eo_oeeo
291047,933,a35_39,m,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
374906,933,a75_79,f,eo_weo_German
503192,933,a15_19,m,onao_Canadian
481605,933,a30_34,f,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
781116,933,a35_39,f,ao_sao_ei
208091,933,a55_59,m,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
269594,933,a70_74,m,eo_weo_German
191768,933,a60_64,f,eo_bio_English
564977,933,a15_19,m,onao_Canadian
817247,933,a60_64,m,ao_esao_Filipino
210240,933,a55_59,m,onao_Canadian
813777,933,a50_54,f,ao
88589,933,a45_49,m,onao_Canadian
402234,933,a15_19,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
