PPSORT,CMA,AGE,SEX,RACE
257983,933,a30_34,f,ao_oesao
520069,933,a20_24,f,onao_Canadian
579403,933,a30_34,m,ao_oesao
929257,933,a5_9,f,ao_esao_Chinese
294152,933,a65_69,m,ao
299147,933,a10_14,m,eo_obio
464170,933,a60_64,m,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
850771,933,a35_39,m,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
715234,933,a35_39,f,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
249903,933,a70_74,m,ao_oesao
268952,933,a40_44,m,ao_sao_ei
138677,933,a65_69,m,eo_eeo_Ukrainian
453196,933,a10_14,m,eo_bio_English
67506,933,a65_69,m,ao_oesao
562873,933,a0_4,m,ao_esao_Filipino
798428,933,a20_24,m,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
540623,933,a55_59,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
512670,933,a45_49,f,eo_obio
54371,933,a25_29,f,eo_eeo_Russian
863092,933,a75_79,m,onao_Canadian
799436,933,a60_64,m,ao_wcameo
871448,933,a85_,f,eo_bio_English
121092,933,a50_54,f,eo_bio_Scottish
921579,933,a70_74,f,ao_oesao
73965,933,a0_4,f,ao_wcameo
591101,933,a55_59,m,onao_Canadian
384791,933,a60_64,f,eo_bio_English
472300,933,a85_,m,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
586525,933,a60_64,m,eo_bio_Irish
646453,933,a30_34,m,eo_seo_Italian
447785,933,a60_64,m,ao_esao_Chinese
381621,933,a45_49,m,lcsao
36386,933,a55_59,m,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
414611,933,a20_24,m,eo_weo_Dutch
346850,933,a20_24,m,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
157848,933,a10_14,m,ao_sao_ei
92944,933,a60_64,f,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
334566,933,a30_34,m,eo_eeo_Ukrainian
714172,933,a20_24,f,eo_weo_Dutch
693010,933,a55_59,m,eo_bio_English
252636,933,a15_19,m,eo_eeo_Russian
821763,933,a55_59,f,eo_eeo_Hungarian
894596,933,a50_54,f,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
526347,933,a0_4,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
261527,933,a30_34,f,onao_Canadian
343976,933,a45_49,m,onao_Canadian
435386,933,a45_49,m,onao_Canadian
36397,933,a35_39,f,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
111725,933,a15_19,m,ao_esao_Filipino
872393,933,a55_59,f,ao_osao
138133,933,a10_14,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
761619,933,a85_,m,eo_seo_Italian
361046,933,a40_44,f,ao_esao_Chinese
244109,933,a10_14,f,ao
594792,933,a35_39,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
888739,933,a50_54,f,ao_esao_Filipino
253624,933,a45_49,m,eo_seo_Portuguese
298121,933,a50_54,f,ao_oesao
256818,933,a25_29,f,ao_oesao
563711,933,a5_9,m,ao_esao_Filipino
282243,933,a50_54,m,ao_osao
631080,933,a55_59,f,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
669023,933,a55_59,m,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
896014,933,a50_54,m,oco
874772,933,a45_49,f,ao_wcameo
868956,933,a0_4,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
807915,933,a15_19,f,eo_oeeo
570337,933,a20_24,m,onao_Canadian
615728,933,a40_44,m,eo_bio_English
686900,933,a0_4,f,ao_oesao
426594,933,a45_49,f,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
367189,933,a20_24,m,naao
907874,933,a35_39,m,onao_Canadian
370269,933,a70_74,m,eo_fo
898691,933,a10_14,m,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
89971,933,a40_44,f,eo_eeo_Russian
842321,933,a10_14,m,eo_eeo_Ukrainian
473277,933,a45_49,m,eo_bio_English
872094,933,a65_69,f,onao_Canadian
852898,933,a0_4,f,ao_sao_ei
471133,933,a40_44,m,ao_wcameo
776532,933,a10_14,f,ao_wcameo
21504,933,a60_64,m,ao_wcameo
742144,933,a40_44,m,eo_bio_Scottish
31318,933,a35_39,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
366422,933,a35_39,m,ao_sao_ei
417619,933,a50_54,f,ao_esao_Filipino
294734,933,a50_54,f,ao_esao_Chinese
595830,933,a65_69,f,naao
506425,933,a45_49,f,eo_eeo_Russian
30207,933,a5_9,m,ao_sao_ei
400369,933,a65_69,f,eo_oeeo
755638,933,a25_29,m,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
159092,933,a0_4,f,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
200050,933,a25_29,f,ao_sao_ei
313497,933,a70_74,m,ao_esao_Chinese
460391,933,a40_44,f,lcsao
667059,933,a45_49,f,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
218387,933,a0_4,m,onao_Canadian
211627,933,a50_54,m,ao_esao_Chinese
231507,933,a35_39,f,oo
397104,933,a35_39,m,onao_Canadian
913107,933,a65_69,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
35888,933,a45_49,f,eo_weo_Dutch
281625,933,a60_64,f,eo_obio
880509,933,a20_24,m,eo_weo_German
30682,933,a40_44,m,ao_esao_Filipino
210945,933,a35_39,f,oo
98627,933,a45_49,f,ao_esao_Filipino
872785,933,a25_29,f,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
701056,933,a55_59,f,eo_eeo_Ukrainian
396757,933,a40_44,f,ao_sao_ei
414763,933,a20_24,m,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
357774,933,a30_34,m,eo_weo_German
433857,933,a70_74,f,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
530352,933,a20_24,m,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
352992,933,a30_34,m,eo_bio_Irish
517233,933,a30_34,m,ao_wcameo
742224,933,a75_79,m,eo_obio
795479,933,a20_24,m,ao_sao_ei
196024,933,a65_69,f,eo_neo
526920,933,a5_9,m,eo_bio_Irish
140979,933,a65_69,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
585743,933,a45_49,m,ao_wcameo
739290,933,a55_59,m,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
316146,933,a50_54,f,ao_sao_ei
858053,933,a35_39,m,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
472061,933,a35_39,f,ao_oesao
310362,933,a65_69,m,eo_seo_Italian
922879,933,a55_59,m,onao_Canadian
569830,933,a5_9,m,eo_bio_English
279543,933,a25_29,f,ao_oesao
419464,933,a20_24,f,eo_bio_English
9240,933,a25_29,m,ao_esao_Filipino
120574,933,a75_79,m,ao_sao_ei
664168,933,a50_54,f,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
91411,933,a85_,m,eo_obio
219922,933,a75_79,m,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
499634,933,a40_44,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
560324,933,a60_64,f,onao_Canadian
848932,933,a0_4,m,naao
368472,933,a80_84,f,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
57059,933,a40_44,f,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
207672,933,a10_14,f,ao_oesao
660683,933,a60_64,f,ao_sao_ei
487618,933,a25_29,m,ao_wcameo
115933,933,a5_9,f,ao_sao_ei
734016,933,a30_34,f,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
476452,933,a30_34,m,onao_Canadian
181437,933,a5_9,f,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
49166,933,a55_59,m,ao_sao_ei
855375,933,a70_74,m,ao_oesao
27026,933,a55_59,f,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
299403,933,a55_59,m,ao_esao_Filipino
780315,933,a40_44,f,ao_sao_ei
262142,933,a30_34,f,ao_sao_ei
411944,933,a5_9,f,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
216581,933,a25_29,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
622126,933,a15_19,m,ao_oesao
567818,933,a50_54,m,eo_seo_Portuguese
461777,933,a55_59,f,onao_Canadian
193515,933,a40_44,f,ao_sao_ei
341203,933,a60_64,m,ao_oesao
487163,933,a80_84,m,ao_sao_ei
403475,933,a50_54,m,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
908145,933,a45_49,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
543431,933,a85_,m,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
742258,933,a55_59,m,eo_seo_Greek
626474,933,a45_49,m,eo_bio_Scottish
460475,933,a10_14,f,onao_Canadian
866978,933,a75_79,m,onao_Canadian
524760,933,a15_19,m,ao_oesao
886341,933,a70_74,f,eo_bio_English
451465,933,a35_39,m,ao_wcameo
551034,933,a5_9,m,ao_esao_Filipino
688576,933,a60_64,m,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
78160,933,a35_39,f,eo_bio_English
789601,933,a15_19,m,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
71631,933,a45_49,f,ao_osao
7233,933,a70_74,f,onao_Canadian
250579,933,a20_24,f,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
722333,933,a40_44,f,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
784226,933,a30_34,m,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
142092,933,a40_44,f,eo_oeeo
190316,933,a45_49,f,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
735722,933,a5_9,m,ao_osao
597116,933,a35_39,f,ao_sao_ei
804538,933,a20_24,m,ao_oesao
402781,933,a25_29,f,eo_obio
699463,933,a45_49,f,ao_sao_ei
284624,933,a70_74,f,eo_weo_German
831276,933,a80_84,m,eo_bio_English
490652,933,a0_4,m,ao_sao_ei
82427,933,a0_4,f,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
358601,933,a60_64,m,eo_oeeo
166623,933,a0_4,f,ao_oesao
100670,933,a30_34,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
447213,933,a35_39,f,ao
526350,933,a55_59,f,ao_esao_Filipino
697496,933,a55_59,f,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
689669,933,a30_34,m,eo_bio_English
190127,933,a70_74,f,ao_osao
822728,933,a60_64,f,eo_eeo_Ukrainian
292852,933,a25_29,m,ao_osao
18222,933,a25_29,f,ao_wcameo
896747,933,a45_49,f,eo_weo_German
608764,933,a40_44,f,onao_Canadian
165100,933,a10_14,f,ao_esao_Filipino
671878,933,a20_24,m,ao_wcameo
481169,933,a30_34,f,eo_oseo
147881,933,a0_4,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
134374,933,a25_29,f,ao_esao_Filipino
809155,933,a55_59,m,eo_bio_English
280145,933,a65_69,f,eo_bio_English
345871,933,a85_,m,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
613477,933,a30_34,m,ao_esao_Filipino
512232,933,a5_9,f,ao_wcameo
529004,933,a20_24,f,ao_sao_ei
560446,933,a30_34,m,ao_sao_ei
550921,933,a50_54,m,ao_esao_Filipino
328274,933,a20_24,m,onao_Canadian
44385,933,a45_49,f,ao_sao_ei
664072,933,a30_34,f,ao_oesao
545924,933,a30_34,f,ao_osao
667299,933,a50_54,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
713284,933,a45_49,m,eo_oeeo
110879,933,a55_59,m,ao_wcameo
725223,933,a30_34,m,ao_sao_ei
190788,933,a25_29,m,ao_esao_Filipino
140737,933,a75_79,f,eo_bio_English
588702,933,a30_34,m,ao_sao_ei
150775,933,a80_84,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
714943,933,a20_24,f,ao_osao
416610,933,a30_34,f,ao_sao_ei
158360,933,a75_79,f,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
892265,933,a65_69,m,ao_wcameo
519795,933,a75_79,f,oco
614587,933,a20_24,f,eo_bio_Scottish
915871,933,a85_,f,ao_oesao
485150,933,a45_49,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
730476,933,a30_34,m,ao_oesao
105157,933,a50_54,f,ao_sao_ei
577399,933,a20_24,f,eo_obio
831761,933,a30_34,m,ao_esao_Filipino
201201,933,a60_64,m,ao_oesao
285436,933,a25_29,m,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
59073,933,a30_34,m,ao_oesao
902196,933,a0_4,f,ao_esao_Filipino
131390,933,a65_69,m,eo_bio_English
256811,933,a40_44,f,ao_oesao
625543,933,a35_39,f,ao_esao_Chinese
660140,933,a60_64,m,ao
73755,933,a30_34,f,ao_esao_Filipino
676972,933,a10_14,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
556991,933,a80_84,m,eo_bio_English
571894,933,a50_54,m,ao_sao_ei
580446,933,a45_49,m,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
488395,933,a20_24,f,eo_weo_German
62730,933,a35_39,m,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
51854,933,a35_39,f,ao_oesao
522382,933,a75_79,m,eo_neo
406200,933,a5_9,m,eo_eeo_Russian
525031,933,a30_34,m,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
566915,933,a20_24,m,ao_osao
345018,933,a80_84,f,ao_oesao
111690,933,a10_14,m,onao_Canadian
230857,933,a50_54,m,eo_oseo
293070,933,a65_69,m,ao_esao_Filipino
204044,933,a55_59,f,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
614587,933,a20_24,f,eo_bio_Scottish
85488,933,a65_69,f,ao_esao_Filipino
649512,933,a15_19,m,ao_osao
433374,933,a30_34,f,eo_weo_German
538673,933,a50_54,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
527884,933,a0_4,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
72529,933,a85_,m,eo_bio_Scottish
498312,933,a50_54,f,eo_bio_English
571100,933,a70_74,f,onao
154516,933,a35_39,f,ao_sao_ei
253832,933,a35_39,m,oco
444403,933,a70_74,f,ao
705072,933,a30_34,f,ao_oesao
52761,933,a60_64,f,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
792690,933,a40_44,f,eo_bio_English
303301,933,a15_19,m,ao_esao_Filipino
139146,933,a30_34,f,ao_oesao
165140,933,a20_24,m,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
426817,933,a45_49,m,eo_oseo
571148,933,a10_14,m,ao_esao_Filipino
779622,933,a60_64,m,ao_osao
729630,933,a0_4,f,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
712009,933,a10_14,f,ao_sao_ei
764298,933,a45_49,m,ao_esao_Chinese
197721,933,a60_64,f,ao_esao_Filipino
889864,933,a5_9,m,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
860679,933,a30_34,m,lcsao
555381,933,a20_24,m,ao_wcameo
640722,933,a10_14,f,ao
70078,933,a75_79,m,onao_Canadian
467653,933,a75_79,m,onao_Canadian
396003,933,a25_29,m,onao_Canadian
131508,933,a85_,m,eo_bio_English
93282,933,a50_54,f,eo_eeo_Polish
822462,933,a65_69,m,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
43772,933,a70_74,f,eo_seo_Italian
366807,933,a45_49,f,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
439889,933,a40_44,m,eo_bio_English
499327,933,a40_44,f,ao_wcameo
389041,933,a20_24,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
503164,933,a0_4,f,eo_eeo_Polish
189981,933,a10_14,m,naao
556797,933,a5_9,m,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
480633,933,a50_54,m,eo_bio_English
699803,933,a70_74,m,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
374878,933,a25_29,m,ao_oesao
848774,933,a10_14,f,onao_Canadian
413647,933,a10_14,m,ao_esao_Filipino
597967,933,a0_4,m,onao_Canadian
896634,933,a0_4,m,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
113638,933,a5_9,m,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
732310,933,a25_29,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
858744,933,a70_74,m,onao_Canadian
101623,933,a35_39,f,eo_weo_German
883125,933,a5_9,m,ao_sao_ei
58788,933,a85_,f,eo_weo_German
418757,933,a65_69,f,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
285124,933,a10_14,f,eo_obio
731385,933,a20_24,f,ao_sao_ei
384106,933,a40_44,m,ao_sao_ei
234321,933,a35_39,f,ao_sao_ei
787735,933,a10_14,f,eo_bio_English
907062,933,a35_39,f,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
477051,933,a50_54,m,onao_Canadian
298221,933,a70_74,f,eo_bio_Scottish
604907,933,a65_69,f,eo_eeo_Russian
454504,933,a20_24,m,ao_sao_ei
502349,933,a10_14,m,lcsao
309865,933,a35_39,f,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
290960,933,a20_24,f,eo_bio_English
441003,933,a40_44,f,ao_esao_Filipino
456027,933,a20_24,m,ao_oesao
277206,933,a5_9,f,ao_sao_ei
669108,933,a30_34,m,ao_esao_Filipino
106578,933,a55_59,f,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
50617,933,a40_44,f,ao_wcameo
498480,933,a25_29,m,eo_bio_English
170632,933,a45_49,f,eo_bio_Irish
767455,933,a60_64,f,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
432427,933,a45_49,f,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
155758,933,a20_24,m,ao_esao_Filipino
777728,933,a0_4,f,ao_sao_ei
868136,933,a50_54,m,eo_eeo_Polish
54760,933,a40_44,f,ao_wcameo
477901,933,a0_4,f,onao_Canadian
202626,933,a35_39,m,ao_oesao
536595,933,a35_39,m,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
332872,933,a35_39,m,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
233429,933,a30_34,m,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
406528,933,a80_84,m,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
771452,933,a25_29,m,eo_bio_English
533054,933,a45_49,f,eo_bio_Scottish
484111,933,a45_49,f,ao
500821,933,a35_39,m,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
787202,933,a25_29,f,ao_esao_Filipino
497341,933,a25_29,m,ao_esao_Chinese
86084,933,a70_74,m,lcsao
201967,933,a70_74,f,eo_bio_English
740238,933,a25_29,m,onao_Canadian
699701,933,a45_49,m,oo
652023,933,a10_14,m,eo_bio_English
882741,933,a60_64,m,eo_oeo
804638,933,a0_4,m,ao_oesao
776655,933,a40_44,m,ao_sao_ei
23536,933,a15_19,f,eo_oeo
512712,933,a65_69,m,ao_oesao
829284,933,a40_44,f,ao_sao_ei
389804,933,a85_,f,eo_neo
226692,933,a55_59,m,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
705020,933,a35_39,f,ao_esao_Filipino
338527,933,a20_24,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
464418,933,a45_49,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
785313,933,a45_49,m,ao_oesao
112086,933,a20_24,m,ao_wcameo
81826,933,a30_34,m,ao_wcameo
823538,933,a85_,m,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
386800,933,a35_39,f,ao_sao_ei
407672,933,a20_24,m,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
257856,933,a35_39,m,ao_esao_Filipino
908170,933,a40_44,f,ao_sao_ei
274542,933,a40_44,f,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
455739,933,a20_24,m,ao_esao_Filipino
383026,933,a20_24,m,ao_wcameo
900377,933,a25_29,f,onao_Canadian
658443,933,a40_44,m,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
770498,933,a35_39,f,ao_wcameo
101623,933,a35_39,f,eo_weo_German
159336,933,a40_44,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
61909,933,a55_59,f,eo_obio
101995,933,a70_74,m,eo_bio_Scottish
241375,933,a25_29,f,onao_Canadian
511903,933,a65_69,f,ao_esao_Filipino
343865,933,a25_29,m,eo_fo
537911,933,a10_14,m,onao_Canadian
678529,933,a5_9,m,naao
120314,933,a25_29,f,eo_bio_Irish
335188,933,a0_4,m,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
260134,933,a60_64,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
2528,933,a0_4,m,onao_Canadian
153498,933,a20_24,m,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
191401,933,a20_24,m,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
315894,933,a65_69,f,eo_oeeo
84193,933,a60_64,f,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
622382,933,a15_19,f,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
593542,933,a30_34,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
435496,933,a50_54,m,eo_bio_English
405273,933,a15_19,m,lcsao
414636,933,a65_69,m,eo_bio_Scottish
726712,933,a30_34,f,ao_wcameo
7878,933,a25_29,m,ao_sao_ei
288482,933,a35_39,m,ao_sao_ei
496198,933,a65_69,m,eo_bio_English
917713,933,a5_9,m,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
520661,933,a25_29,f,eo_weo_German
760159,933,a55_59,f,ao_esao_Filipino
584808,933,a35_39,m,eo_seo_Italian
389778,933,a75_79,f,eo_bio_English
660989,933,a20_24,m,ao_esao_Filipino
558804,933,a20_24,f,ao_esao_Filipino
38483,933,a20_24,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
73648,933,a50_54,f,eo_bio_English
539725,933,a50_54,m,ao_esao_Filipino
262402,933,a30_34,f,naao
734608,933,a5_9,f,ao_sao_ei
919092,933,a35_39,f,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
415881,933,a35_39,f,ao_sao_ei
367948,933,a35_39,f,eo_oseo
342357,933,a20_24,m,lcsao
680347,933,a15_19,m,onao_Canadian
143423,933,a60_64,f,ao_sao_ei
587150,933,a45_49,m,eo_weo_German
170830,933,a80_84,m,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
234015,933,a50_54,f,eo_bio_Scottish
248882,933,a70_74,m,eo_fo
53671,933,a65_69,f,onao_Canadian
640956,933,a85_,m,eo_fo
85563,933,a65_69,m,ao_osao
531546,933,a60_64,m,lcsao
68333,933,a30_34,m,eo_oeeo
224987,933,a0_4,f,ao_oesao
113361,933,a45_49,f,ao
741699,933,a15_19,m,eo_bio_English
151687,933,a65_69,m,eo_bio_Scottish
101706,933,a10_14,f,onao_Canadian
593439,933,a45_49,f,onao_Canadian
702327,933,a60_64,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
109868,933,a55_59,m,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
117785,933,a45_49,f,lcsao
644134,933,a55_59,f,ao_wcameo
300950,933,a80_84,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
45373,933,a20_24,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
52843,933,a50_54,m,eo_bio_English
237351,933,a10_14,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
616977,933,a50_54,m,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
594863,933,a10_14,m,eo_eeo_Polish
199354,933,a50_54,f,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
166690,933,a45_49,m,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
808987,933,a30_34,m,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
721992,933,a30_34,m,eo_bio_English
680252,933,a70_74,m,ao_sao_ei
500503,933,a30_34,f,ao_sao_ei
697391,933,a60_64,f,eo_bio_English
826873,933,a25_29,m,ao_oesao
215218,933,a40_44,m,ao
455975,933,a45_49,m,ao_wcameo
179432,933,a40_44,f,ao_osao
286459,933,a65_69,f,eo_obio
785093,933,a55_59,m,ao_sao_ei
161705,933,a25_29,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
243120,933,a20_24,f,eo_eeo_Russian
110223,933,a75_79,f,eo_weo_Dutch
13561,933,a35_39,f,ao_esao_Chinese
670896,933,a50_54,f,onao
403116,933,a30_34,m,ao_sao_ei
549750,933,a40_44,m,eo_weo_German
2561,933,a5_9,f,ao_oesao
3743,933,a45_49,f,onao_Canadian
348034,933,a5_9,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
27695,933,a75_79,f,ao_esao_Chinese
206070,933,a40_44,f,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
282969,933,a5_9,m,ao_osao
253647,933,a25_29,m,ao_esao_Chinese
795274,933,a55_59,m,naao
664319,933,a5_9,m,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
777238,933,a30_34,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
14832,933,a20_24,f,ao_sao_ei
26240,933,a0_4,m,ao_sao_ei
850202,933,a60_64,m,ao_oesao
319349,933,a25_29,f,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
22821,933,a55_59,f,ao_wcameo
160324,933,a30_34,f,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
