PPSORT,CMA,AGE,SEX,RACE
135870,933,a20_24,f,ao_oesao
306482,933,a25_29,f,onao_Canadian
408370,933,a25_29,f,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
647281,933,a50_54,m,eo_oseo
633161,933,a25_29,m,naao
491678,933,a45_49,f,ao_esao_Filipino
724728,933,a50_54,f,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
832791,933,a70_74,f,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
663398,933,a25_29,f,ao_wcameo
523276,933,a60_64,f,ao_oesao
507247,933,a35_39,f,ao_sao_ei
856897,933,a60_64,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
253917,933,a50_54,m,eo_bio_Scottish
332062,933,a30_34,m,naao
280064,933,a55_59,m,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
61783,933,a45_49,f,ao_oesao
286792,933,a0_4,m,onao_Canadian
294542,933,a20_24,m,ao_sao_ei
630762,933,a35_39,f,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
510156,933,a20_24,m,eo_bio_English
735564,933,a0_4,m,onao_Canadian
214430,933,a65_69,f,eo_bio_English
113971,933,a0_4,m,naao
641757,933,a50_54,m,ao_osao
538536,933,a50_54,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
925090,933,a5_9,f,onao_Canadian
593449,933,a25_29,f,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
130227,933,a10_14,m,naao
726133,933,a40_44,m,onao_Canadian
614227,933,a25_29,f,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
238963,933,a25_29,f,eo_bio_Scottish
591497,933,a40_44,f,eo_bio_English
374113,933,a35_39,f,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
735003,933,a60_64,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
538922,933,a25_29,f,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
713079,933,a30_34,f,onao_Canadian
568879,933,a45_49,m,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
296988,933,a5_9,m,onao_Canadian
386059,933,a30_34,m,eo_bio_English
619426,933,a65_69,f,eo_bio_English
223626,933,a50_54,m,eo_oweo
116049,933,a50_54,f,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
11289,933,a35_39,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
164772,933,a60_64,f,ao_sao_ei
174149,933,a0_4,f,ao_wcameo
860877,933,a0_4,m,ao_sao_ei
833093,933,a25_29,m,eo_bio_English
493024,933,a5_9,f,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
115349,933,a40_44,f,oo
903441,933,a20_24,f,eo_weo_German
649770,933,a40_44,f,ao_sao_ei
11287,933,a35_39,m,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
642817,933,a25_29,m,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
663946,933,a25_29,f,lcsao
285124,933,a10_14,f,eo_obio
333537,933,a20_24,m,ao_osao
441152,933,a60_64,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
284204,933,a25_29,m,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
209555,933,a35_39,f,lcsao
378601,933,a5_9,f,onao_Canadian
230326,933,a45_49,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
2538,933,a0_4,f,ao
193516,933,a25_29,m,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
83222,933,a30_34,m,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
701572,933,a35_39,f,ao_sao_ei
729025,933,a50_54,f,ao_esao_Chinese
862217,933,a25_29,f,ao
399434,933,a55_59,m,eo_weo_Dutch
687740,933,a0_4,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
50101,933,a0_4,m,ao_sao_ei
150833,933,a40_44,m,ao_oesao
478510,933,a25_29,f,ao_esao_Filipino
455007,933,a30_34,m,ao_esao_Filipino
131390,933,a65_69,m,eo_bio_English
228705,933,a30_34,f,naao
875658,933,a20_24,f,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
526982,933,a20_24,f,onao_Canadian
272922,933,a45_49,m,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
275847,933,a40_44,m,eo_fo
197306,933,a35_39,f,ao_sao_ei
427974,933,a35_39,f,ao_esao_Filipino
797497,933,a25_29,f,ao_oesao
156742,933,a50_54,m,eo_seo_Portuguese
688547,933,a0_4,m,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
72495,933,a30_34,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
720469,933,a50_54,f,ao_esao_Filipino
604196,933,a25_29,f,ao_sao_ei
206242,933,a85_,m,onao_Canadian
776115,933,a30_34,m,ao_esao_Filipino
660771,933,a20_24,f,ao_oesao
79064,933,a30_34,m,ao_sao_ei
860679,933,a30_34,m,lcsao
257179,933,a50_54,f,eo_weo_Dutch
762693,933,a30_34,m,eo_seo_Portuguese
285723,933,a25_29,m,onao_Canadian
345879,933,a5_9,f,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
672127,933,a30_34,m,oo
581867,933,a75_79,m,eo_bio_Irish
267629,933,a30_34,m,onao_Canadian
135095,933,a30_34,m,onao_Canadian
162304,933,a40_44,f,eo_fo
804679,933,a45_49,f,eo_seo_Portuguese
568139,933,a80_84,m,onao_Canadian
32275,933,a60_64,f,onao_Canadian
306902,933,a15_19,f,ao_sao_ei
619693,933,a55_59,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
568362,933,a35_39,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
331675,933,a30_34,m,lcsao
727051,933,a30_34,f,ao_wcameo
716695,933,a55_59,f,eo_obio
601949,933,a80_84,f,eo_bio_English
58251,933,a20_24,m,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
9560,933,a35_39,m,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
39389,933,a35_39,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
579879,933,a60_64,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
42151,933,a40_44,m,ao_esao_Filipino
352689,933,a25_29,m,ao_oesao
145965,933,a50_54,m,ao_sao_ei
84220,933,a20_24,m,ao_sao_ei
693880,933,a60_64,f,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
515615,933,a30_34,f,ao_esao_Filipino
740980,933,a15_19,m,onao_Canadian
644573,933,a30_34,m,ao
410017,933,a60_64,f,onao_Canadian
479935,933,a50_54,f,eo_fo
27329,933,a5_9,m,onao_Canadian
359374,933,a65_69,f,ao_osao
292036,933,a45_49,m,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
617997,933,a25_29,m,naao
93497,933,a25_29,m,ao_oesao
905857,933,a80_84,m,ao
696080,933,a25_29,m,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
684941,933,a65_69,m,ao_oesao
816463,933,a0_4,f,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
145265,933,a35_39,m,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
821790,933,a85_,m,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
724233,933,a75_79,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
646517,933,a45_49,f,ao_oesao
35322,933,a30_34,m,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
747675,933,a65_69,f,ao_sao_ei
1960,933,a15_19,m,ao
689820,933,a5_9,m,lcsao
785977,933,a50_54,m,ao_esao_Filipino
671181,933,a65_69,m,ao_wcameo
729351,933,a45_49,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
241183,933,a35_39,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
438757,933,a40_44,m,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
650258,933,a35_39,f,ao_esao_Chinese
82089,933,a50_54,f,lcsao
176247,933,a75_79,f,eo_bio_Irish
110829,933,a5_9,m,ao_esao_Filipino
874990,933,a15_19,f,onao_Canadian
369636,933,a70_74,f,onao_Canadian
256825,933,a60_64,f,ao_wcameo
311362,933,a0_4,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
409066,933,a20_24,m,ao_sao_ei
749630,933,a10_14,m,ao_osao
560094,933,a35_39,f,ao_sao_ei
415921,933,a35_39,m,eo_obio
359232,933,a60_64,f,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
391793,933,a20_24,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
618375,933,a55_59,f,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
48038,933,a25_29,f,ao_oesao
498964,933,a65_69,f,eo_bio_English
378798,933,a30_34,m,ao_wcameo
500499,933,a50_54,m,eo_seo_Italian
811934,933,a50_54,f,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
21625,933,a50_54,m,ao_esao_Filipino
735076,933,a30_34,m,ao_sao_ei
387659,933,a80_84,f,eo_bio_English
287931,933,a70_74,m,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
72939,933,a50_54,m,ao_oesao
714591,933,a45_49,m,ao_oesao
226717,933,a80_84,f,eo_weo_German
752314,933,a5_9,m,onao_Canadian
870431,933,a50_54,f,eo_weo_German
564310,933,a25_29,m,eo_bio_English
85991,933,a20_24,f,naao
524252,933,a65_69,f,eo_bio_English
811740,933,a50_54,m,eo_bio_English
754320,933,a20_24,m,onao_Canadian
501593,933,a0_4,f,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
390049,933,a65_69,f,ao_sao_ei
431960,933,a10_14,f,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
552024,933,a10_14,f,ao_sao_ei
182467,933,a30_34,f,ao_sao_ei
24750,933,a50_54,f,ao_esao_Filipino
657912,933,a80_84,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
85731,933,a35_39,m,ao_sao_ei
624994,933,a50_54,f,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
429738,933,a35_39,f,ao_esao_Filipino
475000,933,a45_49,m,eo_bio_English
202074,933,a25_29,f,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
406465,933,a75_79,f,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
85406,933,a20_24,f,ao
310758,933,a35_39,m,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
284058,933,a70_74,f,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
1712,933,a75_79,f,eo_bio_Scottish
334073,933,a60_64,f,ao_sao_ei
487163,933,a80_84,m,ao_sao_ei
549559,933,a40_44,m,ao_sao_ei
556807,933,a5_9,f,ao_oesao
178832,933,a45_49,m,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
593094,933,a20_24,f,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
478243,933,a5_9,f,eo_oeeo
702561,933,a35_39,f,eo_fo
209905,933,a20_24,f,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
788728,933,a25_29,m,onao_Canadian
454616,933,a20_24,f,eo_eeo_Russian
704730,933,a55_59,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
396003,933,a25_29,m,onao_Canadian
81051,933,a20_24,f,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
221243,933,a5_9,f,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
878121,933,a30_34,m,lcsao
586159,933,a20_24,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
530331,933,a80_84,f,onao_Canadian
791858,933,a35_39,f,eo_oseo
267815,933,a10_14,f,ao_osao
344948,933,a45_49,m,eo_bio_Scottish
197001,933,a55_59,f,ao_esao_Chinese
2172,933,a30_34,m,naao
222154,933,a30_34,f,ao_esao_Filipino
186072,933,a30_34,f,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
356912,933,a30_34,m,ao_oesao
836629,933,a40_44,f,ao_sao_ei
535957,933,a20_24,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
566460,933,a50_54,m,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
880423,933,a25_29,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
627076,933,a25_29,f,eo_eeo_Polish
142306,933,a25_29,f,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
141441,933,a25_29,f,lcsao
189581,933,a0_4,m,eo_weo_German
79381,933,a50_54,f,eo_oseo
168966,933,a25_29,m,onao_Canadian
444948,933,a0_4,f,ao_sao_ei
548586,933,a30_34,m,ao_oesao
911490,933,a25_29,f,eo_seo_Greek
651612,933,a25_29,m,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
698779,933,a5_9,f,ao_sao_ei
437472,933,a30_34,m,onao_Canadian
219243,933,a20_24,f,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
63627,933,a30_34,m,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
406827,933,a80_84,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
916354,933,a45_49,m,ao_wcameo
751087,933,a25_29,m,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
696042,933,a70_74,f,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
168718,933,a20_24,f,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
368977,933,a0_4,f,onao_Canadian
516825,933,a35_39,m,lcsao
706963,933,a15_19,m,ao
510743,933,a35_39,f,eo_bio_Scottish
167318,933,a55_59,f,eo_bio_Scottish
63600,933,a15_19,m,ao_oesao
67357,933,a20_24,f,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
879625,933,a50_54,f,naao
309861,933,a25_29,m,ao_oesao
405275,933,a40_44,f,ao_oesao
563583,933,a45_49,f,ao
545942,933,a60_64,m,ao_sao_ei
604321,933,a10_14,m,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
478453,933,a20_24,f,ao_sao_ei
77835,933,a45_49,m,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
436441,933,a5_9,f,naao
332485,933,a15_19,f,ao_wcameo
412526,933,a10_14,f,ao_wcameo
743045,933,a10_14,f,eo_seo_Italian
868625,933,a35_39,f,ao_osao
572099,933,a0_4,f,ao_sao_ei
861320,933,a70_74,f,eo_oeeo
274002,933,a50_54,f,eo_seo_Italian
305733,933,a25_29,f,eo_seo_Italian
104644,933,a75_79,f,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
690764,933,a35_39,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
462738,933,a0_4,m,eo_oeeo
104718,933,a25_29,m,ao_wcameo
793792,933,a25_29,f,ao_esao_Filipino
806719,933,a40_44,f,naao
49873,933,a0_4,m,ao_sao_ei
687379,933,a30_34,m,ao_sao_ei
821616,933,a30_34,m,ao_oesao
66621,933,a55_59,m,ao_oesao
138066,933,a15_19,f,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
203239,933,a45_49,f,onao_Canadian
303477,933,a40_44,f,eo_seo_Italian
728498,933,a35_39,f,ao_esao_Filipino
470728,933,a30_34,m,onao_Canadian
806663,933,a25_29,f,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
654025,933,a30_34,f,lcsao
532393,933,a10_14,f,ao_oesao
688547,933,a0_4,m,onao_Canadian
822558,933,a20_24,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
198927,933,a55_59,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
802545,933,a40_44,f,ao_oesao
846007,933,a50_54,f,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
364338,933,a25_29,f,ao_esao_Filipino
535948,933,a50_54,f,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
816199,933,a35_39,m,ao_sao_ei
139028,933,a0_4,f,eo_oeeo
680471,933,a0_4,f,onao_Canadian
324691,933,a60_64,m,naao
271363,933,a35_39,m,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
852318,933,a25_29,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
339858,933,a20_24,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
550588,933,a35_39,m,ao_sao_ei
571108,933,a80_84,m,ao_oesao
200100,933,a15_19,m,ao_esao_Filipino
162297,933,a55_59,m,ao_wcameo
843958,933,a75_79,m,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
313428,933,a50_54,m,onao_Canadian
570100,933,a35_39,f,ao_oesao
494767,933,a25_29,m,eo_fo
811934,933,a50_54,f,onao_Canadian
710876,933,a20_24,m,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
517281,933,a75_79,m,eo_weo_German
228651,933,a0_4,f,naao
38016,933,a35_39,f,eo_eeo_Hungarian
878504,933,a55_59,f,ao
84455,933,a35_39,f,eo_seo_Italian
720971,933,a35_39,f,ao_sao_ei
365401,933,a40_44,m,eo_oeeo
247870,933,a65_69,f,eo_bio_Irish
634414,933,a35_39,f,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
209296,933,a30_34,m,ao_wcameo
109316,933,a25_29,f,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
527574,933,a5_9,m,ao_sao_ei
228024,933,a15_19,m,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
612723,933,a5_9,f,eo_oeeo
800846,933,a50_54,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
924503,933,a30_34,f,ao_oesao
406150,933,a65_69,f,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
758094,933,a60_64,f,ao_oesao
433497,933,a25_29,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
278021,933,a30_34,f,eo_oeeo
460581,933,a30_34,m,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
459391,933,a55_59,f,eo_bio_English
329218,933,a20_24,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
608764,933,a40_44,f,onao_Canadian
89610,933,a5_9,f,lcsao
582641,933,a40_44,m,eo_bio_Irish
414468,933,a55_59,f,onao_Canadian
504061,933,a30_34,f,ao
800894,933,a35_39,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
787612,933,a35_39,f,ao_wcameo
340873,933,a10_14,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
890172,933,a40_44,f,eo_seo_Spanish
240415,933,a0_4,f,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
339076,933,a0_4,f,onao_Canadian
532264,933,a5_9,f,ao_oesao
338414,933,a35_39,f,ao_wcameo
243203,933,a30_34,m,eo_oseo
2914,933,a30_34,f,eo_oseo
600188,933,a55_59,m,eo_bio_Irish
697470,933,a50_54,f,ao_oesao
290782,933,a55_59,m,ao_esao_Filipino
212592,933,a10_14,m,ao_oesao
455401,933,a50_54,f,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
80541,933,a45_49,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
822847,933,a30_34,f,ao_wcameo
528682,933,a55_59,f,ao_wcameo
162917,933,a60_64,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
448810,933,a60_64,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
760398,933,a30_34,f,naao
898292,933,a55_59,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
261461,933,a55_59,m,eo_seo_Italian
900916,933,a30_34,m,eo_bio_Irish
478592,933,a10_14,f,onao_Canadian
727594,933,a20_24,f,ao_sao_ei
750487,933,a20_24,f,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
538657,933,a20_24,m,ao_sao_ei
718323,933,a60_64,f,eo_weo_German
388107,933,a35_39,m,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
106660,933,a40_44,m,eo_oeeo
33867,933,a30_34,m,ao_oesao
771906,933,a50_54,m,eo_oeeo
896539,933,a20_24,f,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
913384,933,a45_49,f,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
728685,933,a30_34,f,ao_sao_ei
299609,933,a10_14,m,ao_esao_Filipino
474849,933,a65_69,f,eo_weo_Dutch
337448,933,a65_69,m,eo_oseo
463285,933,a30_34,f,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
109988,933,a30_34,m,onao_Canadian
522350,933,a60_64,f,ao_sao_ei
18388,933,a35_39,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
203028,933,a25_29,f,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
598164,933,a35_39,f,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
290308,933,a40_44,f,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
717029,933,a40_44,f,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
897536,933,a75_79,m,ao_osao
217614,933,a25_29,f,eo_obio
502928,933,a45_49,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
199738,933,a10_14,f,ao_sao_ei
45904,933,a0_4,f,ao
804761,933,a10_14,f,onao_Canadian
799928,933,a20_24,f,onao_Canadian
450140,933,a65_69,m,eo_eeo_Ukrainian
872094,933,a65_69,f,onao_Canadian
284070,933,a40_44,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
299456,933,a15_19,m,ao
600248,933,a25_29,m,onao_Canadian
440363,933,a80_84,f,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
374812,933,a55_59,f,eo_seo_Italian
300190,933,a50_54,m,onao_Canadian
404551,933,a70_74,m,onao_Canadian
442230,933,a45_49,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
640958,933,a35_39,m,ao_sao_ei
265117,933,a65_69,m,ao_oesao
241855,933,a50_54,f,eo_bio_English
335953,933,a35_39,f,ao_oesao
849820,933,a60_64,f,ao_esao_Filipino
129366,933,a5_9,f,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
854645,933,a5_9,m,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
37087,933,a50_54,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
138903,933,a10_14,f,oo
333324,933,a55_59,f,ao_wcameo
182783,933,a35_39,f,ao_sao_ei
98029,933,a30_34,f,ao_esao_Filipino
712370,933,a45_49,m,eo_bio_Irish
31136,933,a25_29,m,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
129635,933,a55_59,f,eo_oweo
378361,933,a30_34,f,ao
60372,933,a10_14,f,ao_osao
788322,933,a45_49,m,eo_bio_Irish
753073,933,a45_49,f,eo_seo_Italian
842517,933,a85_,f,eo_neo
712370,933,a45_49,m,eo_bio_Irish
244867,933,a20_24,m,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
14269,933,a50_54,f,ao_oesao
403550,933,a50_54,f,eo_weo_German
450583,933,a45_49,f,eo_bio_English
617105,933,a50_54,m,oo
754534,933,a10_14,f,naao
757193,933,a10_14,f,onao_Canadian
49910,933,a60_64,m,ao_sao_ei
923386,933,a10_14,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
818342,933,a15_19,f,eo_bio_English
753142,933,a20_24,m,ao_sao_ei
348931,933,a60_64,f,naao
483469,933,a40_44,f,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
201473,933,a60_64,f,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
420320,933,a20_24,m,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
400090,933,a25_29,m,onao_Canadian
345161,933,a40_44,f,ao_oesao
315536,933,a0_4,f,onao_Canadian
78844,933,a35_39,f,eo_oweo
748503,933,a50_54,m,ao_esao_Filipino
657074,933,a55_59,f,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
358928,933,a45_49,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
359270,933,a25_29,f,ao_oesao
302744,933,a50_54,f,ao_sao_ei
120376,933,a15_19,m,eo_oseo
348839,933,a40_44,f,onao_Canadian
378324,933,a65_69,f,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
886123,933,a55_59,m,eo_bio_Irish
435712,933,a45_49,m,ao_sao_ei
789738,933,a45_49,f,eo_eeo_Ukrainian
572849,933,a55_59,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
740260,933,a55_59,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
189024,933,a45_49,m,eo_bio_English
248777,933,a35_39,f,ao_oesao
79001,933,a40_44,f,eo_oeeo
218127,933,a10_14,f,onao_Canadian
85110,933,a45_49,f,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
541381,933,a45_49,m,ao_sao_ei
127499,933,a60_64,m,eo_bio_English
307478,933,a25_29,f,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
518728,933,a5_9,f,ao_wcameo
837881,933,a0_4,m,ao_sao_ei
120145,933,a75_79,m,ao_oesao
636950,933,a20_24,m,onao_Canadian
232941,933,a30_34,f,ao_sao_ei
129128,933,a50_54,f,eo_seo_Portuguese
212404,933,a30_34,f,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
419831,933,a40_44,f,eo_oseo
15281,933,a50_54,f,ao_esao_Chinese
