PPSORT,CMA,AGE,SEX,RACE
574738,933,a25_29,f,ao_oesao
670832,933,a20_24,m,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
19639,933,a40_44,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
701922,933,a0_4,m,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
460555,933,a25_29,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
295143,933,a0_4,m,onao_Canadian
685106,933,a5_9,m,onao_Canadian
195611,933,a60_64,f,ao_oesao
467784,933,a35_39,f,onao_Canadian
792944,933,a25_29,m,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
462670,933,a40_44,f,eo_eeo_Russian
662502,933,a60_64,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
207954,933,a35_39,f,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
433154,933,a5_9,m,naao
361158,933,a25_29,f,eo_bio_Scottish
22069,933,a50_54,f,ao_oesao
717536,933,a35_39,f,ao_sao_ei
314907,933,a55_59,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
375233,933,a10_14,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
703766,933,a65_69,m,ao_oesao
203684,933,a15_19,f,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
354775,933,a0_4,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
616628,933,a45_49,f,eo_eeo_Polish
413986,933,a85_,m,eo_weo_Dutch
775269,933,a5_9,m,ao
68242,933,a15_19,f,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
693037,933,a50_54,m,eo_oeeo
82924,933,a55_59,f,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
509251,933,a45_49,f,ao_sao_ei
576403,933,a65_69,m,eo_eeo_Polish
579921,933,a40_44,f,naao
17630,933,a5_9,m,ao_esao_Filipino
458335,933,a15_19,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
442699,933,a10_14,f,ao
86636,933,a60_64,m,eo_bio_Irish
38727,933,a20_24,m,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
828932,933,a10_14,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
776491,933,a15_19,m,onao_Canadian
415504,933,a30_34,f,ao_oesao
596227,933,a5_9,f,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
458335,933,a15_19,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
49146,933,a0_4,f,onao_Canadian
760950,933,a35_39,m,ao_wcameo
854886,933,a45_49,m,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
771120,933,a0_4,m,ao
346390,933,a10_14,m,ao_sao_ei
824221,933,a45_49,m,eo_oseo
190034,933,a25_29,m,naao
529676,933,a55_59,f,ao_oesao
521644,933,a20_24,f,ao_wcameo
913318,933,a15_19,m,onao_Canadian
241657,933,a40_44,f,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
234605,933,a25_29,f,eo_weo_Dutch
532264,933,a5_9,f,ao_oesao
476216,933,a60_64,m,eo_bio_Scottish
104645,933,a20_24,f,eo_bio_Irish
484952,933,a20_24,f,eo_bio_English
175746,933,a20_24,m,ao_esao_Filipino
597104,933,a15_19,m,ao_wcameo
690060,933,a15_19,m,eo_seo_Spanish
674585,933,a40_44,m,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
214559,933,a35_39,f,lcsao
439283,933,a20_24,f,eo_bio_Irish
84547,933,a60_64,f,ao_osao
731461,933,a45_49,m,ao_wcameo
593605,933,a0_4,m,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
601696,933,a20_24,m,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
414890,933,a10_14,m,ao
867998,933,a20_24,m,onao_Canadian
242989,933,a0_4,f,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
864335,933,a65_69,f,ao_oesao
644003,933,a10_14,f,onao_Canadian
668121,933,a35_39,m,lcsao
188550,933,a40_44,f,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
738217,933,a10_14,f,ao_sao_ei
769481,933,a20_24,m,ao_sao_ei
348931,933,a60_64,f,naao
899505,933,a35_39,f,ao_sao_ei
765613,933,a40_44,m,ao_osao
577197,933,a10_14,m,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
214684,933,a60_64,f,eo_seo_Italian
253116,933,a20_24,m,naao
611693,933,a65_69,m,onao_Canadian
631148,933,a5_9,f,onao_Canadian
103330,933,a5_9,m,ao_sao_ei
572058,933,a5_9,m,ao_oesao
185633,933,a55_59,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
424280,933,a0_4,f,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
97906,933,a0_4,m,ao_esao_Filipino
300579,933,a5_9,m,ao_esao_Filipino
56044,933,a15_19,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
832791,933,a70_74,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
29865,933,a50_54,f,onao_Canadian
621869,933,a20_24,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
467797,933,a85_,m,eo_eeo_Ukrainian
813896,933,a45_49,f,eo_bio_Irish
896634,933,a0_4,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
211627,933,a50_54,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
809939,933,a40_44,f,ao_oesao
544729,933,a55_59,m,ao_oesao
432222,933,a10_14,f,onao_Canadian
570460,933,a25_29,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
656266,933,a40_44,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
138124,933,a0_4,m,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
467214,933,a50_54,f,ao_osao
375372,933,a60_64,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
105909,933,a35_39,f,ao_osao
890642,933,a0_4,f,onao_Canadian
38872,933,a35_39,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
406472,933,a15_19,m,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
674188,933,a10_14,f,onao_Canadian
44153,933,a5_9,f,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
366086,933,a80_84,m,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
373147,933,a20_24,f,onao_Canadian
812535,933,a70_74,m,ao_sao_ei
476694,933,a45_49,m,naao
366777,933,a25_29,f,eo_weo_German
12201,933,a5_9,f,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
89335,933,a10_14,m,naao
727164,933,a40_44,m,ao_oesao
483621,933,a55_59,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
733959,933,a15_19,f,ao_oesao
697374,933,a15_19,m,ao_oesao
478078,933,a20_24,f,ao_esao_Chinese
921893,933,a25_29,f,oo
623389,933,a15_19,f,ao
68454,933,a30_34,f,onao_Canadian
149845,933,a50_54,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
771758,933,a30_34,f,onao_Canadian
753363,933,a15_19,m,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
685236,933,a35_39,f,ao_oesao
556329,933,a30_34,f,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
137984,933,a75_79,f,eo_seo_Italian
495196,933,a20_24,f,onao_Canadian
775528,933,a0_4,m,ao_sao_ei
567859,933,a30_34,m,ao_wcameo
524856,933,a65_69,m,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
742384,933,a35_39,m,eo_seo_Greek
718947,933,a25_29,f,ao_esao_Chinese
420708,933,a0_4,m,naao
30682,933,a40_44,m,ao_esao_Filipino
585244,933,a50_54,m,eo_oeeo
655587,933,a20_24,f,onao_Canadian
571433,933,a85_,f,eo_oweo
292005,933,a0_4,f,ao_sao_ei
51290,933,a75_79,f,eo_fo
299684,933,a45_49,m,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
401141,933,a0_4,f,onao_Canadian
27586,933,a25_29,f,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
455941,933,a40_44,m,onao_Canadian
833093,933,a25_29,m,eo_bio_English
544622,933,a50_54,m,ao_osao
199922,933,a10_14,m,ao_sao_ei
126930,933,a10_14,f,naao
539725,933,a50_54,m,ao_esao_Filipino
28025,933,a5_9,f,onao_Canadian
376978,933,a40_44,f,naao
406874,933,a65_69,f,onao_Canadian
145920,933,a25_29,f,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
648162,933,a50_54,f,eo_fo
545174,933,a75_79,m,onao_Canadian
504748,933,a25_29,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
93995,933,a20_24,f,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
79819,933,a15_19,m,eo_fo
461458,933,a85_,f,eo_neo
667419,933,a30_34,f,eo_seo_Italian
47250,933,a5_9,m,ao_wcameo
780168,933,a20_24,f,ao_oesao
8630,933,a20_24,m,eo_oeeo
925847,933,a45_49,m,ao_sao_ei
928634,933,a40_44,f,ao_esao_Filipino
326357,933,a40_44,m,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
406460,933,a35_39,m,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
721803,933,a30_34,m,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
128553,933,a65_69,f,ao_osao
13466,933,a5_9,m,eo_seo_Italian
325801,933,a10_14,m,onao_Canadian
258138,933,a70_74,f,eo_neo
877534,933,a40_44,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
871859,933,a30_34,m,ao_wcameo
565487,933,a65_69,m,onao_Canadian
855322,933,a70_74,f,naao
230326,933,a45_49,f,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
878919,933,a55_59,f,eo_fo
391498,933,a5_9,m,ao_oesao
612968,933,a20_24,f,ao_esao_Chinese
925152,933,a35_39,m,naao
718712,933,a5_9,f,onao_Canadian
744441,933,a65_69,f,ao_wcameo
365194,933,a55_59,f,eo_bio_Scottish
429766,933,a25_29,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
925329,933,a80_84,m,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
165979,933,a20_24,f,ao_wcameo
28299,933,a45_49,m,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
456731,933,a50_54,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
203377,933,a15_19,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
389690,933,a60_64,f,eo_fo
358846,933,a30_34,m,eo_bio_English
488094,933,a30_34,f,eo_neo
920814,933,a65_69,f,eo_fo
390736,933,a0_4,f,ao_sao_ei
304365,933,a60_64,m,eo_obio
557195,933,a5_9,m,ao_esao_Filipino
826586,933,a30_34,m,eo_fo
266577,933,a60_64,m,eo_eeo_Hungarian
629108,933,a40_44,f,onao_Canadian
905996,933,a0_4,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
849522,933,a85_,m,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
316014,933,a50_54,f,onao_Canadian
823789,933,a15_19,f,ao_esao_Filipino
688137,933,a10_14,f,ao_sao_ei
835835,933,a40_44,f,eo_fo
629502,933,a50_54,m,ao_oesao
834160,933,a60_64,m,ao_sao_ei
861244,933,a10_14,f,ao_esao_Filipino
857630,933,a5_9,m,ao_sao_ei
861582,933,a35_39,f,lcsao
474038,933,a45_49,f,ao_esao_Chinese
923127,933,a85_,f,eo_neo
292926,933,a30_34,f,eo_fo
587708,933,a40_44,m,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
852814,933,a10_14,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
135126,933,a0_4,f,onao_Canadian
866233,933,a40_44,f,ao
434226,933,a25_29,m,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
25006,933,a50_54,m,ao_wcameo
516003,933,a25_29,m,ao_oesao
71701,933,a45_49,m,eo_bio_English
678833,933,a75_79,f,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
476694,933,a45_49,m,naao
499634,933,a40_44,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
27516,933,a30_34,m,onao_Canadian
557173,933,a25_29,f,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
622161,933,a5_9,f,ao
876972,933,a60_64,m,onao_Canadian
149419,933,a45_49,m,ao_oesao
700828,933,a25_29,m,eo_bio_Irish
610324,933,a60_64,f,ao_sao_ei
64322,933,a30_34,m,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
689059,933,a15_19,m,ao_wcameo
183395,933,a25_29,m,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
693674,933,a85_,f,eo_bio_Irish
738265,933,a55_59,f,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
780101,933,a60_64,f,eo_bio_Scottish
3376,933,a25_29,f,ao_oesao
39011,933,a35_39,m,eo_bio_English
667757,933,a60_64,m,eo_bio_Irish
588954,933,a10_14,f,ao_esao_Filipino
919370,933,a45_49,f,eo_seo_Greek
105295,933,a0_4,f,lcsao
860168,933,a10_14,f,ao_wcameo
350048,933,a25_29,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
749634,933,a25_29,m,ao_sao_ei
849568,933,a55_59,m,eo_neo
476511,933,a15_19,m,ao_oesao
792604,933,a30_34,f,eo_oseo
599436,933,a5_9,m,ao_sao_ei
419200,933,a30_34,f,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
650565,933,a5_9,f,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
703531,933,a45_49,m,oco
927597,933,a30_34,m,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
264706,933,a55_59,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
260903,933,a50_54,m,oco
84890,933,a85_,m,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
251594,933,a55_59,m,ao_esao_Filipino
888383,933,a45_49,f,onao_Canadian
667415,933,a10_14,m,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
615049,933,a0_4,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
83118,933,a25_29,m,lcsao
206453,933,a55_59,m,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
106397,933,a0_4,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
464753,933,a60_64,f,ao_wcameo
897349,933,a15_19,f,ao_sao_ei
292202,933,a45_49,f,ao_sao_ei
687379,933,a30_34,m,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
743109,933,a70_74,m,eo_seo_Greek
565937,933,a25_29,f,lcsao
777662,933,a5_9,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
273020,933,a45_49,f,ao_oesao
59146,933,a40_44,f,onao_Canadian
76902,933,a30_34,f,ao_sao_ei
401492,933,a5_9,f,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
560910,933,a35_39,f,eo_weo_German
926094,933,a65_69,f,eo_bio_Irish
285673,933,a0_4,f,eo_bio_English
393181,933,a10_14,m,eo_oseo
5580,933,a40_44,m,ao_oesao
903441,933,a20_24,f,eo_weo_German
291735,933,a15_19,f,oo
906789,933,a40_44,m,onao_Canadian
439940,933,a40_44,m,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
477374,933,a50_54,f,eo_eeo_Ukrainian
584524,933,a5_9,m,eo_seo_Italian
526435,933,a45_49,m,eo_oseo
858722,933,a15_19,m,ao_wcameo
576186,933,a0_4,f,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
441870,933,a20_24,f,ao_sao_ei
790308,933,a15_19,m,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
927115,933,a50_54,f,eo_bio_English
505140,933,a55_59,m,ao_sao_ei
910776,933,a15_19,m,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
843003,933,a0_4,m,ao_wcameo
491690,933,a20_24,f,eo_oeo
644003,933,a10_14,f,onao_Canadian
912624,933,a5_9,f,onao_Canadian
529721,933,a75_79,m,eo_weo_German
893972,933,a20_24,m,ao_wcameo
752485,933,a5_9,m,ao_esao_Filipino
442080,933,a25_29,m,eo_bio_Irish
373077,933,a55_59,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
830291,933,a20_24,m,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
587993,933,a5_9,m,onao_Canadian
414881,933,a25_29,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
156122,933,a30_34,f,eo_seo_Portuguese
866329,933,a25_29,m,eo_weo_Dutch
761360,933,a5_9,m,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
14593,933,a5_9,f,ao_osao
265696,933,a35_39,f,onao_Canadian
246051,933,a20_24,m,naao
738037,933,a20_24,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
152735,933,a80_84,m,eo_bio_English
283266,933,a15_19,f,eo_weo_German
294985,933,a75_79,f,onao_Canadian
159630,933,a15_19,f,eo_bio_English
459331,933,a0_4,m,ao_sao_ei
14593,933,a5_9,f,ao_osao
632382,933,a30_34,f,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
843003,933,a0_4,m,ao_wcameo
689472,933,a45_49,f,ao_osao
599757,933,a55_59,f,eo_neo
652795,933,a55_59,f,eo_neo
131599,933,a65_69,f,eo_seo_Italian
674800,933,a15_19,f,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
776792,933,a65_69,m,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
685771,933,a25_29,f,ao_oesao
587576,933,a20_24,m,onao_Canadian
332941,933,a20_24,f,eo_bio_English
34818,933,a75_79,f,eo_seo_Italian
383162,933,a0_4,f,ao_esao_Filipino
497112,933,a85_,f,ao_oesao
70490,933,a25_29,f,onao_Canadian
450002,933,a20_24,f,ao_esao_Filipino
497300,933,a10_14,m,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
702941,933,a25_29,m,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
496662,933,a60_64,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
88553,933,a20_24,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
719583,933,a20_24,m,onao_Canadian
901354,933,a50_54,m,eo_fo
34012,933,a20_24,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
619421,933,a35_39,m,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
75050,933,a5_9,m,onao_Canadian
689989,933,a25_29,m,eo_oeeo
298087,933,a65_69,m,eo_oseo
26298,933,a20_24,m,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
447349,933,a5_9,f,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
587653,933,a25_29,f,eo_bio_Irish
186840,933,a5_9,m,onao_Canadian
149906,933,a20_24,f,ao_sao_ei
509140,933,a35_39,m,eo_eeo_Polish
452044,933,a15_19,f,eo_weo_German
33762,933,a75_79,f,eo_fo
601923,933,a15_19,m,onao_Canadian
499634,933,a40_44,f,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
407466,933,a75_79,m,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
560568,933,a0_4,f,lcsao
193249,933,a40_44,m,ao_sao_ei
773404,933,a35_39,m,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
268963,933,a35_39,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
899349,933,a60_64,f,lcsao
47506,933,a20_24,f,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
668000,933,a35_39,f,oco
348523,933,a15_19,f,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
913633,933,a0_4,m,onao_Canadian
577399,933,a20_24,f,eo_obio
571619,933,a15_19,m,eo_eeo_Ukrainian
412130,933,a55_59,f,ao_esao_Filipino
372142,933,a40_44,f,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
421669,933,a0_4,f,ao_oesao
394012,933,a0_4,f,onao_Canadian
897847,933,a55_59,f,eo_eeo_Polish
870222,933,a25_29,m,onao_Canadian
655123,933,a10_14,f,ao_sao_ei
729904,933,a15_19,f,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
349296,933,a0_4,m,ao_sao_ei
791858,933,a35_39,f,eo_oseo
382376,933,a30_34,m,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
678139,933,a5_9,m,onao_Canadian
104463,933,a70_74,f,ao_sao_ei
763658,933,a20_24,m,ao_esao_Filipino
463161,933,a5_9,f,ao_wcameo
495889,933,a35_39,f,ao_oesao
459331,933,a0_4,m,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
360595,933,a40_44,m,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
232529,933,a10_14,m,eo_seo_Greek
350851,933,a65_69,f,eo_eeo_Ukrainian
342680,933,a40_44,m,ao_wcameo
15415,933,a65_69,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
667734,933,a40_44,f,ao_osao
753296,933,a70_74,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
94130,933,a70_74,f,ao_sao_ei
831386,933,a55_59,f,ao_esao_Filipino
107584,933,a45_49,f,ao_oesao
218188,933,a30_34,m,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
708404,933,a45_49,m,ao
817089,933,a25_29,f,onao_Canadian
337692,933,a20_24,m,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
524612,933,a40_44,m,ao_sao_ei
752051,933,a30_34,f,onao_Canadian
679077,933,a70_74,m,ao_oesao
575225,933,a30_34,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
441085,933,a10_14,m,ao_sao_ei
260470,933,a45_49,m,ao_esao_Filipino
740420,933,a0_4,f,ao_sao_ei
667419,933,a30_34,f,eo_seo_Italian
298518,933,a45_49,f,onao_Canadian
806793,933,a60_64,f,eo_bio_Scottish
371144,933,a45_49,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
171287,933,a10_14,m,ao_sao_ei
788740,933,a55_59,f,eo_oeo
106625,933,a20_24,m,ao
452715,933,a5_9,f,eo_bio_English
691152,933,a30_34,f,eo_eeo_Polish
764510,933,a40_44,m,ao_sao_ei
669217,933,a70_74,f,ao_osao
20694,933,a10_14,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
158267,933,a15_19,f,ao_esao_Chinese
710176,933,a30_34,f,ao
927065,933,a5_9,m,ao_sao_ei
731556,933,a45_49,m,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
844226,933,a40_44,m,ao_wcameo
672152,933,a65_69,f,ao_wcameo
694316,933,a55_59,m,eo_weo_Dutch
736665,933,a40_44,f,eo_bio_English
548806,933,a40_44,m,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
262402,933,a30_34,f,naao
517420,933,a25_29,m,ao_oesao
632166,933,a50_54,m,ao_sao_ei
229899,933,a55_59,m,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
43645,933,a5_9,m,ao_wcameo
323329,933,a40_44,f,ao_wcameo
400023,933,a15_19,m,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
609123,933,a85_,m,ao_sao_ei
586538,933,a50_54,f,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
584033,933,a0_4,m,onao_Canadian
310557,933,a55_59,f,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
567431,933,a20_24,f,ao_wcameo
775544,933,a15_19,m,ao_sao_ei
281383,933,a50_54,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
233793,933,a30_34,m,eo_seo_Italian
849302,933,a60_64,m,ao_oesao
584130,933,a10_14,f,ao_sao_ei
752458,933,a40_44,f,ao_oesao
88233,933,a20_24,m,eo_bio_English
652506,933,a40_44,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
714715,933,a20_24,m,ao
116217,933,a10_14,m,ao
456898,933,a50_54,m,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
197840,933,a20_24,m,eo_oseo
29969,933,a45_49,m,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
744198,933,a10_14,f,ao_oesao
814318,933,a0_4,m,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
93760,933,a40_44,f,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
377437,933,a65_69,f,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
37148,933,a40_44,f,ao_sao_ei
679773,933,a45_49,f,ao_oesao
21661,933,a60_64,m,eo_eeo_Hungarian
587655,933,a10_14,m,onao_Canadian
543335,933,a65_69,m,eo_bio_English
641227,933,a0_4,m,onao_Canadian
375490,933,a20_24,m,onao_Canadian
278505,933,a30_34,f,ao_esao_Filipino
682665,933,a35_39,m,ao_sao_ei
210834,933,a70_74,f,eo_weo_German
590592,933,a5_9,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
91047,933,a40_44,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
867627,933,a0_4,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
101187,933,a75_79,f,ao_oesao
43634,933,a20_24,m,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
747281,933,a75_79,f,eo_neo
69331,933,a5_9,f,ao_osao
