PPSORT,CMA,AGE,SEX,RACE
594726,933,a20_24,f,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
263044,933,a20_24,f,onao_Canadian
528083,933,a45_49,m,eo_oseo
24561,933,a15_19,f,onao_Canadian
192134,933,a10_14,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
897868,933,a65_69,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
338787,933,a50_54,f,ao_wcameo
222150,933,a50_54,m,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
649241,933,a20_24,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
550795,933,a50_54,f,ao_sao_ei
811794,933,a55_59,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
484868,933,a50_54,f,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
537911,933,a10_14,m,onao_Canadian
829746,933,a35_39,m,ao_sao_ei
299126,933,a35_39,f,eo_bio_English
526330,933,a20_24,m,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
193474,933,a40_44,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
804743,933,a5_9,f,eo_bio_English
318199,933,a65_69,f,ao_oesao
849956,933,a85_,m,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
587119,933,a50_54,f,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
47263,933,a50_54,m,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
283519,933,a40_44,f,onao_Canadian
592138,933,a65_69,m,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
180978,933,a65_69,m,eo_bio_English
536220,933,a5_9,m,ao_sao_ei
583788,933,a60_64,f,ao_sao_ei
823180,933,a10_14,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
324224,933,a5_9,m,ao_sao_ei
883153,933,a20_24,f,oo
24638,933,a55_59,f,eo_bio_English
634494,933,a15_19,f,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
262654,933,a30_34,m,ao_wcameo
389565,933,a70_74,f,eo_seo_Portuguese
33762,933,a75_79,f,eo_fo
121216,933,a55_59,f,ao_oesao
283126,933,a40_44,f,lcsao
392628,933,a60_64,f,eo_weo_Dutch
502334,933,a50_54,m,eo_weo_Dutch
667931,933,a55_59,m,ao_oesao
84877,933,a10_14,m,ao_oesao
31670,933,a25_29,m,ao_esao_Filipino
388957,933,a50_54,f,eo_fo
815389,933,a0_4,m,naao
564736,933,a50_54,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
404313,933,a15_19,f,onao_Canadian
455173,933,a0_4,m,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
277684,933,a40_44,f,ao_esao_Filipino
118132,933,a15_19,f,ao_esao_Filipino
892368,933,a10_14,f,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
871011,933,a5_9,m,ao_wcameo
189479,933,a20_24,m,ao_oesao
367653,933,a10_14,f,ao_osao
149909,933,a50_54,m,naao
679630,933,a10_14,m,ao_esao_Filipino
71664,933,a40_44,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
453877,933,a25_29,m,ao_wcameo
927842,933,a15_19,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
670739,933,a0_4,f,ao
520756,933,a35_39,f,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
846012,933,a50_54,f,eo_eeo_Russian
261210,933,a15_19,m,eo_eeo_Russian
712351,933,a55_59,f,ao_oesao
721323,933,a0_4,m,ao_sao_ei
714506,933,a65_69,f,ao_esao_Filipino
249499,933,a20_24,m,eo_bio_Scottish
21685,933,a20_24,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
831203,933,a65_69,m,eo_bio_English
425338,933,a35_39,f,ao_esao_Filipino
503724,933,a35_39,m,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
656744,933,a15_19,m,ao_osao
133223,933,a20_24,f,ao_oesao
68318,933,a5_9,m,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
859214,933,a10_14,f,eo_weo_Dutch
899328,933,a10_14,f,naao
526408,933,a35_39,f,eo_bio_Irish
153349,933,a30_34,f,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
288924,933,a40_44,f,ao_sao_ei
465184,933,a30_34,m,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
497275,933,a0_4,m,ao_sao_ei
130548,933,a30_34,f,ao_oesao
621751,933,a80_84,m,eo_eeo_Ukrainian
91883,933,a45_49,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
777991,933,a25_29,f,ao_sao_ei
127297,933,a55_59,m,eo_bio_English
422999,933,a85_,f,eo_weo_German
914558,933,a55_59,f,onao_Canadian
323966,933,a40_44,f,naao
682861,933,a15_19,f,ao_esao_Filipino
179519,933,a40_44,m,ao_esao_Filipino
615306,933,a20_24,f,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
592748,933,a30_34,f,ao_oesao
453924,933,a65_69,f,eo_bio_Scottish
221972,933,a30_34,m,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
673257,933,a75_79,f,onao_Canadian
6376,933,a10_14,f,eo_bio_English
82736,933,a30_34,m,ao_sao_ei
527111,933,a30_34,f,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
283581,933,a60_64,f,ao_sao_ei
821235,933,a45_49,f,eo_weo_Dutch
771144,933,a10_14,m,lcsao
93940,933,a55_59,m,onao_Canadian
138503,933,a35_39,m,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
461392,933,a5_9,f,onao_Canadian
352538,933,a55_59,m,onao_Canadian
437962,933,a25_29,f,ao_sao_ei
300317,933,a45_49,f,eo_weo_Dutch
464637,933,a65_69,f,ao_esao_Filipino
703506,933,a60_64,m,eo_bio_Scottish
548362,933,a50_54,m,eo_bio_English
667419,933,a30_34,f,eo_seo_Italian
320554,933,a50_54,m,ao_sao_ei
285408,933,a45_49,m,ao_esao_Filipino
747500,933,a40_44,f,ao_esao_Chinese
806719,933,a40_44,f,naao
768112,933,a55_59,m,eo_obio
38190,933,a35_39,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
441456,933,a50_54,m,ao_esao_Filipino
197408,933,a65_69,m,eo_bio_English
554902,933,a70_74,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
715170,933,a65_69,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
749017,933,a5_9,f,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
724450,933,a65_69,m,eo_weo_Dutch
399568,933,a5_9,m,onao_Canadian
869140,933,a20_24,f,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
384211,933,a45_49,f,ao_esao_Filipino
411777,933,a60_64,f,eo_weo_German
318848,933,a55_59,m,ao_esao_Filipino
444878,933,a10_14,m,eo_eeo_Ukrainian
561949,933,a45_49,m,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
555332,933,a30_34,f,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
632365,933,a45_49,f,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
908492,933,a20_24,f,onao_Canadian
219923,933,a25_29,f,ao_oesao
208730,933,a10_14,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
745345,933,a55_59,f,onao_Canadian
263390,933,a40_44,f,ao_sao_ei
439468,933,a45_49,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
892122,933,a10_14,f,onao_Canadian
320007,933,a45_49,m,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
278446,933,a25_29,f,ao_wcameo
404166,933,a15_19,m,ao_oesao
664626,933,a15_19,m,ao_osao
578013,933,a10_14,m,onao_Canadian
5314,933,a20_24,f,ao_sao_ei
860993,933,a45_49,f,eo_seo_Portuguese
360657,933,a35_39,f,ao_esao_Filipino
432723,933,a80_84,f,eo_bio_Scottish
617,933,a30_34,m,onao_Canadian
568569,933,a80_84,f,eo_bio_English
91190,933,a20_24,m,eo_bio_English
206306,933,a25_29,m,onao_Canadian
893085,933,a60_64,f,eo_oeeo
491314,933,a80_84,f,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
685909,933,a30_34,m,eo_weo_Dutch
37565,933,a20_24,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
133906,933,a50_54,m,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
383833,933,a35_39,m,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
562297,933,a60_64,m,ao_sao_ei
27929,933,a70_74,f,onao_Canadian
264293,933,a50_54,m,eo_weo_Dutch
355074,933,a30_34,m,ao_esao_Chinese
339465,933,a50_54,f,ao_esao_Filipino
126797,933,a0_4,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
501770,933,a10_14,m,onao_Canadian
285530,933,a15_19,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
604177,933,a60_64,f,eo_bio_Irish
778858,933,a15_19,m,ao_osao
844361,933,a30_34,m,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
644003,933,a10_14,f,onao_Canadian
299249,933,a25_29,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
492692,933,a30_34,m,eo_obio
431342,933,a40_44,m,eo_oseo
440773,933,a55_59,m,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
310055,933,a20_24,f,naao
524015,933,a75_79,f,oco
703506,933,a60_64,m,eo_bio_Scottish
881534,933,a20_24,m,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
877129,933,a5_9,f,ao
668121,933,a35_39,m,lcsao
171287,933,a10_14,m,ao_sao_ei
586813,933,a45_49,m,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
113015,933,a45_49,m,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
658390,933,a20_24,f,ao_oesao
154290,933,a55_59,m,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
563757,933,a15_19,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
722929,933,a0_4,f,ao_wcameo
95651,933,a30_34,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
271242,933,a40_44,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
624169,933,a70_74,f,eo_oweo
458394,933,a45_49,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
544131,933,a35_39,f,ao_esao_Filipino
366086,933,a80_84,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
19880,933,a10_14,m,naao
133471,933,a50_54,f,ao_sao_ei
715051,933,a60_64,m,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
278623,933,a20_24,f,oo
719171,933,a25_29,f,onao_Canadian
263660,933,a35_39,f,onao_Canadian
585467,933,a40_44,f,ao_oesao
312120,933,a15_19,f,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
508101,933,a65_69,f,eo_bio_English
860712,933,a35_39,m,ao_sao_ei
307573,933,a80_84,f,eo_eeo_Ukrainian
523922,933,a50_54,m,onao_Canadian
533504,933,a10_14,f,onao_Canadian
842817,933,a70_74,m,eo_bio_English
28787,933,a15_19,m,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
807189,933,a10_14,m,ao_osao
796155,933,a40_44,m,ao_esao_Filipino
449531,933,a55_59,m,lcsao
881468,933,a55_59,m,eo_bio_English
118686,933,a25_29,f,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
773879,933,a60_64,m,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
167953,933,a30_34,m,ao_sao_ei
339230,933,a15_19,m,ao_esao_Filipino
438457,933,a85_,f,eo_bio_English
726932,933,a25_29,f,ao_sao_ei
617942,933,a20_24,f,ao_oesao
736610,933,a40_44,m,onao_Canadian
110720,933,a35_39,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
92063,933,a70_74,f,onao_Canadian
405883,933,a25_29,f,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
689845,933,a65_69,f,naao
842185,933,a55_59,m,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
323966,933,a40_44,f,naao
724237,933,a65_69,m,ao_oesao
467842,933,a35_39,f,ao_sao_ei
388466,933,a45_49,m,ao_wcameo
622222,933,a50_54,f,eo_bio_English
849528,933,a75_79,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
818578,933,a50_54,f,ao_esao_Filipino
884655,933,a30_34,f,naao
174216,933,a0_4,m,ao_oesao
523976,933,a15_19,m,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
610024,933,a50_54,f,ao_osao
474577,933,a0_4,m,ao_sao_ei
773784,933,a50_54,f,ao_oesao
591619,933,a35_39,f,oo
824841,933,a60_64,f,naao
51096,933,a75_79,f,eo_oweo
408528,933,a70_74,f,ao_osao
838068,933,a80_84,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
146688,933,a50_54,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
335944,933,a85_,m,eo_neo
612430,933,a40_44,m,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
669323,933,a15_19,m,onao_Canadian
220586,933,a25_29,m,onao_Canadian
922120,933,a40_44,m,onao_Canadian
116813,933,a70_74,f,eo_bio_English
109020,933,a15_19,f,ao
19533,933,a25_29,f,onao_Canadian
900701,933,a45_49,m,onao_Canadian
923111,933,a30_34,m,ao_oesao
235251,933,a45_49,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
769155,933,a5_9,f,ao_osao
486455,933,a5_9,f,onao_Canadian
385677,933,a25_29,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
377117,933,a85_,f,eo_bio_English
576961,933,a35_39,f,ao_oesao
187538,933,a0_4,f,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
58823,933,a30_34,f,ao_wcameo
66455,933,a70_74,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
404241,933,a0_4,f,eo_weo_Dutch
117998,933,a25_29,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
270145,933,a50_54,m,ao_sao_ei
73918,933,a35_39,m,naao
622222,933,a50_54,f,eo_bio_English
629096,933,a15_19,m,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
340876,933,a70_74,m,ao_oesao
755447,933,a40_44,f,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
604349,933,a65_69,m,eo_weo_German
575923,933,a55_59,f,eo_eeo_Polish
244122,933,a45_49,f,ao_oesao
332811,933,a35_39,f,eo_eeo_Polish
906788,933,a35_39,f,eo_bio_Irish
43053,933,a35_39,m,eo_seo_Spanish
664626,933,a15_19,m,ao_osao
146686,933,a15_19,m,ao_osao
256256,933,a35_39,f,ao_esao_Filipino
609270,933,a45_49,m,eo_seo_Italian
863307,933,a80_84,m,eo_bio_English
469774,933,a35_39,m,naao
57651,933,a80_84,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
394557,933,a5_9,f,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
635643,933,a10_14,f,ao_oesao
177169,933,a55_59,f,ao_esao_Filipino
842131,933,a40_44,m,eo_bio_Scottish
416851,933,a50_54,m,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
232111,933,a45_49,f,lcsao
156169,933,a75_79,m,eo_obio
820445,933,a20_24,m,ao_sao_ei
463429,933,a5_9,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
869140,933,a20_24,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
549540,933,a10_14,f,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
249578,933,a45_49,f,eo_oseo
612887,933,a30_34,m,ao_oesao
836081,933,a85_,f,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
379493,933,a75_79,f,eo_bio_Irish
331319,933,a55_59,m,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
362424,933,a60_64,m,eo_seo_Italian
455207,933,a30_34,f,ao_oesao
466124,933,a40_44,f,onao_Canadian
531233,933,a55_59,f,onao_Canadian
791991,933,a40_44,m,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
756182,933,a20_24,m,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
175015,933,a40_44,m,ao_oesao
730422,933,a50_54,f,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
371661,933,a65_69,f,ao_sao_ei
686310,933,a5_9,m,ao_sao_ei
800956,933,a25_29,f,ao_oesao
474987,933,a15_19,f,onao_Canadian
737810,933,a20_24,m,eo_weo_German
869500,933,a50_54,m,ao_esao_Filipino
692911,933,a20_24,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
521253,933,a50_54,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
269368,933,a55_59,m,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
24327,933,a65_69,f,ao_sao_ei
584501,933,a55_59,m,ao_oesao
680736,933,a15_19,m,ao_esao_Filipino
92374,933,a0_4,m,ao_esao_Filipino
786947,933,a20_24,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
174828,933,a60_64,f,ao_wcameo
306156,933,a35_39,m,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
124322,933,a20_24,m,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
381511,933,a35_39,f,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
829849,933,a15_19,f,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
316659,933,a50_54,m,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
293223,933,a50_54,f,ao_oesao
294350,933,a10_14,m,ao_osao
927152,933,a40_44,f,eo_seo_Portuguese
96494,933,a20_24,m,ao
459710,933,a40_44,m,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
9107,933,a0_4,m,ao_oesao
259058,933,a40_44,m,ao_esao_Filipino
857778,933,a0_4,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
91210,933,a45_49,m,onao_Canadian
703012,933,a35_39,m,ao_osao
63824,933,a10_14,f,eo_bio_Irish
678139,933,a5_9,m,onao_Canadian
552953,933,a45_49,f,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
556500,933,a45_49,m,ao_oesao
690598,933,a65_69,f,eo_obio
337988,933,a15_19,m,ao_wcameo
876072,933,a10_14,f,onao_Canadian
582873,933,a65_69,m,ao_sao_ei
499544,933,a10_14,f,eo_seo_Italian
854954,933,a25_29,f,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
827691,933,a35_39,m,ao_sao_ei
177285,933,a45_49,f,onao_Canadian
742135,933,a50_54,f,ao_sao_ei
102181,933,a40_44,f,lcsao
179805,933,a45_49,f,eo_eeo_Ukrainian
631574,933,a75_79,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
681320,933,a50_54,f,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
266914,933,a40_44,f,ao_sao_ei
351835,933,a5_9,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
154816,933,a20_24,m,eo_bio_English
365558,933,a75_79,f,eo_bio_Scottish
57458,933,a65_69,m,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
179330,933,a0_4,f,ao_oesao
797755,933,a65_69,f,eo_bio_Scottish
544069,933,a50_54,m,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
231234,933,a20_24,m,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
200786,933,a45_49,f,eo_bio_English
899378,933,a45_49,m,ao_wcameo
332823,933,a30_34,f,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
803614,933,a40_44,f,ao_esao_Filipino
324635,933,a30_34,f,ao_osao
347433,933,a70_74,f,eo_oweo
329972,933,a35_39,m,ao_wcameo
838203,933,a50_54,m,onao_Canadian
672668,933,a50_54,f,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
172520,933,a30_34,m,ao_oesao
74136,933,a60_64,m,oo
916652,933,a15_19,m,onao_Canadian
496963,933,a20_24,f,onao_Canadian
11006,933,a70_74,m,onao_Canadian
407317,933,a35_39,f,ao_oesao
863582,933,a75_79,f,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
723234,933,a5_9,m,lcsao
784952,933,a20_24,f,lcsao
785136,933,a20_24,m,onao_Canadian
270857,933,a10_14,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
335407,933,a15_19,m,onao_Canadian
540812,933,a65_69,m,eo_seo_Italian
429420,933,a50_54,m,ao_esao_Chinese
140204,933,a10_14,f,oco
426386,933,a35_39,f,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
474875,933,a15_19,m,ao_osao
205471,933,a30_34,m,onao_Canadian
124194,933,a45_49,f,ao_osao
539845,933,a40_44,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
95030,933,a0_4,m,onao_Canadian
21685,933,a20_24,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
718205,933,a5_9,m,lcsao
618577,933,a60_64,m,eo_bio_Scottish
500821,933,a35_39,m,ao_sao_ei
542487,933,a75_79,m,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
674958,933,a65_69,f,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
688976,933,a10_14,f,onao_Canadian
626177,933,a10_14,m,ao_sao_ei
52493,933,a40_44,m,ao
386452,933,a35_39,m,ao_esao_Filipino
48009,933,a55_59,m,ao_sao_ei
555960,933,a25_29,f,ao_oesao
540204,933,a0_4,m,eo_seo_Greek
195408,933,a40_44,m,ao_wcameo
5341,933,a20_24,m,eo_eeo_Polish
315727,933,a50_54,f,eo_obio
253116,933,a20_24,m,naao
754483,933,a20_24,m,ao_esao_Filipino
90252,933,a40_44,m,naao
92948,933,a5_9,f,ao_sao_ei
149029,933,a40_44,f,eo_oeo
554192,933,a15_19,m,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
564780,933,a20_24,f,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
436507,933,a45_49,f,eo_fo
582947,933,a60_64,m,ao_esao_Chinese
7795,933,a5_9,m,ao
635577,933,a25_29,m,ao_sao_ei
332952,933,a50_54,m,eo_bio_English
292435,933,a30_34,m,ao_esao_Filipino
11800,933,a5_9,m,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
143943,933,a10_14,m,ao
236795,933,a45_49,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
474318,933,a35_39,f,ao_esao_Filipino
336851,933,a60_64,f,ao_sao_ei
101976,933,a20_24,f,ao_esao_Filipino
700869,933,a40_44,f,eo_neo
435579,933,a0_4,f,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
707341,933,a70_74,m,eo_bio_Scottish
896714,933,a40_44,m,eo_bio_English
569686,933,a15_19,m,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
330354,933,a5_9,m,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
30401,933,a25_29,f,eo_bio_English
561969,933,a50_54,f,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
145748,933,a25_29,f,eo_weo_German
657215,933,a75_79,f,eo_weo_Dutch
849048,933,a10_14,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
436759,933,a35_39,m,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
661010,933,a35_39,f,eo_bio_Irish
788446,933,a55_59,m,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
550795,933,a50_54,f,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
42478,933,a30_34,m,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
667242,933,a20_24,f,onao_Canadian
696277,933,a40_44,m,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
165742,933,a50_54,m,onao_Canadian
692282,933,a45_49,f,onao_Canadian
294776,933,a20_24,m,ao_oesao
119694,933,a15_19,f,ao_oesao
28222,933,a40_44,f,ao_sao_ei
847424,933,a5_9,m,ao_sao_ei
77906,933,a45_49,m,eo_fo
857589,933,a40_44,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
60400,933,a65_69,f,eo_obio
139317,933,a10_14,f,ao_sao_ei
362875,933,a40_44,m,eo_eeo_Russian
518728,933,a5_9,f,ao_wcameo
529004,933,a20_24,f,ao_sao_ei
307562,933,a45_49,f,ao_wcameo
496628,933,a0_4,m,onao_Canadian
855645,933,a20_24,f,ao_osao
