PPSORT,CMA,AGE,SEX,RACE
678763,933,a15_19,m,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
193038,933,a70_74,m,ao_sao_ei
781302,933,a30_34,m,ao_oesao
491740,933,a55_59,f,eo_fo
552946,933,a25_29,m,eo_bio_English
77059,933,a55_59,m,eo_neo
331161,933,a20_24,f,eo_bio_English
84979,933,a60_64,m,eo_seo_Italian
734373,933,a45_49,f,ao_esao_Filipino
737429,933,a25_29,m,eo_bio_English
243763,933,a40_44,f,eo_obio
162669,933,a55_59,m,eo_oseo
281543,933,a55_59,m,onao_Canadian
238527,933,a60_64,m,ao_wcameo
809482,933,a60_64,m,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
245852,933,a65_69,f,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
61664,933,a60_64,m,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
446944,933,a15_19,f,onao_Canadian
447528,933,a50_54,m,ao_sao_ei
360866,933,a30_34,f,ao_sao_ei
39398,933,a55_59,f,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
199686,933,a0_4,m,ao_sao_ei
395851,933,a75_79,m,ao_esao_Filipino
483399,933,a15_19,f,onao_Canadian
913985,933,a40_44,f,ao_oesao
724379,933,a0_4,m,onao_Canadian
69127,933,a60_64,m,onao_Canadian
484227,933,a20_24,m,ao_osao
118071,933,a10_14,m,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
70753,933,a80_84,m,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
36750,933,a50_54,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
463673,933,a70_74,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
395427,933,a60_64,f,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
856640,933,a5_9,m,onao_Canadian
917590,933,a75_79,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
242427,933,a35_39,f,ao_esao_Filipino
321422,933,a80_84,f,ao_esao_Filipino
852562,933,a60_64,m,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
460785,933,a0_4,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
910028,933,a65_69,m,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
418244,933,a35_39,f,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
637111,933,a70_74,m,eo_weo_German
892929,933,a5_9,m,onao_Canadian
434537,933,a40_44,m,ao_osao
757698,933,a45_49,m,ao_esao_Filipino
665417,933,a35_39,f,ao_oesao
611777,933,a70_74,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
476511,933,a15_19,m,ao_oesao
710817,933,a60_64,m,eo_eeo_Ukrainian
844574,933,a15_19,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
218019,933,a25_29,f,eo_bio_English
714376,933,a80_84,m,eo_bio_Irish
219764,933,a5_9,m,ao_sao_ei
639221,933,a65_69,m,ao_oesao
622361,933,a30_34,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
925152,933,a35_39,m,naao
809352,933,a25_29,m,ao_esao_Filipino
465045,933,a60_64,f,onao_Canadian
99747,933,a70_74,f,eo_weo_German
229094,933,a0_4,m,ao_oesao
368852,933,a70_74,m,onao_Canadian
139541,933,a20_24,m,ao
2243,933,a20_24,m,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
271588,933,a25_29,m,ao_esao_Filipino
641683,933,a30_34,m,ao_oesao
644568,933,a50_54,m,eo_fo
348087,933,a50_54,f,ao_sao_ei
574883,933,a25_29,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
879033,933,a45_49,m,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
462003,933,a50_54,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
882662,933,a80_84,f,ao_esao_Filipino
381707,933,a70_74,m,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
782246,933,a10_14,f,onao_Canadian
206477,933,a35_39,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
98233,933,a50_54,f,ao_esao_Filipino
753777,933,a50_54,f,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
733648,933,a80_84,m,eo_bio_English
757877,933,a55_59,m,eo_eeo_Russian
678079,933,a70_74,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
518691,933,a10_14,m,onao_Canadian
250963,933,a20_24,m,onao_Canadian
848313,933,a55_59,m,ao_wcameo
671996,933,a15_19,f,onao_Canadian
727341,933,a65_69,f,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
868499,933,a40_44,f,lcsao
245565,933,a30_34,f,ao_wcameo
214430,933,a65_69,f,eo_bio_English
458230,933,a20_24,m,ao_esao_Chinese
148727,933,a45_49,m,oo
509367,933,a80_84,m,eo_eeo_Ukrainian
776115,933,a30_34,m,ao_esao_Filipino
752469,933,a35_39,f,onao_Canadian
493384,933,a20_24,m,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
438457,933,a85_,f,eo_bio_English
392628,933,a60_64,f,eo_weo_Dutch
868061,933,a85_,m,onao_Canadian
306018,933,a60_64,f,onao_Canadian
327871,933,a45_49,m,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
297592,933,a15_19,f,ao_sao_ei
503390,933,a25_29,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
767148,933,a65_69,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
316365,933,a30_34,f,ao_sao_ei
85707,933,a10_14,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
314147,933,a75_79,f,eo_bio_English
324775,933,a80_84,m,eo_fo
714172,933,a20_24,f,eo_weo_Dutch
462366,933,a55_59,m,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
279754,933,a60_64,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
720601,933,a70_74,f,eo_neo
154129,933,a20_24,m,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
25170,933,a25_29,f,eo_weo_German
600259,933,a75_79,f,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
96315,933,a55_59,m,naao
697991,933,a80_84,f,ao_esao_Filipino
327106,933,a65_69,m,ao_wcameo
115466,933,a25_29,m,eo_oseo
268327,933,a70_74,f,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
579921,933,a40_44,f,naao
129781,933,a50_54,m,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
284744,933,a60_64,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
48475,933,a0_4,m,naao
145135,933,a65_69,f,eo_bio_Scottish
193272,933,a60_64,m,ao_oesao
295501,933,a60_64,m,onao_Canadian
849762,933,a55_59,f,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
491706,933,a35_39,m,onao_Canadian
874772,933,a45_49,f,ao_wcameo
56517,933,a75_79,f,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
122715,933,a0_4,m,onao_Canadian
648085,933,a35_39,f,ao_wcameo
239925,933,a30_34,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
742868,933,a10_14,m,onao_Canadian
287370,933,a35_39,f,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
722565,933,a45_49,m,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
307660,933,a65_69,f,eo_fo
190935,933,a0_4,f,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
431168,933,a70_74,m,eo_bio_English
411316,933,a85_,f,eo_bio_Irish
795698,933,a65_69,f,onao_Canadian
407217,933,a30_34,f,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
409428,933,a80_84,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
768804,933,a65_69,f,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
47190,933,a60_64,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
778981,933,a45_49,m,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
598402,933,a15_19,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
319985,933,a30_34,m,ao_sao_ei
699481,933,a75_79,m,ao_wcameo
713284,933,a45_49,m,eo_oeeo
335954,933,a50_54,m,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
219056,933,a45_49,m,eo_oeeo
734559,933,a0_4,f,onao_Canadian
288857,933,a60_64,m,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
183249,933,a40_44,m,eo_neo
308728,933,a15_19,m,ao_sao_ei
658485,933,a45_49,f,ao_oesao
101442,933,a30_34,m,ao_wcameo
777059,933,a80_84,m,eo_neo
530000,933,a45_49,m,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
441309,933,a10_14,m,eo_oeeo
55051,933,a60_64,m,eo_bio_Irish
865719,933,a55_59,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
382586,933,a20_24,f,naao
342277,933,a15_19,f,ao_sao_ei
394624,933,a30_34,m,lcsao
341174,933,a55_59,f,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
369263,933,a40_44,f,ao_osao
685354,933,a5_9,m,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
353222,933,a70_74,m,eo_seo_Italian
412265,933,a25_29,m,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
313773,933,a20_24,m,eo_bio_English
14631,933,a10_14,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
268568,933,a50_54,m,eo_neo
484265,933,a5_9,f,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
348117,933,a25_29,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
270787,933,a20_24,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
344755,933,a0_4,m,ao_sao_ei
820701,933,a20_24,f,ao_wcameo
669023,933,a55_59,m,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
582947,933,a60_64,m,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
914093,933,a5_9,m,eo_oseo
857614,933,a35_39,f,eo_weo_German
185633,933,a55_59,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
298504,933,a35_39,m,ao_esao_Chinese
100912,933,a40_44,m,lcsao
581867,933,a75_79,m,eo_bio_Irish
87273,933,a65_69,m,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
482896,933,a80_84,f,eo_neo
38822,933,a30_34,m,ao_sao_ei
561520,933,a85_,f,eo_fo
235674,933,a55_59,f,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
583222,933,a50_54,m,ao_wcameo
918022,933,a70_74,m,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
501106,933,a45_49,m,eo_obio
772789,933,a80_84,f,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
114179,933,a75_79,m,eo_eeo_Russian
771615,933,a60_64,m,ao_osao
515852,933,a85_,f,ao_osao
23680,933,a50_54,m,eo_seo_Spanish
238642,933,a50_54,m,ao_wcameo
600188,933,a55_59,m,eo_bio_Irish
647074,933,a60_64,m,ao_esao_Filipino
580595,933,a0_4,m,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
778031,933,a5_9,m,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
435832,933,a50_54,m,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
296642,933,a60_64,m,eo_bio_Scottish
562704,933,a35_39,f,ao_esao_Chinese
469483,933,a40_44,f,ao
832220,933,a85_,m,eo_oeeo
611819,933,a0_4,m,onao_Canadian
387774,933,a15_19,m,ao_esao_Filipino
128480,933,a10_14,m,onao_Canadian
598064,933,a50_54,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
373022,933,a45_49,f,eo_oseo
748553,933,a75_79,f,eo_seo_Italian
705072,933,a30_34,f,ao_oesao
255718,933,a35_39,m,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
594271,933,a25_29,m,onao_Canadian
8116,933,a45_49,m,eo_bio_English
525494,933,a40_44,f,eo_oeeo
486700,933,a35_39,m,eo_bio_Irish
874732,933,a80_84,m,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
556359,933,a20_24,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
176081,933,a60_64,m,ao_esao_Filipino
746588,933,a15_19,m,ao_esao_Filipino
185478,933,a55_59,m,ao_wcameo
542692,933,a50_54,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
44154,933,a10_14,f,ao_oesao
406883,933,a10_14,f,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
221866,933,a10_14,m,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
622114,933,a40_44,f,ao_sao_ei
584704,933,a20_24,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
181862,933,a45_49,m,onao_Canadian
683365,933,a15_19,m,onao_Canadian
503349,933,a25_29,m,ao_oesao
237707,933,a40_44,m,onao_Canadian
863470,933,a30_34,f,eo_bio_English
333249,933,a80_84,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
286572,933,a25_29,f,ao_sao_ei
170796,933,a45_49,m,ao_oesao
227067,933,a20_24,f,onao_Canadian
772197,933,a80_84,f,onao_Canadian
336974,933,a10_14,f,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
485344,933,a60_64,f,ao_wcameo
230634,933,a20_24,f,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
14667,933,a25_29,m,ao_esao_Chinese
828986,933,a5_9,f,lcsao
33662,933,a40_44,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
78913,933,a55_59,f,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
474681,933,a55_59,f,eo_weo_German
857341,933,a35_39,m,eo_seo_Italian
461392,933,a5_9,f,onao_Canadian
888523,933,a30_34,f,ao_oesao
597052,933,a30_34,f,lcsao
288002,933,a80_84,f,eo_fo
458798,933,a45_49,f,eo_bio_Scottish
221889,933,a35_39,m,eo_eeo_Russian
531335,933,a85_,f,onao_Canadian
407444,933,a30_34,m,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
721590,933,a25_29,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
299412,933,a50_54,m,onao_Canadian
711068,933,a30_34,m,ao_wcameo
735088,933,a20_24,m,ao_oesao
576604,933,a40_44,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
278255,933,a10_14,f,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
610353,933,a25_29,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
787181,933,a30_34,m,onao_Canadian
504708,933,a45_49,m,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
861320,933,a70_74,f,eo_oeeo
174921,933,a55_59,m,eo_neo
122076,933,a35_39,m,ao_oesao
663599,933,a60_64,f,eo_fo
590657,933,a15_19,m,ao_sao_ei
78016,933,a65_69,m,eo_bio_Irish
167642,933,a85_,m,eo_neo
232681,933,a25_29,m,lcsao
463707,933,a75_79,f,eo_bio_English
339753,933,a45_49,m,eo_oeo
900486,933,a25_29,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
198211,933,a30_34,m,ao_sao_ei
600070,933,a45_49,f,naao
189940,933,a70_74,m,eo_weo_German
258601,933,a15_19,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
444632,933,a20_24,m,onao_Canadian
857965,933,a80_84,f,eo_weo_German
716961,933,a5_9,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
28318,933,a60_64,f,eo_seo_Portuguese
747853,933,a55_59,f,ao_esao_Filipino
346071,933,a55_59,m,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
464879,933,a65_69,m,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
453372,933,a65_69,m,ao_wcameo
692803,933,a0_4,m,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
222402,933,a15_19,m,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
659136,933,a35_39,m,ao_sao_ei
439255,933,a45_49,m,oco
292561,933,a35_39,m,ao_osao
340307,933,a40_44,m,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
668105,933,a55_59,f,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
66227,933,a45_49,f,ao_esao_Filipino
325454,933,a0_4,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
858807,933,a30_34,f,ao_oesao
665903,933,a60_64,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
773944,933,a35_39,m,ao_oesao
641245,933,a45_49,f,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
842517,933,a85_,f,eo_neo
223310,933,a70_74,m,eo_weo_German
477674,933,a45_49,m,ao_oesao
609035,933,a25_29,m,onao_Canadian
548019,933,a75_79,m,ao_oesao
561520,933,a85_,f,eo_fo
615238,933,a0_4,f,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
926028,933,a50_54,f,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
379623,933,a40_44,f,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
65572,933,a30_34,m,ao_osao
222260,933,a65_69,m,eo_bio_English
806370,933,a60_64,m,ao_sao_ei
334566,933,a30_34,m,eo_eeo_Ukrainian
132412,933,a50_54,m,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
565237,933,a65_69,m,eo_eeo_Polish
181534,933,a50_54,m,eo_weo_German
379506,933,a70_74,f,eo_bio_Irish
364022,933,a30_34,f,ao_oesao
786844,933,a0_4,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
110884,933,a75_79,f,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
396431,933,a20_24,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
360835,933,a35_39,f,ao_sao_ei
81809,933,a45_49,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
234263,933,a85_,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
341897,933,a55_59,f,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
8053,933,a65_69,m,eo_weo_German
233366,933,a85_,f,ao_sao_ei
479322,933,a20_24,f,ao_wcameo
790990,933,a10_14,m,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
122803,933,a40_44,m,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
485339,933,a70_74,m,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
698320,933,a80_84,m,eo_weo_German
834168,933,a55_59,m,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
376630,933,a35_39,f,onao_Canadian
290216,933,a40_44,f,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
858264,933,a55_59,f,ao_oesao
212883,933,a35_39,m,eo_weo_German
762999,933,a45_49,m,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
361710,933,a10_14,f,onao_Canadian
488153,933,a60_64,m,eo_eeo_Russian
823553,933,a25_29,f,ao_esao_Filipino
800694,933,a55_59,m,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
353753,933,a25_29,f,ao_osao
201155,933,a45_49,m,eo_fo
427296,933,a45_49,m,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
650581,933,a45_49,f,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
437822,933,a45_49,m,ao_oesao
465116,933,a55_59,f,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
772500,933,a70_74,m,eo_bio_English
561425,933,a30_34,m,eo_fo
912267,933,a40_44,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
553678,933,a20_24,m,ao_sao_ei
725347,933,a0_4,m,ao_oesao
563070,933,a35_39,f,eo_bio_English
901009,933,a15_19,f,ao
780025,933,a0_4,m,oo
43865,933,a30_34,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
870728,933,a55_59,m,eo_bio_English
864367,933,a60_64,m,ao_sao_ei
888162,933,a10_14,m,onao_Canadian
144206,933,a45_49,m,eo_obio
200589,933,a25_29,m,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
823292,933,a20_24,f,ao_sao_ei
141732,933,a80_84,m,eo_bio_English
277459,933,a20_24,m,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
391177,933,a0_4,m,ao_sao_ei
68633,933,a5_9,f,ao_wcameo
238141,933,a10_14,f,ao
796605,933,a35_39,f,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
212592,933,a10_14,m,ao_oesao
868830,933,a45_49,f,eo_bio_Irish
189738,933,a60_64,f,eo_eeo_Russian
385111,933,a50_54,f,onao_Canadian
582649,933,a10_14,m,oo
755089,933,a65_69,m,ao_oesao
741042,933,a20_24,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
907858,933,a20_24,f,naao
179714,933,a15_19,m,ao_oesao
284237,933,a85_,f,eo_neo
802502,933,a40_44,m,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
638659,933,a50_54,f,ao_sao_ei
594474,933,a60_64,f,eo_fo
414297,933,a15_19,m,eo_oeeo
801644,933,a65_69,f,onao_Canadian
230326,933,a45_49,f,ao_esao_Chinese
294152,933,a65_69,m,ao
449378,933,a60_64,f,lcsao
911531,933,a55_59,f,ao_esao_Filipino
630660,933,a30_34,m,eo_bio_Irish
189322,933,a70_74,f,eo_bio_Irish
477272,933,a50_54,m,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
97092,933,a45_49,f,ao_esao_Filipino
615592,933,a40_44,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
542812,933,a65_69,m,ao_sao_ei
627267,933,a75_79,m,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
421344,933,a70_74,m,ao_sao_ei
800814,933,a5_9,m,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
112037,933,a75_79,m,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
663775,933,a20_24,m,onao_Canadian
671940,933,a70_74,m,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
711428,933,a65_69,m,ao_oesao
719828,933,a25_29,m,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
106531,933,a45_49,f,ao_oesao
680039,933,a60_64,f,naao
586140,933,a60_64,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
861138,933,a0_4,f,ao_oesao
423386,933,a45_49,f,ao_wcameo
137840,933,a85_,f,eo_seo_Italian
842809,933,a70_74,m,eo_weo_German
839271,933,a15_19,f,onao_Canadian
903880,933,a20_24,m,ao_osao
81641,933,a20_24,m,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
805526,933,a0_4,f,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
627825,933,a5_9,m,ao_esao_Filipino
794909,933,a25_29,m,ao_sao_ei
560226,933,a5_9,m,ao_osao
897095,933,a15_19,f,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
510910,933,a45_49,m,ao_sao_ei
451292,933,a80_84,f,eo_neo
104990,933,a25_29,f,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
103241,933,a80_84,m,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
480265,933,a45_49,m,ao_oesao
547534,933,a50_54,f,ao_oesao
88353,933,a85_,f,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
318986,933,a25_29,m,onao_Canadian
514448,933,a0_4,m,ao_esao_Filipino
298911,933,a75_79,f,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
4137,933,a45_49,m,onao_Canadian
659170,933,a55_59,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
637284,933,a25_29,m,eo_fo
201363,933,a35_39,f,ao_sao_ei
795199,933,a70_74,m,eo_seo_Italian
465467,933,a45_49,m,ao_sao_ei
593292,933,a15_19,f,ao_oesao
47485,933,a85_,f,ao_sao_ei
695885,933,a55_59,m,ao_oesao
918021,933,a35_39,m,eo_bio_English
552709,933,a85_,m,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
723227,933,a35_39,f,naao
620101,933,a25_29,f,ao_sao_ei
