PPSORT,CMA,AGE,SEX,RACE
641282,933,a5_9,m,eo_eeo_Ukrainian
645230,933,a40_44,m,ao_oesao
871502,933,a20_24,f,ao_oesao
237395,933,a45_49,f,eo_oseo
265388,933,a50_54,f,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
73965,933,a0_4,f,ao_wcameo
697958,933,a15_19,f,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
48122,933,a40_44,f,ao
294742,933,a45_49,f,eo_eeo_Ukrainian
161737,933,a50_54,f,eo_obio
611084,933,a75_79,f,ao_sao_ei
811443,933,a50_54,m,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
448001,933,a20_24,m,oo
580105,933,a20_24,f,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
590333,933,a5_9,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
219181,933,a50_54,m,ao_sao_ei
646785,933,a20_24,f,lcsao
572194,933,a45_49,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
622352,933,a70_74,m,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
636004,933,a45_49,m,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
783869,933,a45_49,m,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
838527,933,a50_54,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
299857,933,a15_19,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
65101,933,a0_4,f,eo_obio
100567,933,a0_4,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
737896,933,a20_24,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
191181,933,a65_69,f,ao_oesao
512453,933,a55_59,f,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
176247,933,a75_79,f,eo_bio_Irish
404158,933,a20_24,f,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
793259,933,a70_74,m,eo_bio_English
526071,933,a50_54,f,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
907560,933,a50_54,m,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
537210,933,a45_49,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
809226,933,a0_4,m,lcsao
825182,933,a20_24,m,lcsao
846408,933,a50_54,f,eo_eeo_Ukrainian
630314,933,a35_39,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
823932,933,a30_34,m,eo_bio_Irish
68394,933,a20_24,f,ao_oesao
269375,933,a20_24,f,ao_oesao
777343,933,a20_24,m,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
583286,933,a10_14,f,eo_oeo
37030,933,a25_29,f,eo_bio_Irish
901759,933,a55_59,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
111734,933,a40_44,m,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
201711,933,a45_49,m,ao_sao_ei
73918,933,a35_39,m,naao
325833,933,a15_19,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
323663,933,a50_54,m,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
619932,933,a15_19,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
810456,933,a10_14,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
430613,933,a60_64,m,eo_bio_English
781915,933,a45_49,m,ao_esao_Filipino
354615,933,a70_74,f,eo_eeo_Polish
717904,933,a55_59,f,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
720646,933,a50_54,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
850283,933,a40_44,f,ao_esao_Filipino
90993,933,a50_54,m,ao_oesao
796033,933,a40_44,m,ao_oesao
473830,933,a20_24,m,onao_Canadian
72523,933,a60_64,f,onao_Canadian
101168,933,a45_49,f,ao_esao_Filipino
578879,933,a65_69,f,eo_weo_German
451485,933,a10_14,m,onao_Canadian
663775,933,a20_24,m,onao_Canadian
184580,933,a75_79,m,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
277410,933,a25_29,m,ao_osao
535948,933,a50_54,f,onao_Canadian
424136,933,a40_44,f,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
695444,933,a20_24,f,ao_osao
721428,933,a45_49,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
316705,933,a70_74,m,eo_eeo_Polish
690454,933,a15_19,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
890226,933,a85_,f,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
37531,933,a55_59,f,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
345642,933,a45_49,f,onao_Canadian
567370,933,a5_9,m,onao_Canadian
450877,933,a45_49,f,ao_sao_ei
125519,933,a45_49,f,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
253832,933,a35_39,m,oco
579490,933,a65_69,m,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
599140,933,a50_54,m,eo_oseo
191823,933,a40_44,m,eo_bio_English
563199,933,a80_84,m,eo_eeo_Hungarian
87010,933,a0_4,m,ao_wcameo
797088,933,a0_4,m,onao_Canadian
371547,933,a40_44,m,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
657941,933,a10_14,m,eo_eeo_Hungarian
878337,933,a60_64,m,eo_eeo_Russian
555299,933,a70_74,m,eo_bio_English
881282,933,a60_64,f,eo_weo_Dutch
535145,933,a25_29,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
69216,933,a10_14,f,onao_Canadian
690722,933,a15_19,f,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
7519,933,a10_14,m,ao_osao
558609,933,a20_24,m,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
229985,933,a75_79,f,eo_bio_English
186588,933,a40_44,m,eo_seo_Italian
139276,933,a50_54,f,onao_Canadian
393228,933,a45_49,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
386459,933,a10_14,f,ao_sao_ei
758866,933,a0_4,m,ao_esao_Filipino
328093,933,a55_59,f,onao_Canadian
51049,933,a40_44,f,ao_esao_Filipino
738069,933,a5_9,f,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
363097,933,a20_24,m,ao_oesao
835941,933,a20_24,f,eo_fo
556815,933,a70_74,f,ao_sao_ei
218988,933,a15_19,f,ao_esao_Chinese
356125,933,a75_79,f,eo_weo_German
796878,933,a55_59,f,onao_Canadian
882819,933,a20_24,f,eo_weo_Dutch
610961,933,a15_19,f,ao_esao_Filipino
705630,933,a40_44,m,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
875269,933,a20_24,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
847229,933,a45_49,f,eo_weo_German
35030,933,a50_54,m,eo_seo_Spanish
273323,933,a35_39,f,ao_sao_ei
713159,933,a5_9,m,naao
687635,933,a40_44,f,ao_osao
31018,933,a50_54,m,ao_oesao
187320,933,a75_79,m,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
144899,933,a10_14,f,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
286108,933,a15_19,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
89260,933,a55_59,f,eo_oweo
683365,933,a15_19,m,onao_Canadian
396358,933,a30_34,m,eo_obio
443840,933,a50_54,m,eo_bio_English
66611,933,a15_19,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
872175,933,a50_54,m,eo_oseo
406200,933,a5_9,m,eo_eeo_Russian
99923,933,a30_34,m,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
521861,933,a45_49,m,ao_sao_ei
169892,933,a70_74,f,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
652036,933,a40_44,m,ao
318842,933,a55_59,f,eo_bio_English
568942,933,a45_49,m,ao_osao
172751,933,a10_14,m,onao_Canadian
552351,933,a10_14,m,eo_fo
879444,933,a50_54,f,onao_Canadian
656654,933,a60_64,f,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
569990,933,a50_54,m,eo_seo_Greek
818983,933,a55_59,m,onao_Canadian
855955,933,a0_4,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
164172,933,a60_64,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
738693,933,a20_24,f,ao_sao_ei
195299,933,a40_44,m,ao
293955,933,a40_44,f,ao_oesao
68815,933,a15_19,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
314872,933,a5_9,f,ao_oesao
862294,933,a55_59,m,ao_oesao
53860,933,a20_24,f,ao_sao_ei
917933,933,a20_24,f,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
724380,933,a5_9,m,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
732801,933,a30_34,m,ao_oesao
163664,933,a15_19,f,ao_esao_Filipino
727336,933,a10_14,m,ao_sao_ei
672485,933,a40_44,m,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
166943,933,a60_64,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
827838,933,a60_64,f,eo_bio_English
167584,933,a15_19,m,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
378127,933,a25_29,m,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
162281,933,a80_84,f,eo_bio_Irish
207456,933,a25_29,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
626081,933,a60_64,f,naao
606077,933,a10_14,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
83585,933,a50_54,f,eo_bio_English
73458,933,a20_24,f,ao_esao_Filipino
303301,933,a15_19,m,ao_esao_Filipino
893106,933,a50_54,m,eo_bio_English
644259,933,a10_14,f,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
135659,933,a20_24,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
595391,933,a10_14,f,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
344793,933,a25_29,m,eo_oseo
248877,933,a60_64,f,eo_bio_English
264296,933,a55_59,f,ao_sao_ei
512851,933,a20_24,m,ao_esao_Filipino
559047,933,a25_29,m,ao_oesao
132083,933,a15_19,m,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
49807,933,a10_14,f,ao_oesao
728841,933,a10_14,f,ao_esao_Filipino
729533,933,a45_49,m,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
489175,933,a0_4,m,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
603386,933,a15_19,m,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
668877,933,a40_44,f,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
466948,933,a50_54,f,onao_Canadian
434533,933,a25_29,m,ao_esao_Filipino
87612,933,a50_54,f,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
306442,933,a55_59,m,ao_oesao
287185,933,a20_24,f,ao_sao_ei
882048,933,a40_44,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
431614,933,a10_14,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
102550,933,a75_79,m,eo_seo_Portuguese
717796,933,a40_44,f,onao_Canadian
828170,933,a55_59,f,ao_sao_ei
355559,933,a25_29,m,onao_Canadian
64234,933,a50_54,f,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
538831,933,a85_,f,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
595798,933,a55_59,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
899286,933,a70_74,m,eo_seo_Spanish
364347,933,a75_79,f,onao_Canadian
244219,933,a10_14,f,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
536703,933,a50_54,m,eo_weo_Dutch
90569,933,a55_59,f,ao_esao_Filipino
584406,933,a45_49,f,eo_weo_German
696138,933,a55_59,m,onao_Canadian
280123,933,a55_59,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
892368,933,a10_14,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
446865,933,a55_59,f,ao
648141,933,a55_59,m,onao_Canadian
13555,933,a15_19,f,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
48475,933,a0_4,m,naao
711831,933,a25_29,m,eo_bio_English
166028,933,a20_24,m,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
417472,933,a35_39,m,onao_Canadian
859214,933,a10_14,f,eo_weo_Dutch
887301,933,a55_59,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
740693,933,a55_59,f,eo_weo_German
318986,933,a25_29,m,onao_Canadian
515258,933,a70_74,m,ao_osao
170162,933,a25_29,f,onao_Canadian
41626,933,a60_64,m,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
845859,933,a15_19,f,naao
559513,933,a65_69,m,eo_weo_German
592116,933,a10_14,f,eo_bio_English
513751,933,a20_24,m,onao_Canadian
769146,933,a5_9,f,ao_osao
852898,933,a0_4,f,ao_sao_ei
342697,933,a50_54,f,naao
138011,933,a55_59,f,ao_oesao
53218,933,a55_59,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
313384,933,a25_29,f,onao_Canadian
28025,933,a5_9,f,onao_Canadian
893079,933,a20_24,f,onao_Canadian
174901,933,a40_44,m,ao_wcameo
497102,933,a5_9,f,onao_Canadian
184135,933,a45_49,m,lcsao
241316,933,a45_49,f,ao_oesao
472462,933,a60_64,m,ao_oesao
125135,933,a5_9,m,onao_Canadian
215258,933,a65_69,m,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
479786,933,a50_54,m,ao_sao_ei
134151,933,a50_54,f,ao_sao_ei
15279,933,a5_9,f,ao_sao_ei
887788,933,a20_24,m,ao_osao
504248,933,a25_29,m,ao_wcameo
432188,933,a25_29,f,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
174261,933,a40_44,f,ao_oesao
12448,933,a0_4,f,onao_Canadian
735013,933,a45_49,m,eo_eeo_Polish
65693,933,a20_24,m,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
82566,933,a40_44,f,ao_esao_Filipino
320030,933,a75_79,m,eo_bio_Scottish
785977,933,a50_54,m,ao_esao_Filipino
892422,933,a20_24,f,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
409535,933,a15_19,f,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
765173,933,a20_24,f,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
231151,933,a20_24,m,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
434435,933,a20_24,m,onao_Canadian
409953,933,a50_54,f,ao_oesao
355594,933,a10_14,f,ao_esao_Filipino
690343,933,a70_74,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
404701,933,a15_19,m,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
415078,933,a15_19,m,ao_esao_Filipino
332603,933,a50_54,f,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
299456,933,a15_19,m,ao
743727,933,a80_84,f,eo_bio_Scottish
879034,933,a15_19,m,ao_sao_ei
572194,933,a45_49,f,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
49938,933,a75_79,f,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
345435,933,a35_39,f,oo
396907,933,a45_49,m,onao_Canadian
570834,933,a20_24,f,ao_sao_ei
781862,933,a60_64,m,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
334215,933,a40_44,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
822106,933,a50_54,f,ao_esao_Filipino
186824,933,a50_54,m,eo_bio_English
920228,933,a15_19,f,ao_sao_ei
573508,933,a10_14,f,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
335186,933,a70_74,m,ao_esao_Filipino
605912,933,a20_24,f,eo_oseo
793900,933,a25_29,m,eo_obio
315691,933,a65_69,f,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
298818,933,a50_54,f,onao_Canadian
123409,933,a50_54,m,eo_oweo
703851,933,a45_49,f,ao_wcameo
870888,933,a40_44,f,eo_obio
607740,933,a45_49,f,eo_oseo
749678,933,a25_29,f,onao_Canadian
231843,933,a25_29,m,onao_Canadian
766919,933,a20_24,m,ao_oesao
717854,933,a5_9,f,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
227883,933,a10_14,f,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
731282,933,a15_19,m,ao_esao_Filipino
232902,933,a10_14,m,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
656012,933,a65_69,m,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
91811,933,a65_69,m,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
554783,933,a50_54,f,eo_seo_Italian
655780,933,a10_14,f,ao_osao
197341,933,a45_49,m,eo_bio_English
653,933,a55_59,m,ao_sao_ei
135343,933,a45_49,m,ao_wcameo
878919,933,a55_59,f,eo_fo
62452,933,a75_79,f,eo_bio_Scottish
553411,933,a55_59,m,eo_weo_German
520715,933,a35_39,f,ao_oesao
529791,933,a25_29,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
375807,933,a30_34,f,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
629874,933,a40_44,m,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
823560,933,a40_44,f,ao_oesao
858366,933,a50_54,m,eo_obio
607144,933,a5_9,f,onao_Canadian
261913,933,a70_74,f,eo_bio_English
218694,933,a30_34,f,lcsao
39011,933,a35_39,m,eo_bio_English
708404,933,a45_49,m,ao
642972,933,a15_19,m,onao_Canadian
772323,933,a35_39,m,naao
771402,933,a40_44,m,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
530761,933,a5_9,f,ao_sao_ei
765520,933,a0_4,f,ao_wcameo
58767,933,a75_79,m,eo_weo_German
463419,933,a65_69,f,ao_sao_ei
705228,933,a75_79,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
681744,933,a15_19,f,ao_esao_Chinese
16074,933,a35_39,m,ao_esao_Filipino
356740,933,a65_69,m,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
347978,933,a0_4,m,ao_osao
153459,933,a15_19,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
37565,933,a20_24,f,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
901725,933,a10_14,f,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
807788,933,a20_24,f,ao_wcameo
400607,933,a45_49,m,eo_eeo_Ukrainian
550808,933,a55_59,m,eo_oeeo
48991,933,a55_59,f,ao_sao_ei
514372,933,a10_14,m,ao_sao_ei
848564,933,a5_9,m,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
884143,933,a75_79,m,onao_Canadian
529004,933,a20_24,f,ao_sao_ei
298639,933,a20_24,m,ao_osao
901725,933,a10_14,f,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
503780,933,a30_34,m,eo_obio
874896,933,a30_34,f,naao
419986,933,a40_44,m,eo_weo_German
873993,933,a25_29,m,eo_bio_Irish
149519,933,a20_24,f,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
699742,933,a15_19,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
130814,933,a35_39,f,eo_weo_Dutch
233051,933,a55_59,f,naao
374812,933,a55_59,f,eo_seo_Italian
756718,933,a50_54,f,ao_oesao
599630,933,a70_74,f,eo_oeeo
525255,933,a35_39,m,ao_sao_ei
755303,933,a0_4,f,ao_esao_Filipino
105495,933,a55_59,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
200582,933,a65_69,f,ao_wcameo
153418,933,a45_49,f,ao_wcameo
414888,933,a65_69,m,eo_bio_English
390931,933,a60_64,m,ao_sao_ei
299290,933,a45_49,m,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
719833,933,a50_54,m,eo_weo_German
57143,933,a5_9,m,onao_Canadian
258462,933,a40_44,f,naao
568033,933,a15_19,f,ao_sao_ei
430407,933,a35_39,m,eo_bio_English
439940,933,a40_44,m,onao_Canadian
208677,933,a0_4,f,eo_seo_Italian
539242,933,a20_24,m,onao_Canadian
187519,933,a45_49,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
661891,933,a45_49,m,ao_osao
164772,933,a60_64,f,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
188184,933,a50_54,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
876478,933,a20_24,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
685756,933,a20_24,m,ao_sao_ei
580497,933,a20_24,m,ao_esao_Filipino
890789,933,a5_9,m,eo_weo_German
68253,933,a50_54,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
438636,933,a45_49,m,ao_esao_Filipino
490947,933,a30_34,m,onao_Canadian
320012,933,a35_39,f,ao_oesao
903066,933,a50_54,m,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
366763,933,a60_64,m,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
762383,933,a65_69,m,ao_esao_Chinese
136827,933,a60_64,m,onao
294387,933,a10_14,f,onao_Canadian
260848,933,a5_9,f,onao_Canadian
401927,933,a55_59,f,eo_obio
322228,933,a15_19,m,ao_oesao
244430,933,a60_64,m,eo_neo
653,933,a55_59,m,ao_sao_ei
308199,933,a45_49,m,eo_oeeo
471254,933,a65_69,m,eo_eeo_Russian
752154,933,a40_44,m,ao_sao_ei
707688,933,a50_54,m,ao_sao_ei
880635,933,a0_4,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
98816,933,a20_24,f,ao_oesao
790488,933,a15_19,f,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
859704,933,a40_44,f,onao_Canadian
666222,933,a55_59,m,onao_Canadian
372220,933,a35_39,m,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
832595,933,a10_14,m,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
540118,933,a55_59,m,onao_Canadian
857450,933,a80_84,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
30682,933,a40_44,m,ao_esao_Filipino
164448,933,a60_64,m,eo_weo_German
496014,933,a50_54,m,eo_eeo_Polish
65980,933,a10_14,f,ao_sao_ei
780545,933,a50_54,f,lcsao
343755,933,a60_64,f,ao_oesao
892414,933,a5_9,m,onao_Canadian
390426,933,a30_34,m,onao_Canadian
99949,933,a60_64,f,ao_esao_Filipino
249864,933,a55_59,f,ao_esao_Filipino
430300,933,a55_59,m,co_Jamaican
543978,933,a60_64,f,ao_sao_ei
916931,933,a15_19,f,ao_oesao
254881,933,a50_54,m,ao_sao_ei
540687,933,a50_54,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
792747,933,a5_9,f,ao_sao_ei
252762,933,a65_69,f,ao_esao_Filipino
729393,933,a15_19,m,eo_seo_Spanish
404656,933,a55_59,m,ao_sao_ei
151144,933,a35_39,m,eo_seo_Italian
590199,933,a0_4,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
744977,933,a40_44,m,eo_eeo_Polish
144210,933,a10_14,f,eo_oeo
640956,933,a85_,m,eo_fo
906630,933,a65_69,f,onao_Canadian
780978,933,a15_19,m,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
556362,933,a60_64,f,eo_seo_Greek
584767,933,a15_19,m,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
487605,933,a30_34,m,ao_wcameo
756653,933,a30_34,f,eo_oseo
414198,933,a5_9,m,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
812312,933,a50_54,m,eo_bio_English
794138,933,a65_69,m,ao_sao_ei
683165,933,a70_74,m,eo_oseo
124457,933,a30_34,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
925464,933,a60_64,m,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
260903,933,a50_54,m,oco
622340,933,a50_54,f,naao
434435,933,a20_24,m,onao_Canadian
131722,933,a10_14,m,ao_sao_ei
618908,933,a5_9,m,eo_neo
322837,933,a40_44,m,ao_esao_Chinese
249863,933,a55_59,m,naao
860951,933,a25_29,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
35953,933,a60_64,m,onao_Canadian
23318,933,a60_64,f,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
324138,933,a30_34,f,eo_weo_German
615252,933,a0_4,m,onao_Canadian
13513,933,a50_54,m,ao_esao_Chinese
680039,933,a60_64,f,naao
89731,933,a15_19,f,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
