PPSORT,CMA,AGE,SEX,RACE
43375,933,a55_59,m,ao_esao_Filipino
514152,933,a45_49,f,eo_oeeo
827182,933,a30_34,m,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
196175,933,a45_49,f,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
164014,933,a20_24,m,ao_esao_Filipino
352200,933,a25_29,f,oo
830566,933,a85_,m,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
877581,933,a30_34,m,ao_osao
142239,933,a60_64,f,eo_obio
160900,933,a65_69,m,ao_sao_ei
910913,933,a35_39,m,ao_osao
563916,933,a55_59,m,eo_oeeo
227472,933,a20_24,f,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
242228,933,a50_54,m,eo_bio_Scottish
478129,933,a60_64,f,eo_weo_Dutch
31659,933,a35_39,f,ao_oesao
616318,933,a10_14,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
823559,933,a30_34,m,lcsao
50297,933,a55_59,m,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
55025,933,a45_49,f,ao_esao_Filipino
107608,933,a85_,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
121787,933,a50_54,m,eo_bio_Scottish
41288,933,a30_34,m,ao_osao
868180,933,a25_29,m,ao_wcameo
270755,933,a30_34,m,eo_seo_Portuguese
904288,933,a0_4,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
407317,933,a35_39,f,ao_oesao
737262,933,a0_4,f,ao_oesao
783026,933,a35_39,f,onao_Canadian
180978,933,a65_69,m,eo_bio_English
295143,933,a0_4,m,onao_Canadian
214430,933,a65_69,f,eo_bio_English
25806,933,a60_64,m,eo_bio_Scottish
188921,933,a20_24,m,ao_sao_ei
735492,933,a15_19,m,lcsao
157277,933,a0_4,m,ao_oesao
620767,933,a25_29,m,onao_Canadian
725364,933,a25_29,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
804763,933,a50_54,m,ao_esao_Filipino
606302,933,a30_34,m,eo_weo_Dutch
152103,933,a15_19,m,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
620048,933,a5_9,m,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
149209,933,a20_24,f,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
706047,933,a55_59,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
437570,933,a65_69,m,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
59106,933,a85_,f,eo_bio_English
865958,933,a45_49,m,eo_bio_English
84553,933,a35_39,f,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
725390,933,a55_59,m,eo_bio_Scottish
283113,933,a25_29,f,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
765933,933,a50_54,f,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
172447,933,a25_29,f,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
69127,933,a60_64,m,onao_Canadian
407218,933,a45_49,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
661025,933,a65_69,m,eo_fo
45039,933,a40_44,m,ao_sao_ei
866910,933,a55_59,f,ao_oesao
329447,933,a15_19,f,ao_oesao
593564,933,a55_59,f,eo_bio_Scottish
435443,933,a85_,m,eo_obio
413749,933,a15_19,m,ao_esao_Filipino
770895,933,a55_59,m,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
55072,933,a40_44,f,ao_esao_Filipino
745460,933,a80_84,f,eo_seo_Portuguese
796888,933,a5_9,m,ao_osao
442491,933,a80_84,m,eo_bio_English
532137,933,a75_79,f,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
37531,933,a55_59,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
431598,933,a75_79,m,eo_seo_Greek
677652,933,a75_79,m,naao
323983,933,a40_44,f,ao_osao
467842,933,a35_39,f,ao_sao_ei
856284,933,a65_69,f,ao_sao_ei
34046,933,a10_14,m,ao_sao_ei
54410,933,a10_14,m,ao_esao_Filipino
374795,933,a45_49,m,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
114877,933,a60_64,m,onao_Canadian
296121,933,a70_74,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
688402,933,a20_24,f,ao_sao_ei
204909,933,a60_64,f,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
623140,933,a30_34,f,onao_Canadian
379510,933,a30_34,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
176638,933,a15_19,f,ao_oesao
269999,933,a75_79,m,eo_eeo_Russian
431699,933,a65_69,m,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
387712,933,a25_29,m,lcsao
842650,933,a0_4,m,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
327438,933,a15_19,m,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
100461,933,a25_29,m,ao_sao_ei
894283,933,a45_49,m,eo_bio_English
699980,933,a15_19,f,ao_oesao
277896,933,a5_9,m,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
693000,933,a65_69,f,eo_bio_English
570316,933,a75_79,m,eo_bio_English
631080,933,a55_59,f,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
297940,933,a15_19,m,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
82835,933,a30_34,m,ao_esao_Filipino
820092,933,a10_14,f,eo_seo_Italian
784428,933,a15_19,f,onao_Canadian
412168,933,a30_34,m,onao_Canadian
428818,933,a50_54,m,ao_esao_Filipino
773137,933,a0_4,m,ao_esao_Filipino
184294,933,a70_74,f,ao_esao_Filipino
804651,933,a55_59,m,ao_esao_Filipino
465533,933,a0_4,f,ao_sao_ei
785957,933,a40_44,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
99951,933,a70_74,f,ao_oesao
415612,933,a45_49,f,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
602605,933,a45_49,m,ao_sao_ei
423814,933,a85_,m,eo_bio_English
271137,933,a60_64,m,ao_esao_Filipino
529921,933,a15_19,f,ao_osao
380096,933,a55_59,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
196971,933,a70_74,f,eo_eeo_Polish
425797,933,a65_69,f,eo_weo_Dutch
700018,933,a50_54,m,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
532896,933,a55_59,f,ao_esao_Chinese
292166,933,a50_54,f,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
48122,933,a40_44,f,ao
708492,933,a20_24,f,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
51049,933,a40_44,f,ao_esao_Filipino
583987,933,a30_34,m,eo_neo
892495,933,a15_19,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
319732,933,a40_44,f,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
757756,933,a65_69,f,eo_oeo
138678,933,a55_59,m,naao
922661,933,a75_79,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
78932,933,a10_14,m,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
226659,933,a65_69,m,eo_seo_Italian
543754,933,a15_19,m,ao_sao_ei
391556,933,a55_59,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
298805,933,a50_54,f,onao_Canadian
142896,933,a40_44,f,ao_osao
44542,933,a10_14,m,ao_oesao
719212,933,a15_19,f,ao_esao_Filipino
219556,933,a50_54,m,eo_seo_Italian
760665,933,a45_49,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
728016,933,a15_19,m,onao_Canadian
613212,933,a60_64,m,eo_bio_English
582149,933,a15_19,f,ao_oesao
592736,933,a0_4,f,ao_sao_ei
112421,933,a0_4,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
286261,933,a50_54,m,eo_seo_Spanish
882533,933,a50_54,f,ao_sao_ei
809532,933,a20_24,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
615554,933,a45_49,f,ao_sao_ei
176434,933,a50_54,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
349974,933,a40_44,f,ao_esao_Filipino
482855,933,a75_79,m,eo_seo_Portuguese
75700,933,a10_14,f,ao_sao_ei
614815,933,a45_49,m,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
13733,933,a30_34,f,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
419946,933,a0_4,f,lcsao
620008,933,a0_4,m,ao_sao_ei
606048,933,a85_,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
459849,933,a15_19,f,ao_oesao
18939,933,a60_64,m,eo_bio_English
820600,933,a25_29,f,ao_sao_ei
352779,933,a65_69,m,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
344267,933,a70_74,f,lcsao
160058,933,a15_19,m,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
664554,933,a35_39,m,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
612423,933,a40_44,m,onao_Canadian
480503,933,a25_29,f,ao_oesao
97937,933,a20_24,m,eo_oeo
714501,933,a30_34,f,eo_bio_English
105544,933,a65_69,m,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
509012,933,a25_29,m,ao_esao_Filipino
191047,933,a40_44,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
648858,933,a20_24,m,onao_Canadian
45285,933,a25_29,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
245065,933,a15_19,f,ao_esao_Filipino
436028,933,a70_74,f,eo_obio
740864,933,a40_44,f,onao_Canadian
528772,933,a10_14,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
608184,933,a0_4,m,ao_sao_ei
561509,933,a0_4,f,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
763943,933,a10_14,m,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
760506,933,a45_49,f,ao_sao_ei
210969,933,a40_44,f,ao_oesao
661064,933,a60_64,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
643807,933,a65_69,m,eo_bio_Scottish
128935,933,a40_44,m,eo_seo_Italian
95408,933,a55_59,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
367552,933,a50_54,f,eo_bio_English
147314,933,a15_19,f,ao_esao_Filipino
693606,933,a20_24,m,ao_esao_Filipino
152154,933,a65_69,f,ao_esao_Filipino
365948,933,a35_39,f,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
892650,933,a75_79,f,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
919357,933,a20_24,f,eo_eeo_Russian
898897,933,a40_44,m,ao_oesao
809327,933,a50_54,f,eo_seo_Italian
928834,933,a55_59,f,eo_bio_Irish
84660,933,a15_19,f,ao_oesao
707341,933,a70_74,m,eo_bio_Scottish
489951,933,a70_74,m,ao_osao
323773,933,a60_64,f,ao_sao_ei
853387,933,a45_49,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
919477,933,a70_74,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
507579,933,a30_34,m,ao_sao_ei
883462,933,a40_44,f,ao_oesao
648152,933,a55_59,f,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
143077,933,a35_39,f,eo_bio_English
586683,933,a40_44,f,ao
116040,933,a50_54,m,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
231528,933,a55_59,f,ao_sao_ei
580446,933,a45_49,m,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
685153,933,a45_49,m,ao_sao_ei
152523,933,a15_19,m,ao_oesao
667766,933,a70_74,m,eo_weo_Dutch
699906,933,a45_49,f,ao_wcameo
797355,933,a50_54,f,ao_esao_Chinese
508485,933,a15_19,f,naao
183219,933,a30_34,m,eo_bio_Scottish
227120,933,a65_69,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
461052,933,a10_14,m,ao_esao_Chinese
315969,933,a15_19,f,ao
410306,933,a75_79,f,eo_bio_English
86867,933,a60_64,m,eo_oweo
312566,933,a75_79,f,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
239817,933,a20_24,m,ao_sao_ei
56282,933,a50_54,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
407781,933,a25_29,m,eo_eeo_Polish
274945,933,a75_79,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
665984,933,a50_54,m,onao_Canadian
275409,933,a50_54,m,ao_sao_ei
631164,933,a25_29,f,ao_oesao
407450,933,a35_39,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
78487,933,a50_54,m,ao_oesao
657120,933,a20_24,f,ao_oesao
734586,933,a10_14,m,ao_esao_Filipino
42882,933,a45_49,f,eo_weo_Dutch
733648,933,a80_84,m,eo_bio_English
92652,933,a55_59,m,ao_esao_Filipino
590850,933,a60_64,f,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
252757,933,a15_19,m,onao_Canadian
842411,933,a45_49,f,ao_sao_ei
345356,933,a55_59,f,ao_wcameo
20199,933,a20_24,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
421576,933,a5_9,f,onao_Canadian
827973,933,a55_59,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
232510,933,a50_54,f,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
439839,933,a0_4,f,ao_wcameo
152735,933,a80_84,m,eo_bio_English
678529,933,a5_9,m,naao
644022,933,a15_19,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
440674,933,a45_49,f,ao_oesao
861124,933,a20_24,f,eo_eeo_Polish
529000,933,a15_19,f,ao_wcameo
927176,933,a0_4,m,ao_oesao
559262,933,a45_49,f,ao_oesao
56150,933,a60_64,m,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
164880,933,a45_49,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
504087,933,a15_19,f,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
830969,933,a20_24,f,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
57796,933,a65_69,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
374717,933,a55_59,f,eo_eeo_Ukrainian
721988,933,a10_14,f,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
753477,933,a45_49,m,eo_weo_Dutch
84544,933,a65_69,f,eo_bio_English
663973,933,a10_14,f,ao_osao
389777,933,a50_54,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
716123,933,a55_59,m,ao_sao_ei
832303,933,a35_39,f,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
612698,933,a45_49,f,eo_seo_Spanish
769884,933,a75_79,m,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
33501,933,a30_34,m,ao_oesao
294849,933,a10_14,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
896667,933,a20_24,m,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
929020,933,a70_74,f,ao_oesao
267524,933,a75_79,f,eo_weo_German
719001,933,a40_44,m,eo_bio_Irish
458055,933,a60_64,f,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
84142,933,a45_49,f,ao_esao_Filipino
924342,933,a60_64,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
210005,933,a30_34,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
820434,933,a35_39,m,ao_oesao
856483,933,a45_49,f,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
838590,933,a50_54,m,eo_bio_English
345217,933,a10_14,m,onao_Canadian
486016,933,a35_39,f,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
850541,933,a5_9,m,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
516280,933,a40_44,f,eo_bio_English
333542,933,a15_19,f,ao_sao_ei
117937,933,a70_74,m,naao
653226,933,a45_49,f,eo_seo_Italian
650685,933,a10_14,f,onao_Canadian
200457,933,a55_59,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
199123,933,a35_39,m,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
608380,933,a15_19,f,naao
98004,933,a15_19,f,eo_oeeo
53938,933,a15_19,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
204550,933,a45_49,f,ao_sao_ei
700371,933,a10_14,f,ao_sao_ei
757062,933,a20_24,f,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
243798,933,a20_24,m,ao_sao_ei
807956,933,a30_34,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
895601,933,a60_64,m,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
34269,933,a50_54,m,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
166042,933,a25_29,m,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
541685,933,a15_19,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
623389,933,a15_19,f,ao
846362,933,a20_24,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
479861,933,a60_64,m,eo_oseo
123167,933,a25_29,f,ao_esao_Filipino
701963,933,a70_74,f,eo_seo_Italian
631763,933,a50_54,m,eo_bio_English
130193,933,a45_49,m,onao_Canadian
275396,933,a55_59,f,eo_bio_English
274324,933,a15_19,f,ao_esao_Filipino
252170,933,a35_39,f,eo_bio_English
271564,933,a15_19,f,ao_sao_ei
283912,933,a55_59,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
45428,933,a5_9,m,ao_sao_ei
25480,933,a30_34,f,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
256384,933,a45_49,f,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
501146,933,a25_29,f,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
735076,933,a30_34,m,ao_sao_ei
137825,933,a0_4,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
919716,933,a50_54,m,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
293236,933,a50_54,f,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
613720,933,a75_79,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
765286,933,a50_54,f,ao_osao
869459,933,a10_14,f,ao_esao_Chinese
796543,933,a30_34,f,lcsao
393990,933,a5_9,m,onao_Canadian
810654,933,a55_59,m,eo_seo_Italian
123612,933,a15_19,m,ao_sao_ei
649512,933,a15_19,m,ao_osao
648315,933,a45_49,m,eo_eeo_Ukrainian
732250,933,a20_24,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
292789,933,a50_54,f,eo_bio_Irish
824047,933,a20_24,m,ao_wcameo
392297,933,a25_29,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
340000,933,a55_59,m,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
843070,933,a30_34,m,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
242438,933,a40_44,m,ao_sao_ei
24817,933,a45_49,f,eo_oeeo
491133,933,a30_34,f,onao_Canadian
352779,933,a65_69,m,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
267904,933,a30_34,f,eo_fo
321094,933,a70_74,m,eo_seo_Italian
838848,933,a20_24,f,ao_oesao
51268,933,a55_59,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
107742,933,a55_59,m,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
591734,933,a25_29,m,eo_obio
599757,933,a55_59,f,eo_neo
99155,933,a65_69,f,onao_Canadian
787079,933,a55_59,f,ao_sao_ei
495559,933,a30_34,m,ao_sao_ei
214874,933,a65_69,m,eo_bio_Scottish
565738,933,a60_64,m,ao_sao_ei
294136,933,a10_14,f,ao_oesao
314762,933,a30_34,f,onao_Canadian
776065,933,a10_14,f,ao_sao_ei
279494,933,a70_74,f,eo_bio_English
758851,933,a60_64,m,eo_bio_Irish
147556,933,a50_54,f,eo_bio_English
268364,933,a50_54,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
8394,933,a30_34,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
851903,933,a50_54,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
2669,933,a70_74,f,eo_neo
872588,933,a45_49,f,eo_eeo_Polish
726781,933,a5_9,m,eo_oseo
795900,933,a50_54,f,eo_oeeo
495782,933,a40_44,f,ao_oesao
643606,933,a15_19,f,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
335454,933,a70_74,m,eo_eeo_Ukrainian
878612,933,a5_9,m,ao_sao_ei
508036,933,a5_9,f,ao_sao_ei
452664,933,a30_34,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
831624,933,a35_39,f,onao_Canadian
733220,933,a45_49,f,ao_oesao
478267,933,a20_24,m,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
678079,933,a70_74,m,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
418164,933,a70_74,f,eo_fo
252511,933,a5_9,m,onao_Canadian
444490,933,a55_59,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
607840,933,a5_9,m,ao_oesao
839153,933,a60_64,f,ao_esao_Filipino
623789,933,a20_24,m,onao_Canadian
256696,933,a40_44,f,lcsao
513751,933,a20_24,m,onao_Canadian
146603,933,a30_34,m,ao
612695,933,a75_79,m,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
606923,933,a60_64,f,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
540204,933,a0_4,m,eo_seo_Greek
550726,933,a50_54,f,ao_oesao
669416,933,a60_64,m,eo_seo_Italian
431614,933,a10_14,m,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
250740,933,a40_44,f,eo_eeo_Ukrainian
5678,933,a50_54,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
332973,933,a50_54,f,ao_esao_Filipino
98066,933,a55_59,m,ao_esao_Filipino
344253,933,a40_44,f,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
162119,933,a5_9,m,onao_Canadian
243120,933,a20_24,f,eo_eeo_Russian
788420,933,a75_79,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
237254,933,a45_49,m,eo_bio_Scottish
405257,933,a0_4,f,ao_sao_ei
904723,933,a15_19,f,ao_oesao
152313,933,a45_49,f,onao_Canadian
754427,933,a80_84,f,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
130894,933,a40_44,m,eo_bio_Irish
466178,933,a35_39,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
848922,933,a65_69,m,ao_sao_ei
125554,933,a15_19,f,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
629759,933,a15_19,f,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
896011,933,a15_19,m,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
57336,933,a45_49,f,ao_esao_Filipino
921128,933,a15_19,f,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
700255,933,a75_79,m,ao_esao_Filipino
219335,933,a30_34,m,eo_oeeo
599088,933,a30_34,m,ao_oesao
567011,933,a10_14,f,ao_sao_ei
887200,933,a55_59,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
729079,933,a25_29,m,ao_oesao
293019,933,a25_29,m,ao_wcameo
722783,933,a20_24,f,eo_bio_English
363276,933,a45_49,m,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
63579,933,a80_84,m,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
326355,933,a50_54,m,ao
269766,933,a45_49,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
135969,933,a75_79,m,eo_eeo_Ukrainian
20246,933,a0_4,m,ao_esao_Filipino
542911,933,a15_19,m,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
516637,933,a30_34,f,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
536595,933,a35_39,m,ao_sao_ei
694654,933,a5_9,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
404481,933,a50_54,m,co_Jamaican
