PPSORT,CMA,AGE,SEX,RACE
437570,933,a65_69,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
115799,933,a20_24,f,eo_eeo_Russian
690057,933,a40_44,f,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
56785,933,a30_34,m,eo_oeeo
252756,933,a10_14,m,ao_oesao
237966,933,a15_19,f,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
604349,933,a65_69,m,eo_weo_German
781915,933,a45_49,m,ao_esao_Filipino
783819,933,a15_19,f,ao_sao_ei
728434,933,a5_9,f,ao_sao_ei
701048,933,a45_49,f,ao_oesao
3174,933,a25_29,m,ao_wcameo
130792,933,a65_69,m,oco
608083,933,a55_59,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
37059,933,a45_49,f,eo_seo_Italian
77835,933,a45_49,m,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
104718,933,a25_29,m,ao_wcameo
81955,933,a55_59,m,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
819688,933,a80_84,f,ao_sao_ei
