PPSORT,CMA,AGE,SEX,RACE
803758,933,a20_24,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
181918,933,a20_24,f,ao_wcameo
452529,933,a50_54,f,ao
877889,933,a50_54,f,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
704204,933,a55_59,m,eo_weo_German
513072,933,a45_49,m,eo_bio_English
78278,933,a55_59,f,ao_esao_Filipino
730857,933,a40_44,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
80476,933,a45_49,m,eo_obio
393243,933,a75_79,f,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
243872,933,a30_34,f,onao_Canadian
675701,933,a25_29,m,eo_bio_English
678461,933,a30_34,m,ao_esao_Filipino
615168,933,a30_34,m,ao
784056,933,a25_29,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
243687,933,a30_34,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
181271,933,a25_29,f,onao_Canadian
437893,933,a55_59,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
647806,933,a25_29,f,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
158145,933,a25_29,f,naao
567512,933,a25_29,m,eo_obio
757909,933,a35_39,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
231944,933,a65_69,f,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
398815,933,a55_59,f,eo_eeo_Russian
717462,933,a45_49,m,ao_sao_ei
31008,933,a20_24,m,eo_obio
601730,933,a40_44,m,eo_bio_Irish
185907,933,a40_44,f,eo_seo_Italian
711421,933,a50_54,f,eo_fo
379967,933,a15_19,f,onao_Canadian
776989,933,a35_39,m,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
529311,933,a40_44,f,ao_esao_Filipino
338244,933,a50_54,f,eo_eeo_Ukrainian
247058,933,a20_24,f,ao_sao_ei
36955,933,a65_69,f,eo_bio_English
813862,933,a45_49,f,eo_weo_Dutch
204906,933,a20_24,f,ao_esao_Filipino
195345,933,a30_34,f,eo_obio
550926,933,a40_44,f,ao_esao_Chinese
379796,933,a45_49,m,naao
244774,933,a40_44,m,eo_eeo_Hungarian
190759,933,a25_29,m,eo_bio_Scottish
407010,933,a30_34,m,ao_esao_Filipino
189024,933,a45_49,m,eo_bio_English
461911,933,a55_59,f,eo_oeeo
734229,933,a30_34,m,eo_weo_Dutch
908732,933,a45_49,f,ao_oesao
336546,933,a50_54,m,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
47727,933,a35_39,m,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
734444,933,a75_79,m,eo_bio_Scottish
878793,933,a35_39,f,eo_weo_Dutch
467653,933,a75_79,m,onao_Canadian
660887,933,a80_84,m,eo_bio_English
395543,933,a45_49,f,eo_eeo_Russian
316659,933,a50_54,m,onao_Canadian
316365,933,a30_34,f,ao_sao_ei
58788,933,a85_,f,eo_weo_German
423416,933,a5_9,f,ao_oesao
667518,933,a20_24,f,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
467913,933,a0_4,f,onao_Canadian
156742,933,a50_54,m,eo_seo_Portuguese
659323,933,a60_64,f,eo_neo
126756,933,a30_34,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
305172,933,a30_34,f,ao_sao_ei
54760,933,a40_44,f,ao_wcameo
834391,933,a50_54,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
395294,933,a0_4,f,onao_Canadian
848216,933,a60_64,f,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
184601,933,a70_74,m,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
603260,933,a85_,m,eo_bio_English
516764,933,a40_44,f,eo_eeo_Russian
189981,933,a10_14,m,naao
697069,933,a45_49,f,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
19936,933,a25_29,f,ao_esao_Filipino
153949,933,a40_44,f,onao_Canadian
789517,933,a25_29,m,onao_Canadian
595934,933,a30_34,m,eo_oseo
871165,933,a25_29,f,onao_Canadian
116780,933,a65_69,m,eo_bio_English
644602,933,a40_44,f,eo_oeeo
448228,933,a0_4,f,lcsao
478769,933,a20_24,f,eo_obio
6429,933,a45_49,f,ao_sao_ei
204550,933,a45_49,f,ao_sao_ei
307915,933,a5_9,m,ao_wcameo
916953,933,a50_54,m,onao_Canadian
28980,933,a35_39,f,eo_seo_Italian
649818,933,a85_,m,ao_wcameo
30996,933,a55_59,f,ao_esao_Filipino
898897,933,a40_44,m,ao_oesao
97868,933,a15_19,f,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
483494,933,a20_24,f,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
148822,933,a25_29,f,ao_sao_ei
546909,933,a75_79,f,eo_eeo_Polish
251093,933,a35_39,m,eo_bio_English
12867,933,a55_59,m,eo_eeo_Ukrainian
888523,933,a30_34,f,ao_oesao
222329,933,a10_14,m,ao_esao_Filipino
18939,933,a60_64,m,eo_bio_English
134413,933,a60_64,m,ao_oesao
42679,933,a20_24,m,onao_Canadian
631264,933,a80_84,m,eo_seo_Italian
586872,933,a30_34,f,onao_Canadian
596214,933,a15_19,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
831307,933,a5_9,m,ao_esao_Filipino
854031,933,a65_69,f,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
295909,933,a30_34,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
807523,933,a15_19,m,ao_oesao
752397,933,a50_54,m,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
534646,933,a25_29,f,onao_Canadian
182227,933,a10_14,m,ao_sao_ei
824020,933,a35_39,m,ao_sao_ei
150959,933,a5_9,f,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
773185,933,a25_29,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
46557,933,a75_79,m,oo
4164,933,a85_,f,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
214358,933,a40_44,f,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
710042,933,a55_59,f,eo_bio_English
186483,933,a55_59,m,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
270434,933,a70_74,f,eo_oeeo
684672,933,a65_69,f,eo_bio_Scottish
235997,933,a40_44,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
621148,933,a40_44,f,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
445092,933,a65_69,m,eo_fo
822109,933,a50_54,m,eo_bio_Scottish
417410,933,a40_44,f,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
557271,933,a5_9,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
644825,933,a45_49,f,ao_esao_Filipino
122000,933,a75_79,m,eo_weo_Dutch
344939,933,a20_24,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
239015,933,a65_69,f,eo_neo
87613,933,a45_49,m,eo_bio_Scottish
575422,933,a20_24,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
659903,933,a5_9,f,ao_wcameo
391376,933,a20_24,f,onao_Canadian
667816,933,a0_4,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
585484,933,a10_14,m,ao_sao_ei
172520,933,a30_34,m,ao_oesao
285224,933,a45_49,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
827065,933,a30_34,f,ao_esao_Filipino
521498,933,a10_14,f,eo_bio_English
44167,933,a10_14,m,onao_Canadian
277518,933,a50_54,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
178964,933,a40_44,f,naao
166219,933,a40_44,m,eo_obio
617010,933,a35_39,f,ao_esao_Filipino
168676,933,a55_59,f,eo_eeo_Hungarian
308468,933,a65_69,m,eo_bio_Scottish
147259,933,a35_39,f,ao_sao_ei
48156,933,a70_74,f,eo_bio_English
119112,933,a50_54,m,eo_bio_Irish
581295,933,a25_29,m,ao_sao_ei
863770,933,a10_14,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
412358,933,a25_29,m,ao_sao_ei
919617,933,a80_84,f,eo_seo_Italian
567631,933,a40_44,f,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
142775,933,a45_49,m,ao_oesao
193818,933,a40_44,m,onao_Canadian
691929,933,a40_44,f,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
521861,933,a45_49,m,ao_sao_ei
731615,933,a30_34,f,ao_osao
128825,933,a40_44,m,ao_oesao
235602,933,a25_29,f,onao_Canadian
167777,933,a55_59,m,eo_obio
182600,933,a35_39,m,eo_bio_Scottish
563065,933,a40_44,m,ao_osao
773422,933,a10_14,m,ao_wcameo
50461,933,a70_74,f,eo_bio_English
405062,933,a50_54,f,eo_bio_Irish
214746,933,a40_44,f,eo_weo_German
401608,933,a65_69,f,eo_bio_English
151095,933,a35_39,f,eo_obio
394868,933,a5_9,m,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
93264,933,a50_54,m,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
549090,933,a45_49,m,eo_weo_German
616837,933,a30_34,m,ao_sao_ei
179719,933,a40_44,m,ao_wcameo
76224,933,a40_44,f,ao_sao_ei
827433,933,a75_79,f,eo_seo_Italian
722292,933,a40_44,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
311982,933,a55_59,m,eo_bio_English
59731,933,a20_24,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
541040,933,a75_79,f,eo_oeeo
487646,933,a0_4,m,ao_esao_Chinese
51502,933,a45_49,f,eo_eeo_Ukrainian
135131,933,a50_54,m,eo_eeo_Ukrainian
104724,933,a10_14,f,ao_sao_ei
168103,933,a20_24,m,ao_sao_ei
22800,933,a20_24,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
12261,933,a40_44,m,lcsao
391629,933,a25_29,m,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
925022,933,a15_19,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
125479,933,a0_4,f,onao_Canadian
698032,933,a25_29,f,ao_esao_Filipino
52358,933,a0_4,m,ao_sao_ei
710111,933,a35_39,m,ao_osao
781608,933,a15_19,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
496923,933,a40_44,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
85077,933,a20_24,m,onao_Canadian
320674,933,a20_24,f,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
799098,933,a10_14,f,ao_esao_Filipino
273925,933,a0_4,f,ao_oesao
100186,933,a80_84,f,eo_neo
291718,933,a60_64,f,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
684778,933,a25_29,m,ao_wcameo
682592,933,a55_59,m,eo_bio_Scottish
262654,933,a30_34,m,ao_wcameo
441004,933,a20_24,m,onao_Canadian
669902,933,a35_39,f,eo_seo_Italian
828865,933,a15_19,m,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
836180,933,a70_74,f,eo_bio_English
285373,933,a5_9,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
486138,933,a80_84,m,eo_weo_Dutch
306085,933,a50_54,f,onao_Canadian
617940,933,a25_29,m,ao_esao_Chinese
660864,933,a45_49,f,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
827639,933,a35_39,m,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
260138,933,a20_24,m,ao_esao_Filipino
96078,933,a60_64,m,eo_bio_Irish
133656,933,a30_34,f,ao_oesao
858880,933,a45_49,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
872723,933,a15_19,f,ao_sao_ei
267279,933,a30_34,m,eo_fo
182694,933,a30_34,f,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
118284,933,a45_49,m,ao_esao_Filipino
695196,933,a15_19,m,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
692330,933,a45_49,m,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
726726,933,a25_29,m,ao_wcameo
567251,933,a0_4,m,ao_sao_ei
817266,933,a80_84,f,eo_weo_Dutch
742265,933,a35_39,m,eo_bio_Irish
320783,933,a35_39,f,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
456163,933,a0_4,f,onao_Canadian
695506,933,a40_44,m,ao_wcameo
457765,933,a30_34,m,eo_weo_Dutch
863699,933,a25_29,m,eo_seo_Italian
502472,933,a10_14,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
701419,933,a60_64,f,eo_seo_Italian
170342,933,a35_39,m,onao_Canadian
383879,933,a60_64,f,eo_oseo
270434,933,a70_74,f,eo_oeeo
11554,933,a35_39,m,onao_Canadian
242685,933,a35_39,m,ao_esao_Filipino
76439,933,a55_59,m,eo_eeo_Russian
912784,933,a50_54,m,ao_esao_Chinese
760808,933,a10_14,m,lcsao
508173,933,a30_34,m,ao_wcameo
751680,933,a15_19,m,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
456916,933,a55_59,m,eo_bio_English
347452,933,a30_34,f,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
639190,933,a50_54,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
430753,933,a85_,f,eo_obio
373458,933,a25_29,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
289758,933,a65_69,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
527896,933,a30_34,f,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
880639,933,a70_74,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
726769,933,a30_34,m,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
648934,933,a35_39,f,ao_osao
654815,933,a35_39,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
126324,933,a30_34,f,ao_esao_Filipino
758183,933,a25_29,m,eo_weo_German
253780,933,a30_34,m,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
842035,933,a35_39,f,ao_esao_Filipino
510046,933,a5_9,f,onao_Canadian
316934,933,a50_54,m,eo_bio_English
617,933,a30_34,m,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
445299,933,a55_59,f,eo_obio
889242,933,a60_64,m,eo_oeeo
162115,933,a45_49,m,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
887266,933,a50_54,m,eo_seo_Italian
693486,933,a5_9,f,onao_Canadian
360042,933,a30_34,m,onao_Canadian
419867,933,a85_,f,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
68712,933,a35_39,f,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
657941,933,a10_14,m,eo_eeo_Hungarian
84400,933,a40_44,m,ao_sao_ei
630359,933,a65_69,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
174149,933,a0_4,f,ao_wcameo
464056,933,a30_34,m,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
891324,933,a25_29,m,ao_sao_ei
417762,933,a40_44,f,ao_sao_ei
736665,933,a40_44,f,eo_bio_English
312631,933,a35_39,f,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
324037,933,a55_59,f,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
405600,933,a40_44,f,eo_seo_Italian
420990,933,a50_54,m,ao_esao_Filipino
482538,933,a85_,f,eo_bio_English
341869,933,a55_59,m,eo_weo_German
149867,933,a35_39,m,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
879646,933,a85_,m,onao_Canadian
908513,933,a50_54,m,onao_Canadian
214924,933,a5_9,m,onao_Canadian
384589,933,a15_19,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
235348,933,a40_44,m,eo_oeeo
410518,933,a20_24,m,eo_fo
706161,933,a0_4,f,eo_weo_Dutch
898976,933,a55_59,f,onao_Canadian
603118,933,a45_49,m,ao_oesao
135129,933,a60_64,f,eo_bio_English
469543,933,a70_74,m,onao_Canadian
904032,933,a35_39,f,ao_sao_ei
920932,933,a65_69,f,lcsao
397090,933,a15_19,f,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
257839,933,a40_44,m,ao_sao_ei
587091,933,a25_29,m,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
248264,933,a25_29,m,onao_Canadian
636019,933,a45_49,f,eo_bio_English
571574,933,a0_4,f,ao_sao_ei
106660,933,a40_44,m,eo_oeeo
242736,933,a5_9,m,ao_esao_Filipino
627120,933,a60_64,m,eo_bio_Scottish
435664,933,a35_39,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
144240,933,a5_9,f,ao_esao_Filipino
69127,933,a60_64,m,onao_Canadian
894322,933,a5_9,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
682056,933,a60_64,f,eo_bio_English
530742,933,a25_29,f,ao_sao_ei
520907,933,a70_74,m,eo_seo_Italian
180079,933,a5_9,f,onao_Canadian
218668,933,a60_64,f,eo_obio
210455,933,a25_29,m,ao_sao_ei
823059,933,a45_49,m,ao_sao_ei
442158,933,a5_9,m,ao_sao_ei
858807,933,a30_34,f,ao_oesao
475875,933,a60_64,f,ao_esao_Filipino
286906,933,a40_44,m,eo_bio_English
726558,933,a15_19,m,onao_Canadian
733579,933,a20_24,m,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
758835,933,a40_44,m,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
193651,933,a30_34,m,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
890994,933,a40_44,m,eo_seo_Italian
535617,933,a35_39,m,eo_eeo_Russian
120499,933,a0_4,m,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
859600,933,a15_19,m,naao
20389,933,a35_39,f,eo_oweo
405689,933,a0_4,f,eo_seo_Italian
547455,933,a55_59,m,eo_seo_Italian
431264,933,a35_39,m,eo_oeo
417764,933,a35_39,f,eo_obio
911926,933,a0_4,f,oco
637331,933,a15_19,f,eo_eeo_Russian
614083,933,a15_19,m,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
52574,933,a30_34,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
374734,933,a55_59,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
741424,933,a5_9,f,onao_Canadian
22859,933,a20_24,f,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
135781,933,a5_9,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
54177,933,a25_29,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
819334,933,a25_29,f,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
612088,933,a5_9,f,eo_weo_Dutch
498692,933,a35_39,f,eo_eeo_Ukrainian
73180,933,a70_74,m,eo_oweo
553876,933,a65_69,m,eo_bio_Scottish
607246,933,a45_49,m,eo_neo
44701,933,a55_59,m,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
48519,933,a50_54,m,ao_oesao
491133,933,a30_34,f,onao_Canadian
548362,933,a50_54,m,eo_bio_English
311446,933,a25_29,m,ao_wcameo
252120,933,a40_44,m,ao_sao_ei
57836,933,a15_19,f,ao_sao_ei
476467,933,a85_,f,eo_bio_English
847224,933,a15_19,f,ao_oesao
64710,933,a20_24,m,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
479598,933,a35_39,f,ao_oesao
632698,933,a10_14,m,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
161817,933,a30_34,m,eo_weo_German
130894,933,a40_44,m,eo_bio_Irish
79914,933,a30_34,f,ao_esao_Filipino
620618,933,a45_49,f,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
829984,933,a55_59,f,eo_bio_English
689225,933,a80_84,f,eo_bio_English
537122,933,a30_34,f,ao_wcameo
898837,933,a60_64,m,ao_sao_ei
414287,933,a40_44,m,ao_sao_ei
857283,933,a35_39,m,ao_esao_Filipino
896143,933,a5_9,m,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
823709,933,a35_39,f,ao_wcameo
281543,933,a55_59,m,onao_Canadian
824813,933,a40_44,f,ao_esao_Filipino
746120,933,a40_44,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
733205,933,a10_14,f,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
755089,933,a65_69,m,ao_oesao
481015,933,a60_64,f,onao_Canadian
914114,933,a25_29,f,ao
675801,933,a25_29,f,ao_esao_Filipino
617911,933,a40_44,f,ao_wcameo
886422,933,a25_29,f,onao_Canadian
93859,933,a60_64,f,eo_bio_English
238497,933,a10_14,f,ao_sao_ei
649371,933,a80_84,m,eo_bio_English
413986,933,a85_,m,eo_weo_Dutch
406419,933,a55_59,m,ao
155018,933,a10_14,m,eo_eeo_Polish
188431,933,a30_34,f,ao_esao_Filipino
927526,933,a40_44,m,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
412811,933,a30_34,m,ao_oesao
204044,933,a55_59,f,ao_sao_ei
335727,933,a35_39,f,lcsao
352609,933,a25_29,m,onao_Canadian
666620,933,a55_59,f,ao_sao_ei
200954,933,a50_54,m,ao_wcameo
556933,933,a45_49,f,ao_osao
23170,933,a40_44,f,eo_seo_Italian
432639,933,a85_,f,eo_bio_Scottish
382213,933,a35_39,m,ao_sao_ei
552695,933,a0_4,f,ao_sao_ei
928984,933,a20_24,m,lcsao
773422,933,a10_14,m,ao_wcameo
641143,933,a65_69,f,eo_seo_Spanish
391407,933,a40_44,m,eo_weo_German
561571,933,a55_59,m,eo_seo_Italian
343960,933,a50_54,m,eo_bio_English
267076,933,a45_49,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
542947,933,a10_14,m,ao_oesao
185042,933,a30_34,m,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
10153,933,a55_59,m,ao_sao_ei
580016,933,a20_24,f,ao_esao_Filipino
595709,933,a65_69,m,ao_esao_Filipino
363187,933,a40_44,f,eo_seo_Italian
113952,933,a50_54,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
665417,933,a35_39,f,ao_oesao
382962,933,a40_44,f,eo_eeo_Russian
853214,933,a50_54,f,ao_esao_Chinese
512900,933,a0_4,m,naao
863770,933,a10_14,f,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
482197,933,a45_49,f,eo_weo_Dutch
821784,933,a40_44,m,eo_bio_English
734241,933,a80_84,m,eo_weo_German
450723,933,a30_34,m,eo_eeo_Polish
55180,933,a70_74,f,eo_weo_German
919124,933,a55_59,m,eo_bio_Scottish
563635,933,a25_29,f,lcsao
865282,933,a45_49,m,eo_neo
206933,933,a5_9,f,eo_seo_Spanish
78083,933,a0_4,f,eo_bio_Irish
7752,933,a0_4,f,ao_osao
140131,933,a40_44,f,ao_osao
216866,933,a20_24,m,ao_oesao
127582,933,a35_39,f,eo_weo_German
519126,933,a40_44,f,ao_esao_Chinese
789160,933,a10_14,m,oo
239242,933,a40_44,f,ao_wcameo
18909,933,a25_29,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
175624,933,a50_54,m,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
879966,933,a70_74,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
748524,933,a35_39,m,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
779896,933,a25_29,f,onao_Canadian
503234,933,a35_39,m,eo_eeo_Ukrainian
250963,933,a20_24,m,onao_Canadian
77437,933,a35_39,m,eo_bio_English
65125,933,a30_34,f,eo_bio_Irish
406690,933,a10_14,f,eo_oeeo
91142,933,a25_29,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
405545,933,a55_59,f,ao_sao_ei
420065,933,a10_14,f,ao_sao_ei
759462,933,a35_39,f,ao_sao_ei
65904,933,a70_74,f,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
444964,933,a60_64,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
249401,933,a65_69,f,eo_eeo_Polish
895647,933,a0_4,m,ao_osao
103351,933,a75_79,m,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
800224,933,a35_39,f,ao_oesao
98127,933,a80_84,f,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
428245,933,a20_24,m,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
673608,933,a25_29,m,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
472769,933,a35_39,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
641569,933,a5_9,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
680438,933,a20_24,f,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
620381,933,a30_34,f,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
613207,933,a20_24,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
110884,933,a75_79,f,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
277986,933,a55_59,f,ao_oesao
732091,933,a35_39,m,eo_neo
736465,933,a25_29,f,ao_sao_ei
484688,933,a0_4,m,ao_oesao
443624,933,a30_34,m,ao_esao_Filipino
694284,933,a25_29,f,eo_bio_Irish
174828,933,a60_64,f,ao_wcameo
375207,933,a10_14,f,onao_Canadian
