PPSORT,CMA,AGE,SEX,RACE
313640,933,a50_54,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
209048,933,a0_4,f,onao_Canadian
166233,933,a30_34,m,onao_Canadian
871949,933,a0_4,m,onao_Canadian
876123,933,a30_34,m,ao_sao_ei
278778,933,a55_59,f,ao_oesao
55009,933,a25_29,m,eo_weo_German
781488,933,a0_4,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
419951,933,a30_34,m,ao
579039,933,a30_34,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
294152,933,a65_69,m,ao
267533,933,a45_49,f,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
416867,933,a55_59,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
875331,933,a45_49,f,eo_seo_Italian
586771,933,a40_44,f,ao_oesao
309865,933,a35_39,f,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
785453,933,a45_49,f,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
500821,933,a35_39,m,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
841199,933,a25_29,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
791680,933,a35_39,f,onao_Canadian
419596,933,a35_39,f,ao_sao_ei
16074,933,a35_39,m,ao_esao_Filipino
652825,933,a20_24,f,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
315656,933,a45_49,f,ao_esao_Filipino
88011,933,a30_34,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
142462,933,a30_34,m,ao
516025,933,a15_19,f,eo_oeeo
226045,933,a20_24,m,eo_bio_English
290137,933,a20_24,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
233051,933,a55_59,f,naao
192660,933,a0_4,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
396364,933,a30_34,f,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
148908,933,a60_64,f,eo_oseo
548983,933,a50_54,f,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
406150,933,a65_69,f,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
232759,933,a80_84,f,eo_bio_Scottish
216600,933,a25_29,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
76488,933,a50_54,m,naao
486230,933,a45_49,f,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
346637,933,a35_39,f,eo_oeeo
215123,933,a40_44,m,eo_seo_Greek
669078,933,a55_59,m,ao_esao_Filipino
59073,933,a30_34,m,ao_oesao
563906,933,a35_39,f,naao
167698,933,a10_14,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
428566,933,a45_49,f,ao_esao_Filipino
154053,933,a35_39,m,eo_fo
163912,933,a50_54,f,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
545982,933,a65_69,m,ao_oesao
707569,933,a35_39,m,ao_oesao
503942,933,a60_64,m,eo_weo_German
823778,933,a75_79,f,eo_eeo_Ukrainian
147157,933,a35_39,f,eo_eeo_Ukrainian
10363,933,a40_44,m,eo_weo_German
816597,933,a30_34,f,eo_bio_Irish
108422,933,a25_29,f,ao_esao_Chinese
564493,933,a15_19,f,ao
544051,933,a25_29,f,ao_oesao
149385,933,a60_64,m,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
637610,933,a50_54,f,onao_Canadian
331799,933,a30_34,f,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
247546,933,a35_39,m,eo_fo
22249,933,a50_54,m,ao_oesao
503069,933,a60_64,f,eo_eeo_Russian
527111,933,a30_34,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
196414,933,a20_24,f,naao
2914,933,a30_34,f,eo_oseo
822843,933,a50_54,m,onao_Canadian
902655,933,a25_29,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
311745,933,a60_64,f,ao_esao_Filipino
249445,933,a85_,m,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
752514,933,a0_4,m,onao_Canadian
164234,933,a25_29,f,onao_Canadian
689212,933,a50_54,m,ao
225294,933,a50_54,m,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
894591,933,a80_84,m,eo_weo_German
719674,933,a35_39,f,ao_sao_ei
784056,933,a25_29,f,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
27597,933,a10_14,m,onao_Canadian
46727,933,a55_59,m,onao_Canadian
82542,933,a5_9,f,eo_fo
885462,933,a25_29,f,naao
527619,933,a20_24,f,eo_oeo
696826,933,a55_59,f,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
815196,933,a50_54,m,eo_seo_Italian
156221,933,a5_9,f,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
879625,933,a50_54,f,naao
389425,933,a20_24,f,ao_esao_Filipino
641532,933,a40_44,m,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
688748,933,a25_29,f,onao_Canadian
361274,933,a45_49,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
863555,933,a45_49,f,ao
321427,933,a35_39,f,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
720971,933,a35_39,f,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
604325,933,a40_44,m,ao_wcameo
421142,933,a50_54,m,ao
646785,933,a20_24,f,lcsao
258493,933,a75_79,m,eo_bio_English
212221,933,a75_79,m,eo_weo_German
651619,933,a15_19,m,ao_osao
38889,933,a0_4,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
266140,933,a25_29,f,ao_oesao
110177,933,a60_64,m,ao_osao
886200,933,a25_29,f,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
50204,933,a25_29,m,lcsao
436365,933,a15_19,f,ao
737702,933,a10_14,f,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
159198,933,a20_24,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
391017,933,a30_34,m,onao_Canadian
789694,933,a45_49,f,oo
190239,933,a45_49,f,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
491472,933,a35_39,f,ao_sao_ei
868499,933,a40_44,f,lcsao
325801,933,a10_14,m,onao_Canadian
928711,933,a55_59,m,onao_Canadian
683365,933,a15_19,m,onao_Canadian
461960,933,a30_34,f,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
242121,933,a60_64,f,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
530782,933,a35_39,f,eo_fo
135095,933,a30_34,m,onao_Canadian
775741,933,a30_34,f,oo
509878,933,a35_39,m,eo_bio_Irish
672996,933,a30_34,f,onao_Canadian
779743,933,a35_39,f,eo_oseo
632157,933,a25_29,m,onao_Canadian
484769,933,a30_34,m,ao_oesao
908513,933,a50_54,m,onao_Canadian
902827,933,a20_24,f,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
802506,933,a30_34,m,ao_wcameo
789214,933,a35_39,m,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
869049,933,a40_44,m,ao_esao_Chinese
594306,933,a35_39,m,ao_oesao
877571,933,a30_34,f,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
704817,933,a0_4,m,ao_esao_Chinese
256811,933,a40_44,f,ao_oesao
348545,933,a25_29,f,ao_esao_Filipino
60215,933,a65_69,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
383535,933,a35_39,f,naao
683365,933,a15_19,m,onao_Canadian
835178,933,a40_44,m,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
54735,933,a25_29,m,ao_oesao
665680,933,a45_49,m,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
593227,933,a55_59,f,ao_oesao
832233,933,a40_44,m,ao
325950,933,a35_39,m,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
479609,933,a50_54,m,eo_weo_German
128222,933,a55_59,f,ao_esao_Filipino
524373,933,a55_59,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
214288,933,a10_14,m,ao_oesao
697391,933,a60_64,f,eo_bio_English
586260,933,a55_59,m,eo_eeo_Hungarian
927297,933,a30_34,f,ao_esao_Filipino
453339,933,a45_49,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
109946,933,a35_39,m,onao_Canadian
122038,933,a0_4,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
734611,933,a20_24,m,ao_sao_ei
164092,933,a45_49,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
195214,933,a40_44,f,eo_fo
82014,933,a20_24,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
74067,933,a65_69,f,eo_bio_English
461153,933,a25_29,m,onao_Canadian
373114,933,a60_64,m,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
861314,933,a30_34,m,ao_oesao
549692,933,a40_44,f,ao_oesao
286830,933,a0_4,m,onao_Canadian
854896,933,a25_29,f,ao_wcameo
272476,933,a40_44,f,ao_osao
643750,933,a20_24,f,onao_Canadian
164649,933,a20_24,m,onao_Canadian
580739,933,a65_69,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
155120,933,a75_79,m,eo_bio_Irish
837489,933,a25_29,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
227661,933,a65_69,f,eo_bio_English
172492,933,a60_64,m,ao_sao_ei
459849,933,a15_19,f,ao_oesao
906788,933,a35_39,f,eo_bio_Irish
264350,933,a25_29,m,eo_fo
487529,933,a20_24,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
628790,933,a70_74,m,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
172149,933,a20_24,m,onao_Canadian
112261,933,a20_24,f,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
215794,933,a30_34,m,ao_esao_Filipino
495133,933,a60_64,m,ao_esao_Chinese
376308,933,a35_39,f,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
65975,933,a0_4,m,onao_Canadian
619710,933,a30_34,m,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
657261,933,a25_29,f,onao_Canadian
847040,933,a5_9,m,ao
67814,933,a45_49,m,onao_Canadian
718947,933,a25_29,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
854133,933,a20_24,f,naao
702430,933,a55_59,f,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
389074,933,a55_59,f,ao
421314,933,a80_84,m,ao_oesao
670160,933,a60_64,m,ao
143478,933,a5_9,m,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
122447,933,a30_34,m,ao_sao_ei
716539,933,a10_14,m,naao
129042,933,a30_34,m,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
597052,933,a30_34,f,lcsao
211170,933,a45_49,m,eo_seo_Spanish
726336,933,a35_39,m,ao_wcameo
137350,933,a10_14,m,onao_Canadian
860530,933,a65_69,m,eo_oeeo
679301,933,a80_84,m,eo_bio_Scottish
484317,933,a25_29,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
80476,933,a45_49,m,eo_obio
709640,933,a55_59,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
237333,933,a60_64,f,eo_weo_Dutch
542789,933,a40_44,f,eo_eeo_Russian
858822,933,a30_34,f,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
98150,933,a25_29,m,onao_Canadian
819673,933,a30_34,f,ao_esao_Filipino
810669,933,a75_79,f,eo_weo_Dutch
588489,933,a35_39,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
668000,933,a35_39,f,oco
256328,933,a35_39,m,eo_oeeo
511160,933,a60_64,m,ao_sao_ei
385254,933,a35_39,m,ao_esao_Filipino
35064,933,a50_54,m,eo_seo_Spanish
331695,933,a0_4,m,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
897102,933,a75_79,m,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
135224,933,a40_44,f,ao
95533,933,a25_29,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
277896,933,a5_9,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
647458,933,a30_34,m,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
650198,933,a65_69,m,ao_osao
903670,933,a30_34,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
318060,933,a40_44,f,eo_seo_Italian
774649,933,a25_29,m,ao_sao_ei
744172,933,a15_19,m,ao_osao
127005,933,a20_24,m,ao_esao_Filipino
295715,933,a35_39,f,ao_oesao
375597,933,a35_39,f,ao_oesao
80986,933,a65_69,f,onao_Canadian
119582,933,a55_59,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
922584,933,a45_49,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
376887,933,a15_19,f,onao_Canadian
579997,933,a25_29,m,ao_oesao
149419,933,a45_49,m,ao_oesao
721058,933,a30_34,f,eo_bio_Scottish
720469,933,a50_54,f,ao_esao_Filipino
833396,933,a70_74,f,onao_Canadian
886016,933,a45_49,f,ao_oesao
396380,933,a20_24,m,ao_sao_ei
295097,933,a20_24,f,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
754744,933,a45_49,m,ao_oesao
72939,933,a50_54,m,ao_oesao
766433,933,a55_59,f,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
50076,933,a20_24,m,ao_oesao
824729,933,a50_54,f,ao_esao_Filipino
23121,933,a45_49,m,onao_Canadian
926231,933,a30_34,m,ao_esao_Filipino
254041,933,a25_29,m,eo_bio_Irish
760813,933,a50_54,f,eo_weo_German
900294,933,a10_14,f,ao
77903,933,a10_14,m,naao
360667,933,a60_64,m,eo_eeo_Ukrainian
503234,933,a35_39,m,eo_eeo_Ukrainian
176012,933,a40_44,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
824294,933,a20_24,f,ao_esao_Chinese
323239,933,a30_34,m,oo
583831,933,a0_4,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
351182,933,a50_54,f,ao_wcameo
313070,933,a60_64,m,eo_bio_English
658175,933,a15_19,f,onao_Canadian
58337,933,a35_39,f,ao_oesao
194159,933,a0_4,f,ao_esao_Filipino
502347,933,a55_59,f,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
509101,933,a0_4,f,ao_esao_Chinese
401503,933,a55_59,m,ao
661279,933,a0_4,m,onao_Canadian
824020,933,a35_39,m,ao_sao_ei
883336,933,a30_34,m,eo_seo_Italian
81379,933,a65_69,m,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
145920,933,a25_29,f,ao_sao_ei
215817,933,a25_29,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
289723,933,a55_59,f,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
