PPSORT,CMA,AGE,SEX,RACE
695967,933,a15_19,m,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
402506,933,a0_4,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
841366,933,a85_,m,ao_sao_ei
458003,933,a50_54,m,eo_weo_Dutch
300088,933,a10_14,f,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
268940,933,a50_54,m,ao_sao_ei
852519,933,a45_49,f,ao_wcameo
384119,933,a25_29,f,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
361468,933,a70_74,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
123416,933,a85_,f,eo_bio_English
902556,933,a25_29,f,ao_osao
611993,933,a60_64,m,onao_Canadian
353063,933,a70_74,f,ao_wcameo
405161,933,a0_4,m,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
529044,933,a0_4,f,ao_sao_ei
62904,933,a60_64,f,ao_esao_Filipino
794668,933,a40_44,m,oco
37801,933,a50_54,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
331500,933,a10_14,m,onao_Canadian
282833,933,a60_64,f,eo_bio_English
874073,933,a20_24,m,ao_sao_ei
499795,933,a55_59,f,oco
360123,933,a50_54,m,eo_bio_English
823474,933,a55_59,m,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
828250,933,a5_9,m,ao_sao_ei
700893,933,a85_,f,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
250939,933,a75_79,f,ao_esao_Filipino
214308,933,a20_24,f,oo
865189,933,a50_54,m,onao_Canadian
44245,933,a0_4,f,eo_oweo
317241,933,a0_4,f,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
32038,933,a65_69,m,onao_Canadian
23824,933,a20_24,f,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
39034,933,a50_54,m,lcsao
752370,933,a50_54,f,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
762338,933,a40_44,m,eo_eeo_Hungarian
202210,933,a85_,f,eo_bio_Scottish
264282,933,a75_79,m,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
149487,933,a0_4,f,ao_sao_ei
397656,933,a60_64,m,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
305274,933,a35_39,m,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
900591,933,a50_54,m,onao_Canadian
706057,933,a35_39,f,lcsao
924322,933,a10_14,f,ao_wcameo
595110,933,a10_14,m,onao_Canadian
609497,933,a30_34,f,ao_sao_ei
408245,933,a35_39,f,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
143990,933,a25_29,f,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
30825,933,a5_9,m,onao_Canadian
403786,933,a45_49,f,ao_oesao
910323,933,a40_44,f,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
316347,933,a35_39,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
397219,933,a30_34,m,onao_Canadian
89304,933,a15_19,m,ao_oesao
497093,933,a70_74,f,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
393228,933,a45_49,f,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
289959,933,a50_54,m,ao_sao_ei
195985,933,a55_59,m,ao_osao
7182,933,a35_39,m,eo_obio
188508,933,a55_59,f,ao_osao
224283,933,a40_44,f,ao_osao
353305,933,a75_79,m,eo_oeeo
706623,933,a0_4,f,naao
411049,933,a5_9,f,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
775842,933,a20_24,m,ao_sao_ei
392002,933,a30_34,m,ao_oesao
484688,933,a0_4,m,ao_oesao
701079,933,a70_74,f,ao_esao_Filipino
575006,933,a45_49,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
220059,933,a10_14,f,onao_Canadian
127463,933,a35_39,f,naao
481382,933,a60_64,m,eo_weo_German
293415,933,a75_79,f,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
268048,933,a5_9,f,ao_sao_ei
326313,933,a45_49,f,ao_esao_Chinese
201617,933,a85_,f,eo_neo
558168,933,a55_59,m,ao_sao_ei
388835,933,a60_64,f,ao_esao_Filipino
614173,933,a20_24,m,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
32665,933,a45_49,m,ao_esao_Filipino
875269,933,a20_24,f,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
481909,933,a60_64,m,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
857352,933,a0_4,m,ao_oesao
718208,933,a25_29,m,ao_oesao
158799,933,a85_,f,eo_bio_English
722295,933,a45_49,f,ao_osao
218988,933,a15_19,f,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
534513,933,a50_54,m,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
232681,933,a25_29,m,lcsao
32921,933,a15_19,m,ao_esao_Filipino
640466,933,a65_69,m,ao_oesao
32308,933,a40_44,m,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
634651,933,a80_84,f,ao_esao_Chinese
781647,933,a30_34,m,naao
288521,933,a20_24,m,ao_esao_Filipino
476696,933,a25_29,f,ao_oesao
790174,933,a30_34,f,ao
182401,933,a40_44,m,ao_esao_Chinese
29135,933,a5_9,m,ao
751601,933,a25_29,m,ao_sao_ei
71673,933,a50_54,f,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
516688,933,a85_,m,eo_oseo
832466,933,a60_64,m,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
451843,933,a20_24,m,ao_oesao
479970,933,a15_19,f,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
500358,933,a45_49,f,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
276562,933,a20_24,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
57882,933,a50_54,m,eo_oseo
567762,933,a30_34,m,ao_sao_ei
4410,933,a45_49,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
731842,933,a55_59,f,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
795900,933,a50_54,f,eo_oeeo
662332,933,a25_29,f,eo_eeo_Russian
379114,933,a25_29,m,onao_Canadian
668097,933,a10_14,f,ao
644664,933,a45_49,m,ao_sao_ei
697391,933,a60_64,f,eo_bio_English
557223,933,a15_19,m,ao_esao_Filipino
112429,933,a55_59,m,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
476200,933,a25_29,f,ao_esao_Filipino
210077,933,a15_19,m,lcsao
184580,933,a75_79,m,ao_sao_ei
562429,933,a40_44,f,ao_esao_Filipino
517438,933,a80_84,f,eo_weo_Dutch
416559,933,a20_24,m,ao_oesao
103552,933,a85_,m,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
586620,933,a15_19,m,onao_Canadian
148039,933,a20_24,f,ao_esao_Chinese
755957,933,a45_49,f,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
871455,933,a35_39,f,ao_wcameo
607943,933,a20_24,f,ao_oesao
375012,933,a35_39,f,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
105157,933,a50_54,f,ao_sao_ei
45117,933,a25_29,m,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
697299,933,a70_74,m,oo
407592,933,a35_39,f,ao_esao_Filipino
782246,933,a10_14,f,onao_Canadian
695344,933,a45_49,f,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
724346,933,a25_29,m,naao
59728,933,a35_39,m,eo_bio_English
546079,933,a55_59,m,eo_neo
645558,933,a60_64,f,lcsao
164369,933,a55_59,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
729059,933,a55_59,f,ao_osao
549219,933,a30_34,m,ao_esao_Chinese
658248,933,a45_49,m,lcsao
545308,933,a45_49,m,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
238765,933,a70_74,f,naao
114578,933,a35_39,f,ao_wcameo
235236,933,a55_59,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
396008,933,a20_24,m,ao_oesao
440522,933,a30_34,m,ao_oesao
565216,933,a40_44,f,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
540788,933,a35_39,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
507716,933,a15_19,f,ao
611848,933,a40_44,f,eo_seo_Italian
697299,933,a70_74,m,oo
534154,933,a30_34,m,lcsao
579292,933,a25_29,m,ao_oesao
316365,933,a30_34,f,ao_sao_ei
363449,933,a45_49,m,ao
388537,933,a75_79,f,eo_eeo_Russian
647592,933,a25_29,f,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
222437,933,a50_54,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
576010,933,a40_44,m,lcsao
453584,933,a5_9,f,onao_Canadian
26591,933,a15_19,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
18303,933,a70_74,m,eo_bio_English
144868,933,a85_,f,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
898663,933,a50_54,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
246826,933,a5_9,f,eo_oseo
885934,933,a30_34,m,ao_sao_ei
865695,933,a75_79,f,naao
516445,933,a10_14,m,eo_weo_German
695692,933,a50_54,m,eo_eeo_Ukrainian
813295,933,a25_29,f,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
335938,933,a65_69,f,ao_sao_ei
622651,933,a50_54,m,eo_fo
690343,933,a70_74,m,onao_Canadian
350524,933,a50_54,f,ao_esao_Chinese
833557,933,a25_29,m,lcsao
837676,933,a30_34,m,eo_eeo_Polish
128110,933,a15_19,f,ao_oesao
343891,933,a20_24,f,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
883665,933,a60_64,m,ao_sao_ei
402344,933,a40_44,f,ao_esao_Filipino
807523,933,a15_19,m,ao_oesao
189625,933,a25_29,m,ao_esao_Filipino
276288,933,a40_44,m,onao_Canadian
300528,933,a50_54,f,ao_oesao
91876,933,a35_39,f,ao_wcameo
645434,933,a20_24,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
635577,933,a25_29,m,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
120474,933,a55_59,f,ao_wcameo
83856,933,a5_9,m,ao_osao
523287,933,a0_4,f,onao_Canadian
440349,933,a60_64,f,ao_sao_ei
594912,933,a20_24,m,ao_sao_ei
681053,933,a10_14,f,oo
186232,933,a70_74,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
846055,933,a5_9,f,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
18571,933,a80_84,m,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
711226,933,a30_34,f,ao_esao_Filipino
655780,933,a10_14,f,ao_osao
689136,933,a45_49,f,ao_oesao
454176,933,a40_44,m,ao
857283,933,a35_39,m,ao_esao_Filipino
667645,933,a45_49,f,ao_esao_Filipino
214874,933,a65_69,m,eo_bio_Scottish
222260,933,a65_69,m,eo_bio_English
82434,933,a35_39,m,onao_Canadian
924632,933,a65_69,m,eo_bio_English
110380,933,a10_14,m,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
132638,933,a20_24,m,naao
257917,933,a70_74,f,eo_eeo_Ukrainian
326072,933,a50_54,m,ao_oesao
743176,933,a50_54,m,eo_fo
59467,933,a35_39,m,ao_esao_Filipino
476708,933,a0_4,m,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
892472,933,a50_54,f,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
846150,933,a10_14,m,ao_osao
278300,933,a0_4,f,ao_oesao
797854,933,a15_19,f,ao_esao_Filipino
577494,933,a45_49,f,onao_Canadian
885435,933,a85_,f,ao_sao_ei
522221,933,a75_79,m,ao_wcameo
649712,933,a5_9,f,ao_sao_ei
864537,933,a0_4,m,ao_osao
492016,933,a30_34,m,onao_Canadian
166821,933,a0_4,m,ao_esao_Chinese
866233,933,a40_44,f,ao
225928,933,a55_59,f,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
356125,933,a75_79,f,eo_weo_German
233898,933,a0_4,m,eo_eeo_Hungarian
282025,933,a85_,m,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
427533,933,a10_14,m,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
145433,933,a30_34,f,ao_esao_Filipino
425913,933,a45_49,m,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
386355,933,a50_54,f,ao_esao_Filipino
479055,933,a20_24,m,eo_oeeo
622681,933,a35_39,f,onao_Canadian
104941,933,a5_9,m,ao_wcameo
164703,933,a20_24,f,ao_esao_Chinese
902860,933,a0_4,f,ao
195786,933,a30_34,m,eo_obio
59747,933,a55_59,f,eo_oeeo
9804,933,a25_29,m,ao_oesao
489153,933,a60_64,m,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
919456,933,a80_84,m,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
529941,933,a50_54,f,eo_seo_Portuguese
419192,933,a20_24,m,ao_oesao
817364,933,a60_64,f,eo_weo_Dutch
892659,933,a30_34,f,ao_sao_ei
56834,933,a40_44,f,ao
174866,933,a10_14,f,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
576938,933,a35_39,f,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
172548,933,a65_69,f,ao_sao_ei
765461,933,a15_19,f,ao_oesao
480572,933,a40_44,f,eo_bio_English
534143,933,a25_29,f,ao_oesao
651579,933,a80_84,f,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
439473,933,a15_19,m,eo_weo_Dutch
28884,933,a20_24,f,ao_sao_ei
61375,933,a75_79,m,eo_bio_Scottish
414824,933,a70_74,m,ao_esao_Chinese
513428,933,a20_24,m,ao
205833,933,a25_29,f,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
641601,933,a60_64,f,onao_Canadian
926127,933,a50_54,f,ao_oesao
360170,933,a60_64,f,eo_eeo_Ukrainian
40131,933,a15_19,f,ao_esao_Filipino
119584,933,a50_54,f,onao_Canadian
892141,933,a30_34,m,eo_bio_Irish
832117,933,a35_39,m,eo_bio_English
671964,933,a40_44,f,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
327330,933,a60_64,m,eo_bio_Scottish
285703,933,a40_44,f,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
927152,933,a40_44,f,eo_seo_Portuguese
255362,933,a85_,f,eo_bio_English
757798,933,a80_84,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
752999,933,a50_54,m,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
775497,933,a10_14,f,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
600930,933,a50_54,f,eo_obio
147568,933,a10_14,m,onao_Canadian
371336,933,a50_54,f,ao_esao_Filipino
558468,933,a25_29,f,eo_eeo_Ukrainian
132832,933,a85_,f,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
99025,933,a65_69,m,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
870338,933,a10_14,f,onao_Canadian
369649,933,a10_14,m,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
502816,933,a35_39,m,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
423481,933,a40_44,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
808591,933,a55_59,m,oo
827639,933,a35_39,m,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
390131,933,a80_84,m,eo_bio_English
130193,933,a45_49,m,onao_Canadian
546393,933,a70_74,m,eo_weo_German
679422,933,a35_39,f,ao_esao_Filipino
250500,933,a60_64,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
369568,933,a55_59,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
382460,933,a15_19,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
626432,933,a45_49,f,lcsao
802192,933,a55_59,f,ao_oesao
107135,933,a5_9,f,onao_Canadian
319172,933,a10_14,f,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
179833,933,a40_44,f,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
587073,933,a20_24,m,ao_wcameo
387444,933,a45_49,m,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
645891,933,a65_69,m,lcsao
267279,933,a30_34,m,eo_fo
317585,933,a20_24,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
570520,933,a15_19,f,onao_Canadian
269504,933,a45_49,f,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
377379,933,a0_4,m,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
586914,933,a20_24,m,ao_sao_ei
227471,933,a35_39,f,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
447613,933,a5_9,f,ao_wcameo
505805,933,a5_9,m,onao_Canadian
478302,933,a20_24,f,eo_eeo_Russian
501670,933,a55_59,f,eo_weo_Dutch
486638,933,a40_44,m,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
927526,933,a40_44,m,ao_sao_ei
573600,933,a15_19,f,ao_osao
863127,933,a50_54,f,ao_esao_Filipino
904278,933,a70_74,f,ao_sao_ei
667105,933,a70_74,f,eo_weo_Dutch
433546,933,a70_74,f,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
826218,933,a50_54,f,eo_weo_German
589763,933,a50_54,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
698864,933,a50_54,m,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
261371,933,a30_34,f,eo_bio_English
109809,933,a30_34,m,ao_sao_ei
258248,933,a45_49,f,eo_seo_Italian
52236,933,a30_34,f,ao_wcameo
803910,933,a60_64,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
798340,933,a15_19,m,ao_oesao
207314,933,a20_24,f,ao_oesao
786567,933,a35_39,f,ao_esao_Filipino
126833,933,a65_69,m,eo_weo_German
132925,933,a80_84,f,eo_bio_English
881598,933,a40_44,m,ao_oesao
707753,933,a20_24,m,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
437570,933,a65_69,m,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
685153,933,a45_49,m,ao_sao_ei
503164,933,a0_4,f,eo_eeo_Polish
726642,933,a40_44,f,onao_Canadian
39349,933,a40_44,f,ao_sao_ei
572414,933,a5_9,f,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
341469,933,a20_24,f,ao_oesao
86257,933,a55_59,m,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
859227,933,a40_44,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
126676,933,a20_24,f,ao_osao
793908,933,a50_54,m,eo_weo_German
399457,933,a50_54,m,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
283875,933,a25_29,f,ao_osao
805515,933,a70_74,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
414549,933,a75_79,m,eo_seo_Spanish
558609,933,a20_24,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
144637,933,a80_84,m,ao_esao_Chinese
339644,933,a75_79,f,oo
305120,933,a0_4,f,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
351297,933,a45_49,f,naao
568307,933,a15_19,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
707298,933,a45_49,m,eo_seo_Spanish
16289,933,a60_64,m,eo_bio_English
171406,933,a65_69,f,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
268750,933,a5_9,f,ao_wcameo
704730,933,a55_59,f,ao_esao_Chinese
186970,933,a20_24,f,lcsao
564233,933,a15_19,f,ao_sao_ei
710554,933,a75_79,m,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
272478,933,a65_69,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
19226,933,a60_64,f,eo_oeeo
494960,933,a70_74,m,eo_fo
846459,933,a20_24,m,ao_wcameo
575297,933,a20_24,f,eo_weo_Dutch
579312,933,a25_29,f,ao_wcameo
759462,933,a35_39,f,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
421366,933,a20_24,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
192173,933,a10_14,m,ao_esao_Filipino
851019,933,a75_79,f,eo_bio_English
586748,933,a30_34,f,ao_esao_Filipino
921018,933,a20_24,f,ao_sao_ei
215696,933,a40_44,f,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
633531,933,a25_29,m,ao_esao_Chinese
866726,933,a35_39,m,ao
239882,933,a5_9,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
764525,933,a5_9,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
222044,933,a60_64,f,eo_weo_German
548099,933,a30_34,m,ao_esao_Filipino
264551,933,a5_9,m,ao_sao_ei
439584,933,a70_74,m,eo_weo_German
478704,933,a40_44,f,eo_oeeo
461710,933,a55_59,f,lcsao
426594,933,a45_49,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
711684,933,a30_34,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
361554,933,a40_44,f,ao_oesao
226833,933,a45_49,m,ao_esao_Filipino
164204,933,a65_69,f,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
7088,933,a15_19,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
695966,933,a60_64,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
156860,933,a35_39,m,ao_oesao
107321,933,a50_54,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
827070,933,a30_34,m,ao_esao_Filipino
788249,933,a50_54,f,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
214129,933,a0_4,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
257893,933,a10_14,f,eo_obio
188902,933,a35_39,m,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
735451,933,a65_69,f,ao_esao_Filipino
908492,933,a20_24,f,onao_Canadian
167313,933,a85_,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
200126,933,a35_39,m,eo_oseo
910499,933,a55_59,f,ao_esao_Filipino
457229,933,a45_49,f,onao_Canadian
512008,933,a50_54,f,ao_esao_Chinese
312213,933,a15_19,f,lcsao
880084,933,a65_69,f,ao_esao_Chinese
376661,933,a15_19,f,ao
244130,933,a80_84,f,ao_oesao
708893,933,a50_54,f,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
313470,933,a40_44,f,ao_sao_ei
89335,933,a10_14,m,naao
28804,933,a0_4,m,ao_wcameo
54366,933,a45_49,m,eo_seo_Spanish
412590,933,a75_79,f,eo_eeo_Russian
524929,933,a45_49,f,ao_oesao
897203,933,a30_34,m,ao_oesao
299662,933,a55_59,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
139146,933,a30_34,f,ao_oesao
629293,933,a10_14,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
623943,933,a30_34,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
705937,933,a20_24,f,ao_sao_ei
180624,933,a65_69,m,eo_oeeo
640334,933,a30_34,f,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
647318,933,a45_49,m,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
51293,933,a30_34,f,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
594868,933,a25_29,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
59781,933,a60_64,f,eo_seo_Greek
225474,933,a5_9,f,ao_osao
485920,933,a0_4,m,onao_Canadian
184004,933,a15_19,f,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
355149,933,a20_24,m,ao_oesao
266954,933,a45_49,m,onao_Canadian
773712,933,a30_34,f,onao_Canadian
97572,933,a80_84,m,ao_sao_ei
51286,933,a45_49,f,ao_wcameo
260761,933,a60_64,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
261585,933,a50_54,f,ao_esao_Filipino
160460,933,a30_34,f,ao
616539,933,a25_29,m,ao_osao
858846,933,a20_24,m,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
633285,933,a65_69,f,eo_bio_English
524841,933,a5_9,m,onao_Canadian
204766,933,a45_49,m,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
9972,933,a60_64,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
715907,933,a80_84,m,ao_esao_Chinese
