PPSORT,CMA,AGE,SEX,RACE
347710,933,a70_74,m,eo_seo_Spanish
53938,933,a15_19,f,ao_esao_Chinese
760233,933,a20_24,f,ao
802045,933,a45_49,f,onao_Canadian
887240,933,a5_9,f,ao_oesao
537380,933,a10_14,m,ao_esao_Filipino
390186,933,a5_9,m,ao_sao_ei
326157,933,a40_44,f,ao
288521,933,a20_24,m,ao_esao_Filipino
720124,933,a45_49,f,ao_sao_ei
332066,933,a55_59,m,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
391117,933,a60_64,f,eo_obio
591348,933,a20_24,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
98184,933,a35_39,m,ao_wcameo
819308,933,a5_9,f,ao_oesao
822462,933,a65_69,m,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
820712,933,a65_69,f,ao_esao_Filipino
289500,933,a25_29,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
427441,933,a20_24,m,ao_esao_Filipino
140282,933,a65_69,m,eo_bio_English
623528,933,a50_54,m,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
472410,933,a60_64,f,ao
441004,933,a20_24,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
729348,933,a60_64,f,eo_bio_English
506777,933,a40_44,m,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
514988,933,a0_4,f,ao_sao_ei
865750,933,a10_14,f,ao_esao_Filipino
450979,933,a40_44,m,eo_eeo_Polish
319732,933,a40_44,f,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
48538,933,a60_64,f,ao_oesao
382190,933,a70_74,f,ao_osao
463285,933,a30_34,f,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
676348,933,a10_14,m,ao_sao_ei
889702,933,a30_34,f,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
649389,933,a65_69,f,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
681626,933,a45_49,f,eo_bio_English
172984,933,a55_59,m,ao_esao_Filipino
160058,933,a15_19,m,onao_Canadian
909624,933,a20_24,m,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
515780,933,a35_39,m,ao_oesao
127495,933,a0_4,f,ao_sao_ei
172219,933,a45_49,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
559780,933,a60_64,m,eo_bio_English
907555,933,a55_59,m,onao_Canadian
460037,933,a30_34,f,eo_bio_Scottish
628058,933,a60_64,m,eo_weo_Dutch
384209,933,a40_44,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
398169,933,a50_54,m,eo_eeo_Ukrainian
631095,933,a65_69,f,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
114414,933,a30_34,m,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
591984,933,a50_54,m,ao_sao_ei
336131,933,a15_19,f,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
36319,933,a50_54,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
4242,933,a15_19,m,ao_sao_ei
55180,933,a70_74,f,eo_weo_German
827160,933,a55_59,f,eo_oseo
848458,933,a5_9,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
353264,933,a25_29,m,ao_oesao
586585,933,a0_4,f,ao_sao_ei
186328,933,a65_69,f,ao_osao
181450,933,a25_29,f,ao_osao
923739,933,a30_34,m,ao_esao_Filipino
669702,933,a25_29,m,ao_oesao
108776,933,a75_79,m,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
491915,933,a20_24,f,ao_oesao
780315,933,a40_44,f,ao_sao_ei
86579,933,a55_59,f,ao_esao_Filipino
46986,933,a55_59,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
240447,933,a25_29,f,onao_Canadian
94415,933,a50_54,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
492043,933,a0_4,f,eo_bio_English
200100,933,a15_19,m,ao_esao_Filipino
492153,933,a35_39,m,ao_osao
325833,933,a15_19,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
828587,933,a50_54,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
781221,933,a20_24,f,ao_esao_Filipino
556197,933,a15_19,f,lcsao
493184,933,a50_54,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
327720,933,a20_24,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
838197,933,a25_29,m,eo_fo
305274,933,a35_39,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
262821,933,a60_64,f,eo_obio
48897,933,a15_19,f,ao_sao_ei
773460,933,a70_74,f,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
854398,933,a25_29,f,eo_bio_English
160627,933,a45_49,f,eo_bio_Irish
358030,933,a30_34,m,lcsao
378193,933,a30_34,f,ao_sao_ei
203239,933,a45_49,f,onao_Canadian
84455,933,a35_39,f,eo_seo_Italian
360459,933,a25_29,f,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
557230,933,a25_29,f,eo_eeo_Ukrainian
371565,933,a80_84,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
350262,933,a25_29,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
367653,933,a10_14,f,ao_osao
297287,933,a0_4,f,eo_bio_Scottish
720867,933,a0_4,m,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
598525,933,a75_79,m,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
733212,933,a55_59,m,onao_Canadian
685817,933,a35_39,m,ao_esao_Filipino
375801,933,a35_39,f,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
194336,933,a80_84,m,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
795229,933,a15_19,f,ao_esao_Chinese
49486,933,a50_54,m,naao
675356,933,a60_64,f,ao_oesao
244793,933,a50_54,f,naao
39155,933,a40_44,m,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
15936,933,a60_64,m,eo_bio_English
819123,933,a20_24,f,onao_Canadian
419496,933,a40_44,m,eo_bio_English
843947,933,a30_34,f,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
222660,933,a5_9,m,ao_oesao
324724,933,a65_69,m,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
242686,933,a40_44,m,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
427859,933,a35_39,f,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
894462,933,a70_74,f,ao_esao_Filipino
632517,933,a30_34,m,onao_Canadian
528159,933,a45_49,f,onao_Canadian
327237,933,a25_29,f,ao_oesao
636218,933,a45_49,m,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
167375,933,a30_34,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
61062,933,a10_14,f,ao_esao_Filipino
742201,933,a70_74,f,eo_seo_Italian
646777,933,a75_79,m,eo_neo
464873,933,a30_34,f,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
141385,933,a25_29,m,ao_oesao
667777,933,a25_29,m,eo_oeeo
505709,933,a60_64,m,ao_osao
313423,933,a35_39,m,eo_bio_Scottish
806261,933,a55_59,m,eo_bio_English
91190,933,a20_24,m,eo_bio_English
620753,933,a55_59,m,eo_weo_German
627761,933,a60_64,f,ao_sao_ei
671878,933,a20_24,m,ao_wcameo
241567,933,a25_29,m,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
487512,933,a35_39,f,eo_seo_Italian
443220,933,a35_39,m,eo_eeo_Russian
166199,933,a85_,f,eo_weo_German
358367,933,a0_4,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
9190,933,a60_64,f,lcsao
846141,933,a85_,f,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
14418,933,a0_4,m,ao
710410,933,a85_,m,eo_bio_Scottish
26912,933,a25_29,m,ao_esao_Filipino
295885,933,a45_49,f,ao_oesao
896634,933,a0_4,m,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
729904,933,a15_19,f,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
502259,933,a55_59,m,eo_bio_English
144986,933,a5_9,f,onao_Canadian
249074,933,a35_39,f,ao_wcameo
788322,933,a45_49,m,eo_bio_Irish
47370,933,a45_49,f,lcsao
407217,933,a30_34,f,ao_sao_ei
145616,933,a65_69,m,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
264580,933,a10_14,f,onao_Canadian
759300,933,a85_,f,eo_eeo_Ukrainian
423117,933,a45_49,f,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
609310,933,a40_44,f,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
35123,933,a15_19,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
147754,933,a50_54,m,eo_weo_German
271516,933,a50_54,m,ao_esao_Filipino
383326,933,a45_49,m,ao_oesao
259311,933,a0_4,f,ao_esao_Filipino
678083,933,a60_64,m,onao_Canadian
383255,933,a65_69,f,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
397716,933,a55_59,m,ao_esao_Filipino
307267,933,a40_44,m,ao_esao_Filipino
913597,933,a35_39,m,ao_sao_ei
228640,933,a35_39,m,eo_seo_Spanish
68712,933,a35_39,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
185259,933,a15_19,m,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
870053,933,a55_59,m,ao_oesao
920173,933,a10_14,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
654815,933,a35_39,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
424121,933,a60_64,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
739901,933,a85_,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
398913,933,a35_39,f,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
721127,933,a20_24,m,ao_sao_ei
331129,933,a55_59,f,ao_wcameo
904512,933,a75_79,m,ao_wcameo
8484,933,a15_19,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
196577,933,a30_34,f,ao_esao_Filipino
233033,933,a65_69,f,ao_sao_ei
531912,933,a45_49,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
525576,933,a15_19,m,eo_eeo_Russian
888739,933,a50_54,f,ao_esao_Filipino
880579,933,a50_54,m,eo_eeo_Polish
705277,933,a35_39,m,lcsao
471451,933,a20_24,f,eo_seo_Italian
32197,933,a35_39,m,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
115722,933,a10_14,m,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
528608,933,a25_29,m,ao_osao
763407,933,a60_64,m,ao_oesao
559780,933,a60_64,m,eo_bio_English
64027,933,a55_59,f,eo_oseo
333224,933,a45_49,f,onao_Canadian
329438,933,a0_4,m,eo_bio_English
582869,933,a25_29,f,eo_weo_German
468375,933,a20_24,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
564780,933,a20_24,f,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
742145,933,a5_9,m,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
324635,933,a30_34,f,ao_osao
823856,933,a5_9,m,ao_sao_ei
138490,933,a40_44,f,ao_oesao
280130,933,a45_49,f,eo_obio
50718,933,a25_29,f,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
645089,933,a30_34,m,eo_oseo
85750,933,a60_64,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
882808,933,a80_84,m,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
396921,933,a45_49,f,eo_bio_English
177264,933,a65_69,m,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
432437,933,a40_44,m,eo_obio
693262,933,a45_49,f,ao_esao_Filipino
780669,933,a15_19,f,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
195037,933,a25_29,m,ao_sao_ei
291013,933,a45_49,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
835941,933,a20_24,f,eo_fo
765933,933,a50_54,f,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
755943,933,a65_69,f,eo_bio_English
131891,933,a40_44,f,ao_esao_Filipino
311547,933,a55_59,f,ao_esao_Chinese
117077,933,a60_64,f,ao
142870,933,a10_14,m,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
493042,933,a40_44,f,eo_eeo_Polish
891312,933,a45_49,m,ao_esao_Filipino
731605,933,a55_59,m,eo_bio_Irish
929774,933,a25_29,f,ao_oesao
33602,933,a30_34,f,eo_bio_Irish
879740,933,a30_34,f,ao_sao_ei
136567,933,a55_59,m,ao_esao_Filipino
697943,933,a10_14,f,onao_Canadian
633195,933,a40_44,m,eo_bio_English
608708,933,a60_64,m,ao_osao
520288,933,a55_59,m,ao_wcameo
747941,933,a80_84,m,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
541503,933,a30_34,m,ao_sao_ei
718323,933,a60_64,f,eo_weo_German
676348,933,a10_14,m,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
9240,933,a25_29,m,ao_esao_Filipino
540812,933,a65_69,m,eo_seo_Italian
417410,933,a40_44,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
435346,933,a60_64,m,ao_oesao
922862,933,a20_24,m,eo_bio_English
859360,933,a50_54,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
199856,933,a15_19,m,onao_Canadian
265581,933,a20_24,m,eo_weo_Dutch
603913,933,a65_69,m,onao_Canadian
602605,933,a45_49,m,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
152400,933,a10_14,m,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
274546,933,a40_44,m,ao_sao_ei
45909,933,a80_84,m,eo_bio_English
617,933,a30_34,m,onao_Canadian
340515,933,a50_54,m,eo_fo
718323,933,a60_64,f,eo_weo_German
396380,933,a20_24,m,ao_sao_ei
408413,933,a5_9,m,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
357390,933,a40_44,f,ao_sao_ei
34406,933,a60_64,m,ao_sao_ei
202640,933,a45_49,f,ao_oesao
130344,933,a5_9,m,lcsao
145433,933,a30_34,f,ao_esao_Filipino
587993,933,a5_9,m,onao_Canadian
166214,933,a15_19,m,ao_oesao
331385,933,a40_44,f,ao_sao_ei
98717,933,a0_4,f,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
749929,933,a35_39,f,ao_esao_Filipino
87972,933,a85_,m,ao_esao_Filipino
160493,933,a35_39,m,eo_bio_English
558914,933,a55_59,f,ao_oesao
580226,933,a25_29,m,eo_oseo
313428,933,a50_54,m,onao_Canadian
346551,933,a45_49,m,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
816463,933,a0_4,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
913966,933,a5_9,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
109076,933,a50_54,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
686704,933,a40_44,f,ao_osao
84082,933,a5_9,m,onao_Canadian
475286,933,a25_29,m,ao_esao_Chinese
131891,933,a40_44,f,ao_esao_Filipino
751680,933,a15_19,m,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
421413,933,a50_54,f,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
458798,933,a45_49,f,eo_bio_Scottish
215794,933,a30_34,m,ao_esao_Filipino
459445,933,a20_24,f,ao_wcameo
180198,933,a30_34,m,onao_Canadian
603673,933,a10_14,m,onao_Canadian
842965,933,a25_29,f,eo_eeo_Ukrainian
667037,933,a55_59,m,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
822520,933,a35_39,m,ao_esao_Filipino
383857,933,a30_34,m,ao_sao_ei
273056,933,a25_29,f,ao_sao_ei
548230,933,a50_54,m,eo_seo_Portuguese
268292,933,a55_59,m,eo_bio_English
752945,933,a0_4,m,onao_Canadian
53968,933,a30_34,m,ao_sao_ei
591372,933,a55_59,m,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
673251,933,a20_24,m,onao_Canadian
752314,933,a5_9,m,onao_Canadian
625921,933,a30_34,m,ao_oesao
65881,933,a55_59,f,eo_oseo
363060,933,a45_49,m,ao_sao_ei
667902,933,a55_59,f,ao_esao_Filipino
799184,933,a50_54,m,ao_esao_Filipino
435416,933,a60_64,f,ao_esao_Filipino
108192,933,a70_74,m,eo_bio_Scottish
497234,933,a50_54,f,eo_weo_Dutch
31770,933,a65_69,f,eo_neo
339806,933,a15_19,m,ao_oesao
579502,933,a75_79,m,ao_esao_Chinese
561241,933,a45_49,m,onao
627041,933,a35_39,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
122105,933,a50_54,m,ao_sao_ei
350236,933,a15_19,f,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
809155,933,a55_59,m,eo_bio_English
401750,933,a50_54,m,ao_sao_ei
545315,933,a45_49,f,ao_oesao
443974,933,a0_4,f,eo_bio_English
209630,933,a30_34,f,ao_sao_ei
184045,933,a65_69,f,eo_weo_German
560028,933,a60_64,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
44411,933,a30_34,m,ao_sao_ei
172759,933,a30_34,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
417312,933,a10_14,f,onao_Canadian
882748,933,a65_69,m,eo_bio_English
127443,933,a20_24,f,ao_esao_Filipino
882684,933,a55_59,m,eo_bio_English
164005,933,a30_34,f,ao_oesao
665505,933,a10_14,m,ao_sao_ei
618910,933,a70_74,m,eo_bio_English
916332,933,a10_14,f,ao_osao
716828,933,a70_74,m,ao_esao_Filipino
886612,933,a70_74,f,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
456999,933,a30_34,f,eo_seo_Spanish
561501,933,a40_44,m,ao_esao_Filipino
723056,933,a5_9,m,ao_sao_ei
71318,933,a30_34,f,eo_seo_Italian
374293,933,a0_4,m,ao_esao_Filipino
59109,933,a30_34,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
217628,933,a15_19,f,ao_esao_Filipino
302675,933,a45_49,f,onao_Canadian
44571,933,a20_24,m,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
548163,933,a55_59,f,ao_esao_Filipino
67819,933,a65_69,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
466713,933,a35_39,f,ao_oesao
421034,933,a85_,f,ao_oesao
428999,933,a40_44,m,ao_sao_ei
696764,933,a50_54,f,ao_oesao
528566,933,a60_64,m,eo_oseo
467066,933,a30_34,f,eo_bio_Scottish
115682,933,a80_84,m,ao_sao_ei
581885,933,a55_59,m,eo_eeo_Polish
576998,933,a25_29,m,eo_oweo
409953,933,a50_54,f,ao_oesao
126457,933,a60_64,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
221970,933,a45_49,f,ao_sao_ei
44217,933,a30_34,m,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
196024,933,a65_69,f,eo_neo
89335,933,a10_14,m,naao
654903,933,a65_69,f,ao_oesao
135719,933,a55_59,m,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
31769,933,a55_59,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
710340,933,a20_24,f,onao_Canadian
838018,933,a45_49,m,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
21760,933,a35_39,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
783809,933,a65_69,m,eo_bio_English
785534,933,a20_24,f,ao_sao_ei
360663,933,a45_49,m,eo_bio_English
222353,933,a20_24,m,eo_oseo
276157,933,a35_39,m,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
492351,933,a15_19,m,ao_wcameo
168139,933,a40_44,f,ao_sao_ei
151199,933,a20_24,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
695692,933,a50_54,m,eo_eeo_Ukrainian
325510,933,a35_39,m,eo_seo_Greek
530714,933,a25_29,m,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
114902,933,a10_14,f,naao
408271,933,a0_4,m,ao_oesao
342781,933,a15_19,f,ao_sao_ei
669794,933,a65_69,f,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
866329,933,a25_29,m,eo_weo_Dutch
111626,933,a20_24,f,ao_esao_Filipino
263671,933,a75_79,f,eo_bio_English
803744,933,a25_29,m,ao_esao_Chinese
299067,933,a70_74,f,onao
907276,933,a50_54,f,eo_bio_English
85635,933,a15_19,m,ao_wcameo
633244,933,a60_64,f,eo_bio_English
175015,933,a40_44,m,ao_oesao
214606,933,a5_9,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
790715,933,a25_29,f,eo_seo_Spanish
100665,933,a15_19,m,ao_oesao
588162,933,a25_29,m,ao_sao_ei
318740,933,a60_64,m,ao_sao_ei
283647,933,a70_74,m,eo_eeo_Polish
777343,933,a20_24,m,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
334066,933,a65_69,f,eo_neo
428870,933,a70_74,m,ao_wcameo
15727,933,a80_84,m,eo_eeo_Hungarian
119345,933,a20_24,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
687958,933,a60_64,m,eo_bio_English
220379,933,a75_79,m,eo_oeo
52430,933,a45_49,f,eo_weo_Dutch
840447,933,a20_24,m,eo_weo_Dutch
835614,933,a15_19,f,lcsao
474851,933,a25_29,f,onao_Canadian
176199,933,a50_54,f,eo_oseo
833657,933,a5_9,m,onao_Canadian
788826,933,a85_,f,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
928777,933,a85_,f,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
480635,933,a10_14,f,lcsao
415965,933,a60_64,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
548983,933,a50_54,f,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
428688,933,a60_64,m,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
6188,933,a55_59,m,eo_bio_English
243675,933,a20_24,f,ao_sao_ei
827245,933,a20_24,f,ao_sao_ei
815198,933,a20_24,f,ao_wcameo
914093,933,a5_9,m,eo_oseo
450002,933,a20_24,f,ao_esao_Filipino
635704,933,a25_29,m,eo_neo
851473,933,a30_34,m,ao_osao
543047,933,a70_74,f,eo_bio_English
158799,933,a85_,f,eo_bio_English
727074,933,a10_14,f,ao_oesao
458061,933,a30_34,m,onao_Canadian
510660,933,a25_29,m,ao_esao_Chinese
319672,933,a55_59,f,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
761683,933,a5_9,f,onao_Canadian
929727,933,a40_44,f,ao_sao_ei
112324,933,a50_54,m,eo_bio_English
358234,933,a15_19,f,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
566886,933,a65_69,m,onao_Canadian
45909,933,a80_84,m,eo_bio_English
183653,933,a85_,m,eo_fo
27548,933,a60_64,m,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
169605,933,a50_54,m,onao_Canadian
16975,933,a65_69,m,ao_oesao
799348,933,a0_4,m,ao_esao_Filipino
665765,933,a40_44,m,onao_Canadian
833093,933,a25_29,m,eo_bio_English
703079,933,a25_29,f,ao_esao_Filipino
439596,933,a25_29,f,ao_wcameo
548034,933,a10_14,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
291454,933,a45_49,m,naao
555486,933,a25_29,m,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
301218,933,a45_49,f,ao_osao
96494,933,a20_24,m,ao
920324,933,a5_9,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
52898,933,a60_64,m,ao_sao_ei
310863,933,a15_19,f,ao_oesao
554671,933,a55_59,f,onao_Canadian
873666,933,a30_34,m,ao_oesao
696499,933,a45_49,f,eo_weo_German
305836,933,a55_59,m,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
304578,933,a25_29,m,ao_oesao
104724,933,a10_14,f,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
625921,933,a30_34,m,ao_oesao
366821,933,a30_34,f,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
747525,933,a20_24,f,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
269217,933,a35_39,m,onao_Canadian
670594,933,a70_74,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
168103,933,a20_24,m,ao_sao_ei
191802,933,a35_39,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
427999,933,a50_54,m,onao_Canadian
72452,933,a45_49,f,ao_esao_Filipino
875544,933,a35_39,f,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
647756,933,a20_24,m,ao_osao
719600,933,a60_64,f,ao_esao_Chinese
567226,933,a15_19,m,lcsao
163015,933,a40_44,m,eo_seo_Italian
620072,933,a55_59,m,ao_esao_Filipino
428747,933,a40_44,m,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
151564,933,a80_84,m,ao_esao_Chinese
