PPSORT,CMA,AGE,SEX,RACE
743727,933,a80_84,f,eo_bio_Scottish
57059,933,a40_44,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
519795,933,a75_79,f,oco
115158,933,a35_39,m,ao_esao_Filipino
483967,933,a30_34,m,eo_bio_Irish
437277,933,a80_84,m,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
632830,933,a20_24,f,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
392944,933,a45_49,m,ao_esao_Filipino
732456,933,a65_69,m,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
578549,933,a80_84,m,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
349496,933,a10_14,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
603913,933,a65_69,m,onao_Canadian
209630,933,a30_34,f,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
183646,933,a35_39,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
185099,933,a0_4,m,onao_Canadian
554909,933,a20_24,m,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
50548,933,a45_49,m,eo_seo_Italian
385254,933,a35_39,m,ao_esao_Filipino
398649,933,a55_59,m,ao_oesao
420053,933,a60_64,f,ao_sao_ei
240619,933,a35_39,f,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
626893,933,a85_,m,eo_bio_Scottish
462121,933,a0_4,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
109214,933,a50_54,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
785076,933,a45_49,f,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
55805,933,a30_34,f,ao_sao_ei
735013,933,a45_49,m,eo_eeo_Polish
278424,933,a85_,f,oo
181445,933,a65_69,m,lcsao
582719,933,a30_34,f,ao_sao_ei
806125,933,a30_34,m,eo_weo_Dutch
521137,933,a15_19,m,ao_esao_Filipino
600921,933,a50_54,f,ao_oesao
216388,933,a50_54,f,eo_bio_English
322830,933,a25_29,m,onao_Canadian
286268,933,a80_84,f,eo_bio_Scottish
865833,933,a45_49,m,ao_esao_Chinese
622146,933,a60_64,m,naao
690764,933,a35_39,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
204778,933,a55_59,f,eo_bio_English
53769,933,a20_24,m,eo_oseo
502454,933,a55_59,m,eo_bio_English
733131,933,a60_64,m,ao_esao_Filipino
450666,933,a25_29,m,ao_wcameo
660140,933,a60_64,m,ao
900765,933,a10_14,m,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
407624,933,a45_49,f,ao_osao
853797,933,a15_19,f,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
382169,933,a40_44,m,ao_wcameo
145210,933,a25_29,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
435260,933,a75_79,m,onao_Canadian
445991,933,a40_44,f,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
70308,933,a65_69,m,ao_esao_Filipino
303583,933,a60_64,f,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
386540,933,a55_59,f,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
454088,933,a60_64,m,eo_eeo_Polish
150685,933,a75_79,m,ao_sao_ei
432784,933,a60_64,f,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
605340,933,a30_34,m,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
185453,933,a35_39,f,ao_sao_ei
598600,933,a25_29,m,eo_neo
695323,933,a25_29,m,ao_esao_Filipino
590465,933,a35_39,f,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
666590,933,a85_,f,onao_Canadian
449547,933,a20_24,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
274437,933,a65_69,f,eo_weo_German
259608,933,a60_64,f,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
14439,933,a65_69,f,ao_esao_Filipino
708234,933,a15_19,m,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
127543,933,a55_59,f,ao_oesao
487328,933,a60_64,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
25161,933,a0_4,f,onao_Canadian
592138,933,a65_69,m,ao_esao_Filipino
829203,933,a65_69,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
182617,933,a50_54,m,ao_esao_Filipino
588045,933,a75_79,m,eo_bio_English
182976,933,a20_24,m,ao_sao_ei
851516,933,a35_39,f,ao_oesao
111609,933,a60_64,f,eo_bio_English
758026,933,a50_54,f,ao_esao_Filipino
416690,933,a25_29,f,onao_Canadian
162192,933,a45_49,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
507888,933,a25_29,f,ao_wcameo
775855,933,a25_29,m,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
539971,933,a60_64,m,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
506424,933,a50_54,m,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
63690,933,a30_34,f,ao_oesao
606970,933,a60_64,m,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
281576,933,a55_59,m,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
853398,933,a25_29,m,naao
684173,933,a30_34,m,ao_sao_ei
407104,933,a75_79,m,ao_oesao
355581,933,a45_49,f,onao_Canadian
623642,933,a20_24,f,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
538357,933,a70_74,m,eo_eeo_Polish
753306,933,a55_59,f,eo_bio_English
441435,933,a0_4,f,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
732898,933,a35_39,f,lcsao
151412,933,a75_79,f,eo_neo
782152,933,a45_49,f,ao_sao_ei
724352,933,a35_39,m,ao_sao_ei
813500,933,a60_64,m,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
655273,933,a40_44,f,onao_Canadian
396026,933,a40_44,f,ao_sao_ei
861124,933,a20_24,f,eo_eeo_Polish
518428,933,a5_9,m,onao_Canadian
105608,933,a55_59,m,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
437893,933,a55_59,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
150755,933,a65_69,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
315536,933,a0_4,f,onao_Canadian
339245,933,a70_74,f,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
31645,933,a15_19,m,ao
549476,933,a50_54,f,onao_Canadian
697455,933,a55_59,m,onao_Canadian
78389,933,a35_39,f,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
818342,933,a15_19,f,eo_bio_English
690598,933,a65_69,f,eo_obio
862003,933,a40_44,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
580880,933,a45_49,f,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
508101,933,a65_69,f,eo_bio_English
76274,933,a5_9,m,naao
771785,933,a30_34,f,ao_esao_Filipino
757158,933,a0_4,f,ao_sao_ei
133656,933,a30_34,f,ao_oesao
271412,933,a0_4,m,ao
759387,933,a45_49,m,ao_osao
689669,933,a30_34,m,eo_bio_English
634768,933,a50_54,f,eo_weo_German
71229,933,a30_34,m,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
625341,933,a50_54,f,ao_esao_Filipino
758138,933,a55_59,f,eo_eeo_Russian
503938,933,a25_29,m,ao_oesao
153238,933,a35_39,f,ao_esao_Filipino
232949,933,a0_4,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
272582,933,a20_24,m,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
420065,933,a10_14,f,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
643975,933,a45_49,m,ao_esao_Filipino
641976,933,a10_14,m,ao_oesao
721350,933,a20_24,m,eo_oeeo
549395,933,a30_34,m,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
563318,933,a40_44,m,eo_weo_German
549865,933,a55_59,f,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
409624,933,a25_29,m,ao_oesao
416932,933,a70_74,m,eo_bio_English
45285,933,a25_29,m,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
782348,933,a30_34,f,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
431356,933,a20_24,m,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
921128,933,a15_19,f,ao_sao_ei
568734,933,a40_44,f,ao_esao_Filipino
111243,933,a15_19,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
820673,933,a30_34,f,eo_seo_Portuguese
781613,933,a50_54,m,ao_oesao
839374,933,a40_44,f,ao_sao_ei
500399,933,a60_64,f,ao_esao_Filipino
338423,933,a30_34,f,ao_oesao
732639,933,a15_19,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
651422,933,a10_14,f,onao_Canadian
809544,933,a45_49,f,eo_bio_English
734354,933,a10_14,f,ao_oesao
462159,933,a60_64,m,eo_neo
631348,933,a20_24,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
186440,933,a60_64,f,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
819532,933,a25_29,m,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
245448,933,a20_24,m,oo
821301,933,a35_39,m,eo_fo
250426,933,a70_74,f,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
36234,933,a10_14,f,eo_bio_English
887529,933,a35_39,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
312237,933,a80_84,m,eo_oseo
138124,933,a0_4,m,ao_sao_ei
750665,933,a60_64,m,ao_esao_Filipino
144618,933,a70_74,m,eo_bio_Scottish
657813,933,a40_44,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
579282,933,a60_64,f,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
163747,933,a25_29,m,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
217441,933,a55_59,f,eo_weo_Dutch
923560,933,a5_9,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
606356,933,a45_49,f,eo_bio_Scottish
209283,933,a20_24,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
916008,933,a50_54,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
9050,933,a5_9,m,ao_esao_Filipino
629293,933,a10_14,m,ao_esao_Chinese
220585,933,a55_59,m,naao
245448,933,a20_24,m,oo
871027,933,a30_34,f,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
531752,933,a40_44,m,onao_Canadian
565964,933,a70_74,f,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
214913,933,a5_9,m,ao_wcameo
354906,933,a80_84,f,eo_oeo
725223,933,a30_34,m,ao_sao_ei
888031,933,a70_74,f,ao_sao_ei
552708,933,a65_69,f,ao_sao_ei
425103,933,a20_24,m,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
148727,933,a45_49,m,oo
688246,933,a0_4,m,ao_osao
832877,933,a70_74,f,eo_bio_English
139234,933,a30_34,m,ao_wcameo
442877,933,a35_39,m,lcsao
873101,933,a30_34,m,ao_esao_Filipino
821261,933,a70_74,f,ao_esao_Filipino
288713,933,a30_34,f,ao_oesao
24127,933,a5_9,m,ao_osao
818108,933,a15_19,m,ao_oesao
461691,933,a40_44,f,onao_Canadian
460595,933,a30_34,m,ao_sao_ei
620618,933,a45_49,f,ao_sao_ei
515173,933,a40_44,m,ao_oesao
133925,933,a15_19,m,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
744781,933,a5_9,f,eo_fo
857250,933,a20_24,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
905119,933,a75_79,m,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
506331,933,a75_79,m,eo_oseo
861779,933,a50_54,f,eo_bio_English
500,933,a65_69,m,eo_bio_Scottish
546932,933,a60_64,f,eo_bio_English
504749,933,a55_59,m,ao_esao_Filipino
854714,933,a20_24,m,onao_Canadian
257839,933,a40_44,m,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
906630,933,a65_69,f,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
927950,933,a40_44,m,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
27026,933,a55_59,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
682813,933,a85_,f,eo_obio
341620,933,a20_24,m,ao_sao_ei
508420,933,a55_59,f,eo_bio_Irish
52095,933,a55_59,f,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
609292,933,a20_24,f,eo_seo_Italian
326357,933,a40_44,m,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
356073,933,a60_64,m,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
146686,933,a15_19,m,ao_osao
598293,933,a85_,m,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
561603,933,a55_59,f,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
743045,933,a10_14,f,eo_seo_Italian
512248,933,a40_44,m,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
679088,933,a5_9,m,onao_Canadian
42023,933,a60_64,f,eo_bio_English
15105,933,a0_4,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
233198,933,a15_19,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
814816,933,a20_24,m,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
221780,933,a20_24,m,ao_osao
248013,933,a5_9,m,ao_esao_Filipino
68805,933,a40_44,f,ao
91829,933,a70_74,m,onao_Canadian
685426,933,a65_69,m,eo_bio_English
547795,933,a20_24,f,ao_esao_Filipino
64819,933,a20_24,m,eo_weo_German
373469,933,a60_64,m,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
436028,933,a70_74,f,eo_obio
657875,933,a20_24,m,ao_esao_Filipino
449299,933,a35_39,m,ao_esao_Filipino
539917,933,a35_39,m,ao_sao_ei
244255,933,a35_39,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
828941,933,a60_64,f,eo_oseo
929663,933,a10_14,m,ao_esao_Filipino
716581,933,a80_84,m,eo_neo
35566,933,a45_49,f,onao_Canadian
613899,933,a0_4,f,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
646246,933,a50_54,m,eo_seo_Italian
886393,933,a15_19,m,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
128553,933,a65_69,f,ao_osao
713403,933,a50_54,m,onao_Canadian
84590,933,a45_49,f,ao_oesao
453703,933,a40_44,m,eo_fo
832447,933,a20_24,f,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
705844,933,a0_4,f,ao_wcameo
232498,933,a55_59,f,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
827691,933,a35_39,m,ao_sao_ei
353694,933,a25_29,m,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
184735,933,a15_19,f,eo_fo
719022,933,a45_49,f,onao_Canadian
288284,933,a5_9,m,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
761810,933,a75_79,f,ao_esao_Chinese
729918,933,a10_14,f,ao
588983,933,a80_84,m,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
412997,933,a70_74,m,eo_neo
501423,933,a75_79,m,ao_esao_Chinese
813777,933,a50_54,f,ao
287567,933,a60_64,f,eo_bio_English
213455,933,a30_34,m,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
413755,933,a55_59,f,eo_seo_Italian
461165,933,a75_79,m,eo_seo_Italian
117117,933,a10_14,m,lcsao
281886,933,a5_9,f,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
198618,933,a30_34,f,ao_esao_Chinese
658248,933,a45_49,m,lcsao
882134,933,a55_59,m,ao_sao_ei
74744,933,a85_,m,eo_seo_Greek
840239,933,a25_29,f,ao_sao_ei
235516,933,a45_49,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
29457,933,a5_9,f,ao_oesao
360715,933,a40_44,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
527963,933,a30_34,m,lcsao
130459,933,a30_34,m,ao_esao_Chinese
776705,933,a50_54,f,ao_oesao
622190,933,a50_54,f,ao_esao_Filipino
313351,933,a55_59,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
405408,933,a30_34,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
32039,933,a30_34,f,eo_eeo_Polish
559156,933,a55_59,m,onao_Canadian
884655,933,a30_34,f,naao
894447,933,a15_19,f,ao_sao_ei
831808,933,a25_29,m,ao_wcameo
297749,933,a20_24,f,ao_oesao
338527,933,a20_24,f,ao_esao_Chinese
276582,933,a35_39,f,lcsao
9537,933,a85_,f,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
125156,933,a40_44,f,ao_esao_Filipino
54586,933,a20_24,m,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
33168,933,a35_39,m,eo_fo
912967,933,a35_39,m,ao_sao_ei
653237,933,a15_19,f,ao_sao_ei
144928,933,a35_39,m,eo_oeeo
760504,933,a35_39,f,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
12730,933,a20_24,m,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
657927,933,a15_19,m,ao_sao_ei
818410,933,a25_29,m,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
2102,933,a55_59,m,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
826721,933,a60_64,m,eo_seo_Italian
332961,933,a15_19,m,ao_osao
512232,933,a5_9,f,ao_wcameo
141674,933,a0_4,f,onao_Canadian
44685,933,a30_34,f,ao_esao_Chinese
722560,933,a80_84,f,naao
646094,933,a0_4,m,ao_sao_ei
673050,933,a80_84,f,eo_eeo_Ukrainian
500232,933,a0_4,f,ao_esao_Filipino
60155,933,a35_39,f,ao_osao
146163,933,a10_14,m,ao_osao
58404,933,a50_54,f,ao_sao_ei
745250,933,a50_54,f,eo_bio_English
576214,933,a80_84,m,eo_bio_English
459101,933,a70_74,f,eo_bio_English
861400,933,a30_34,f,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
570460,933,a25_29,f,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
851140,933,a50_54,f,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
123370,933,a55_59,f,ao_oesao
288374,933,a35_39,f,onao_Canadian
907874,933,a35_39,m,onao_Canadian
95267,933,a80_84,f,ao_sao_ei
31856,933,a5_9,f,ao_oesao
180113,933,a40_44,m,eo_neo
440172,933,a50_54,f,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
417611,933,a30_34,f,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
629039,933,a40_44,f,ao_esao_Filipino
388607,933,a30_34,m,eo_bio_Scottish
378307,933,a25_29,m,ao_sao_ei
573714,933,a70_74,f,eo_eeo_Polish
516143,933,a35_39,m,eo_bio_English
19456,933,a30_34,m,onao_Canadian
156416,933,a20_24,m,ao_esao_Filipino
774899,933,a50_54,m,eo_bio_Scottish
415311,933,a30_34,m,onao_Canadian
67948,933,a15_19,m,ao_esao_Filipino
734592,933,a25_29,f,eo_obio
94791,933,a40_44,f,eo_weo_German
818256,933,a30_34,f,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
175332,933,a45_49,m,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
144979,933,a65_69,m,eo_bio_English
228336,933,a40_44,f,ao_sao_ei
602509,933,a25_29,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
90522,933,a35_39,f,eo_eeo_Hungarian
776022,933,a65_69,f,eo_weo_Dutch
312631,933,a35_39,f,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
588558,933,a20_24,m,ao_esao_Filipino
601556,933,a55_59,m,eo_oweo
487401,933,a30_34,f,eo_obio
2528,933,a0_4,m,onao_Canadian
863307,933,a80_84,m,eo_bio_English
58454,933,a25_29,m,onao_Canadian
375409,933,a35_39,m,ao_wcameo
928380,933,a45_49,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
251002,933,a40_44,f,lcsao
767022,933,a55_59,m,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
291526,933,a0_4,f,ao_sao_ei
867347,933,a15_19,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
806119,933,a55_59,m,ao_esao_Filipino
767754,933,a40_44,f,ao_wcameo
860852,933,a35_39,m,eo_bio_English
209951,933,a30_34,f,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
452131,933,a40_44,m,oo
186802,933,a25_29,m,eo_eeo_Ukrainian
262304,933,a30_34,f,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
895936,933,a35_39,m,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
6766,933,a60_64,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
919660,933,a60_64,m,eo_bio_English
917625,933,a5_9,f,eo_weo_Dutch
265547,933,a70_74,f,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
180463,933,a50_54,f,ao_wcameo
280837,933,a15_19,m,ao_oesao
132232,933,a20_24,f,ao_sao_ei
96448,933,a20_24,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
327897,933,a35_39,f,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
450643,933,a70_74,m,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
410168,933,a75_79,f,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
893684,933,a50_54,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
306905,933,a40_44,m,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
559550,933,a70_74,m,ao_sao_ei
437426,933,a50_54,f,eo_weo_Dutch
37021,933,a45_49,f,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
229655,933,a50_54,m,ao_sao_ei
725916,933,a5_9,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
101435,933,a25_29,f,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
238604,933,a55_59,m,eo_bio_English
546662,933,a15_19,f,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
651638,933,a0_4,f,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
672127,933,a30_34,m,oo
236794,933,a30_34,f,onao_Canadian
924622,933,a45_49,m,ao_sao_ei
558804,933,a20_24,f,ao_esao_Filipino
487401,933,a30_34,f,eo_obio
16223,933,a15_19,m,ao_sao_ei
452449,933,a75_79,m,eo_seo_Greek
461710,933,a55_59,f,lcsao
546061,933,a25_29,f,eo_bio_English
652091,933,a45_49,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
732671,933,a35_39,m,ao
346475,933,a50_54,m,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
808369,933,a40_44,m,eo_oeeo
729266,933,a40_44,m,lcsao
165489,933,a15_19,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
828535,933,a20_24,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
513963,933,a40_44,m,eo_bio_English
125494,933,a65_69,f,ao_osao
689485,933,a40_44,m,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
451485,933,a10_14,m,onao_Canadian
764426,933,a80_84,f,ao_sao_ei
641356,933,a45_49,f,ao_oesao
594306,933,a35_39,m,ao_oesao
560226,933,a5_9,m,ao_osao
688069,933,a80_84,m,ao_wcameo
176010,933,a25_29,m,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
223764,933,a15_19,f,ao_esao_Filipino
576032,933,a75_79,f,eo_oeeo
382190,933,a70_74,f,ao_osao
90533,933,a35_39,f,lcsao
299361,933,a50_54,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
649060,933,a35_39,f,ao_wcameo
827205,933,a20_24,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
897157,933,a70_74,f,eo_bio_English
99713,933,a0_4,f,eo_eeo_Ukrainian
908861,933,a40_44,m,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
516827,933,a30_34,m,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
82614,933,a25_29,f,ao_oesao
804297,933,a35_39,f,eo_oseo
863127,933,a50_54,f,ao_esao_Filipino
707042,933,a85_,m,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
294191,933,a70_74,f,naao
462794,933,a45_49,m,ao_esao_Filipino
396003,933,a25_29,m,onao_Canadian
751552,933,a15_19,m,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
189303,933,a20_24,m,eo_eeo_Ukrainian
114085,933,a25_29,f,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
218629,933,a55_59,f,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
415035,933,a45_49,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
78547,933,a30_34,f,ao_sao_ei
481124,933,a35_39,f,ao
103020,933,a5_9,f,onao_Canadian
