PPSORT,CMA,AGE,SEX,RACE
678461,933,a30_34,m,ao_esao_Filipino
195345,933,a30_34,f,eo_obio
759735,933,a30_34,f,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
581969,933,a15_19,m,eo_bio_English
417410,933,a40_44,f,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
681859,933,a60_64,f,eo_obio
909809,933,a25_29,f,ao_osao
74774,933,a65_69,m,eo_bio_Scottish
685146,933,a50_54,m,eo_oeo
879787,933,a25_29,m,eo_weo_German
82720,933,a40_44,f,ao_oesao
754427,933,a80_84,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
476,933,a35_39,m,eo_weo_German
494042,933,a15_19,f,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
202446,933,a30_34,m,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
881012,933,a65_69,m,onao_Canadian
8830,933,a40_44,m,ao_esao_Filipino
225188,933,a20_24,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
905699,933,a45_49,f,onao_Canadian
405615,933,a70_74,m,ao_sao_ei
121216,933,a55_59,f,ao_oesao
416315,933,a20_24,f,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
272310,933,a40_44,f,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
207352,933,a55_59,m,eo_seo_Italian
487529,933,a20_24,f,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
377974,933,a35_39,f,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
91601,933,a45_49,m,ao
314718,933,a60_64,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
853315,933,a50_54,f,ao_oesao
518008,933,a10_14,m,ao_esao_Filipino
307573,933,a80_84,f,eo_eeo_Ukrainian
100638,933,a65_69,f,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
55463,933,a5_9,f,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
452020,933,a25_29,f,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
847290,933,a50_54,m,ao_osao
19405,933,a25_29,m,eo_oeo
403415,933,a45_49,m,eo_bio_Irish
409932,933,a45_49,m,ao_oesao
642370,933,a10_14,f,ao_oesao
52226,933,a25_29,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
756288,933,a5_9,m,ao_esao_Filipino
191070,933,a80_84,m,eo_weo_German
49345,933,a20_24,m,ao_wcameo
467222,933,a75_79,f,eo_weo_German
689623,933,a50_54,f,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
799763,933,a40_44,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
533673,933,a10_14,f,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
464841,933,a15_19,m,ao_osao
652263,933,a70_74,m,ao_sao_ei
253691,933,a25_29,f,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
623049,933,a45_49,f,ao_esao_Filipino
221515,933,a30_34,m,ao_esao_Chinese
517597,933,a30_34,f,ao_sao_ei
76585,933,a40_44,m,eo_neo
404896,933,a5_9,f,ao_oesao
439255,933,a45_49,m,oco
372481,933,a35_39,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
442153,933,a60_64,f,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
276004,933,a30_34,m,eo_bio_English
540930,933,a60_64,f,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
29476,933,a20_24,f,ao_esao_Filipino
111483,933,a0_4,f,onao_Canadian
900860,933,a15_19,f,naao
165742,933,a50_54,m,onao_Canadian
450049,933,a35_39,f,ao_oesao
623919,933,a35_39,f,onao_Canadian
572775,933,a50_54,m,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
743199,933,a75_79,m,eo_bio_English
757967,933,a65_69,f,eo_oeeo
504007,933,a45_49,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
257375,933,a80_84,f,eo_bio_Irish
430398,933,a25_29,f,eo_eeo_Ukrainian
887151,933,a55_59,m,eo_obio
824927,933,a80_84,m,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
234393,933,a35_39,m,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
564428,933,a55_59,f,ao_esao_Filipino
115944,933,a75_79,f,eo_bio_English
283937,933,a35_39,m,ao_oesao
169121,933,a50_54,m,ao_wcameo
848444,933,a75_79,m,eo_eeo_Hungarian
432229,933,a50_54,f,eo_eeo_Polish
90515,933,a65_69,m,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
139843,933,a70_74,f,ao_sao_ei
867471,933,a40_44,f,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
766250,933,a60_64,m,ao_esao_Filipino
422734,933,a40_44,m,eo_obio
66526,933,a60_64,f,ao_wcameo
605054,933,a10_14,m,ao_esao_Filipino
727559,933,a0_4,m,onao_Canadian
269047,933,a45_49,m,ao_esao_Filipino
360815,933,a40_44,f,ao_wcameo
769387,933,a60_64,f,eo_bio_Scottish
2710,933,a0_4,f,ao_sao_ei
226673,933,a60_64,m,ao_sao_ei
49686,933,a60_64,f,ao_sao_ei
276338,933,a10_14,f,ao_sao_ei
430753,933,a85_,f,eo_obio
803988,933,a75_79,f,ao_esao_Chinese
137833,933,a25_29,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
495733,933,a55_59,m,ao_oesao
919824,933,a55_59,m,eo_bio_English
802295,933,a35_39,m,ao_esao_Filipino
546880,933,a50_54,m,lcsao
266410,933,a15_19,f,eo_eeo_Russian
818410,933,a25_29,m,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
835961,933,a50_54,f,ao_esao_Chinese
374162,933,a85_,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
660690,933,a50_54,m,eo_neo
511675,933,a20_24,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
23291,933,a65_69,m,eo_fo
49289,933,a25_29,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
835648,933,a65_69,m,eo_bio_Scottish
479027,933,a10_14,f,ao_sao_ei
379796,933,a45_49,m,naao
919565,933,a40_44,f,ao_oesao
496890,933,a25_29,m,onao_Canadian
633244,933,a60_64,f,eo_bio_English
615728,933,a40_44,m,eo_bio_English
287075,933,a55_59,f,ao_esao_Filipino
498027,933,a30_34,f,ao_oesao
119519,933,a30_34,f,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
101623,933,a35_39,f,eo_weo_German
300666,933,a50_54,m,onao_Canadian
150870,933,a0_4,m,eo_obio
116534,933,a55_59,m,eo_bio_English
138221,933,a45_49,m,ao_wcameo
251244,933,a15_19,f,ao_oesao
66506,933,a75_79,f,ao_sao_ei
872629,933,a55_59,f,ao_esao_Filipino
576223,933,a70_74,f,ao_sao_ei
423416,933,a5_9,f,ao_oesao
722765,933,a10_14,m,eo_seo_Spanish
407791,933,a70_74,f,eo_bio_Scottish
145164,933,a60_64,m,ao_sao_ei
294849,933,a10_14,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
517379,933,a65_69,f,eo_bio_English
330077,933,a5_9,f,ao_oesao
147211,933,a50_54,m,ao_sao_ei
369284,933,a65_69,m,eo_seo_Italian
50425,933,a15_19,m,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
90816,933,a30_34,m,ao_sao_ei
692330,933,a45_49,m,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
604197,933,a30_34,m,ao_osao
251448,933,a30_34,m,eo_bio_English
182205,933,a40_44,f,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
461663,933,a75_79,f,ao_oesao
625606,933,a65_69,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
696138,933,a55_59,m,onao_Canadian
153937,933,a50_54,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
886341,933,a70_74,f,eo_bio_English
745227,933,a15_19,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
366422,933,a35_39,m,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
75435,933,a55_59,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
603260,933,a85_,m,eo_bio_English
778344,933,a20_24,m,eo_bio_English
159770,933,a30_34,m,eo_bio_Scottish
311161,933,a50_54,m,eo_fo
285719,933,a65_69,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
369077,933,a35_39,m,ao_wcameo
552898,933,a20_24,m,eo_fo
275017,933,a15_19,f,eo_bio_English
562161,933,a5_9,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
250731,933,a45_49,m,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
92656,933,a30_34,m,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
552408,933,a35_39,f,ao_osao
551587,933,a0_4,m,ao_osao
161262,933,a25_29,m,ao_sao_ei
738518,933,a25_29,m,ao_oesao
465045,933,a60_64,f,onao_Canadian
469762,933,a10_14,m,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
129626,933,a20_24,f,eo_bio_English
747512,933,a50_54,f,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
654637,933,a70_74,m,ao_sao_ei
629090,933,a60_64,f,eo_seo_Greek
818092,933,a40_44,f,eo_weo_German
337689,933,a20_24,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
409201,933,a35_39,m,ao_esao_Filipino
197169,933,a30_34,f,lcsao
865695,933,a75_79,f,naao
552243,933,a50_54,m,eo_weo_Dutch
21188,933,a40_44,f,eo_weo_German
670780,933,a55_59,f,ao_osao
64374,933,a30_34,f,onao_Canadian
297235,933,a55_59,f,onao_Canadian
79092,933,a55_59,f,eo_bio_English
338193,933,a80_84,f,eo_seo_Italian
103552,933,a85_,m,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
801644,933,a65_69,f,onao_Canadian
273323,933,a35_39,f,ao_sao_ei
412437,933,a15_19,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
733648,933,a80_84,m,eo_bio_English
750596,933,a5_9,m,ao_wcameo
149726,933,a15_19,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
353305,933,a75_79,m,eo_oeeo
866153,933,a30_34,m,onao_Canadian
6910,933,a45_49,m,ao_esao_Filipino
128110,933,a15_19,f,ao_oesao
791797,933,a10_14,f,ao_oesao
285593,933,a25_29,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
133786,933,a65_69,f,eo_bio_English
461854,933,a55_59,m,ao_wcameo
912361,933,a40_44,m,ao_sao_ei
9537,933,a85_,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
828371,933,a20_24,f,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
32879,933,a35_39,m,onao_Canadian
640309,933,a45_49,f,ao_oesao
331060,933,a10_14,f,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
479357,933,a20_24,m,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
337340,933,a60_64,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
175767,933,a15_19,m,ao_esao_Filipino
727947,933,a55_59,m,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
832271,933,a65_69,m,ao_oesao
756221,933,a75_79,m,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
49873,933,a0_4,m,ao_sao_ei
869218,933,a50_54,f,naao
371142,933,a55_59,m,onao_Canadian
870659,933,a40_44,m,onao_Canadian
878764,933,a30_34,m,ao_sao_ei
775268,933,a50_54,m,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
421761,933,a45_49,m,eo_eeo_Ukrainian
903650,933,a60_64,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
14810,933,a40_44,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
186840,933,a5_9,m,onao_Canadian
42303,933,a45_49,f,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
732162,933,a10_14,m,ao_osao
127346,933,a70_74,f,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
520526,933,a50_54,m,eo_seo_Italian
720472,933,a50_54,f,ao_oesao
68466,933,a40_44,m,onao_Canadian
609878,933,a20_24,m,ao_osao
97806,933,a50_54,f,ao_sao_ei
379534,933,a15_19,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
141072,933,a60_64,f,eo_bio_English
761098,933,a25_29,f,ao_wcameo
27876,933,a85_,f,eo_weo_German
220759,933,a65_69,m,onao_Canadian
138903,933,a10_14,f,oo
316705,933,a70_74,m,eo_eeo_Polish
262954,933,a40_44,f,eo_bio_English
533983,933,a60_64,m,ao_oesao
46727,933,a55_59,m,onao_Canadian
798486,933,a0_4,f,ao_esao_Filipino
320030,933,a75_79,m,eo_bio_Scottish
45885,933,a65_69,f,eo_bio_English
546242,933,a30_34,f,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
552024,933,a10_14,f,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
503908,933,a15_19,f,ao_osao
63844,933,a70_74,m,eo_seo_Portuguese
719303,933,a15_19,m,ao_oesao
243837,933,a30_34,m,ao_esao_Filipino
777565,933,a35_39,m,ao_osao
439050,933,a75_79,f,eo_bio_English
594137,933,a50_54,m,ao_sao_ei
342619,933,a10_14,m,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
533326,933,a35_39,m,eo_neo
447258,933,a50_54,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
261882,933,a25_29,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
518715,933,a40_44,f,onao_Canadian
60407,933,a20_24,m,onao_Canadian
325963,933,a45_49,f,onao_Canadian
709645,933,a60_64,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
724602,933,a20_24,m,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
338124,933,a15_19,m,ao
474343,933,a80_84,m,eo_seo_Italian
306805,933,a45_49,m,eo_weo_German
228148,933,a85_,f,eo_weo_German
696584,933,a0_4,m,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
59470,933,a55_59,f,ao_osao
12336,933,a35_39,m,onao_Canadian
471241,933,a45_49,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
760398,933,a30_34,f,naao
528291,933,a40_44,m,eo_bio_English
820600,933,a25_29,f,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
567678,933,a50_54,m,ao_wcameo
294014,933,a35_39,f,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
774447,933,a5_9,f,ao_sao_ei
631763,933,a50_54,m,eo_bio_English
144431,933,a65_69,m,ao_sao_ei
844251,933,a25_29,m,ao_sao_ei
248648,933,a35_39,m,ao_sao_ei
615555,933,a50_54,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
332093,933,a55_59,f,ao_esao_Chinese
462535,933,a30_34,f,ao_oesao
717646,933,a10_14,f,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
93976,933,a55_59,f,ao_sao_ei
65881,933,a55_59,f,eo_oseo
161655,933,a0_4,m,eo_oseo
820445,933,a20_24,m,ao_sao_ei
762535,933,a40_44,m,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
519193,933,a5_9,m,naao
467782,933,a20_24,f,ao_wcameo
790765,933,a85_,m,ao_sao_ei
378307,933,a25_29,m,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
922205,933,a35_39,m,eo_eeo_Ukrainian
532228,933,a30_34,m,onao_Canadian
229962,933,a50_54,m,ao_oesao
350911,933,a25_29,f,onao_Canadian
497193,933,a70_74,m,eo_eeo_Polish
814863,933,a75_79,m,ao_sao_ei
85635,933,a15_19,m,ao_wcameo
697374,933,a15_19,m,ao_oesao
200940,933,a80_84,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
868956,933,a0_4,f,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
701079,933,a70_74,f,ao_esao_Filipino
902603,933,a85_,m,onao_Canadian
265228,933,a5_9,f,onao_Canadian
170868,933,a65_69,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
452087,933,a25_29,m,eo_weo_German
824813,933,a40_44,f,ao_esao_Filipino
405707,933,a10_14,m,ao_oesao
819198,933,a80_84,m,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
531752,933,a40_44,m,onao_Canadian
588864,933,a30_34,m,onao_Canadian
580942,933,a80_84,m,eo_oeeo
365443,933,a65_69,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
165416,933,a65_69,f,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
198384,933,a55_59,m,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
52861,933,a15_19,m,ao_esao_Filipino
219273,933,a0_4,f,onao_Canadian
260832,933,a25_29,m,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
262821,933,a60_64,f,eo_obio
915196,933,a15_19,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
280333,933,a50_54,f,ao_esao_Filipino
158326,933,a75_79,f,eo_bio_Irish
94939,933,a40_44,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
687958,933,a60_64,m,eo_bio_English
97735,933,a50_54,m,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
301152,933,a0_4,m,ao_sao_ei
810464,933,a75_79,m,eo_oeo
407591,933,a30_34,f,ao_sao_ei
112980,933,a35_39,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
649060,933,a35_39,f,ao_wcameo
121709,933,a25_29,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
689669,933,a30_34,m,eo_bio_English
819198,933,a80_84,m,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
327023,933,a55_59,f,ao_oesao
862499,933,a30_34,m,eo_bio_Scottish
571118,933,a75_79,f,eo_bio_Scottish
660474,933,a55_59,m,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
143024,933,a55_59,m,eo_weo_Dutch
916988,933,a30_34,f,ao_osao
892414,933,a5_9,m,onao_Canadian
296384,933,a20_24,m,ao_oesao
93399,933,a10_14,f,ao_wcameo
775540,933,a55_59,m,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
634690,933,a50_54,f,ao_oesao
744559,933,a75_79,m,eo_obio
641251,933,a55_59,f,eo_seo_Italian
502193,933,a15_19,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
28612,933,a85_,f,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
467226,933,a35_39,m,oo
492683,933,a55_59,m,eo_eeo_Hungarian
532193,933,a70_74,m,eo_bio_Irish
144224,933,a35_39,m,eo_eeo_Ukrainian
271147,933,a5_9,f,ao_esao_Filipino
286515,933,a60_64,m,eo_seo_Italian
76962,933,a45_49,m,ao_sao_ei
247185,933,a80_84,m,eo_neo
107460,933,a0_4,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
69956,933,a65_69,m,eo_obio
203932,933,a70_74,f,eo_bio_Irish
490594,933,a50_54,m,eo_oeeo
578093,933,a65_69,f,eo_bio_English
176399,933,a55_59,m,ao_osao
33498,933,a70_74,m,eo_weo_German
465861,933,a40_44,m,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
320674,933,a20_24,f,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
635991,933,a30_34,m,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
14346,933,a40_44,m,ao_osao
14667,933,a25_29,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
699803,933,a70_74,m,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
847432,933,a55_59,m,onao_Canadian
169961,933,a85_,f,eo_seo_Italian
582636,933,a65_69,m,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
700573,933,a60_64,f,ao_oesao
56545,933,a65_69,m,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
166786,933,a45_49,m,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
779822,933,a55_59,m,ao_wcameo
37087,933,a50_54,f,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
831386,933,a55_59,f,ao_esao_Filipino
657283,933,a65_69,m,eo_bio_English
206463,933,a40_44,f,ao_esao_Filipino
584620,933,a70_74,f,eo_bio_English
238146,933,a25_29,m,ao_esao_Filipino
349876,933,a75_79,f,eo_oeeo
488582,933,a55_59,m,ao_esao_Filipino
847693,933,a55_59,m,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
238067,933,a50_54,f,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
4068,933,a60_64,f,eo_bio_Scottish
166941,933,a55_59,f,ao_esao_Filipino
708069,933,a65_69,f,eo_bio_English
729059,933,a55_59,f,ao_osao
48344,933,a70_74,f,eo_bio_English
553346,933,a30_34,f,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
366218,933,a45_49,f,ao_sao_ei
636438,933,a50_54,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
89239,933,a45_49,m,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
374795,933,a45_49,m,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
778608,933,a45_49,f,ao_oesao
384624,933,a0_4,m,ao_esao_Filipino
389074,933,a55_59,f,ao
532050,933,a5_9,m,ao_oesao
590172,933,a75_79,m,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
516303,933,a70_74,m,eo_bio_English
112351,933,a20_24,f,ao_oesao
132050,933,a55_59,m,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
356343,933,a25_29,m,ao_wcameo
303628,933,a55_59,m,onao_Canadian
339465,933,a50_54,f,ao_esao_Filipino
454300,933,a10_14,f,ao
822999,933,a30_34,m,ao_esao_Filipino
733016,933,a55_59,f,ao_osao
734351,933,a30_34,m,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
212215,933,a20_24,m,onao_Canadian
541157,933,a5_9,f,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
616570,933,a55_59,f,eo_bio_Irish
558609,933,a20_24,m,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
244631,933,a70_74,m,eo_bio_English
570929,933,a15_19,m,eo_eeo_Polish
638002,933,a65_69,m,ao_osao
822181,933,a65_69,f,onao_Canadian
245614,933,a65_69,m,onao_Canadian
389932,933,a25_29,f,onao_Canadian
519950,933,a55_59,m,eo_weo_Dutch
525552,933,a15_19,m,ao_osao
625921,933,a30_34,m,ao_oesao
139636,933,a85_,f,eo_bio_English
733609,933,a35_39,m,ao_oesao
566574,933,a30_34,f,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
176199,933,a50_54,f,eo_oseo
727187,933,a20_24,f,ao_esao_Filipino
805526,933,a0_4,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
238869,933,a55_59,m,ao_esao_Filipino
427441,933,a20_24,m,ao_esao_Filipino
717254,933,a50_54,m,ao_osao
735231,933,a45_49,f,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
272151,933,a70_74,m,eo_eeo_Hungarian
337246,933,a20_24,f,ao_sao_ei
462385,933,a55_59,m,ao_oesao
395294,933,a0_4,f,onao_Canadian
551065,933,a40_44,f,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
209630,933,a30_34,f,ao_sao_ei
729481,933,a15_19,f,ao_esao_Filipino
163912,933,a50_54,f,ao_sao_ei
378382,933,a20_24,m,ao_esao_Filipino
756865,933,a15_19,m,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
283581,933,a60_64,f,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
140337,933,a75_79,f,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
220604,933,a20_24,m,onao_Canadian
439050,933,a75_79,f,eo_bio_English
335321,933,a20_24,m,ao_sao_ei
376133,933,a20_24,m,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
886969,933,a35_39,f,ao_oesao
539971,933,a60_64,m,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
242872,933,a20_24,f,ao_esao_Chinese
116217,933,a10_14,m,ao
566992,933,a50_54,m,ao_wcameo
581879,933,a25_29,f,ao_wcameo
865750,933,a10_14,f,ao_esao_Filipino
253164,933,a30_34,f,ao_esao_Chinese
848932,933,a0_4,m,naao
31809,933,a50_54,f,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
640309,933,a45_49,f,ao_oesao
2866,933,a45_49,m,onao_Canadian
924380,933,a45_49,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
241091,933,a15_19,m,ao_esao_Chinese
