PPSORT,CMA,AGE,SEX,RACE
90051,933,a45_49,f,ao_wcameo
581476,933,a40_44,m,onao_Canadian
438291,933,a75_79,m,onao_Canadian
275517,933,a20_24,m,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
94333,933,a30_34,m,eo_bio_Scottish
566703,933,a40_44,f,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
613896,933,a40_44,m,ao_wcameo
545761,933,a10_14,f,ao_osao
391970,933,a30_34,f,onao_Canadian
910492,933,a20_24,m,ao_sao_ei
790658,933,a70_74,m,ao_wcameo
750241,933,a20_24,f,ao_wcameo
213455,933,a30_34,m,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
827815,933,a55_59,f,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
886658,933,a45_49,f,eo_bio_English
268331,933,a10_14,m,onao_Canadian
504924,933,a35_39,f,onao_Canadian
772261,933,a65_69,f,eo_weo_German
257250,933,a65_69,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
901132,933,a20_24,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
804761,933,a10_14,f,onao_Canadian
166008,933,a75_79,m,eo_bio_Scottish
4942,933,a35_39,f,ao_sao_ei
302347,933,a10_14,m,ao_osao
612273,933,a35_39,m,ao_sao_ei
741740,933,a50_54,f,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
540370,933,a10_14,m,onao_Canadian
431356,933,a20_24,m,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
376841,933,a45_49,m,ao_wcameo
851328,933,a40_44,m,eo_bio_Irish
763198,933,a70_74,m,eo_obio
448031,933,a65_69,f,ao_oesao
510663,933,a25_29,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
360516,933,a30_34,m,eo_weo_German
922465,933,a25_29,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
471839,933,a10_14,m,ao_esao_Filipino
928451,933,a55_59,m,eo_bio_English
184720,933,a0_4,m,eo_seo_Portuguese
570629,933,a65_69,f,eo_seo_Italian
327577,933,a10_14,f,ao_oesao
660474,933,a55_59,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
540100,933,a50_54,f,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
823473,933,a65_69,m,eo_bio_English
512456,933,a10_14,m,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
831203,933,a65_69,m,eo_bio_English
762950,933,a25_29,m,ao_sao_ei
285703,933,a40_44,f,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
503693,933,a70_74,f,eo_oeeo
920600,933,a60_64,f,eo_bio_English
747300,933,a30_34,f,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
223420,933,a50_54,m,eo_weo_Dutch
555462,933,a45_49,m,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
551556,933,a20_24,m,ao_sao_ei
873993,933,a25_29,m,eo_bio_Irish
386804,933,a65_69,m,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
779714,933,a65_69,m,ao
376541,933,a20_24,m,ao_esao_Filipino
569479,933,a30_34,m,ao_wcameo
340723,933,a70_74,f,ao_wcameo
692980,933,a50_54,f,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
717205,933,a80_84,m,eo_weo_German
54010,933,a35_39,f,onao_Canadian
813838,933,a45_49,m,eo_obio
838848,933,a20_24,f,ao_oesao
677901,933,a30_34,m,eo_weo_German
794110,933,a40_44,f,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
911679,933,a15_19,f,onao_Canadian
259551,933,a35_39,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
65781,933,a15_19,m,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
262185,933,a30_34,f,ao_oesao
876171,933,a15_19,m,ao_osao
424405,933,a70_74,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
906254,933,a75_79,f,ao_oesao
401885,933,a55_59,f,onao_Canadian
417896,933,a25_29,m,eo_bio_English
683676,933,a65_69,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
446710,933,a20_24,m,ao_esao_Filipino
692678,933,a30_34,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
240447,933,a25_29,f,onao_Canadian
696568,933,a50_54,f,ao_esao_Chinese
700245,933,a35_39,m,lcsao
355463,933,a45_49,m,eo_seo_Spanish
297554,933,a35_39,f,eo_weo_German
226902,933,a60_64,m,eo_weo_German
256383,933,a35_39,m,eo_seo_Portuguese
735170,933,a0_4,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
440423,933,a25_29,f,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
819532,933,a25_29,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
827182,933,a30_34,m,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
328476,933,a50_54,f,ao_esao_Filipino
732033,933,a45_49,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
162297,933,a55_59,m,ao_wcameo
624243,933,a65_69,f,ao_esao_Filipino
911178,933,a25_29,m,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
629855,933,a40_44,m,lcsao
229302,933,a25_29,m,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
698713,933,a65_69,m,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
476680,933,a30_34,m,onao_Canadian
818557,933,a40_44,f,ao_esao_Filipino
877520,933,a45_49,f,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
817694,933,a60_64,m,eo_fo
452166,933,a20_24,m,onao_Canadian
238702,933,a60_64,m,onao_Canadian
203396,933,a0_4,f,onao_Canadian
265411,933,a35_39,f,ao_sao_ei
705988,933,a30_34,m,eo_fo
694975,933,a20_24,f,eo_oeeo
7840,933,a30_34,f,naao
690200,933,a60_64,f,ao_sao_ei
133864,933,a30_34,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
470813,933,a20_24,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
557195,933,a5_9,m,ao_esao_Filipino
722560,933,a80_84,f,naao
327471,933,a45_49,f,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
919481,933,a40_44,f,ao_wcameo
107645,933,a30_34,m,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
876902,933,a70_74,f,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
586487,933,a40_44,m,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
785056,933,a30_34,m,ao_wcameo
340560,933,a85_,f,eo_obio
178312,933,a55_59,f,onao_Canadian
10103,933,a5_9,m,ao_sao_ei
696584,933,a0_4,m,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
734089,933,a85_,f,eo_bio_Irish
549540,933,a10_14,f,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
856252,933,a75_79,m,eo_bio_English
509101,933,a0_4,f,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
472857,933,a45_49,m,eo_bio_English
772528,933,a25_29,m,onao_Canadian
808749,933,a60_64,m,eo_oseo
253499,933,a50_54,m,eo_weo_German
862913,933,a0_4,f,ao_sao_ei
211507,933,a45_49,f,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
95533,933,a25_29,f,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
151067,933,a0_4,f,ao
783053,933,a35_39,m,ao_esao_Filipino
822181,933,a65_69,f,onao_Canadian
920056,933,a20_24,f,eo_bio_English
269486,933,a60_64,f,onao_Canadian
887103,933,a5_9,f,ao
659363,933,a20_24,f,ao_sao_ei
364173,933,a20_24,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
706418,933,a20_24,m,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
638426,933,a40_44,f,ao_oesao
847348,933,a35_39,m,eo_bio_English
797238,933,a85_,m,eo_weo_German
595122,933,a40_44,m,eo_weo_German
103619,933,a60_64,f,eo_oseo
320030,933,a75_79,m,eo_bio_Scottish
468489,933,a5_9,f,onao_Canadian
744102,933,a50_54,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
36677,933,a0_4,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
318009,933,a20_24,m,ao_sao_ei
87333,933,a35_39,m,ao
379493,933,a75_79,f,eo_bio_Irish
863286,933,a35_39,m,ao_sao_ei
352465,933,a35_39,m,eo_weo_German
43353,933,a30_34,f,ao_osao
447584,933,a65_69,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
574729,933,a70_74,f,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
900984,933,a40_44,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
921893,933,a25_29,f,oo
75595,933,a55_59,m,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
512926,933,a50_54,m,oco
645062,933,a70_74,f,onao_Canadian
793781,933,a35_39,f,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
838533,933,a40_44,m,ao_osao
694123,933,a45_49,f,ao_wcameo
753768,933,a60_64,f,eo_eeo_Ukrainian
243270,933,a85_,m,eo_bio_Irish
910806,933,a50_54,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
917598,933,a5_9,f,ao_osao
145214,933,a50_54,f,ao_osao
446535,933,a50_54,m,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
72523,933,a60_64,f,onao_Canadian
566774,933,a20_24,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
166721,933,a55_59,f,ao_esao_Filipino
87252,933,a35_39,m,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
407461,933,a5_9,m,onao_Canadian
828164,933,a50_54,f,eo_bio_English
232022,933,a65_69,m,ao_wcameo
591618,933,a85_,m,eo_eeo_Ukrainian
114131,933,a80_84,m,eo_seo_Italian
60694,933,a35_39,m,eo_oseo
307739,933,a40_44,m,ao_esao_Filipino
707083,933,a55_59,f,eo_bio_English
131986,933,a30_34,f,ao_sao_ei
37516,933,a55_59,m,ao_sao_ei
374978,933,a30_34,m,eo_eeo_Hungarian
296121,933,a70_74,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
43274,933,a55_59,m,onao_Canadian
424405,933,a70_74,f,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
75222,933,a0_4,m,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
87010,933,a0_4,m,ao_wcameo
34889,933,a0_4,f,eo_eeo_Hungarian
746621,933,a60_64,m,eo_bio_English
908094,933,a25_29,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
902504,933,a15_19,f,eo_eeo_Polish
466641,933,a10_14,m,onao_Canadian
814923,933,a30_34,f,ao_sao_ei
423836,933,a50_54,m,eo_eeo_Hungarian
318615,933,a75_79,f,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
836859,933,a75_79,m,eo_obio
421669,933,a0_4,f,ao_oesao
280174,933,a10_14,m,ao_esao_Filipino
242701,933,a50_54,f,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
272673,933,a65_69,f,eo_oeeo
432468,933,a45_49,m,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
217628,933,a15_19,f,ao_esao_Filipino
886341,933,a70_74,f,eo_bio_English
843052,933,a65_69,f,eo_bio_Irish
830066,933,a20_24,f,ao_esao_Filipino
212951,933,a50_54,f,eo_neo
107346,933,a60_64,f,eo_eeo_Polish
519352,933,a45_49,f,ao
602976,933,a25_29,m,eo_weo_German
754019,933,a45_49,f,ao_sao_ei
503724,933,a35_39,m,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
261779,933,a25_29,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
202458,933,a70_74,f,naao
271139,933,a80_84,m,eo_bio_English
158743,933,a30_34,f,eo_bio_English
244909,933,a40_44,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
343739,933,a20_24,m,eo_bio_English
475779,933,a60_64,f,ao_oesao
394658,933,a25_29,m,ao_wcameo
749468,933,a65_69,f,eo_oseo
523491,933,a75_79,f,ao_oesao
362286,933,a50_54,f,onao_Canadian
419986,933,a40_44,m,eo_weo_German
143950,933,a70_74,f,eo_eeo_Russian
140235,933,a10_14,f,naao
55508,933,a30_34,m,ao_sao_ei
571758,933,a60_64,m,eo_bio_Scottish
531454,933,a50_54,m,eo_weo_German
861877,933,a80_84,f,eo_seo_Italian
34589,933,a60_64,f,naao
158538,933,a45_49,f,ao_esao_Filipino
269690,933,a70_74,f,eo_oseo
197416,933,a40_44,m,onao_Canadian
72841,933,a50_54,m,eo_bio_English
210745,933,a15_19,m,eo_bio_English
326027,933,a30_34,m,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
340427,933,a15_19,m,ao_osao
497872,933,a50_54,f,ao_oesao
608343,933,a50_54,f,ao_esao_Filipino
910593,933,a30_34,f,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
512210,933,a10_14,m,ao_oesao
811887,933,a70_74,f,eo_bio_English
914859,933,a40_44,f,ao_esao_Filipino
506114,933,a60_64,m,eo_oeeo
16629,933,a25_29,f,ao_sao_ei
240931,933,a25_29,f,eo_oeeo
618577,933,a60_64,m,eo_bio_Scottish
9508,933,a20_24,m,ao_oesao
911038,933,a40_44,f,ao_esao_Chinese
304115,933,a15_19,m,oo
552072,933,a30_34,f,ao_wcameo
408271,933,a0_4,m,ao_oesao
759441,933,a40_44,f,eo_bio_Scottish
384544,933,a30_34,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
278636,933,a0_4,m,onao_Canadian
474851,933,a25_29,f,onao_Canadian
580880,933,a45_49,f,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
779529,933,a55_59,f,eo_obio
494671,933,a25_29,f,ao_oesao
405182,933,a25_29,f,ao_oesao
409850,933,a30_34,f,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
209465,933,a15_19,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
7240,933,a0_4,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
172759,933,a30_34,f,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
478592,933,a10_14,f,onao_Canadian
708652,933,a55_59,f,ao_wcameo
808042,933,a70_74,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
692911,933,a20_24,m,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
150359,933,a50_54,f,eo_eeo_Polish
510643,933,a0_4,m,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
315251,933,a65_69,f,ao_sao_ei
279580,933,a10_14,f,ao_osao
637751,933,a0_4,f,onao_Canadian
326533,933,a55_59,m,ao_sao_ei
50461,933,a70_74,f,eo_bio_English
313605,933,a15_19,f,onao_Canadian
402041,933,a60_64,m,eo_obio
359348,933,a55_59,f,onao_Canadian
807817,933,a20_24,m,ao_wcameo
32879,933,a35_39,m,onao_Canadian
249697,933,a20_24,m,onao_Canadian
547175,933,a40_44,f,ao_sao_ei
735996,933,a45_49,f,ao_sao_ei
47048,933,a25_29,m,eo_oeo
805557,933,a25_29,m,ao_oesao
54203,933,a70_74,m,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
99442,933,a25_29,f,eo_eeo_Russian
8607,933,a30_34,m,onao_Canadian
902214,933,a35_39,m,ao_oesao
406150,933,a65_69,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
272673,933,a65_69,f,eo_oeeo
18573,933,a45_49,f,ao_esao_Filipino
247488,933,a50_54,m,onao_Canadian
772510,933,a60_64,m,onao_Canadian
550056,933,a45_49,f,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
250382,933,a40_44,f,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
507903,933,a25_29,m,ao_osao
217099,933,a45_49,m,eo_bio_English
880577,933,a20_24,f,ao_oesao
208872,933,a40_44,f,ao_wcameo
411658,933,a25_29,f,ao_wcameo
355590,933,a80_84,m,eo_seo_Italian
240415,933,a0_4,f,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
395585,933,a30_34,f,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
292153,933,a25_29,f,ao_esao_Filipino
277986,933,a55_59,f,ao_oesao
787981,933,a30_34,m,eo_seo_Spanish
326478,933,a85_,f,eo_bio_Irish
596967,933,a45_49,f,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
172902,933,a85_,f,eo_obio
497273,933,a70_74,f,eo_bio_English
912815,933,a0_4,f,ao_osao
737266,933,a50_54,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
9602,933,a75_79,f,eo_bio_English
475865,933,a75_79,f,eo_bio_Scottish
150447,933,a15_19,m,ao_oesao
80260,933,a20_24,f,eo_seo_Spanish
332062,933,a30_34,m,naao
161717,933,a45_49,m,eo_eeo_Ukrainian
861624,933,a75_79,m,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
273959,933,a15_19,f,ao
519798,933,a25_29,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
636354,933,a0_4,f,eo_weo_German
667742,933,a45_49,m,eo_seo_Italian
186621,933,a20_24,m,onao_Canadian
767924,933,a25_29,m,ao_wcameo
615238,933,a0_4,f,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
906378,933,a70_74,m,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
497093,933,a70_74,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
396,933,a55_59,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
476553,933,a60_64,m,eo_bio_English
852927,933,a65_69,m,eo_bio_English
693643,933,a40_44,m,ao_sao_ei
296194,933,a60_64,f,eo_bio_English
620733,933,a30_34,f,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
616748,933,a30_34,m,ao_oesao
158426,933,a55_59,f,eo_obio
560501,933,a25_29,m,ao_osao
238702,933,a60_64,m,onao_Canadian
692306,933,a20_24,m,onao_Canadian
893102,933,a25_29,m,ao_esao_Filipino
558670,933,a25_29,m,ao_sao_ei
470096,933,a5_9,f,ao_sao_ei
508857,933,a70_74,f,eo_weo_German
409559,933,a80_84,f,eo_bio_Scottish
738472,933,a55_59,m,ao_sao_ei
16538,933,a45_49,m,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
749627,933,a60_64,m,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
504749,933,a55_59,m,ao_esao_Filipino
298520,933,a20_24,f,ao_osao
733200,933,a0_4,f,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
103916,933,a45_49,f,ao_esao_Filipino
437525,933,a25_29,f,onao_Canadian
253466,933,a10_14,f,onao_Canadian
601088,933,a25_29,m,ao_wcameo
105201,933,a25_29,m,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
760616,933,a40_44,f,ao_wcameo
323275,933,a45_49,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
401552,933,a0_4,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
891048,933,a0_4,f,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
691893,933,a35_39,m,ao_oesao
386415,933,a40_44,f,lcsao
298513,933,a25_29,m,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
255405,933,a60_64,f,eo_weo_German
334622,933,a60_64,f,ao_wcameo
585458,933,a50_54,m,eo_bio_Scottish
191891,933,a60_64,f,eo_bio_English
767351,933,a60_64,m,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
928454,933,a20_24,m,ao_oesao
687918,933,a35_39,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
729492,933,a60_64,f,eo_bio_Irish
593606,933,a20_24,f,onao_Canadian
242882,933,a45_49,m,eo_weo_Dutch
483069,933,a85_,m,eo_weo_German
453824,933,a25_29,m,eo_bio_Irish
318615,933,a75_79,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
380191,933,a20_24,f,oo
37087,933,a50_54,f,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
737266,933,a50_54,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
42341,933,a50_54,m,eo_bio_English
225928,933,a55_59,f,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
172224,933,a40_44,m,naao
205951,933,a60_64,m,eo_weo_Dutch
841504,933,a10_14,f,ao_osao
273374,933,a30_34,f,eo_weo_Dutch
268127,933,a30_34,m,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
46303,933,a35_39,f,eo_obio
872962,933,a75_79,m,eo_weo_German
471839,933,a10_14,m,ao_esao_Filipino
33867,933,a30_34,m,ao_oesao
293072,933,a45_49,m,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
871718,933,a60_64,f,eo_seo_Greek
760432,933,a50_54,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
294466,933,a40_44,m,ao_oesao
423865,933,a45_49,f,eo_seo_Portuguese
79069,933,a20_24,f,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
158905,933,a25_29,m,eo_bio_English
900235,933,a25_29,f,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
227637,933,a50_54,m,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
344298,933,a25_29,f,lcsao
647098,933,a45_49,f,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
825438,933,a50_54,m,ao_sao_ei
274637,933,a85_,m,eo_bio_English
757756,933,a65_69,f,eo_oeo
594490,933,a30_34,f,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
157970,933,a45_49,f,ao_osao
151516,933,a70_74,m,ao_oesao
850987,933,a30_34,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
344886,933,a55_59,m,eo_bio_English
455488,933,a40_44,m,eo_bio_English
650259,933,a45_49,m,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
409200,933,a15_19,f,eo_oeeo
272270,933,a20_24,m,eo_bio_Irish
539540,933,a80_84,f,ao_sao_ei
767472,933,a35_39,f,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
558471,933,a60_64,f,ao_sao_ei
680199,933,a40_44,f,eo_eeo_Ukrainian
539971,933,a60_64,m,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
152154,933,a65_69,f,ao_esao_Filipino
165417,933,a75_79,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
697741,933,a30_34,m,onao_Canadian
899505,933,a35_39,f,ao_sao_ei
104718,933,a25_29,m,ao_wcameo
505546,933,a40_44,f,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
327106,933,a65_69,m,ao_wcameo
780749,933,a15_19,f,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
777334,933,a5_9,f,onao_Canadian
543453,933,a5_9,m,onao_Canadian
822657,933,a70_74,f,eo_bio_English
304112,933,a45_49,m,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
504032,933,a65_69,m,ao_wcameo
28636,933,a30_34,f,onao_Canadian
780720,933,a20_24,f,eo_bio_English
15721,933,a25_29,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
98995,933,a10_14,m,ao_esao_Filipino
766142,933,a45_49,f,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
165405,933,a45_49,f,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
566127,933,a40_44,m,eo_weo_German
143210,933,a30_34,f,ao_sao_ei
765490,933,a75_79,f,ao_wcameo
544587,933,a65_69,m,ao_sao_ei
75222,933,a0_4,m,ao_sao_ei
165303,933,a35_39,m,ao_wcameo
698273,933,a5_9,f,ao_esao_Chinese
87333,933,a35_39,m,ao
329972,933,a35_39,m,ao_wcameo
65854,933,a80_84,f,eo_bio_English
28459,933,a10_14,m,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
663721,933,a40_44,f,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
69742,933,a75_79,m,eo_weo_German
924322,933,a10_14,f,ao_wcameo
862077,933,a75_79,m,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
531723,933,a65_69,m,oo
211260,933,a25_29,f,eo_weo_German
467222,933,a75_79,f,eo_weo_German
731915,933,a65_69,f,eo_weo_Dutch
927833,933,a55_59,m,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
249903,933,a70_74,m,ao_oesao
684877,933,a25_29,f,eo_eeo_Polish
278677,933,a50_54,f,eo_eeo_Polish
857614,933,a35_39,f,eo_weo_German
225992,933,a20_24,m,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
37180,933,a55_59,f,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
631095,933,a65_69,f,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
341203,933,a60_64,m,ao_oesao
359985,933,a50_54,m,eo_weo_Dutch
643114,933,a25_29,f,ao_oesao
492284,933,a50_54,f,onao_Canadian
691684,933,a65_69,m,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
39453,933,a40_44,m,ao_sao_ei
207212,933,a0_4,f,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
271412,933,a0_4,m,ao
